source,target,DISTANCE
23,77,0.03565509325873393
40,162,0.03817359095153665
12,59,0.00855033913766612
38,173,0.045421607616127686
144,171,0.04651411652662204
34,92,0.019999656054980545
73,171,0.016509216804821095
82,143,0.02208686455471523
77,124,0.045256677799200784
10,23,0.0349650818254736
14,69,0.04119636621751609
32,175,0.03362854872652199
83,104,0.04856878101949586
28,142,0.01820055974320244
97,124,0.014210132410487072
95,147,0.04286780057950594
41,168,0.013392365520914782
59,107,0.04113225418631348
12,25,0.0471739008832143
168,169,0.020636591836984363
2,139,0.037899669910543304
87,161,0.04042267340436549
106,109,0.03691352501659
48,52,0.04839199026593899
83,158,0.03959908249099394
31,153,0.02347931262746262
62,64,0.021206583823318144
34,95,0.035102040019572685
61,143,0.0435791227405043
14,48,0.023286177738291634
17,174,0.030838250221098144
115,185,0.046058382077464974
63,98,0.00447400547797416
118,143,0.021943778823781124
146,167,0.007600685405901567
20,47,0.038506902295629176
76,83,0.049483728730619
19,63,0.036600059075386104
19,182,0.036582633174011635
83,118,0.039905320426094675
46,77,0.045328454219080785
84,115,0.040739958859430166
79,157,0.03039361090139558
42,139,0.03599925534437083
21,30,0.03888505582210928
11,15,0.042914648130939204
5,107,0.026399565308994035
11,97,0.04279005550991637
139,166,0.04744014491430599
53,96,0.02839785605025304
45,155,0.02286114396747043
25,149,0.0466525987683567
163,167,0.036731613929540254
125,134,0.05016298131146532
26,136,0.022018530993290632
146,163,0.04301466785787707
129,152,0.04910197255984966
136,167,0.04671667527318668
121,166,0.030402777530001063
76,107,0.03565026024075941
75,127,0.043267427783758305
8,128,0.023859236363960507
148,153,0.015774109161352867
108,125,0.031043497862586
90,103,0.04666425208826673
49,137,0.002237003936703904
53,85,0.04219348003479228
109,182,0.03470308173708381
66,161,0.03046358993653241
74,156,0.048681852423286966
151,171,0.022491953943645133
117,150,0.031014903367745456
10,75,0.027566895948611086
13,158,0.020205257325023776
16,181,0.04216066782726601
77,164,0.036173414057061974
169,176,0.045777073455378375
10,124,0.013008268308400113
87,186,0.004239243754008919
29,169,0.04543540281102484
71,87,0.030012747137437894
10,109,0.04434000519264131
16,139,0.041652614993250674
5,129,0.026225330530714665
69,141,0.03878271673695103
12,165,0.04855187999372633
154,187,0.046171169357558835
36,148,0.042803211318076496
74,152,0.031814370391403377
4,37,0.03272052284284979
34,122,0.044605092078462964
90,166,0.04305368722950337
17,129,0.022302558746875
11,77,0.04935326491543901
21,96,0.02357332691949448
11,124,0.04813933728980477
61,76,0.04744287062279582
101,104,0.03626809595850818
45,120,0.04463787506892191
114,167,0.0386597690727168
65,111,0.04146901840280907
67,74,0.0094948101326667
127,138,0.039843411858614744
13,93,0.04289638058117626
39,128,0.043866108905567414
46,98,0.028310197364518112
15,123,0.03799699167818099
24,53,0.00903128899908678
61,93,0.000997313153734638
92,118,0.03252585973168957
30,85,0.0494291684271921
32,118,0.03305845446099985
29,38,0.02008854307934948
60,63,0.010816371668906359
25,146,0.00411277687861588
97,182,0.04521847709111256
57,58,0.031799278271661756
35,185,0.017678870240694894
41,169,0.026955417055616115
32,34,0.045749575291139356
56,85,0.021916990969799433
46,54,0.0373699231249164
42,56,0.03697548999464338
16,121,0.019387197943288165
6,144,0.03536551269702181
22,24,0.022051640639237143
15,58,0.047592250781275665
29,105,0.01837005015049711
31,148,0.037897841011959824
72,100,0.041102644702999805
141,179,0.01997115857590697
15,19,0.013585244844605916
60,164,0.0371948085826579
60,106,0.02819513404635643
41,145,0.014105755859773788
77,109,0.02096772622672756
8,186,0.03364224857220915
65,69,0.03338832699971256
8,71,0.023854198671304304
90,181,0.025251622936776037
82,170,0.049336384731643895
136,179,0.04757836293356308
27,121,0.024361233146795218
30,139,0.04835381981128805
84,185,0.026885380713112073
44,84,0.0477312138547017
180,181,0.015617204034621123
84,101,0.04450185309869615
13,34,0.025947667913072688
13,95,0.036037582200083754
145,176,0.030572006683803096
146,149,0.047438942423156376
34,147,0.04262303830883328
25,167,0.004999919357277133
44,76,0.030768541875359077
31,178,0.018031110259585464
0,58,0.039655748649004244
29,188,0.04406871546006491
59,156,0.01505248208841376
73,144,0.03894623158148818
72,154,0.04864481893074955
55,84,0.026236740613006338
51,185,0.011187085381188292
130,153,0.04420099031032481
82,184,0.01432778449558465
8,70,0.03292638941222851
6,88,0.03779993474183921
61,122,0.030578836033771366
4,114,0.044292557977176676
41,99,0.024022380535910617
1,88,0.026016520398866965
86,151,0.011015803357010624
44,78,0.04653137922786261
51,110,0.030187200895487463
70,71,0.027567685619081926
20,58,0.03247595549558583
50,176,0.04882085277438257
148,177,0.014018297375777216
70,132,0.008589913089540003
80,110,0.032634754718439435
146,156,0.045982452465182316
82,118,0.029568327618552145
46,57,0.015151032471042656
41,105,0.04404065489563807
143,150,0.0383798300126186
7,116,0.023286196813931844
59,142,0.035389291191056896
117,143,0.041247934299411475
145,168,0.027141090328996014
14,159,0.0434893855660992
90,180,0.021916986769205598
9,70,0.03691446694821345
161,186,0.0409945127382283
66,172,0.04710339517130941
114,165,0.034517674879328275
12,107,0.042931685789852396
34,118,0.03640108045381404
95,119,0.032767691694542515
34,184,0.04943094249323761
104,185,0.043579127283471235
99,169,0.025577790921862888
13,32,0.021399812762160863
33,135,0.06086159024206174
51,76,0.04249170246832051
39,132,0.011412881255009045
73,162,0.019839130771336297
19,75,0.049942267535467315
19,106,0.04382255683725204
6,155,0.03205759496616983
118,184,0.043895146792106626
149,167,0.04182163507751135
83,129,0.037083015672380606
3,142,0.02303482102852523
104,158,0.04764100145562728
130,148,0.041804715131556085
101,110,0.023719453308255527
159,179,0.03683736775396713
14,179,0.019419138500777762
76,152,0.026186283652034847
50,139,0.04822561192309229
63,106,0.019259369199922216
78,107,0.028260666266857956
41,90,0.0473221231815004
149,165,0.04613084477982458
153,178,0.03852926573971287
32,95,0.03970969523156279
19,109,0.018270875685547687
35,55,0.0359586303373622
9,128,0.020136792988176236
22,126,0.049150253008801874
103,176,0.049280659574693325
146,165,0.0029919419497992953
50,121,0.03810995703210447
76,93,0.04836689667485561
1,6,0.03345653808022844
44,152,0.026034031212233504
66,103,0.025523475418174468
51,101,0.016616318742555206
89,172,0.028606364927240033
63,77,0.017988621059709917
122,158,0.025052338478232253
66,168,0.03980968525743158
28,156,0.014833958259136517
91,171,0.02906065557131397
103,128,0.03722944250982892
25,114,0.03387029743643382
34,120,0.0246766287654992
61,158,0.025645091720562202
49,78,0.028894314018746904
16,27,0.03703036236202262
114,142,0.006694933046187881
43,163,0.011373616874720091
110,185,0.021555280424476016
99,173,0.04113230776680495
16,166,0.04389352511956562
108,151,0.03205574347189717
92,119,0.032205329953179096
15,106,0.04342861575766287
92,158,0.0309331434032976
59,115,0.04933641677440673
172,176,0.03815319608802944
105,173,0.01428121287588009
15,63,0.030571930198299055
99,176,0.02094361891209412
18,163,0.022749917777362526
21,42,0.04284774290040274
60,98,0.006400807458383607
165,167,0.00499432638780855
89,145,0.028565147862248633
174,179,0.04887712147776779
38,188,0.03983678056389589
45,147,0.026891284235051074
46,60,0.02685470022471143
67,129,0.036914414335633784
128,186,0.01101441881707837
28,167,0.04321911174782072
89,168,0.0028261620391781812
46,106,0.0496966611885015
50,172,0.013054958376943489
90,121,0.049429160508160236
10,80,0.046969172632650304
41,172,0.014854772002760804
36,91,0.04389528942483555
99,168,0.030946081731658876
122,143,0.018050893101415104
166,169,0.04910205305932378
123,182,0.032338051020831794
159,174,0.022864997976067124
64,131,0.04695057078995112
97,109,0.02105133907367628
35,101,0.03446940845903272
40,138,0.0335616382589155
71,132,0.027308399727918937
17,152,0.04533513639942913
51,84,0.03684579390607523
11,109,0.029905974351571645
12,28,0.01213370545249059
14,141,0.01924192810261871
121,176,0.045174618598688696
162,171,0.03536550283527745
75,109,0.03392171888670197
58,68,0.022171947672627878
66,99,0.020420589712530156
66,89,0.04262083357204411
12,114,0.03678425653776515
26,149,0.03508777022904976
74,174,0.04434004362753745
13,92,0.013389850004466608
27,139,0.005820878391618815
61,83,0.01789602621612723
45,88,0.0385473169045019
17,49,0.01698410315194932
108,144,0.042160517600497764
26,163,0.034824477430863386
25,43,0.040306695177819325
74,107,0.028107975217630057
27,42,0.030186265298698462
153,177,0.017466146511095657
34,119,0.020202205823559326
129,137,0.009214974043024769
22,42,0.04174093184991314
76,129,0.049105120139080256
23,109,0.016383373331212127
145,173,0.04696126219354486
13,118,0.0199952150865189
3,156,0.011158219798335357
3,146,0.03579882954459426
24,96,0.03529659226991912
82,117,0.038029049542349216
26,43,0.04386606033715744
37,146,0.03895669303184476
43,146,0.04053367204542656
17,67,0.015776340300170513
98,109,0.037557218648183746
47,68,0.01357051728986733
92,122,0.039945676264887174
85,139,0.04783254499803399
41,173,0.035459302781758524
169,172,0.040273582386707286
43,149,0.008928234374475675
57,60,0.03803607825406542
23,182,0.028979529105085416
99,166,0.03218201848034953
37,142,0.04573952802162262
103,161,0.015093634923467531
26,159,0.032055790125013216
120,147,0.01832406279878371
17,78,0.028814026986157447
42,53,0.03921734923113892
50,168,0.03639924698490671
3,114,0.02821148044642429
23,62,0.04832073855270587
54,57,0.024999574179620364
101,175,0.04017327920944801
75,97,0.023134742213456797
39,71,0.020595302273427252
47,57,0.04800280585994608
18,25,0.030055603041658416
15,23,0.044999223684242466
13,119,0.04299022399623843
30,42,0.012801651213382592
42,85,0.0414751984505863
48,69,0.017979778100616826
0,47,0.026509499026350553
51,104,0.03245605333350999
66,173,0.037271246723809597
56,96,0.03191410122068726
17,74,0.0184341669540047
90,176,0.006400824391188897
124,182,0.04878056159225195
137,174,0.03545114862509498
26,141,0.03536904365551638
54,58,0.03795030925869039
38,105,0.031174196644035857
55,115,0.03424259666754346
17,137,0.01623798420782158
26,174,0.029168802158789912
69,111,0.04377133435483128
39,87,0.049565448592840754
90,145,0.036837433048261925
5,74,0.01562150284978023
25,163,0.041693881834221805
32,61,0.03481786165406063
52,65,0.010449868964266097
57,63,0.04443434271077872
78,152,0.02342576168322298
13,122,0.026880011984106784
67,174,0.03594433692962209
17,107,0.04431524976619925
103,169,0.04382501855533508
99,180,0.04509089966099311
60,97,0.049561121678446646
145,169,0.03499947541012401
32,93,0.033935501362471955
16,24,0.04916374684992632
3,12,0.014421842512891156
12,142,0.030334265195693027
35,110,0.022421494919688797
76,115,0.04400330768410426
13,61,0.04389342816708474
92,95,0.023595975029861632
48,159,0.04446347813132592
11,19,0.03033651995900111
86,108,0.021324007439431737
133,157,0.037979226544294684
21,22,0.0219590993847294
31,177,0.04041046195450938
3,165,0.034135379093146775
62,109,0.04410307520455934
48,65,0.04910526714750754
71,188,0.044788359500479
105,169,0.02998593188796106
64,123,0.01886953342296698
102,188,0.02544134146302359
109,124,0.03356027659102538
67,137,0.03193940984838491
15,77,0.025986387816018173
18,43,0.014198904868004732
22,56,0.005389691383256914
11,182,0.006310530939162039
25,37,0.04264809366425016
82,150,0.01924559218570353
117,184,0.03111418034227435
44,51,0.04265030164571005
80,106,0.03573277608626709
32,104,0.04859686483624834
97,98,0.04887618803236671
89,102,0.037142504683507264
5,76,0.03672434118333576
19,123,0.03321201368978765
118,122,0.00822554541691177
1,155,0.041181146280288516
166,176,0.036724417019604806
23,75,0.017802666545611905
142,167,0.039859586988141495
83,122,0.032055774183644574
77,98,0.018003436630369112
5,49,0.026631056671457685
150,184,0.004999914605060451
35,84,0.010172666061191089
41,66,0.03924872750510147
19,60,0.02899086299625052
105,188,0.033270407923640916
121,139,0.02705355175549143
91,148,0.042908853343327814
93,143,0.04306233045043449
76,78,0.02787676080241087
88,155,0.022031612110624918
19,23,0.03226276164632462
19,97,0.03925516833361056
18,167,0.026336999960997476
156,167,0.04410313232946477
35,115,0.044191173615599905
49,74,0.03259260689331282
1,144,0.040342065065892656
77,97,0.031094912315273494
3,59,0.022831932349024465
15,98,0.026586441612987628
25,142,0.035399956240361956
93,175,0.04688416708081552
145,172,0.008550352681951392
34,158,0.04614294619524141
9,71,0.02474184005116136
29,89,0.0365827066117366
22,96,0.03033432083797775
24,56,0.01705125056467098
25,165,0.001413079359904748
11,23,0.026929236238443656
50,145,0.021401686760060164
19,98,0.0336478372342459
66,176,0.03198325894312797
10,97,0.02337395205714265
37,167,0.04646249759974632
128,132,0.04572511968828654
26,179,0.027328998857115386
47,58,0.01773649017011908
9,87,0.028655633023097937
61,104,0.03536518565054417
136,163,0.01698364610272948
47,94,0.05238050728932792
23,97,0.016262927799602093
8,87,0.03226283969612752
16,30,0.022425006268424336
41,89,0.014526415016310707
11,64,0.04423686434787644
5,67,0.02332368170848645
93,158,0.02467663806300616
6,138,0.016960853594070797
9,132,0.030518044037086686
49,174,0.03762699082685007
60,109,0.03571290438599092
88,183,0.03994225717194712
114,156,0.03791092236190625
95,158,0.04835912782678522
22,30,0.04443372984041737
98,164,0.03080080458962196
73,151,0.03726344595958464
2,27,0.040164719014322225
10,127,0.04865047744355667
15,97,0.04938523955749239
44,185,0.045246242060439104
83,93,0.01836216544605206
48,141,0.025243607090346638
82,122,0.03201126768585334
20,157,0.04489049888397722
8,132,0.026238610905418736
112,133,0.014851322586687877
144,162,0.02901671460835534
102,169,0.026350528155270784
101,185,0.018975621240131628
11,123,0.02866943897651308
141,159,0.02437124079826884
5,137,0.02779590911362291
67,136,0.046210391893758154
90,169,0.04903322462899313
15,182,0.04922458058429637
71,128,0.025930189992004728
61,118,0.03617337559376277
166,172,0.0102787159701937
40,88,0.02343084570072734
3,28,0.010779363734133513
8,39,0.029757763625373707
78,83,0.04657234353940961
59,114,0.04206212185154751
119,147,0.022421478149124926
21,53,0.00499992759267061
44,55,0.04665257750075406
55,140,0.04207915273726904
122,184,0.046050085919477665
29,102,0.032196405691846494
102,105,0.014325296948001066
57,98,0.04114984943521738
66,169,0.022783122831655355
121,145,0.042152501020751805
99,103,0.045069792285069916
0,68,0.017680422344112816
21,56,0.019092516180918964
49,67,0.03247596955265858
105,168,0.030768585942056597
27,85,0.04470470371130684
16,42,0.022204774435905534
66,90,0.03259265966237876
67,152,0.04127311298360646
13,143,0.0416854523219408
108,171,0.046576410775066905
89,169,0.0231070462621475
