source,target,DISTANCE
336,421,0.025989664031830288
313,506,0.04207745636574768
423,490,0.03496397926640158
216,225,0.015624482318583788
33,193,0.04311759311510403
85,421,0.03225654016185084
295,334,0.029804656734753607
410,486,0.017420188249143022
176,239,0.03420259730767677
19,195,0.03354817539449089
133,261,0.0326123597529737
281,317,0.041748355999960685
376,447,0.03965596689936026
272,316,0.02856759277391472
122,249,0.03617197050126902
332,401,0.048865319332687625
226,448,0.04250333121457657
304,344,0.026186386122611132
300,420,0.04487043258608058
152,201,0.022316525142568596
212,439,0.017979399675384037
307,314,0.045715771297172324
299,310,0.04336631559743267
78,171,0.03306629221897453
157,387,0.010278736977721964
382,466,0.03873361658770663
243,465,0.03247337607519997
223,389,0.037019139852492826
291,329,0.04579557258151001
299,433,0.01164416407662413
437,512,0.007067062055796192
400,484,0.024700850100610763
44,121,0.025026608956329036
126,358,0.04274550257537945
39,75,0.04888568319597473
108,489,0.013899292184088554
7,336,0.036125209788240124
186,508,0.04733122398813619
244,260,0.04696140754287059
236,259,0.04161203797076094
36,441,0.026154845771471723
349,419,0.030402841005321042
228,337,0.04931831751963892
229,379,0.04889556625534556
417,434,0.00446331704882449
349,408,0.024075163266934575
52,54,0.037049541916928413
53,226,0.010300485387199028
176,382,0.04084134807138808
213,352,0.04198066346792933
456,465,0.04100766637416404
118,213,0.02258514515345714
427,500,0.042993052087803976
76,174,0.04652210017909153
107,477,0.042062295759219444
107,282,0.03643522882638541
277,333,0.06571146681729434
205,227,0.02188579768526478
281,307,0.023983734487757286
297,327,0.04275190857426651
321,339,0.02096735011361881
78,241,0.040889978105467406
291,321,0.015093663079732469
31,261,0.01987994376374884
171,232,0.04592785736087699
193,470,0.030029153863311984
311,497,0.006310562499019085
297,340,0.012621113207411853
241,245,0.026952353370335733
291,313,0.0044740323597455695
17,194,0.03901049728497372
6,73,0.03854619390735107
110,481,0.014877845430117045
306,421,0.03767729536963585
106,485,0.014851386427511177
161,270,0.04692892549832186
187,351,0.020249088642783044
53,69,0.022774194516862852
121,382,0.038193176407351544
352,507,0.04042240042179406
255,460,0.023115996051433482
321,344,0.018579256444596588
264,390,0.04207274329828272
53,466,0.037721979400470264
58,250,0.04607094407996552
3,250,0.03111430477011865
75,237,0.04948397182748941
163,475,0.021324132391908644
210,238,0.03135887137531504
184,255,0.0445644499792868
9,311,0.04098582666205894
285,306,0.046231984859159844
87,423,0.030608683173356417
75,365,0.03887244897631737
280,415,0.01485141600984971
316,425,0.02601672889322753
201,387,0.03210450966503514
159,254,0.044977378893074224
118,456,0.01965619947334376
264,392,0.04196559489028639
106,322,0.023116901057278476
444,450,0.04279985121909128
299,329,0.039014971453787226
308,415,0.03738602040908012
71,195,0.03407496507439556
334,477,0.019096972506924142
364,384,0.03149377527814802
99,111,0.03608966213860577
202,232,0.022488635412743558
169,251,0.028980700787664074
9,282,0.048904620546908965
291,422,0.044633446578021305
127,140,0.03048678915479154
4,337,0.039602323017583284
21,384,0.04185906556467163
195,396,0.03901049329206186
78,169,0.04022514069562444
70,453,0.04261630549482333
133,137,0.03594086901036287
125,372,0.0455983758854966
299,342,0.04016581123273281
329,409,0.009211490052301295
171,195,0.027691111892790894
279,310,0.016119787385557357
310,418,0.04106624345292788
18,210,0.032533490108034135
124,448,0.012619371870558834
336,420,0.02975783256106729
281,408,0.039905011634200946
220,233,0.021238724746254597
30,176,0.045921801077591216
172,473,0.024736289965048522
72,386,0.041934692782956216
38,458,0.03327747613924493
250,261,0.011194041239259349
349,418,0.0410709614016702
132,179,0.031243184303233855
243,460,0.048104680146155425
7,349,0.009854477567834108
58,169,0.031930059017202785
202,231,0.01773658676454392
57,267,0.060120745689120625
251,370,0.04955346623859677
318,504,0.025951789144291176
301,321,0.021240079031977895
241,251,0.01742195106748749
30,397,0.030355175844203202
44,50,0.03984466580880045
22,40,0.0166440005542395
397,473,0.00801052099042504
286,417,0.04084144158584445
80,394,0.01702532314436131
29,198,0.02378926639903235
208,451,0.04322384410274481
289,342,0.042186607400593774
1,368,0.026053465998422832
286,400,0.04899331894380449
185,194,0.03579225131672562
436,500,0.03129702921398804
143,195,0.030630954547709484
220,463,0.024371390539000684
61,168,0.013582310863287206
187,390,0.026371805610378694
26,46,0.04466627382020901
289,433,0.013041906589381258
303,330,0.02160965966205543
332,478,0.03798729279745414
409,506,0.04745649240127926
281,420,0.027823281158794625
181,462,0.009973170337099997
103,497,0.03001626397705247
343,433,0.020557480456445537
441,450,0.020782794319345575
47,118,0.01595708303513834
163,439,0.02757343540614977
22,508,0.04878901623800694
117,385,0.012057852598115282
7,501,0.04704377720194166
310,346,0.008010516986467743
365,451,0.02935349851766312
169,364,0.0418897935607773
446,456,0.018575167931722286
408,418,0.020943659639851144
118,255,0.029151728924003594
430,483,0.029820379077734823
88,280,0.05949762941646838
12,193,0.034954921233837186
3,241,0.04049567628224608
21,251,0.03221756156098693
278,303,0.016971088946923042
132,510,0.038659988709465506
57,138,0.04468612393230477
183,232,0.0053888461084410765
379,447,0.045219987518860916
183,231,0.04557803168446231
225,510,0.046221088705199385
397,451,0.03527326171491418
21,169,0.03604859542682025
29,200,0.04125702166639068
173,228,0.0342767117917529
302,312,0.017100788485674222
165,227,0.047435425943204386
6,159,0.017072751386974026
397,463,0.02237430188103805
347,490,0.034854314476846615
16,381,0.03155278822519101
185,191,0.0446522725430122
291,506,0.03989268821880004
85,409,0.0359409394754796
77,137,0.021478473095080965
285,420,0.03001281130784842
219,470,0.04715740147552839
97,295,0.006329911621661904
255,456,0.03739930968723615
102,334,0.02615446994118412
303,322,0.009999877387725615
6,360,0.03250852691354799
21,265,0.027573378361585344
9,103,0.015602444383292856
118,184,0.02501369746422616
71,241,0.03560443988498701
94,479,0.038592340641651145
310,421,0.029055016082835738
358,444,0.004999941200697094
51,122,0.020205351103869104
66,146,0.021051017600103385
155,466,0.022230496652150954
143,385,0.03599931631120974
16,369,0.023020189854391807
93,103,0.04207746859153023
64,179,0.013169489279450426
243,456,0.03410262727719384
131,218,0.03711838854257346
72,202,0.03527137179080884
314,407,0.024148124644082274
12,55,0.028291344432324415
255,446,0.02552583441144853
285,408,0.01608270803705078
77,160,0.04492343414729625
19,256,0.040410675335457225
422,433,0.016131473670470034
492,495,0.016647554043527076
186,241,0.04796745399145082
279,433,0.03467755309801784
304,306,0.040441729914836466
30,451,0.03739402651318005
128,377,0.03585441819530576
44,216,0.04398401785121524
106,278,0.020202293911588072
225,449,0.030187407588667937
407,433,0.023216306532740906
111,288,0.03535796829631819
346,418,0.04907478340656563
113,315,0.06657596021554982
106,330,0.006089872833569027
253,262,0.04814701146745388
160,251,0.012338361123453495
118,465,0.037984704824274455
77,169,0.022473794207266088
119,127,0.036399335024562475
101,308,0.04948391383435238
299,314,0.03571305746777311
43,163,0.034403229452619
195,508,0.03057895277485672
218,390,0.04315965350103725
329,408,0.045424060121396076
72,183,0.010818729465029427
130,225,0.042444402474209976
39,121,0.03660050904901564
122,161,0.015776402991701393
301,310,0.046151380589897525
157,258,0.02773578501658382
279,291,0.03745626348983637
338,428,0.02149649413828913
238,470,0.04231731780827467
48,191,0.024548185658359572
172,451,0.024119952570175435
157,458,0.04810460919890914
329,336,0.04392711879815597
82,410,0.021102062537128194
229,270,0.025032864164534343
283,303,0.0400062925095027
184,352,0.04720380922608916
47,460,0.007801222948194532
58,241,0.031704808501895165
122,456,0.030336665153757575
153,179,0.049091864323451515
225,474,0.028397946338783113
172,463,0.02836902993578705
276,494,0.03605482360108211
76,476,0.04853504405762953
233,262,0.0480737039008643
451,463,0.01616656670885884
51,249,0.03313045763723039
398,432,0.013898032479691774
276,338,0.024656771323780646
301,346,0.03940202410529853
409,421,0.010621291529608504
38,387,0.022370142534891918
22,139,0.03959527756791412
157,181,0.02859477683967202
76,439,0.03496533165957343
79,115,0.054187721687880684
322,483,0.0426504786017759
13,143,0.04109750337899177
165,179,0.009434836783074132
219,241,0.02360128563358984
328,341,0.03463302615686466
180,181,0.024607150199450502
44,473,0.04084135597998886
129,387,0.021196270864382895
44,225,0.031548448034084166
327,408,0.03801760241488596
99,426,0.030116120982101674
313,321,0.0142907343429353
53,382,0.03611276668257016
285,418,0.005373262248161722
19,396,0.017896112568604128
39,176,0.01799968773175821
3,77,0.048320047611322976
100,499,0.019329983932675467
343,407,0.0029919511871124714
58,251,0.021959127681634025
25,122,0.04707157909405361
30,463,0.03738802180919064
72,396,0.012661552493746257
283,330,0.04238321548030033
327,349,0.026586572082884858
112,123,0.046609135335229604
371,476,0.0107465375494938
140,445,0.019202474367525056
306,405,0.03715031229907426
313,339,0.010618856492794293
136,262,0.048326024236145224
250,265,0.023323760623003665
90,91,0.03912576187238283
50,174,0.03177522462069241
169,245,0.01485137651893394
323,485,0.02713759717859323
427,492,0.028391551431107376
197,243,0.04910548864765936
57,454,0.009465830594090606
143,386,0.019668720887712297
251,265,0.04931821933395834
264,351,0.0459335390964549
289,409,0.031234494796294074
155,448,0.03417523525589877
313,405,0.027222888978479045
339,405,0.036600220589712275
412,436,0.026078422484852374
53,155,0.017021475096754283
190,217,0.03437525145213133
164,507,0.002826823775249952
250,384,0.025251648435417547
439,475,0.01614427634530088
384,388,0.04263056349869915
43,475,0.013392409994694926
307,340,0.025111736122371477
13,508,0.04914889760981063
231,455,0.04907802562911783
24,147,0.023565034443454855
299,407,0.011679640794149126
18,193,0.03181240624994215
42,138,0.0485385997105129
127,445,0.0196664983734377
118,379,0.0442740741867603
301,313,0.018027390221507796
76,155,0.04310210983427966
165,205,0.02557398723506135
51,460,0.011414262582072699
357,358,0.00797854184717554
441,457,0.04930168419152266
392,441,0.043815775797399134
301,339,0.028413980622646683
423,496,0.025026622624525974
3,160,0.04703207350920539
149,455,0.031880767943559735
25,460,0.02196359614865139
139,169,0.035972130681116855
161,249,0.044811016981823173
184,213,0.031234497165643013
295,477,0.011160336888619778
125,465,0.047484176363720716
212,475,0.02621948299962764
285,433,0.004474858122010803
384,385,0.04743531494876278
158,243,0.04987616553247084
47,255,0.029148185537975695
299,422,0.026897628489577392
47,270,0.04399352605718321
13,195,0.02096780500132598
481,486,0.027749124771324483
30,233,0.03290594891653288
427,434,0.0445336089167489
265,364,0.03935797476797215
307,327,0.027255124159596845
122,243,0.04314277274513702
51,213,0.030481738160522968
106,298,0.03643520393365114
129,201,0.04881207215817508
224,467,0.016983702234773933
185,447,0.023717678927887783
203,214,0.03231040879956837
55,177,0.023288298071592772
97,294,0.013940617900010045
9,497,0.04509102983207812
286,495,0.049272531616316936
94,429,0.022032671257468765
117,364,0.029368077099942335
75,444,0.04828665134718361
100,274,0.01081643776245675
118,188,0.03639128004252688
115,123,0.03526866956182028
149,508,0.032905909917015294
47,243,0.04224309016376136
418,421,0.012180661758448183
93,512,0.014857045542135756
36,450,0.006330782700306331
130,474,0.017139285665029546
1,180,0.009893876399489953
64,132,0.0374563117846531
346,421,0.03706183263372775
160,169,0.037056458426292654
288,426,0.02904397392107224
66,356,0.022199986737542293
213,270,0.014288221969026772
13,169,0.04794167144661692
103,512,0.03267638168044945
126,147,0.04429533143143242
135,202,0.045421719687475784
306,344,0.023051588355298896
15,270,0.013962446007228641
213,456,0.037791741618959235
404,503,0.03811844955131566
153,510,0.015791203562106757
284,302,0.022176954175630172
58,137,0.03392376855351029
215,392,0.018701865827114892
25,197,0.039945915053490384
7,418,0.04187332716687721
153,205,0.04083775514817924
58,384,0.048394338531117485
51,446,0.009854481473361648
215,351,0.02819667890389947
279,313,0.041748373703689355
403,425,0.03772200552253238
174,222,0.024544605733785325
8,435,0.06502671934327245
26,359,0.04524643258501042
281,297,0.038305183721749216
303,430,0.013582312017960327
168,391,0.0571629081511089
97,107,0.04713939233494428
329,506,0.03925453588218802
446,460,0.007263227113181405
3,58,0.033291162662669224
75,239,0.031318469331879435
204,210,0.03001278367220777
15,188,0.017979389251170437
44,397,0.0332653972990047
24,358,0.02012583824238779
19,455,0.010777691742017002
152,458,0.019692454092234912
361,370,0.01664400069236654
349,407,0.019096963616359007
60,254,0.016564373819177605
317,431,0.0036062449668105715
299,336,0.015266096265921828
434,495,0.014399775667520816
446,465,0.04182184181140413
303,323,0.020253344649420534
126,237,0.03752382577742244
323,330,0.0164511544938149
333,404,0.045923054448075956
175,465,0.04934749588192573
191,378,0.037911057884465825
270,352,0.027735797697082683
419,422,0.029544819163175137
149,256,0.012965122403256858
488,503,0.01912880915756731
357,450,0.04311204212364901
322,323,0.03023724840614126
64,165,0.008591828144515465
213,446,0.020628544300068
104,432,0.04890463981092432
120,372,0.022172079791585166
58,160,0.016052243901996888
213,249,0.004112792723795294
210,470,0.03023721532406086
262,449,0.03800359356982584
101,280,0.009420270423286775
257,373,0.025736788607866202
222,476,0.010171809099358449
354,450,0.010451252940823226
158,447,0.03446398263848839
30,365,0.016145185889282695
139,186,0.0197089303113949
233,449,0.04734086648309275
157,462,0.035428763822336604
205,510,0.049318355934418155
279,289,0.04771862790208611
111,427,0.03780023305201395
229,255,0.0360377965925893
418,419,0.010802111132734776
402,482,0.04651443072982014
344,405,0.02893975271192995
22,117,0.007080016378072251
169,265,0.033130395176090455
30,220,0.04098897752275264
21,219,0.04720372385814718
118,161,0.03240634108300491
24,237,0.03576619488018144
101,415,0.015314162593381073
349,433,0.041565580162682594
73,209,0.020553478618925963
3,385,0.04588725376543523
243,446,0.04813966530806682
408,421,0.025897327683582817
43,76,0.04921439827028097
215,242,0.027108505939381543
15,213,0.006090330717115502
126,448,0.04533539786907149
249,446,0.023327456848614078
291,339,0.006694957861296398
310,329,0.022609371240930827
336,407,0.020980937314663415
299,349,0.0299660673929772
285,409,0.022664342798649408
188,446,0.036043448783799094
43,222,0.041263909799795134
137,241,0.01710333170605522
174,253,0.03112567526357912
294,334,0.019977387817126043
132,205,0.015810035482705556
12,210,0.035146436480726545
77,385,0.04839435039111176
89,401,0.04110694292884867
256,455,0.04156556179249687
324,403,0.03039377714731004
78,137,0.03840375672295908
178,472,0.039166345740166336
69,124,0.03789621270550661
333,428,0.04521768236165217
281,327,0.0044740314561913744
281,501,0.02759098759210902
373,465,0.04161721034226092
40,71,0.04872256494130477
233,473,0.01487999432515418
389,467,0.03889536045381956
25,249,0.04509528537706107
314,343,0.026784792598526026
275,308,0.0469614563098255
176,466,0.04045094968761344
329,422,0.012973891824629987
417,492,0.018753242321032485
42,394,0.046083146404362244
70,252,0.022388132152023527
220,365,0.02991156525690217
238,367,0.0446617606916982
224,231,0.01061885231533192
75,358,0.04914050451742251
231,389,0.04824811552650229
278,322,0.026371669180231337
289,299,0.005831862831415346
33,177,0.04169133637904572
7,285,0.03755737304851297
284,498,0.04166036792694521
216,510,0.03266817452615387
308,502,0.026148852329699313
158,191,0.032592738683705436
65,69,0.04999881712677253
130,216,0.029759999116339794
326,511,0.012804592938906501
72,232,0.014575845957318373
342,349,0.016967828747910318
89,90,0.02347721259869576
272,398,0.02873120861690044
404,480,0.015238600811246759
5,36,0.049932380271068416
223,361,0.028320066868794302
404,490,0.03959730939308155
137,160,0.03883899910618653
164,218,0.024679439949511783
314,336,0.04000631399604374
421,433,0.007808623661838308
18,200,0.021493030322143336
143,455,0.039585953332760826
13,117,0.04674812584501333
226,382,0.02615485891526843
85,329,0.041065787526920514
147,450,0.02059070511173807
9,437,0.019190008831542187
406,505,0.048127197511422484
229,352,0.02635059718151571
48,158,0.02695551864510479
3,261,0.03827552636547436
68,164,0.02501326694527648
158,378,0.01836227495146115
25,446,0.02893977360960757
33,204,0.0362688048870943
43,439,0.017179896013856458
245,364,0.04215256141403739
314,501,0.0442740425073115
175,447,0.036435220763070555
407,419,0.01509274623916802
209,266,0.04265057053484392
281,407,0.03723766956899417
34,440,0.01044993855977728
58,245,0.02366560150981797
40,133,0.04505853506764969
401,411,0.018396848372133054
35,393,0.02639971041921128
387,445,0.04316958775076336
310,433,0.035273245942429185
133,169,0.03555177133433333
153,227,0.033270565097558547
333,480,0.036047351950407217
77,186,0.03188011903368208
273,337,0.049119557225004176
43,476,0.044409710389745505
285,314,0.04377911397850721
71,143,0.036918924797329604
388,459,0.04928074558687848
323,430,0.025032856552125518
171,385,0.037752459933146
17,151,0.04907804943759221
306,339,0.012091722636389602
329,419,0.04045093595697179
409,418,0.02148259036893158
125,378,0.041959896302089975
179,205,0.01897526007842622
338,348,0.04732921163512026
78,186,0.014877794077087074
133,250,0.028726825101287868
386,455,0.034840316082553086
188,379,0.027634470076068632
51,270,0.04219361251557307
172,365,0.008589946595192948
16,509,0.016954387856773494
195,361,0.04101891148540777
474,510,0.01932999405658802
203,370,0.016778015010404775
191,257,0.024119936299475387
221,251,0.04956130335943809
278,485,0.034419485351583484
271,427,0.02214502032592323
4,173,0.04614742123296045
85,285,0.02916893661438976
286,492,0.04242188985281549
118,243,0.04654150078391137
174,476,0.02650633312404142
85,414,0.03887565565867688
125,244,0.014053611202911244
261,384,0.02741525577696038
182,462,0.017678935789165087
15,249,0.0070670622189845
184,257,0.04759254328274169
314,420,0.014854811591816813
193,238,0.03355434089190716
50,136,0.0070092064010805494
247,475,0.03822621138061563
361,389,0.03715077602428349
77,139,0.023034881528204855
348,428,0.025900985634876836
285,336,0.01501972003194813
233,463,0.00537326826319037
155,382,0.03761887488484355
167,269,0.03639175915659519
214,223,0.01027671205486591
89,332,0.012056880385507717
233,397,0.02258740104406279
19,143,0.030186321549308354
143,186,0.0408061318495554
142,209,0.013599092407134312
215,390,0.03536536815362696
125,243,0.03005622896275637
174,382,0.0467991966231892
349,420,0.012383344332029988
60,380,0.013017132297974155
30,473,0.027588316281613536
125,373,0.04987616603249507
379,446,0.04656889129409299
273,497,0.012382009276097653
253,382,0.0182006399339155
399,411,0.030608714582560058
137,186,0.049932308879651
74,438,0.026006973849629363
75,357,0.04198067813409858
188,270,0.004112792407549068
129,180,0.03328355633498135
151,376,0.04100764385909098
212,247,0.02160423602959035
139,245,0.049989610000213555
107,294,0.04559663241152993
321,346,0.02817026605065125
297,405,0.04807112153766578
161,465,0.023420555479977907
195,232,0.039215107369394216
117,171,0.02614878370690369
173,378,0.040346447113151336
40,117,0.022488625271431657
104,398,0.035335323315107914
116,123,0.013897999760471501
13,370,0.02191643175460408
294,477,0.003599936399568948
147,444,0.04810917435523869
68,131,0.03761283561459519
98,102,0.04751718477222507
129,445,0.04707155097334565
122,378,0.04692892989892354
10,115,0.02419235191703989
106,323,0.015093656832917508
131,507,0.011677902060990529
327,342,0.009891596502373989
239,451,0.04522638152231489
232,508,0.028304453224417863
119,201,0.021253846434205425
5,466,0.030700871158239763
85,289,0.030016249743970005
136,222,0.046147451183107265
328,401,0.029906171945472772
96,486,0.035798925709217555
75,172,0.04128034361105477
71,77,0.02143398286653927
9,273,0.037983220712435234
25,456,0.01842298568838894
309,312,0.019198814774220724
224,232,0.049684241776479045
85,422,0.03830520226134509
236,388,0.04978388798688591
28,62,0.03185341086538248
289,329,0.040346444238781996
336,349,0.03230560895596285
171,508,0.019656179695096605
47,213,0.03039239626221805
5,448,0.019726792395970798
285,299,0.008226479362179346
121,253,0.024063897727808144
249,270,0.010276723297267096
130,132,0.041617243331416635
37,128,0.04196197910585047
44,449,0.033561843490463344
47,249,0.033937858318638596
336,433,0.019129713052621834
254,380,0.022386342315506114
122,465,0.02303023810859501
25,240,0.049573469490063256
256,396,0.042402337393281836
72,256,0.03158235520140996
289,336,0.009434827089226886
85,408,0.042062279612930034
15,25,0.043199235236098345
161,257,0.031653917112731425
339,421,0.047439316799542636
99,500,0.04832005443807874
1,181,0.029309910015284345
183,256,0.04183094090003905
78,117,0.03547758001305741
23,146,0.041484857429323396
306,329,0.034676988336098016
233,451,0.013055016288913333
352,379,0.03105699575778464
306,409,0.034670217186034746
281,299,0.04788145473715563
173,191,0.03291994172654062
167,453,0.0200508903777416
21,250,0.0361028558734392
346,433,0.043241859139844886
169,241,0.01651109864095478
159,209,0.0369555730731452
59,259,0.04720374321285456
121,174,0.03916505553402271
322,330,0.029055462742703892
336,342,0.0469693639233586
317,501,0.03706181520772204
396,455,0.007210950617894632
105,296,0.053996475065841675
176,448,0.03216452290748096
184,456,0.043302073895695285
245,265,0.019666482229869157
47,465,0.04560345208205921
56,443,0.05142406061979902
22,78,0.04249678737282108
75,126,0.012509075724094251
71,137,0.030291662458551312
59,509,0.044102446614338264
109,482,0.023479467005164456
119,152,0.02671164672800396
127,157,0.04652205120347847
31,250,0.0269918532119678
124,155,0.04088192148083422
171,455,0.037599012411742745
78,143,0.03462218596588666
77,241,0.016236667319987682
3,245,0.014054039381464191
299,408,0.007978536722585921
333,503,0.008064138543386602
136,382,0.02445250836764264
284,305,0.02830921356433793
5,450,0.048286645205647655
285,329,0.03181244948060675
291,344,0.009011830765105887
118,446,0.004240237603473397
278,330,0.02381555434843352
348,480,0.04908546380939496
327,340,0.04498947838062514
297,317,0.01577639138897107
396,467,0.04623193104342836
314,433,0.04733124877672158
161,213,0.04567299480928387
24,450,0.023216315095292168
124,176,0.040769100022327226
262,473,0.03427673027380853
137,139,0.03409857418701674
187,217,0.03170485146533985
228,260,0.028095591683542132
3,133,0.01171547844647419
195,203,0.045229145494285465
307,317,0.024542321403155272
208,220,0.0360896004266215
48,257,0.021027606935496948
310,321,0.03215741412070612
278,323,0.009854474939741805
111,426,0.006402299183078272
281,314,0.023329439622348094
5,24,0.03996685668862305
201,258,0.02137750252832679
85,418,0.024058357727184846
242,264,0.039607735438769595
258,387,0.024199417071610392
327,343,0.03791103908057978
38,258,0.005086352259043476
169,384,0.04182011321617677
36,147,0.02359612147577186
96,410,0.0432395574017171
274,499,0.015791185729396515
195,455,0.03503579990213537
217,229,0.025511960914099206
245,384,0.03118524269885664
410,481,0.029462099264277147
60,128,0.021158724169627552
103,337,0.025892418389096578
5,126,0.03178130367495145
328,332,0.021478538388622466
31,133,0.02768839785918775
271,495,0.00903132441196229
449,473,0.04329505771896375
15,460,0.02692941294397723
143,508,0.02105920899386969
