source,target,DISTANCE
27,95,0.03220276200399471
74,121,0.006694740192197638
79,145,0.049551863540210295
102,138,0.021943237537920705
49,142,0.026370978560835444
52,112,0.04807231489624593
15,107,0.016131048323415154
26,133,0.022797544280274865
107,164,0.0063950137298469595
153,165,0.03179840087913367
150,156,0.04902337246550864
23,93,0.029638851462336954
123,172,0.01778543625572338
102,168,0.04529319631822132
82,164,0.010278453244826546
102,156,0.026103566315216972
147,158,0.04812645439402011
49,81,0.04419975829725122
159,160,0.04340056270435678
25,141,0.04655681113542438
41,124,0.028107356973573645
70,137,0.0280858060062746
74,157,0.016268145322242387
162,168,0.039354006222224895
86,177,0.032719826581162785
78,139,0.020565593695099874
18,58,0.012804233026776236
2,88,0.04135337882823707
98,134,0.022663737633532025
15,97,0.0493145968938977
79,152,0.03797829566124091
37,126,0.04674979073338122
115,173,0.02805399412102305
37,124,0.0150192993291268
41,168,0.044660667437688324
40,139,0.020498432394241893
86,127,0.026943452797428092
109,179,0.03220274168617893
65,66,0.04824706740329354
35,134,0.021394463597553707
51,91,0.008226237530268235
115,167,0.027328067021139726
4,63,0.04148800562960073
151,178,0.031242127057869752
122,137,0.031248041926006546
58,98,0.012009008300744223
60,124,0.029638841271402722
139,182,0.022424406998146133
15,91,0.0482384989803528
11,143,0.025204232825097633
124,166,0.0431063371769734
124,162,0.02191068659296902
51,168,0.01859691665748471
83,102,0.045454885317679154
9,39,0.04093822458532673
7,170,0.049756037833629065
98,126,0.03239833411150796
31,83,0.026083130566212007
35,97,0.04297471691039681
18,126,0.027919912589512656
47,172,0.039504541239267485
104,127,0.04762535450839329
31,143,0.0388761845490788
15,164,0.018270493219712587
15,126,0.03610192334642661
141,174,0.025243072043300424
15,51,0.04017606518371877
39,162,0.025896610527052714
25,74,0.04186792138368564
21,152,0.049396446573032556
37,76,0.04060330228497962
35,112,0.021554739567936087
33,48,0.03984364422251184
76,161,0.041898236370364154
54,148,0.04793235127825253
41,171,0.022387522559097088
17,25,0.04939648511977887
96,158,0.03404373123455026
102,124,0.030038597589792985
71,126,0.024113033658144996
118,127,0.016082226222788366
69,110,0.028094783130755658
25,61,0.0427209246679152
26,119,0.011715183648887385
95,129,0.03260489648886489
9,76,0.03479333835240221
17,146,0.02499905614616586
70,172,0.014399253764394182
14,176,0.034058110094871766
64,159,0.009195799373514326
98,113,0.012204860554590767
129,131,0.006310376169801356
37,41,0.043101971815834944
7,53,0.029054242873808856
52,105,0.046915660063561127
12,157,0.013016678076230213
95,111,0.03358128491474608
101,172,0.025012902031087976
152,172,0.021962878786821318
9,168,0.021323476257517113
19,183,0.032162545493475025
29,109,0.04006710376053713
81,142,0.019185770120553166
139,173,0.014290334025910293
127,177,0.023478751868773906
40,41,0.0408051121543099
158,183,0.049094716184581805
108,154,0.019198158278890952
82,107,0.009855904253395855
52,134,0.024552033856929334
29,58,0.03539681924841735
89,100,0.042643268962201004
58,126,0.0226584091475353
97,98,0.020563283844258637
75,77,0.013307471117882904
73,98,0.03250760629578847
75,180,0.047614322373050584
14,147,0.033455683605292386
83,156,0.046540050658606856
75,142,0.01413040315792607
61,82,0.019971073992213793
91,171,0.02810735730538138
99,155,0.03323888621260522
150,161,0.042054050936947064
12,155,0.028991022647044624
79,128,0.04981243831929149
78,167,0.022424407072429476
41,78,0.043458797685470126
52,179,0.0454340126086959
91,126,0.04484171314339056
166,174,0.02160903808855145
37,39,0.04071054836968074
41,156,0.024454023638366476
39,171,0.04186792252737542
18,134,0.009434525928694116
39,91,0.046917960831039926
37,171,0.021120936298721516
12,99,0.016051362573414402
35,52,0.029439739027561185
81,180,0.030054934248851146
48,103,0.0424081090034433
95,160,0.04276424784894719
114,132,0.050222129673397314
136,157,0.039667648914336634
136,169,0.027136740526189883
52,97,0.02908984256145067
8,176,0.022439291564237487
60,168,0.007287736735412588
153,158,0.02299119118042948
30,130,0.04856775710092658
38,125,0.04670459038799902
60,91,0.02178629554306096
138,168,0.03715732961443728
1,95,0.04385336448018641
137,172,0.04020317171523946
21,172,0.03966761652219277
111,116,0.02343037973785501
106,129,0.043568958778730286
12,25,0.021433404445558753
9,60,0.02544727963571635
37,166,0.033934554276205016
126,171,0.04549864738228184
141,146,0.047437964915007354
76,138,0.017429621416444874
141,157,0.02532246908146026
4,45,0.005831687472058169
11,83,0.049012659582780074
17,157,0.04306712004443248
58,97,0.008926314964552895
126,168,0.023132726522754336
3,45,0.04922407275218121
17,136,0.008928017290270512
101,152,0.046883344674001536
112,134,0.042553084747421546
40,182,0.03640008150285275
123,152,0.03727467513160447
9,166,0.04118005249707588
7,90,0.048256234791897
34,45,0.048799046399544584
125,149,0.01789557013802849
29,98,0.03475374314796103
5,53,0.038917131701203575
15,108,0.04291357697257398
74,99,0.0418796657799145
82,108,0.030603285073156662
64,120,0.04118005369803798
99,141,0.019971080848893773
102,167,0.04953205586647672
51,61,0.048830322921929445
15,82,0.025955963351841308
35,71,0.036219406549782104
73,154,0.03643866948494651
8,128,0.0247413153889641
79,153,0.024181752141073973
145,165,0.042285887021890574
75,81,0.029756887503446194
0,46,0.04692771705094293
7,88,0.029196398404381565
60,171,0.031805950514771725
106,116,0.02990513707094501
14,30,0.04542025744058476
9,91,0.0171388028256225
102,139,0.04637663742134701
21,94,0.02991855781763548
13,72,0.012793005782022674
60,97,0.036191257522431096
59,93,0.04397886388525453
52,126,0.04155514002165946
60,126,0.023211366473148056
36,75,0.04114902390892044
18,97,0.01401800804734002
58,73,0.04127916968192104
36,56,0.011014158525748084
148,170,0.018344042516651837
29,97,0.04114315191382032
40,115,0.008551455075789133
34,44,0.040754862504849616
60,138,0.04275387047198144
29,113,0.0440565927990462
151,181,0.009827778220958736
162,178,0.046336906702582024
22,128,0.005820699152009365
35,58,0.03643412286309393
51,138,0.03997404675079584
8,135,0.02830358194199792
58,163,0.030699923591140394
178,181,0.04106215122448721
40,167,0.022012930648619696
61,99,0.042094557905188325
133,154,0.030980169580398946
5,90,0.03716898763929571
21,87,0.045163852069563984
76,124,0.03019201761273909
57,131,0.027876075138326198
118,177,0.007600496976849919
42,127,0.04420978852837181
9,41,0.03328332600260678
31,78,0.03959405749386465
117,160,0.031982479811876
134,163,0.017009632182897198
5,65,0.03210277626915028
79,147,0.004473892552297096
155,157,0.04020320221401624
45,63,0.046157026175254606
108,119,0.026370921606519708
113,163,0.03837305535434388
137,152,0.018391588061989483
39,76,0.024409736245282754
29,52,0.031323172988707834
12,61,0.04931188584581162
147,165,0.04148513052542924
22,135,0.04410126098250509
82,155,0.042585818014477396
119,133,0.02501290786518583
97,134,0.02258446995226346
143,182,0.04922399528540899
166,171,0.048891865798300675
118,120,0.042159641440582894
58,71,0.014739509287599758
78,173,0.03470707309419247
41,115,0.03264150249062441
50,68,0.03216365954418464
108,164,0.03822494772353298
18,98,0.02188893391305234
76,156,0.016051834120017955
8,137,0.04916246830104596
63,72,0.018030783794173316
97,168,0.03393454285479896
95,131,0.036696955770692305
62,170,0.048393211038014854
44,46,0.035348640449095144
47,101,0.045218783143231855
