source,target,DISTANCE
250,354,0.02034520847146648
22,505,0.045495641158395723
1,143,0.04188694223613856
124,473,0.027333378849158402
40,49,0.007802934259013719
421,504,0.020509329898614488
283,511,0.0127903111668993
266,313,0.013601963649473825
168,263,0.03456260149855005
12,47,0.03132384223787156
34,108,0.027201064596083666
46,388,0.03752362269991083
240,461,0.041196122759622776
187,222,0.0340747031478867
223,274,0.03617040707015118
309,400,0.04522595876128058
108,473,0.023564890664800255
96,463,0.0031552536646049798
204,210,0.02094341188846566
407,425,0.034174982624243
311,474,0.042586827697285175
421,506,0.033600722276469264
48,483,0.03664787204876498
502,507,0.04806277502380565
110,424,0.04987639085607448
28,107,0.026784565241593658
50,130,0.01785637579692991
52,301,0.045103538080708924
131,432,0.021399770313358324
9,406,0.04515602948457044
4,308,0.027333320638330872
79,421,0.03925517418689796
274,301,0.02935092948377929
134,319,0.04995654385746884
281,369,0.009496096880161913
44,325,0.013016962007492458
36,127,0.018031108039276704
61,366,0.03608929270068757
198,363,0.03940168971943944
97,411,0.04856554377575976
35,277,0.025468811227858365
369,384,0.020563697762962282
171,486,0.03192971694191826
169,215,0.03356023743393851
49,501,0.012207819144218314
34,63,0.04017684159078239
305,367,0.01969232164253863
21,130,0.03851873855167872
10,164,0.033277325559553046
57,356,0.022316301925287645
58,463,0.042730959020595344
34,506,0.01652170970786366
85,234,0.04474820792125331
87,485,0.04732367703616022
96,311,0.03894606552646534
171,238,0.008589840970012873
104,398,0.033388228948798795
128,435,0.009209294138044898
7,493,0.013169418358814383
177,379,0.042349512464469066
135,275,0.049660484945890496
10,347,0.014851267360313026
137,342,0.04793325879556201
105,341,0.04036037484457215
356,363,0.03117396481066013
120,357,0.029168666166242474
89,383,0.04839179714923324
103,491,0.0409886405675506
37,484,0.035735929968646635
1,347,0.028986201402868485
34,124,0.03039552206406662
99,454,0.029759779932873785
136,265,0.048227165974849086
40,92,0.027794574119502653
207,339,0.03887712905880238
258,492,0.03924851481719118
114,420,0.014282471140313757
454,502,0.014833866985479716
40,50,0.007052822222325376
176,448,0.022747036032485235
21,54,0.030705034541118403
71,337,0.020899638103111344
19,337,0.03131588449398613
391,425,0.040251409774547074
129,191,0.03892120806329325
106,366,0.018418558596927856
356,414,0.023820414456097585
478,488,0.0120374997085493
127,353,0.03290199534813129
461,482,0.028594553045200734
110,370,0.04977793252643994
61,106,0.046102781088863294
143,490,0.047941293147233985
80,222,0.044879525185996264
237,284,0.027303029013013597
210,230,0.008975747654826812
99,507,0.02534948405883602
79,501,0.004127304815953726
167,192,0.040506454932949125
147,382,0.023373904597400914
220,375,0.024971506399951805
180,304,0.04548595429744351
268,374,0.030430699899577023
62,185,0.030393433656020014
425,469,0.03328216638017437
341,362,0.013997915674811233
22,306,0.04908502467755609
232,251,0.038592566312317604
117,421,0.036112492356544804
118,405,0.04421938473282105
327,511,0.012973766255142637
90,506,0.043111719318086376
142,153,0.027679474687877702
259,376,0.038733223996956334
44,381,0.04808194321340858
49,79,0.015243314256729179
130,514,0.039585598365793714
3,265,0.04608286804793074
16,99,0.028095305006417392
129,325,0.04555808259760506
292,427,0.03722922878831056
425,454,0.02710925349366793
477,514,0.015539464586243045
370,396,0.029165117152371595
24,90,0.01196768192594485
46,446,0.04250750324388326
74,193,0.029076826586254115
311,390,0.04470445757410452
391,406,0.017071608972703316
169,444,0.027327097698557422
93,275,0.03891788899112371
496,501,0.010298378767177282
105,406,0.03779988418062389
91,187,0.022051145039685985
110,396,0.03619217584001633
46,453,0.015052959287234671
362,502,0.012089523403784668
83,312,0.030395499775905537
9,50,0.0235626142237003
79,494,0.005820832533181832
383,446,0.027227406694199183
323,482,0.02904370753449459
163,324,0.028370908719494378
177,255,0.02624212488993909
37,341,0.04815650464811012
54,435,0.021394965928175087
131,469,0.038257318240555435
67,502,0.04962202631443503
374,375,0.02911014288196594
101,150,0.017462446825061186
186,448,0.010300401236503741
245,431,0.025480240461251073
391,491,0.031043497553629888
428,441,0.03510205327151442
342,501,0.026848368630711338
134,351,0.021863692524179874
18,302,0.03672028173882717
326,490,0.02024912606335667
274,316,0.04510260226073691
142,173,0.015243290059781932
344,410,0.04210274631839869
305,450,0.029078224045334295
176,293,0.04790841492842061
270,275,0.03624744920482602
147,307,0.04088800700319017
362,473,0.04990506143153594
66,490,0.027008050943747246
130,435,0.012029060329153846
50,124,0.021206564659778705
242,359,0.030104041647830898
50,421,0.02919097121651466
46,154,0.03414244486307507
46,355,0.04638416593659106
322,359,0.04755103956971398
37,406,0.02663099965655324
213,328,0.033122482705261254
45,463,0.03383584369918278
248,260,0.02618966300120051
21,124,0.01044985263851177
116,408,0.0369005498213027
31,304,0.014421775029527753
37,137,0.01140077867267308
484,507,0.025052785136624532
34,447,0.033179041585360745
182,384,0.04874226122265524
432,507,0.045495710155540686
100,160,0.024715370276011266
245,383,0.021915282014107484
393,467,0.02412374887420842
124,504,0.02999944144063909
265,295,0.04644144849186336
168,211,0.041814042565020554
99,502,0.02337211181424589
405,502,0.04717730074238769
411,421,0.014992842903823082
406,477,0.04166499243508947
52,316,0.025429265807898914
406,407,0.02426907088807197
207,338,0.04224469628387996
191,330,0.017013894361060874
129,213,0.031082436974770283
124,477,0.04311047843738687
24,504,0.022204689131384323
391,484,0.014210104079143708
31,141,0.036179562726504334
393,489,0.011373500030979332
55,469,0.031404842534541136
55,502,0.02687988424511558
137,391,0.017495432487147994
229,315,0.03957528065968517
318,467,0.01842981066320559
34,394,0.013568660847732828
411,501,0.03739902985066575
72,198,0.04545307129511753
16,469,0.034693578105121185
341,469,0.0014130715497300693
50,504,0.04540532021225995
303,373,0.03892138703764574
43,397,0.08158385370828393
75,99,0.04771829755658367
21,49,0.027535886613498806
9,79,0.017680359533065376
75,435,0.04637743890283109
93,344,0.043159372340505854
78,509,0.021637296865216583
105,484,0.04558431079358698
53,380,0.048103737421943724
210,291,0.025892092769217983
8,396,0.04998799491721276
278,492,0.020778014616887136
217,413,0.04075430576898815
222,373,0.040342138923478855
268,327,0.0349203108090464
113,505,0.03576584760139322
383,431,0.0468069523843251
104,198,0.027308321314826692
92,473,0.03684567932536979
286,476,0.024542200723995045
425,507,0.02865554054769995
195,231,0.015541216989881763
75,103,0.012009726613596198
303,410,0.015151970861098225
269,349,0.02474180477535457
122,179,0.012056762019287695
90,108,0.013568661917720078
314,329,0.08054498819121808
5,307,0.03959501115118748
147,399,0.04401085760260097
171,465,0.04361687792126405
91,174,0.036435014337672614
108,128,0.03456827619820079
133,363,0.01747439303451887
238,444,0.014979537659201698
306,483,0.03420119985264704
456,483,0.04020630325081054
19,227,0.01505241499668166
270,301,0.03909615395388145
63,506,0.023665420007445186
128,342,0.029104162012691132
63,470,0.005820831517289165
71,489,0.031043423626468686
233,285,0.037455799104317684
150,277,0.01664736436361148
152,364,0.041641417061524244
303,515,0.027627929819641347
40,342,0.02999272722317175
189,385,0.01994502929869054
149,399,0.009997557210338258
394,411,0.036179578334907064
124,468,0.029681439716074794
21,97,0.048073372059875864
40,447,0.01804468074184532
55,105,0.013424483511389026
19,325,0.025769466849066478
37,451,0.016166422729272354
471,486,0.03665521672106553
91,161,0.04381552009562435
108,124,0.006310500472756986
101,285,0.03129482828585902
312,321,0.003165370057265218
223,249,0.012133637749672965
31,260,0.019977210236250084
41,452,0.03140491116141452
165,497,0.04593305402991177
108,394,0.02802105202825831
124,130,0.029440352318331333
408,497,0.009854389469092525
174,297,0.0492936059335302
174,222,0.04898171220250416
202,321,0.043371841972695044
502,506,0.04828610889155559
144,235,0.04548607471718602
159,244,0.6024274001730952
55,407,0.038376205906828276
6,366,0.04428751485391479
40,54,0.013118280905503748
5,149,0.04032834609102969
190,278,0.046576204236445186
40,411,0.03291969396069726
222,431,0.03030210398690464
141,283,0.03545188903314407
115,503,0.022747110438491997
21,90,0.005653607992346142
405,411,0.03354789019599277
144,355,0.04968968556075122
210,261,0.0285945005907202
312,442,0.012180576687125393
394,470,0.03080751544088105
87,462,0.04671643491393092
63,117,0.020220021296175957
63,118,0.014281091389432682
363,482,0.02356261264080118
7,161,0.030608428531856108
79,90,0.03671528354050932
190,238,0.03315483085282669
108,504,0.02507220693030871
362,425,0.03713534664053098
103,407,0.025647645280393445
16,407,0.04404915219900033
325,330,0.01311823647621817
447,504,0.03048662847982295
40,496,0.014573982317610555
3,136,0.0183474703506868
8,350,0.04597520642036122
122,255,0.04310281456856019
30,305,0.030980890858952777
411,506,0.04355002309928075
82,120,0.04306939522712336
97,447,0.03547741529646985
335,441,0.04787078512645956
486,492,0.045992854470301506
198,474,0.010618759245463162
233,279,0.013118246108493423
198,461,0.04737690869603029
318,489,0.0268851939802913
187,515,0.02506733997420378
344,373,0.037857755720680765
46,151,0.049573048706155656
416,479,0.01301971426803224
9,342,0.006309613495254368
411,447,0.02199653786095118
370,446,0.027588052838220148
61,241,0.019668588889057224
9,103,0.04443613302518828
229,441,0.013443077750395861
325,381,0.039607297245923594
303,344,0.027035361795360754
223,431,0.04853824135638482
249,275,0.04494881552096104
34,90,0.02802105400620356
201,232,0.02502326700073186
118,504,0.04553445316411947
7,249,0.0281747426815594
342,496,0.017179703002445514
103,371,0.04449499713797076
70,337,0.031804698406120255
158,250,0.025012500781681348
513,516,0.03752684753415876
194,476,0.03135864713422502
157,478,0.011967688516413296
451,507,0.012971613049724837
454,491,0.0383738990386683
117,411,0.04680876745086781
265,495,0.04041034546544487
136,295,0.045164777999488745
47,221,0.018869518208623856
313,340,0.046046464518084286
54,411,0.02910682813636781
279,460,0.028843495098620546
135,161,0.045594923216529366
34,405,0.012506502220127063
350,373,0.015787635553678146
202,228,0.03129489443352495
53,88,0.01640016908179198
55,451,0.035944293030830264
317,370,0.03819286395255761
92,411,0.010818669281168569
109,456,0.0332252353175589
405,470,0.03360072012357508
412,462,0.010779329256022228
447,473,0.0294641286995996
200,206,0.041967940338079456
108,435,0.038518736215844146
234,386,0.04881750553431116
362,394,0.03894601173030078
387,440,0.02357317837194738
295,380,0.034751317104315865
270,355,0.030606890126618276
9,496,0.011304576257240616
121,489,0.024542082014727323
137,451,0.014288059524884707
270,310,0.023286072713804
49,447,0.012015697795549425
16,417,0.014856896298108945
411,504,0.03214309462575114
361,510,0.014959615366672766
40,494,0.013008249209191847
20,512,0.03901014903182111
19,191,0.03499139355731269
137,406,0.015269135536236645
99,491,0.01799948026188046
47,64,0.028567381464799813
103,342,0.038225760674617956
150,279,0.04710313593164988
121,337,0.02694829713587948
355,431,0.01768450154873632
31,387,0.031038687355191247
21,496,0.045594859214067585
91,135,0.040404245766561785
154,370,0.01919864191059234
360,437,0.00922939545462304
85,281,0.02024769154741159
63,504,0.03543660152462576
26,84,0.055134276550238025
353,403,0.013997930099836613
32,207,0.027790274170724983
239,290,0.051460635091798705
49,435,0.02090237969544998
44,191,0.0
40,468,0.04698571054013478
226,449,0.0438228298893924
72,323,0.01972662268364009
473,506,0.017013945334185036
77,474,0.02250358836547784
208,481,0.026154598559452534
199,403,0.016131364783286924
116,171,0.049293480038284286
24,117,0.03779989645304168
345,424,0.04164465329296775
470,504,0.03405044352685067
42,487,0.045317825393343954
131,502,0.029563190824305637
12,64,0.014206883020070055
5,147,0.0014133996646373455
2,452,0.03816652522688642
83,202,0.025949534144164003
53,295,0.014879907461221305
82,426,0.030945865504076693
85,485,0.03018512690134441
372,474,0.04032842191575509
124,421,0.009856103636153007
77,414,0.045240243630699985
79,108,0.0325971885581634
363,474,0.029159071979760524
411,468,0.0337634803273657
355,383,0.049257197800650264
3,88,0.009434754505161798
30,450,0.0053888188889712136
55,391,0.04565674339875028
165,238,0.007808560118250211
357,426,0.03602922716384117
294,335,0.04797329654735061
54,494,0.022773951502700337
330,381,0.03123417919317226
72,77,0.04080590454120053
371,507,0.043142311857675655
198,482,0.02008467881490547
104,311,0.04565137992096664
275,431,0.03185632041274247
89,270,0.031296821226938734
49,90,0.025558262706162987
27,409,0.02264765232952443
85,386,0.009891484625704734
124,411,0.014851252041999047
238,293,0.04744257391457659
163,318,0.04234444896244544
118,469,0.025803042323565385
99,362,0.03520578484669026
381,415,0.03505961722363422
410,493,0.046151703885059576
72,461,0.03171900604408089
108,405,0.02524355841888015
20,81,0.021915270002504837
428,500,0.02753985829392095
247,337,0.03672503021034287
352,382,0.041272961852439345
176,278,0.03259438752284091
144,187,0.03132121409851838
137,484,0.026034001823402823
89,317,0.03545946796999139
248,304,0.02332355397024798
137,140,0.02688525774592049
36,403,0.023427345059910988
117,447,0.045672698121386766
157,488,0.009854402447082154
2,305,0.044495100176268364
248,320,0.047031800356186246
21,128,0.040251428755523344
75,407,0.037561735671583836
6,241,0.04664705684842142
488,498,0.020266808683236784
295,495,0.03617038099480018
451,491,0.02120963211365725
293,486,0.022439699005255418
430,489,0.04262104492023404
362,405,0.04088957091375253
93,187,0.03791071760121346
63,341,0.039005699069904955
12,364,0.022119386076559604
131,451,0.026034000760835597
354,499,0.047928703168556984
49,405,0.04147507802549567
401,498,0.042964908252713374
415,430,0.047455329000690695
108,411,0.01874965662108413
105,491,0.005820829807957134
131,454,0.03210433562187528
121,318,0.042075482837711654
105,451,0.023116755675663188
82,390,0.048565560069176915
76,163,0.01941480237400827
100,292,0.03205411474391529
103,406,0.002237414113029433
222,350,0.04615801872694749
59,98,0.010414978750798578
106,352,0.04889516423727647
16,105,0.02265287827930924
144,515,0.042095541462255956
168,251,0.02441024615459024
407,451,0.004239214246081278
44,129,0.03892120806329325
242,427,0.038109574157943346
108,506,0.03849115203967104
108,117,0.040506437286833924
421,501,0.035399918276263424
24,447,0.010062393591029364
201,251,0.015787573965430946
412,505,0.0170212734224942
188,379,0.015485580670795833
243,350,0.049119095755478376
224,226,0.01196766098214117
140,454,0.038875353748538746
50,468,0.04336604648905563
124,494,0.033416158528603024
24,49,0.022051110941467236
7,223,0.019091202387184508
174,235,0.03925434255748903
46,370,0.03806308858338519
19,44,0.03499139355731269
40,128,0.011400782866760278
75,105,0.048799916474357975
143,339,0.0492935950467567
336,488,0.0355201397099129
380,495,0.00446409749620596
421,496,0.04405755884812695
257,374,0.04814993272438817
49,108,0.018023546773919853
362,468,0.039942965645894904
423,452,0.04479943678521815
120,311,0.0362662410301441
130,421,0.03925429020658876
110,373,0.04168887575668367
130,342,0.03185311945341497
135,249,0.04712529970851432
154,270,0.04598463511890407
161,275,0.046808834998771635
24,97,0.04496462392894574
341,454,0.007065357620585904
75,484,0.02321187964861644
221,235,0.04918946121074632
7,275,0.01887347138582094
92,496,0.04168535217580698
352,399,0.028302366360199168
105,502,0.03312257961364749
391,451,0.009856099192519343
90,394,0.0346219302273556
42,327,0.03466987361236214
77,356,0.03391373965538941
86,472,0.03106282955938806
411,473,0.026592093011084176
135,410,0.043983567392149904
209,381,0.038283320017312314
364,423,0.04421083113571697
270,431,0.01304184203512084
42,260,0.03966471461087094
150,246,0.030800619581182048
373,410,0.04836452642727996
327,487,0.012057725140701813
369,485,0.038914789272004695
110,355,0.03901474020965909
209,330,0.008072512813226525
390,426,0.04306229554912067
70,209,0.04228041451346228
8,93,0.03581498848984328
324,467,0.0022369905199895214
245,355,0.032426468111016654
342,507,0.048713640546749884
171,408,0.02901114718219558
93,424,0.048831357350976094
222,446,0.046658547228673915
224,481,0.009436701594764467
184,331,0.03978477251243122
380,404,0.025654900741566306
371,407,0.027008012781731077
501,514,0.03579868056499951
187,303,0.009829712764875818
198,323,0.028319931200509917
103,391,0.017951515837486807
70,330,0.04132706286465711
203,388,0.03499814240805611
235,303,0.04632822788718529
23,269,0.0322444566409286
49,496,0.01912959180397435
89,310,0.04420104826913131
435,477,0.016450986961372666
15,475,0.021253683807064647
21,506,0.037458985189619494
406,425,0.043437067645156535
94,212,0.02802107043184788
88,295,0.030901270465934334
62,170,0.014573930164039422
406,507,0.014999715799922668
406,451,0.02208674360791895
45,51,0.03240609528401406
278,293,0.03060833965490057
24,34,0.02337395516419836
356,461,0.019366597024583276
311,357,0.02615466208007861
1,164,0.0010013086356533598
71,393,0.034050353344052084
49,50,0.004127304704651526
117,341,0.04892159719950649
54,90,0.025739320855110565
99,140,0.020553215746508785
153,173,0.040422421114106565
70,121,0.04952749605554084
128,501,0.00720134899042426
25,490,0.012793247814063838
255,264,0.036787600263350366
104,363,0.036784022562147294
181,444,0.03131594531865602
151,396,0.0308299143650622
37,432,0.03384313389352479
227,276,0.024192116492272604
417,432,0.007210890744087324
34,92,0.038193660806757346
235,350,0.035563568469287724
1,490,0.028196524170532623
187,243,0.04218198336819127
91,431,0.041181065838027796
124,496,0.03527117477541622
44,70,0.03270030818647786
162,509,0.04321894077375913
69,280,0.049606037281918355
429,437,0.01077759390214404
91,515,0.04592275571898925
407,432,0.04712975941651783
41,305,0.04074661893879625
384,433,0.03994289952845058
411,435,0.04734610083676536
73,237,0.04369761537887508
35,101,0.022587187479403675
69,127,0.04946905775194726
128,477,0.025026166329939717
365,439,0.05377047404805625
68,485,0.03261202676094873
79,496,0.006400785992125499
115,395,0.019726656240764754
176,471,0.03740345605658364
425,502,0.025067289238582702
160,481,0.027248608963046605
64,423,0.0341035355182163
104,323,0.009827999160814513
468,470,0.03467731984067142
245,317,0.004474005589915582
117,502,0.04486997304259622
219,433,0.03297359994896707
243,344,0.02618615467545394
25,472,0.04050179120620156
32,338,0.025441266489868258
194,512,0.03798451888120675
193,271,0.037497976688962806
70,288,0.04555808918994917
245,453,0.049633548607275015
341,491,0.04419389955589228
245,446,0.01860151337265991
274,376,0.029076826432725772
24,506,0.035520134876563504
180,320,0.03630494609863144
71,276,0.03536060432600608
174,303,0.02008469877500918
115,286,0.029344757445259096
247,489,0.01524069681215147
283,375,0.028107907466694358
237,343,0.03692134996337243
124,447,0.007199795405430255
103,140,0.04315234250093222
204,282,0.047045087273470995
21,435,0.0461565502983714
371,391,0.028254592957597826
0,112,0.061475758878311006
177,264,0.02243496042049742
250,499,0.03035483024368564
171,181,0.025238424153618797
119,132,0.03760735840190273
11,42,0.04238286355003478
79,477,0.018836404443059306
310,317,0.016297253535928417
88,136,0.021963370549314815
465,497,0.03112124997311355
262,282,0.0444360708572931
198,311,0.03197582995216615
235,344,0.01966640722022938
174,515,0.009494805989620646
232,263,0.048876909704914866
217,402,0.013998416828413877
355,370,0.048672254075598366
278,471,0.016452776876018243
425,451,0.031040539496746313
24,79,0.03639151547912065
9,501,0.021394964210680385
326,472,0.033290943069199906
92,394,0.045724858016369635
117,405,0.015269139772077106
324,430,0.014879850231336315
207,319,0.024656548422419027
411,496,0.04747395894778886
128,421,0.040565147485476905
276,337,0.018928782616511184
117,118,0.03193921415572822
114,139,0.010062860142983635
168,201,0.011059197585512229
283,327,0.01316937658803689
323,398,0.03883872562184646
49,394,0.04404917109768501
364,367,0.03744930400136023
274,493,0.0371498647120934
152,367,0.029663391065760734
164,347,0.02972073017116452
9,494,0.0122051456389505
54,342,0.040413174973261204
44,227,0.023815240205502426
129,392,0.02420463372923406
473,504,0.007052359347349019
344,350,0.023133260825148775
123,462,0.04855159876394743
179,479,0.03818472259492939
430,467,0.013424449230732497
99,432,0.024661650623550607
99,406,0.039254275555046
317,438,0.040594991421953004
91,93,0.04247538558065904
120,426,0.024705730223421582
38,173,0.012180564404305887
257,283,0.04988033207572591
502,504,0.049352952821832476
121,458,0.02194749736468602
143,347,0.030386476001293287
49,411,0.031064598739188824
323,461,0.039099744516087165
16,507,0.04525656669922542
38,206,0.013355718998893115
37,75,0.037506591746092645
370,383,0.027573271743886393
40,97,0.0174843427047175
64,358,0.016236532286901938
133,403,0.048556611030385624
153,366,0.04119034844647808
73,515,0.04377878839616251
92,108,0.02296013548298266
19,70,0.013041782714402048
99,137,0.024544429207986915
402,413,0.028980567957373957
238,408,0.03751946365813057
63,394,0.03180655879251218
65,416,0.03658240515143916
324,393,0.02495292623193222
40,435,0.015019622304316556
73,284,0.0327072417175306
90,117,0.0460570963821163
165,171,0.011193063730931763
204,291,0.045494067524563225
54,447,0.02418222602557574
54,514,0.04880554504981276
24,108,0.004127304857066733
37,507,0.011666019934809485
104,482,0.03437495953996552
103,514,0.036251584929432236
199,353,0.01616642709242187
8,373,0.03039748353063627
50,514,0.03736422991075616
108,494,0.03506020510578967
293,471,0.01429059026623359
83,442,0.01839967529010873
461,474,0.036761412204697225
310,453,0.04375198573522272
31,248,0.009827988068500026
92,405,0.04298002506535984
434,479,0.035782900591928346
341,502,0.01344871474607731
417,507,0.048786526417908954
18,155,0.02096715955549413
279,285,0.028188136030899896
341,425,0.032180536236286195
156,283,0.04824761233538151
198,357,0.038515978635436605
79,411,0.04152508984237346
137,425,0.02819358248329462
137,371,0.04455373026252989
190,293,0.01780261701600706
105,417,0.026955341543826474
25,66,0.02990584483478584
259,343,0.008949669362402065
254,331,0.039476465325222594
175,516,0.04692445436606735
107,240,0.016518753262978456
41,423,0.049667352807713505
417,425,0.02013672562188054
17,119,0.004240213178763253
374,511,0.039050878131952335
275,303,0.031040601984793078
458,489,0.014524467665117792
21,504,0.025204720937390505
72,474,0.038102412730457016
75,406,0.013309115892843129
91,249,0.042507484590218005
37,131,0.01253609887789091
248,440,0.02366086790313854
40,514,0.03945323330727819
215,258,0.04969402745614175
75,131,0.049494884806065315
334,358,0.007210905792216149
220,304,0.04807085132498351
165,169,0.043459718101380246
342,494,0.017674704030247283
318,393,0.020810446052332846
93,410,0.03249985313405024
133,474,0.04654435965531056
