source,target,DISTANCE
44,79,0.034033199068672394
3,109,0.01897509499346353
52,57,0.014856930917995252
4,81,0.041988502473929115
85,104,0.013003395483204687
21,75,0.03863598448452088
2,12,0.03919599412301771
75,86,0.037021813321699244
73,83,0.029544621581384288
100,101,0.013019763325230596
86,93,0.03850412035786346
2,59,0.03443802718603993
73,94,0.03136570630476266
22,59,0.0384046918882392
39,115,0.00921705780845712
1,73,0.034411660911692364
30,43,0.011184978099370586
2,20,0.009418223537862048
12,44,0.03973758880024748
70,81,0.02405815970539157
0,36,0.024700565451089954
31,98,0.04699544178299377
35,127,0.043993225966462116
41,56,0.02725959800938557
12,20,0.04826901828832852
21,112,0.02594328905182961
25,95,0.006310509208403418
25,30,0.025989447063988654
52,110,0.04986500109791842
71,111,0.019184838664330142
84,114,0.04598468088389844
126,128,0.017202065292267137
6,75,0.01205676125757638
53,112,0.04923467432185367
18,42,0.024192234779898236
124,126,0.0014134039767961886
8,85,0.047014223612178926
22,109,0.027679554844780675
2,22,0.012015681161171705
95,96,0.029759731145308308
1,94,0.010298386752557946
40,65,0.027920496734211705
40,43,0.02971381025659773
59,109,0.010802038076891163
67,97,0.0833777689073638
125,126,0.010816360277702917
1,103,0.019096844497979916
22,79,0.014402715864779288
99,128,0.04616030296272548
3,13,0.01839666880565888
41,130,0.014333339225521807
118,129,0.012793262405028637
12,36,0.04787085446771869
34,129,0.03768190523014418
26,47,0.040745947032708896
36,39,0.037979122224546254
49,78,0.03517256395204521
9,84,0.004005228808737265
13,28,0.027567579583921822
57,105,0.04700598139829546
40,95,0.019391287346963427
39,50,0.006089824417123131
56,102,0.019692321047508603
17,94,0.02732870093253427
92,133,0.04955662923581556
44,130,0.04265014563344503
36,131,0.03630499922402307
18,49,0.031329766338959765
20,46,0.021958982810349807
43,95,0.03328210837043965
103,111,0.04069055818349552
36,38,0.010621213067561483
121,129,0.016166442418992354
31,123,0.03700070196968211
44,59,0.04160335374609054
1,52,0.0030039222914117966
110,133,0.043492925670254784
34,124,0.028309019196829144
20,79,0.004113210891342053
1,92,0.043489288550509694
13,46,0.039943095155752416
29,108,0.03470299170043351
51,116,0.028085113622770684
94,133,0.014959656735960591
46,59,0.03775810336592692
34,125,0.0263504405102226
44,109,0.03815299731914531
34,121,0.027014214127742412
123,126,0.04043157326898124
13,22,0.046348417960777544
49,87,0.045646817796191556
52,103,0.02139978766265477
63,92,0.011160260137115654
78,80,0.016970994903640235
58,89,0.05042026201019415
26,27,0.07304970691433306
41,132,0.03931885571637163
50,66,0.039737576061486306
66,85,0.01561712964308201
32,101,0.037680835838982366
54,130,0.041074698936216715
79,109,0.013570481188433035
35,100,0.021915325045685646
51,80,0.021140360168282833
1,133,0.013443084072816924
21,40,0.03600676325926808
8,66,0.04354034293552235
10,11,0.041043626009792
41,102,0.00804129494156579
83,84,0.021492888885367867
1,7,0.04623349628429408
28,109,0.008525890791018146
58,76,0.0030039186625808283
38,50,0.04931560662643529
5,88,0.04915453433315184
24,88,0.028420243857914425
80,87,0.008225527457031935
52,63,0.04856551440211265
6,112,0.02050932374071821
13,110,0.03877418970506198
122,126,0.028789356462639276
2,56,0.04810427432981472
19,48,0.056289093014461666
123,124,0.04016446980528583
25,53,0.03960610371381897
2,109,0.024932747030802258
39,66,0.04182312241696972
123,127,0.02633696402710256
7,94,0.03812219292879615
2,28,0.017217637847063594
38,115,0.037398979971813726
59,79,0.024119767659473417
34,67,0.03779992689142175
102,132,0.04707121685126652
118,124,0.02311675862292027
64,76,0.02893905616923867
50,106,0.021401588295950735
13,20,0.03576195604815073
119,125,0.009494797187087733
14,113,0.048353579994956146
31,33,0.016020933302402614
0,132,0.03110497934516686
103,133,0.03250827463730907
33,35,0.017462569394084273
8,39,0.04906401475475534
30,65,0.01700881507033516
121,128,0.015809904571387597
25,43,0.0351028843485943
78,116,0.025897173934147307
21,104,0.04224981712886986
32,123,0.04993203725332021
74,112,0.014979576351411618
124,128,0.01702134562372365
0,38,0.028475433313499582
6,15,0.028560998869335014
12,106,0.044219450963392054
32,33,0.022652936247050358
38,106,0.028054077636739866
43,53,0.0256449805062994
15,40,0.0207826330380631
5,42,0.03185323054231481
49,80,0.04469122515945331
63,71,0.045526215407166795
21,65,0.03755861633525335
52,92,0.04627035820304329
3,45,0.046716550696597116
1,110,0.04892177885702472
52,133,0.011644090595710397
115,132,0.03916470188491174
32,98,0.03797920904610922
31,35,0.02915912405119006
5,24,0.03419468465656803
13,45,0.04417361723168489
83,105,0.015258955109791255
6,40,0.04020414112206746
71,94,0.04467622274661193
36,115,0.03413524729454309
118,125,0.03317764776234321
94,105,0.0483941025259308
33,101,0.015776311559391337
6,21,0.026944019772164752
2,3,0.043892827012779974
16,70,0.04280320122254175
24,49,0.011387008303732491
32,35,0.024114499098918902
36,50,0.04400511309973011
51,87,0.029340827016139322
3,79,0.03205567538693969
57,103,0.02819649115027621
130,131,0.027014177796738512
7,73,0.02406945998359502
15,95,0.04017315041055891
44,56,0.021555227812492507
107,111,0.011398226085463615
3,20,0.03612679721668168
38,131,0.025897139933704353
9,29,0.0496966060434369
36,132,0.018003386855209306
67,68,0.0179515978419087
122,128,0.043336237778373636
12,46,0.035135800208609604
3,46,0.04921780602451476
98,101,0.046711328644772364
75,112,0.02998600571415132
40,53,0.01678010428316585
52,94,0.007806790800067799
6,86,0.04076227535779104
103,107,0.0370562668413445
35,98,0.01841865316671786
0,12,0.04075428205205689
25,65,0.04275805179603648
29,60,0.03878261562466623
36,106,0.02286109891140252
53,75,0.04878861724544784
54,55,0.01832401225247356
24,116,0.049408591136198596
99,118,0.03165371762745068
122,124,0.028091856651688785
87,116,0.00600784750404782
13,16,0.044312506233052336
101,127,0.024359344177160992
15,30,0.031913885823365615
63,103,0.03689279121551186
32,127,0.036125002973943506
22,46,0.02620464278417457
118,119,0.02403139014351395
17,103,0.04815510195491932
0,115,0.009434744520424344
84,105,0.03526192352837397
17,133,0.03603751495299945
121,125,0.012205168902860183
16,55,0.04838642582047959
2,13,0.04023168887418387
1,57,0.01720205580612629
15,25,0.046259174953807373
38,41,0.046918941751263585
125,128,0.02801498123960319
98,120,0.018133128075559626
33,127,0.02684845042669642
3,22,0.04524532271465525
119,126,0.0029919334464674095
30,53,0.020345245163974096
109,110,0.04428961773114376
28,46,0.026219243913110344
10,64,0.03436701369940839
106,131,0.04567264861196639
17,52,0.03489855805737138
118,122,0.039809544152447605
86,112,0.03840472709819004
20,28,0.009196934522963916
41,54,0.04965597372244618
20,22,0.01062121784728595
122,125,0.022032513475989012
22,44,0.03910140646029018
34,68,0.030451453081029586
126,129,0.017474409460281032
124,129,0.017005574880340796
0,50,0.0210274340603857
28,44,0.03551266603804273
13,109,0.019999625359370644
1,17,0.03759517703018701
121,126,0.0014130758456804076
48,91,0.0496452897977648
73,110,0.04993167737118904
92,103,0.03965566907756769
15,53,0.012619253211763994
73,133,0.021482446469096347
78,88,0.013389823687691947
121,123,0.0418142670091397
57,133,0.020563809945892228
3,59,0.01218845370637677
12,56,0.04639879290278543
15,75,0.037626843082691465
118,126,0.02421761251184993
43,65,0.013899178060054508
24,78,0.028669435956199682
20,59,0.028174760751010306
13,79,0.03198312422647096
35,101,0.030185318471583407
54,56,0.0301885219836163
34,122,0.04769020726365802
66,106,0.04966725950636023
1,71,0.042152344623432564
6,53,0.040745887509779054
118,121,0.02337394721551822
23,77,0.048259242752012224
100,127,0.022658998497679175
17,73,0.03640098994604761
46,56,0.03377095285645991
12,130,0.04005225989829591
41,46,0.03877417233357012
12,131,0.025480206343393662
16,45,0.03469364126802772
7,57,0.03495474916016514
38,132,0.007600655022903566
125,129,0.028188253633786457
45,110,0.037403478060609265
45,63,0.03033415355703076
119,124,0.002231638028055951
72,90,0.009196940388999942
121,122,0.030009057034469096
78,87,0.023713222533286685
12,38,0.04050185224859633
17,51,0.03355607533277799
9,83,0.02034344665232641
0,39,0.01505290156038798
0,131,0.0438950611100563
21,53,0.02525329833614898
58,64,0.029197050618103935
53,65,0.01626286970649927
40,96,0.04688083728599261
62,114,0.027995928474830213
52,71,0.04400322198048117
31,100,0.01457577581896416
