source,target,DISTANCE
42,382,0.019368232064330825
161,402,0.020595043701326483
25,83,0.03536468308262
43,131,0.00412725241365166
280,304,0.04286390323716405
0,275,0.038874823654236446
88,271,0.03769829763852156
52,338,0.04878813872093147
252,335,0.0343590084938034
342,479,0.03143687875802897
277,284,0.04858896225815235
324,449,0.04935252093763828
442,479,0.015773841169014372
122,484,0.035059673481649914
482,510,0.025025884849799482
43,283,0.04658401972225519
278,365,0.039655220913490295
102,513,0.04725780601696391
275,354,0.029918917494019703
194,448,0.029688805107100116
321,431,0.026153897714670533
244,395,0.028194818615078023
246,417,0.046327529081940134
340,509,0.04549928282178411
92,412,0.03769822228788418
138,304,0.03171878897586125
39,342,0.010062697991699406
120,210,0.035472460705109295
290,505,0.046557271934886624
19,89,0.016510782766663158
89,410,0.036724604006572736
26,489,0.04549913925493002
148,473,0.02105879422654671
57,70,0.024661386344691675
59,113,0.045577006932135185
63,499,0.04074602170556648
369,506,0.019688057463110562
353,357,0.03816588308130869
205,218,0.04887758550126229
80,91,0.013019596454988982
333,363,0.022614234566183812
112,357,0.03752647057738407
145,447,0.029168318493958952
304,495,0.0371453492738498
353,383,0.045409660554652446
284,442,0.009997425810690332
420,498,0.031315697275100085
287,497,0.03386501827021529
293,343,0.026224979758942557
186,488,0.021860684849808815
225,297,0.03924798575302525
35,226,0.028938696380100555
204,451,0.025237901222029416
333,358,0.0410182988150293
16,237,0.030430461701863094
61,455,0.041189989274303514
90,422,0.007978365290903578
24,241,0.03946785471163105
209,331,0.01638316179683531
107,418,0.040633283309935354
41,48,0.042985126886429276
237,432,0.03924816505000208
46,220,0.04859973246892955
252,382,0.011715273535032216
61,458,0.03890835424075986
199,296,0.04947147168630149
362,407,0.008525798209223953
345,413,0.047325428249579166
38,87,0.04056439781205379
296,437,0.04391221581945541
29,437,0.012089359864198379
70,412,0.049155190440335034
277,442,0.040686277123749115
36,75,0.04909163014415186
373,432,0.03959450623906397
140,405,0.04874877934748558
157,241,0.026052944503431204
65,392,0.04505779667856829
370,461,0.022836066072227233
121,492,0.02694369261488571
89,339,0.03448954133398312
374,389,0.019708524373576355
219,259,0.041047199372679276
105,362,0.043451233804756295
197,237,0.04415785890382042
243,267,0.022424715730244703
465,505,0.04994167635521752
188,438,0.014526154110786085
329,495,0.03738739588015183
78,162,0.04306178065371117
176,397,0.023595608154692683
398,440,0.03508309731767779
325,343,0.04090125829361454
326,431,0.035958072406289406
51,505,0.008949557203610795
480,506,0.03305914438055807
222,507,0.04597267696214805
56,142,0.032332356330572035
144,254,0.03555105396862174
32,411,0.006007780248182819
45,471,0.04887824370755396
77,482,0.02137225914166048
234,244,0.04675463801974627
390,432,0.02519908207532802
328,386,0.04686376520996065
177,425,0.026033739710315088
370,419,0.0245522746215339
390,494,0.004113174121946513
379,505,0.03490544518908074
163,379,0.0290535816478675
267,352,0.022204507013863662
97,270,0.012790156226740245
142,229,0.03276039225960905
147,230,0.049559135916195624
97,456,0.017951333947000943
348,363,0.04132969187895763
89,249,0.03704783085515782
155,310,0.013054721470944428
71,270,0.04673853138206381
31,489,0.04388110153946955
279,498,0.03219585425655827
37,417,0.04939700845122099
284,342,0.03131748183684969
102,263,0.04028106916389667
111,275,0.02378494135577709
72,492,0.04717688362466149
423,498,0.04632755829155187
28,181,0.047071671436916346
343,431,0.04521685671967904
39,479,0.021860622401308132
63,355,0.04794810765113416
122,507,0.03789535194694908
293,426,0.012037367537742446
245,382,0.03883113678360324
202,392,0.030295155866832058
8,323,0.012659575113828092
57,478,0.03887168245814099
30,98,0.035145793949303616
20,73,0.01301685119914394
126,216,0.029962457815686003
91,466,0.040450196611880575
274,470,0.039476086343333903
243,352,0.012801461786447714
382,515,0.03919223113654942
105,242,0.026848073763554536
326,343,0.019944785613154
165,282,0.040005585742830314
154,319,0.026271230615876676
309,427,0.033967633152169566
220,504,0.035712433995879866
4,406,0.04074619946454446
199,397,0.03165331571188113
20,392,0.023116493985478378
113,229,0.009436592000579351
368,390,0.04559758736992384
92,462,0.010414854413712418
151,187,0.04515422174678058
268,360,0.04529358407359708
325,449,0.032287882962495705
436,489,0.04563783621435286
125,244,0.003155230719451194
349,459,0.04202486535651443
415,514,0.014290480630293586
186,231,0.02277888772998117
394,452,0.04250692248606325
62,450,0.035571315878417796
52,411,0.00806560475278239
43,457,0.03840985869939288
162,194,0.0344537044015222
424,443,0.04505826821612218
310,314,0.027766145488415585
176,345,0.040093404594678514
16,172,0.04743841624331053
232,367,0.01773620962739642
41,188,0.015988356031100957
161,425,0.04497825036447567
34,225,0.02426697622718372
244,495,0.04235024711443858
80,128,0.03854541149756756
14,18,0.030578375632689204
6,470,0.030463021772071185
16,161,0.04284300881024152
39,442,0.03340822784942408
187,500,0.020832408419442505
30,456,0.025573382188600547
231,279,0.020498672447868745
31,455,0.024027579717532634
26,307,0.049941644894865536
458,490,0.03892529620136153
181,505,0.043004571444038485
91,210,0.016777683937499878
95,271,0.019024600684796472
290,393,0.036769598058937085
86,454,0.039201144666924405
324,330,0.024932455695664442
39,284,0.023419985363779816
75,352,0.04193403379987793
449,472,0.03261926462863555
279,488,0.04421031654254288
282,362,0.03230979463951328
254,412,0.045424001339432425
401,438,0.0337631175970074
7,309,0.03695379954410473
57,507,0.044815129636675985
132,243,0.0471386076503776
343,514,0.03543624736480356
301,405,0.038192426740890795
87,439,0.0078010596258237756
112,203,0.022860776801932783
154,157,0.03585352091922101
35,474,0.03581089481835601
87,104,0.034785674212257124
3,199,0.03250027521775486
419,461,0.04524477949930391
252,418,0.02919856452602845
207,329,0.03931854771681612
216,336,0.04919984694187332
44,322,0.046727812774027946
17,228,0.0318171420567896
207,429,0.03772129198455937
92,150,0.04632605095964721
296,349,0.03423805027499642
324,514,0.02401925515072339
381,395,0.04406860636427521
106,135,0.0465680233875792
18,239,0.02332871771988845
33,103,0.015198600758183245
188,253,0.04963286468715354
199,426,0.046335994339855295
33,396,0.010970307157091127
324,415,0.011677666918822686
297,385,0.013897749265801774
26,88,0.04357856632416593
390,421,0.03536480915944116
414,429,0.043361656927568416
49,218,0.04725499949191026
393,505,0.01115203167181595
293,330,0.008928106092741278
43,498,0.03484331210875895
88,447,0.02196362775514187
349,437,0.0361728698108491
205,261,0.030603645427377747
9,15,0.043069063942237806
103,396,0.006710925485065794
211,448,0.004463211307166497
116,244,0.01983890091912901
0,354,0.04392629694312157
419,515,0.04357854345687024
99,135,0.049644669683685486
138,280,0.032600794419384176
159,380,0.03508726197727191
65,287,0.03798661741862959
420,423,0.041620564864024115
53,276,0.04099747359288026
88,108,0.007806683635190636
112,124,0.031699136657160544
44,475,0.04464762173672671
121,454,0.016619601977908446
131,283,0.04247659613408869
223,407,0.035133548512403065
143,507,0.03873641832116678
429,471,0.048385973832405595
95,108,0.01217950363512581
261,501,0.024661405032791885
64,393,0.019597769557563035
148,493,0.02012452986214343
297,440,0.027137017265260667
274,409,0.011192925311742485
177,494,0.03304702431098127
90,224,0.01894861814494005
143,222,0.034043948650367035
348,391,0.04837918295833116
171,381,0.01880077102375872
105,223,0.015956778765298787
217,303,0.022373913815062867
6,489,0.0165089935169116
205,356,0.04656612704174717
63,361,0.014851055389213825
256,413,0.041967546169824184
120,448,0.04032878178515442
153,155,0.03192895764878545
191,400,0.03708254995974004
140,288,0.039686874362311546
257,391,0.017218851592787965
109,268,0.04376305943697701
283,483,0.03868596891064824
372,416,0.01702200994919321
142,442,0.03179869345168861
1,268,0.03441880924877697
290,473,0.04465135829570714
109,195,0.01515175240769005
59,342,0.007802837481211881
27,449,0.020631563945706158
13,239,0.042075022101668934
116,450,0.018460462724762563
121,246,0.04347087759433414
243,451,0.03950502840347074
27,325,0.017680156493868192
395,495,0.0161312196795692
72,76,0.029479327979811225
257,363,0.025943039179185137
148,300,0.03481379509458129
241,319,0.033272766108730444
210,354,0.01645082254940575
210,275,0.046049242847286447
119,215,0.024661427585441837
104,279,0.04748000391828788
286,418,0.04696053874248611
368,421,0.015265812692044349
149,238,0.04349245461121404
310,511,0.042024813536302635
153,427,0.04637691954514589
121,443,0.04999790499564562
249,438,0.0347539601139783
283,360,0.041195771107372416
244,450,0.01721886365627434
7,314,0.04211748505017717
75,138,0.026784393741534403
124,367,0.03714190835515982
245,252,0.03935445801419599
2,132,0.038884546260172695
473,493,0.01832747109275637
11,481,0.03852083546158595
32,40,0.01898937061025961
99,206,0.04211761864120101
205,501,0.04995596019636292
238,365,0.025026174208155477
263,437,0.045592230264220455
155,314,0.021321836690659502
174,253,0.034406039364535575
120,354,0.046039421947351715
321,514,0.04134435435189813
128,489,0.003165331913101708
172,197,0.04625882602435305
366,396,0.038161537862440524
17,106,0.025447578884466655
465,473,0.026077825220908405
102,332,0.01582442266522099
268,300,0.04523360155458085
314,511,0.039161846970236606
321,426,0.04247452209550814
120,211,0.04215184716335074
229,442,0.008480303995511279
132,329,0.01261914773396404
221,321,0.03535787715978861
29,413,0.014736759726957161
82,249,0.045244726609113856
89,235,0.04168472321068285
247,260,0.028843204206313464
439,457,0.04463216936265318
98,216,0.02830202586720859
79,117,0.03928009375923347
122,289,0.0040051717536531955
2,340,0.044278304884377624
168,209,0.04655283769489548
51,181,0.047874736425377165
192,311,0.013894922924229955
267,451,0.041087417963992214
247,286,0.016119450288114442
118,243,0.03738325359338611
135,292,0.04664182694402159
60,112,0.0260529515122303
215,458,0.023793110252477982
335,515,0.0
190,215,0.040901710009243517
40,52,0.019726410040195753
41,147,0.04850638352851955
118,204,0.019257791912764725
139,505,0.039005288370626306
179,291,0.013389637451621117
161,432,0.014993216692675124
128,194,0.02359560840064884
41,401,0.03484322315264728
335,418,0.024051981216849913
364,373,0.04088933007552697
35,71,0.029674118993154863
112,383,0.027489786066553775
167,392,0.022491720843097248
70,166,0.03931148908721588
128,436,0.04342795247401752
365,406,0.015265807906937417
62,320,0.008041228208745652
331,372,0.025112173806619065
207,414,0.02149616220156249
51,377,0.04258634714643627
162,371,0.03478564449453434
106,269,0.029632851743400603
199,514,0.04941086414765795
128,466,0.02321164134504799
30,55,0.04199473157494663
12,402,0.04603957972243523
25,101,0.005105061751757192
31,78,0.01710041224542527
83,216,0.04298811763374847
343,426,0.03818195661802036
254,272,0.025650575208130875
434,465,0.017008651951157694
252,359,0.04948274137915893
19,41,0.016383132092556995
48,410,0.04927125798891807
144,150,0.04195791442470294
208,276,0.0078085062984365175
69,246,0.04701994884187123
308,396,0.014421646409589619
304,381,0.006329795018281595
283,328,0.02603368387575289
289,297,0.03910179983618386
20,287,0.02866637649296102
41,89,0.010799552444381947
46,504,0.023222623853015587
266,464,0.02964906318842913
403,405,0.04419329267813459
413,459,0.00780667928624023
415,431,0.027924348387496717
61,78,0.026594885703235684
268,504,0.01608241472019496
74,387,0.020777765574923186
45,451,0.0446655160271457
211,307,0.024833367954853462
196,336,0.049410792331189814
75,340,0.006400729345719168
365,494,0.047442310836684244
20,65,0.04691036972318267
121,446,0.026020475793225445
2,171,0.0040051899111586695
280,509,0.04948294592027156
31,194,0.037965605422603604
25,98,0.016643641000499983
327,334,0.01203453488599222
366,421,0.01874951711836193
69,351,0.006309555294511849
308,368,0.03547704555443521
371,436,0.021429456852005438
30,97,0.010816187331617615
225,385,0.03200348019216372
119,307,0.04956204809609252
162,455,0.036060170972845695
258,328,0.04534697612793353
41,235,0.03233236063374404
385,398,0.013054723359510717
186,279,0.03291084810042154
47,134,0.03272008669272427
169,291,0.021058779009863273
166,462,0.047454859711557086
3,397,0.033650533098049294
221,459,0.03364172461996298
53,208,0.04219285173718731
221,349,0.010777471252853226
278,306,0.042452768018844296
359,382,0.04541341090709301
371,448,0.016510812099572808
170,206,0.039668032313413065
28,168,0.04706326989690313
125,495,0.04379059890590655
216,270,0.032667500870368064
366,494,0.04110207428800322
6,128,0.019257724641628383
169,447,0.02481073927343638
401,410,0.02523775985333134
373,425,0.03105600466349174
138,495,0.04434163847160877
36,304,0.044695153928303644
339,438,0.04079626300890184
86,288,0.03928018061851805
429,450,0.03880981634225496
257,365,0.019708588868169286
216,456,0.0221572937557518
98,101,0.013439770386703173
255,375,0.04725773764339538
169,271,0.02236969153320586
273,491,0.03456218490332243
153,310,0.03576884358650385
434,493,0.017100423906390508
233,291,0.027226983837727342
36,400,0.028368531937688745
92,166,0.038184237218382856
111,476,0.04359009625657072
258,504,0.04468909981792697
31,119,0.018344250272600806
356,501,0.028817950618242008
467,507,0.034238000916355704
51,379,0.03193531430108959
53,400,0.03988435365629981
307,369,0.04704492963061874
76,231,0.031804436941182616
233,331,0.03801575359362402
119,190,0.023283082418997375
228,348,0.019597794201279016
226,474,0.00921481339689778
145,233,0.04134248602032817
116,471,0.04247667887858802
167,306,0.035388764799613205
4,15,0.03579828573580851
363,391,0.014769285054798525
175,485,0.031233873422195215
244,471,0.02792341206072898
167,202,0.024142848620322586
23,248,0.045797266198654714
147,385,0.04815211684046866
248,356,0.03722885556355409
146,442,0.049560380827756316
54,129,0.006395087253489702
172,425,0.04072761935051679
221,296,0.023562285029040675
423,483,0.0416939869650393
194,502,0.03725067323019787
271,291,0.012037368051903204
42,107,0.031493150353721924
113,342,0.04342784254889859
376,498,0.02650909899313114
147,249,0.016647184741307528
262,483,0.0429488336006242
250,276,0.049941786028799624
122,384,0.04664651294643594
133,384,0.037256362429082625
413,437,0.025434984325591384
188,401,0.019272679187829437
235,410,0.031928940101969575
104,424,0.04151167897967734
72,488,0.04101823283324535
87,279,0.04780487535615767
22,81,0.01767891312186405
84,97,0.04108719454827368
179,233,0.03773850260458752
29,349,0.038877371846723095
64,505,0.030068675529034618
179,271,0.01553925862548926
82,297,0.03051749425335785
448,489,0.04715655526456524
114,474,0.029037515202394004
188,410,0.028319508062980964
122,254,0.044294444235130806
363,365,0.04247462670540776
306,348,0.02140320660186293
31,307,0.04034572198356125
386,498,0.02313442025728037
199,431,0.04930074047154038
257,302,0.03685939213267448
296,459,0.01965921086153739
47,393,0.020266569025822346
1,493,0.04441987476420939
231,386,0.04442879459878836
270,456,0.011307080107564971
60,203,0.011160112570713289
69,424,0.008480324300886015
67,346,0.02774090409334736
427,511,0.04210110252615214
45,62,0.01137482133779451
83,101,0.030430346055117574
324,325,0.04823901197903139
78,190,0.022860818748214846
208,280,0.019827631839434392
125,450,0.01410556201179105
201,276,0.042006970156633947
274,291,0.04572441474584677
178,504,0.04775713440675984
399,443,0.0322441550555593
26,190,0.0076215642159670974
367,383,0.015809650987544308
213,454,0.0475863864202496
7,427,0.004998716187943918
324,431,0.03909936770936595
272,289,0.0499545143747765
76,424,0.030900886093096908
110,300,0.02473575619646272
157,319,0.011641520639675586
61,190,0.018393657097896875
252,515,0.0343590084938034
26,119,0.025479882412185653
328,498,0.03059954079796922
108,274,0.04890907854533982
197,364,0.029702244503032504
495,509,0.022796202822207217
415,426,0.01661960314964621
210,211,0.04479480354199659
2,116,0.04415925944161978
19,410,0.020266518466270294
12,161,0.04879161435899469
112,367,0.04241249487765191
454,492,0.028798870756161707
150,507,0.036390425919781595
326,472,0.04359013835269819
276,350,0.04890416164708739
208,400,0.013570369842327313
106,217,0.034701304826281185
124,203,0.04875307965603305
161,177,0.025447601547977632
201,250,0.009066928002567282
154,427,0.043054459116117036
306,333,0.037440764027931304
273,275,0.037141936466370935
57,484,0.04161637604514211
107,214,0.012535946853966843
174,188,0.042929988139756264
185,460,0.04953877210565202
426,431,0.01661604941015791
426,514,0.0031653318200717787
37,195,0.026052530888091
1,178,0.006712168474045579
113,442,0.00223696324423831
48,100,0.0363235767044986
132,340,0.01202896255367862
290,465,0.018597129644681902
380,399,0.04210119382508954
50,220,0.03776131625732166
133,254,0.045592194621325105
96,422,0.021156837454964352
280,340,0.04908838012540493
28,473,0.04106264757171646
162,211,0.027222348693642914
364,402,0.01983889624957348
69,72,0.018344258239635723
64,465,0.045156819644754084
70,484,0.02411319589467851
257,333,0.040343250692677995
257,406,0.005006484280026319
80,211,0.04962145350716406
59,229,0.040319706262755585
95,169,0.010022885205184757
360,420,0.04243082582545024
37,386,0.037256425296140594
4,302,0.009031148770500996
101,216,0.04169388020981708
87,346,0.029759435094821658
60,124,0.04457009699855522
163,266,0.037727269289994786
64,290,0.03108215877540158
223,362,0.027822743868713914
12,425,0.022231489329963643
183,236,0.03611215827282634
168,464,0.0363179397103001
203,357,0.04580681831115685
29,296,0.03624893862937814
10,12,0.004463226399013597
162,307,0.025506843797665046
135,269,0.02242467333942639
370,491,0.03722886388564961
304,509,0.018701567189295276
110,178,0.04119576431053272
59,284,0.03399038966579882
338,421,0.045972896175193304
77,315,0.030068618960548656
306,363,0.03983643596959325
399,407,0.012133512818797482
16,373,0.03710212580416173
245,515,0.017802437169244914
247,416,0.03853929229049834
41,253,0.03801568396284064
115,405,0.03622812316798608
142,463,0.04913821226731804
228,303,0.03983829917065433
424,492,0.03496330731729309
42,245,0.02639323604658404
56,277,0.04433933144680423
91,275,0.04262076282353961
32,338,0.04665800936995954
223,242,0.03974940418049206
78,119,0.01419870753751119
197,421,0.042181475696914286
462,507,0.00989369335888358
183,287,0.034512771402654165
84,456,0.032309728802981254
114,460,0.04088100281193434
329,450,0.04181462889037406
46,109,0.017419821732212962
99,444,0.025943010086054805
331,416,0.008255406863209736
342,442,0.04119287367904603
268,423,0.04560265019818588
390,402,0.022031349337990426
46,268,0.02830209048137272
453,513,0.023211625985832086
126,270,0.045399671053864804
1,300,0.03819327442124319
186,376,0.031852792413912326
300,493,0.015809689614287165
247,299,0.03461412511506526
73,183,0.008949564691971309
33,366,0.03139608578953814
227,485,0.04100001553617514
135,206,0.020631584162354166
291,447,0.045738745438891996
201,208,0.04981300433396832
407,443,0.022778886757306903
58,469,0.032428269791611494
80,210,0.023795813138380834
211,489,0.04907333606886702
7,310,0.014831501952620178
6,466,0.020088229816233052
113,479,0.01742674125828173
171,495,0.01982762504431386
156,428,0.01548539652229901
57,92,0.03978431023594402
425,432,0.030184986375245686
412,507,0.02732671100855039
214,252,0.017179501842847396
258,268,0.02963914341277904
91,111,0.04666879945491491
7,154,0.04615094833512421
429,451,0.03738530652335726
61,88,0.04084055375117202
75,329,0.030185806219951598
190,489,0.04119573025789182
245,335,0.017802437169244914
8,322,0.02123970383773545
302,391,0.047938278661531906
97,98,0.0424792822853058
147,410,0.01614390568686886
4,365,0.0272546418135984
89,438,0.007599262705782152
333,406,0.0399048053139353
59,442,0.04335918653329188
186,417,0.03496330636706857
156,512,0.03873636492388257
402,432,0.012057117529583878
209,266,0.04987472427311241
37,137,0.03608362296049506
45,429,0.013169262168596731
328,360,0.02685437086254753
333,365,0.04935261204596073
275,476,0.021372268689679355
207,267,0.047063428356399505
215,447,0.044608265591104514
3,176,0.048385821041933695
16,432,0.028726351008575086
164,446,0.035397130580022876
85,99,0.025508693610990486
10,402,0.04219461250742087
155,427,0.018429614419589402
446,492,0.04906343803212296
80,489,0.04064054944263595
69,121,0.04853289115729023
328,423,0.02608335710834052
369,448,0.026052521842678866
19,188,0.00949464509409163
195,337,0.010970281442754007
396,421,0.036439054863471515
132,171,0.037088963255612936
39,229,0.03355358519274681
237,425,0.037142051297385494
178,258,0.0391009597327322
9,238,0.03893443606627425
57,462,0.03499890120060875
238,406,0.03706117227612968
293,321,0.044192133158830936
137,504,0.0347508325716079
166,507,0.04778783251840026
254,384,0.0495591575853633
293,514,0.009211325849471572
76,351,0.024204439921276143
98,126,0.009211313176108604
180,187,0.04696976241252114
381,509,0.013897806814319714
2,395,0.03181398587370434
211,506,0.03679285647858332
210,273,0.04699471357801085
6,194,0.04165187276518429
238,257,0.04206605931544522
263,394,0.049562014572316626
330,514,0.002236968795567954
214,418,0.04330117013503585
37,46,0.047796753127443116
360,498,0.04305569729792003
417,488,0.03697492439291882
164,397,0.018344251540259676
34,440,0.03481371498034572
338,366,0.027627639559949523
3,164,0.021242204910227457
351,492,0.03541729240738137
229,284,0.012133476380222845
228,333,0.04637708938974681
128,371,0.028106642936719918
321,330,0.03935097732034369
132,138,0.027333118914884755
35,114,0.040753801031281296
134,377,0.03975922364390843
102,317,0.040768308993990025
170,202,0.04707077056771358
276,280,0.021478122818606598
1,483,0.035436271428379726
94,313,0.0228360496825569
115,248,0.03640049480969256
364,421,0.01994483390264235
272,384,0.02968876764384825
159,449,0.044428792627774494
4,149,0.03638880795012967
82,385,0.023710159688541763
211,455,0.041223715627096306
6,371,0.04732312291036572
73,287,0.041485559750493846
267,414,0.03463002411384846
119,455,0.03535787970845161
37,109,0.041065440031338066
11,106,0.032641821601049434
78,458,0.03791031570479896
42,286,0.0465211984838179
183,408,0.04698521316558601
111,354,0.03039884395076709
388,445,0.04382267490120545
255,441,0.033415641867490964
436,508,0.044988536009682126
271,447,0.046209637500748475
81,84,0.03436661561290562
255,357,0.048819870381045884
319,511,0.025026076549427716
41,438,0.003605393786727151
209,247,0.04838581270970336
467,484,0.039371615812482656
12,177,0.040719762484168
155,309,0.027170094945218135
197,425,0.02278277580749477
326,514,0.02132372055550392
55,460,0.04524475163600493
171,329,0.02904348042119937
217,228,0.01747719412887935
165,223,0.030386104964193746
153,309,0.019726330406157
191,264,0.06398531058978896
21,495,0.04206607826361568
116,496,0.04597969629469707
208,350,0.045775293707351214
70,92,0.015616941700665665
33,421,0.03505935480690582
221,413,0.03080715608949957
328,420,0.015616978162122654
125,496,0.03542015806046378
362,443,0.031021095364567396
453,482,0.030608080317357608
137,337,0.023355336492222885
185,461,0.02248816989543795
108,271,0.031103690251118258
358,363,0.018433955988947676
480,508,0.022231434601159138
21,471,0.029985759000446633
78,436,0.039014276786712127
358,365,0.046540610158139636
164,176,0.040412712130981514
460,491,0.04986429561267294
340,352,0.046406589120410464
371,466,0.044423821772930666
173,199,0.016616047448223814
0,298,0.0404976844584327
315,318,0.05884924915667476
300,504,0.047447147829136074
488,492,0.04480247420230792
66,338,0.03819333263903962
77,513,0.025900475052685893
448,506,0.040265438219458584
41,339,0.04439890724353315
143,230,0.04615723392145021
36,276,0.018027069557959793
17,303,0.011160149535713286
332,453,0.030932658465633953
4,161,0.03259222566191862
70,507,0.02310973677217133
154,155,0.036780807821849594
284,479,0.009465644046964882
373,402,0.031710469829776156
306,497,0.0066960905889810836
217,306,0.04384349747336029
380,407,0.04127704107783757
88,145,0.019050490183608455
15,149,0.021321924393720354
385,440,0.033154529791869225
211,436,0.020573980493135618
222,467,0.029760380498668686
71,251,0.04116260315548351
153,312,0.04084040373017304
244,329,0.048138410405136334
402,425,0.033059246489836644
109,137,0.01473966462793015
6,274,0.040746554923430794
118,267,0.033129865187512625
460,474,0.017462291103098528
436,448,0.023712924954940026
74,477,0.046180785787667246
62,429,0.013445482383587642
129,305,0.039594585900398896
177,402,0.007262208086410357
6,80,0.04664175882228299
212,327,0.04779663410047417
213,492,0.04785238647817966
354,476,0.04864387241070014
45,320,0.0036006497871485226
326,426,0.02303448088166951
142,479,0.04654679275527524
159,472,0.0421175811887353
173,176,0.02237387262958396
48,401,0.02476344883936761
349,413,0.0377272357553466
21,496,0.026409871164389614
3,173,0.04886420090767214
307,371,0.015988382859231678
21,395,0.029436050738143572
49,144,0.042858864330120205
335,382,0.03919223113654942
343,415,0.02201823373064839
5,259,0.01061860958298204
293,415,0.0059837893048804896
16,177,0.027566550719440492
418,515,0.024051981216849913
187,355,0.039686833482038254
162,506,0.0327200675884349
357,383,0.038951900829387175
65,497,0.04856145416705462
253,277,0.016521525804660233
377,393,0.04116417504870937
279,386,0.02931122320321867
131,328,0.03226238047137809
194,466,0.0453992411549739
202,408,0.007801066929911787
89,188,0.009893692068345096
181,473,0.04774834884245354
72,351,0.01205761663396642
177,373,0.026991476535333535
363,497,0.04453269756064294
436,506,0.04235013991832316
287,306,0.033621313334871825
288,404,0.04211754910620592
128,502,0.02178926394403798
174,438,0.029537591387240943
256,345,0.03495189298303331
424,488,0.04627714920522548
1,110,0.04524483089371777
78,307,0.035774950465653155
204,414,0.01859718117276786
2,280,0.049549107860258026
368,494,0.04735057859698546
197,402,0.010276535098232627
46,137,0.011713525046054976
152,516,0.024119429742521514
39,113,0.035596683244580235
455,489,0.03185277097211216
142,277,0.022001313214133685
180,344,0.043919135874531064
239,240,0.015258735159019482
226,460,0.026365208040655445
206,481,0.03579825054379371
128,455,0.031242480917301776
346,439,0.03328360791005241
122,150,0.016098439904922716
324,343,0.0212396694839987
157,511,0.030186715498918965
113,142,0.029702082474323096
176,199,0.02635011631924536
19,147,0.03539938391930708
368,396,0.028419972239696282
2,75,0.04725799130344495
95,447,0.033555614927062015
176,459,0.0476147905722501
314,427,0.03751905192758582
30,216,0.033171642137523515
111,120,0.04953167052234267
164,213,0.0420674738438122
75,280,0.04526617933813418
12,16,0.01602075966774702
450,496,0.04952176972801248
16,197,0.02402201548782721
22,456,0.04610311877505521
132,495,0.04890923488084113
