source,target,DISTANCE
31,115,0.03617899163956874
42,68,0.04276516882603037
3,141,0.0125336877880506
30,59,0.022747167487288895
83,111,0.04522894358207208
79,112,0.04414626662080102
1,115,0.007599392495556371
6,37,0.02991139479771471
43,119,0.01338982721571528
79,101,0.038915023404312576
7,85,0.02531947928742108
33,108,0.048792177667315015
19,133,0.024022299704332666
59,108,0.03902478088566088
97,121,0.02083271542132487
17,93,0.03916617316826241
131,134,0.03912549635683909
35,62,0.044890425288005714
104,112,0.012134594650705226
6,31,0.037911314197330154
19,104,0.04872234868331022
38,134,0.03102146961317197
55,86,0.04195968293606697
22,120,0.036061102814200274
100,134,0.033560281858965306
19,111,0.0296829310194998
22,107,0.04320819342735567
26,35,0.04793347997038771
114,137,0.035141070117907985
31,65,0.03627497177675989
57,127,0.04966878064172266
40,111,0.02302495258719653
40,100,0.030981909755845808
56,134,0.0408374476705043
131,137,0.04663152450013843
19,118,0.04559293878304573
38,117,0.04622014342920217
6,7,0.048239626169051905
8,107,0.048561956283994276
5,103,0.01870176588282936
25,86,0.03711637639261436
7,15,0.04530588250362765
95,99,0.023796127548757377
15,81,0.031863704090624806
9,38,0.03394200910220194
55,89,0.017205868282031602
95,121,0.02543162222637522
83,114,0.032223250559670825
82,131,0.04419845430202654
21,87,0.010618800678312492
5,112,0.04476629963786811
50,52,0.034920033708212415
82,101,0.04686440906660043
35,121,0.03440887855362798
29,53,0.04560315487727725
104,118,0.03786314910731824
112,114,0.0284202598909548
5,80,0.010618793081006328
58,66,0.018324074105142953
5,31,0.02509890758002801
105,125,0.0299858283948884
12,80,0.04024960154295653
78,119,0.03341615642262482
28,60,0.03950548937129133
88,110,0.02573930711990906
9,83,0.01041502296158564
106,112,0.0349686926047727
19,117,0.0378978358447515
2,44,0.035360814990572836
62,97,0.04384601691033346
12,106,0.04241020970719996
38,112,0.044292447541045124
48,111,0.033593311716032435
25,68,0.03427836367082688
12,32,0.029646731592906303
15,63,0.0342773614475454
117,131,0.03384317804148372
12,37,0.027794652375998846
48,133,0.02829120418902113
79,131,0.049226934497993674
111,137,0.04239229544999531
32,103,0.026631044608628463
97,99,0.024611575578923822
1,37,0.044340032229811664
20,73,0.020600834411864413
43,53,0.042864358754939526
31,84,0.002002617353290559
2,14,0.023721401718765207
34,48,0.003003925219905761
83,131,0.04541029252118939
25,113,0.025052361365159714
29,123,0.023134696256207062
27,110,0.043056233204952755
4,93,0.03983163286558235
33,133,0.04843524061010217
65,115,0.0063096462919641225
68,87,0.00998864515746424
84,103,0.045584355762934486
8,120,0.021963421620363167
74,120,0.0320039959755222
57,135,0.005653617920645344
132,134,0.015541268275661074
75,102,0.008255516585391788
34,103,0.045975276206306905
79,106,0.04345502692341691
15,114,0.03940177438885197
1,31,0.035798670176066305
111,125,0.03231424610452579
31,85,0.043101989031137426
77,130,0.04009206408047726
111,133,0.008072540246456223
20,78,0.014854725952317611
39,115,0.033102870251373616
129,138,0.04272199170692761
58,142,0.009031263572159328
76,128,0.043892862547628204
7,31,0.01994505019111145
15,100,0.0466315275379921
40,132,0.04152011180695411
11,48,0.03215721756172869
108,138,0.04400324803810335
55,92,0.03198222227044189
46,58,0.04889584651704148
114,117,0.04876453820529533
1,75,0.04110162006802759
33,124,0.04284348306683249
37,103,0.03893485185431132
17,139,0.022146233865600135
83,84,0.049881291453400166
54,74,0.03802900913206475
64,89,0.037506727295213836
73,119,0.0414860495711025
7,37,0.01834753025683626
32,37,0.013019769067239922
37,80,0.022204722667425843
70,128,0.02238614741045503
78,108,0.033380693395048774
56,79,0.025654886408333678
24,141,0.048759157729556746
38,129,0.04720237250928388
129,135,0.03011587373754732
73,78,0.00807207676490771
61,68,0.029440384724322595
33,127,0.03636350228402795
62,95,0.040881641448165994
114,134,0.03304317479722302
51,138,0.043409525348092094
1,45,0.04610290462312202
22,30,0.014879890515059419
82,127,0.03263471663041952
134,136,0.011387016421699763
110,140,0.04122420557507442
82,111,0.04658783375488525
7,84,0.021863671050373935
44,67,0.04182114639671876
18,97,0.03763550842582331
112,131,0.04470456092131424
33,136,0.004994317759407677
106,134,0.03468475931098324
72,92,0.015315427264023043
128,130,0.012179661147412322
104,129,0.03427649126038648
30,54,0.014769459431539195
12,84,0.009997604107555489
94,121,0.04207906843945825
53,120,0.03971326061870552
9,33,0.017676939937938722
52,138,0.03535770414507042
1,102,0.03328220383546794
19,114,0.028107958761117293
14,57,0.03205715025052757
83,132,0.021063448357461222
95,97,0.005085869065501253
129,134,0.02112232605418395
47,94,0.036403791950788716
14,135,0.03617174258500031
36,60,0.048764579007275294
103,137,0.03701896425875434
129,136,0.017802663443903625
1,84,0.034017718698365854
26,47,0.049483694900173944
101,122,0.01079973201137962
67,140,0.021038596609221253
38,111,0.02062840310022827
101,108,0.002826808089838333
100,137,0.04049791769958742
14,138,0.04464808374970034
50,51,0.04484291365830236
64,96,0.018344542885949378
26,121,0.048286324769658696
65,84,0.03446047631078537
82,135,0.04520188594472856
119,127,0.04744279156147208
15,19,0.02525152699923842
48,114,0.03010493874312893
83,104,0.012037517097526332
62,94,0.03710252628345442
83,106,0.02956832541141542
5,37,0.02366550784280668
9,131,0.04060413624534115
125,131,0.03456772923875218
19,34,0.00411321760098477
43,122,0.04392782899007803
122,136,0.039280757821522065
40,133,0.024115570867879597
112,129,0.03579202865695322
40,125,0.03586898935410133
122,124,0.01627231867265424
2,135,0.03301109416645205
10,141,0.024828036508309833
20,101,0.03992343584699294
79,82,0.008478457962342846
15,34,0.021532507093403586
45,115,0.04334521846043698
82,138,0.04810434870007538
94,95,0.016983609729183478
28,87,0.03048666862244437
15,109,0.03424258441501669
105,117,0.04362429753143339
108,120,0.03852132473776937
22,69,0.04520186399101443
111,112,0.04377321821963029
12,65,0.03113264529239211
2,52,0.014526368210196554
104,111,0.0332196934085154
111,131,0.004239229050143138
82,100,0.04206653924389482
124,136,0.04626665444117275
7,32,0.005983871394772461
26,94,0.028036634092540008
106,136,0.038410312865606186
54,108,0.04168890013464338
42,113,0.020133037273777944
121,126,0.04988582601274696
5,32,0.01074818788614933
82,136,0.0036054546185642867
34,117,0.04189928092348642
2,56,0.037061591622041194
40,117,0.02705347750272493
73,120,0.010818673297872
100,104,0.02483367704801641
3,113,0.0393723177806395
2,51,0.020266810951526687
78,122,0.04458536730694153
43,76,0.03946840526732223
39,75,0.008591776066863755
46,86,0.025609032284191376
55,72,0.01700887613448655
100,118,0.021140374781447764
56,129,0.021478363916221713
20,120,0.009856102437177173
103,105,0.04646239894237977
21,61,0.01749906627223699
14,52,0.009420208991458378
117,118,0.037403514701924975
78,124,0.045216222968388134
9,56,0.04275979350405576
48,131,0.03779148154760964
51,52,0.01656131856113346
48,105,0.006089837191357524
53,78,0.04675509882458422
100,112,0.03496022773167979
129,132,0.03654175870431273
53,76,0.029054809168571016
33,122,0.03738572113810216
127,135,0.04450178353311166
79,100,0.048565558048389135
6,65,0.03940179041803515
127,138,0.02461157200306546
105,131,0.04326545892097164
39,50,0.04099794585283423
43,78,0.027923690155292544
74,127,0.037557163267855964
89,92,0.016052198430253833
79,138,0.04124607733854346
69,107,0.021916897635931184
96,141,0.03193939257485916
22,59,0.026236179583093718
48,132,0.04843248952560617
108,122,0.011677828733013786
23,42,0.030628120000063975
4,16,0.02858133301272545
56,101,0.04577691001934718
31,80,0.030105871797822075
5,15,0.039664840918506764
118,136,0.03828347404586391
56,138,0.02139501442603424
111,118,0.016262912866712963
18,121,0.02337395186797239
22,27,0.04499919379890204
56,82,0.03018856923801873
45,50,0.04106323813351214
27,107,0.014996393550337392
0,110,0.037911285244269226
29,70,0.017802649803051025
37,65,0.04523606232807259
82,108,0.04782427273115055
43,59,0.045729940182671
29,77,0.028091843458254655
34,125,0.029760820843385435
37,63,0.0362544138057059
63,137,0.04528075461490608
3,96,0.03702194704622759
11,63,0.03635997594006026
79,127,0.024199271008069977
114,132,0.018458847752533633
34,81,0.02620606741376979
54,73,0.002991933199875855
125,133,0.02437471387739888
54,101,0.04182114425170706
100,111,0.008928217102887168
69,88,0.014018308262372011
119,124,0.021322161858195268
23,25,0.037102562560136026
26,95,0.033621745911300176
23,113,0.012383283543452346
74,119,0.01062122932430987
34,133,0.026365631167895167
9,112,0.017179770709531816
33,101,0.0481852224791493
21,46,0.04912295903382767
5,12,0.03328404050623656
38,131,0.016777929146921056
27,88,0.018989590886717835
33,104,0.02546897121400004
34,118,0.04739398220013479
59,120,0.024063738278748744
38,82,0.030901264467728284
20,22,0.04533508314926929
9,82,0.01857504072229873
39,45,0.012207835848687598
59,122,0.047708233129944176
69,110,0.03950817482971815
35,44,0.04819561357795094
19,40,0.04736299162404664
11,105,0.02812358499748989
31,32,0.01902486508883205
67,107,0.025238171629485023
112,136,0.03239920710659178
8,54,0.012804495330560346
15,85,0.04231713533998391
104,132,0.010172648641429777
81,109,0.019185554842212422
31,37,0.016268569378188148
80,103,0.017013988832143265
82,104,0.028594614614524668
33,132,0.021034042966258035
34,104,0.04723119138207375
20,54,0.019329853468712636
13,94,0.03165373043459839
23,90,0.04957318273305777
120,124,0.048805664222832126
132,136,0.02258499503083417
84,85,0.045102556109904254
5,84,0.026948392469628397
10,71,0.014979633486927832
27,69,0.007199820139427437
12,83,0.042930674679675186
77,123,0.011713679860084578
53,73,0.048002449028867036
98,99,0.047091201912709345
11,137,0.022609227911683315
81,105,0.017484346544770758
15,80,0.04240904395220564
80,85,0.013613693100294236
52,56,0.04305508834867054
71,90,0.018873482604563025
93,94,0.03364779858731828
5,85,0.023327307879841958
24,71,0.03900590433158469
66,142,0.026866186538292966
38,133,0.027920564023366172
50,57,0.03674851868832557
6,12,0.04479547599618911
89,90,0.04403706505391967
18,126,0.04672576369226816
107,126,0.04717562714831656
11,109,0.021253749168193784
33,134,0.013568725086608903
89,96,0.033870306974978066
15,137,0.01101626157029484
63,85,0.008041312978809828
51,135,0.04758687691201485
117,133,0.026991739744183334
64,90,0.009011786711263726
0,121,0.03392313760054635
70,76,0.04509933018493892
54,119,0.042021346555135904
10,96,0.03090130698637738
9,134,0.0041127666880120895
14,35,0.04446068983182259
38,122,0.04572228785514087
44,52,0.04383064385227898
33,79,0.012659733002524556
54,59,0.016521760095780606
76,123,0.007201363921552555
38,118,0.008949663281373801
69,140,0.02114036580331212
105,111,0.039117287059451694
23,141,0.04340151450944601
131,136,0.041804764924115126
101,124,0.01813403785551258
8,74,0.04496052259590188
33,106,0.043302673478536335
118,125,0.04216054625226533
10,24,0.02405823711554892
18,51,0.04615163085013326
67,110,0.03440886525365962
105,133,0.03328336832689557
83,118,0.048664023484912236
86,113,0.041611893379890345
41,98,0.01707261892425471
8,73,0.011187074906292341
124,127,0.03180661536573591
38,132,0.022032518713157954
39,65,0.03594071429663411
8,43,0.046377577053173476
100,114,0.010023024194681852
110,126,0.02502626955526786
105,109,0.031038761662971485
72,90,0.04458119033476398
82,83,0.028600610413067974
125,137,0.03890826923222577
74,124,0.01701008025993323
15,32,0.04994319346468252
59,119,0.048435221202986614
9,132,0.01613138105022506
59,101,0.03802901214673463
82,124,0.043983701187999026
49,126,0.04813298767888416
50,135,0.042402136608970895
21,28,0.03527306114515939
81,137,0.02385918094096618
48,125,0.02919896780999825
33,112,0.034368784682351716
15,103,0.026189779395329866
19,48,0.004463278164994417
38,100,0.021911256319326368
122,138,0.039410418899775077
0,49,0.03505973243997471
79,132,0.033636613602529605
56,106,0.03793786383729861
25,42,0.010621243044546052
88,126,0.03259254662550953
20,119,0.02801497854358871
70,123,0.03794489578011646
27,44,0.03239919412752913
8,20,0.031781099193026
48,137,0.010415023231586789
7,80,0.011713693510541245
8,108,0.04478821252319328
65,102,0.03218057037137845
43,77,0.04764092895446171
19,137,0.014831742489963804
114,133,0.021919745249504203
104,134,0.01432525885151681
20,43,0.01748253162492041
108,124,0.016020927446991417
1,39,0.037145783669880535
81,133,0.045722298988999495
101,119,0.02688533807891258
29,128,0.016967710900154854
9,133,0.04878994901943055
42,61,0.013357117379764518
51,57,0.04497701942316103
5,137,0.04902444785519718
13,26,0.010172650362574098
37,85,0.03231426127562985
3,64,0.020345320960926453
82,112,0.03575411219808887
118,124,0.04548607931713016
64,141,0.02050938771477843
70,130,0.010209352786647518
112,132,0.022304345121585165
43,124,0.034398550696116297
5,63,0.021401639659633646
19,131,0.033835893293328964
14,50,0.02758812852766457
33,40,0.04720236990511577
90,141,0.015201357915634922
6,115,0.04466604846075127
102,115,0.03018858238065542
113,116,0.03973769130604483
9,104,0.01217967344803385
37,84,0.017798661449006572
63,84,0.046448645031715655
7,12,0.029037950799419378
7,103,0.02378916735914683
59,74,0.04110158594836024
133,137,0.03795775217686131
