source,target,DISTANCE
45,195,0.0496512728958915
88,154,0.025429493203960932
159,220,0.017482724934973184
170,211,0.04032959357518876
187,189,0.028054474190837852
10,215,0.037450712071589516
159,191,0.013895284245514578
91,160,0.015606024962402308
132,191,0.03984477869563987
133,180,0.03378620411853796
43,116,0.042847888123555215
60,112,0.04033731428190168
15,23,0.017678988195776422
127,203,0.02819679030678127
172,196,0.026929471310169466
2,10,0.015541415701207002
136,167,0.03354269900917233
33,66,0.04468636211490754
3,222,0.02347717761746298
21,100,0.040556020084578294
32,37,0.0346272733736324
34,95,0.023116076109375994
8,116,0.04580578758249398
62,155,0.03301857934507238
95,164,0.035083916058520306
64,96,0.04275854482685851
121,181,0.03108790457236869
52,208,0.04610415915158064
47,91,0.044890732286852086
125,222,0.040746266307509785
20,178,0.046655053850260475
128,197,0.04907826737989364
8,40,0.028565267331461155
132,199,0.040251836391736955
6,40,0.015776432039661222
99,141,0.03997514144174004
62,108,0.034135647216852555
36,198,0.014996545917700839
47,130,0.02494236903867448
154,221,0.02856249719196707
54,127,0.025032956924769686
9,154,0.04622051776373174
34,82,0.037945194334368965
142,163,0.04105405625366736
15,173,0.03414270050117686
34,91,0.04695895184758939
74,218,0.04324042304685049
182,226,0.04403585406789919
24,36,0.05514542116972558
60,225,0.008524670302473834
90,174,0.04218659978194205
112,204,0.04559341255263558
136,157,0.014195769790709785
0,32,0.03643534295663434
5,196,0.004127346960317207
66,225,0.0491023778131049
159,162,0.038008294229564726
79,137,0.044146539848906784
91,128,0.04417399254899811
93,220,0.036399477289793127
4,176,0.048817382868844676
54,203,0.004240247143593914
23,47,0.04033727394493763
66,176,0.03139960818538743
4,60,0.034202692836345736
111,205,0.03671884666296204
88,129,0.04847954547326032
88,102,0.03070527869640678
65,139,0.030446795816344192
109,183,0.033548220489040326
34,133,0.019258190327455325
37,117,0.027227648091588674
75,85,0.04981032094481808
15,108,0.017025384007551686
29,90,0.03414542696309155
37,63,0.03136597711707277
84,100,0.04624984165782207
12,44,0.03470810144923789
40,171,0.03970995586798874
167,173,0.03420267230040797
1,37,0.043142860322623586
8,92,0.0060903553418578515
10,206,0.042986183910941875
54,163,0.044949205921305836
4,112,0.04796478912442103
7,22,0.007080047817358219
78,126,0.018362341932701462
102,154,0.042383271472944996
59,133,0.046373120398552625
17,92,0.03503900084672662
90,102,0.0331552012496648
61,142,0.016166613320072756
78,225,0.022478587512555076
173,211,0.04305395567551538
41,43,0.04311780562917714
21,29,0.031039014265778462
42,112,0.024115788598277742
77,133,0.03604745878729084
59,212,0.047484282592324865
73,151,0.0076204737066662915
82,178,0.02773584931427525
15,155,0.04912456211026882
127,216,0.031711018780292075
41,171,0.040291384291247054
5,202,0.03722212076434289
28,106,0.025469154788093036
65,226,0.046884552069445064
116,205,0.041390171457034074
50,158,0.04859012770781668
39,75,0.05961248425808755
60,78,0.022388219399060348
22,179,0.038504544994834
165,226,0.03881042381915228
83,181,0.02991154834122979
20,91,0.0351414207261899
96,203,0.03456860489873314
93,206,0.0444340054370633
38,93,0.020632014671131065
74,110,0.045296100366615986
26,154,0.03481804821204513
80,177,0.019096994513776763
179,213,0.03403355970104318
20,155,0.01905140086869919
117,215,0.03549324525259633
20,111,0.04606789995873239
43,128,0.04326588473068181
31,212,0.007079595946145089
12,192,0.01997296919505834
130,160,0.018362330823294748
71,137,0.039595125482539205
37,98,0.04843297536231268
52,149,0.04794902550476649
135,161,0.03355540393214964
168,217,0.03098207479790234
29,88,0.030395765536821093
139,183,0.04485012704399529
17,171,0.04362464386174206
47,95,0.0320574706106723
70,184,0.04549486205108014
65,80,0.032303331125136746
26,192,0.04357402743495429
155,173,0.03492542427536346
84,210,0.023431053642055985
86,89,0.039470807204357784
34,47,0.009067110341527707
38,215,0.04029138160978691
8,17,0.03247615257282912
133,164,0.035389482077355656
44,113,0.02163752087923744
144,223,0.024742154372355198
79,148,0.03521010058887734
130,155,0.04713023996992283
78,162,0.039461664975415395
97,111,0.011713808333777533
46,89,0.020345425550144722
21,102,0.03140515496291079
9,51,0.03266820554381391
163,216,0.037899947459216
112,126,0.03865409671364372
186,188,0.04146953455178705
76,131,0.043257963890474725
142,203,0.03704958361247691
129,154,0.03490544282282776
163,176,0.03839768457203735
206,215,0.016383492746286116
124,221,0.018579271741838144
80,139,0.01749918444296206
117,132,0.049033410257068984
12,13,0.044340408508732776
11,117,0.027591042616247233
97,200,0.04348977848657367
196,202,0.04119396828739849
155,167,0.045942592290425376
177,183,0.04827602364776036
94,145,0.0360435645279244
178,200,0.044676634227652896
4,14,0.010300517689033131
28,30,0.03983904411217115
116,140,0.04807150038887159
38,117,0.04108484877837619
72,73,0.14867702801682955
2,63,0.045805771978865456
31,50,0.038872516961476394
20,97,0.04948407907681296
51,107,0.022836536871839175
54,61,0.029936541767555388
104,204,0.03545979924842792
67,85,0.0603670476579093
48,203,0.03508794638455045
53,149,0.035225025062959735
38,159,0.04597643077871827
59,95,0.04276022544601695
92,116,0.04045105886778891
10,117,0.015624494952073522
106,219,0.02819002912336818
19,42,0.005085910975072765
132,162,0.04853509243197675
68,147,0.07810453041409914
50,202,0.04321947942567436
47,133,0.028107314061061903
116,200,0.03722968835019346
141,181,0.015257692386463882
153,187,0.006330817556632744
99,114,0.0207782641399423
7,13,0.041968375457912294
61,216,0.01119410542605419
9,129,0.013168596626717658
127,170,0.042186669885684584
19,112,0.02909088361088108
14,33,0.04515788021293143
47,160,0.034121021326705955
62,130,0.0210342508279627
179,192,0.02700148375613769
157,167,0.020343620312261522
132,220,0.04567314913149779
102,118,0.0355975831638458
76,166,0.04431299605416952
132,194,0.04469167998818354
167,170,0.039249004153787785
171,205,0.04468997129844066
13,44,0.04325787869197893
8,171,0.01779882952886557
51,125,0.03852951852348548
41,116,0.025067596420144934
35,59,0.017010237003385817
17,40,0.00398927678352839
98,215,0.018575205231708487
124,154,0.04317704560287013
128,178,0.036573687837298585
61,176,0.040690887119167816
148,208,0.02194095892962666
2,206,0.04745609123921083
38,132,0.011307329497147908
172,209,0.03965603945718127
219,226,0.04402732429466886
199,220,0.0179517438161476
40,92,0.03132151590151829
56,57,0.07433044513536521
40,145,0.04218440865995126
6,8,0.013003987676030344
98,117,0.022119581202703076
191,220,0.005833069695685185
157,173,0.031057109033467954
23,209,0.03597743640421752
59,77,0.01419577279985311
83,114,0.02661849133897563
51,129,0.04401131074706567
63,194,0.043928170060116595
136,211,0.012339734340414726
31,47,0.03552046983236463
108,155,0.036954622103522176
114,141,0.043839738016238014
180,212,0.02914827630065592
50,86,0.012533789817976464
116,128,0.04850755395426143
15,47,0.04430950599190958
18,210,0.04771871804187225
0,1,0.012009868429789865
179,214,0.04007166354957186
182,219,0.028310391904844148
93,199,0.02931189367334047
87,166,0.07814697970530103
13,175,0.03297397871933585
29,102,0.0009973170783026469
79,208,0.03642710427672274
93,159,0.028581535858476816
43,200,0.03250106103115013
130,164,0.049296932467526526
34,164,0.048116826439072925
81,101,0.04757104213262638
63,103,0.03427683952301198
103,117,0.02366567541359363
131,159,0.049539832027608297
82,164,0.04910467017219174
77,212,0.033593624875458854
191,199,0.01577423841530136
108,173,0.017477544370665014
13,84,0.0406364888340548
2,103,0.031063166383008406
8,16,0.01595710387584432
54,142,0.03854016039387317
192,213,0.031803863323485164
9,125,0.02008488361104056
31,95,0.020046187591642325
117,206,0.03467708109060545
83,99,0.020136889107165473
64,163,0.04832012441211489
64,105,0.03229047955611948
96,163,0.021493089307088254
136,170,0.02999972234914182
135,138,0.07079607935407668
20,43,0.03442641150321979
88,124,0.020557490872143654
38,206,0.024204941805219725
110,218,0.03263152125865158
126,225,0.021158722323138205
99,124,0.04807138380699373
100,113,0.03605267671624721
59,198,0.0374563648041938
144,218,0.029353662728537875
133,212,0.021889593624194802
16,171,0.01488004325874506
95,133,0.004127796301885881
105,163,0.018362332179349322
10,11,0.013003521423509343
31,180,0.022154752311080394
125,129,0.02971412033645902
23,180,0.03906390675437777
34,160,0.0339088276017115
96,105,0.01358533917884045
24,115,0.11506245186219555
89,202,0.04431734889749668
128,200,0.013055062186951337
17,145,0.03822625977912274
13,22,0.037158401483906416
95,180,0.035428862577249566
164,178,0.041352093567985075
35,198,0.020607631229215388
11,37,0.03722967434165578
23,34,0.046871351591107675
111,128,0.0443095273678091
48,105,0.03260148893200093
41,111,0.03201152676714288
10,37,0.03358231079396876
142,176,0.04099470914538202
7,179,0.03276124554280783
83,141,0.019999785610288746
93,191,0.030607144612093275
119,223,0.049561736149601715
159,199,0.027766861361147893
146,217,0.03625193782715223
153,189,0.02223061875344884
69,147,0.009494916112741027
89,158,0.019828020109882702
41,92,0.03895688605363654
12,22,0.03676181354214672
137,208,0.023034886686023336
22,175,0.004986589526624354
2,11,0.0220017988714562
16,41,0.027421161663081884
201,217,0.03290591186980172
151,189,0.02123780472484607
3,114,0.048259569517262325
37,103,0.03258664278757071
61,96,0.03679376030872708
112,225,0.0480602010017875
82,91,0.013867924124803699
64,215,0.040756021110202316
84,113,0.03427679683146459
134,143,0.052895598504797296
3,141,0.01656145083912583
218,224,0.038908744608239655
2,37,0.018134221187101486
28,165,0.04962257155062177
4,66,0.01778597336552815
12,213,0.04116219976635683
2,215,0.047023051543225135
202,209,0.03328251222233905
48,142,0.02605360572092441
151,187,0.020503910003993715
93,194,0.03420684513736007
180,202,0.03149655853193958
43,205,0.04534794825876179
132,159,0.0346850416163798
42,204,0.02671179656841487
16,205,0.036127114838081203
62,91,0.03900618918060164
97,205,0.02733364371794643
10,98,0.01920258930844772
31,77,0.03996696434115036
73,153,0.015988735845100372
82,133,0.04749512949725928
95,130,0.045294520184694216
186,190,0.019598232718092152
34,62,0.038511285361923525
71,208,0.021209795355288
105,203,0.04666454173586739
82,155,0.045070591967999125
162,166,0.042745616036152914
18,165,0.01987997171720982
130,178,0.035389485789950124
11,215,0.0481856486377741
102,221,0.03084162651808441
103,132,0.028789593444430477
61,163,0.026714468840776537
167,211,0.04403591547948117
175,179,0.036720620017757166
23,62,0.04207750465695259
73,187,0.019273121717538626
1,32,0.03610305292766433
38,103,0.024966245072812244
159,194,0.024410592172848012
158,202,0.04435394563913656
203,216,0.028123811696628934
27,55,0.05352551733833923
34,180,0.024932957456582777
80,183,0.03292693702491906
9,107,0.009856183707649516
73,189,0.028302809572635423
28,219,0.02873119740669831
29,154,0.04156561509891774
119,207,0.023715292196076647
35,77,0.031204950952475084
61,203,0.027001509159483315
93,132,0.011014504451591764
141,222,0.0188405280327203
86,212,0.03860091571966603
6,171,0.027243674865564668
38,98,0.046522150530278035
103,206,0.03440694745878581
8,41,0.04169794670538477
32,117,0.046001491141069266
2,32,0.03375903961990705
97,155,0.038003622310909195
48,176,0.03304763826967039
94,104,0.03819405568313008
16,17,0.04824821975542768
16,116,0.03864133492634854
48,163,0.015052621326621189
91,200,0.04902481032427265
130,133,0.04135208605614923
14,60,0.044409824549488094
127,142,0.03755743990499292
71,148,0.024994171491576428
123,140,0.023034947240193476
6,16,0.028939811040101012
4,126,0.04735189493564631
45,127,0.03185351283606626
5,172,0.030895472081965233
20,62,0.01965960338132007
43,111,0.011644188925820115
64,98,0.039380039771351835
50,89,0.03106176146088426
82,130,0.009031775769958821
111,155,0.03910202550141341
