source,target,DISTANCE
42,99,0.03877392791294652
2,12,0.04688414351482391
52,56,0.0056522643964255145
46,68,0.02858112606399412
64,94,0.020943369100255533
49,66,0.04076851479347285
46,69,0.02406362373907875
83,89,0.03229006446535289
39,54,0.032630886343755855
11,29,0.03916602711893969
5,67,0.048002463198530784
86,109,0.03437482282526939
26,35,0.040169158380430385
26,86,0.03638907785861913
18,122,0.02856482986137493
1,13,0.04460460972958355
47,73,0.0482956808728618
68,109,0.02764470671794136
4,11,0.013439895241694177
23,83,0.04733069666100132
51,101,0.0488116112694394
9,114,0.01595684333992499
41,68,0.034932089390708514
77,127,0.019272806234203615
53,77,0.04965563508899714
36,38,0.0395751185732083
39,104,0.01863764478979454
14,79,0.047852837437825646
58,70,0.03470273245678076
35,87,0.03181738699941795
7,129,0.01115114686490455
27,71,0.026505997935999268
111,119,0.023283207460483648
56,97,0.021637261154731774
6,78,0.049358226469592516
6,25,0.00804927976494578
87,91,0.03950804931839631
74,92,0.04238275428809658
5,108,0.030761476318070625
33,34,0.0334498614369862
4,18,0.0452340261375526
66,84,0.006402213012149385
66,95,0.035059562308807544
21,62,0.04966021416108024
3,26,0.04952188710778055
27,112,0.014982853880408993
38,78,0.038917699727736114
68,93,0.018031060018498735
1,35,0.04788123122941321
97,108,0.02819640807169689
69,73,0.03640349085137356
15,123,0.03587481944093242
39,47,0.028209321070261677
40,116,0.040164166489334456
77,120,0.022421246009052837
1,123,0.033593081321445194
32,127,0.04768396583727879
63,103,0.020631725474318127
21,122,0.04152493382136517
50,90,0.01343989512269044
74,108,0.042789751342899814
39,97,0.017736402940920472
39,52,0.021156990376543568
6,36,0.0430040140157666
39,56,0.016983922690512916
5,105,0.008047652609117002
18,100,0.030230390831381734
13,102,0.02495288704474322
67,123,0.023785171764650268
80,104,0.03468455515496369
26,91,0.036311132365452796
3,93,0.038101730223815244
14,43,0.02911007461004779
56,67,0.03326498065746651
63,106,0.0186994249246644
99,113,0.048758735408416964
29,107,0.040560070439523505
77,103,0.024999432401166255
60,68,0.03002284753471311
87,126,0.044238555246472855
5,47,0.005820808043329874
37,53,0.01612805852871015
31,120,0.014982855134207851
47,92,0.041195944145641344
119,120,0.04968971112190166
44,83,0.03088636463692826
92,105,0.04307159007041951
60,83,0.020124724166750194
89,93,0.031038616333258585
21,26,0.03825494299308121
50,93,0.04858923235011346
58,59,0.03329468832370831
69,86,0.04093797052150221
12,123,0.015539402273167946
92,109,0.04994206311789829
1,2,0.03354775366943954
59,70,0.041814879954683866
1,15,0.03443778962075126
31,63,0.018133033501675846
25,28,0.03595918664724262
73,105,0.0495623383134885
69,93,0.021063319800740915
51,107,0.0487134916459177
110,126,0.029151440006857293
4,107,0.025573580332066092
13,19,0.018749563679869668
31,88,0.01884028711036389
41,46,0.007212422996062692
9,22,0.013896921076538622
7,71,0.04732522732874861
32,53,0.018458753952631253
21,109,0.046584449325871954
87,110,0.01650915290626701
98,119,0.045983081211341634
41,73,0.021248717257374938
113,126,0.042643961057943304
9,116,0.02550882484776282
26,73,0.04516979655386982
16,24,0.018133972934679138
93,109,0.02856208464979189
103,106,0.03716954414863627
88,106,0.021433728306664644
14,78,0.0210377326192821
74,105,0.021555155435320755
5,56,0.017852958463537766
5,39,0.033647484594674676
56,105,0.009827948698280761
67,97,0.04906391428894692
60,89,0.013424450476797514
86,92,0.02732703465886325
71,82,0.022421241839045324
63,88,0.03132367749206484
19,102,0.012037448411678706
28,38,0.031211633724021973
30,117,0.018374148200298687
20,75,0.03215693930882466
54,108,0.04487928812563487
103,127,0.013355679336647592
33,80,0.04331313132834103
29,101,0.04893590886390882
100,122,0.03292440907062925
96,116,0.028990567836139652
100,107,0.03851145599338575
14,28,0.028666002796168422
67,91,0.04654935758198353
27,49,0.0373874409437436
11,100,0.02544768690028891
102,124,0.043459573508749565
95,129,0.04914974985449469
68,86,0.04923437545663625
41,86,0.030599776073314062
52,105,0.004986513974821203
82,112,0.009856061318799727
12,15,0.025441141680790723
32,37,0.005653585719291184
12,67,0.03924841374904235
47,67,0.04272173010145788
62,109,0.047373026491195895
31,103,0.03752974122773809
46,92,0.020984444684041325
1,12,0.019972651313239363
46,109,0.03399444746628697
71,129,0.03664775029461236
37,77,0.03391356914855425
50,109,0.033057871788619624
26,109,0.04160308919656643
120,127,0.01531396240151546
58,115,0.03775194233807809
77,106,0.020805833387714162
87,122,0.049539077831318175
3,62,0.02600663603182319
47,52,0.007052330693718107
3,69,0.046157793349455724
52,67,0.03850398490041745
8,36,0.033058323976995534
31,127,0.02565477175210995
43,78,0.04805551281284632
47,74,0.019942298213809006
13,30,0.04082249552443256
65,98,0.01344552510019539
29,79,0.03925503891786762
100,113,0.01626658998700532
69,109,0.019726545614054136
57,62,0.04247486234495725
106,120,0.012720564679700867
41,92,0.015258852004342313
69,89,0.034074513810987375
45,114,0.03261946957710616
39,105,0.026102590586753117
56,104,0.0354202290075184
4,100,0.023859078072078144
31,106,0.002991907025551355
81,100,0.009496084818975029
86,105,0.049768271884737515
25,38,0.021632594986305504
17,45,0.04242120164174927
62,93,0.034818990469365416
54,104,0.014402643213013084
67,104,0.04357891156765576
6,79,0.04637726190296032
5,73,0.045749272415560115
47,97,0.026376716860421222
8,38,0.027387500659982727
25,78,0.041668520878669714
52,104,0.0389467934657193
