source,target,DISTANCE
232,234,0.04945745300367978
68,297,0.04224268083597944
27,211,0.013439936293918793
220,317,0.0425761559165344
17,36,0.04849914610518679
4,156,0.03401760762808951
110,230,0.04813297894683063
144,237,0.04697685056802358
165,230,0.03463025991884171
240,319,0.022488437284775436
157,307,0.04100903987218776
201,246,0.04788140554511613
110,155,0.02112225780017647
309,315,0.044236735789292304
67,126,0.015019577327951285
86,206,0.047325449240117876
35,109,0.03947646849010138
110,247,0.02406937691914431
66,205,0.018362076100250584
197,221,0.044570662860631036
197,297,0.030108815978298117
42,272,0.049942092044491175
247,272,0.00780113138492131
37,252,0.011307197852885125
269,312,0.019668561964275962
173,288,0.03827755709845977
7,279,0.028843548803814335
121,247,0.04231692660140578
230,308,0.027053862942249932
1,155,0.0202051478018318
147,266,0.049559738667417766
52,158,0.040768691938317184
134,298,0.018460605397937466
217,316,0.006694883030067859
202,262,0.0080412741625737
123,127,0.02919699241119929
271,312,0.004994297759209047
194,319,0.024642850483946283
123,202,0.03539751326823575
18,303,0.04174790721919903
2,235,0.045317809455263806
34,58,0.04764080696321533
84,190,0.03394877009846239
211,308,0.046541012522335404
105,275,0.039784743254557414
119,240,0.049293526088053256
84,156,0.034398399857489936
49,237,0.044989022091294475
82,183,0.01805082517957979
161,247,0.012381876350196696
19,32,0.018418552131096305
48,129,0.0420788630643743
68,164,0.04864437051044955
247,261,0.00822549141341548
194,296,0.028319856890027292
123,151,0.03946117951249197
96,188,0.03271482777910188
54,216,0.025480138487059375
131,280,0.04414604555001693
73,299,0.02280151286743446
22,124,0.03718935269540846
142,297,0.015776249559164464
9,106,0.012188430489286684
161,176,0.0421025408459082
147,171,0.03852913577742234
88,265,0.04612258180722244
215,283,0.047912139927437376
1,131,0.0341432273438693
47,179,0.026336865462244317
206,238,0.02143380196194033
66,301,0.030980838394241525
165,307,0.033166751295629245
265,303,0.011663597155549654
52,255,0.020778036491031698
46,292,0.021915203653612977
160,265,0.049876130157396024
121,262,0.02401853107095711
6,8,0.04247705152885505
27,297,0.023359065203684443
119,135,0.04888516366659417
180,234,0.043620018714365605
158,202,0.006330727074198815
58,178,0.027975937080976784
167,244,0.04414606421724525
22,136,0.04316925529140038
90,218,0.048073216313967715
118,133,0.013899155840585138
186,240,0.02821129861478879
53,302,0.011389535795654987
193,278,0.049655868022942785
282,283,0.005085843937854289
17,88,0.018027194387917948
70,307,0.025474753790004655
125,263,0.04615644670065195
139,280,0.02215753306186081
118,126,0.02186359770771762
176,290,0.04304918609367663
14,123,0.029473824567192455
233,257,0.04218870351723148
235,297,0.04105352063095509
132,318,0.048154996764990125
261,265,0.047483626028936535
123,230,0.01905115412948922
54,229,0.03557151891813977
228,277,0.028319851944869866
235,308,0.019708757475340913
211,319,0.02004688756632326
153,310,0.029633100130345442
31,150,0.04382473017823006
48,280,0.04481559072791505
18,202,0.047933260700796176
73,175,0.029464032344107785
44,74,0.04188692681679216
115,180,0.04732546392909244
118,147,0.018041999825121932
127,262,0.047708067491532516
62,314,0.0322900605261905
148,235,0.045234692303235444
70,261,0.020084648827124532
14,151,0.04843232740920807
123,147,0.03606054958935342
158,230,0.012801551585940001
43,317,0.027634236812013335
24,225,0.04912402894357998
74,182,0.03039744021433762
84,251,0.04960602867138259
57,66,0.031040454264202277
116,309,0.04234459757377574
13,243,0.03609551894593585
75,94,0.01602089433180198
176,231,0.019832340326716838
119,186,0.02277909026478649
70,247,0.012188412629329213
44,182,0.018422825243876752
110,165,0.03841337504841863
189,245,0.03769870526726499
53,139,0.040506330653041545
227,233,0.01611961735593893
233,249,0.04023841882274239
265,312,0.013016960771631019
21,305,0.04954949670109905
127,167,0.026006735592878815
19,46,0.00582082447502087
94,248,0.02155520291900943
190,247,0.021033958118020654
169,242,0.042314179566160945
88,161,0.020051146837923983
1,202,0.022083645650659563
29,278,0.01924551727611924
66,180,0.0385291346110071
167,228,0.04942889022082401
239,254,0.04481561981431146
259,304,0.03952309130254217
211,298,0.024374648705063465
117,266,0.029159005734675093
151,203,0.034406480363065144
193,265,0.03624728184171011
52,277,0.035853981660976704
110,202,0.046872953030789546
110,160,0.03006892165571886
131,269,0.033943185200338795
131,265,0.03275920785821027
201,290,0.04796417086099155
105,122,0.006396614481005226
44,256,0.04262054257924568
37,304,0.03952309130254217
110,158,0.04262933768001118
133,310,0.028397243752027415
18,155,0.012207791163017812
132,315,0.027793962737082904
136,185,0.04735700056349442
78,309,0.044236731787230706
140,158,0.012971614946585488
12,34,0.048753266521767084
16,313,0.04687346046578548
9,293,0.03725108298964526
127,275,0.048185027803802086
146,275,0.018369924081669313
23,55,0.03703012967241503
174,214,0.03441910123474264
148,286,0.0402852760898497
131,157,0.04566360084998403
29,303,0.04559609157867269
175,299,0.014206832953139863
58,94,0.03640364491828194
105,286,0.03776060678578724
148,185,0.04275150220091198
34,75,0.03626800290497306
131,165,0.036954184192143726
161,272,0.007621634953407927
84,171,0.02819503823440276
166,221,0.04908575539752336
57,301,0.0424198757257955
18,84,0.04255398284064421
17,160,0.022028705478395957
137,156,0.03499081042754206
141,231,0.023714828573072833
57,131,0.04946897879892311
50,248,0.04915365392114953
143,298,0.049683792748527335
83,264,0.034081732711316724
178,248,0.04235059892344989
67,277,0.02125367556980082
23,185,0.01789927845875677
123,228,0.04791170633962855
235,240,0.02395607217935998
35,41,0.04999900127506842
194,297,0.029440276273771188
139,160,0.04300498524402809
166,194,0.022779085675432968
290,307,0.011412809022584172
41,208,0.03462192006730876
157,265,0.020420470238984557
48,265,0.04613063557218126
65,208,0.025251419218826312
14,261,0.033059470561486615
29,157,0.041665231528761705
161,265,0.02971375192565327
1,137,0.03547285134956796
11,91,0.02050365631047796
118,290,0.04460848541262758
88,203,0.04828608363019718
302,312,0.020503636896548508
0,75,0.04820666878087284
82,290,0.04135405582961652
17,155,0.03216323313769539
160,307,0.04529397135787822
186,319,0.032011161896112625
1,272,0.04317660201528985
22,40,0.02214474759983419
239,270,0.01918983960286746
235,296,0.019843628348461366
1,230,0.03542839782432411
75,178,0.01429061240532928
151,282,0.038369393423673515
163,232,0.04005219658249094
231,302,0.02274976410645054
240,287,0.023115777161821543
183,190,0.030950611058893088
2,118,0.04748045103380258
27,166,0.03440879215143984
269,307,0.03711614358609737
135,228,0.04606313643221988
234,277,0.01842984558894257
142,274,0.035368891805573816
143,306,0.04340942075926987
14,140,0.021209582005901215
45,224,0.04241000929113286
92,195,0.010626842724511193
118,140,0.02247831148455707
143,215,0.02600767008940711
46,69,0.03985575162703356
139,303,0.022304235279123685
219,239,0.03585398586392729
92,305,0.0346383438286506
189,227,0.03810819329657419
100,204,0.009829692828845297
240,286,0.03795008486478261
23,308,0.030800658718459793
156,211,0.03328769865221787
274,282,0.03355595020190183
215,240,0.047911717594615676
66,176,0.04680871089887545
96,210,0.046074601395305795
123,240,0.04182098272148566
171,244,0.009230299017153271
51,284,0.04591930566583007
105,306,0.041830612923179564
280,303,0.022658891869468387
163,266,0.03990507199666897
11,124,0.03762680087050793
60,173,0.044341924091149225
123,153,0.033283931227246454
22,195,0.04807325245613021
55,95,0.04263025931047177
68,123,0.02534758511938312
94,159,0.03992738177564079
297,319,0.03715802233725928
110,203,0.02603391974302878
29,289,0.04929348369272626
151,167,0.03941030452188292
114,117,0.04813065231702861
128,253,0.011389534708579011
67,165,0.02659206442703208
281,284,0.03810228264507087
198,258,0.042999964046195646
67,140,0.030807453649932186
123,166,0.04294923409987678
249,314,0.03328392459594065
21,52,0.041387385142009736
53,176,0.015956904551305592
146,148,0.042914439566263694
46,99,0.049757023823680635
126,133,0.017474352188392106
37,259,0.0
180,266,0.047104055998626874
30,44,0.013424462678877156
149,316,0.02897372309616667
265,269,0.007808551304585676
69,214,0.01839962501615719
83,196,0.0467986002304542
71,107,0.03697526731315812
100,295,0.027651133663926592
81,222,0.03503547011005357
126,255,0.023420298965066887
160,281,0.04688386163339539
98,188,0.0416909172797367
78,207,0.04736278295086584
158,203,0.03414230410328664
306,319,0.031710674964886186
298,306,0.04034076315575158
19,181,0.030945799264174383
114,231,0.017895938282619508
140,147,0.01806334491841117
4,123,0.01965938760810895
66,231,0.027248635322431294
137,262,0.033843075616704583
39,243,0.03713530677338362
157,231,0.03539467004557342
108,178,0.04210003620279615
2,110,0.025644925285832138
129,266,0.041065132790256274
21,136,0.03988998261476196
43,195,0.02188553921841443
12,75,0.03894699269538557
42,160,0.029060564683708188
148,275,0.03818230903197535
169,285,0.036837149678387866
14,121,0.024544364750740708
223,295,0.012536074281460126
137,167,0.021429675434570677
150,198,0.028606186905857468
214,281,0.037387586956744746
20,276,0.040840899955755884
176,307,0.03164921127920883
150,270,0.046085238584966194
174,273,0.04889510921918907
92,146,0.03710150319523296
32,181,0.04867208694427943
153,296,0.04720333520623194
186,298,0.032165105461041496
121,158,0.01661621582887046
221,306,0.04340942075926987
72,82,0.046151482943628086
102,177,0.024646734504418958
28,266,0.045433503202188856
123,156,0.022118371201202976
155,272,0.024018524635008205
55,211,0.020596720159083665
185,308,0.027449348179699178
88,139,0.04476606488778641
70,110,0.036037383016120306
243,279,0.04090211283315667
47,103,0.01021023400728237
231,312,0.04198838365812164
36,53,0.015093506883727334
272,280,0.044399453232758124
151,251,0.037986880103679364
155,160,0.03665522787988574
111,152,0.014133985746408069
1,165,0.003600670598084364
17,171,0.04867211116654091
235,319,0.03877407933912383
165,247,0.04166524541812742
169,224,0.04498902086515106
70,280,0.04049773210542126
211,240,0.025956426122168835
198,225,0.031321164157788045
143,211,0.036351677251152535
156,308,0.014159006290804292
117,231,0.04138736645301287
23,151,0.0379111243524276
167,185,0.027414994141248632
153,308,0.04124780503962079
112,133,0.031582087305521395
133,234,0.03143729547343395
37,219,0.040594838834972856
21,65,0.016725004821554274
69,93,0.028730898601693228
50,189,0.038547138986998374
67,262,0.023372054023886986
36,176,0.030981758669310376
57,310,0.03228821454031206
121,137,0.030449079629416974
225,304,0.04931786235201091
78,238,0.019419055056954508
267,285,0.04323911953223807
188,216,0.027093615754831348
72,253,0.030399119164367196
245,315,0.04389317210086709
46,281,0.03560519179820116
67,230,0.040101379294986327
88,272,0.013168435674884073
184,249,0.026595139059990447
222,286,0.0321033422098678
128,273,0.03267283551404066
275,306,0.0022374103616692653
130,305,0.03555426026856852
137,155,0.03958554782448042
140,171,0.023425662180032992
134,167,0.047875234861998905
117,226,0.006067269718066698
121,272,0.047881426284717775
2,165,0.036060544712774395
162,233,0.039360097070280695
201,265,0.02220463359036744
221,222,0.025447768744288835
16,41,0.04805561971166196
208,305,0.038878926323489764
57,205,0.01749899377610116
211,296,0.03906387682286967
153,158,0.011679530668358348
15,208,0.043401479360172225
139,312,0.031396295095232264
45,288,0.04695841468974682
149,218,0.029709355181639207
17,269,0.025238069746139905
18,290,0.02005114844823102
1,158,0.022986617833487547
68,194,0.019092363039001057
204,294,0.011713647370664283
159,242,0.02779019016151863
210,276,0.024833588293352114
273,311,0.04410285172489364
156,287,0.033239497758099194
201,303,0.02057415313325886
8,39,0.028393289826293057
50,85,0.027453327054028195
139,289,0.04771818515245822
81,274,0.04487942548497346
116,169,0.043054970721751344
60,179,0.04241986023852108
129,231,0.027248635322431294
185,287,0.013615420446583173
116,224,0.04020637826350019
123,171,0.03749929726256658
274,295,0.04435347388102867
58,159,0.004240201196165153
226,234,0.022386092456191945
160,244,0.04558992704735819
155,203,0.04032024112021699
82,281,0.039942956448563625
27,134,0.01524071404816306
204,283,0.025211488129353147
136,305,0.04489023564713774
105,186,0.043375880355956235
87,109,0.01579105368366391
131,140,0.0426157769307397
151,164,0.0317991044385405
68,166,0.03091651991382396
294,295,0.014290601876122409
100,223,0.015605848990391821
116,257,0.017426962509801504
82,131,0.03536887300961037
247,265,0.04104642011619034
235,298,0.019971025829862207
4,147,0.03383575977398696
157,289,0.008480394593310615
59,80,0.02872653945099013
17,110,0.03900565816025181
20,54,0.003164920745410009
88,307,0.03456817447052828
156,297,0.04545295196913898
198,219,0.037951022275134756
94,178,0.02556343456653963
118,266,0.03456818379712446
99,214,0.025573648751694884
126,202,0.03925505647032195
153,202,0.009195998204637172
247,310,0.04521723260930897
23,166,0.018753029909071278
285,318,0.0347015766123373
81,306,0.04381540710853999
54,128,0.038373785922101854
25,226,0.049906014806459426
109,263,0.03218048053727057
210,213,0.04381877142742167
19,51,0.023665389403744623
231,265,0.04953834373204848
88,269,0.0432652641340578
139,246,0.04515833405467715
7,89,0.029760716704350296
18,161,0.023595857692100607
57,277,0.03836952813696589
105,317,0.02441560110782056
46,174,0.015776236371607202
230,235,0.045594733238041446
134,185,0.028107878548947505
200,270,0.04737314997508268
52,287,0.04807323772797
145,198,0.043763512879732326
95,215,0.03360066313381793
48,193,0.037275413912927
165,203,0.044103016776069
16,124,0.04275466128543398
137,203,0.01203183224284573
145,250,0.02968283355569683
175,229,0.02211928791843967
280,302,0.031211683635065178
76,111,0.038192752121476194
91,122,0.022204655843545116
28,205,0.025023239898160268
170,177,0.0427217786720633
265,302,0.0309011595948866
204,297,0.04681754980617054
174,253,0.04497683180458976
57,121,0.04323960059363153
2,171,0.014399578865609724
3,83,0.03985939865370659
225,291,0.029713776731445325
219,291,0.04315924467820942
123,251,0.03023045560357124
126,153,0.041354093006637865
147,202,0.0041131997681717655
166,211,0.02916500139515376
56,299,0.016619739117018424
147,158,0.00921704428060241
240,297,0.046664001018754606
169,245,0.021889360045084464
54,253,0.04523588548702227
49,198,0.035087563832649375
57,232,0.04397968762869272
165,202,0.020084654702968736
298,308,0.03378577516054953
201,278,0.03315973610338473
185,306,0.04484271254751783
26,80,0.02662517367425661
18,203,0.03676134667882662
70,272,0.004463255101273582
118,262,0.019726577547959836
136,275,0.04908420391538464
240,251,0.015092591646090775
224,309,0.01605166105692658
185,286,0.04549415579369829
188,210,0.01767684934743714
123,287,0.03018518128775171
156,319,0.04597324877586079
17,261,0.023717411659318552
1,310,0.008602894704095598
55,142,0.009209286880323722
88,261,0.013392269881390412
127,153,0.04465180970155074
131,190,0.03357913153612387
16,22,0.020570734934953927
148,194,0.02995909642327943
228,230,0.029151466298380266
88,183,0.02720387161259026
121,161,0.04527775594275402
134,156,0.031804767055874573
36,193,0.016128088733141838
158,310,0.024410246714468342
163,302,0.037982785267625725
2,123,0.023355552630988038
176,280,0.03354786145621097
195,305,0.024027807633898893
88,140,0.04890900483325239
163,310,0.0373641330414738
176,265,0.029709351909159017
88,110,0.022316277647634573
93,139,0.028128811536171364
226,277,0.039417509172930486
89,182,0.0070528278803571156
160,190,0.023284182826796784
144,259,0.04340144858186012
92,317,0.019942334707280417
2,261,0.03959883915741369
142,222,0.04887854664075333
43,105,0.007262260939489697
70,271,0.04073974709084427
271,307,0.041106412774825046
165,228,0.032055579595291664
14,167,0.0330594766722121
119,166,0.045782582747637045
98,311,0.023403388908795255
11,275,0.032707193123468585
82,155,0.04169745448683984
117,234,0.023270500245175574
118,163,0.04108769757029033
213,295,0.012620996207045626
119,306,0.026020742542364448
127,251,0.0241970022775939
306,317,0.01927288857176314
146,286,0.01920233787846232
161,271,0.03999021735977644
124,286,0.04415961830865316
131,310,0.03901148649168874
127,286,0.04793866018659064
219,252,0.04348917624771311
36,114,0.04899274934192817
122,275,0.03338818745389995
148,306,0.03609551199781991
230,262,0.01713911402685481
3,192,0.035205676678887445
126,266,0.013041791867705325
188,218,0.007806763927991882
121,290,0.030727656675382357
160,303,0.039164637177458446
99,246,0.045983205260012316
147,308,0.04406848450690031
11,306,0.03462191492697245
140,247,0.04392763514778587
140,261,0.03612668463042284
73,88,0.046277577225610204
265,307,0.033445528430586034
4,68,0.03587486203842388
182,243,0.01925932235272048
141,176,0.03427821219133437
272,307,0.024204649066909903
166,308,0.03883154988615046
244,261,0.02347692684130975
205,277,0.03575394669561008
119,275,0.023789099891125504
28,180,0.03317197682294699
67,121,0.028986131465974646
67,112,0.037056155549381006
153,287,0.04521606560355734
155,202,0.03989227275204702
14,137,0.011641657639967525
51,181,0.04986530878830942
223,283,0.0316133401007438
142,211,0.012381884235150263
4,203,0.04362776460263149
14,68,0.049189301000407526
14,161,0.04993180140068075
176,312,0.023034666993352357
119,124,0.02454210320565058
139,161,0.03678397493079325
121,153,0.025429220931362025
30,260,0.041341006160772575
222,317,0.037727644853628596
190,310,0.04881679968545906
67,202,0.02436109956694611
14,18,0.02816995716097275
79,292,0.01598851482492302
57,231,0.029959080822973203
23,148,0.03321750728677411
30,182,0.007978461718628328
60,86,0.03708916483864477
91,92,0.021121348414141258
236,259,0.022938063138386332
72,174,0.04198016804976439
157,163,0.04791212085314312
84,230,0.044524868949174436
23,156,0.019387037881077266
214,246,0.03772759547076164
247,269,0.03956595043717803
220,286,0.03606103186576613
11,317,0.016272277961978738
91,240,0.0498751839603872
167,197,0.04033514458465714
100,297,0.03745893315585746
73,160,0.03671836119948953
70,265,0.029980509075314795
123,197,0.04340146101664961
142,220,0.04597367672183295
201,272,0.031879781738214014
29,312,0.03625157378704283
35,65,0.034630282334522304
107,150,0.03890812212345482
32,79,0.016724983392210534
62,238,0.006090274048749197
11,195,0.018027212981676078
148,298,0.032714843720290106
17,139,0.02812343378601864
62,78,0.014133996131648027
201,269,0.014424852905241845
176,193,0.04070596210136589
46,214,0.026625160237959716
46,273,0.03836936655051137
27,143,0.02298662753352924
134,148,0.020778039563882994
174,292,0.03443514465901327
234,266,0.0063951552230228645
52,135,0.024547919469835314
23,251,0.00807205664732918
119,287,0.04813067884435979
29,201,0.03469352002964065
42,175,0.04361679129439043
151,211,0.04298563503558937
56,209,0.03263097898247685
53,231,0.03354786375533208
264,300,0.036112410757891296
105,136,0.04692444123581306
57,133,0.03854712144037013
71,172,0.026160276815060807
253,299,0.01969226997527193
202,255,0.02830893763846382
43,122,0.012134547153542766
27,298,0.03210333456600333
123,235,0.027227281536587804
14,84,0.02650833268822521
148,297,0.03440287378526707
140,161,0.04792869120767011
163,301,0.04764077304028635
221,275,0.045646718654243405
167,240,0.038246201371781266
231,289,0.027826143185099163
54,311,0.015238419724938532
82,272,0.02266413440393883
42,88,0.040988576704252974
20,98,0.011663597098975057
77,299,0.04555813967342476
23,134,0.013421962261614153
216,218,0.02214611644818543
54,98,0.008600997006175578
2,202,0.03191493892148307
147,262,0.00398922784428191
4,166,0.03713528720152811
138,144,0.04423672650504656
139,281,0.0405063278683653
220,275,0.03404439453925464
70,131,0.014739782374158203
161,280,0.04097901869142255
164,261,0.043721821418100035
155,171,0.021958930459039818
266,301,0.025032628663253797
72,229,0.04515724417990551
163,289,0.04264412323903634
6,74,0.009891501751333498
207,249,0.047788445089894584
117,232,0.028600471279854826
254,256,0.03853879165296067
265,271,0.010777587754015753
35,313,0.043304403185302306
114,289,0.029826879788689045
14,310,0.03539980994367361
14,171,0.008225492862437907
43,186,0.04922434695455977
55,194,0.03179799992055265
23,215,0.041354104266193924
255,277,0.019050689577446118
82,88,0.01742178891184788
39,44,0.0488205339129899
151,296,0.04693377447173951
140,290,0.03375861079965408
160,171,0.04289564119316245
275,298,0.041084360249920834
27,220,0.03935485898358504
46,181,0.025238435587630288
12,125,0.0489610198972
55,215,0.009211409513087227
33,208,0.02817470685139598
56,273,0.043893131580876835
42,183,0.01473978113709635
112,135,0.04787523802359306
195,306,0.03896639558461405
139,247,0.043743555383902906
207,233,0.018992182669819675
43,146,0.04383428600716268
194,251,0.01401827571525675
189,233,0.0410535170062948
57,307,0.03825501027188901
219,237,0.03700055647136511
59,184,0.045216052833343665
115,267,0.0014133999885107857
52,136,0.03886304321852629
230,296,0.0360544079637765
86,179,0.014333310480123521
265,278,0.04577669169799157
142,194,0.023793364798868216
169,189,0.047852869452113395
70,160,0.02238791596762867
167,194,0.039588900418493035
48,271,0.03941028543854425
133,202,0.02551173721813552
153,167,0.03506010393160179
158,190,0.04953923896379616
129,176,0.04680871089887545
147,153,0.0058208294954007955
29,139,0.029713745201196802
131,155,0.01857495077042234
54,77,0.030895053096825692
166,235,0.02694613564914583
148,220,0.02904903655267433
280,289,0.026854582189559446
51,214,0.03198205801702009
172,239,0.03738763526282994
112,228,0.03700894618052376
290,312,0.048753199560577075
128,175,0.03542035311402985
88,160,0.012191086635753072
82,161,0.02999937124889883
218,229,0.03959703896101687
145,291,0.04577674675444086
24,49,0.04512036812887376
233,254,0.0465312189985307
207,309,0.038838680820014626
8,187,0.02565091929912899
193,312,0.025480135616272864
98,229,0.037008929509822076
137,310,0.041354089921696625
60,264,0.025111489994879013
129,234,0.03467660606452846
205,266,0.02454791170335765
171,261,0.02519926029180399
84,123,0.03317197828297832
42,72,0.020124719669329875
157,303,0.03010482587533737
29,268,0.0489215662507615
35,130,0.018050843842738497
147,277,0.041474968024201996
171,310,0.03549837940667529
71,241,0.04506955556885421
146,221,0.0432391264289104
155,190,0.023789083297897015
197,306,0.049237360152033095
84,167,0.035358187697940066
82,110,0.03738483720720243
91,105,0.02842018132184642
32,46,0.02417668792115678
181,273,0.0446479041982566
121,165,0.0063298438982256474
23,319,0.02658629505932478
119,286,0.021558652897747877
1,161,0.03994203601191419
11,286,0.03083595274420527
265,272,0.03362159592985875
68,167,0.023051373680102686
42,253,0.0461306358420736
126,234,0.015151902378829423
56,175,0.02302483614528574
146,306,0.017781744927878245
68,151,0.02557760595665375
149,188,0.03036060200156709
164,190,0.027328618004409326
127,308,0.029198841835420507
210,311,0.047090958991056184
261,307,0.026053255022397956
228,262,0.012536074366749552
143,166,0.04908575539752336
145,150,0.040560128656929526
131,176,0.040249441797460414
159,248,0.04241990273464442
163,290,0.042576123109852634
26,86,0.04740476544944678
77,311,0.019128600200490457
174,181,0.015809836973615893
124,186,0.04020067359122214
9,63,0.04179934183113295
41,87,0.03555426498273167
83,120,0.04918925933745229
54,218,0.042061802842172036
26,47,0.03921469887392776
222,319,0.034463615387850505
28,226,0.02188552320863628
36,157,0.013119198022318989
78,206,0.009986362202864276
203,262,0.04560304165903633
16,87,0.027942326553734905
203,244,0.025986291948597588
133,230,0.03936914260481892
128,299,0.031021341421276463
185,298,0.010209330869355918
190,290,0.032181835306537496
54,149,0.039831450874366126
53,193,0.025892112144316776
186,306,0.01280155752273186
209,311,0.02694396704194617
140,203,0.03456762543395478
21,208,0.04090209675610479
245,257,0.04528477477131075
172,270,0.022747084962510187
2,308,0.02716434115861857
145,172,0.01905483898021593
142,197,0.0233720601815354
90,229,0.015605843819106046
229,299,0.03377088346859722
135,136,0.01710060162019238
43,293,0.03205560300592859
82,93,0.04691070724841506
69,174,0.04104640521171246
267,301,0.04597506536524459
283,294,0.03606055081193417
0,12,0.02435928953951244
143,221,0.0
287,298,0.023116703148042123
269,302,0.03860050434098303
134,151,0.04524022050075901
223,274,0.03348068532711361
134,296,0.03417490665982832
11,122,0.004473989254707423
161,190,0.03326502311778304
38,212,0.013439915922881317
52,266,0.04802657993941891
143,222,0.025447768744288835
68,127,0.03261954706652087
186,317,0.026102714568340485
197,240,0.017678797094584118
167,308,0.006712228546811193
27,221,0.02298662753352924
128,209,0.018637704006088905
159,285,0.028562206676980475
92,122,0.015257541291597782
165,262,0.02713732049756219
265,290,0.0407457887277733
139,265,0.021242382790165906
53,141,0.0394611614244833
251,308,0.024022198162590425
135,287,0.04357898178563923
53,312,0.0092170401106088
221,297,0.041193795423352095
121,307,0.03751948294215371
4,255,0.04822699795056931
81,215,0.017183488476454522
269,290,0.042622772371409
155,230,0.0485895449553742
194,211,0.011412815336643074
58,75,0.037270962431716605
158,308,0.03769869908360866
198,304,0.04410289707163737
57,126,0.02493895449290125
49,219,0.008064050988012656
131,302,0.048320561473816026
37,49,0.04858933443658824
142,215,0.0120156659695608
193,271,0.025558193639793496
142,156,0.04519310804109631
69,246,0.019329791394383376
197,251,0.014159008033329194
116,245,0.03279187978819009
6,243,0.037897697704621314
122,124,0.03328324480185808
215,251,0.04942613069019404
92,166,0.04836664972420424
218,295,0.04330158794708095
137,230,0.020220005452929193
70,183,0.03836937855256019
29,271,0.03197704008287391
271,303,0.022369919836308656
88,244,0.03492032623281852
126,205,0.026625180698426478
182,256,0.04597512528627872
114,193,0.04893603099762089
190,244,0.025017902191058383
271,289,0.021253665693208783
159,178,0.029011190089243966
286,319,0.03545938835407018
56,284,0.029538805190196662
205,232,0.03328768535403711
201,312,0.033642052010518474
14,153,0.03545937476128345
11,119,0.01959795210821434
70,82,0.02196335709036974
127,306,0.04853339753610911
88,290,0.026399450169574297
15,65,0.03555425475696875
245,285,0.03399085339539882
98,128,0.04614693901311834
122,317,0.01836574014153635
40,112,0.04155607909480176
36,265,0.020132926938808093
67,234,0.030105767191027855
18,272,0.02077802647589726
211,287,0.04712965646254287
252,258,0.04605157260365836
