source,target,DISTANCE
230,239,0.04345495459004271
57,214,0.01272062964380373
31,128,0.015093551451610647
162,201,0.009434755745360261
19,184,0.027826229963797133
134,142,0.038483770613155804
55,200,0.0473629250843899
57,113,0.03109487166494477
85,110,0.03679339781409478
79,189,0.03727104451729109
226,239,0.013445619140437804
10,217,0.0321819486164585
25,211,0.04876474165876239
199,205,0.02763428275207461
35,37,0.028894272326629486
60,189,0.04320816491749919
135,185,0.04887610743346385
48,142,0.029911338844748055
91,216,0.02968289086974812
97,247,0.0322052503788728
149,207,0.04545583912853898
105,246,0.034438039844105706
14,219,0.02119613331833116
19,209,0.029037928840611574
185,201,0.036718477029880896
28,33,0.014018318918960788
77,98,0.03893480842906552
3,60,0.018269502494216106
79,176,0.04558432582508329
170,241,0.0440051617841783
115,116,0.02034528167106942
62,93,0.018989585885935852
4,7,0.010276637914409954
109,121,0.03259444665574177
212,221,0.049369949152937145
53,100,0.04280687445342431
77,111,0.020607409825595367
2,78,0.013582208676206195
6,205,0.04406858678977801
113,146,0.03131819562576818
24,196,0.04654753711097706
137,152,0.005006542440852627
135,148,0.04295881356610989
72,98,0.039904722066034626
202,215,0.04903227664483848
52,114,0.04006810640832854
148,201,0.029464125149371728
18,131,0.04362012708806205
0,113,0.023030084318157742
162,178,0.004463269404571975
48,89,0.021919714424519638
153,248,0.0375522433267971
203,212,0.043570061761032425
184,244,0.02564500753976899
77,93,0.038782616995869434
89,233,0.03959715170554869
179,196,0.03481425047261403
98,118,0.021039496678022723
48,138,0.023479275410088787
64,219,0.0464070309994064
12,22,0.03018717211836383
157,211,0.039101486915248375
72,199,0.027001259576723356
71,184,0.041247917009569944
141,164,0.03801822355602789
85,140,0.011679572523095903
27,227,0.007262278270194267
66,212,0.021885616912203455
180,247,0.034042676886289154
207,213,0.017674736747614623
205,208,0.024415640696404544
53,231,0.03973044141098666
53,72,0.04028535459897948
96,97,0.03470783976112539
64,115,0.012059894900327443
107,115,0.015257592350230014
111,182,0.0401024092833262
19,118,0.025026433779655907
115,157,0.030395539409636317
12,117,0.04608533948912658
135,178,0.02178951319498218
78,170,0.030838198496731344
146,185,0.03355500102777099
141,245,0.04657635956046297
135,149,0.04687086246175743
71,77,0.0388387793622737
24,193,0.031183708049642683
30,207,0.03768191285898831
72,77,0.03312261091299757
123,231,0.03376355608889709
128,239,0.04909596337323158
23,211,0.016128162818518647
147,231,0.042964906075148024
53,111,0.033043483735186036
157,197,0.049031148422176825
78,231,0.029760769962791516
96,206,0.03205760837697474
202,207,0.04006811304428752
45,249,0.043345178011417344
184,191,0.049583807657273805
149,178,0.0453327951167868
64,211,0.015019632301373834
102,188,0.021323960141605314
58,195,0.04715577970790063
149,150,0.018050885723088432
227,233,0.031248717704796217
83,196,0.03894708042558499
39,149,0.03414517954746457
44,106,0.017856427542932457
0,178,0.024031392350886655
149,162,0.04306756487940508
64,157,0.02411358423809919
183,234,0.023332044348080505
43,137,0.02970258221233896
76,134,0.02322430470817441
0,5,0.01656425208015125
64,69,0.01966639731450516
125,220,0.034707843083649874
30,149,0.01029838828239124
58,77,0.03685979831893169
118,184,0.04597601228710081
195,231,0.014526345003712795
63,226,0.025644999693980906
41,221,0.030104961941740685
39,150,0.037612536880598485
39,202,0.02975979711696408
24,46,0.01834448606037119
41,81,0.005388819612133951
43,88,0.027690992565723688
0,146,0.04173110483358016
11,141,0.04119623539355756
93,111,0.04251087879006417
30,201,0.02753984652967929
206,239,0.049875310487889686
76,190,0.024216230810462095
72,230,0.04911915760644991
33,86,0.04860031326726625
105,247,0.04477640163991565
23,157,0.025739333102645166
246,248,0.03297165131836843
113,162,0.0049931957993472244
17,62,0.042467780084843414
48,76,0.04791320641591426
36,61,0.026711481248791722
25,101,0.027328986777144355
15,97,0.044003212629514975
77,209,0.02507221055576173
24,156,0.046213260008855624
144,153,0.03535769031075877
141,191,0.04415972666411563
28,144,0.03503870049020302
97,222,0.01959799888340815
97,204,0.0465685130015681
48,233,0.04971037616336459
154,214,0.027674517680021517
68,206,0.03831060012928348
63,182,0.04248488414435268
141,196,0.04889527221729077
78,97,0.04403551483969942
76,138,0.0251123594213677
101,248,0.04505889044346107
78,222,0.024452291168171495
209,226,0.0299192913594964
100,208,0.016383342508997395
171,176,0.008226420157726705
4,176,0.021037803586146746
14,43,0.04733407006760379
100,205,0.04034617607153499
53,205,0.02243503826182157
60,124,0.020832681996153228
22,45,0.010209355351529227
138,227,0.04016459780676541
96,144,0.041548748971487526
0,214,0.016379658596919134
98,230,0.012801591709741588
30,39,0.03921481467280455
71,230,0.002237000113824994
53,128,0.033555828840135506
2,58,0.04790848103151679
67,196,0.046950491299638866
149,215,0.014288102327593153
59,93,0.04922691405474527
14,197,0.011644093901541853
36,237,0.046070715398869984
110,160,0.027328729019156225
21,195,0.019730636199136946
8,128,0.01869950958142251
135,162,0.02525330998463929
8,72,0.04909596127014815
41,129,0.0453475551968634
23,86,0.031496325013359375
139,218,0.003600682375874352
77,78,0.04212683993910523
25,246,0.04198035119127557
93,170,0.031977364781768595
6,123,0.022304300793752185
83,152,0.04521738400991432
134,138,0.03404266667498858
138,159,0.026929198411227106
240,248,0.030069043252989515
29,126,0.0022370009629752155
111,208,0.0392806894750562
8,241,0.0028261480151891157
146,178,0.031174031156279456
185,214,0.012383268414190563
69,115,0.024766552639864162
113,135,0.022086798596532207
96,231,0.04725562534135626
3,79,0.016298591361646218
82,108,0.03960617133132482
33,248,0.0325925358286473
211,212,0.04006727186571896
57,207,0.02551180536597757
15,204,0.03797917149509726
24,188,0.04757805301478142
62,204,0.020607407544102035
110,137,0.049323438709215045
216,238,0.04074591597028404
47,52,0.013008246411167919
64,116,0.00903124386701824
99,165,0.025211555738883062
5,30,0.04559486077128756
60,133,0.017421840092913782
69,219,0.04262130612194051
64,88,0.028254703044591267
33,246,0.01748254201009735
89,227,0.045715421745334016
115,219,0.03691343773066448
23,248,0.043111793549251154
59,169,0.04685471232747046
44,140,0.019202366686422834
42,109,0.03750664584689786
111,230,0.04697041276456681
113,213,0.011193079570531802
41,54,0.016052188908188138
170,199,0.02411448038303689
25,153,0.049336283439525855
27,233,0.036918690427917594
3,7,0.0143252480085717
19,71,0.04104656451166317
104,114,0.023665462789591023
113,201,0.014206881721913367
100,170,0.0369212872056287
130,131,0.024611560435023237
2,17,0.028297706375683778
144,247,0.04420069950716124
149,181,0.04406861378994595
155,191,0.026625273885634324
128,208,0.004986547227691729
58,209,0.03640096158969695
150,215,0.02779026160178874
219,246,0.04440942333507538
3,4,0.008551626966732328
62,77,0.04771832426148758
86,116,0.048247818156179775
6,222,0.04896110395579215
76,227,0.0463988342693166
14,86,0.03639101819113388
64,107,0.008948007991829333
82,95,0.04245321786033249
127,181,0.012801591298836882
92,204,0.034952371286612625
107,212,0.04632819703916465
2,231,0.03990471570274293
4,80,0.0228015783749462
169,195,0.0319392957931624
5,57,0.03214315493549882
120,137,0.03002079956546135
175,196,0.03513581530837031
102,216,0.015988572202514328
179,245,0.015541263130040556
66,240,0.04773819900669136
111,231,0.031610685673416225
48,91,0.04238295411370295
30,150,0.009856104504035125
35,49,0.012661479998964225
77,97,0.03279196636614021
7,176,0.022779137952463432
86,248,0.0240314069457749
98,239,0.03883877725262047
143,173,0.01742002912539598
143,232,0.039379665327583344
146,201,0.022749829943982048
46,164,0.013309156459911719
62,147,0.013055381767383014
21,78,0.014877705213829138
1,110,0.014736972136611513
72,170,0.03635992065030157
19,182,0.02347699995737685
105,230,0.041341113986414144
141,179,0.03701890684242024
1,85,0.027053494464134874
195,239,0.033270320959034705
69,194,0.04049825682973874
26,209,0.013421998448065768
46,163,0.03661548201024611
97,123,0.046266573808280954
136,243,0.0337587371703677
195,226,0.04116319197770238
148,150,0.047129776168625126
137,175,0.04695857741813206
6,93,0.030012596209142203
89,91,0.020595222171317783
25,33,0.03304735442853868
19,111,0.043014582966970964
134,227,0.02860624768402967
231,247,0.04558639954421846
68,230,0.04446343763154409
47,114,0.04965077908538061
8,208,0.020596767083965226
95,133,0.040064503343465924
147,195,0.03456771521356934
191,196,0.02203156132804628
103,139,0.032495469180584144
193,245,0.04770820347114976
78,123,0.004999908557438213
5,178,0.01139822115487559
71,98,0.0149963858505376
102,163,0.022369994051790555
146,149,0.04856195686329965
31,241,0.022773991817668968
154,185,0.027924665353877547
59,123,0.04515737783404959
149,201,0.0352730214544691
34,118,0.04637758128048283
27,102,0.03188469916486708
14,153,0.04431522538274206
26,118,0.007079981108987809
111,118,0.02106342090932607
150,201,0.01773870694257012
93,239,0.041055404173795176
39,201,0.043107398424308885
18,151,0.03249545984080922
175,191,0.014290644744103905
96,247,0.0028268070475391586
26,199,0.04691677793613726
3,80,0.03107123965620271
6,53,0.036731542506714863
92,93,0.0311253997815597
89,159,0.0480132755042986
110,218,0.038547274072670355
61,114,0.04935852995820669
179,191,0.04807098608237075
121,192,0.029159093694368705
26,244,0.0310825235075324
30,162,0.03427832335639442
18,130,0.021401615990440433
58,118,0.028939075750464373
15,123,0.03608409907720951
72,244,0.04403697429060661
2,226,0.046220747464864154
9,42,0.03102143107936232
72,226,0.008949658644446211
145,217,0.0490859018444662
108,126,0.04030216505842076
99,132,0.025030510211868057
107,248,0.048681748132133544
86,197,0.03703025146043725
122,127,0.025951550285786693
5,185,0.028567384828545477
132,250,0.022013471863031774
130,183,0.04912415438529056
113,154,0.0277438788380721
0,185,0.016082588753407064
2,208,0.04807287907997603
92,222,0.018050881489074036
126,200,0.03676147763161218
148,162,0.023274764614682825
147,173,0.03745031641189075
110,152,0.04687311267147591
97,173,0.04757806200727899
27,134,0.024063726975207374
63,208,0.007806787144617775
136,151,0.030303886155921844
23,219,0.038733316794568776
65,109,0.009494795768220946
164,196,0.024371202199805507
24,233,0.04612273075717959
25,248,0.018458851615876536
92,169,0.04468189969934774
14,88,0.037558674544634615
58,241,0.03877417716327015
96,230,0.04049547805322673
88,211,0.038404806082622485
20,166,0.04410317895236939
5,207,0.02008471223787279
90,187,0.04521621850507565
53,58,0.032203395999960686
58,170,0.027573237853069144
45,61,0.016236558195808472
58,226,0.008478446104189885
26,184,0.0407556652920591
96,180,0.03440412037643917
78,195,0.015258945057474209
44,160,0.01433473156175965
146,215,0.048817611458251566
35,183,0.011677810898039251
44,120,0.03253711416076776
55,171,0.01874970335754422
68,195,0.0492347090708714
138,242,0.045772741108990114
29,75,0.013424496677545627
148,174,0.046658059550334655
118,231,0.04372730844511688
65,121,0.04202134997799888
78,239,0.043411227190744854
53,239,0.03535827765435825
144,206,0.039836870238571534
63,118,0.04788109996278752
53,226,0.03198312965783003
61,249,0.0452018556025798
84,158,0.032533335191505315
53,63,0.026033998123506843
124,133,0.03823712060704065
157,219,0.04707127114018668
30,168,0.019259366084079233
31,100,0.008551623803214949
7,124,0.016984039969930642
28,87,0.046249471983690144
45,237,0.025507191538142696
24,163,0.023372116762275554
0,148,0.014831711547834216
88,115,0.023854122931394856
49,183,0.016970980878811562
120,160,0.02686612632179997
193,227,0.027748898303738244
23,115,0.004999913385829836
162,214,0.018365778029884382
2,62,0.0334087679778151
170,231,0.04265015548829394
89,112,0.0440491529703534
34,182,0.03133613765443037
100,118,0.04336868619309972
2,205,0.03177494898411443
49,56,0.049225046046995194
54,221,0.046070785694153245
33,70,0.004112761648134601
59,92,0.036051530647606696
21,62,0.006395173736367072
4,124,0.026236637532300492
0,154,0.012133650668625406
2,123,0.014421800894199505
122,168,0.021609521007934437
19,100,0.047396319381972064
143,222,0.048321918396176944
226,231,0.03863604388551617
38,50,0.03180357026509095
33,101,0.041694549054181074
100,128,0.020557339153488813
97,147,0.039903312670568264
46,245,0.006309633217580558
85,119,0.04976855410560613
57,148,0.008928204814511405
106,157,0.043267426260330324
59,147,0.020136732728427635
0,201,0.035205805434378866
17,78,0.03376355116343063
68,96,0.01262103329888907
2,239,0.04598335227476364
68,77,0.037497978832882715
222,226,0.049426249799097495
19,58,0.04265917503790613
20,101,0.02215453964253569
220,250,0.03192985768500998
58,239,0.021916877017826103
57,154,0.034040624079070096
44,88,0.04805574702104514
193,233,0.01938709240443821
79,133,0.04165965804083822
123,222,0.026945737486983787
209,230,0.022144804135431424
30,215,0.023403472899303487
97,195,0.030806827030089284
85,160,0.009494803469737854
15,21,0.024359330761505215
60,176,0.017466130223379034
17,21,0.03702182154137928
93,226,0.04622012347623476
31,111,0.0319758673803972
194,219,0.044766261382609564
116,194,0.028268088586856695
31,208,0.010172628944118346
116,240,0.03760834832661479
30,178,0.03604709019446804
18,249,0.016960838655460702
83,155,0.026110775963505646
5,148,0.023216147622782488
68,97,0.022086806462236333
2,53,0.016511017586586928
59,78,0.04906407997623357
56,104,0.047951906979876995
32,224,0.02573928850084058
178,213,0.012179667869767645
69,86,0.04275477986542114
6,17,0.007600656832893938
24,179,0.02759080492438985
110,139,0.03749800771633691
222,231,0.013010397569340732
7,189,0.0380182172702074
186,243,0.10289498238207778
122,225,0.021599435526967185
5,162,0.015543818556686175
63,72,0.028991691782267914
69,211,0.03440660874327896
201,215,0.04202135402937614
17,170,0.048036616445200984
34,98,0.04419392308350568
82,126,0.03823263556155645
27,163,0.036900594590385256
28,70,0.013615459710660825
4,55,0.02903793322454983
122,181,0.013613681231512232
15,229,0.017071665348616503
10,108,0.025013510685181668
178,185,0.03053829157859992
64,240,0.035209869086824365
146,213,0.036600177330873514
21,147,0.017482529357829932
81,129,0.04938528286705768
93,204,0.007263171714322965
23,69,0.020249128263415996
132,220,0.02544125963562549
30,213,0.048103693411199556
80,124,0.04228682626839034
33,87,0.04042211249417099
49,234,0.012381909587808278
33,105,0.03946346670312088
15,173,0.03296649013497151
118,209,0.00858987160106735
15,231,0.049280512488096846
128,170,0.02787670784317511
155,219,0.041541540292869224
115,248,0.038182418237700654
43,106,0.04638422833177731
19,230,0.03882979436287863
68,180,0.039945583813711834
6,62,0.03631137986608697
76,142,0.02366093693190018
173,229,0.01972663709710793
89,188,0.04952702987182138
58,98,0.049875771542318724
143,192,0.033628520076084585
148,154,0.02685909544795394
29,108,0.038118171805771775
62,123,0.019092414496264837
128,226,0.03691339811804824
44,157,0.027748924085937498
31,182,0.03356158975301265
24,245,0.024642920703419842
28,105,0.03801735017554185
47,104,0.04219504254116774
72,208,0.034143326615274805
182,208,0.04298009100321743
89,138,0.04484978731742664
164,191,0.03900580118794704
86,211,0.039709604100473674
185,207,0.02650840898390984
13,87,0.022864987983395937
91,102,0.0399455634520531
68,209,0.049689614121158236
69,85,0.04083112725605932
180,236,0.02303009107348851
15,169,0.041389712617800514
62,97,0.033873862530567664
99,220,0.049583804510025004
204,239,0.04685143977728388
58,100,0.019414891039071784
53,241,0.04977781775101811
28,219,0.044797113247392537
51,198,0.03909206496381894
63,170,0.020026152314196206
93,123,0.008049321261523001
9,79,0.04615103482924652
201,207,0.010210268740762545
39,146,0.037895949099534025
182,239,0.04410220676640719
55,95,0.026948375184566564
169,170,0.03617895596460163
127,215,0.04822899054542287
130,151,0.04670578361104693
43,157,0.024069479060244748
237,249,0.02560898127974598
93,231,0.025900793664748706
105,144,0.010298391993051945
55,80,0.017781787770894616
138,142,0.008949658649673826
55,176,0.013445620355934714
72,231,0.04559485160555314
56,114,0.02474181300061313
24,164,0.030185268568029163
179,188,0.045638469674371
93,205,0.0468407242891208
95,174,0.03622030865480567
40,49,0.044980058966636406
45,136,0.04638420117881386
82,200,0.018031125414090264
93,169,0.020566049568972525
155,196,0.04403113361384208
77,206,0.04234966434621451
211,248,0.04206887199003571
98,209,0.015624360718940347
21,97,0.038109753617930515
19,26,0.0180446772616626
154,162,0.03225629256773667
62,195,0.021611771491602438
22,136,0.0488021128314804
63,111,0.03223931427115385
24,34,0.04324157084650843
102,233,0.00508631538034303
2,169,0.013940520875934939
14,191,0.04487011468567295
21,93,0.014053508365964458
146,202,0.02008471694526837
26,71,0.03355605414191978
78,226,0.047578290286039764
83,137,0.043579062144668265
155,197,0.03315498337450249
58,208,0.02467654883211164
67,175,0.03310285750995494
6,169,0.009465770565315505
31,53,0.034408862823799624
147,169,0.03604315057493312
170,205,0.019877154717391734
117,243,0.0418730552491014
111,239,0.005652297814880408
183,237,0.048384428950343984
23,107,0.013867800228856314
97,239,0.04685472148347835
123,195,0.01927292740135524
133,176,0.005388812661929195
67,83,0.031105039560715496
23,43,0.04419395924630951
6,204,0.022749826684657862
72,100,0.02519933788293639
38,94,0.043107376826326406
46,191,0.0482067791348432
31,170,0.0284777524791995
93,147,0.031437379830954376
26,239,0.026631017441889716
3,189,0.03935771995418408
83,141,0.04241315851968464
77,247,0.04434208121481702
113,148,0.022801578983564653
169,231,0.04646230958105694
113,150,0.028318092600152524
48,102,0.048156495572742285
119,140,0.03887222135342598
111,170,0.030974872705319248
83,191,0.01742184940023522
150,214,0.04202543093305231
120,218,0.04165248278839743
37,56,0.033770975440710685
34,184,0.026879753781469624
26,63,0.04923747522389638
87,101,0.021482470543232976
208,239,0.04469557964261231
15,59,0.014210117031885256
57,213,0.026350410916574685
71,111,0.04788157374593485
12,36,0.02265897403972752
88,219,0.023359138907589814
223,225,0.008041295205394093
28,248,0.02893956280670305
207,214,0.01415996539543276
111,123,0.04941145073167352
35,40,0.04186894371115658
164,179,0.01044985541044275
181,215,0.039890081910391756
123,204,0.0020026154123675543
154,201,0.04168538676171552
0,135,0.03662347191257305
17,169,0.017051776679416007
31,226,0.024376903692562176
17,59,0.04965592968481024
157,194,0.04594623886959329
3,171,0.035232392485140526
108,200,0.02200161265680431
21,231,0.031863666448469094
98,182,0.04573935012052454
5,213,0.005822042787156921
179,193,0.03900579215076361
106,120,0.041141610496758095
26,98,0.020563796825491816
73,90,0.07637452479206529
5,113,0.010624415111758607
108,124,0.04839850740284513
149,225,0.04557775975338699
53,123,0.028318081934229578
68,231,0.03631139085471842
122,150,0.049105089185795356
88,194,0.038304952803326936
135,214,0.03938465268424801
159,220,0.048802101919309664
84,145,0.03579201306612067
113,214,0.01837424202114105
123,229,0.0462102586591816
162,185,0.030486631305443653
206,209,0.03094591890095026
106,110,0.0391928307404864
85,106,0.010416351394944456
53,77,0.04293058216238873
113,207,0.011015774335118871
143,147,0.024179067377536754
64,194,0.023719451484506625
60,95,0.04686170651798457
78,205,0.04439959493662838
25,70,0.03711629106953473
68,222,0.039943091462329064
23,116,0.01695428194763612
2,93,0.016967694810145973
194,212,0.03859271599858554
20,161,0.03595944975802608
69,160,0.04757833642240529
72,111,0.014053508645650135
29,82,0.03678410604532226
69,157,0.005833018029118596
22,61,0.022171893056398564
215,223,0.03851873704046116
129,212,0.03033417123038102
122,149,0.031185104575321216
75,174,0.046750939808911186
230,247,0.042242797669797424
