source,target,DISTANCE
255,346,0.0468739822080774
87,184,0.04207289959750327
338,430,0.033554469042488426
242,411,0.04391843566466552
326,408,0.033579578410921525
396,413,0.037000969955745394
190,414,0.048392274119689056
269,408,0.04871013160204942
295,326,0.016722984025816776
53,286,0.027054201510981833
329,402,0.02534793840119449
25,220,0.03449048701916069
331,344,0.016236719963191402
16,392,0.01218857361604641
235,269,0.013307923396904488
193,206,0.037118443158059435
303,304,0.0049999519016354615
78,410,0.03760142545629185
187,249,0.03297281100411798
129,312,0.03831093507341422
16,24,0.020590740232915024
248,408,0.049645796149196945
23,321,0.0475786548568462
136,189,0.02860118067499633
19,247,0.031649627198522184
94,436,0.010062947780477005
141,351,0.016971123052836268
175,371,0.03794518930375993
35,286,0.03317935732928696
157,430,0.03798327617778072
296,334,0.008525964278388976
1,42,0.02501817458466446
181,379,0.02191990851988929
41,358,0.03552049352285486
145,164,0.04234505390269312
243,401,0.03609591914599963
384,452,0.040342456506808545
135,256,0.03362208163505099
37,42,0.02083019398966647
73,207,0.04922350671525365
48,98,0.029407170949352336
160,271,0.037459365076224174
360,434,0.005085911489671089
136,193,0.045165193746504885
16,302,0.024764075029517375
92,370,0.04196842014311928
206,399,0.01987734652099023
297,352,0.026110111653651735
141,263,0.033388528053816494
345,416,0.03315340132135874
73,245,0.04881221168905652
14,78,0.044290062283336123
159,216,0.03726204420107439
338,379,0.003164964239952651
166,377,0.025943576207855115
286,346,0.04166572505092774
336,364,0.0416655166761284
337,383,0.04942673330963067
350,427,0.03711655488264677
187,200,0.04442978264666231
241,362,0.03545235364404533
154,388,0.017988703004900956
5,287,0.01936675579668846
150,293,0.04995567864869128
333,345,0.02342059064120151
62,135,0.0496844663214421
87,156,0.033164187111594065
16,126,0.022421624488608044
106,385,0.02607839896127796
372,429,0.01902500026484806
162,327,0.03977615974831211
223,352,0.012382046563012467
19,136,0.04665899425520237
53,252,0.02839756508252564
19,337,0.03863642880052796
141,327,0.005006586927810861
234,420,0.017781981550361946
157,364,0.03654209670794336
3,344,0.04993252859952355
47,210,0.0380293793890578
296,408,0.01879778523624129
260,452,0.029721002207893952
22,164,0.0318638970646649
35,194,0.04717427778362218
59,374,0.04597567053354167
25,419,0.0376358520920524
52,80,0.04929694368264412
75,436,0.021496518246388593
151,391,0.0172826631308002
71,82,0.01577640735030271
256,300,0.018044855144989057
66,153,0.02194400181171204
282,446,0.07420907884784035
44,93,0.04182193834721229
149,398,0.04906454182811808
170,392,0.02077829955026071
190,232,0.032426748381972514
155,314,0.030982118284920614
251,416,0.026513572668998633
260,300,0.042909206941909306
32,94,0.0414848675547513
129,351,0.04379144904463603
44,170,0.020778297229923002
276,296,0.03522511231784509
410,432,0.015093705315290798
97,217,0.00946585294318329
0,122,0.04429001714472018
12,247,0.04198071801614556
34,136,0.038686793343541144
278,452,0.017736668530398448
24,170,0.02916899188472285
69,312,0.03622067023509093
18,404,0.04074637162413594
132,431,0.017021505132497804
149,263,0.04908478985219246
248,304,0.028562539225893933
260,414,0.02909557919837758
29,60,0.044686270046486475
215,310,0.015824841435167984
326,341,0.03903435374796317
44,351,0.02953828465116484
374,431,0.033288994063119456
381,404,0.018699726646139257
38,395,0.046047081565175466
332,384,0.028991046658850925
187,264,0.03533534935688447
26,47,0.04311777261633466
75,357,0.01515208550983392
151,451,0.010618882714605682
86,406,0.03801087939190912
19,211,0.029192622387181004
90,248,0.006329926849086204
261,409,0.030838521205651535
162,389,0.036579650226414996
39,184,0.04733446327728193
360,410,0.0421005215216495
27,384,0.035327249249725814
130,187,0.016954399054626503
154,270,0.03639180397397026
157,326,0.030449477169505853
13,345,0.03719509002863094
58,388,0.03759551833751836
18,184,0.03149387267787025
12,28,0.042444451890159975
157,230,0.018975727921769065
26,54,0.03204215555922709
150,271,0.03404482267772664
80,138,0.04403595958228206
53,295,0.03259279849798131
12,383,0.03878293530235754
153,203,0.01519891386147135
117,142,0.045965780300944344
141,211,0.021863851567002348
151,189,0.0319086679463464
32,296,0.03129523013005047
169,248,0.00985619132141183
92,414,0.03878296494363078
210,250,0.0399459648324727
92,135,0.033274375208999
153,188,0.04495718508264121
39,138,0.040604478289099945
94,140,0.021377550904531948
159,203,0.0408232022116972
126,380,0.013017125212891
246,396,0.036127045248683744
97,132,0.024371444492700647
208,217,0.03462726678695802
298,345,0.026236862427845595
24,47,0.017071820185662657
210,346,0.027536174287513544
109,320,0.03510241827382829
189,327,0.04592080426649364
210,342,0.04794182217434524
88,344,0.0241995231165022
295,409,0.0231335071715668
129,383,0.0374495935190886
52,309,0.031234591292496422
78,317,0.006402310639365866
108,320,0.04382533872471437
135,370,0.008928286994529227
192,406,0.04980197767909136
295,430,0.03053856777289534
261,296,0.022028990638892774
189,261,0.03306637670335623
193,391,0.014327905307914687
333,389,0.019202566600124045
284,423,0.017684648792420148
250,398,0.029986035038944665
290,447,0.014018459767363899
75,229,0.041190799135240805
16,93,0.0447048685799528
1,210,0.036401292613682724
229,383,0.029165317046406285
373,390,0.04196561767555257
1,265,0.03605183069774002
127,302,0.04889621494732382
51,132,0.026586629441978364
151,171,0.019971263136038767
223,295,0.026426361742644667
169,334,0.036918044873302386
95,375,0.022986925238563972
8,414,0.04910464731581685
177,264,0.027259814051774047
93,337,0.0371165926555592
79,284,0.046210764295180944
131,380,0.018699699279327325
16,20,0.04907820406197765
342,428,0.04489074095481211
408,409,0.03506054201490172
193,421,0.014327905307914687
314,374,0.03756215932173551
305,356,0.03718970390910807
79,234,0.03409868135763203
79,401,0.043229401493164364
129,259,0.03760764991374331
241,431,0.048358630458436455
58,180,0.04023199281305286
19,307,0.023327508363735545
1,97,0.047448247179655054
17,219,0.010626967526615419
285,311,0.026408049853048277
155,411,0.032533591219437004
229,322,0.03503376555101567
321,372,0.03852158965983254
92,300,0.043199335453029425
30,65,0.046576732043079855
193,451,0.037381697137566845
259,351,0.02829144289317184
156,352,0.027198228416389685
57,218,0.04027378844556529
155,374,0.007803007723852848
243,384,0.044174015869941005
312,315,0.028253604497345593
215,331,0.0487892284107433
147,309,0.037168713747570734
162,351,0.04742142463699758
128,404,0.030104473880743454
26,42,0.014198982982037004
92,283,0.020503881960608133
92,212,0.040341268444650184
301,379,0.039597385330366906
334,379,0.0261030206837251
20,303,0.04516518298652357
34,252,0.03356187869999677
42,265,0.014334848801494196
355,439,0.03631874883016539
96,369,0.01827103920376531
141,318,0.03715086886026424
334,439,0.044439890625958114
42,51,0.048003199795231134
21,110,0.04378767944226809
145,187,0.028248908196035084
169,436,0.030336695424833974
201,224,0.008049388456038269
329,404,0.022938353899774187
310,432,0.04452541694675799
128,227,0.0337745171566249
94,336,0.023568214456711003
136,346,0.04843294358607885
266,332,0.03691461863282963
318,383,0.049189942957196545
402,404,0.03676188262400681
170,416,0.03839765777387299
193,296,0.036179304695760826
261,276,0.021140545087620012
24,210,0.0320421623911793
54,59,0.049472640687926894
223,430,0.04915641477597813
152,165,0.003989265850954294
285,363,0.04235000076453433
141,229,0.048147107804258744
189,326,0.0445335824455641
53,189,0.04383421058124425
14,99,0.034627305437415164
96,426,0.004463312580622864
250,318,0.0382285202503189
256,260,0.047045741917140414
42,93,0.029192619777738352
252,428,0.0439182098689751
188,216,0.0366238342365707
82,84,0.04605862904859611
2,173,0.014854811948229654
188,361,0.041054078960553436
141,170,0.0036007096852748734
148,188,0.04300563067580904
69,392,0.013307916151912076
366,395,0.030762020073409824
44,162,0.017986102709992815
93,131,0.03737023084954628
253,403,0.009436803473959776
242,327,0.04240244629482849
92,232,0.0465416473990832
170,311,0.015092766438348101
327,351,0.0198325605136614
22,275,0.03905132882711863
129,322,0.03239947376076591
245,388,0.009011848142590187
77,92,0.04696150433923307
229,304,0.02237434471734409
235,379,0.03018641275027733
139,207,0.03359356799797773
50,406,0.0319824232551706
44,337,0.048320245837643355
136,307,0.024377148082763762
159,225,0.04423919361684912
53,255,0.039505835064899075
90,341,0.038683624764506916
271,316,0.04207939173333172
17,395,0.04134154442139083
108,358,0.0036054923450835677
47,250,0.018003548696834164
295,325,0.028186530873411803
57,125,0.04751724626471962
16,259,0.03401147276509172
349,433,0.042250313699343525
151,342,0.04610332767689909
327,398,0.0397379247140307
180,200,0.009209395323326026
423,433,0.018027454764092142
70,317,0.03724007067865452
77,377,0.04725608132660137
145,249,0.03560557140276182
0,77,0.04465240800570612
24,380,0.03775844264170677
208,428,0.036918999238430256
198,430,0.023477227843366606
0,414,0.04239268286235596
204,257,0.03624966875327897
259,312,0.019972980436659658
138,262,0.03915394371523903
151,409,0.02299187694546122
206,337,0.032642430172894095
72,431,0.029110461993241042
75,129,0.032766966669563115
275,387,0.021861164012814772
126,247,0.03244938320679197
90,364,0.032971931387638584
235,261,0.04289617131694964
137,207,0.03226298870726452
27,278,0.04523465512087731
338,364,0.025347910706415216
53,151,0.013897155490509095
338,376,0.025349730348277696
77,95,0.01428824875296696
131,383,0.02055751221679518
144,213,0.021249017274727933
4,184,0.0340282397803414
51,265,0.0397761620603244
94,426,0.031799518542115573
98,279,0.02830923227998249
101,159,0.04614794165614258
206,311,0.041665503585122374
230,326,0.03403946596907749
350,353,0.0435504057478119
79,423,0.0469250509344369
80,293,0.03001288515684433
90,301,0.010278759332968875
140,403,0.03120493563375172
16,399,0.005006587191034567
63,156,0.04654801867135647
326,338,0.041356913244721585
27,300,0.029568595035595273
119,390,0.025577862712370832
337,380,0.028302740901577878
12,44,0.0226146366358717
24,34,0.04822943355994073
149,333,0.04543556971720949
149,253,0.049280936706021614
179,422,0.04000639266920669
242,398,0.014325386813905156
4,262,0.04016590329584225
244,262,0.03702357267117823
169,229,0.04780578482745082
164,202,0.01912882627999445
20,201,0.03053854817193038
135,278,0.028478045171642246
18,381,0.030069318797450853
4,39,0.017071830789252375
235,276,0.023713411360350923
181,334,0.04559046861322892
212,384,0.045534966616324224
5,113,0.04882096940926357
1,327,0.03836983814691266
155,265,0.02719993284248777
51,72,0.038193199380864906
131,206,0.047014683071196585
210,247,0.03219660181978814
190,384,0.022614656939091173
70,101,0.047495175129433416
131,149,0.026219505566437467
93,311,0.03362880670843643
169,201,0.04987574931071647
134,207,0.01749560838720389
208,265,0.028979759196303898
73,154,0.04423907527976066
325,391,0.041988867949442184
15,223,0.04307042717811072
53,261,0.0480733709749477
160,450,0.026339057147506176
203,216,0.017072756572463245
312,383,0.00941831625185188
23,68,0.009011843798122003
4,179,0.04597422661311357
21,113,0.02132224878174315
255,352,0.043302993608577284
19,131,0.013118436305893898
301,408,0.04348974910649419
248,334,0.0295635213977533
170,250,0.027540087109952857
287,288,0.022119503206777063
63,244,0.01887362469791955
337,428,0.04952815664395222
42,242,0.019129762416607476
166,300,0.04987625155292199
47,312,0.02905555720889402
7,253,0.04457121208232924
34,247,0.044633570849050196
337,399,0.03110532090241098
181,340,0.029906193544185566
187,270,0.04688484383273457
232,423,0.031613738667734564
165,356,0.004998834985873964
315,337,0.020133198898924936
121,375,0.044661955483933216
201,336,0.04112797089830388
312,380,0.03113286882875987
76,249,0.029191218345000138
90,267,0.044436691732882554
278,300,0.02406972146351679
283,359,0.03091689772940724
312,392,0.026944331657823242
189,399,0.03624971638482104
179,342,0.020343629811601482
320,382,0.03838012916489987
136,337,0.021158707535064228
71,239,0.018396847836340532
3,323,0.024063959411000337
261,326,0.03131832307033792
16,263,0.04017725352310966
20,383,0.02471568955679753
74,187,0.04383471158228318
39,244,0.01960042745216724
181,276,0.03803640335762881
103,320,0.033265512424758704
120,332,0.045260909227482875
82,385,0.021034214814331178
9,176,0.03959515665602134
142,333,0.01720221615849766
1,247,0.026242400913582917
23,275,0.04152544367271263
62,256,0.01650940072718431
207,257,0.03811003871887309
295,408,0.043918462045501615
126,259,0.022587448725093846
186,283,0.048590199975509216
211,351,0.0358069312229769
24,252,0.03622067498356901
12,93,0.023051650506573686
21,444,0.021102012839473893
242,311,0.042983698074710724
292,426,0.04209600035916391
105,186,0.019185737058722865
354,409,0.022488727892643574
363,398,0.047326030820576494
80,146,0.039355348286710584
208,314,0.048538695529505314
24,351,0.02641493781290032
25,226,0.04994360433193038
186,452,0.047684815161517353
78,310,0.03513431564518079
90,157,0.04660934388365353
134,270,0.03822283405080303
191,410,0.046664584207089736
12,337,0.04654798000184617
190,401,0.02605360023702028
110,444,0.03139248591915698
8,121,0.009973190655629674
258,388,0.034708086526282086
363,437,0.02767477526389891
193,379,0.03960650426093449
0,95,0.03326547683930325
32,75,0.022503848101484304
169,301,0.012205285879458756
15,391,0.03002329176532357
94,301,0.03891533717183837
65,448,0.04645092805004655
142,389,0.03639133580373522
79,384,0.035357991958830846
81,273,0.042983603628958235
72,342,0.03315525709217096
31,395,0.023323872398646448
269,325,0.03396839429151525
340,439,0.030397810330372158
43,222,0.04349689865609813
140,292,0.008589955222158758
157,408,0.0031649640984334113
351,392,0.018699702664698892
12,251,0.029011524803919397
132,411,0.043591166535032644
42,374,0.0365393527669301
389,437,0.04304973384429671
214,430,0.03840518241985371
47,69,0.023956811169805012
47,383,0.03475162763492929
71,418,0.04732600029324372
181,296,0.03724003545841539
27,284,0.04135209275735594
124,291,0.0022370166319884348
252,342,0.03579236681607377
320,324,0.010449974408969631
15,421,0.03002329176532357
251,437,0.025111808758542197
3,310,0.021201255717168625
69,170,0.03347484855713355
149,251,0.02558671234789694
170,380,0.017183668144816328
261,267,0.042007710402041085
63,150,0.021604275282965192
223,286,0.04691937523606466
285,327,0.040404664790204596
52,381,0.044661987403410326
203,299,0.04542418285659045
204,388,0.03304758491670744
33,183,0.040206800251915455
160,284,0.029081316008332143
229,248,0.0404107489293701
418,442,0.020509497535366822
44,250,0.03887574995592315
131,437,0.044879890859402395
198,439,0.030892243701117234
132,428,0.031105326376131448
211,312,0.039424757846728664
96,129,0.04372238546013302
127,403,0.02634600768564012
32,336,0.023034934853918373
380,398,0.02860647740762417
151,156,0.041994277576234154
26,28,0.03387054547815543
62,174,0.027170693383527036
249,270,0.013998070343463164
334,338,0.027588337068299565
131,345,0.04987850619539879
304,322,0.039402125150296195
279,389,0.032426703553610686
285,416,0.013041933492488358
99,323,0.04009426727188366
310,410,0.033628863564733685
91,246,0.038877467787202996
363,389,0.031410281728079165
7,98,0.025989720375924816
193,409,0.02332950563176751
296,364,0.021922155727813693
22,76,0.04138778286572417
307,315,0.010023094880763386
140,169,0.04657258760681284
251,345,0.015266126973332322
259,392,0.045216645959910554
96,335,0.04735750009992105
125,385,0.0423510369197087
151,210,0.04107103569156354
193,276,0.029541014487109718
146,352,0.0220326862491041
211,327,0.01710340363102633
304,336,0.022747349589783944
171,252,0.03632435694687365
117,125,0.03851197364743871
80,395,0.0397503183552233
141,250,0.024766756737165375
99,215,0.042868119139882636
153,306,0.033642498825998735
157,267,0.035372729259896006
95,414,0.0179798784465688
73,387,0.03481454570972939
211,383,0.0418239219528268
128,293,0.009066656344361995
247,399,0.024217838579871753
179,297,0.037911117481097274
123,168,0.023785496501318094
214,352,0.03920196448725041
302,416,0.03492073168104825
32,357,0.028261778786788226
75,426,0.048286707724168265
79,166,0.028193857855434788
93,170,0.041831039527832715
327,337,0.025319702420560863
337,398,0.04443667032832801
156,276,0.04030256236833593
407,413,0.03668924136287558
114,444,0.04529564801842093
171,286,0.03205161913784015
238,424,0.03219107163170121
325,376,0.04406950303102028
233,369,0.03959543225450269
136,170,0.0381852177706779
232,260,0.03980994518751044
181,430,0.03520616948752319
153,159,0.02986409434467387
162,285,0.013041933492488358
198,267,0.035174296944915175
136,252,0.026880218536596456
269,379,0.04285991528576654
59,97,0.026506390038113347
4,146,0.032338356918483156
82,442,0.04306527798841005
15,69,0.049313611019555254
116,426,0.03158242389303693
251,298,0.03793814071368102
184,214,0.03893117157644465
329,381,0.033232902688248744
19,263,0.03700934339720123
15,276,0.04928096907485504
92,243,0.042616347349120315
189,392,0.026862478604489433
129,292,0.004998844634866125
170,312,0.014772444417477631
223,409,0.04434423955898006
234,423,0.014207037924397526
222,254,0.03496396243565362
214,450,0.04016590485793658
69,380,0.044165546593643724
79,95,0.03545143150437744
139,245,0.02831039015226283
263,307,0.036052707275895324
321,429,0.03292645858658864
77,100,0.027996189071358007
83,275,0.039333093033060984
119,168,0.012801705476100458
248,376,0.04362463024608164
307,392,0.011152248279018489
189,307,0.03798730395181076
93,263,0.004999951044250311
193,334,0.03205791440234912
71,84,0.03751525590920652
336,376,0.0495189869811203
201,233,0.010276736502436941
255,286,0.013895275327083893
35,179,0.019843850176983445
145,172,0.024741948803436258
318,327,0.0348543513692911
1,217,0.04939817197372462
250,437,0.04890502304435963
60,264,0.041617278441337044
267,325,0.03925554610314153
26,411,0.030886792154244454
128,381,0.011663769793025311
162,259,0.025901009288605954
224,303,0.02821160824850662
12,211,0.030572147333913988
12,131,0.018423010171059604
63,422,0.0247420425186433
93,437,0.02725517066239314
182,184,0.024124113153647552
241,328,0.049119619917241265
224,336,0.047256046715323345
24,391,0.034042323956164904
138,223,0.021787049513919396
215,317,0.04606375915810996
293,381,0.0202639846639799
144,440,0.011304695179249221
129,229,0.008480490138083946
211,302,0.04322393916064281
259,307,0.04181548931362044
103,109,0.01074827227332526
32,169,0.01213376735392248
169,364,0.03528983879235493
44,251,0.041995633291734995
96,403,0.025514410057129542
90,322,0.021209831038283958
39,352,0.026955608455631053
259,315,0.038374281259711936
317,432,0.03083856863107451
378,407,0.03545969455324743
24,421,0.034042323956164904
53,342,0.042496982949455725
302,351,0.0170215025938702
224,369,0.04759266554019766
270,388,0.032333160609697396
10,123,0.018601630887298777
316,433,0.04644635028540305
4,352,0.0297557342824864
130,249,0.04990653470495319
201,229,0.02531970101540921
174,212,0.027942664195917552
184,244,0.02826084720025508
179,451,0.045260905918075016
138,156,0.03749979426020158
20,162,0.03321993420402631
15,318,0.04732606216107328
130,145,0.03817387448732189
51,59,0.026148864892545937
167,241,0.06072188485053285
129,224,0.02519958676995178
362,425,0.033554467149001496
198,379,0.018699710467750198
278,370,0.03456860587640338
380,399,0.023216342026052123
247,302,0.04315978788620837
113,444,0.0241792289007205
127,140,0.009011856178032263
269,271,0.037752596078841495
329,366,0.00894974971642976
4,244,0.007287956390325246
281,368,0.03191411254872469
72,97,0.022506099621372247
24,337,0.02217697634410809
25,143,0.002991959790256424
0,120,0.021063604961840898
198,296,0.033217943272513074
37,437,0.03410270412508351
135,300,0.047346612581516005
57,239,0.012133753425347362
302,307,0.03341648093955739
45,309,0.026154547729515004
54,217,0.04020452959277208
131,392,0.04110694764757394
13,393,0.03506004722117101
181,198,0.032223529463482975
77,359,0.04788457110898291
70,410,0.036275318978870125
141,149,0.04493920093723416
242,247,0.039132275608618164
198,325,0.004127794831800138
259,292,0.03819400711657502
338,408,0.013585338163041777
69,421,0.026927604191542633
116,339,0.021399971673039725
150,450,0.04105579444098334
47,318,0.023477216323388273
54,411,0.013570593221266728
336,357,0.027109513605197696
140,233,0.019092606164921054
247,307,0.010210360730135117
322,336,0.02605312260988979
141,259,0.02768852475674549
12,162,0.02205131250743866
235,364,0.04800322862708609
210,318,0.029649706691237305
261,334,0.020628601522514285
10,390,0.013392406745810851
60,180,0.03893110679059097
16,380,0.021534910329956476
96,127,0.02411379249781645
163,257,0.04807140362813175
211,315,0.011187171973707702
58,163,0.020170595369645498
250,312,0.04218917990629981
251,393,0.030009275049338372
318,391,0.028565253949702316
63,80,0.03890857160191743
84,400,0.0185751814632996
186,278,0.04108671418169583
266,414,0.035035875728416654
69,322,0.04908556467183802
149,279,0.048116788165002
153,434,0.04807342793716913
14,317,0.04788159171580496
34,318,0.046152050596546534
198,338,0.015539629687702807
138,146,0.005652359217996254
93,141,0.03825542714643599
12,259,0.0376357945220663
19,327,0.013355873981938255
131,141,0.018836631142289288
212,401,0.03968771593147604
256,394,0.03185354400985552
278,377,0.030705325713772585
100,332,0.035035876140798526
12,149,0.029646987184438343
287,367,0.03018876428910985
318,421,0.028565253949702316
227,450,0.037251548611307805
139,388,0.036275226674133625
175,335,0.015241772222439038
286,342,0.017205987180280564
16,383,0.024371439658449758
19,315,0.019128847748142795
18,395,0.030946240789882114
44,263,0.037035819560880215
266,376,0.04872279638773904
1,428,0.046075214201392274
92,377,0.03643535311234321
206,380,0.04009422139257706
235,409,0.046181811130421205
251,389,0.019415081394091586
24,247,0.01987999171604013
129,303,0.019330027058006075
232,300,0.024075236082357107
379,439,0.020557523178396632
111,444,0.0060898731321848126
17,366,0.014526486605150052
233,403,0.012506652841972058
16,318,0.027164691546222558
143,415,0.01421025848392149
19,206,0.03409865335658465
255,297,0.041484883030284476
137,164,0.04610417798458644
101,191,0.037899979152782565
26,307,0.04458146998271417
54,374,0.013940647505193658
322,355,0.03297399773779768
186,370,0.039566525473481294
182,297,0.019730822240820595
142,393,0.03726196298301068
325,439,0.034955083873895496
77,384,0.03602962968026874
105,256,0.03462413722543068
121,449,0.03306638224150307
136,315,0.033474848090836486
154,207,0.0179517101736127
47,211,0.016521880672775976
67,108,0.026848724199549142
141,416,0.0368323392956118
235,439,0.027920840626345072
332,401,0.045494731365300585
403,436,0.04336909847548709
3,360,0.039100228002749364
75,90,0.019709012893968068
93,285,0.03520614081893932
251,311,0.044436664538071324
3,225,0.0387829914553008
312,399,0.013017126509875604
363,400,0.027773035636723738
403,426,0.02340902235577406
262,422,0.04505865876650889
420,433,0.015824830072127087
22,249,0.04651439117755655
19,302,0.014772443843001465
398,416,0.04235106989680655
68,254,0.033043428351412364
69,193,0.03539507664746478
286,451,0.02534791139967742
15,295,0.035459773416074813
116,122,0.04215268562428937
188,294,0.023785559348372513
24,193,0.04299304012883248
201,304,0.018392217790183678
248,341,0.044960970760316285
94,169,0.029351235198980162
189,322,0.03626841950952464
109,417,0.01029850644158672
34,343,0.02502666459566112
35,72,0.042623328809461694
116,357,0.03244938735296562
168,390,0.03192963515712563
189,334,0.040831454436013534
212,377,0.041698936423843945
271,430,0.044633163618097486
293,382,0.046067934499412856
170,307,0.015240905754297027
202,204,0.0494390575232445
68,222,0.046706166130713364
233,292,0.027561460005177948
87,326,0.04871013414138873
354,379,0.031399589281634194
312,351,0.008601113420406804
15,255,0.03573311636984614
349,450,0.009496208897247057
343,411,0.02741534020395772
155,208,0.017988720029667442
252,451,0.023034936291585723
39,342,0.04912327129522041
69,210,0.03573626737677477
200,388,0.047421381913345
16,311,0.023031844160894755
285,383,0.04138782518794481
0,359,0.04626977120101391
5,367,0.037595442243220575
345,393,0.021534901671060164
150,262,0.026591571330696975
150,352,0.04050544803476702
95,332,0.0199712683779056
376,379,0.022587460273876522
73,202,0.011193174910361951
193,295,0.04374414570806295
296,325,0.03559763747330942
311,392,0.03485434871020318
10,168,0.021140516272345214
304,426,0.03605487034612966
116,303,0.04416012984922374
28,250,0.049612423499682326
59,155,0.049532784628052766
80,150,0.02366118427547714
219,220,0.012060000325518787
126,263,0.030029268045411516
225,434,0.02511185889066201
259,311,0.023796333209536502
358,443,0.037146161671617724
128,220,0.0493367981616334
16,285,0.04935355472326957
73,164,0.030302305749694492
340,430,0.027651450088032437
53,69,0.048207240432179256
162,211,0.04802719147158357
166,234,0.04160954967094418
219,415,0.02684430992704506
38,415,0.022938357761775933
18,150,0.03296684668175695
211,437,0.04838009161766211
184,271,0.047231654052937014
190,370,0.04027385202727135
26,242,0.013445752428623253
217,343,0.0072125106156105435
412,413,0.04381579883759382
25,415,0.012536232514198845
75,94,0.019054123938744554
135,190,0.03356059631929582
23,429,0.04747436557545137
30,115,0.014993477715790621
80,158,0.04953356518591698
70,78,0.032911554958285405
19,149,0.03801091288931302
294,347,0.04041372317893354
376,408,0.03627527379489132
216,306,0.02509914433229768
186,256,0.019600435499315384
302,315,0.03242899452373416
382,438,0.03526883495887497
77,266,0.030185552542111232
137,388,0.02905422149470296
326,379,0.044239141443470784
198,355,0.0460833461439424
222,275,0.023935612038745037
297,422,0.004474872056203142
255,342,0.017072744470705604
79,266,0.04709161213176739
60,200,0.03143766600426917
398,437,0.019656214687134268
122,371,0.04823994221683073
224,253,0.019270071663041444
375,449,0.021401836537047983
25,219,0.0355519931222275
225,410,0.049495425627314245
242,285,0.044772741772088565
300,443,0.04617141730448022
108,405,0.03738609026540734
39,422,0.01167966560473962
1,242,0.021140532896400145
391,421,0.0
70,434,0.03039249822871348
25,161,0.040831503694893474
0,8,0.033793479498485324
51,431,0.011151337967172473
140,426,0.035551931944597194
160,227,0.04980272451888533
19,141,0.008550406933354128
198,326,0.027540100257192193
214,271,0.018840564800728068
247,380,0.022774221558399924
166,260,0.016647565138604676
18,158,0.04389554849965083
229,399,0.043620539145320374
302,383,0.0022320697100223414
19,229,0.04208097368406818
251,285,0.01806262513201751
341,355,0.03925464393490074
284,340,0.03755745701855169
24,327,0.028170313630205838
66,306,0.024552795838668227
257,270,0.03535916519990133
394,443,0.029191283843606995
127,253,0.029077123955044554
176,418,0.04522923820751196
224,292,0.020553473971818503
9,125,0.043502321785250965
0,121,0.026160558398128954
100,376,0.047130217003303276
83,204,0.045103817976301086
70,282,0.049633993841644464
198,340,0.04392011438024114
374,428,0.047690547580965685
219,404,0.04009427328083279
63,184,0.013998097844148585
171,409,0.014053652028396023
228,390,0.012383366197059346
358,417,0.020566253836599206
156,325,0.04083784980537822
247,263,0.03292650392917102
78,101,0.036102179759929666
322,436,0.03661585326770082
45,52,0.043103338091013105
131,259,0.019730806147246132
59,431,0.01789617959503899
91,199,0.04169486634716223
260,332,0.02812915075984504
53,136,0.047730372809706274
57,106,0.027465389792684477
127,229,0.024359569776755664
47,327,0.01271779728571942
126,307,0.026219510045712362
302,327,0.026339030960732788
171,341,0.049802051414647934
