source,target,DISTANCE
139,142,0.04463235546695282
138,210,0.017802520049345634
3,152,0.027793786950649223
0,9,0.04734571134467298
12,191,0.043892994173532124
174,227,0.041214370960957133
8,201,0.04796533578794537
88,100,0.04264982715119391
111,161,0.04805524560441699
55,140,0.010414908793860188
104,220,0.026591037383317986
50,207,0.02371031422952021
100,192,0.03136549447321576
13,88,0.04402656478498471
96,198,0.04319849375810494
67,108,0.019597863974791883
70,139,0.037464412413895545
8,16,0.015238337570253283
28,173,0.03535858134483207
32,51,0.017009906643590898
41,56,0.03132351973503271
75,100,0.02723070240087909
124,179,0.040796596622313795
208,237,0.027995680967692557
117,175,0.04453031656368382
136,137,0.009988553453022013
185,233,0.029804256120301957
54,83,0.041830412741343144
4,229,0.04850661191204981
184,193,0.025647521386995574
41,202,0.039162018769305584
98,203,0.037526830447938364
94,206,0.04305475244310001
109,219,0.025644788355397623
36,113,0.02215429246693013
68,211,0.04389473684149979
93,222,0.009854327394461975
19,176,0.016509084965086483
21,215,0.02295953899831156
44,120,0.02916846401366786
20,169,0.03258605248115309
26,208,0.032217048108373246
130,203,0.028560790368771925
23,102,0.018044552485217608
75,183,0.04918905736629592
160,164,0.02280181880797943
65,88,0.043912456251635604
65,93,0.0301924427773065
116,162,0.021963234916437237
11,48,0.041070293552996115
199,226,0.040231366179088346
40,99,0.040739462496734415
9,19,0.03018693108131094
85,157,0.03108736222518548
101,129,0.04193412807776909
20,104,0.03247561922146601
24,172,0.020219886892455297
8,58,0.04645018365982378
53,204,0.04304899345170098
93,183,0.0378956383825035
134,209,0.04220233743727043
162,184,0.03535739435150838
185,222,0.040830807945477415
4,205,0.008226351254487025
100,189,0.03197562438598201
14,102,0.022836200391170854
66,224,0.02550882800653054
63,145,0.04463262721250827
37,130,0.030397255062938198
38,198,0.047846744114037734
127,214,0.04742333420414927
24,36,0.02623589396145862
6,107,0.032455757593198964
24,229,0.0036061915511086447
125,235,0.028665823794470715
14,204,0.037194454368051015
18,99,0.04199491416302828
65,142,0.034999123025411256
21,69,0.03684541931690295
130,197,0.03791094376798794
208,229,0.030111972286926757
89,95,0.04746612975131342
114,190,0.04427831606784316
117,163,0.013003775978909992
26,237,0.03043047657999897
28,231,0.03134932798503079
15,25,0.030481210698171276
80,92,0.028053920490421116
83,209,0.04735112802868967
69,162,0.0359028562836602
76,208,0.03439818900246896
12,221,0.04350172108558367
81,189,0.029036824572905146
73,100,0.034469079527739706
119,228,0.03387364387285105
176,188,0.040755388316102745
10,158,0.01804452714242272
78,222,0.03810801020337497
51,72,0.030185834958967754
83,134,0.009031169909874601
29,231,0.03535858939439356
219,225,0.016082465000223978
133,187,0.04945719367390694
75,134,0.04430800101131877
102,179,0.018201745209087294
78,94,0.03290546594767124
40,113,0.04710278612597744
44,169,0.03261939353369046
27,122,0.06533548837571651
5,159,0.04114374191295162
180,221,0.011059128284979888
117,160,0.005104634515847246
70,88,0.006696108648492455
96,107,0.0366477156284099
2,10,0.04326705320805778
180,191,0.03399066777045236
70,78,0.0495726527418052
0,188,0.0455860624387453
70,94,0.037145441797346454
74,228,0.028095204366013173
172,208,0.044433899684627916
42,231,0.008602862158550585
10,51,0.049358158377920215
117,169,0.029309498768041023
162,193,0.018051176941420027
183,188,0.04765599592702463
75,192,0.018344348863154655
106,218,0.034638096512458395
2,158,0.027170237903856944
31,215,0.04515833504696333
89,193,0.024747269991775664
160,169,0.024216023948564827
38,45,0.03941009325129609
29,129,0.04622047113483247
0,142,0.035902896478139365
84,211,0.030900986209450653
170,193,0.046549120981678196
83,98,0.04774853529279158
67,213,0.04049793400764724
28,49,0.049621780965415176
12,186,0.01932667553404085
69,95,0.03490485535585152
117,135,0.02438207137886734
188,216,0.049226541218533815
45,104,0.02898598465011975
18,132,0.04874893500493514
83,118,0.03365068114842934
45,72,0.029720503021160628
118,130,0.04664682869781777
126,237,0.04620786908777384
12,180,0.049483316624664424
23,168,0.0072108471023706955
3,219,0.042931167466907415
65,73,0.041988226471051895
107,198,0.007210835947317394
41,99,0.02595624573135738
67,80,0.04063592819692675
2,57,0.009494705898137877
136,200,0.006694850670536421
95,170,0.033650643928052976
14,179,0.03697510509878512
59,144,0.026338552346035937
70,79,0.03463816959121617
171,235,0.03323218295813148
218,227,0.03205679647549048
54,180,0.03854183621872554
33,162,0.0411614173003104
67,92,0.03798265427652412
65,75,0.019259215466982057
165,200,0.04928012292916147
68,89,0.04025103993511034
67,182,0.019437540501832603
90,106,0.04821388136849113
185,206,0.03549257053063108
1,133,0.027794377374135582
47,83,0.048533144386967104
4,208,0.030483032917273507
24,237,0.048044052100148275
35,116,0.024544209369728787
3,114,0.019418937436485328
75,185,0.028196286285268685
106,235,0.030970977068210143
19,142,0.03219707344230299
84,170,0.029311318221830356
26,205,0.0491187076223023
45,158,0.01045109954766683
187,217,0.030894891668491093
53,102,0.009230258512112661
28,101,0.026414473088421504
163,164,0.03526396099735974
28,53,0.048072538143947886
13,203,0.017138092559490867
30,198,0.04307155801926245
7,33,0.03089485911098395
17,33,0.039759340850336736
45,236,0.031396138802554534
19,139,0.03797885879014486
49,223,0.009988565978034004
118,217,0.0468836719793439
152,226,0.04114809893841262
36,172,0.031040234077921235
78,142,0.0329734988058739
102,110,0.023216007204456362
116,184,0.015776166888475922
28,42,0.026929000286311507
98,118,0.02258706620778817
25,96,0.049665961713943586
34,101,0.03990447383282468
4,90,0.02279790757870225
29,101,0.04019475383765912
43,50,0.01797958101783052
85,165,0.023721195570789774
223,231,0.037117890899991804
44,163,0.04970998539378519
73,133,0.022782823332240895
114,202,0.045102563994827295
183,233,0.031649063414116434
133,142,0.04062804052662546
29,66,0.044889600779897135
106,127,0.033269997018474634
12,204,0.01728235511400569
82,218,0.04654907061810884
101,231,0.006330700222718789
16,201,0.03660453736877996
14,168,0.037449028603940525
139,187,0.04598191739334283
64,148,0.05006462980268501
91,112,0.032817322787900234
29,49,0.03312828693915493
53,168,0.023331898067143267
89,184,0.048295559379417735
150,151,0.040439715934927546
224,230,0.02163721434920033
105,125,0.026945956481288596
187,203,0.046091191691035344
16,58,0.041018357827335865
68,167,0.04030627427109444
19,73,0.026848782655869437
173,179,0.007199759497792901
94,185,0.027140780235118785
75,88,0.043984718319177114
46,137,0.04325708906398706
7,35,0.04214257523472035
32,167,0.03470267809096495
61,145,0.02995885021900081
18,155,0.0469606802954219
69,193,0.041070363827807134
40,208,0.041263239660302355
50,130,0.03048638836388804
80,182,0.04966700186780334
1,188,0.02836857578075554
4,113,0.044439117028757275
37,131,0.024027676543248173
53,179,0.023288030027308747
75,189,0.049077325287224915
30,120,0.04310702340772086
6,159,0.03890791027723064
88,98,0.02773535062729731
190,202,0.008254525903799584
57,158,0.02590060283270516
14,173,0.035458961352716846
15,177,0.015241524924416456
29,80,0.043062013195480656
62,239,0.008478350250285384
132,155,0.026985296569878244
15,16,0.0028267835867716996
83,88,0.045266268063360454
4,126,0.026594957634668938
94,142,0.012089434855398444
71,194,0.06310473647484618
51,57,0.020777911404867785
20,220,0.045094536200371876
32,116,0.03326481090206985
35,184,0.021478139488801444
1,73,0.01141410096971718
73,88,0.03626593384207753
41,153,0.03852090034109959
70,73,0.03910206680792102
162,170,0.03060660535935864
23,28,0.02378510147223524
113,208,0.02008452555998862
192,222,0.014053865600264837
76,113,0.014992757605115438
0,88,0.04686134500249735
5,30,0.024642722396173985
81,183,0.027535679358532173
45,57,0.03270701664191205
99,155,0.02650585002024049
5,120,0.023106766437370124
113,237,0.012191020423802346
180,209,0.03591710086761355
107,220,0.03837356211176334
209,221,0.03691844937509424
130,217,0.033641889201686995
21,68,0.04671082787688649
110,179,0.0076216039347428745
16,177,0.018003258417780377
69,167,0.025948931518832916
191,204,0.049531974253953344
114,199,0.036403421194057796
17,35,0.021433692393497773
44,175,0.02059659902697591
68,84,0.013356978753501161
95,232,0.026205807542716522
37,112,0.040727681419344346
7,76,0.048927603983315616
88,139,0.03123407524309479
40,172,0.007065301698625258
37,197,0.01640003979711674
88,185,0.04793841372678564
118,134,0.04231675624048469
1,94,0.019787508943262897
3,154,0.04398325154463014
68,170,0.016052019230091488
16,109,0.03360046024173947
121,156,0.03490547728618689
152,199,0.0009973012764765378
53,173,0.02125359126596981
118,203,0.018597210190813066
13,118,0.009196869267963686
1,185,0.045574670980223005
51,158,0.042183659634169826
14,23,0.04074677999774834
54,191,0.049998747823611404
24,126,0.025511564620453685
70,75,0.03789750573489057
98,139,0.03825700942304539
142,185,0.028297523503129758
203,207,0.04084603505682052
29,195,0.04032007435620909
124,168,0.02968267508639035
32,57,0.037751854734618194
37,217,0.04557734424873138
10,45,0.007621594064221886
