source,target,DISTANCE
73,151,0.038736881824323575
173,198,0.0342424139268819
14,180,0.008254573226822798
34,254,0.031087517636666354
352,395,0.02839323686580904
40,245,0.028248531815681162
216,375,0.018323955244606307
288,291,0.038539616353826175
242,290,0.025012984506898
38,278,0.043927594733272596
53,390,0.023025780949290527
84,225,0.01893146686760626
143,201,0.029110099580640772
283,291,0.04751655687792614
4,84,0.031653542746959265
3,53,0.04642375091635011
198,264,0.04710084132423819
12,263,0.0272243884357829
223,267,0.04389311921605226
26,254,0.0189288362890694
146,326,0.008478427388598107
15,337,0.04388491176433809
112,214,0.04515711903546451
15,182,0.008478401878538922
373,387,0.049293468235576815
395,398,0.04935836119522083
57,72,0.02745920064041875
40,376,0.03106141408985405
18,291,0.03960185136074476
113,353,0.01987707633951878
29,39,0.043832447498868624
85,307,0.03023043426172787
214,225,0.04088136853887331
297,302,0.04654743967521794
1,416,0.041224053841508033
30,43,0.03928802379382419
161,186,0.03093293854713112
304,354,0.029720629100790256
45,352,0.048764308491328505
18,50,0.04738774461824231
107,355,0.01826941694248346
91,184,0.0445535568974319
183,385,0.018869433452119524
99,285,0.04389504597275735
3,290,0.03606209782334524
149,275,0.029104107477331782
7,95,0.0443122513440855
41,355,0.04780418379794785
247,279,0.036304991377078925
285,363,0.020509241384621225
327,341,0.025026194389943027
120,374,0.039214657180997946
316,338,0.014573898798898394
95,232,0.04240184925034908
162,397,0.048319285589441374
23,385,0.03678763223917814
83,225,0.02481664470869162
47,221,0.048936038093833914
70,107,0.01813395633023203
100,364,0.03958877314286244
361,383,0.00583178196139469
54,101,0.03410313002607007
369,408,0.039606020987038464
244,399,0.034206358262549606
273,365,0.02725478350262005
96,100,0.047439753848977764
129,207,0.04463764995042649
222,374,0.04431231724073916
228,374,0.027333238349758676
51,196,0.04460542082759967
53,216,0.039050872418854694
194,355,0.014979534167928386
176,337,0.016643802991804405
239,360,0.03249536549939066
86,221,0.0261097195126274
76,155,0.04620814472161974
211,310,0.008072052785153265
144,156,0.03637079539256162
170,375,0.019843603053279365
117,396,0.0198797464052495
1,170,0.03404054104341207
45,131,0.049865334672465025
34,86,0.03810130419489834
227,392,0.04383924078629112
367,405,0.03503857358856881
79,269,0.02878919622238013
159,373,0.030483178280079706
150,275,0.023595821595750487
17,305,0.03390842446145685
143,228,0.007009116199333428
8,87,0.02768812427609942
28,131,0.028186107888320423
154,366,0.04400488859008538
307,372,0.014833872209312392
244,292,0.03893587949898366
125,164,0.019787538495900283
28,218,0.03776055611466555
3,240,0.04484268241316777
72,113,0.04975898983925187
106,297,0.03391370656124418
180,355,0.0120374635663997
328,330,0.029406832500021633
375,416,0.048927870847178395
18,299,0.03895229736120861
33,55,0.041524898621965005
42,152,0.038232504836996174
87,177,0.034707727996245254
125,298,0.027923514448927468
96,140,0.005006509645111093
47,51,0.013582164968811018
19,363,0.048892763383011434
137,305,0.04928565031328588
38,222,0.025347509192433615
314,338,0.0255088765766716
34,66,0.03643926332937153
121,228,0.03403897944127978
57,121,0.047733864695169353
143,189,0.043983456333962605
233,401,0.04463244359101965
381,403,0.01080199242214203
1,216,0.04573919061714267
13,338,0.04969401983918759
163,314,0.011641640534457834
328,344,0.028986156684189274
221,355,0.029175198086565553
333,344,0.018975540976596754
20,195,0.024019459463270606
151,340,0.01526594428978171
315,372,0.041018572058449936
26,90,0.02548602073523075
223,306,0.04135627399677012
8,259,0.045233963531103226
33,195,0.033418296534458
76,152,0.03161965857558966
53,399,0.03101471144357835
183,253,0.04654093822605264
264,304,0.026109724431518728
163,267,0.047037176861838476
360,372,0.0028267980980817933
313,375,0.047203252442564896
128,138,0.04746631760452838
14,77,0.015539398328967224
83,112,0.011400732736171242
170,216,0.024216118982380543
116,122,0.028302317489536103
143,231,0.03576573422219622
50,224,0.029633055392498536
33,219,0.0362003070547658
281,417,0.03819360857892184
33,139,0.0201366505586056
22,170,0.045749349688196675
38,201,0.03880998949043718
242,320,0.040720020679208505
86,139,0.019202304059823722
59,397,0.011400724458850901
196,347,0.02600766301037029
61,208,0.01608164701684826
37,218,0.04520167793243078
101,189,0.042350461741371664
124,148,0.048722200572237404
203,373,0.0433360079073561
83,381,0.016020832219378053
101,288,0.03978465751723577
113,359,0.025026124590755105
53,170,0.030070328048066284
252,406,0.030392028008804837
39,149,0.03933704338961498
5,127,0.018579065805885395
38,249,0.04940092541158391
63,276,0.015956890799940216
4,276,0.007808536581135225
28,347,0.035173791974840586
295,350,0.045928266949012815
130,251,0.04382461341679152
26,264,0.036400855855986486
23,259,0.042400917992794135
190,309,0.0014130664927666885
28,30,0.022118329118719908
88,228,0.03545086664981682
118,396,0.021158442705021527
130,260,0.03752681014657839
238,313,0.046953856108550476
79,105,0.045975038275651
173,346,0.04960602537371847
152,293,0.04284739072712321
11,346,0.04620815172403804
258,334,0.0354771950668181
119,201,0.01894881097610108
198,358,0.03063066403261383
10,217,0.03571279193251162
278,282,0.021889325254146632
18,63,0.04300392031153709
66,107,0.042659040774434324
37,152,0.04810439290693167
4,403,0.020557255712101714
244,339,0.026854567091638665
120,353,0.030185138224717047
38,119,0.021603989598473036
204,313,0.012009266554629992
310,356,0.0466189747571718
183,215,0.0100234411170286
176,338,0.01006233179232616
203,378,0.018574935677403127
70,347,0.033282022626500235
117,149,0.045920224808383855
66,90,0.0029919201901564764
328,382,0.044289572553096214
157,186,0.03221720658711199
288,353,0.016722749103944338
124,342,0.013019730765132909
11,198,0.03327018310046537
43,152,0.023721295855219333
179,190,0.011193007072972248
64,180,0.04170405891042616
174,192,0.028799117489660995
46,134,0.04135405253926076
248,258,0.009856046378781368
172,345,0.018344469751903566
62,375,0.03315487359426009
38,282,0.024938923240204455
156,187,0.04220240759095496
75,166,0.04272173261128684
28,55,0.0452346383122114
121,138,0.047718100405727146
23,406,0.015485591386380428
42,286,0.02598937820518555
18,112,0.028789187076031553
14,32,0.029158971668207263
119,301,0.019129481201944444
249,357,0.04496026970924552
289,352,0.047684156014409944
233,277,0.04615072908521144
66,141,0.04664703109208675
154,383,0.04607089374637186
205,300,0.019091124152437716
111,379,0.031496187061476805
141,398,0.029563075461761467
38,116,0.03122699490009769
27,270,0.04036248951240094
107,408,0.046584400652831266
314,337,0.016266588509092825
119,396,0.011644039643131465
54,93,0.0375585039452032
88,119,0.029350842065502303
39,101,0.016510936710067408
11,264,0.028562189900992237
116,283,0.008254564612271083
135,339,0.04634827707221435
34,52,0.04796557320191975
161,413,0.032605389982998306
29,395,0.03143951253143233
50,63,0.02779391802933478
198,408,0.03470286796050797
82,100,0.048654900416129535
58,185,0.014993291641724386
222,396,0.04926662361595135
261,343,0.029159038724064553
34,347,0.04580725105059493
10,136,0.03597185295733677
216,409,0.04088959078530373
301,357,0.029192190805646966
39,72,0.007052353633162103
86,367,0.01580982707824222
138,149,0.04715552998135903
328,388,0.028091786803131395
11,28,0.021947468819841446
28,34,0.021323898338145054
27,81,0.040978992832445243
41,77,0.01909112946421445
34,104,0.028248523214870955
17,37,0.045602980573381836
19,397,0.02787653032717777
50,72,0.045722012387571224
285,321,0.041279857743750946
292,339,0.019326739975697622
123,139,0.008602883255725348
127,189,0.023286008781737966
31,177,0.04246766477843278
128,379,0.017781707789823725
107,219,0.0300558840236071
175,224,0.016983976796467105
131,195,0.009465744890041114
189,353,0.047321657514029995
139,198,0.02601639338048422
259,286,0.03328386079388661
163,338,0.0371503363269424
107,346,0.03436861461190384
246,372,0.030393468459593523
162,187,0.04264992917102596
284,374,0.04606306109392312
22,290,0.0389087291331064
28,64,0.026854566036675895
12,243,0.023355492840204037
70,126,0.04723095728060974
31,115,0.03549833235102772
20,77,0.008550284016657517
91,202,0.006696119288412509
94,125,0.041958293379606076
77,126,0.016564182903959522
119,282,0.01994226921038753
326,327,0.025900759373407706
143,192,0.041164482737505816
217,328,0.043912748320229344
45,195,0.04099906646261385
75,251,0.046049658098837744
70,191,0.046521609062899164
30,70,0.024544323628424097
32,195,0.04993178255357271
201,278,0.012205097299468833
223,337,0.0391659221473467
8,23,0.04275460352443591
13,407,0.04913872948166998
6,127,0.04699515936694517
258,321,0.0255140875724011
122,249,0.01330773906527725
214,396,0.04837946508548706
98,141,0.026431221474082552
286,358,0.044805373323746095
206,309,0.04652152830328106
219,354,0.03193921319473104
252,358,0.0010013033140866918
390,399,0.019257898774612453
24,263,0.04392754170034807
329,388,0.038192838600037936
248,363,0.04525639137968828
117,120,0.026186070054847712
142,157,0.030386345135015046
247,349,0.04377312357837405
56,186,0.009214905274872419
66,308,0.033282017564194036
196,219,0.03250816209747334
218,289,0.023717408730730496
79,274,0.041644348827457794
58,145,0.042183813608614486
70,367,0.0467164001018126
101,396,0.03752680818768134
76,252,0.04099421415486123
194,289,0.04880194165582906
102,130,0.043368518469913284
152,155,0.030835918397236695
84,403,0.02155512298430135
10,261,0.034277276252541754
302,356,0.026338712278601583
47,355,0.02295967138647055
152,198,0.022374058072654954
45,289,0.041485846420392304
0,182,0.03578285316137492
37,180,0.019877098588360318
23,215,0.028020957992980943
201,357,0.022320424622076052
105,127,0.04743864459976081
20,347,0.009854362597334217
32,131,0.04524594448800541
37,41,0.04034604171925065
49,259,0.04403680378357564
27,205,0.037149621435494364
235,362,0.020638635788688083
88,117,0.020563706619812227
11,43,0.03121166825165895
43,305,0.04333602079530075
66,139,0.012015638543552608
113,127,0.04742080465210145
120,396,0.043926657510002416
121,214,0.04604963724992941
169,217,0.022831836232467265
143,249,0.04146872857707639
282,359,0.030424813578593227
193,254,0.02311665574615835
4,225,0.04560293022789541
33,355,0.02635033371809176
35,326,0.04757042784313606
17,43,0.021401518655722734
187,190,0.03161048448339955
237,319,0.04427843845837705
104,194,0.024547900772509054
251,271,0.0373988400476747
39,224,0.027035167402132118
308,405,0.043600248160210235
83,269,0.04911894577455729
188,321,0.011151187703043509
212,323,0.03738334804967132
37,89,0.027795762173530577
216,399,0.0080476796071906
168,382,0.03810820571097396
18,353,0.047907453646647856
107,367,0.03539466910822626
28,367,0.04029086916168413
136,333,0.038733255053517275
11,152,0.011193941587022561
62,399,0.02557759827564953
37,131,0.010062807453480703
39,50,0.04974892855391683
36,186,0.04652449573876266
157,314,0.034702834763614236
149,283,0.04758672376721022
217,261,0.011193053380071103
332,388,0.012207798591576455
14,70,0.01705157945722065
82,99,0.047022249389766166
55,289,0.04888493453592058
152,289,0.04428754693205106
329,382,0.04414614291637169
142,314,0.014854653135647114
330,333,0.01839203279561425
13,58,0.047429533601361006
346,408,0.039201467368317165
30,180,0.03399439919632285
118,357,0.016396395852525236
21,184,0.019655925028864752
211,297,0.03403313142669206
43,215,0.044805378949968555
210,250,0.03919584072006548
48,226,0.03801039792751714
39,301,0.049565039388368155
47,194,0.03631127731822845
218,253,0.017462477774754334
224,379,0.025654749419289042
123,308,0.02805445326040362
178,293,0.019708730350474775
315,377,0.04330162712122445
188,248,0.00921138583126917
333,340,0.04519723057569269
90,253,0.020205142825737477
113,118,0.026407706587380463
80,153,0.04301439733711914
272,366,0.03637078665079
13,156,0.021492777317964513
201,301,0.02548009773632006
114,190,0.03104332421256574
217,344,0.04255403420051991
149,288,0.025113648132161777
345,349,0.03585401729612932
274,275,0.03416084257249119
79,301,0.04994291810632675
5,200,0.040830911703550646
185,223,0.022986578005882614
38,117,0.014999656832338141
252,385,0.04306479972696081
212,317,0.036900362369146955
117,214,0.031713389254802445
187,258,0.042507235847488556
321,334,0.024192074074294363
301,359,0.014860298205533203
24,91,0.03579841110111923
377,416,0.030603973466656498
282,291,0.043833532589058706
302,310,0.025897113928182662
26,355,0.02906054151758876
24,202,0.04135144840318986
17,218,0.008047677503345164
94,202,0.037150289012674316
86,286,0.03612668163765449
117,359,0.008072492980133161
188,273,0.020345176013424608
228,278,0.03410343046823875
30,66,0.03705613295636017
20,304,0.027876593573476986
33,264,0.044287554586832846
19,44,0.04723085996932008
43,86,0.014104718297098482
63,175,0.043361871563255765
145,386,0.029682724533139936
180,347,0.02502320301133978
76,107,0.041101402623588294
111,398,0.047656142735749536
184,202,0.04736263555366988
248,321,0.018393790456325197
99,125,0.035959257423825226
32,180,0.021394906784962062
116,143,0.022488370051577382
193,385,0.04404205914257169
77,219,0.020124691597478792
269,299,0.017798540466117993
307,360,0.017429953049738853
39,54,0.018133016406762018
11,104,0.04789891092817055
43,139,0.013169333795137432
50,54,0.03394870896756367
168,169,0.023479260977851746
43,76,0.0433685476145918
38,121,0.03338811076962509
172,382,0.01566187410448209
217,370,0.027053871177291446
165,267,0.024182158122137098
253,367,0.013307751368934874
228,353,0.02611062149536889
237,371,0.018344371823100267
174,249,0.031242755952504035
17,141,0.03039739503963407
0,188,0.008591723886644042
73,340,0.04614741347980339
215,385,0.0249658936226576
26,66,0.023601080604817297
313,399,0.03985570951864042
1,239,0.040938144346417626
80,394,0.0313655777491789
274,288,0.02464672432686527
111,224,0.049942927272727075
211,280,0.012717642931042274
88,222,0.044632869229351516
192,282,0.03357905012018164
214,284,0.004127281075667736
70,218,0.04459480452875065
98,160,0.04795536581780706
53,339,0.04455367215350929
249,278,0.0475780600085585
57,101,0.01338975389370734
84,269,0.04887800319537161
2,178,0.04874921533354637
70,308,0.04264779588431471
68,307,0.011679533901447771
22,216,0.040005919323683255
282,374,0.022050983683642313
47,180,0.017999467863629062
26,289,0.035417601403527496
49,150,0.04742623998122409
381,384,0.02381526170235726
86,408,0.036831857843129034
348,373,0.04549409591952479
90,308,0.033057819533840044
353,374,0.009031198203912322
189,275,0.024454484623107144
270,411,0.0
180,264,0.03811798128627509
192,228,0.03499072578734188
26,47,0.04687293746560805
332,417,0.04322278781523905
85,372,0.030187055545545235
112,381,0.02598935110167027
86,355,0.04878634534781616
33,152,0.02460688751591995
290,313,0.013389766833129157
276,384,0.023793287165684858
33,180,0.037680670915830446
320,412,0.049801959615917976
123,173,0.02880534587611113
43,64,0.0252434680027404
62,216,0.02137730294639781
86,183,0.03999019181227858
99,179,0.044399338442995546
3,81,0.04120149674626953
261,279,0.01863551061674693
221,367,0.014772255805616249
193,358,0.041224045076682495
327,340,0.04261585658904316
163,336,0.017051559088365083
37,308,0.03468460163914661
110,132,0.04757586776140823
252,393,0.03708915771440858
126,195,0.037506514867970055
151,417,0.02831010586567988
244,412,0.0448426889130476
57,299,0.03837086825696843
30,346,0.03508348792489447
37,107,0.035868806037912024
234,377,0.010618739935003457
133,245,0.03868306408655431
0,334,0.01612804911567105
116,174,0.04664699687005952
42,253,0.0347028618575199
173,193,0.03291955574372211
57,396,0.046462141956403344
15,316,0.03296632773178097
84,291,0.04540009283088986
138,274,0.0410652805999107
290,322,0.02779395609143568
29,394,0.031038570356356775
230,312,0.04632645675748698
30,32,0.026371424847514813
5,368,0.006400764213178945
124,325,0.01841859298303441
305,398,0.039505233717465206
360,380,0.047043328235488166
22,40,0.03328387167712112
58,140,0.012029020483442999
126,196,0.02159936108521199
200,303,0.0152415894927316
3,412,0.047169202003465846
229,230,0.029962717579932997
282,357,0.0113981623919595
325,328,0.0419584780342003
91,94,0.03401991178933381
330,342,0.009464438371056627
97,397,0.034463519295722944
37,47,0.03749928883836481
375,399,0.010276604662702112
110,226,0.048434970747351695
329,330,0.026102755548341586
278,359,0.03839712207892745
57,201,0.04017676965386872
70,253,0.04050629406976549
137,379,0.035917214634313833
121,353,0.012973750969364506
149,396,0.02722257761705114
34,77,0.04549556426145799
10,349,0.026371480436925287
228,282,0.012339584183929714
149,374,0.0319292597312933
66,177,0.04715556764830935
120,357,0.0375194276777508
353,357,0.014333277640681461
63,381,0.03155244821906152
76,369,0.04050629703999229
166,394,0.021101794917453467
198,367,0.023106863443468472
37,139,0.04922292436884713
205,270,0.005652274302025942
80,398,0.039214682957995545
34,90,0.037369741522253516
166,352,0.04055548866040256
43,367,0.012091596057646427
245,375,0.01027864186456459
79,101,0.025052188761091217
214,353,0.035083438768023806
101,138,0.026591136663470082
139,152,0.020343373341179714
37,347,0.02163725933068902
6,150,0.02359582413450826
279,382,0.013568692199160525
317,323,0.016119565711840405
22,339,0.04034075535690936
152,221,0.01802717815072189
189,396,0.03683707208936546
290,409,0.04168870723201419
289,308,0.018753014083649405
38,288,0.03188457265894064
43,198,0.016262827661141597
329,345,0.025644984927593505
80,166,0.013998377658676474
11,195,0.044772105790114924
20,70,0.024031280387692554
65,120,0.039831353695206385
91,147,0.037751955824770846
93,200,0.024199131770044124
289,405,0.028488215913018203
328,345,0.037089238159855174
218,308,0.01773639450904242
83,276,0.02954447936138266
52,218,0.0420617998936919
238,240,0.03030373774277677
93,105,0.023051314131374588
139,155,0.020266717187274304
108,263,0.04264990069758777
95,229,0.044647788872648954
64,304,0.04063605198156518
189,374,0.039050825770477096
149,278,0.016272238578203115
75,130,0.03828327455457807
161,296,0.03482201634399873
14,254,0.0455978623259867
333,370,0.041868908699838586
70,254,0.02866931362635012
38,283,0.02405804575442054
350,387,0.017498966362856576
123,405,0.025900715498181563
203,387,0.03985934594222947
20,28,0.026955228829558222
164,197,0.04706115455114623
272,383,0.027492307730924
159,250,0.0429885474575279
14,293,0.04702234537516444
123,252,0.04692430680496053
216,322,0.04151993873380023
122,174,0.018574927240388197
305,308,0.03819275630167029
309,386,0.03640080051941523
101,224,0.04324134324008741
27,268,0.039974668349633646
88,301,0.03394910122948978
16,67,0.02337196392333557
70,131,0.029158968577994167
240,300,0.030538159486652255
5,149,0.03921467300639589
222,278,0.04819536630339511
128,137,0.025017877716184397
80,251,0.03231407436703418
231,357,0.03950521126048439
41,196,0.014851223727963953
148,388,0.04205481923119776
37,253,0.04942879288291962
153,255,0.03683183885913477
121,284,0.047551070274540315
97,362,0.03640353985505705
67,285,0.04954932432505949
165,186,0.006090258301642673
131,194,0.016145001496414322
43,193,0.033159750578276165
52,308,0.03392343865745441
68,129,0.03001593971006014
95,212,0.04702220695904517
143,301,0.034968488130661446
138,299,0.011389521607692707
283,288,0.029568160290086458
87,369,0.046269209549335895
122,181,0.03565486632133654
30,34,0.029168595076421684
234,236,0.01577625262120179
0,273,0.028397197185664275
385,406,0.024147895095001287
55,131,0.025251399621553382
17,90,0.02024763912481096
33,131,0.03865954454431056
304,346,0.036363323022887084
319,410,0.01908663726111883
76,293,0.04244394301947922
344,370,0.024115510262543726
317,410,0.039050757733663954
411,415,0.04773794786261005
287,389,0.005086305790541479
191,304,0.03852912145224116
116,228,0.016128059494924078
121,374,0.0067122114293345055
5,189,0.04076864565295311
50,128,0.047964144736426295
63,171,0.0010013021500792842
147,212,0.015265871323931465
411,412,0.03224440533905094
253,289,0.04106301038201958
326,417,0.04577563784880225
36,158,0.04306987615056209
245,339,0.028123441453128322
64,155,0.03301814867169617
16,162,0.026039370491113382
189,283,0.039200351313494204
297,310,0.04181495298779891
228,359,0.03010475350030023
333,345,0.033288671864377006
20,126,0.02337384341880251
202,362,0.04224959985186326
159,387,0.02004687165605073
3,292,0.01785302228247528
116,249,0.018989484039643782
172,247,0.03691426108609437
330,417,0.044604899682424676
55,98,0.024182171107947587
113,278,0.013582148254766318
183,369,0.026225188118651765
23,198,0.04706125661847103
147,263,0.007287834366622403
278,353,0.03303743861613142
19,162,0.022587100148681597
70,354,0.03600668954498476
30,90,0.03973747881003664
299,384,0.047941109788295126
193,253,0.022013377858040792
3,245,0.03404053834855281
40,216,0.04680677882533653
36,296,0.018989487270216703
116,357,0.026204525946206356
230,401,0.015541156195862502
30,218,0.031929755694712715
9,203,0.03611238094721435
342,345,0.04231425312690707
101,201,0.033921530990668164
252,286,0.04402674807857449
301,374,0.01629712979288468
2,264,0.04812729688173477
207,372,0.0192418133266677
12,362,0.006396591695507324
53,376,0.028564930637507886
39,128,0.0461600787732949
235,263,0.04634817678685424
250,348,0.027826124747330788
33,98,0.03900563444775775
141,286,0.040301947529434876
233,312,0.011679502938251105
113,299,0.04517425108498287
194,264,0.04699519195803429
87,259,0.018133952098615617
98,131,0.04524518113975462
15,176,0.028254539085273474
51,191,0.030430633898837753
113,121,0.013039012732681637
107,152,0.021916239114392888
245,416,0.0389564383633432
69,237,0.04127981166295007
390,409,0.038555710183290876
279,345,0.03394882937901824
221,286,0.04530566575092789
22,239,0.049621969934911477
263,371,0.0441459106273697
201,291,0.044813282665292734
335,377,0.035958415125410925
76,183,0.017139083942523753
102,153,0.015052383347801731
176,336,0.03965545997678659
194,308,0.030192540263449922
23,393,0.0400045087464181
95,230,0.04477565360730662
89,191,0.04955621950397133
10,169,0.041693736855132155
96,386,0.03560406512544247
96,407,0.02627503017411384
47,191,0.03136560401080589
145,285,0.03547273074544123
324,332,0.03808691014877264
121,357,0.02103769621301908
62,292,0.02426907874159564
172,370,0.009464441690484188
41,191,0.041820952273628136
197,272,0.03532665123274085
89,354,0.037150382908898265
14,20,0.007079489728751239
222,359,0.04545557927995697
83,84,0.010062795426022016
142,316,0.03095058078092525
64,289,0.03328859138917313
88,214,0.012029020755437504
203,295,0.0244155481491959
160,251,0.036126669571025276
135,170,0.040204052421433455
123,358,0.047907504078951765
141,289,0.01473690189254186
170,339,0.03317749008278689
216,412,0.04966621309430489
76,253,0.033283193467475485
272,277,0.03535363609534141
141,367,0.04297114080639049
253,304,0.045228745469557866
34,367,0.025989381256867387
52,141,0.003989226097269887
126,304,0.04942603013782674
168,217,0.02774884595444659
28,104,0.03877404441622359
28,139,0.04107458477663398
66,198,0.015613514164020199
120,359,0.02592994739935981
51,346,0.024031285478874242
180,195,0.029905788357961705
11,66,0.029043631941151688
64,76,0.04603988118303263
144,248,0.02684882811119562
30,155,0.04657620035465809
10,247,0.017466116228161705
58,386,0.03276654356209067
143,278,0.03230525472471965
171,276,0.01598850903849973
8,49,0.03375859892003399
17,253,0.02550890336729845
69,241,0.019054775229440022
245,409,0.016452799997467092
349,370,0.02881392046408409
80,352,0.031619636458663156
135,205,0.048556392656131535
