source,target,DISTANCE
80,110,0.03595844579197173
223,226,0.027881022257290528
21,146,0.03617030363445501
77,108,0.017021305625759164
90,216,0.006007835409795213
77,83,0.03495231545472684
103,203,0.026625225494371983
14,248,0.02745932715398237
8,210,0.03938459566594969
131,190,0.04049819770621824
21,175,0.03920156415909772
30,196,0.007199801940209469
129,134,0.03772163542547078
8,83,0.03852917490492388
72,130,0.049153660444108724
13,30,0.04206189503395111
41,125,0.03931884101464164
33,246,0.04998920903265499
12,45,0.04119041145075234
56,252,0.04674780513678522
3,271,0.030950687078753734
99,147,0.0040052261059459505
7,204,0.014159947190851566
5,160,0.017420008905861515
41,143,0.03534944397867414
113,267,0.04654104536135319
130,267,0.04382235786201304
166,252,0.04224980848235873
51,254,0.026271611055156734
40,194,0.03505967907091148
187,199,0.04874937981412946
35,216,0.03852120569967437
47,101,0.034176322656763035
2,173,0.03405877891739344
29,196,0.005086309232105661
139,168,0.03140999710882305
93,219,0.04101867925416953
118,197,0.03154813912713439
53,102,0.020202116333435233
164,258,0.024811018183132166
66,212,0.024676498773027623
38,129,0.04804447483209902
124,196,0.04246772656523917
115,130,0.03321186960639662
63,140,0.011679550789733643
194,234,0.04146888786480638
49,109,0.039945533913059494
15,245,0.037263409402513825
19,171,0.025030493605205446
212,239,0.030476885373471128
234,239,0.04908423355728204
15,124,0.02279808776849793
184,221,0.030571822993570336
84,251,0.015265972165083493
63,69,0.04161176390129297
42,59,0.01218844981979856
3,121,0.018362123923854168
38,175,0.041959493506337514
51,63,0.04484974515018123
69,85,0.02893905214844773
51,228,0.026784585440230695
134,228,0.02283184552644241
154,257,0.04027341488998423
4,6,0.027490163820435197
143,226,0.04654109326371733
80,104,0.02758803178629485
109,149,0.031038708131831436
137,191,0.027254899605242373
76,235,0.04056478022127496
47,73,0.03107888214770655
45,198,0.029367833328339938
98,194,0.024741681465597305
219,224,0.0022374144377859395
4,81,0.02966777571092204
116,175,0.046057101506459225
163,252,0.039253233818947075
96,175,0.013355726768486335
11,60,0.04262122111707782
22,133,0.04947204301942043
114,158,0.04452494289431618
47,234,0.032104287015028515
133,252,0.009031214580012773
21,204,0.011193979261095208
56,214,0.04016313375410215
114,140,0.025052766574646366
32,247,0.03604313802321436
145,235,0.033968040258014996
10,20,0.025113704743411493
117,137,0.040204139436804245
133,163,0.04209549556158533
7,30,0.026154648997337715
118,176,0.015093547489182613
10,100,0.03761247675385681
51,223,0.03059989996736344
38,226,0.011713667862167577
121,135,0.03691378883148879
94,229,0.015988098781001596
135,168,0.044661528207331706
15,62,0.02523848170762349
218,227,0.029309734746725668
83,148,0.040604053198534586
30,129,0.005105127428724709
72,194,0.043176651580356405
22,179,0.04963343974816058
50,94,0.03990469895469103
220,259,0.03836958081891624
172,177,0.046009081331435005
133,215,0.032924453895119436
22,72,0.04813291095534488
23,61,0.04592143787523803
18,136,0.037387692544756344
17,28,0.009999803812125082
108,210,0.017853049458911384
211,216,0.01664738215615892
266,268,0.044005084681882106
6,127,0.039585620380964484
192,268,0.03692123025158851
75,90,0.04135410432083265
136,155,0.03912546225353961
35,258,0.0433083914710695
62,157,0.04346464473357744
3,240,0.0365999198705148
116,158,0.02163268180149751
88,136,0.03760830262205173
76,203,0.030022938406415168
177,248,0.026934747404806735
4,11,0.02411549777170239
67,109,0.024147951673579186
93,224,0.043169330637538736
203,225,0.007621648677226942
72,210,0.047141243739054046
68,154,0.03204180776910077
75,165,0.02220466225371663
38,204,0.03760093525705673
91,103,0.04964521667933627
52,70,0.027328953373337794
261,272,0.045495663442614485
115,207,0.03705618147629072
125,230,0.04182350621565246
79,143,0.04343705364635946
123,256,0.030386471745531225
211,261,0.01579105592160723
209,257,0.02898051232727516
84,123,0.03205565341465813
47,262,0.043824745530202665
148,206,0.04127999163438526
51,68,0.04641015391257118
2,202,0.03536509739653288
30,146,0.030386454994705873
93,156,0.04206697249377412
123,221,0.030515133877224005
196,254,0.036029248665978335
4,159,0.024114456836297208
46,107,0.009434752164969602
81,99,0.004986541658556857
48,130,0.02056601107506929
162,195,0.03197731979515432
21,254,0.013582194817386052
19,39,0.007808570969334835
134,204,0.04684067275223513
13,230,0.04419387940078757
32,250,0.018365765704187978
114,249,0.03386539124056555
39,153,0.044999163988190684
96,111,0.048384381697495156
133,266,0.014851244743624781
178,237,0.04821431014969188
0,24,0.017680365602295713
10,185,0.03327403335250967
76,198,0.026236124723760457
154,162,0.03715805667322404
48,113,0.01061874977759836
68,180,0.041196161357654394
50,183,0.03517256147977282
45,203,0.028170008544323027
48,86,0.021101855764936492
39,190,0.047173749005940784
59,253,0.02694405351812682
32,71,0.03818481448033195
32,168,0.03305795375150055
75,259,0.03577072701331031
141,193,0.020345248301568804
49,223,0.024741797386429017
7,254,0.015543800895914613
12,16,0.03895648289122342
36,185,0.035798679194893795
204,226,0.026078133053543756
54,111,0.040450643246630384
112,143,0.012793243628832529
111,143,0.030950671532783813
164,265,0.03094585906638677
214,268,0.034814165024218746
251,270,0.037202961304082
242,271,0.032305358011441195
30,195,0.04558632752082986
106,181,0.04016548096450507
150,237,0.039166096460063526
6,53,0.039664742376016575
79,160,0.014104745265784925
144,259,0.03752707866556314
30,228,0.020124758759023382
45,206,0.04285941966838494
212,214,0.04807073935474695
7,51,0.014334703762738127
3,95,0.04327466683403215
148,237,0.0403420205489973
149,223,0.04470446379901235
142,229,0.038600558264861945
165,272,0.036228500713339704
184,244,0.028921954571817912
75,202,0.01020933759980173
226,254,0.025052298343354127
214,215,0.04749461524866581
73,101,0.011679540623917857
39,52,0.007079978265313198
98,267,0.046961008612133946
11,53,0.015791061527995455
30,68,0.03463031515050661
188,255,0.03626800790502948
135,199,0.02017042012612946
63,85,0.02311004486610978
125,145,0.018323995728236956
163,214,0.04559797284788714
38,230,0.033122579802576296
135,250,0.04024658983157663
1,256,0.012091637771803769
56,255,0.024942107848432437
128,193,0.04975919771636641
4,102,0.017051760627986877
29,38,0.0494720862924636
96,182,0.037996830833579597
21,196,0.027259574478969845
190,242,0.03522471716675865
223,233,0.04074701964476928
192,267,0.024741673697206493
141,197,0.029568294837024448
13,182,0.028669412254720396
134,195,0.045228844471705526
196,257,0.03973038595057661
53,134,0.04477224934387952
38,223,0.03752985962373168
48,267,0.037030152689479394
99,134,0.03328397310202636
86,255,0.005833003289905506
43,85,0.022787466589889595
165,216,0.023820409371681398
7,223,0.024115502877692402
0,220,0.0490959041862101
67,149,0.03616627367451234
79,120,0.045414001261846054
108,217,0.04524524288689711
85,149,0.04104366588142747
27,213,0.043101665134719296
48,207,0.03850669220029498
210,217,0.03379313267842198
86,161,0.0438658223480065
219,248,0.01672503348762895
72,86,0.04855653886486962
173,259,0.022587204744397477
230,231,0.040640987772809035
22,48,0.040640945863002965
137,152,0.04241924698911992
138,191,0.028393319023820595
58,105,0.04532834305160182
68,209,0.0457248708094053
90,165,0.021143378539407613
69,114,0.04941142084970393
1,221,0.029086371653308882
186,225,0.026862213374297172
68,129,0.03197582597941141
68,124,0.027741160248701626
258,272,0.008478429699127384
66,133,0.035205727138433236
5,230,0.04404913178228693
15,157,0.04876462669677137
198,237,0.03751954622074349
131,227,0.023956587816255932
207,267,0.0346327025424855
36,143,0.04345168475406042
14,229,0.031204613350956856
71,137,0.04577568163730932
225,235,0.046220081238911324
1,123,0.03624738221484226
126,255,0.037527073873642396
37,186,0.03714996343671728
103,206,0.013355726119841073
84,168,0.03117586924107275
196,223,0.047045236938481845
200,250,0.025012561162154823
121,247,0.025238144452759
30,124,0.049119081731365186
32,121,0.012057759373460738
121,139,0.02557373468646173
7,68,0.04345167503267321
96,196,0.03328213379560819
29,205,0.049877984010342505
73,239,0.014575745796437924
199,200,0.026944042740391114
92,191,0.02321192822580927
117,200,0.04794868332435227
144,202,0.016521719173455515
142,219,0.044581082429021306
80,144,0.03408178807653237
126,266,0.016262854398572762
53,99,0.016262866654823207
13,223,0.02411446380616811
156,224,0.02966341088151028
22,234,0.01509260273935028
186,236,0.047456134086800175
176,197,0.045586365556164625
252,266,0.009229398909550908
25,255,0.02935319786444997
70,95,0.031038716813856917
29,68,0.030446479835633852
11,154,0.03942436009237904
204,223,0.024269119138333992
178,181,0.039164719478664824
40,148,0.029076816678667534
207,234,0.03002896632117627
72,74,0.007286979413119312
25,56,0.005373207289812841
12,198,0.043790998385872554
73,262,0.01798590086938285
29,204,0.017979223682645793
101,239,0.023425685109230345
188,243,0.04580527298077918
196,228,0.01651100193026711
96,185,0.012057749103097273
81,159,0.045328342383591166
100,132,0.02661553739240268
103,186,0.023430822237205953
44,188,0.03354231174689494
48,74,0.04382474233814629
18,118,0.03347450445104097
51,196,0.039575246477387374
54,231,0.03795014452306574
168,256,0.03179918013211095
72,115,0.018975050517304765
113,133,0.04496452649844381
21,226,0.035141000824270754
25,192,0.02968283489941876
198,236,0.03738127510379093
36,38,0.03609555304251275
175,195,0.04656670332673763
34,141,0.013168470158064436
131,201,0.023211932022231544
152,240,0.04498389863258029
106,210,0.042344641700836655
129,257,0.04577563765690404
11,28,0.04922438227224072
96,204,0.0380946036330973
150,236,0.03197582335996217
85,233,0.028193570556093107
71,250,0.047203440199833066
22,207,0.028036574180861494
92,221,0.04381546477077296
41,64,0.019241871594142933
195,222,0.04626649717449158
29,129,0.0019946168592694623
97,253,0.041731091700864614
132,222,0.04084099914273999
51,147,0.0482481130756966
13,116,0.03134952925403434
56,115,0.03945318736854592
186,203,0.022938090913167213
51,129,0.03420232965142744
189,265,0.019050708031667384
75,104,0.028308962328571406
147,159,0.04549568767558439
147,154,0.019189856392016636
212,262,0.01357045450449123
210,234,0.04297566628023496
9,206,0.04621019175703113
43,127,0.027302984231400974
72,192,0.030397436787510543
116,223,0.012506519722913594
16,210,0.02694569551973056
38,158,0.025989472606855895
12,148,0.047423739590990166
129,196,0.007052832740334241
131,171,0.049032940625703327
86,113,0.021919676456365996
13,49,0.045646773139111065
15,162,0.022204666653232227
158,180,0.042193227631850044
124,222,0.04298862729607212
171,238,0.015052919231713867
8,74,0.013582184271353204
125,143,0.04127752137124149
46,151,0.019972777034859425
132,157,0.013008231392955531
187,250,0.023051882984657716
33,91,0.046870811365487645
95,227,0.04807286772565239
227,238,0.026779609273835953
73,260,0.04892865198383541
158,254,0.016262872898680968
44,179,0.03446925204753215
192,207,0.04231696692143575
62,124,0.04799491556938179
25,268,0.026350361662444716
96,228,0.04906402756622277
32,200,0.02406943981450268
235,236,0.021496310679163466
7,49,0.040505031152880615
69,131,0.033941943960679746
27,265,0.04441302313204431
158,249,0.042895732871189154
32,187,0.040306613076413776
79,230,0.04340947538386408
184,256,0.03216330986703171
182,226,0.026109814741590805
156,219,0.02948403355052523
13,254,0.024715419063688238
98,115,0.04999836906001172
16,77,0.02002613225188502
64,65,0.03769877853603452
139,200,0.01433334767167738
71,247,0.002236998690858615
37,161,0.03691863006634116
178,203,0.009214938031720703
202,261,0.013118296937994494
208,243,0.007212435902702129
44,126,0.04322274787949045
126,133,0.001413071378522351
116,254,0.0070091478706615145
163,260,0.012339606234476786
185,195,0.04521831624484736
36,145,0.04165240526235052
18,197,0.005006536915437598
15,195,0.02677957522034416
214,252,0.012508960345033335
82,150,0.045797865583301504
55,120,0.04633042795392819
187,251,0.016266653256821705
21,116,0.011015763661433638
29,185,0.03140998128054696
135,240,0.012506525580769272
54,57,0.042314245553300336
44,239,0.02705342334998294
81,87,0.047387897553225124
40,83,0.03527111597522151
180,196,0.03470161416976387
76,186,0.027230871976342816
188,266,0.025013011786604214
40,207,0.035571566348036335
33,45,0.04881173569071924
182,230,0.021911203998217114
7,180,0.01217965224940422
13,21,0.03689274907077037
194,207,0.03171347374853778
226,230,0.04480303767867248
134,180,0.0315481171452874
124,209,0.018003374531646636
131,167,0.031174018990946142
10,36,0.04640692603107121
24,61,0.012338262790906558
137,199,0.012059877604271928
44,207,0.047441672385195394
58,110,0.03966846008252831
44,268,0.04337589283762353
15,68,0.04515841833747365
66,215,0.020170388142276514
120,197,0.023815359577160456
137,247,0.04416740104076533
134,154,0.02024890581277776
148,161,0.04692447212626575
31,244,0.041731051714937045
199,240,0.009465767741664608
25,166,0.004240201617810713
216,258,0.012720606669559901
214,266,0.01749900686652745
135,271,0.03276090021621909
128,197,0.03852920948979256
193,197,0.024371183094836497
6,147,0.044810677552675204
12,174,0.04206800259051942
113,207,0.048358875284666245
7,21,0.0030039203018403762
195,209,0.019272901386308983
41,79,0.048927954806919485
201,227,0.045772702111149116
100,195,0.04883122829863807
123,168,0.0014130736128423697
84,200,0.04966868720393055
149,249,0.0353975823647084
75,80,0.04827559093035141
0,244,0.047473908927503715
199,242,0.04605712194501934
114,223,0.03801818038674586
255,267,0.048227036324825216
29,257,0.04391272082236474
22,239,0.046330378011221085
8,115,0.03570608685763922
155,269,0.03436704501552991
120,128,0.03549845168848307
203,236,0.04315932183764037
215,243,0.02722447383525332
32,271,0.033277282292295415
260,262,0.030945845639627996
188,214,0.031062821634966577
14,88,0.03937965082108863
39,70,0.020249102370086987
139,250,0.02501795732885299
93,183,0.04837963972228364
65,141,0.04968388657530997
124,129,0.04923463482502449
49,51,0.03755860384794214
98,108,0.04515483493500134
12,77,0.04774880656030399
13,129,0.043336126752325635
72,113,0.047483687343457766
30,241,0.04605815496251825
19,218,0.03653898077317493
41,120,0.04007127444565613
48,56,0.017049127373893903
135,139,0.015241635365461316
43,49,0.0349650272454461
115,268,0.047071718007231
3,135,0.0489287290001679
25,214,0.038102331485015815
58,244,0.022986660679412622
11,147,0.02405227376197666
63,223,0.04616025396971426
158,223,0.012056769202584403
9,150,0.022204670034067852
57,249,0.04135417837308974
7,13,0.03945322594860068
215,260,0.016956856310121893
52,131,0.030727734609712974
7,226,0.03797913343358692
47,188,0.04193430491295965
94,246,0.04071141390548621
10,82,0.04009195742818697
263,272,0.03859259801955677
85,140,0.018458819545066976
148,234,0.04246771415962287
199,247,0.036297468151833885
21,51,0.017283840268660932
59,151,0.019269884200362304
62,209,0.040319844912373205
83,217,0.03297366679134347
13,29,0.045090594664199346
43,233,0.015658981296021435
7,29,0.023820422461890978
17,53,0.04228676605797133
68,241,0.016082568695563938
98,207,0.012973780153378012
123,139,0.03198214361190303
123,250,0.02109751997648678
111,235,0.03796599633066602
115,267,0.010618750912433712
47,208,0.04637254124208783
99,159,0.042202583046956406
134,241,0.03185984674422212
81,147,0.006395164863080785
114,149,0.00669614863140564
130,166,0.01614504392183951
121,168,0.03988473485891819
13,158,0.012383254759214797
43,116,0.04969270528687494
18,128,0.04135414545511129
14,219,0.03578300717309107
36,96,0.026016479571622838
74,194,0.042621198715474935
71,271,0.035135786039859646
12,203,0.03752985482298866
7,228,0.021038540752846144
72,255,0.04463303666911035
134,205,0.04161174106330127
146,175,0.027387655422864556
106,108,0.025112315272920075
36,175,0.03924854209434095
56,192,0.025507140063859995
129,228,0.015314015721569074
200,221,0.027197915263190098
28,53,0.03443797152984363
127,159,0.032537040108453756
168,251,0.028567372218595056
180,228,0.02143383247333214
134,147,0.02931155001146076
83,98,0.02687989691569349
52,171,0.021919709614165343
77,210,0.03416094032534824
196,226,0.04297124522594375
190,218,0.017179731731912142
72,83,0.046149697571598085
164,165,0.03933717384249525
57,231,0.005652293729072892
24,110,0.03044648449862124
142,156,0.04515875742846501
8,217,0.006067275407614843
66,266,0.02411443871864441
22,98,0.025951497331774598
170,232,0.011059211534795364
205,245,0.041256707665444
38,185,0.048130739473776454
221,250,0.04742378104286076
37,237,0.022032446353404248
195,257,0.013357080909793928
54,223,0.04856548995611579
95,218,0.019259351729193106
258,261,0.04453055725820272
6,159,0.0075993652849443115
73,215,0.03427491908263901
65,193,0.049073958966549286
74,115,0.022421367368126256
78,246,0.024122478811592532
99,102,0.008049312449665719
124,205,0.008072064856900193
2,165,0.049999012372932874
102,159,0.034998038121251386
95,242,0.041980290519335925
61,110,0.020248908086443383
29,223,0.0419952309384689
35,90,0.04195846257656214
99,127,0.047933337616899836
191,242,0.036060615793767986
59,155,0.013448725406885388
23,58,0.024197028625402378
126,214,0.021323914779280525
129,175,0.021863629716726465
0,61,0.010013065544973474
32,84,0.04762626060534934
146,185,0.035035510273088384
28,245,0.02327472610512855
6,99,0.04117216919744798
166,268,0.02242485013819901
178,186,0.029757560816541104
22,161,0.02124241167498111
25,86,0.033450016253291505
168,199,0.0403626611509138
50,177,0.027566830563758277
16,83,0.027942339272243096
133,260,0.04306747060889551
4,60,0.029060615725376576
252,262,0.04822534194790017
241,245,0.042193205465519835
42,155,0.01918619268191498
69,233,0.04829589599557377
126,215,0.03356020689507233
15,241,0.02907821087671285
37,44,0.045424513931834734
188,268,0.031353507047865437
91,203,0.02302000756906793
21,180,0.015151005652165903
207,217,0.03242634958831871
19,70,0.02723089235157952
139,221,0.040720168523155506
49,63,0.023564862767280897
51,116,0.01970878914952904
126,188,0.01002298400330106
2,80,0.029757558142745267
38,111,0.044010898875134964
144,220,0.04452491625064915
42,253,0.03773900919847606
1,168,0.03760094975642263
111,230,0.029489126667921254
29,180,0.03080749767833464
191,271,0.04523478318269706
198,203,0.006330736531816688
30,116,0.03304345169048327
144,261,0.028371028238906
31,220,0.04800264773546202
68,205,0.025647683861972054
131,218,0.03606222012372053
123,137,0.048431880162395205
86,126,0.033273215318222235
87,159,0.005373212776979186
165,211,0.011015757307429664
54,146,0.03215712577534256
112,230,0.013870587300027593
150,235,0.04645684822267409
214,255,0.042620550240052756
133,214,0.020566010581335996
219,229,0.007263169332428179
24,184,0.04521833441140109
74,83,0.04549958483192522
48,166,0.021059006493913145
44,255,0.041823081275042355
148,203,0.04865028154281513
11,99,0.02005117994068601
81,134,0.03305793025156437
188,212,0.030303830241274365
69,201,0.027539822087508107
201,218,0.04553452388635728
71,121,0.02745932712540547
74,207,0.02774885783614862
51,180,0.0053740782871169335
1,184,0.03756182064802694
265,272,0.04686425082977003
255,268,0.007806772617256635
12,181,0.01746251632806001
14,177,0.02892196387215157
54,65,0.03915348561506825
135,221,0.04446063561293188
62,162,0.03823705996878787
15,222,0.02274979437179532
141,176,0.04807094722924514
133,268,0.032103350264841964
240,250,0.035368952960235435
136,197,0.038511659962698765
146,228,0.047516756911511485
117,191,0.016122240510524303
172,176,0.04033684875826859
106,174,0.04600097469877982
190,227,0.042975713820953255
92,117,0.01710062761356429
16,40,0.04813883118604311
14,224,0.035706140133083215
41,230,0.03749794015167834
91,181,0.027328938558893352
95,271,0.025523376402496713
173,220,0.043229214476396424
236,237,0.033793141746466006
133,255,0.038683160544790485
29,226,0.03935144909953798
42,46,0.012133649583853897
131,153,0.03626620833829575
51,204,0.028477729029817517
4,53,0.03491991870811817
205,228,0.04688441604267427
43,69,0.04988570581370363
215,262,0.016984005768531586
103,178,0.035798677393730556
216,261,0.0318121920609203
164,261,0.04953297487982462
19,238,0.02250362688797114
135,138,0.04453311886694794
17,81,0.04697033841900288
32,139,0.013568692459283167
116,233,0.041757665764259606
19,52,0.004112756995455724
15,257,0.02694616279398123
154,228,0.043053445425585805
30,185,0.027308291940705352
44,161,0.011158153426071285
113,255,0.017051747952490166
240,271,0.022825674246899443
67,153,0.042203762332507035
65,143,0.028209496686113528
93,248,0.027748892611460546
121,123,0.04114408169126293
18,55,0.045495717574259645
79,145,0.00860101792951681
12,91,0.026154649550083172
185,204,0.041007347738108775
79,235,0.03921477166254222
25,252,0.045928390554903144
156,177,0.0256477062205618
83,207,0.03446363750610787
46,269,0.02577528415743979
75,211,0.02937427657172757
73,188,0.044003136718155055
100,209,0.03451757355174317
20,100,0.019726602609568274
118,177,0.04706145747430781
37,179,0.014288078180204743
71,240,0.04468188236682434
60,159,0.017071645097436673
49,249,0.03967818201816402
6,119,0.04937852199581184
21,49,0.04113206445610261
64,136,0.0457153952227528
17,162,0.03242635011804982
158,204,0.02618615425061177
2,220,0.03247580805653372
179,234,0.04105534786505881
21,38,0.046854668686438256
212,215,0.0049931853305763925
186,237,0.025319415621011625
162,241,0.021911190421979084
146,204,0.025523363267991317
