source,target,DISTANCE
42,59,0.016098417301185077
9,192,0.030028644116714
51,212,0.04278927825135267
139,199,0.022787203169543184
159,176,0.03890707641271069
13,152,0.03158178042963059
75,141,0.03760682243847887
39,143,0.028978988765607918
24,159,0.02651294245140671
191,209,0.006329773729207474
49,66,0.02112104591851332
15,39,0.028666268193980094
2,214,0.007079425138467911
119,225,0.048365986160547186
40,78,0.02966738388110354
22,201,0.048903858525992966
1,8,0.034702478310843554
167,204,0.04132666886912136
15,145,0.012091477514017079
111,199,0.009434617898716401
15,142,0.003606173909089006
154,157,0.023287878136621018
44,169,0.03678079018728051
24,134,0.014736689930526212
108,197,0.04070545707563074
126,198,0.03224410069487686
93,113,0.02802068792511558
156,191,0.011016091622419713
97,130,0.017482285075675848
82,206,0.03901104578994072
2,192,0.02258466960992431
180,216,0.03671475366922228
201,206,0.048748754659119674
24,182,0.029918785933395947
59,164,0.021038235915742592
106,177,0.008926408477870976
190,191,0.02060058166528042
106,190,0.0440026723879786
159,230,0.03580608900437878
54,145,0.045547232561436744
130,156,0.02661520214825796
191,225,0.044036439470362905
90,206,0.044537926176250575
111,209,0.005821971010583623
209,225,0.04771774220768844
194,199,0.020503447099246563
42,51,0.04498840716875527
70,207,0.0178990938021792
97,189,0.035033667894425524
12,90,0.048244302036118736
42,212,0.0022369633067259504
181,231,0.025485803038274364
177,191,0.021242185552018903
84,181,0.021101632627042323
157,170,0.013445416563857532
2,207,0.04614681417364708
52,153,0.013038877778030958
82,201,0.0487797592840191
116,225,0.0373872096132883
139,191,0.018931302912876348
137,203,0.041263095070451686
121,122,0.0395966166009372
18,155,0.026218771336808076
75,148,0.03263061467692947
115,151,0.04853758405519007
1,111,0.043307852950063785
64,219,0.049031614412918666
71,208,0.044353015003917286
106,118,0.042067447314111314
199,225,0.038934331277616314
41,60,0.027942001730311104
17,163,0.034403523701569634
99,165,0.039836022753961225
30,77,0.02907638471642205
40,72,0.018201584429717414
9,111,0.028319559119986414
33,79,0.024547625426240154
134,182,0.018347207542102173
98,171,0.02277883473631943
161,169,0.03315259784335786
112,158,0.03180319277437321
36,134,0.024810614945465014
28,224,0.009891365266739796
86,132,0.019096612590687685
145,217,0.03827466043657822
33,181,0.04587561226867316
69,192,0.0393543998581143
89,141,0.008550186385652041
115,149,0.02768782750965088
20,61,0.026077704168010633
56,144,0.04347074268053691
71,120,0.04596465301771421
126,166,0.03327282348423942
28,206,0.04732540744069119
38,51,0.03180315151628273
39,89,0.028659960356517435
151,172,0.03848316430793653
1,189,0.04901317003421102
96,118,0.01562121586063945
18,144,0.037157535872299
94,129,0.03249496067565203
41,96,0.03233241549772882
30,45,0.027199227647098475
32,81,0.004998714883231934
32,151,0.03722115325683939
57,115,0.04892728924215326
26,42,0.04410229029817411
106,194,0.04151953721179762
43,101,0.030333632813522925
134,176,0.0031648757550089795
1,136,0.01119292733180383
64,81,0.04247929003029028
1,191,0.03581087563688302
11,73,0.04559557116135509
197,213,0.03394150266191336
9,191,0.03118328997190713
68,113,0.040504481016482005
7,192,0.01677992361655837
16,148,0.013997740169800496
88,133,0.04479874437215765
13,136,0.04345918724536784
189,191,0.01994209993014863
6,222,0.049537851075225244
109,204,0.022086487868393397
156,199,0.009827873096660824
38,143,0.03579814636809878
32,211,0.04481278324797631
72,89,0.014325015339695334
197,229,0.032202970790231676
25,143,0.02865003078268005
144,230,0.037983869136760745
24,230,0.020418364529184285
91,228,0.03395630038274256
9,97,0.03895602128608731
62,212,0.038545296500555035
51,75,0.049155205648852375
25,54,0.02759038962475472
120,154,0.03801772802195596
36,182,0.03701417881445337
13,166,0.04598335808876632
60,118,0.03534895693980978
175,223,0.013997756961890923
140,156,0.043173814620772764
32,172,0.0022373849528889394
70,92,0.01410549048850855
112,231,0.024176419761000493
172,210,0.03005511793364034
37,222,0.04400264824557611
14,148,0.04773413092603151
16,72,0.010818522885327668
133,135,0.03124852573850754
30,49,0.033282734090755814
182,184,0.026376451747928367
44,115,0.03720247092099458
9,156,0.033021623520155724
36,61,0.04732140931751625
182,230,0.03937592117561339
150,201,0.03132339627601239
79,132,0.009031575378786993
81,206,0.04999778068987085
90,222,0.009436602478169258
130,209,0.034919951245974676
5,195,0.029151145519954486
34,42,0.024115129054063975
84,124,0.040657251195867355
106,154,0.047005407719668456
106,130,0.019838813786341374
27,176,0.026865619086381742
102,147,0.012204955053197407
142,145,0.0085515051333434
63,216,0.01997699156365587
89,143,0.007201259416218674
38,141,0.04796303098860186
51,145,0.04987499621114781
54,148,0.03809412165417322
72,141,0.02286076356508975
9,130,0.04275421776557295
8,96,0.04922252287348203
40,141,0.02565452068447451
49,159,0.0402310717284011
97,209,0.0420613287714241
112,181,0.03410192629686021
96,154,0.03345601000019329
9,136,0.0455473269506841
25,145,0.03520524655480438
38,145,0.04633727132573742
84,158,0.023371795836032747
24,36,0.010816158061094731
176,230,0.03499028260463413
46,56,0.03427776451815892
10,209,0.014053789301285528
139,194,0.0058207614533969465
177,199,0.016619581946710888
6,82,0.049483006508229524
44,57,0.029632698925038985
61,196,0.01842957223464969
8,9,0.028475085669920935
52,83,0.04908818871433035
27,230,0.02120930896292206
133,159,0.03723675230645476
39,72,0.014421565688351358
47,151,0.008040710979976386
86,131,0.023024740514395615
86,231,0.021238277568036958
206,222,0.03810921433829632
54,78,0.021429385328233966
146,163,0.020046624459358117
136,209,0.035033675899816666
193,198,0.024700246743959948
34,62,0.029085985689437044
176,182,0.018840104807846016
25,78,0.04604909885099207
150,215,0.0389272525122462
97,191,0.0464408372847187
124,131,0.03723686275097426
124,231,0.021156839483126383
2,9,0.04908823309050101
41,121,0.03359278491532341
52,98,0.04301402041309336
67,80,0.04572929745253047
131,158,0.04935787411840771
9,10,0.01119292452530989
83,91,0.018327419376026565
50,149,0.03968681051703353
203,207,0.02641428350989329
12,23,0.031981750622551625
2,69,0.03750567136563026
94,168,0.02467618937068447
106,139,0.04484921571836012
134,183,0.00999966692026325
112,124,0.012180424159168472
183,230,0.029797096901037354
42,62,0.03840970168042755
0,5,0.019054609668148512
52,228,0.032181478940230636
91,98,0.02205125634598433
135,184,0.02687000050160184
103,144,0.03779934620368838
10,192,0.03925379172180571
150,223,0.03770147667678183
6,12,0.034898037123394766
54,72,0.03543615777150209
32,64,0.039095536472224725
97,177,0.04382418416633294
10,189,0.005086248342643908
26,38,0.02975937135180833
34,217,0.02659175531089568
36,144,0.0490913352104944
92,174,0.022302147287949884
118,154,0.04688336508142487
14,38,0.01842959483780771
3,5,0.026843586336512893
40,54,0.021947256332060693
54,89,0.04169323814347201
38,40,0.02237384165179369
131,132,0.005006473697980781
176,184,0.007600539918425137
92,173,0.020563493759033453
116,154,0.013867576988349003
136,190,0.027414670928293847
106,156,0.015790885754714754
206,226,0.029863309162263714
5,223,0.04152945311034502
133,134,0.007079866934739284
183,184,0.018433854996300732
19,163,0.0347507330125032
30,61,0.04075505707491277
109,185,0.020777754065438053
135,183,0.04403980875353876
177,209,0.024415350204114988
72,78,0.047689446504253455
191,199,0.005389607449227749
42,217,0.044166783772372216
27,134,0.024938589162660042
118,191,0.04843460059024181
118,122,0.013894928489023767
8,156,0.01357030449675223
122,160,0.0404501883199731
111,136,0.03989184410428433
32,99,0.03002036567896979
144,155,0.037983868712900014
156,177,0.013940350201356795
58,123,0.053654100132723107
158,221,0.04696834111438939
36,183,0.026185720532877193
38,54,0.0009972942454591891
131,232,0.03678357594778498
38,142,0.04463195769424841
122,152,0.017218784535494604
135,159,0.01565872041494294
96,106,0.03129448997214508
46,183,0.04784634923815802
151,197,0.03317715056829283
39,145,0.03906292008488392
114,188,0.0473302850215008
71,170,0.040403683068831596
111,190,0.022652636760694973
38,89,0.042203206816515446
16,40,0.0267842337096631
190,194,0.009494661155811233
125,130,0.038225333110764086
38,72,0.03619992907720856
98,113,0.040067484322317506
56,133,0.028813471936109985
16,38,0.04665741314378925
4,137,0.017498820293154492
111,225,0.042562072863356025
10,111,0.01804445206267108
10,130,0.03892090773796732
6,138,0.03989439538929075
24,27,0.01097022276117094
100,219,0.033966633093523296
107,229,0.03557114331812148
111,156,0.005653543787656679
69,189,0.04877704097890017
32,210,0.028106608197687025
81,211,0.04892799677765428
44,149,0.028086053198181086
125,129,0.024115166571284204
72,148,0.012801376928214831
173,174,0.042842784472508166
65,188,0.01638312601694252
4,12,0.024656186893611494
45,196,0.026350014592766775
10,156,0.023274473988249854
25,89,0.03062759618360678
62,217,0.0142066417201853
83,228,0.017477147777858054
24,56,0.013169182911660495
116,157,0.020631549703455994
22,138,0.04913934592299538
135,176,0.034468769531292305
20,196,0.008254471595381795
118,177,0.035472459202230355
121,126,0.006007769168418017
119,170,0.04463710847319164
200,221,0.04879136483484208
118,199,0.04324101233176636
80,110,0.0371019567885832
38,233,0.049659727804541566
24,133,0.018429564372029777
139,140,0.018418354301168897
20,35,0.041964656494228064
14,212,0.04907325526985218
154,170,0.02899129351043089
10,191,0.020050475779723822
49,135,0.04392704238577302
1,140,0.003599853554601692
14,78,0.03837040817466266
20,30,0.04980893802587511
77,218,0.02531902439288158
42,164,0.03541993469118871
206,211,0.03906295053582334
46,103,0.046335845807014935
35,128,0.03416820591261442
72,142,0.044685157022956785
65,114,0.03132079505192408
106,225,0.02436084870894399
12,73,0.03920111134600842
40,75,0.019945885172374778
132,231,0.017426753430567907
118,225,0.02603361624420952
30,196,0.043436444361673626
14,145,0.028600082314274508
16,54,0.04593757970788035
26,145,0.04687282547495624
126,160,0.03691330096392753
18,46,0.044002544205220005
43,104,0.05353466419157762
152,198,0.03321146127944466
12,138,0.020557080575793408
96,166,0.0297972004605183
141,143,0.012383090768408258
103,155,0.012506307181895644
56,135,0.041201040743797386
1,190,0.03604262974846978
111,194,0.02083241216749274
79,124,0.03001556956084474
121,166,0.03909147959288866
53,147,0.009230189147383182
21,218,0.03485341898128861
175,195,0.020219790456359743
81,172,0.00632976573078642
88,176,0.04218560453454762
57,161,0.022652600722723706
86,112,0.04219445021940995
98,228,0.0221458672638006
56,134,0.022831467810711287
13,198,0.041101988359623615
82,90,0.009855973977251443
47,107,0.036265685601556984
27,135,0.0240661189668096
83,171,0.032926197371586204
15,72,0.04241246542869376
69,173,0.014105492050304345
78,148,0.0443506087396237
8,130,0.03894559122173191
121,193,0.04298811306254547
133,176,0.00447476103338123
189,209,0.013613486893246096
97,173,0.039050479769704056
94,130,0.029350540552486305
33,86,0.026007381473479523
40,143,0.01342430471630511
151,169,0.04621259903759652
90,201,0.043400732962789096
201,224,0.019655728750314717
112,131,0.03883108413628792
17,146,0.03003877341013618
56,184,0.02650567193770544
140,199,0.0339226133971324
52,95,0.020125425467382625
106,209,0.027170105203368846
132,181,0.03503822936703122
41,152,0.02947928250057281
14,26,0.026039132910083054
116,208,0.036362928264651116
173,207,0.023116450222298437
45,77,0.035357159254769135
7,214,0.017021081736035535
25,40,0.022773616850838452
34,145,0.04707156295714182
78,233,0.029340322803209737
9,139,0.03263420221678858
28,213,0.0397089636477546
99,210,0.03441868728663605
134,159,0.03795047847032613
62,145,0.02419181986700852
95,127,0.009986234084429306
82,222,0.0014130525657771416
200,220,0.04853278642279615
41,122,0.014209946418151615
36,135,0.03420597545605159
24,184,0.014769190104046538
111,130,0.029985353011800435
127,153,0.015052711561766305
116,170,0.019202101296921764
63,221,0.029196641523718436
134,184,0.008480290926154788
36,133,0.029196239607958356
37,138,0.04022425222737151
69,214,0.04017269532647203
79,131,0.010801906329465311
201,215,0.031699109954200194
30,218,0.02968103392977988
24,46,0.04744098591035256
107,151,0.0389301466781843
172,211,0.04523965631595544
4,73,0.04836612476515819
8,97,0.0469101834761802
192,194,0.04807225537742921
70,174,0.03595797966969484
14,40,0.034101874364917684
35,77,0.03108205416779095
106,191,0.025947273073109123
190,192,0.03910186575822848
52,127,0.026711088370335347
14,54,0.01779833832630663
111,139,0.025113406555564606
79,158,0.03935718718814303
9,209,0.025051989144395062
8,136,0.03091617995377696
8,194,0.012508829221954638
84,86,0.03482392686018764
16,89,0.012619056221928547
10,139,0.023567632797711874
79,86,0.013615281962073842
216,221,0.045589426433857085
174,207,0.04606886128995308
68,93,0.02879877692754728
113,227,0.045945555406574225
46,144,0.00923017823202447
140,191,0.03247265088491488
121,152,0.04148827818296827
124,200,0.04218827902423009
46,230,0.02881788564468911
119,154,0.03143694836014354
55,217,0.04899220464591643
36,230,0.011193813238154554
39,142,0.03129443567340037
91,227,0.04695787826348507
142,217,0.043886781781403934
179,233,0.028566999998155887
90,215,0.027328592031844196
185,204,0.01943922083200599
41,166,0.015547246981738214
139,209,0.019945921467282118
8,191,0.0036061800189342895
12,37,0.032195786803907805
9,199,0.036060164994115906
27,182,0.04088900869456689
69,207,0.024191862786649455
23,137,0.02302552267935054
172,226,0.04987457154603565
206,210,0.043926184071862946
116,119,0.041651846107981005
11,207,0.042496029989989116
37,82,0.04389470273816362
149,161,0.045547245791013685
106,111,0.02137710978159962
24,135,0.02920291619897006
186,188,0.022051248582584497
19,202,0.038274647951985166
92,203,0.04346415051281273
74,232,0.025204454603160648
41,126,0.028979048839172426
79,231,0.010624258807123869
34,59,0.0359579240677237
50,110,0.04033619218180069
158,220,0.04443562605620054
190,209,0.016960632282148523
136,194,0.02082970901456788
136,139,0.015257362486750562
26,78,0.038874776111678895
99,211,0.028303824810927507
107,213,0.04071086830180168
62,142,0.030391039948390642
86,200,0.042628899432906125
22,215,0.017217381939849737
16,39,0.021121073063674993
5,178,0.03104010249628045
45,61,0.03602729908364021
70,97,0.046445204874277495
130,190,0.048649712185465085
147,205,0.06389676781766496
99,206,0.020509078988553635
26,51,0.0031552119114051924
156,189,0.020638514720927998
3,175,0.039842791141822195
8,140,0.03124456257131107
8,189,0.017895740077792124
134,135,0.034823831085852124
75,233,0.03591679449774757
84,231,0.04639826667269992
107,197,0.009827860019688278
19,146,0.03831003801733034
14,75,0.040497210992439185
23,203,0.03671475942402726
25,148,0.028185792621113214
63,180,0.04889511588452504
81,210,0.024051960880753166
97,156,0.037751629226812404
131,231,0.016081440104348685
39,75,0.04675018012979524
81,151,0.032255782888739676
47,115,0.04089906594975177
9,189,0.012383108799227757
38,75,0.022369637810532462
18,103,0.014206621872050287
114,185,0.03296594889981265
96,122,0.028290744994600048
83,98,0.01982751244979685
192,214,0.02964629422669137
36,176,0.02756068428600277
27,183,0.029935774087099853
82,226,0.04522831911257317
8,199,0.008949549814888744
96,177,0.027328612265022697
150,224,0.0376802923349383
33,131,0.02139468042708474
113,219,0.03608886021741098
50,80,0.02976033643011079
64,127,0.02778982180090449
98,153,0.04943800747689156
86,158,0.035600499059824264
139,177,0.03938416776380539
222,226,0.045256038209188346
15,38,0.045209274876945815
26,212,0.04187997657411239
111,140,0.039922811730074156
211,226,0.011665874295262054
0,195,0.04034566642864076
53,102,0.01966606362532723
189,190,0.015987886576505333
1,10,0.045547327965507894
26,59,0.04614637728761307
129,168,0.008047583450867915
105,185,0.010818522610847507
1,156,0.046406339080856486
20,128,0.015238205705111021
27,61,0.04656593887716786
36,46,0.03988944855636669
8,177,0.02474151716779291
31,107,0.049118381000178755
94,106,0.04642320543776735
25,38,0.0285645792497601
33,232,0.024646506452677575
97,111,0.038876578350007365
120,170,0.01748410980268602
122,198,0.04552552631989232
105,204,0.010209197516973726
78,89,0.047640234409258124
134,230,0.03190776294141411
32,226,0.04895899165760513
139,189,0.02724299203893892
6,215,0.027995519883947276
16,143,0.0179512942682906
165,211,0.011713503553070503
54,143,0.03536466819417677
119,160,0.0263712020375994
46,155,0.047174891865280906
194,209,0.01525874586517929
158,200,0.022586954758077475
43,128,0.04383298796911797
17,19,0.01429042875840697
51,164,0.04280627558917492
31,108,0.018200195862812327
48,168,0.04660814851692381
14,39,0.03463793492657428
115,161,0.0299353498078947
27,133,0.026879262450849546
69,92,0.034040147414071166
86,124,0.03391328311325978
124,132,0.038232072476806024
81,99,0.03170231729261298
65,87,0.02305109123493073
2,7,0.011641522027592362
166,198,0.04374307265200055
82,215,0.03692079866460305
131,181,0.03705577845508417
56,159,0.03479352102822649
69,97,0.0433654884304532
25,75,0.04040362850401185
111,191,0.007599264597895661
86,181,0.020045727120871253
87,186,0.01746589308995137
42,55,0.02671106808155619
96,152,0.041140968838189934
10,106,0.037799455289751906
57,110,0.013016806156628584
24,176,0.017179428772818743
106,189,0.03414197096810792
44,110,0.025111961303231317
39,148,0.027197486476227755
78,143,0.04043955001465358
9,194,0.027197539478737497
75,143,0.028580870990394105
55,59,0.0268794950579411
189,192,0.042075083929941984
171,228,0.043375377877933094
0,3,0.02695498311921677
60,166,0.020777791396114492
40,142,0.04998711442634483
28,201,0.011015613837052239
130,208,0.04892734791799577
19,53,0.04812677184349702
21,187,0.0572773613041217
64,95,0.037194148976345785
118,152,0.02557337971624197
136,140,0.009066902709994645
88,184,0.049521383493648
126,152,0.03555388360184744
22,82,0.041398447045640836
28,150,0.036780812398261545
10,136,0.03793724354339603
70,173,0.009214811498501067
128,196,0.021916490411856008
88,182,0.026407348951739223
12,137,0.030481059066014553
37,215,0.02589727024319434
35,196,0.042185632837326695
111,189,0.01605195861233818
33,231,0.034614080136079015
60,152,0.01515082080558689
24,183,0.018975237696401085
160,166,0.041757198186899526
6,37,0.005832938709192387
8,10,0.017282251665451116
158,181,0.01577384751063211
6,22,0.011016086709950225
23,138,0.04940795929103915
30,35,0.039116563990606215
49,218,0.043069304085074166
16,141,0.019185201362392986
56,176,0.025951080327457247
189,199,0.02435899957201274
41,118,0.023116459126486417
1,209,0.03946987952276453
40,148,0.01639994069684443
44,80,0.043410636574373815
85,179,0.03356114461110842
9,69,0.03998976386049721
1,139,0.02199625931676849
47,169,0.038809590492683024
141,148,0.011059047918417568
48,174,0.037505654172004306
17,202,0.03887474503644258
4,138,0.02322260021307842
137,138,0.03851821359538873
105,114,0.03439795351384847
96,191,0.04564625070447321
121,160,0.03755811362856549
59,212,0.016383118686703217
79,232,0.04492250968388211
87,109,0.04714580293205255
139,190,0.014421594918048784
10,190,0.01115107884113014
5,175,0.046335942622688794
47,149,0.04949427557968633
190,199,0.02595616650468289
8,225,0.047625703094413885
8,106,0.029016300775764545
75,89,0.03571231461914149
73,137,0.036028792658209706
6,90,0.04056430676301454
154,177,0.04953787311414752
61,128,0.04033614379325693
13,60,0.04080543530890023
8,209,0.0049931225158486225
60,193,0.045399204815668864
56,182,0.030806270622145616
11,137,0.021860664469344003
1,194,0.027766156623835234
9,190,0.018369697618506833
11,23,0.03461406853101914
0,178,0.03466941628377783
92,97,0.04835742802718391
97,168,0.04923680215501351
170,208,0.04010093534650314
26,54,0.030108468270154513
48,129,0.039452672605456374
54,142,0.04374297649973845
122,166,0.0019945921479399093
66,135,0.04780465643186913
119,120,0.03975373348203266
87,114,0.04481511658967036
130,177,0.028290740779800205
7,9,0.04654894842190468
45,128,0.028487914688842247
124,158,0.02025297544675188
70,203,0.04016266001383957
51,54,0.032222789604711415
10,194,0.017781526081823335
201,222,0.047429088729196295
88,134,0.04293079294215326
173,203,0.047907050981571685
107,108,0.03097078920966949
23,82,0.049013136553446905
33,132,0.017674477427796247
216,220,0.04935785011773268
133,230,0.03759451107353124
35,45,0.018928571403490593
130,199,0.036310861272086124
156,209,0.011389428754661443
125,208,0.021037534036972613
97,106,0.03624688036498037
68,100,0.04665188308566403
158,231,0.034859540037208744
168,208,0.025736235246954602
27,56,0.01837396533017244
54,141,0.047577637504770766
129,208,0.03179761193803315
10,177,0.03718896907771991
213,229,0.01485103980736299
76,92,0.04403486543301284
140,177,0.04853764896644142
89,148,0.003606174520326756
25,72,0.017021980354750877
122,177,0.04907702586716825
96,130,0.049077018433167634
159,184,0.03216278352307589
22,37,0.008926404471195316
60,121,0.02723056843417535
63,220,0.031913451824172406
140,209,0.03597135776159617
60,198,0.02335528868522096
22,222,0.041223669097011605
72,75,0.03801674846916207
1,199,0.0370213181089942
1,13,0.03230978160983226
127,219,0.0470198116716419
156,194,0.025947274667184387
87,188,0.01908645714975644
9,173,0.04835283983188447
64,153,0.041143480610669074
47,172,0.0435900280487064
119,157,0.03135819277726278
75,78,0.01280431871381692
12,22,0.0403362433599731
42,145,0.043578475702374816
25,39,0.009420064552764219
68,227,0.04902030785114114
105,109,0.023132928316681574
154,208,0.04902036552871607
15,25,0.026928757531832874
154,225,0.028128541471860165
36,56,0.008928067257556896
8,139,0.01623771321060394
60,126,0.021558434094411407
64,172,0.0369207845312516
61,159,0.04199709914860566
143,148,0.004113149623221896
118,160,0.0470449239510781
120,157,0.014739634842157503
153,219,0.04389216273420709
14,15,0.03006853673657886
4,23,0.03617282416699519
182,183,0.011015586780433373
73,90,0.044102341098927925
95,153,0.012720462231404972
166,225,0.040412656881474336
94,125,0.008975660726450622
10,97,0.03994159962387799
159,183,0.045011088913431835
133,184,0.0050857701277836585
97,125,0.03597667012611188
27,184,0.022171486395078797
44,50,0.027107920428905138
133,182,0.022778789895681863
199,209,0.01101424098688499
10,199,0.025052458413206854
41,160,0.02624186171005782
32,206,0.04932274479447673
93,227,0.023106612522337994
110,161,0.0327672177342069
125,168,0.016119417034104206
130,189,0.033948805479181283
73,203,0.04031976201409862
140,190,0.032536606541505336
14,51,0.029109809720073914
122,126,0.033864947846655884
167,185,0.04673081959844195
15,217,0.04591379301216412
197,210,0.042071775327261446
213,224,0.03192891042882509
4,11,0.03617124627353736
7,69,0.04501121951104023
151,210,0.01741975922430276
14,142,0.02856181017300381
121,198,0.03493183424153035
153,228,0.04323909784070593
132,158,0.048382237058954926
113,171,0.03359273529794344
116,120,0.03341594742424125
184,230,0.034813636462429604
50,100,0.04304864969651106
38,78,0.020552936838052656
9,106,0.0460909728641338
164,212,0.03484316705412282
114,204,0.030916132850143656
