source,target,DISTANCE
432,463,0.015824375960058205
234,263,0.03162617844810145
40,519,0.045101622420277654
228,375,0.04337513430670017
69,74,0.049149105147327975
174,355,0.0457676968631535
45,100,0.03198251323387994
318,427,0.03377036357969787
231,346,0.03029495185519368
260,408,0.03267545005330458
95,194,0.0028267621421043617
173,224,0.04608447275521619
274,467,0.041069889173163676
462,517,0.03135307135619712
192,293,0.021996082962584717
472,505,0.03744874683318104
396,547,0.04926587215128347
21,147,0.04815421039545556
428,468,0.03062740540906211
68,229,0.021786432886503122
202,317,0.016051859848048432
64,513,0.027674007872276363
1,207,0.025956114664451805
63,259,0.03505949553196049
235,240,0.0072630241139844875
111,231,0.007599235270969719
278,346,0.026224864360030863
194,347,0.017282182096496145
259,375,0.04903195961928092
218,386,0.04977676984291373
11,422,0.004999812715912698
456,483,0.03632331850843367
143,495,0.019272602379342592
64,466,0.00608972744512977
2,250,0.029173433548180625
351,360,0.033864748568973105
277,328,0.03210363204424214
56,71,0.025577183433764035
519,544,0.04415532962025319
192,209,0.029863125879932347
262,544,0.03083757512492757
87,160,0.010777372685492772
312,329,0.04890861236759568
456,479,0.04074627827856071
85,140,0.0039891685803033605
10,451,0.04966770315457779
10,422,0.017474006563287053
75,394,0.016953894820066817
243,413,0.02282528888235311
10,172,0.014104442840816803
79,80,0.02050329762457527
238,302,0.03001203516872087
244,528,0.016051852361566143
123,163,0.016399862046393994
180,474,0.028564528279234044
205,340,0.004986463625436999
120,418,0.04686337518508431
225,456,0.04572906293605202
219,419,0.03513519426205791
260,428,0.035364468489768194
186,534,0.04124719386942703
129,469,0.04699444726373641
185,225,0.010818466558354042
526,554,0.03060354133736028
74,173,0.03505948844560528
244,355,0.01525863881154619
277,426,0.049884655957334
278,515,0.03305788004821383
0,330,0.01297353766198069
70,472,0.04410226386108674
91,265,0.03123380643215263
215,308,0.02920294406217376
408,516,0.04838185976879714
88,265,0.04998700255370636
252,544,0.04052666208043967
33,400,0.009216894038120886
137,463,0.02998006927954426
158,505,0.03135310933486045
175,474,0.03419402758685383
360,510,0.041143293622318465
283,423,0.04044996790689028
74,286,0.01695390496296575
156,308,0.04098811732117651
137,432,0.01442153978798673
111,323,0.03738708901071296
39,394,0.03883800014803576
269,395,0.02401810143446356
412,538,0.013962023605318641
199,216,0.02078231971294493
156,505,0.02283149794305443
76,192,0.02615366586446493
57,107,0.028091164282812837
74,437,0.03122644831381495
138,437,0.011058984688884377
227,506,0.045576776248349576
340,462,0.021632313687525325
34,106,0.04793768086915779
301,464,0.04704240259698363
233,314,0.03801512646970789
220,380,0.0452945087105182
170,289,0.046967971573122935
23,213,0.0349191761365751
215,526,0.023283873076322292
246,469,0.04706292100932741
85,200,0.04297940720728817
78,368,0.03468407812468476
188,229,0.03354741313262987
105,242,0.0380097599802339
221,539,0.04516916233304178
33,293,0.048069879764831375
224,479,0.047182731595551856
358,536,0.029174823637134528
117,144,0.0375187462377306
37,313,0.026271021824064326
219,265,0.01410543993535195
334,475,0.03131768694704627
256,321,0.032398531912906516
224,348,0.04605072135233139
396,498,0.03395606561243786
387,510,0.03408123930013857
174,528,0.04249671704907115
2,88,0.030894593204165363
177,289,0.039904314902549226
64,91,0.04552533458527333
183,348,0.0461464800867401
236,263,0.031872658710475746
271,438,0.03960541034529735
140,175,0.04469474841854201
219,515,0.04632590228181106
448,494,0.02858077134342336
233,465,0.03230237282377691
240,501,0.037034773046381184
33,501,0.044062143503867474
13,172,0.0373869159187798
347,421,0.031248506538963057
150,157,0.01253345062225809
286,496,0.027034760911510556
102,142,0.04434284846467081
251,447,0.023222530981945537
214,237,0.038192247396183286
68,111,0.048318780920704865
68,390,0.03399033941518805
205,446,0.014206621736159011
206,315,0.043071136664696676
205,376,0.02147796174164697
429,554,0.044341319115881066
209,291,0.04759132798137809
35,137,0.019198295088432068
227,233,0.03149287060284873
69,144,0.035789579058711024
330,422,0.003605367334581083
341,513,0.00780845267616118
479,501,0.0424840816086952
204,207,0.00631042021497119
500,526,0.0259859528220942
11,12,0.019269442869873494
169,289,0.04587523989918322
368,484,0.03271422345902439
124,485,0.04739545646348312
423,493,0.02519879651007205
187,287,0.032591891662664775
127,477,0.047525555640064256
192,314,0.045443183685819816
306,317,0.04020001817113005
237,298,0.04565600782140895
250,346,0.01748405446883365
488,500,0.038213737698620666
508,534,0.015268894885508458
23,480,0.044569703736329076
250,454,0.03304295338287126
143,353,0.04330372369798226
78,391,0.01805051468603616
233,241,0.022144322756380265
288,483,0.029680910786537843
408,444,0.031804103001482474
70,505,0.04527715114852948
226,446,0.02438186622551339
180,221,0.03852055552508045
195,370,0.04815197111740276
292,305,0.0425020772898853
84,224,0.04202460062690569
3,221,0.016272055691202856
261,349,0.013356879818290016
137,446,0.04856470826735324
173,273,0.04988472729993104
2,221,0.03328270040947771
7,344,0.02402177414848744
15,358,0.043101191519056885
260,289,0.03739821242376932
340,497,0.037617991208165065
441,541,0.038364280148286856
20,482,0.02059639135973364
232,288,0.034101689144375176
14,135,0.02995842928968518
111,497,0.03545133813928163
386,506,0.03391302103469568
285,377,0.03039877895252507
264,316,0.016268146977790228
322,343,0.043467863167484674
70,217,0.018418302462263173
156,157,0.02998011564755799
216,365,0.02194720239374294
214,397,0.03230249178855981
552,553,0.036892040668940605
250,539,0.04697612754462797
41,478,0.02968865184857321
377,554,0.048550939614321005
4,438,0.04742875159687157
262,493,0.04725745218366835
390,513,0.04980063163878551
214,474,0.0297593115604729
152,429,0.04981274381211995
209,465,0.03668814263929103
316,426,0.038482853827565555
20,42,0.02860001934562987
390,457,0.026109395825678686
54,496,0.047322772734109834
191,282,0.06353267214474642
226,340,0.03404145069185489
265,341,0.04644979930332466
212,364,0.043343895544319805
37,277,0.019787240337431275
430,520,0.03327268782933547
235,464,0.04430737062696427
419,481,0.036697103288602824
33,479,0.034200541930266684
6,395,0.04822616993507309
182,374,0.009854228316245458
229,256,0.031248501774016058
237,272,0.02026338622393159
27,506,0.04776557316185874
463,517,0.04902020119658825
27,483,0.009464235657035283
138,144,0.02732810179460734
413,462,0.04525963800020791
353,358,0.04441965970056025
168,408,0.00921125009282882
76,293,0.005104571639997036
234,236,0.03894639654066137
291,386,0.032536347024222485
74,212,0.04795454328775412
112,260,0.027307794624147626
258,259,0.01485094655383193
405,412,0.016237576680633515
316,498,0.014992545221221955
170,422,0.019976857697810636
361,381,0.009230158944510661
68,482,0.044294285230964264
256,539,0.017072296193755384
204,500,0.03462411839916522
274,364,0.02412197853922272
243,546,0.022488093262203527
382,535,0.03547671774324624
196,469,0.02261407962418813
226,390,0.03619148975336947
244,348,0.02971318690014711
177,414,0.046727255781981954
197,292,0.04285851825405252
195,323,0.03098039192787647
243,466,0.033944923379858445
140,380,0.03801560501343947
188,481,0.028813452382278962
204,215,0.007065251041809182
436,501,0.03695443947942309
179,454,0.03188417494905014
21,351,0.028319410714724328
11,170,0.015241341605885176
40,489,0.03727024083707812
2,214,0.039605545454897494
160,426,0.031335494925234395
137,362,0.031859391075289185
51,364,0.036350951531825125
209,241,0.020832267965723072
21,142,0.04350123028935144
167,444,0.016131055317463207
94,190,0.02839679459548598
244,484,0.025557724835131888
141,324,0.019876806428615407
10,289,0.04898056850732812
223,531,0.0121909111520584
219,321,0.026235658330094128
179,226,0.04988029019523279
55,425,0.021532079992278283
79,339,0.038917111836083776
292,348,0.04070520565624125
169,170,0.00316486052248348
407,510,0.02982645185679315
35,243,0.04325667019470062
183,528,0.024952556653205737
171,422,0.02692857844280183
421,542,0.03005504183313799
214,349,0.043222034150065286
27,209,0.03824543932139307
111,454,0.0487129585952751
20,231,0.04577485945504969
289,330,0.03751872371774959
87,498,0.041100682653597016
0,170,0.010210059743573804
186,533,0.048894461290757384
397,454,0.04117156663732963
419,539,0.007978337253001793
206,463,0.03494817379217872
60,344,0.02758752498646734
83,345,0.024030981852198492
84,232,0.04326444139489202
114,260,0.033294182286104104
85,272,0.03529585289315733
412,498,0.02113983837797062
390,446,0.048708794503070495
159,162,0.04228601142056075
255,328,0.0408302529027941
68,88,0.04627697519620532
186,476,0.04050578932638622
72,241,0.04591355740534578
183,368,0.027452847933210855
137,243,0.026414195978657396
288,400,0.048149124718880325
150,527,0.021789189476031114
156,527,0.029662929840521858
243,341,0.0452445683744922
194,542,0.028209017853838385
57,279,0.04521643944216918
175,457,0.03985888841244628
371,451,0.04434274662813174
207,487,0.012034521654503682
351,361,0.0036006170980257403
413,463,0.026271176342075757
88,221,0.007263052209261928
67,338,0.03578223667333309
140,278,0.001001290880612186
341,463,0.0441728860437256
48,477,0.04548503942765532
76,465,0.03321684300597885
194,430,0.03392114718542817
241,287,0.04592760682625436
29,264,0.04870853836333334
67,304,0.009216899820102212
99,507,0.0190245465237661
21,105,0.0268906782879126
229,466,0.03392295486050813
199,536,0.01311807714733059
244,305,0.04713490564636435
0,443,0.04019414677077242
181,353,0.041100861974861576
3,482,0.04049475866355927
183,477,0.035654297071673384
140,272,0.038838144161985534
169,172,0.03639842990167406
429,475,0.042350053159624174
436,456,0.02455208278581935
52,312,0.022086359261991758
113,334,0.049756367691503274
189,337,0.019827377236705683
235,312,0.048213267966599055
157,505,0.007286875242424095
13,444,0.02919033590675433
400,483,0.018601140289258376
229,481,0.04520114949167647
27,201,0.03660616459175169
300,502,0.018836033650077317
215,377,0.03746414599134752
256,481,0.03230964015110205
169,408,0.029310988027881426
104,106,0.03205356910808715
53,494,0.0418979328200505
88,352,0.04744096439901917
163,558,0.025485645120340572
189,375,0.038403901666290895
40,275,0.03535304475490938
509,519,0.03974901272875632
104,280,0.03727019777657518
91,466,0.04227989564515115
27,76,0.03937136648844364
261,272,0.00510504890328191
242,336,0.019241494456159965
248,514,0.0360518087822015
318,434,0.011304371161803772
68,91,0.03416035146767753
42,176,0.04654664441110002
65,407,0.03216268915526457
85,175,0.048205862281376244
32,524,0.03210367133818655
377,410,0.03999871196226112
55,374,0.02274672841775362
197,391,0.02818925691030218
16,117,0.049883299255889864
161,424,0.008041132322103349
432,540,0.040640370766965916
274,435,0.016450670421827584
293,465,0.03762604155379758
416,475,0.019730359719230598
42,199,0.034124169979828096
188,265,0.006396525462467687
51,545,0.04732513636877737
7,555,0.04725751496622336
373,468,0.04329365872585809
4,524,0.04788007197749044
6,262,0.012801311197636302
121,374,0.02311637620959251
144,286,0.014996044090938479
201,232,0.047257407507621266
308,410,0.03226228683976943
207,500,0.03795703906972138
119,129,0.04380442312462553
150,156,0.017474116488581954
68,419,0.025949160124508753
250,390,0.023215778233682066
108,533,0.04195873914172282
111,474,0.03321914778544168
113,487,0.010816169909148477
455,556,0.011151971807379315
21,361,0.02605284990583582
231,462,0.04859594344364919
120,553,0.011412622465261802
292,355,0.03632333492936096
341,540,0.020596394728549707
10,169,0.03205067028895916
78,288,0.028730426886716193
135,313,0.04342749901841725
68,539,0.0339229525389105
278,380,0.03720239611411728
172,177,0.034017026444130474
183,292,0.009893640762857871
199,219,0.037506047198350156
262,439,0.0483187413920671
338,551,0.04017616474025376
296,559,0.0232114794144193
432,546,0.010298200081166197
487,500,0.026371143529330586
15,365,0.028189328587940498
21,448,0.041993064265821826
198,281,0.0438318355105402
443,444,0.0060666884452084575
68,513,0.017021012652550925
33,232,0.02836815762018369
158,308,0.02103750268477992
211,304,0.017426628749426257
168,451,0.045440824631816895
421,430,0.0036006233074929775
79,524,0.0357612675849588
211,453,0.021910742655023963
154,388,0.03267238688416548
213,459,0.04476514491321869
330,443,0.04138874885037305
113,526,0.02214583992132167
72,227,0.040653741316342765
201,311,0.025474340735782298
261,380,0.016615949311254118
222,262,0.04701956853430939
0,11,0.011150982859113895
103,305,0.024074575833839457
78,348,0.03752916316442151
170,443,0.04929531473166563
265,513,0.039318233137278696
314,506,0.045662756003153504
78,244,0.029968375141331497
209,350,0.03865282383679598
42,219,0.016777614007006798
186,353,0.04643152530180809
207,491,0.03672365246094715
35,446,0.040306001159204186
168,171,0.010414762123836345
148,298,0.019879492086847597
101,228,0.04416657335515043
311,501,0.032593747650709756
337,535,0.02140116651711391
61,75,0.023709955912074504
177,260,0.04762536492256959
340,385,0.048224701247817706
2,474,0.01698374695655303
85,481,0.04206580257106072
204,475,0.028317643409099192
33,201,0.021919292694291114
91,219,0.04275406891926144
109,394,0.03752285226415706
187,241,0.033129477945412295
201,479,0.043619271497064724
323,446,0.013962096633433322
345,503,0.03408130144337995
454,515,0.014772083158141006
250,540,0.047210076282708534
64,546,0.03290514345841754
170,172,0.03470098067961451
33,84,0.031296136351720225
111,515,0.04108373135709621
19,350,0.013307502564538961
366,507,0.023355214111745702
300,356,0.01813368570365855
6,509,0.016121946451269457
292,391,0.046409267679644026
53,357,0.03752922842108996
107,146,0.04692764975703865
362,513,0.040745869031023896
193,549,0.013118959484268252
215,429,0.01661954854040909
21,96,0.03751412696683087
140,457,0.04987160086620035
233,350,0.04779636688513409
78,291,0.013168204355864445
275,506,0.04770714884979215
147,387,0.04927966051260399
252,292,0.043838611227316235
159,558,0.014290366548836524
342,506,0.020606947693203856
126,549,0.02964881934385642
111,481,0.04892085143338721
2,179,0.026414190683311294
74,92,0.04080515731410543
387,478,0.00923015981670783
203,290,0.02809484015344365
175,231,0.04810809134339924
1,526,0.0443529476188883
10,443,0.028260821048608033
179,474,0.02573889507064978
105,510,0.0427589210488356
117,280,0.03796530378882745
376,446,0.03551204893008598
196,320,0.031365180829315296
88,482,0.03536010728712144
377,429,0.021637039104172046
149,274,0.04912314160620802
180,226,0.028396857944056757
111,390,0.015315151969658228
243,517,0.04543280636446499
147,492,0.03586824943583759
200,272,0.007802819835985021
262,269,0.04560233808609818
381,478,0.03321909310736535
451,501,0.03738479645923704
143,309,0.03710185771158197
21,242,0.01499306436122749
158,527,0.021554895528069256
346,481,0.036042474526933314
27,84,0.027876108915321527
138,496,0.014159680920390069
20,88,0.016095109807609618
44,520,0.009464274817985384
232,465,0.018975155137282387
174,244,0.03305883831592076
48,241,0.04881603141031422
179,362,0.049468347253658146
477,484,0.034990783973255106
121,141,0.042615145994593984
309,508,0.011374718682984522
411,537,0.0385109987825135
125,366,0.04189804880280149
88,457,0.031329147641404126
250,482,0.038172808353598216
42,536,0.04640940759459597
308,527,0.039063378019866306
177,408,0.03010428176305884
390,466,0.040362024435394855
355,506,0.025989000329242375
189,535,0.013584963020323509
91,341,0.02103819193022529
358,365,0.01886914835577203
131,498,0.025209609433979298
37,135,0.018369512311175933
78,484,0.03951912184082346
174,544,0.04306860906268785
40,187,0.04240816952441216
159,424,0.02910966826219498
265,321,0.035782344062991744
226,362,0.047168591453440406
48,183,0.04987944268368477
68,333,0.0399423939182186
20,229,0.04224920042588784
142,407,0.02419172178885561
522,534,0.03768127183963701
140,180,0.04718164304595122
361,510,0.007065225117358542
242,415,0.04598311903620817
90,296,0.017674376327388268
308,526,0.02748976594503013
231,362,0.04127689235277797
249,261,0.01696057033518763
3,349,0.044775680236228584
229,362,0.046134617156330174
334,526,0.03802836787631685
140,481,0.042347642586066735
380,397,0.013168245198061238
137,323,0.04856796463261228
298,307,0.031855713062007206
2,176,0.02719743018199608
140,346,0.025586106229919445
303,485,0.03824553502995595
219,482,0.02328294332660948
48,227,0.045806591368091135
187,209,0.04264920032890984
482,540,0.048365969125816165
200,249,0.013897715756597775
31,442,0.042241995956028455
112,114,0.006396502813757596
142,351,0.03328802735407364
41,399,0.025513758624853285
175,497,0.0452446252441143
180,497,0.02600634981387147
275,519,0.04740403157340093
33,483,0.009436546985909046
48,368,0.043488365928544166
137,540,0.04515772264630228
24,393,0.045334402575640254
347,430,0.027825763453823784
33,371,0.03890736669457221
429,491,0.04815437637322675
35,362,0.044607871391389865
426,547,0.03793688128482298
88,539,0.04533936161241985
233,291,0.039594337814944584
83,430,0.01707230157071873
219,539,0.027224058916127853
79,279,0.007286830394635472
359,555,0.014736659006040674
296,531,0.044286803690175486
172,451,0.03822180913489927
3,85,0.019944713750411288
30,293,0.04762539803997344
65,94,0.035224009080289144
96,449,0.04887771921755258
272,349,0.00825537528460529
123,159,0.005983734615741105
387,415,0.04135346168747165
220,307,0.04883053760341469
410,491,0.03718244636867115
466,513,0.024676104955504315
85,221,0.03537185241126249
96,105,0.010624193018565351
170,177,0.008047516510492549
311,464,0.04127216637496128
140,454,0.019942020413219408
204,410,0.002991881081343184
248,315,0.026154267636381696
199,482,0.04961117667973678
127,292,0.037167559740948
91,229,0.016166141785653163
264,498,0.011715185023004983
79,193,0.04819461284132893
19,275,0.04688902941244548
42,482,0.015487177844265674
352,362,0.03617262625278044
179,515,0.02302450215452141
507,530,0.023328848649621845
320,469,0.009465608195816
157,158,0.037701438781433144
374,514,0.03984377142540376
253,426,0.03851086070727383
152,505,0.025650549487765153
88,419,0.0429993141090007
127,244,0.049695700355705495
127,348,0.04377234367960188
179,539,0.049683006717671056
188,539,0.01893123144656759
500,554,0.02659175537564335
218,224,0.026954822276173507
275,350,0.04941054815383881
265,482,0.015240472803546479
221,390,0.03410300675952039
68,546,0.04675426658060906
35,462,0.0330215212559117
318,522,0.036323421997149864
1,204,0.030807095875444928
351,478,0.04467545787055004
362,540,0.021599031618854483
3,397,0.04522536509478608
321,536,0.049266073199347275
523,532,0.026843496452833987
6,544,0.042750718287870734
200,397,0.017421545813090286
68,265,0.046969594225863144
194,363,0.03779932304390173
30,52,0.036248590198349986
294,433,0.048763710347308184
345,421,0.027795437792442902
185,464,0.027673887772452804
235,501,0.03341778124890634
91,188,0.0375229887004795
315,513,0.04908344910895619
119,399,0.03215650324535208
391,506,0.03143673134909352
1,215,0.032719995004909866
188,482,0.014850994990303606
205,226,0.029077768182237843
19,76,0.04773706474950586
210,354,0.04523521499830987
28,345,0.032163795718998286
66,417,0.01710025707248089
379,396,0.03200320195980631
108,358,0.03547681617622369
52,235,0.041255864872625836
74,117,0.0413264160884472
140,261,0.042126167486911205
259,297,0.039843653149857126
371,516,0.03975341469000644
293,400,0.04794024452855097
72,350,0.02196295312157672
526,543,0.033166299497333684
410,429,0.018433874250418644
52,464,0.005085745817057853
145,157,0.021394628444200824
180,346,0.02640733884342761
233,275,0.041992991781266885
215,285,0.007066915957171193
197,224,0.04839085342629459
127,197,0.03883802867579482
261,278,0.04161112767570645
263,447,0.042629705063197805
108,365,0.026885733036237276
446,462,0.0072877703845007176
221,231,0.03640030825384423
69,286,0.037202278157758395
334,487,0.03959828840898339
340,446,0.017781461400425577
279,394,0.012720382166082095
172,422,0.015661599355806386
33,288,0.03893407760075
285,487,0.02112106547471733
302,335,0.044352786683896264
36,395,0.04055938579898367
257,321,0.03420065334380388
249,397,0.02880497852881719
275,314,0.003989155443642291
323,376,0.044553015521090575
187,227,0.026951645300646632
173,286,0.03850331789777611
39,61,0.036974617390789846
281,304,0.0483834000870255
208,420,0.021943266919103727
427,495,0.0306034634426335
65,142,0.026224815965592188
360,492,0.023270103100351394
170,171,0.035102224268604335
428,516,0.032056466373308945
15,249,0.043335345967947504
64,111,0.04987958835708591
109,184,0.009997356818177427
201,436,0.020810121190384036
14,255,0.03767196249073497
64,413,0.03073041792903838
10,12,0.0190908223340386
329,414,0.030931901635295262
85,214,0.02595106603334432
102,407,0.024451799894453664
237,397,0.018460345261554028
87,426,0.03149561407122074
99,125,0.023282976236713732
241,506,0.040494635016025265
197,355,0.03328148991093874
487,554,0.04492335240430082
167,171,0.030103450958345258
346,390,0.036780721380914254
94,102,0.0411139589505715
175,220,0.04743926224453057
103,252,0.04216110093209356
3,214,0.042476391502232674
9,168,0.04757495457061255
487,543,0.04687281091782844
69,117,0.036101014850773494
165,541,0.024215781710398013
109,279,0.024833177533262772
492,553,0.028600446048657694
6,489,0.04372650181736048
175,214,0.0309325076663447
126,339,0.043843072586755925
0,172,0.026370991917092898
355,528,0.02483319909037209
261,511,0.04839334602277733
387,448,0.01894851983948964
348,355,0.025522858780389318
137,546,0.004239145045471942
511,525,0.035399313296657575
127,528,0.03445980594782974
465,479,0.04342758536802739
20,221,0.01220493167017283
21,449,0.03763483802930017
299,319,0.03394818348490518
204,526,0.017979426607710618
475,500,0.021323631890798608
156,158,0.022320188550512536
19,293,0.044030121563155215
188,256,0.004127687569123512
195,340,0.00949596748521475
231,390,0.018458513568374354
64,68,0.013998186344540798
80,109,0.041967221059458944
225,331,0.026052802168792626
50,541,0.031042978815609898
32,100,0.021063006809532957
264,412,0.024268619182674728
101,297,0.023328746819788818
48,78,0.04613444608655514
74,284,0.039756895092411725
199,267,0.034701098604376694
381,494,0.015093270122427343
113,429,0.020611807792694007
358,476,0.04864950704317555
0,289,0.04672461088478739
20,68,0.04673840641737321
204,308,0.030891518157555004
396,412,0.04652077099698611
105,381,0.041608250014726685
260,422,0.029680893350489537
132,521,0.03916156868677883
225,235,0.01813273388402788
83,194,0.04847842466591098
11,443,0.046653468226378635
427,534,0.018840082524767186
150,152,0.020636197406373506
391,477,0.019185808078110385
222,283,0.049693255436839084
401,501,0.03673908398139661
377,488,0.04481509082978072
506,528,0.04967497611497869
440,455,0.029935777426347343
415,478,0.034823757444642375
44,83,0.035371854302315237
94,360,0.044798638837751474
371,456,0.010746194361232066
188,219,0.009195855081982597
41,242,0.039686672285174904
270,337,0.047419959134842385
87,131,0.016051823235301205
225,414,0.04701950874780563
274,496,0.04276428097898267
20,180,0.04993102259754613
398,432,0.04049756431237714
470,550,0.036351115708113585
84,386,0.034621323157518605
179,250,0.00300387287679381
366,530,0.010818512003149537
232,342,0.0496956911432754
285,488,0.014772106380431022
19,209,0.047428632387790076
216,358,0.019368128334618585
27,342,0.047625396557273575
227,232,0.04549327078674408
121,182,0.032102866691296326
289,311,0.044977672007897616
36,252,0.016619480136660213
0,177,0.014877373470230548
353,508,0.04531705856959259
27,33,0.014833610811528257
86,274,0.018201485489148142
34,173,0.03392235255692758
383,449,0.040328560054430806
97,369,0.0036061715752307793
107,339,0.03919509484516688
110,220,0.04955545789439495
102,494,0.03803539693971453
539,540,0.03795045074128711
187,275,0.029311022269851654
491,543,0.043501376224258696
61,80,0.01609503620568029
23,431,0.030184562371661266
485,537,0.012720416641760983
69,138,0.047455283996403586
352,540,0.015257301187024902
233,287,0.04790673061982814
27,465,0.012091418330900357
183,355,0.04553367785180727
143,534,0.027492009965098423
451,516,0.014159676142028626
168,516,0.04090129688798666
67,290,0.019206389628918935
270,375,0.037238944145891725
0,444,0.04340058437074425
195,497,0.0443505411843535
171,172,0.0227975935711444
182,520,0.030571279684393715
112,516,0.024215714956162735
337,382,0.01909083642879443
48,519,0.018974691011094776
16,280,0.018749273067578467
400,436,0.013054650270458818
371,479,0.04262954891659578
457,497,0.026185709049181934
17,246,0.02544083334876564
255,313,0.03830400902227909
181,199,0.023328654333739162
179,278,0.03920099629507171
111,180,0.017482224549224743
321,333,0.04154072627667845
221,482,0.032760312265352795
10,260,0.028370470916053447
47,239,0.023115385069324177
288,291,0.029076239731236405
20,390,0.03894639052696897
308,377,0.008928074871451374
57,80,0.02686987338515597
208,438,0.040301276745891075
323,340,0.030015467569074382
379,412,0.048788944559744946
472,527,0.021403126226262396
223,559,0.017201702954463383
62,77,0.025989064570750724
513,540,0.019185161493158864
3,390,0.04916273669847083
113,491,0.03579140032734873
181,536,0.018460339354889842
31,531,0.04523945340072672
34,92,0.011016009432900731
514,520,0.04506889418005689
192,227,0.03883749557099825
276,370,0.018991939472626472
337,375,0.019241459509630243
213,396,0.04770706207050902
292,528,0.0189284794859589
107,549,0.019086310687837674
206,243,0.0385034673233486
281,504,0.05358707493481718
221,256,0.04993075054788833
226,497,0.011059496363455646
147,381,0.031103514904058462
429,472,0.03205711416144951
7,60,0.014860116934424081
102,361,0.023029652587339838
215,472,0.04369692866315251
186,216,0.04706294838906183
6,103,0.04813785697595913
360,494,0.04594537853665031
41,387,0.038490495488441065
48,506,0.03909899359183028
251,310,0.030055524294462642
90,531,0.02836822400238454
269,544,0.03541976574918412
487,488,0.012028875466924228
475,491,0.00998622127599567
221,333,0.045913700215402704
22,488,0.021401279528201297
39,100,0.043690040724816435
179,221,0.011015580398734489
256,265,0.003989168207905244
148,220,0.03539419537331195
166,345,0.03002854285012438
46,549,0.048875896904261536
166,503,0.01609511498807976
304,551,0.029054240349190595
33,209,0.047324528261833115
361,448,0.048680851185039904
379,480,0.047070781810757516
70,145,0.034931752537434725
199,321,0.04637681216330418
214,220,0.03825666823882367
169,177,0.0060666892473078635
367,452,0.03409761624160887
27,386,0.048884222507037785
229,419,0.00860278236927494
88,474,0.028107477088722348
29,498,0.04822991581219859
86,545,0.04419982996655276
466,540,0.010801870493728324
240,516,0.04697593439912611
232,291,0.04109652433070725
400,501,0.039462555780419226
39,109,0.014856580683897044
13,169,0.027458700787685794
436,479,0.02650556379194848
164,557,0.007800987108633863
57,126,0.038965704720201645
209,506,0.048132072435557095
33,456,0.029352650420515467
14,37,0.04821317697675492
33,76,0.04382145561424311
52,311,0.03936611783349745
336,494,0.03451250372282261
235,329,0.03514559367312981
80,193,0.028128334768224024
249,511,0.03233752358901842
1,416,0.023326881452203716
59,246,0.03565436331465947
20,265,0.035791331790912276
51,467,0.045913545050480925
186,267,0.04898076249803216
272,454,0.046220029144525776
17,59,0.017426658074411096
2,278,0.03560360957974673
195,446,0.01707136863493313
84,436,0.027332856517260556
250,333,0.04909051307251432
231,497,0.02797548049962958
74,496,0.03190762242939086
