source,target,DISTANCE
67,96,0.039165516277241186
7,125,0.04165908440584363
74,80,0.021482159368880604
103,207,0.03002030238362573
56,101,0.04082201089921398
23,118,0.045794456308575635
26,114,0.04892728844813075
44,110,0.049777026434463995
21,162,0.04460816954524718
52,113,0.04076165362566715
66,123,0.03799625718593281
21,198,0.04673082815035555
155,169,0.039357065254548615
139,146,0.045154176701074196
74,146,0.03606057527433666
106,164,0.018458516630317577
61,150,0.004113150683713793
99,143,0.019970757994114102
18,128,0.04608208644609814
117,202,0.04969344595926148
27,59,0.038682647882498776
83,91,0.032661237027616974
31,44,0.03220477099887119
55,140,0.04907319525628898
20,32,0.045589396978212585
66,158,0.037526560375270634
95,141,0.04795122407469486
66,152,0.04148819264334283
27,84,0.03752644342100699
26,129,0.028210948217191875
40,88,0.02767914678149834
29,74,0.0392165523121386
111,121,0.04016399976264542
124,191,0.007262165306690478
59,173,0.034437525857205345
175,198,0.019053660166852865
114,129,0.021433553335631714
127,190,0.03171857532596817
141,185,0.027650799403847435
19,175,0.03800993683195744
34,199,0.035224146513685356
57,132,0.007066914317955613
193,202,0.030402173221813183
80,82,0.042982734056048875
17,31,0.03739322597731064
4,124,0.02493237379985763
17,123,0.03315446151792134
183,194,0.02382010649546054
4,91,0.03496319369087694
52,108,0.009211306519676327
78,131,0.034567767161430674
139,158,0.018840132764935978
19,196,0.04111412099509601
19,142,0.04090156953907734
71,112,0.04505815493548659
30,104,0.027108863017126176
40,166,0.0319351646872894
120,197,0.03170229011347393
54,119,0.022503253821802884
69,179,0.03617911420822963
52,146,0.029757142405551617
112,129,0.049847965133330334
40,43,0.018323699087913696
1,32,0.04828546576508522
47,123,0.005652202967976948
11,104,0.0301044739657929
56,67,0.010618585689740697
108,173,0.032625010274922386
33,131,0.01614389584836725
29,142,0.03577484735753954
51,199,0.02787625516142502
24,202,0.037799353467785776
110,120,0.033290492998045346
7,160,0.018701490747839947
16,167,0.04505566072648701
84,175,0.02305108934126411
99,141,0.03617841355225009
112,114,0.043569276774305984
35,197,0.038015335061886285
31,129,0.026884935117909965
21,23,0.006710889581386692
61,123,0.029540316834228364
2,52,0.0402242248195303
55,176,0.029754908098407543
71,194,0.04492336359019791
16,17,0.04464037886983476
53,87,0.033163369641946855
55,90,0.0359579155900532
126,202,0.04915512252567321
140,170,0.017498782247542814
82,146,0.034793575504536135
80,206,0.028413304495628733
149,188,0.03443470116900199
2,206,0.04206826086024928
117,176,0.01002284277158585
74,198,0.03893440703986913
13,111,0.011967534860785958
13,150,0.047717663143569594
35,110,0.04020352679831442
2,76,0.03449649088135251
35,192,0.021238225577976465
61,66,0.021860629425351896
104,125,0.03679886554975507
42,172,0.019050919337507417
67,126,0.018201573282111496
66,113,0.04774820922954318
17,95,0.04106246216881822
129,150,0.02633654064025602
87,106,0.04392609630262501
50,186,0.012188248623797075
29,109,0.030768044323411136
11,32,0.03657876768805797
50,128,0.025802644122442715
76,196,0.04874004356663343
58,175,0.032799885958449224
34,156,0.013938125684969696
16,137,0.044869316004545565
108,144,0.04952148053571397
38,202,0.04608465449260323
27,161,0.03456722645722119
64,93,0.09179436146167924
84,172,0.04725769614204102
123,142,0.04987550339298303
32,160,0.048268267168775934
56,149,0.04310124246341264
21,122,0.03541993948530312
13,20,0.01710036918582342
68,129,0.036717927467451575
33,151,0.02360083547207328
20,133,0.0203449655987817
32,191,0.046710509909107946
44,143,0.04838562062991418
110,142,0.03029095618722545
122,203,0.04797264096911756
137,157,0.01800313751705777
143,183,0.03414465551776837
129,182,0.04117163765510746
45,151,0.02858086381376354
97,132,0.04306931879716832
30,59,0.01926959043584397
179,180,0.0332767933274917
183,186,0.04000540996657522
89,153,0.04838560869716782
161,173,0.0469160898735008
31,50,0.022013095469344626
36,184,0.010300254311669668
74,196,0.005374009258002844
3,5,0.02503232477868813
44,128,0.0471034558972752
38,55,0.018975253241231983
119,193,0.04148813683137496
58,187,0.016020687840438055
26,39,0.04071954015207967
38,170,0.043906938194447756
2,125,0.037082304872089904
45,70,0.03456719043650643
79,151,0.026083277005595106
23,29,0.045225449689969194
27,195,0.031124903745100633
13,26,0.010210117537610393
98,137,0.023721014039109596
26,113,0.031855795970108354
42,198,0.030186665500803657
154,185,0.029412904169995254
20,129,0.03841294339741341
7,104,0.004999842465928215
67,127,0.021863314865696815
27,125,0.02405148664006897
111,150,0.042418667036592854
14,159,0.02178921601801419
4,204,0.041272408965369774
47,50,0.03233234253291249
59,196,0.04567208215978069
4,104,0.03467615375859143
159,195,0.03386978287375996
44,47,0.029196607677751407
91,124,0.010172487039937755
73,156,0.021947237852043746
60,175,0.01250881345264474
89,97,0.046623069326176214
102,207,0.026784196840235832
6,174,0.05016545184362033
56,69,0.039050372576184766
92,168,0.04908503753613136
57,157,0.024999185024361124
18,40,0.04748296427368896
23,42,0.018201590445900757
62,91,0.04300444393401206
66,139,0.048108164830633945
46,189,0.047328169359010956
13,39,0.049076934363889255
15,188,0.04520118896302964
144,146,0.03416824051888151
144,158,0.04521544791881756
31,128,0.04778777629962571
176,179,0.013356893719738002
54,88,0.03581077981615009
49,63,0.022991318411562683
43,92,0.049400323902325516
108,125,0.011160103962927359
131,156,0.019827489583570685
52,173,0.03755806695575425
59,191,0.04856129227778561
18,156,0.035519632670525776
28,54,0.042658537260280856
15,117,0.034237955394201706
42,175,0.04890892724766502
57,98,0.022491629336574382
117,140,0.02205074782053057
102,103,0.00411268622407595
128,201,0.0455472161258118
143,153,0.04322289058884064
13,139,0.014327573559172252
66,173,0.04421885894072384
17,114,0.04295821136422654
56,176,0.0476146207418986
118,152,0.04508990692531372
59,113,0.034962247797001696
30,125,0.013870411246641061
74,108,0.032507836366513644
7,30,0.0314392255517541
32,83,0.036172792916155466
44,123,0.03386969496963786
82,91,0.040290474992141986
124,161,0.047441067320415864
33,75,0.04443294103634677
33,73,0.03181179329757721
125,206,0.03143922447023697
131,151,0.03703494723780367
71,183,0.027254465074464412
150,186,0.03795705662701537
44,71,0.012973613873111429
4,160,0.03392257440357031
12,177,0.02916460524939445
41,166,0.04966797393085408
139,150,0.03360027339450846
39,144,0.019096584268859764
60,84,0.030704597210930194
68,158,0.045068967509487794
170,176,0.006007750826820344
176,180,0.01994473175686677
35,194,0.04644510318478977
97,116,0.04515805214507445
68,111,0.02460659315035039
113,150,0.04871306904584457
66,109,0.04207501102483532
39,150,0.04330104866784827
44,95,0.03738435270280648
128,199,0.03700851040823855
150,173,0.04887792904154113
22,102,0.025211130300506538
29,61,0.04304863707607319
71,186,0.02050340865069827
46,162,0.03751898170688557
17,197,0.03576534798144478
75,131,0.033273601067030395
21,187,0.043892621053381445
20,147,0.017183288512688907
30,206,0.04165908509699036
27,52,0.025347269073235514
111,147,0.009986226911323252
128,186,0.03751427538016272
38,67,0.01924154841981883
71,167,0.041643942526460205
2,195,0.034206037607072165
13,147,0.02082967306649126
77,81,0.024718964841887084
88,89,0.04692789197948892
129,139,0.02395623854004005
145,159,0.03214272010265688
139,147,0.02359554470305894
44,186,0.03297325074118381
158,173,0.04764852445995888
92,180,0.04755048110726497
36,169,0.021863298559272517
97,157,0.03800989360459422
15,69,0.037681326169387075
17,120,0.04564615440548864
58,60,0.021947255836025508
21,152,0.024182953877994146
161,191,0.04688925912219372
59,74,0.0499415568888183
83,160,0.034948255406746405
109,197,0.041690376616887896
50,112,0.024541764142775244
47,118,0.03967112128552093
190,202,0.02279603681340539
195,206,0.03132923640941734
47,158,0.03752642550624412
163,165,0.014334485194284046
82,160,0.03745852124159455
17,194,0.03617269019688331
71,95,0.04887743160739295
14,195,0.027876286946774166
16,141,0.03727042220782349
26,182,0.03451263180507848
75,128,0.037978547725539866
109,152,0.012338080388034649
118,120,0.04306881679395572
16,120,0.02897897600115468
97,137,0.034134693641921954
90,179,0.026376474398209775
18,171,0.031244494518191595
19,187,0.031797573858417846
41,201,0.03795703287683814
23,187,0.04713828509035965
71,129,0.0456032990163545
88,168,0.016296948911859874
39,52,0.04288367821133973
62,160,0.044946593572290736
67,101,0.030885943854267177
29,152,0.02470538640089545
23,46,0.04887543139754588
74,173,0.03671471504057052
13,113,0.03800724344499152
75,112,0.03965928737257794
77,115,0.045409585954933294
71,128,0.04321833234783497
74,144,0.02996241449219956
35,167,0.032675647346382425
47,129,0.036780778521457703
95,143,0.011641493954453455
16,143,0.04460489263210221
22,103,0.026052418777550032
47,167,0.03999871229419174
68,112,0.04969347884829831
104,191,0.021863349183890792
127,176,0.04955226369726184
181,193,0.04515541167034078
81,205,0.05497109626296127
74,84,0.014053298799597234
17,186,0.041096709102867744
18,34,0.029373903419417875
109,118,0.0332319797882957
141,194,0.04966012478031702
26,147,0.024057765977782666
49,102,0.04823877148625287
125,146,0.03290156095173099
121,133,0.030446019841639256
11,191,0.012034534475137153
29,196,0.04443884436108742
42,109,0.023323223846458727
53,81,0.04325670275612064
112,171,0.029054362203229343
21,172,0.03226229471676351
69,140,0.028290666806451013
82,161,0.023326902337140985
59,82,0.016051934554267733
33,78,0.021921654755845094
19,84,0.03216471178669319
52,82,0.02910545530313431
91,191,0.004999842496115405
171,201,0.045057538572049104
98,141,0.030470020307646256
15,126,0.037558018548591275
55,117,0.02703487647562303
137,143,0.03683926760558066
39,74,0.031797575211216025
92,127,0.03520928912254053
132,194,0.024376487919056545
146,161,0.0389464920449464
111,129,0.02277882168893319
4,133,0.038232027669891734
111,158,0.02509853128430276
120,167,0.030192210674823194
115,178,0.034041491481208316
76,159,0.034567231216700134
24,193,0.018699193877916635
167,192,0.040284792038747706
74,125,0.043238633301758415
29,66,0.02120623212387211
27,30,0.03292405918199392
36,177,0.02600635496294057
26,133,0.03401721371989913
68,147,0.016296963706370942
40,73,0.04846814408755398
82,108,0.03539939671492762
43,180,0.03997425048603223
11,91,0.012057575926155141
94,185,0.035274243613652376
170,179,0.019259061528336698
182,199,0.04953151903187246
108,146,0.025508584075973534
49,103,0.045098591138452354
110,167,0.014421561680229678
18,45,0.044747645575871076
19,74,0.035789777542554274
61,186,0.04074525009953412
31,71,0.019368175752993915
57,143,0.01006222941988584
67,69,0.04674345313064327
112,153,0.049030325898536606
117,170,0.012188242053074987
129,147,0.022373832913651078
187,198,0.012057066560310928
95,99,0.03072724295512403
16,194,0.03573539087550325
76,84,0.04895898450186105
88,116,0.049437922773014405
16,157,0.04104585329892572
18,51,0.03669445645342593
3,62,0.029463694233749067
38,179,0.034853422427528216
0,8,0.030606436927648178
55,188,0.0475915047461785
110,118,0.01027852584076052
121,182,0.017283603738591263
23,122,0.0341030714459947
11,83,0.02435896210336624
45,51,0.02953841062802972
156,171,0.040559557190708646
19,58,0.046883382786574036
26,139,0.004994243640135284
52,206,0.0321038712122205
80,113,0.030800245444469895
61,173,0.04487825825079597
139,173,0.03890822954970782
12,155,0.025017574356107918
101,127,0.04955582051429329
118,123,0.036724594345520466
33,45,0.013867551085665215
113,196,0.044004485377937066
32,133,0.025252948437005165
111,182,0.023029730613117232
43,85,0.027572839434338456
127,202,0.0344599244346619
55,170,0.035472355800877466
7,124,0.01943738930453084
32,82,0.04521098559179986
20,26,0.026336543053818388
18,73,0.014133830184805763
55,69,0.03606170644007806
30,52,0.016122030390081962
120,192,0.011715253093039536
113,146,0.012028886126381885
159,175,0.04416673431781484
71,118,0.049083533224168786
91,160,0.0031653277318109178
134,162,0.030730473634255955
62,124,0.03995079755968891
146,173,0.007978358198297385
38,126,0.030354376247021177
17,71,0.020810218153238132
196,198,0.043061700501532504
7,59,0.03322487118121692
27,146,0.045926787679340275
90,176,0.03674795224289109
57,183,0.03541713616816172
123,167,0.039574735815185585
45,78,0.028396900943561867
126,190,0.03537187272541058
32,204,0.026110379981492418
21,29,0.048789242905951255
35,120,0.012204952632984326
43,88,0.022864626016415247
69,176,0.0299862290205725
169,177,0.03715752467605484
142,172,0.02594874687788978
2,108,0.04500658423623293
52,80,0.022320207023625572
80,161,0.035458984706339305
100,159,0.022303988250942236
24,92,0.039594272119766245
39,113,0.01582663427457513
51,156,0.021916504417034778
132,143,0.007801022519900245
82,104,0.019368189070617135
83,204,0.03124452085471006
119,136,0.04764017762887249
129,158,0.012034527190200026
143,194,0.016615981451106716
1,83,0.04224473110546346
15,38,0.012190941825197123
41,168,0.03363601093091094
99,194,0.03535322532736352
109,110,0.0391256050425075
125,161,0.012207660140410585
108,196,0.027650829045692524
123,150,0.02543120204938071
192,203,0.042350039064249695
32,91,0.048385667054780424
55,179,0.019838762137611137
153,183,0.04494654580215005
38,117,0.032195710767633855
97,141,0.04744695484715738
55,127,0.034276756840274786
13,173,0.04528416107572367
4,7,0.03461403668094578
21,58,0.046376834691221766
41,116,0.041757094207227036
20,121,0.02421585421411311
126,149,0.045806745527526574
75,201,0.025241685718353456
152,198,0.03604777809997535
190,193,0.03312799464214636
144,173,0.028308621295429645
1,59,0.04080537392952378
42,152,0.013938134433733656
156,166,0.019054583687394006
13,68,0.03179867414269705
4,11,0.024941807373103312
73,201,0.03394496123756116
92,190,0.02897895622337316
15,149,0.04784636480510453
58,100,0.04068994072259816
109,122,0.0452446924168666
29,172,0.01656401894394408
34,201,0.049149334966100626
53,93,0.02699131316474361
13,129,0.033043021126818985
31,150,0.029483567029437045
4,82,0.02792011612222666
29,150,0.04348859633664074
75,199,0.035600437608003764
15,90,0.04558564511024471
82,191,0.03533460779047822
200,204,0.026345335704264835
7,82,0.02335879792817308
113,144,0.03414192045405419
5,124,0.04224472924336462
23,172,0.029060247791818858
75,166,0.03423796849634727
38,190,0.047070518460449344
155,184,0.03683655734902336
34,51,0.010414832235578375
118,172,0.04826824166643157
117,127,0.04043081366740186
99,132,0.014526125587675399
13,61,0.04479646147844817
60,152,0.046134729756460685
37,49,0.03263055674145578
52,104,0.03714189801336341
109,198,0.048385649967473125
113,139,0.033231989189450306
18,201,0.01983211139360062
5,11,0.03520525609340224
142,152,0.02113999642895596
17,118,0.03800722632790106
5,204,0.024952705390009697
7,11,0.026505722116924806
98,132,0.016298339190939353
31,158,0.03132003259692419
84,198,0.02765082709740494
96,188,0.037982271364136046
15,67,0.021429367012491433
114,147,0.04170362715730788
96,126,0.0469850006780479
31,111,0.04958310208191707
14,100,0.04403943282184703
68,139,0.03892720900864186
61,114,0.030829404935474824
19,152,0.02242457643374021
80,108,0.013570289461816687
70,79,0.03390800307264932
132,183,0.03990408725971725
111,114,0.04403986526744206
51,166,0.036688354795298056
25,37,0.04878913459724073
133,200,0.04116258261004718
56,126,0.026236202222339362
95,194,0.004993110496047591
137,185,0.03851034702304238
1,104,0.013615262451671243
98,157,0.007052265349121666
131,166,0.035649535791695365
19,109,0.03329050574588418
40,140,0.04110185904961366
133,138,0.047438252613901166
73,166,0.02059642384931566
142,167,0.042466188863145654
45,73,0.03165324534234707
83,124,0.031436905327208005
104,108,0.04580681398539556
5,32,0.03816137128692757
26,158,0.02382011781769975
87,93,0.013581967967271727
13,182,0.025951120548611865
10,76,0.0474230684938046
46,203,0.04132665863877977
122,162,0.047191086092199075
76,100,0.047201713589835825
55,56,0.021885214366414094
94,154,0.017462233873795283
85,119,0.04838559352778103
95,137,0.04322835880278673
68,121,0.02280126080443784
45,75,0.04637688343454754
50,114,0.022171516787571764
61,111,0.0403060516336682
114,183,0.047963571100660636
62,204,0.02017012403992999
83,191,0.035140491354122144
53,77,0.03823197625703384
59,146,0.026617928002026902
110,192,0.040231106922052125
117,179,0.017678580287139225
17,110,0.03830428992688889
122,192,0.04957220222334413
1,7,0.009066887961761505
44,194,0.033046802579317
14,76,0.03177446156669422
69,127,0.028659926587360388
84,144,0.03959632693983468
1,124,0.011184821592512191
100,198,0.04374300572082337
23,152,0.020611814154520847
74,175,0.03710102739222208
29,60,0.04839770067511938
33,70,0.04148537988741841
22,148,0.035135216492496214
98,99,0.01626825790413537
111,186,0.04836606440313439
126,127,0.021632322696411285
59,108,0.019439225648207742
51,78,0.03736935494361748
160,191,0.002232020999157272
44,114,0.03725628762232854
166,201,0.043696907741669025
104,161,0.02502608485095947
19,172,0.015093332073302497
29,42,0.034968170368739886
15,56,0.011373376772026786
34,131,0.00997294159612549
52,59,0.01335553811092396
59,80,0.02860054699973498
123,197,0.04392621797055894
70,151,0.029713346774443868
128,183,0.034459947163820344
152,172,0.008480302843826743
68,199,0.0397297900565364
34,73,0.015624132673873798
15,55,0.010799529555098475
55,126,0.047683516056571694
110,123,0.04474766114315022
82,173,0.041279482677720886
99,137,0.02371908172462249
39,66,0.03577485137218209
29,144,0.023858834320600493
66,144,0.01994589205055824
60,172,0.043492200862790785
118,197,0.011374748259083866
69,92,0.02464644562235075
84,100,0.04608213219185654
112,183,0.04220203342574723
104,160,0.023430526096302032
71,114,0.024298009973349494
80,125,0.024646476487490483
158,182,0.0471290763102179
38,176,0.03958497742889411
19,23,0.04156473724286918
61,147,0.04510276298768851
82,124,0.032455577202020344
60,100,0.033166331948572825
27,74,0.034144686335203615
66,114,0.048804807959812076
73,171,0.027560715930049634
70,156,0.04460814176455883
65,76,0.036296915012144285
150,158,0.01748408243901737
18,131,0.037944322337193
16,95,0.03816725049588785
120,178,0.04495609301068431
34,45,0.02337174002867273
47,71,0.01919832708620211
30,146,0.04389216331832429
114,123,0.021121999196060753
137,141,0.014158812031285375
134,189,0.048903796780554766
138,204,0.037048614518722545
178,203,0.021195754464334946
84,196,0.01651078723696029
142,197,0.032817059330489194
112,186,0.0344536052480889
24,54,0.030103609068731704
33,34,0.01789905977719609
52,196,0.036780796541812384
12,184,0.036538352846614934
25,155,0.042117318208745785
76,125,0.048138550816272656
75,171,0.021321784949107286
66,142,0.04279898756225987
5,62,0.006396540647239758
13,133,0.0244153113511421
45,131,0.02692874499511171
4,191,0.031975738728337616
42,60,0.038107316005893274
50,147,0.04987169453529471
92,140,0.04500651971989921
122,197,0.04644511839387696
27,196,0.028991271384587184
55,180,0.04722854763922548
114,150,0.027975534764651547
26,173,0.03826823770630381
31,183,0.04443556241205634
16,35,0.017009769344781357
72,135,0.013581966324386898
19,29,0.015265731036002227
122,134,0.04510276066763645
29,39,0.042798994038344994
63,103,0.022424536763628617
43,166,0.04986413327546931
133,204,0.040345636741944635
36,155,0.036172634277298756
59,206,0.04506899159831353
89,116,0.008975642697765763
3,204,0.036051044831591196
56,179,0.04074592245149109
71,150,0.04656777523199239
140,180,0.0036006274403157625
144,150,0.03599846637034378
4,83,0.03690009577883984
145,187,0.03751899986178291
153,201,0.021239615754501954
156,199,0.048884459996167494
114,139,0.04427802911207271
54,168,0.03290517611031923
122,142,0.043013984595047426
139,182,0.036538427241806094
34,171,0.02671105153511709
51,131,0.0030038766959784133
75,153,0.03960559212574769
129,186,0.02722411983927184
42,142,0.03197534116393857
18,75,0.010276463788736945
82,125,0.030448703273767443
11,124,0.007079414909869059
178,192,0.033600259445177916
67,190,0.04876398010874964
140,176,0.022864627555750208
1,91,0.013010219437514898
84,206,0.029094914046136913
41,89,0.036370457350064514
26,111,0.01413051082362945
47,150,0.02893910091830333
56,188,0.04890358711150144
108,113,0.03738506199826212
131,171,0.026338387826223685
139,144,0.04810357420704894
151,156,0.03479355136961345
22,49,0.04119318537594183
18,41,0.04675016440534955
62,191,0.04478747528926471
74,206,0.028084656478316646
111,113,0.04596460030046029
6,8,0.04770741380695112
32,124,0.039469826705014685
24,190,0.048894989096637136
95,183,0.025947223412392
114,158,0.026945795278511
41,43,0.03606006195853373
169,184,0.03198164946146359
73,131,0.024941787636665852
44,183,0.02060705918446881
57,153,0.03386974068584252
17,183,0.030885968368344986
11,204,0.047339675730459836
34,78,0.03940983888015032
10,195,0.042117447994566445
13,146,0.049801349946366355
15,170,0.04430380840254883
133,147,0.03669447338785206
46,122,0.020638474518765052
130,136,0.05466672633976918
30,161,0.005820753990131284
5,91,0.04384527910692242
13,32,0.045724303317032325
80,84,0.03424207947032382
80,173,0.024021875110095698
38,127,0.015487200071042954
80,144,0.036126258960857735
19,42,0.02639916088209986
113,161,0.04824426851800397
1,82,0.02856700276890619
1,30,0.040497644087372886
133,182,0.026102372688257294
146,196,0.0342759529985483
54,193,0.048741549274945485
59,125,0.015240513450780138
0,6,0.047648525735226065
2,27,0.03412427124825397
16,98,0.036690379002053984
50,158,0.046456168282153536
109,142,0.008926393587931125
132,141,0.04529343599820453
11,160,0.01279014358269993
62,200,0.04606253559015827
57,194,0.024198829030519214
34,166,0.026345316530283786
74,113,0.044771623447755635
24,168,0.04732477464048728
128,153,0.039519335778310176
17,44,0.012015507800082224
132,157,0.018030857516031885
12,36,0.029173428304650362
40,168,0.028209058784783442
44,167,0.03638862697728817
173,196,0.03608353427773275
39,108,0.036400402367176836
38,69,0.029054812640680043
2,161,0.03676087575745409
7,191,0.017283613181752224
41,88,0.018026940196733437
45,156,0.010062697910656898
73,75,0.015052690022624375
101,126,0.03143917116178674
90,117,0.04377253010705663
113,158,0.04460424901024279
110,122,0.04423616803523361
99,157,0.011713482361170688
114,186,0.009986224879439532
112,199,0.02908597551760722
147,182,0.018800683970948688
42,58,0.03759812418385891
73,199,0.04043083547320699
4,32,0.018429600265687927
123,158,0.036359419338621704
70,78,0.03263412421435744
47,186,0.02311547211961322
19,198,0.022013106376009773
23,110,0.0481155243361238
29,84,0.040894927928433744
31,139,0.0492237400140838
56,96,0.046327377680539426
61,129,0.026271218834598785
10,159,0.04793272484380803
60,145,0.032525255307012696
61,158,0.016020682324471743
172,187,0.038862508476900294
31,123,0.017137967659760844
39,80,0.025025834685851206
92,202,0.006694788394326503
33,51,0.01912835834227801
33,199,0.04661764562513875
60,74,0.04398328002322063
85,88,0.010022841117385974
31,66,0.04886404015604916
4,5,0.04369694829857314
18,153,0.03849059429264252
33,79,0.04965531450438431
39,196,0.032448532866217475
95,157,0.02623807476837238
39,59,0.04196471023796026
55,67,0.0321902660937356
19,21,0.043111170005183
39,173,0.009216941687563391
51,171,0.023373593413176786
66,129,0.048126002446929335
69,170,0.030184769009789496
175,196,0.03916557640768662
26,61,0.03523190271544813
47,66,0.043293951595580304
5,83,0.011184820302851412
44,50,0.03107079647159896
59,124,0.0470448574574649
121,199,0.04987500754884336
51,73,0.024268777719171054
12,169,0.017985613065735994
39,158,0.04519655128685767
144,152,0.0485612767738552
2,59,0.04933545718004854
177,184,0.023660497407771184
69,180,0.029367359126835108
18,199,0.04549352847547776
52,161,0.013442903479619886
1,4,0.03154766733933602
47,183,0.046423123060676134
1,161,0.03864040056139636
132,153,0.040341474951544214
39,84,0.04525972221569191
100,187,0.04068624367137191
166,171,0.04761464109704755
21,142,0.030700145937550494
60,187,0.009829581351811131
4,59,0.043468022587575525
16,192,0.03579139170396805
10,65,0.0111580024056509
47,110,0.046861020789878124
21,109,0.02511118881706567
80,146,0.01924157658569443
121,200,0.03338779419797695
18,33,0.04594320961080995
45,166,0.023287837987937713
103,148,0.04530512212574011
47,197,0.045729282968486
132,137,0.03533456946352202
27,108,0.021958649496361546
152,187,0.0398943482684396
1,191,0.008255394739387207
26,150,0.03841294532553058
50,183,0.0315521122492048
145,198,0.04382174216415094
84,108,0.04306170332201334
133,139,0.03860008171571381
11,82,0.038035533743627024
68,182,0.011016075183714709
70,170,0.04928500695609772
71,123,0.024656145948102615
69,202,0.029540293046405024
11,62,0.03312208722733041
34,151,0.041351110906315346
85,168,0.016564001923382667
167,197,0.011663442067152075
1,160,0.009855968136684509
127,179,0.04792804236199407
140,168,0.047625586863996816
125,196,0.03818187679880108
98,183,0.04544108077983778
7,52,0.04208003882880228
14,65,0.01832742151963082
33,156,0.013308954482772702
118,122,0.04931724658667284
137,194,0.04621255942124722
