source,target,DISTANCE
5,98,0.04886380701823833
6,89,0.012188185967966024
79,100,0.015601976462149877
111,128,0.03617897891307866
13,118,0.01768001399451056
38,106,0.03416073158655137
69,137,0.044681364305917654
48,66,0.024204275242772463
117,120,0.029479104189958475
134,135,0.03393717893051004
28,62,0.02186054666723239
18,112,0.020902016111540987
47,130,0.04955897385403743
11,121,0.042863377287851036
79,117,0.018701424953761887
22,89,0.04712431980661064
30,62,0.03664723107542612
79,93,0.019269475655201828
5,84,0.018752724084415615
47,90,0.009434556897036418
67,134,0.02594299465916555
22,82,0.04050426928231675
13,26,0.013570220293665815
93,117,0.02818766399956646
14,28,0.008047529666193183
135,137,0.011677667539867459
82,95,0.029688654196175696
132,133,0.04245269995721104
79,122,0.020810154830353714
5,118,0.04414524622422241
81,91,0.0478521390248807
69,134,0.026945895172909386
20,62,0.018391652341331548
8,28,0.042631272022889626
46,89,0.02205116553211276
112,118,0.009436564362402334
9,94,0.037464027770844385
13,49,0.0361655175050606
20,88,0.04224386727918277
111,121,0.02802058606515463
42,62,0.04486911093037505
20,28,0.02081015123550164
42,94,0.03968666783422136
90,128,0.040168551818135285
25,107,0.016983695151675172
92,118,0.02964614218747612
75,100,0.02372091657094678
35,51,0.028730401801299876
37,57,0.03738479093104717
79,89,0.041740027626364064
9,44,0.02898004919986543
92,114,0.020636131593597316
5,100,0.021039068590523652
28,89,0.01677983955918055
8,83,0.02215721251842627
26,100,0.034816994284276696
14,89,0.020124403311429707
17,81,0.024018091422782297
125,126,0.03197550630844128
6,17,0.029080397163883456
26,122,0.024062914988928805
4,42,0.040319048851574744
11,27,0.046513000447210295
30,44,0.03185931385064162
47,83,0.02956779354690356
62,89,0.037060892204276996
48,129,0.03571211085870708
83,100,0.040805213857619774
101,134,0.014206720790796965
22,47,0.03608646251320713
26,118,0.026508847403731182
4,11,0.008049174155106715
93,114,0.03185250760993382
6,34,0.027464697786613933
4,28,0.022795958284846592
101,137,0.009434651621655759
6,100,0.042430541101448414
94,118,0.04517370563816231
4,90,0.02132167230534426
75,117,0.04245966899720866
49,122,0.012134331336563093
12,97,0.04452421263399587
17,83,0.025318946055694236
10,47,0.032593809532068495
5,31,0.017781403968154145
3,45,0.04864933059543467
117,130,0.04966776858708097
13,85,0.04487801317216522
10,91,0.024204292458820803
23,116,0.020606958392155646
132,137,0.03213690085744066
132,135,0.043770647790747554
11,128,0.024115005206243482
28,91,0.04515653389023292
94,128,0.044294175707065606
17,30,0.046839739748108344
73,140,0.0645752619524835
20,89,0.03714175870712781
7,98,0.024718914358199517
98,111,0.04564603791016692
4,34,0.03839644947960919
11,17,0.01905085626978744
30,107,0.015238144358779711
44,95,0.02476610355051676
10,83,0.01863511606667791
14,46,0.003600614543291372
56,58,0.024451732119268543
26,85,0.03216265702509469
40,104,0.04198822219871543
82,128,0.027452861119426814
31,84,0.031060845566008577
26,120,0.041126706743178976
31,93,0.009436563011442786
78,93,0.021947183275315866
10,130,0.02139941557104656
14,22,0.027226818125287457
129,139,0.01637927710845607
25,82,0.03264159166738224
88,90,0.03906277960964383
26,49,0.028301855403854374
4,17,0.016166111564703857
22,34,0.04604555405225474
4,83,0.04146812709231309
83,84,0.038871497464133944
49,84,0.013601739081950814
34,47,0.0099861727527041
6,8,0.02247797822838361
12,13,0.04881963123457187
44,111,0.005831699214763791
50,109,0.04000515150536978
82,97,0.010799484637744753
132,138,0.04933565512424037
13,98,0.022795966630390824
102,135,0.021482264573614566
17,28,0.008524396797757535
78,122,0.015485307582437883
13,93,0.014833624968791904
4,20,0.02594860190905986
27,30,0.012009049219347756
47,88,0.031296190977433073
7,97,0.031353023792306915
51,61,0.026376337548041945
62,128,0.025442649584192126
83,88,0.00892634374178916
84,88,0.042658397564669305
96,121,0.016399884324800232
30,111,0.03253275469958871
4,47,0.02857558011464703
27,44,0.02342532137344679
76,128,0.04998816299802473
8,100,0.02078227975942721
101,132,0.024676255459934897
10,17,0.038924969653035456
22,121,0.032494743959621875
84,117,0.01909651164363537
10,81,0.027107817044580755
12,94,0.03102088118462054
16,60,0.04206570238310311
35,41,0.02332675231361685
40,105,0.02148234511795793
17,76,0.024941670250025718
102,137,0.023051218479589564
15,32,0.03508694396227468
102,132,0.04761491832545892
18,26,0.03185563753146764
55,131,0.05729797337683703
53,110,0.042871062548031934
17,22,0.027920003516681082
27,95,0.04698491462700606
70,132,0.025030246147058087
14,85,0.04874855866362512
20,128,0.043556721611242244
95,114,0.020600484314732517
42,107,0.0072621219206013094
101,136,0.0359164565126935
5,112,0.044191742900994264
48,57,0.033600125918444156
75,81,0.04943780604843213
11,30,0.035288716263676724
96,97,0.008225342886620423
46,88,0.033264457885774416
36,80,0.015539132181482163
12,92,0.010172433315993672
31,120,0.043982707968426155
4,6,0.04521078232924703
88,91,0.02063841008804981
26,93,0.0014133786367910232
18,111,0.038035408087717104
31,85,0.03602856189726667
31,112,0.027136821135519098
79,120,0.021321674284517724
42,121,0.00538958194232307
67,72,0.2298558117934991
3,43,0.02920282501790582
13,114,0.025557761778840875
4,96,0.04284249693420634
17,91,0.04929543987778996
44,94,0.00860277075242909
6,83,0.0053731020046743185
46,81,0.020563349004357568
63,108,0.014993020602571665
18,118,0.012057028993968854
92,111,0.02937380317395095
8,46,0.04815562810959072
112,122,0.04403016298947233
22,62,0.012717396173593581
85,88,0.03529576801804807
134,138,0.04219280334818195
22,107,0.03972958216396903
64,73,0.025440764941619946
28,85,0.04790766166741187
65,108,0.006400648749632722
61,77,0.03481843896829188
8,79,0.028991103597717324
27,107,0.0070793892047936145
76,83,0.03490455342536094
9,107,0.008589685355502056
8,88,0.02266380107358256
22,76,0.03683117710590122
11,25,0.037449508371269605
18,92,0.01839631740048028
6,47,0.02986637916443721
93,95,0.038927059583287085
62,76,0.024547445837663103
91,130,0.0028267564108146004
51,60,0.023478777390726187
5,75,0.0442778077883944
95,97,0.031816941223114056
89,91,0.030111689431856603
85,91,0.026102222820021503
35,56,0.03171278818782136
82,92,0.038555148782724986
75,91,0.0049864446178961895
60,61,0.04929262989994748
10,46,0.03882896726293654
62,121,0.04419173498897832
133,138,0.01205666663229137
88,100,0.04315163913501648
116,123,0.04743915685292193
10,85,0.04391888388836851
31,118,0.02636502274790335
93,100,0.03441848206995906
27,42,0.0078028065436460785
4,107,0.04694945390690213
4,30,0.03185563127920299
30,46,0.04733942346725597
28,83,0.021027076156572466
44,128,0.037274809064368
8,117,0.039383934737409323
31,98,0.03111343843781586
5,120,0.030974272192907177
6,11,0.04661748988051981
42,82,0.0246111448435256
4,81,0.03441847521747844
44,96,0.01027848485014749
62,90,0.014736632740010169
44,107,0.02866561383524956
9,42,0.0030038690135564925
28,81,0.015988243899200286
29,35,0.03890733387778886
29,58,0.023595405712217965
78,120,0.04871281602210544
96,128,0.027389438181437097
42,97,0.02558605691578467
92,112,0.037060907737831245
30,96,0.02160369236781609
70,134,0.04076836944187809
4,62,0.008525727584163829
44,121,0.02615422279894989
59,99,0.06532211442081913
9,97,0.02382002105314493
5,122,0.00583291323391998
85,120,0.009986174464465696
84,89,0.03940971795874678
71,132,0.000997298135524203
17,85,0.047479744966667944
46,76,0.020344856091852295
4,128,0.020498495625332815
18,78,0.043109643359698406
9,22,0.03131539079167145
47,76,0.0056535128409358065
24,32,0.01562406313063574
102,134,0.044632666385937145
82,121,0.01924525044218102
78,112,0.029701922308752977
42,44,0.03113207319015929
27,121,0.003989156950362977
31,114,0.033282622220505126
7,121,0.04910106926182206
34,81,0.004112669505278711
49,100,0.012973556973835414
25,97,0.035458825770693043
95,98,0.024611146749162854
8,81,0.04878907522119996
79,130,0.040901344395004424
8,122,0.045102083114122886
95,118,0.028487856224326893
13,100,0.04549329716943725
46,83,0.027326606431870258
86,109,0.040160087921174356
26,117,0.02778968451461128
31,79,0.02295973214060423
44,92,0.030398685227210936
14,88,0.03266108028696661
133,137,0.010414875443563584
18,82,0.046663314393125314
10,34,0.026110286845074358
78,85,0.042628643434243156
67,132,0.017495268838016078
100,117,0.018752723619027172
76,90,0.009827800684840769
7,96,0.032767115417597414
65,77,0.0348135063743465
10,88,0.010022792116744839
34,46,0.024676018509636275
9,11,0.04197940291484051
71,138,0.04853294548475297
74,129,0.031070670960792603
51,56,0.023115373386059488
13,92,0.04572135096272708
98,118,0.005388705821706826
8,49,0.03356225662058927
49,91,0.04134644041038653
28,90,0.015661632738577264
48,74,0.017999110298592497
110,126,0.01394026429031978
82,94,0.01697067263068052
6,85,0.033792570336691086
49,79,0.015019342181717861
92,93,0.04889202629696515
101,138,0.02801464947302917
28,88,0.026271117518119613
74,139,0.033941292118333743
92,96,0.04032854859478153
82,107,0.024360735532339788
88,89,0.015787292717409078
19,68,0.19762401270607063
9,96,0.019206408920947726
134,136,0.028730691307283455
22,46,0.0264141337737084
46,62,0.015150734991532211
18,93,0.03197518438422464
94,95,0.01705135132255142
11,81,0.031113425582245696
7,27,0.04703105759465427
65,74,0.04925605139628574
11,42,0.04349196179518845
9,25,0.011643875541512074
4,111,0.0478805878130981
47,128,0.04846791387157786
46,90,0.013584975052947094
114,118,0.009066389147522334
27,62,0.047823156888728
117,122,0.007052231671734706
12,82,0.047947854612636155
6,88,0.0035998266132145065
30,94,0.03995379199206832
20,90,0.005821936183817684
93,118,0.027136820467191562
133,134,0.03252540021911256
17,46,0.004994222680092136
31,100,0.036047574541947645
5,49,0.009464243503576428
11,28,0.023106510767351287
17,34,0.028084485189093986
41,87,0.0484085302940058
112,114,0.017484034889739396
31,78,0.012661267802425357
89,100,0.04251014759709224
22,27,0.03631060616031466
11,47,0.024810525634224697
9,27,0.006310394860399768
12,111,0.03888416906343582
79,88,0.04783141089820185
71,135,0.04286378867687801
120,130,0.020565647771360832
132,136,0.0129736680602681
25,42,0.01041614020882489
75,120,0.013308890570473731
38,40,0.01832386415938447
43,59,0.03936851139960796
101,135,0.019972545532325695
14,30,0.04672735101272284
26,92,0.04902007493595448
20,22,0.029905231951649666
22,28,0.033554306768122585
12,18,0.022647201841592232
46,128,0.036042381272056515
11,89,0.0381007690202694
13,84,0.04034001349538501
63,65,0.01250873688412344
42,128,0.019827400610094033
8,85,0.0159566241848268
132,134,0.015776119998980195
17,47,0.020171407269485978
22,97,0.04887766405164552
79,84,0.008926345525185632
81,89,0.026991229804387312
96,111,0.011665828397717654
96,107,0.020638418849921868
82,96,0.0041272258587582615
44,114,0.044983160733438686
18,95,0.01700855575021902
13,78,0.015824346116455498
100,130,0.030950108417277352
78,117,0.022503156606782718
11,76,0.02589163409512754
5,79,0.014999469500911182
63,77,0.03481344769299822
14,34,0.027222102035478358
14,17,0.0014133783639678993
49,130,0.04391888639960304
56,60,0.03499872254630529
8,26,0.048036191334825756
22,111,0.04864940579959553
71,137,0.031242512163844747
135,138,0.011014284532809006
10,120,0.039606757201106194
3,57,0.04084018664816375
89,130,0.02881339879428216
7,13,0.04135343558660222
92,95,0.015092316900453739
26,112,0.029935193294870918
85,100,0.012057024793089613
92,98,0.02435887615903311
28,46,0.007210750104604091
23,123,0.04606662996052209
102,133,0.021947366561372857
28,47,0.013392056793805266
22,90,0.02716382798314353
69,136,0.009011690290805188
113,127,0.011184753609642125
115,125,0.024552081985712418
137,138,0.01859715873082988
0,109,0.009196738269339576
29,51,0.014979239175019766
91,120,0.01820149358208368
34,62,0.03337992612180178
25,27,0.017856080698576072
37,139,0.005983724238669504
20,47,0.011014182383404677
85,93,0.03131753622004018
26,95,0.039416834839379154
7,82,0.02999894476972587
16,56,0.02603339352393234
34,88,0.027748417048171933
66,74,0.031248375838055092
27,128,0.02242093003554637
8,14,0.04605931086882791
78,118,0.03276025050499976
107,128,0.026585790999190857
5,26,0.020596351743246904
34,76,0.010777405753889904
75,88,0.022373759859656357
94,111,0.008226262081198487
67,136,0.02024893569617735
14,90,0.017183216027029415
8,93,0.04713802017293443
85,122,0.03136514055223096
25,30,0.009855934043212913
58,60,0.03317698701451425
97,107,0.022204320967115096
107,111,0.0319816167779057
107,121,0.00860084767722943
5,13,0.026879166929976425
16,58,0.009230152612521117
4,46,0.015613245086600601
6,130,0.020025785543329302
4,121,0.03877334288574437
27,94,0.0320106829077738
93,112,0.030915968856684344
22,128,0.014104462224630021
8,89,0.026110289802259597
31,49,0.026879165399087437
84,130,0.033290327525648776
62,83,0.04247632073742753
4,9,0.03837021450542626
12,44,0.03916165998316082
28,75,0.04510261651470547
20,46,0.019390957078033892
85,130,0.027941800725326215
91,117,0.04707033624464629
25,62,0.03886230988914593
81,130,0.0454045019127724
11,90,0.016095059188373617
10,20,0.043467849088174415
70,71,0.025947336754258952
31,95,0.04468499664058138
16,29,0.030480854270234354
28,76,0.01884004907063462
70,136,0.012059761584363343
25,121,0.0144024611963344
79,85,0.013118977212666447
57,74,0.03738291475588708
95,112,0.03772707684304061
83,120,0.030900714576214294
91,100,0.02839676981397099
93,120,0.04042121011859285
75,85,0.021156691338015447
21,39,0.1891538565304568
16,51,0.044102032059818594
46,130,0.049875327797245204
5,85,0.02603902367179833
3,59,0.02060694781943291
113,119,0.05727251152096123
13,112,0.01767653083406973
98,114,0.004127684032529715
30,121,0.008040664734441141
84,93,0.028169434433633046
8,120,0.009988445175911534
14,75,0.04931474731045463
18,96,0.049675056365645905
25,94,0.04879913271456425
50,113,0.02280115449992804
78,98,0.03808621946409768
12,19,0.06387005204474973
67,101,0.039050535616057605
0,86,0.032238558654471665
18,114,0.0036061627796045276
101,102,0.0316103795687587
12,112,0.03671954786803226
88,130,0.018270543797878423
26,31,0.008065548104273235
52,119,0.08128356641595853
12,96,0.049346293065015236
69,70,0.01780249500074027
4,82,0.04119303507082584
9,62,0.04333523483024383
84,91,0.03106225496628886
6,14,0.029562615575962577
14,20,0.022991261015256167
6,28,0.023562157530499412
10,76,0.03610108306837569
43,57,0.033934605210700554
69,132,0.01261911226679354
121,128,0.018749298257862524
41,51,0.04016008728943559
43,129,0.04984763760636371
12,95,0.024932235348896343
50,127,0.02057380170504552
83,85,0.031120762446311838
8,17,0.04506882102522144
42,111,0.03329425639791945
17,89,0.019257618388904166
25,128,0.01677759036946865
7,118,0.028893787718475453
79,112,0.04936562679301188
35,61,0.004993078806614271
30,82,0.023328620796320743
13,122,0.02756059673003943
17,128,0.03579797101495262
9,121,0.002826757365021545
84,120,0.012964757581270142
13,117,0.033553393918899665
104,105,0.026945986462591942
22,42,0.03258560478913673
75,83,0.024114047126483677
89,90,0.03233748184379794
76,88,0.03594365792297
27,97,0.017785497362560135
118,122,0.04521742010570616
4,89,0.03520511114708956
81,88,0.02723042356412648
93,98,0.030806162194620207
62,82,0.04890770968414635
7,93,0.04071937352351282
6,90,0.03710182928756669
22,25,0.026148039144846515
12,98,0.02607762964122955
9,82,0.021963045983019118
7,94,0.01629830481652043
26,84,0.02872600643862594
7,31,0.04621303633365951
18,94,0.033276729031718334
37,129,0.021429234546183305
67,70,0.02866585583306725
95,111,0.02103744398904724
79,83,0.04265839945191279
14,62,0.01705134540522189
30,97,0.027797859377681988
100,120,0.010801843907352062
77,108,0.028890534680065975
56,61,0.026865468617910285
17,90,0.01857880217761592
78,100,0.0390108103133645
136,137,0.04186843476356253
14,83,0.025985856167190634
27,111,0.02595604306239123
6,79,0.045983071701753024
17,88,0.03225562104817112
85,89,0.03162611576785686
10,75,0.027567101450435498
49,93,0.028413161272549756
44,98,0.049084280989178
51,58,0.03818395991304164
67,69,0.011414090480541322
18,31,0.03440339188134529
47,62,0.023402961368985307
17,62,0.01813370987359059
10,89,0.02502568425442879
18,44,0.04147436335851457
76,81,0.009011603480611636
26,79,0.019876732260800656
13,18,0.027328157378323156
28,34,0.019945777874494496
6,91,0.022118950331625392
29,61,0.03513503637302079
83,90,0.035735295717550936
28,128,0.04315843294100238
111,114,0.04161623863835576
33,68,0.5736600129223868
110,125,0.03851088824087493
27,82,0.017738397205451097
18,97,0.04843108160098882
81,90,0.015809559307147225
97,121,0.021063040933690498
4,76,0.03097060625129813
11,83,0.04361609363326393
