source,target,DISTANCE
61,521,0.035372447058052814
152,854,0.004113214753408739
66,869,0.04860041484844033
811,914,0.04772991269021503
300,676,0.020170400980499072
422,521,0.04970678469921246
180,828,0.0464070755067637
650,727,0.02686222689345362
43,507,0.04782418940772425
19,638,0.03825918239806634
52,335,0.0375572030594969
322,541,0.024216323452071316
404,874,0.04113212009471364
735,808,0.03798698840960605
379,828,0.010210295801659894
112,221,0.043787425519269764
568,784,0.04975727237076022
16,358,0.04208060760264252
514,675,0.04832893065846623
67,285,0.03317770526246299
553,831,0.015809905501397048
857,874,0.0496453362945661
480,748,0.03727103749928391
20,463,0.01704916038015781
441,693,0.021429796807525308
0,796,0.02600679078193682
168,658,0.034786232043840834
154,750,0.03715050387202229
97,397,0.02551184317896807
363,852,0.04910522698394645
199,887,0.028309031725730443
204,492,0.04104661429348322
47,527,0.04421087892792125
191,913,0.027008066050322296
214,642,0.025112502643562313
505,708,0.016960854354219203
25,44,0.039836982837375044
230,477,0.04214299064263584
267,484,0.04220384088570279
53,317,0.02880549646913358
319,645,0.023601248536602115
341,380,0.03691424774450377
64,465,0.019437691306459497
373,671,0.017499048255888376
638,793,0.024661696046230513
820,959,0.02342574171041451
413,702,0.04578272744658205
574,676,0.008064066546813334
409,737,0.03475134426340582
580,816,0.0382225842931431
103,631,0.0466423705217456
394,943,0.048909267802189425
128,450,0.02143383617901248
113,330,0.0297576321113039
405,558,0.039164854336915314
583,585,0.002231637826108084
193,778,0.02302588762830123
473,526,0.01797969882263173
175,676,0.015809879427064185
139,447,0.025469002156074602
5,394,0.03136578183553096
300,747,0.04663141684780049
374,500,0.018399706656958507
41,378,0.026110828499623984
436,748,0.02506732688787026
358,411,0.021158508484167223
242,283,0.029484104332042828
65,138,0.028650580559185276
180,516,0.03745039768501621
444,838,0.046082953270099536
585,823,0.025204791693288625
0,660,0.024374709943814566
291,737,0.048231093492704866
299,666,0.02153249843083731
377,404,0.025111601842601316
97,892,0.016383363081706778
907,940,0.03481768420436391
172,743,0.04761553312338082
330,691,0.04822723744477958
154,924,0.031087646249835028
636,797,0.020631813962759673
844,904,0.043062369263699704
325,773,0.040564923078025124
390,473,0.029175288791677956
265,363,0.014130783342197435
61,662,0.024063745406370643
14,248,0.04831962543802108
580,917,0.030012619921200207
90,650,0.04966731181514642
220,265,0.021885638699318543
401,819,0.036104242020704336
296,921,0.04975931338829572
329,652,0.033941978058934605
204,559,0.04403554280292873
29,56,0.04614974570216904
290,397,0.04935854982825685
74,619,0.04914025021956937
273,599,0.026711577233237825
60,853,0.019971554730632703
171,555,0.04910427033614444
110,258,0.045234268888506665
44,340,0.030946011301242127
675,932,0.03579869536310284
128,713,0.04820670677529418
597,882,0.012091676986457203
676,925,0.034058829949612394
284,845,0.03045358113172121
450,747,0.022664189153660433
764,789,0.041641414681939895
381,500,0.047104246886899424
367,432,0.03462381452672307
466,702,0.03608416184665149
106,381,0.04206809447446587
370,750,0.016268543764114855
279,657,0.01767885931042268
166,471,0.007201369021106061
683,821,0.048247813266532213
70,337,0.040728051744278064
512,905,0.026006760241547994
105,193,0.012056818017040402
135,903,0.02055737986214785
892,900,0.038410281149428016
131,595,0.046840782901714034
457,925,0.020202115978394847
428,521,0.04801333607235612
440,717,0.04814789491640717
260,892,0.034999412181401866
549,811,0.04101260976630754
41,881,0.040527613973039854
69,392,0.049906220042928516
393,693,0.03950830189466488
91,780,0.04952221115329619
85,200,0.01614418219455025
639,913,0.039031201632476836
278,639,0.031817501087949826
239,902,0.040231657750069594
98,789,0.04246782951578595
241,547,0.043345263886664515
77,384,0.027924683184934334
91,568,0.004005239216770355
112,771,0.03864096478856549
472,530,0.021238581728961495
26,340,0.03555445574184933
292,727,0.04443623824601256
580,653,0.02687976668254394
258,588,0.02857623833093823
35,166,0.03750669573362963
547,709,0.041873061382650976
203,676,0.04521730543567276
125,700,0.04496307405224546
175,925,0.04810430497071173
547,559,0.02798213813111001
808,871,0.03392309153673777
319,340,0.035977250733876524
125,788,0.02686227278551758
230,878,0.049124161814800074
8,646,0.039890106851245534
309,646,0.0022370018653945756
7,194,0.03804983510730435
0,790,0.014327777858765432
274,709,0.04915601859902628
362,857,0.013055401742188107
669,691,0.04545317125910442
618,619,0.03678140909951781
452,739,0.028310254670225844
555,723,0.0417311738303565
578,722,0.03705629486632042
198,909,0.03973048200366853
455,707,0.011663631460482727
630,848,0.028669496263609123
214,314,0.02059522114572362
98,189,0.02008474060229272
470,773,0.009828039764166682
527,735,0.048319655609821516
237,535,0.030981821140559397
348,353,0.038102452831340596
411,867,0.009418218318370197
536,852,0.03643952923340701
344,666,0.025013114960178443
104,440,0.0255635573579909
445,945,0.0313536113336423
265,852,0.040846472857909724
304,541,0.032041972424216095
228,941,0.027790263969439153
364,930,0.04097922151684499
393,835,0.021478412595187114
103,783,0.004127313505760158
89,788,0.0421181649565836
154,736,0.03403917761684645
195,678,0.01389922040639665
158,299,0.041934453506227085
259,824,0.03702192293207074
404,569,0.02525332292642655
700,708,0.047731225243376786
166,289,0.025242084817519952
77,930,0.0379577300194732
398,749,0.04381553424649401
377,858,0.03310288120361582
178,279,0.016725056516778244
282,946,0.0413430164195494
224,547,0.04762634716247712
631,757,0.047014277572851045
29,357,0.030730905423552782
837,841,0.019189896578458654
224,279,0.013867800087053064
275,844,0.025474865106212972
496,643,0.038193687497958685
393,399,0.03508771775583876
127,209,0.02280160522941221
209,787,0.04672840566098843
162,605,0.03980961195787405
35,731,0.022749849239765314
490,586,0.027243389901303598
257,919,0.0431029182287552
716,824,0.04521184565428487
606,832,0.04796370644576252
653,735,0.042077143964336525
581,845,0.04495680636630147
152,709,0.032055695125274834
226,608,0.03679345996383992
243,460,0.029633240435296686
136,731,0.024376932332380405
79,117,0.031071292762216624
156,531,0.043343014604682074
571,929,0.04688424148708713
75,244,0.03749795517968966
119,750,0.0459215254003012
31,114,0.03439854246866459
134,435,0.01968833690158233
707,713,0.02909054037848857
274,406,0.03994562516379143
525,531,0.04168551352519818
46,205,0.0410554650226913
92,637,0.029866913709917103
785,812,0.0278811362298182
299,612,0.03254467274585311
374,670,0.013897021463147075
353,875,0.04443951608530761
541,618,0.03259729727737961
150,217,0.03772176115886354
21,797,0.024999548103365313
321,620,0.023025911553478846
656,911,0.048138910846751544
320,620,0.018873512917880926
511,716,0.024294907264457252
22,768,0.03404060295998893
492,674,0.024075042467268094
99,408,0.02356266035729994
185,238,0.019597997614995866
561,675,0.04340165174587129
524,947,0.0393373861689113
407,474,0.03595854491073205
96,592,0.028660440449193313
52,824,0.02782629307481506
199,230,0.03706162800158855
0,642,0.03414516331439133
128,758,0.039461262891623175
289,823,0.020509376666956944
116,664,0.04920047867415559
348,521,0.028297735530626672
344,612,0.0460829634651511
5,943,0.024642987869131754
301,815,0.030055560693557547
20,191,0.048816932449872126
662,708,0.046669399751742814
345,369,0.01661979303422944
191,382,0.026007729615362806
75,761,0.028894293502246985
450,713,0.03999033169647923
127,227,0.016383360979499148
313,314,0.04938522631612853
251,444,0.030895219497866215
523,898,0.01266151446241631
91,953,0.028319978812955202
320,321,0.03752707046384272
258,279,0.004463274743201398
310,763,0.04555823559776241
378,557,0.047191980577948
69,120,0.04687097275188271
289,583,0.04634849261943374
653,816,0.03617900316207234
31,189,0.03904291960732895
708,738,0.03636351157749865
165,302,0.03660699330875409
437,444,0.04499925745399502
157,249,0.036324028387547516
526,715,0.03706205555251265
30,238,0.0199772583437214
191,463,0.04534751726550226
324,452,0.048133138224294485
247,528,0.019092434473255534
239,664,0.01705165751831687
464,790,0.04321904323355712
116,740,0.03240609225602926
616,651,0.04256264910631316
19,942,0.04878993170232787
359,718,0.0022320502754986735
54,380,0.027002171970608533
626,891,0.0390921394644991
731,930,0.032288372346158736
515,524,0.0431768690989022
185,736,0.04949496500188053
22,694,0.02137256149563924
360,952,0.04632820905614378
463,643,0.01982782561232339
244,387,0.04890962037872536
521,917,0.026879771153169182
82,641,0.007079521014240406
198,371,0.03736431230682979
5,908,0.031939377869515444
540,701,0.02435936397630756
178,912,0.040228917788675905
7,850,0.03714588314896183
456,654,0.016081690619743443
27,236,0.028818412812331825
69,690,0.019050791036531744
205,945,0.038016252313962176
38,823,0.0067122571446324815
129,228,0.022424885183471042
128,740,0.04257623086337731
77,686,0.043069477855155344
689,826,0.024656581766733913
129,137,0.009828011948770869
71,300,0.02641006320029948
736,889,0.017680394098013016
365,412,0.02641931385480922
69,769,0.011713710569057118
643,644,0.044198451959404375
162,270,0.03746475295519297
103,848,0.02603405958760422
29,640,0.04356420231418883
105,363,0.012659764231234416
931,937,0.02623618232307952
600,767,0.04274519336574727
137,727,0.04288428354423267
48,898,0.019245617868423243
122,845,0.044938831082150174
0,311,0.039063981631966484
289,435,0.03328784549167889
606,694,0.039248595278173114
293,390,0.020046926634051464
410,560,0.04411242355669008
413,434,0.019787665452745785
218,701,0.046658574578541355
844,918,0.04498010665821064
52,839,0.04734625760487007
234,509,0.028600963314404353
493,514,0.04420105111779478
601,830,0.043791131999448334
124,187,0.019437727138112194
247,808,0.039519994275999865
201,936,0.04610390017976157
303,621,0.041263767641161964
362,706,0.036435015615090084
170,176,0.04023854650455799
74,488,0.007802966649405913
160,427,0.03796606151718546
201,699,0.03132054315180344
278,913,0.00942019615261529
164,575,0.018635562979631183
193,775,0.013570508013764816
135,180,0.039589109608176375
548,720,0.04980169619243277
540,580,0.017100665071450343
123,564,0.04994315111630554
35,823,0.036731616227058575
459,506,0.035790304647775696
75,832,0.027772812578423692
447,548,0.049313244011197174
79,691,0.01205777935375423
377,765,0.02733340271079544
588,921,0.03042503626634895
127,204,0.04910423149723686
403,847,0.0340983622399728
296,578,0.0470712895669195
345,421,0.04515849326806595
734,746,0.027567623805569194
255,862,0.03812221504646584
417,589,0.02986700808283495
139,179,0.04559301243786644
129,941,0.032795160703686446
239,730,0.04819553647984999
325,891,0.03910157535256818
398,573,0.03999038509899437
756,765,0.03656538099437231
32,281,0.035754094293425694
79,842,0.043376012507510456
404,418,0.04291455065959909
278,942,0.036900601770924524
2,255,0.04280689283934444
320,649,0.006696175004591197
215,369,0.04496055612482392
387,640,0.04739628853245804
221,941,0.03109487673528306
659,850,0.049150180881673666
159,264,0.04666411466451818
7,25,0.036845830095067846
93,359,0.009829712903899284
7,947,0.042616047018147654
267,674,0.044772386792842345
660,790,0.01021026919494367
706,754,0.009828024555661043
489,589,0.024542244264304357
122,189,0.013118334083827324
362,874,0.04027603386102693
59,735,0.017979247037910942
610,765,0.02825338236559149
557,607,0.03356035128965204
435,471,0.04319892194256851
473,715,0.04251088940261246
387,832,0.010062394604488456
36,349,0.023427362899630457
441,548,0.04200745265408733
358,552,0.007009155805663979
359,439,0.028393324585111138
50,859,0.026625258037992053
492,709,0.0415487707040266
194,488,0.020124856402220486
50,458,0.04965602182045923
116,707,0.01166602391680429
540,698,0.029053996545116804
110,280,0.04942635293265497
45,295,0.04621027898940408
652,897,0.028814020495953895
134,492,0.02847780997088257
136,241,0.04084113859647988
568,780,0.049032973785944546
387,518,0.04824497814975346
86,451,0.01399793256780136
487,541,0.03774702181931695
596,710,0.04034361535309578
83,398,0.02695224228416467
357,682,0.0368927842267615
621,861,0.03942455024584602
191,638,0.046669360387723936
389,907,0.04182103725098861
545,625,0.03304325770616566
636,644,0.014979584668220577
486,858,0.04430840945151496
189,281,0.03571285932316512
630,784,0.018201869231862386
55,876,0.012191152224822246
0,748,0.04889305690915825
70,253,0.0473963175495299
194,947,0.04847933557341972
421,728,0.03414333777726184
41,126,0.0344605214555046
114,122,0.04697706680748956
528,662,0.007600663300058981
687,747,0.045590012904701466
61,700,0.03639103305364305
432,945,0.010818686273882293
315,768,0.031982160630642256
269,698,0.04419398135855184
589,873,0.03414249376810101
674,853,0.019946204840838606
139,678,0.04430470158418436
36,915,0.04382482880076908
402,504,0.004112761228293656
27,901,0.02501802974883757
437,864,0.039831665482587
212,890,0.009067025231215255
598,936,0.040102506728637126
37,371,0.027996869252805954
439,745,0.03591732261191507
247,269,0.015539488535274797
175,502,0.023986638509176032
554,919,0.036403712311172925
589,661,0.04457092269975299
304,619,0.04107485513300642
610,858,0.03410242418767361
376,500,0.010624423982336942
486,756,0.026336987511811506
65,678,0.048147870364353605
80,909,0.04953942448884037
690,769,0.008551646700616453
125,408,0.04063387457519291
349,730,0.03002901462580071
442,510,0.012009284737055488
516,523,0.023133322003501253
258,657,0.01969234897557744
20,637,0.04876469803605695
99,141,0.04748385860587967
356,640,0.023710473583885373
588,926,0.02429487085737831
486,564,0.04109732268072729
343,564,0.01526915892304749
155,166,0.008065700645485091
554,811,0.03356030324657497
699,866,0.020553315111311487
299,814,0.039367024127114035
411,768,0.01616643300527559
109,495,0.04083119676310572
128,276,0.020503683667381676
5,440,0.03135366134537797
7,74,0.013613727497821476
619,649,0.04349671743113074
207,210,0.04044015350775185
41,184,0.013870622243463575
260,577,0.042510947484751635
651,840,0.014421821077014603
769,829,0.02982702654036223
635,682,0.04824496139206547
130,819,0.019326857736363594
89,683,0.04776655344507718
602,725,0.04549578863027345
835,908,0.02633886949987646
244,356,0.0209671735257632
174,511,0.04429247890112746
44,869,0.04498017451105723
342,756,0.03887542174078179
170,765,0.018637769778627442
309,807,0.02765122422002196
390,715,0.020418717985481734
752,770,0.04604005917064378
529,540,0.005388818979067754
548,739,0.03815312689729331
405,503,0.049088976866561274
189,834,0.045340263138909535
399,824,0.04559016237207672
871,917,0.029168728964569953
450,707,0.021239943497665194
296,912,0.01813407449271832
189,336,0.048533586138143986
780,953,0.04914010537291869
64,770,0.0482573081130099
333,628,0.05050536925988506
334,954,0.0196560368138924
137,472,0.04981345714269122
320,645,0.02621934938877562
13,311,0.0366976894846755
120,856,0.016379690822466056
5,824,0.03750624018044988
298,427,0.04154152462715629
248,638,0.03456772713169004
133,217,0.022119399047752723
347,703,0.04361700219711674
783,784,0.01330780062865928
251,601,0.026376891701833265
14,636,0.036179643330048306
96,671,0.04275978906876093
950,954,0.01902487735770032
120,229,0.04776656847151784
241,435,0.020170445049610394
55,587,0.015624397502879386
234,726,0.02830248272807013
0,92,0.02618972079021185
267,657,0.04986551289069794
411,680,0.016984026193090893
647,802,0.015988129087378417
46,367,0.03171357039793936
193,828,0.014992916252000615
256,575,0.03823720189599557
511,839,0.02333211801444025
110,904,0.026513385343599295
448,466,0.025580735182049112
736,745,0.028085071341101244
417,896,0.04263047555162146
123,343,0.036173301667868
875,887,0.04735149610060217
465,655,0.028014956574747032
139,548,0.024642977638207667
548,599,0.030571938744726967
64,239,0.049285783191847024
127,492,0.025775314419914
367,445,0.04980161757977791
509,746,0.048740845004644755
235,506,0.009066570651449375
165,524,0.03912560331167903
80,823,0.04404053750406262
217,930,0.035861371959305714
406,585,0.019128706100071356
32,602,0.041065552046154294
89,517,0.0371025832012245
406,485,0.03405938038079463
554,736,0.042392250485174324
150,930,0.032163360099834885
12,794,0.025586486129623047
204,484,0.03499940838287406
293,761,0.042410128108721704
394,835,0.01803116952644178
557,699,0.03315316872698701
182,933,0.04874254591302053
191,501,0.042348398834380824
504,789,0.04870969586934743
613,668,0.01626669673343089
362,433,0.026053370490748518
185,542,0.04620827636440383
365,385,0.04571540119724534
226,648,0.03995458384650483
119,420,0.021399798394930447
330,414,0.007808588060835664
656,832,0.04577270818404649
105,220,0.026859157446149074
80,403,0.046046628196263276
404,538,0.02295974037429005
166,909,0.02496601482395734
404,831,0.04084639597572216
471,585,0.03023712336758738
125,529,0.049906180160096375
359,522,0.035472961437945
341,390,0.039369258319235705
60,547,0.029986093686469793
552,768,0.032966468059556234
46,939,0.040706145724161154
459,534,0.026854691898405517
76,374,0.030186115845913075
64,786,0.02799589391075272
118,158,0.01768451803707496
406,868,0.03456275232764159
126,936,0.03499943315282083
150,691,0.03752723087315434
662,700,0.041959573974274904
337,900,0.0464505704828155
534,708,0.03216520661432449
176,858,0.044570808990330404
178,403,0.041047857127010444
609,935,0.04953862454636869
363,778,0.03162674694298342
652,950,0.03197714560822744
94,929,0.03423862835347173
126,135,0.02999283357903328
294,509,0.014736965229337097
29,682,0.039337253873099325
73,468,0.04166537434911978
551,607,0.023334726983584426
397,932,0.04148888041779796
38,368,0.037116291718439005
616,871,0.04262294543891698
280,709,0.023224350008956136
285,397,0.04301464442051076
72,932,0.02055329205317301
54,822,0.0321633152086138
66,236,0.029054907244888673
512,574,0.04496459488132352
62,84,0.024410393099133235
443,823,0.043102971231957374
285,493,0.04805575917746555
662,917,0.03762693029841411
180,533,0.01936667427466513
618,861,0.01101627402486501
214,796,0.03260555556819715
650,730,0.039508193247218826
31,207,0.007079532564445134
767,945,0.02398357815443509
388,814,0.04605829764403455
194,304,0.028413866918372874
28,357,0.016451022831409475
332,351,0.01130461747974091
152,904,0.02012482736825894
698,917,0.04623358253203752
62,806,0.021097596260010752
548,876,0.026862311022512964
717,885,0.039607589117643456
622,775,0.022154588790499367
275,503,0.03811824045856347
48,936,0.009230344966970044
604,939,0.029037087776215255
50,637,0.010626862674405739
311,793,0.006400793788081482
495,536,0.030302137968666914
188,888,0.042348476677388856
162,625,0.030981911131956443
485,583,0.016052204525271157
636,859,0.03752990292988202
245,917,0.04028169798991401
56,880,0.02057076697760203
171,691,0.03746473619289778
472,914,0.029720741351722244
692,822,0.025017966276530232
22,358,0.011400787347598208
533,856,0.03526195601826877
13,496,0.02889429223853415
34,447,0.04956000949578359
20,638,0.0022374153429488034
529,701,0.02964674136807823
313,694,0.0326729300936497
790,796,0.024965972396960037
279,926,0.009209324057925442
71,574,0.015151937865649718
209,674,0.024182278997812036
646,807,0.028600957570903668
775,852,0.021861044777377745
32,336,0.03254465169415684
208,807,0.027567613210838775
120,936,0.03608418837856089
102,225,0.043359964978896375
245,788,0.028397344732453828
49,690,0.030055634070135766
467,945,0.02687044822718357
92,859,0.014992877752588946
98,122,0.008601039112090423
32,818,0.021242464439162473
457,707,0.03626858572153365
247,348,0.031021454917325695
69,809,0.011641716825106108
301,894,0.02866042349709184
187,386,0.005831830789393062
435,868,0.04417364553146035
649,800,0.031064750603610324
679,731,0.03436875741405591
41,866,0.023420420513799438
118,395,0.04644870715949895
586,748,0.043983929912166334
765,878,0.0036054537647947603
217,663,0.04720355953154202
248,278,0.016052173133669488
341,822,0.02214478779758032
302,321,0.04265930873770435
741,886,0.03795108160378206
115,275,0.046214046887700325
752,870,0.04460562715313451
515,803,0.0009973131002941821
791,798,0.03779991353836801
33,909,0.02935328445474699
494,824,0.04664496467383096
505,521,0.04161699080507512
86,261,0.029544606394844797
18,680,0.01697097347125294
353,527,0.04317442877297468
167,908,0.028666807366409027
799,929,0.017678875887823523
302,697,0.04218412864206495
232,565,0.00999982970140023
218,540,0.029663449069983354
216,508,0.02947399881946678
269,917,0.014282511598759071
665,913,0.0019946186790062385
179,849,0.026891311879966243
54,341,0.010022998631826704
245,475,0.03610423384180217
193,624,0.037048505208913965
105,495,0.033018541510869054
651,701,0.04104660572120787
7,383,0.04915470381257275
577,689,0.032303090166463766
610,878,0.026431357336172637
16,82,0.019972771506995512
637,644,0.02600679168488037
184,866,0.025210235306970988
134,909,0.04169109303951171
317,799,0.040797011413669586
191,639,0.03527476624612526
239,747,0.026506124055343677
165,645,0.029759888765520607
674,847,0.044581152470888216
544,883,0.033266434541337424
200,845,0.04980976379686341
639,665,0.03831060136556644
524,620,0.03806314336264435
205,459,0.02607820304862861
69,533,0.044236975634135936
285,883,0.03355504809193784
195,416,0.024942208062270037
876,896,0.02810711426865705
737,847,0.04970681350214622
825,893,0.03091666425469676
14,797,0.02525146629880646
591,865,0.03612495538877322
582,682,0.02340882718283306
282,300,0.04074586891298622
615,659,0.026109931193622787
172,189,0.030451500920739744
321,619,0.029037152923895318
321,340,0.04262899126672828
524,697,0.032244601686704996
145,776,0.048150134782252954
