source,target,DISTANCE
442,572,0.012792941032961002
37,734,0.03825631424853178
335,804,0.047525296279844094
227,480,0.03617803317254109
374,728,0.0246109612419994
330,729,0.028260706345846567
183,630,0.022028203785046295
552,732,0.04016831691473867
165,303,0.03249984271743517
604,759,0.030105075532080416
10,202,0.04606639809475381
46,735,0.04987916930913554
279,778,0.029638778908432167
430,740,0.03722841550594395
138,677,0.011413906764821503
316,622,0.009829472095290752
25,370,0.03761766190011415
49,238,0.011713360870416346
330,359,0.03221650798696675
18,561,0.049755774168722566
179,627,0.012506189217618867
465,784,0.03154725696450246
576,659,0.047257196454922434
732,757,0.04088711406869559
25,79,0.015775894003587282
115,515,0.041692895096358984
44,172,0.04134190200387654
191,277,0.034041727834567825
293,521,0.030055252693720284
434,678,0.03532588099680928
323,562,0.04000495599323925
54,172,0.018269022156483433
97,717,0.0111846740443023
385,535,0.04954820948162602
154,339,0.029103372629328682
370,430,0.03975669175485168
276,331,0.04644751802023992
308,678,0.041848107706843406
27,39,0.01580947686410393
324,509,0.04245207218099904
397,668,0.025440636332431734
327,505,0.03267205712292488
633,687,0.048320695313907695
588,618,0.03549183245630878
705,777,0.04405645518541489
212,336,0.030445683449575538
272,667,0.025608412667259394
82,143,0.04456308298244195
321,377,0.03767992184234805
20,568,0.03840935201857166
482,782,0.012028737415666029
482,551,0.046909559792170964
178,476,0.03767609326465451
183,543,0.041279054733979116
379,462,0.007800936782359293
391,567,0.043589517068604984
287,655,0.0493962947466646
459,664,0.027328340861688886
669,707,0.044307889890205045
558,734,0.02395596697926961
183,216,0.00780838910071967
293,768,0.017895502039056654
325,509,0.0377608284706755
494,577,0.038517733952117564
38,608,0.036899499869652665
437,617,0.027199029514315774
12,335,0.007621471237235429
106,596,0.02710856903545537
114,733,0.04088862308783909
84,90,0.03205052542337476
116,608,0.027740537362402142
96,173,0.03316592377232259
388,446,0.02025272116250907
329,672,0.009031455184255664
465,572,0.015313612151009636
373,420,0.039686504353961205
263,500,0.0009972837240350466
0,160,0.03984348446276801
110,529,0.039904192545884384
205,719,0.03220031671742065
175,448,0.02112088117854786
239,492,0.01720539877879354
4,520,0.039835627444599085
398,623,0.040051283079278785
147,328,0.049073166606591945
363,756,0.01166333759416181
339,618,0.030008158852571555
348,351,0.0365784142400468
87,399,0.020124253363279235
400,767,0.020810011944273524
70,652,0.04427254278774137
163,788,0.03740258708876525
737,758,0.04722806481688919
430,666,0.02147772871160093
227,771,0.04231313699168515
585,646,0.01524127734070524
608,635,0.04428842255200621
325,786,0.030186429346736567
553,687,0.02042002459252963
73,702,0.03957434604129128
322,483,0.01978719448607345
260,423,0.048815909685702416
547,563,0.022434414675522388
50,683,0.03390768523881643
197,204,0.010620969346233263
176,587,0.04285838393310138
94,655,0.04744056240674272
634,750,0.034057993399150804
7,113,0.025579980154682058
590,707,0.04739263924896235
321,548,0.03609476204964968
663,802,0.012056492671401043
192,434,0.04188593481480864
292,490,0.01219081720174527
195,744,0.03816544458234248
639,733,0.017679883987626828
384,597,0.049410276722664896
64,220,0.03750526762560485
510,685,0.02005068894041663
47,241,0.02511311960235388
49,198,0.044647006139279063
250,698,0.03988903860088483
379,534,0.034753611568692035
73,550,0.008063843901314456
12,497,0.03853870679054685
8,245,0.03850994008514166
40,484,0.04300398116686539
345,646,0.03492409184717095
623,687,0.038509993879581955
29,712,0.023024469966379572
128,484,0.03131716835616552
79,430,0.014959250321261445
210,640,0.02931086410040204
282,673,0.047042170204294874
205,252,0.04813752236774125
255,319,0.021963287254182184
293,534,0.035058828607291904
459,598,0.023567366855433144
573,713,0.03683895638286873
1,499,0.018991750359951334
312,767,0.041069685059817417
317,593,0.03508678691505793
188,801,0.04110152567835818
323,722,0.04559494633771757
601,634,0.04549306284795589
150,600,0.03481336645013908
47,88,0.03736325651656629
71,732,0.03539903428005133
552,629,0.034057965933910694
404,558,0.02678395860766904
198,781,0.031037889464492787
174,797,0.03323876529856543
47,234,0.02565427891393543
171,370,0.0050064063747671415
181,207,0.04112649144899518
567,688,0.020125209397961193
526,692,0.04549854461913898
9,493,0.023564304788381188
272,794,0.046586715226507834
128,786,0.038412620639415807
94,792,0.035034663002534015
256,448,0.016643458541806076
545,749,0.003165298768251149
292,524,0.04031917884512707
215,592,0.027169776569772056
459,791,0.02564713014691173
590,591,0.048137598072645386
16,124,0.03204686345192435
274,714,0.036036483339093504
598,761,0.04460758108329478
474,659,0.0
702,758,0.023215580207620164
461,595,0.03691281533538918
429,664,0.011015978654569243
79,766,0.010618465316624566
526,571,0.026185471067143487
686,698,0.026848301181298145
157,374,0.03039663286828177
118,235,0.01140052106317921
96,469,0.041528989167044464
92,494,0.034793200541123434
745,774,0.04089449118327876
229,806,0.030105115331315355
132,331,0.018873029695869833
53,659,0.041388558798506794
41,401,0.015052047609390506
343,714,0.0427207513294939
224,287,0.04988309248918066
112,708,0.04467523756723692
208,469,0.04108664364597451
652,667,0.04687238116988518
136,557,0.021477760386904122
208,758,0.03865876246135645
392,562,0.04476489673825314
32,273,0.03396718246554082
441,543,0.02831921630393982
88,466,0.022503043580698837
565,690,0.015988162427418063
81,218,0.033017574232107695
494,775,0.03517366085203342
708,754,0.04431155321226794
251,752,0.02898997754325235
97,151,0.02371883979986929
209,627,0.01672236601040279
581,724,0.03671754481961881
212,705,0.041054472941701954
366,795,0.043222567605127826
207,457,0.021139762789353832
180,590,0.04612971164987598
144,786,0.0366544934586892
333,511,0.03424175427592686
532,804,0.043307280465039434
76,474,0.04597888591349915
54,500,0.04872113231889655
102,792,0.038181502384821604
212,322,0.04397868772522874
142,484,0.041271993764322265
85,529,0.02686160785452862
373,617,0.009495907668831866
256,310,0.041822221896677045
416,653,0.034175472471504556
312,482,0.018749177124260767
419,584,0.04071918338856844
392,698,0.04638709059749448
11,198,0.0443525500023641
441,628,0.0367868021529304
559,561,0.04114739632983355
633,788,0.04298229448010009
473,596,0.02884280740449086
50,753,0.02817410936643856
130,686,0.004463140015350671
133,567,0.042243592390693925
74,81,0.047432361951522284
218,573,0.016970590999831375
112,332,0.04925583652156218
11,355,0.00923009564894653
73,558,0.03714887020293899
449,699,0.010022747642533938
155,430,0.04645563908570338
8,250,0.0076004660097657405
576,594,0.014053137706109081
522,735,0.018797071806355897
136,191,0.0470625744697931
46,639,0.04288318713386591
88,321,0.029191636089409157
155,620,0.04148492086260425
18,183,0.042585656796345114
90,435,0.03800238975951501
112,798,0.035970933985199224
377,669,0.0419928176619561
500,738,0.011374634690173609
462,565,0.019787182768157448
88,241,0.0398891262199945
2,152,0.019730163045158913
410,676,0.041697612321648696
320,567,0.03355512728521441
216,343,0.037157388329474864
302,475,0.04497577805102396
445,687,0.045645718750278674
27,467,0.044411948354765175
8,392,0.04704403699952616
663,741,0.04890337067418741
0,669,0.0325075430807042
82,275,0.043343673644955776
13,342,0.04434247180455324
153,662,0.054272801831635145
246,377,0.007008981374805164
130,622,0.048920362705821833
312,532,0.04034522608581394
168,551,0.02077750778726085
503,551,0.037862156206261356
730,803,0.04715594459809899
725,762,0.015313605140533091
37,183,0.010626612049459184
234,669,0.04887696755581557
332,801,0.0380351974392509
714,790,0.039469355971707934
142,306,0.0395978908281268
122,517,0.030391312161869403
63,671,0.018797106004162498
15,608,0.04657523977716604
163,687,0.03545835329537848
30,378,0.029461059984184468
29,406,0.011400516930261027
325,531,0.030390743872285467
95,416,0.008072324808592116
144,387,0.031294136315443005
177,248,0.048752007352135834
665,705,0.01805090189524944
404,758,0.04280208356011439
142,531,0.04161084262488126
150,488,0.022001127184600736
73,523,0.018429369660121587
291,547,0.030008193949011903
633,702,0.0369123743398323
2,197,0.019096389451365242
188,382,0.04200640674716885
434,627,0.009988394389892562
316,722,0.043158091718916956
55,95,0.028297025271366103
451,777,0.03485307434313664
303,763,0.04812638182591296
96,414,0.04912383609567097
234,377,0.007262998796327912
433,495,0.031124529841436117
362,674,0.01389759581448095
298,719,0.03179827129914026
469,723,0.011641360027642395
428,450,0.03849031104253549
495,571,0.04696921878111917
153,612,0.05183230608392647
349,779,0.03673068007028153
108,666,0.04929502482400671
188,531,0.019599782831101767
550,581,0.011663305083900927
589,761,0.027633703203366534
412,702,0.0434001604122569
553,633,0.028053865677019733
40,491,0.04315972792460814
238,513,0.024655872962953802
376,760,0.044307899075869156
516,645,0.029202660045108474
90,124,0.019367991507479577
441,776,0.03131735393485313
577,602,0.03263372474643733
534,543,0.0466682614716833
735,793,0.049482483257325814
691,756,0.02608308471366222
740,797,0.032630272323839166
452,661,0.005388665376752625
24,167,0.014334369383213974
307,483,0.032532579918579524
324,336,0.031328874170027464
130,323,0.04059375427005725
513,563,0.01874918732696885
429,496,0.041540435895013696
392,722,0.048649105114675024
326,720,0.044432619361379565
594,659,0.048533321818595036
465,577,0.02821062100957128
212,778,0.015623994223748286
21,119,0.04755371691972399
31,503,0.04836541148484943
231,648,0.04986434073099783
396,500,0.04358950488026355
352,494,0.028599726402243206
55,59,0.009211205395836449
52,410,0.04987451985764698
5,232,0.01997106492171164
57,282,0.042552918541120234
511,582,0.04443511831086132
54,738,0.04515622839865646
401,725,0.013003512727724414
414,415,0.04909088031634616
321,466,0.03463197152147555
404,723,0.01966813422138934
1,33,0.031335367778780446
357,361,0.020087973101464193
138,628,0.04931673802906813
267,670,0.029089775449925418
405,530,0.03887432331162491
477,622,0.04576039901010577
507,679,0.049162371782081035
216,469,0.022050529335702944
185,597,0.0338693107563287
379,690,0.03727460717184663
417,771,0.03959582539808407
440,525,0.01905438940225225
133,344,0.03772683178989976
172,193,0.04445951313710156
590,669,0.019272478957807076
234,320,0.03263031377509317
166,314,0.02841299596191922
17,776,0.04921643674436918
478,515,0.030445724439459598
767,782,0.03408101352372492
117,368,0.030008207659201692
33,540,0.03713432526252762
733,735,0.04219388621957062
37,723,0.03134870438562312
111,206,0.02757259040604442
220,781,0.018948403424263068
462,534,0.03180283154858897
392,524,0.03323875284567483
59,108,0.03609470952491127
85,156,0.01062098270191361
672,689,0.011150921148033224
30,91,0.036123976877345
20,220,0.04071908534789917
47,344,0.04508942027709774
171,472,0.018393403285279206
295,511,0.048153907752810095
155,305,0.04713775102940697
203,749,0.02302433200439147
128,306,0.04692752223188134
183,566,0.04093715276472499
102,391,0.03362078080972834
404,550,0.03636243598440362
421,614,0.04912397454302624
645,737,0.042411965686531154
175,798,0.04088716833804866
97,273,0.019201871984746176
675,805,0.033042688945436126
462,658,0.03818149336177994
502,568,0.03518152918311566
168,312,0.04867090188283098
155,472,0.04249643887866867
439,673,0.023426704977305465
534,658,0.015257162735308697
193,566,0.03262461946706685
455,744,0.04931172535240938
203,538,0.035814161413713796
95,653,0.042243518074342096
96,630,0.017072147783492152
99,431,0.009495898748724913
497,532,0.034459606641041626
289,294,0.014879531605595235
25,174,0.03828251775408316
25,169,0.022434399554435134
193,213,0.03744015586252006
489,659,0.042846452307447484
74,123,0.031547331278224
729,789,0.0031648475945630413
198,713,0.04155504674610204
19,440,0.03139857184164629
104,154,0.0028267358207633396
396,793,0.024675880727021416
9,343,0.04306837647683204
75,438,0.03868225701767537
485,541,0.025242987102678034
34,779,0.03437417379694143
460,800,0.041979136791212
184,289,0.029754603011650456
379,633,0.0379860262073598
328,532,0.046617964412035105
7,244,0.01548705781486208
204,252,0.005006408505290175
483,693,0.04453197371190534
681,752,0.027307638631310728
316,342,0.04768297023393003
381,550,0.0416021549874537
682,760,0.0465710464852782
18,523,0.03060612661742695
581,645,0.03178033093256634
11,560,0.017024837266167814
238,563,0.04333497765167396
723,734,0.009436498515375603
232,422,0.034859207631323
120,746,0.02799523685415706
144,649,0.01905074392974774
65,685,0.03475034913381851
163,552,0.04188591376123216
257,308,0.030028312747789238
57,731,0.04006615232323363
111,551,0.04299891161795471
29,204,0.04074606548538382
183,723,0.027197161125665927
202,782,0.02196283635759291
711,799,0.047964587170386555
627,678,0.035364525399216876
19,452,0.037760800075504176
87,312,0.048537062155975044
12,532,0.04968252446755379
19,525,0.04655666264315949
286,585,0.03990413727345547
50,218,0.03689974986915172
380,425,0.04888395483371455
38,635,0.009209054673564802
95,771,0.043880468411971005
353,755,0.04559174209031145
119,147,0.01344840756390943
326,808,0.017048733049373325
457,501,0.0498001904045429
246,320,0.03776082033347413
226,604,0.03427744508944814
500,735,0.03822721594888921
234,344,0.04895988236975992
36,677,0.012382960144396708
106,495,0.002231573822711407
571,659,0.027230235635361973
103,630,0.037526042461477734
694,793,0.025442498471849654
13,722,0.04329341542800711
31,375,0.028308335944809596
60,90,0.03205630835450581
58,232,0.044796125662550416
165,539,0.026984846586427223
197,439,0.049137563263732725
157,758,0.019054378065610934
269,376,0.0488193340499645
58,421,0.01700513800143681
344,548,0.0391651797951883
73,264,0.04068575172394763
54,274,0.032593586556818335
429,478,0.04872121360968611
568,713,0.04189767755463736
291,800,0.02543461531437336
472,653,0.04132619889012629
152,204,0.011186803504712621
17,216,0.02231996933866475
121,634,0.03260027863343094
337,475,0.007201192581572493
191,483,0.046927500754647335
50,74,0.028192942495919394
25,430,0.005006405533356249
195,299,0.0294832298085998
173,677,0.046617980919198845
178,408,0.023709902674980077
398,695,0.01626242768134452
538,545,0.018373831802067725
142,778,0.02132157142021591
528,571,0.04119240311803469
95,162,0.03262460649646754
343,543,0.011643807572948979
73,724,0.0393682412568971
275,362,0.044868797956010634
593,699,0.049137628133814455
431,580,0.041564397561216514
196,508,0.03759775579934679
568,773,0.04220279306374222
127,541,0.005832878847961897
559,728,0.0438941979418448
658,768,0.027169798459379644
248,462,0.04887740099273041
211,700,0.03185550590947405
311,643,0.0327911252383828
359,586,0.04655231347101957
219,301,0.04545192527717736
571,576,0.04374248669583033
160,539,0.04392573197660988
510,646,0.049610781214897336
420,615,0.01832726409226328
396,738,0.04886347809026605
353,423,0.037726915664430455
257,454,0.04310933914806366
75,787,0.021914705841711388
550,728,0.046883228692014965
601,750,0.048214755179739034
169,174,0.04410196441211695
86,686,0.01710015075221466
336,557,0.0441449715854888
179,434,0.012381593475621766
306,491,0.011184703826273096
514,788,0.04810243503223984
111,574,0.04055450503364809
37,404,0.04922377272951035
370,609,0.035223734879492666
91,207,0.04670996733860287
410,709,0.03895772034466937
31,551,0.03579099197118348
25,155,0.04799366109846836
105,712,0.04380405971659167
155,609,0.010172375067034955
170,386,0.04736152101980956
288,345,0.042372550113802886
412,516,0.03668792868329704
16,60,0.026409455777220283
8,524,0.02356728197577054
411,713,0.04505771315136796
560,568,0.019687775732483016
165,498,0.015198351492695494
504,755,0.04486895409956213
18,734,0.022145609886652963
473,773,0.04594088695247328
604,636,0.04300392075257583
309,521,0.044199956542985155
375,574,0.046061988586352805
615,617,0.01389763976806009
633,768,0.037383946893152796
43,133,0.02799519562300653
11,773,0.033578343657580084
478,632,0.040328378932089334
562,686,0.03809368808059635
104,319,0.027332673074655523
355,596,0.04506849449341585
469,734,0.014877296665135207
106,473,0.01820140937646276
140,210,0.009827748502159908
45,400,0.04506893703550907
474,685,0.04101734777974069
357,460,0.037382653410540305
309,687,0.0431017761259406
91,500,0.03849025576036865
30,793,0.018323501672903173
171,609,0.03945214631217657
378,735,0.028605561337426037
498,539,0.013038735726361638
20,300,0.03057807261970797
17,313,0.0451018314405948
185,712,0.043916753331232794
433,596,0.021534201204903444
226,547,0.048874958840391926
293,633,0.03060769844364545
285,750,0.048146474810878165
46,114,0.016396021244373213
43,629,0.04803593643737839
371,511,0.02558592243464023
447,800,0.005821904343864643
240,760,0.03719373490446116
40,649,0.042066945979490296
19,399,0.04832069441185203
227,416,0.01433434747113428
312,804,0.04368981233977865
469,628,0.0300547718866254
281,413,0.35614407529839426
276,306,0.0448778172514395
306,325,0.018433723300177673
441,566,0.010747904957200178
193,765,0.022301873228814828
410,679,0.04865382447648279
441,630,0.03482352430806744
160,590,0.023600639500640164
30,114,0.00707980594029233
176,544,0.025608437690152093
264,581,0.03822484183917254
495,528,0.0474388834623036
250,490,0.021058432581555892
578,609,0.04117989948812625
398,468,0.025237447460734957
342,562,0.030840559420187236
52,709,0.046738065723035294
77,750,0.04148667606653882
714,776,0.016619393448077925
210,317,0.02975907531189622
50,123,0.03892679741301735
28,283,0.014399235509665572
2,282,0.03408101407824011
363,579,0.046668354416676994
264,702,0.037978132078332755
538,749,0.01560553804946952
705,727,0.04966510241284582
207,705,0.024266667153366842
337,391,0.027094410673764238
72,626,0.03215624090587925
334,389,0.039837855311888645
196,432,0.014992521375069779
149,629,0.01773599948657029
644,741,0.04713475127825303
104,255,0.026413890306442343
337,344,0.04594090590247636
330,789,0.03112453952159688
181,324,0.04540423575420904
604,800,0.04460749633075946
148,349,0.04835763007619295
367,654,0.04181987180987486
637,763,0.04275715630626755
501,557,0.036844866052625984
169,766,0.026843225742301757
18,73,0.03868545385305299
69,257,0.03461362658003821
28,203,0.03542755201098184
114,378,0.022825080245345054
142,191,0.03970852308714031
226,578,0.036760422824722576
12,481,0.03491904115401109
614,739,0.04520889126897463
142,693,0.04400991518960583
632,663,0.026159766156258455
189,706,0.04108346173401965
433,571,0.0367476237651529
65,576,0.0436898144637655
446,618,0.04743881605480418
22,719,0.025985644682476324
42,80,0.04385889842493952
237,680,0.027765822677973825
515,802,0.033907708480758816
26,807,0.03892052491564987
561,581,0.0480377875956091
433,773,0.03818150054050737
569,748,0.043786129541609854
79,169,0.017482043006431015
58,617,0.027687586818896923
645,780,0.04836556331348469
131,504,0.04838322969228153
283,538,0.039252336470351076
687,696,0.04796253815413898
18,404,0.026038866254290183
527,726,0.03254386053819564
158,676,0.040821637994490845
313,776,0.03456406366926567
370,766,0.04932220790486144
18,92,0.04093713499374455
257,738,0.027053256415366825
74,101,0.03264141385027167
458,459,0.04902991147514457
489,773,0.017483907275273304
418,662,0.05987116668570946
115,583,0.033171311946325145
155,357,0.03576989388165668
445,779,0.018373809235961883
622,686,0.04453189595659105
121,191,0.048012192299509295
94,126,0.015313628996584594
91,213,0.04510231498397626
690,768,0.0437721347470382
587,642,0.01344527683951962
249,414,0.03503243326418495
22,439,0.0332732710957102
381,728,0.0246109612419994
559,577,0.015258548339661284
24,261,0.04200636883514904
222,417,0.03901058828519774
363,389,0.049812371816793106
140,640,0.0334152858487624
635,678,0.03327650943178668
427,455,0.02659054008940451
94,102,0.024062738405741614
208,558,0.018133572835786482
275,574,0.014959250691518546
659,692,0.01250618703701281
31,482,0.02991061134296835
368,463,0.03220035655126713
28,545,0.018699037531991692
134,154,0.0340435266134316
217,694,0.011186813085724579
293,695,0.04835679780098937
156,410,0.02830836669334329
172,217,0.043427360032389985
326,706,0.027013624095487264
168,452,0.04853215966808324
277,586,0.026425359870493898
388,618,0.027203272661153185
58,520,0.03604222131163861
82,362,0.04505765505122399
144,509,0.040836391262911234
53,495,0.017183125895554457
234,591,0.028053419051513553
44,566,0.026077433293213867
565,788,0.04420962802500168
91,738,0.03181672321527475
4,58,0.010818440771790705
4,351,0.04623246183039383
38,656,0.01045093885700537
4,232,0.03401695636293918
283,667,0.032593617225883637
786,801,0.023564334848978873
48,681,0.034818194342536836
331,754,0.04838317220364775
167,350,0.021376879854819297
195,455,0.040710435740486786
374,550,0.0416021549874537
65,528,0.04637631231952572
334,408,0.021429188963783655
94,224,0.014739473115748684
132,680,0.038121329544322506
309,702,0.03853783132391125
36,522,0.04984737941198924
77,128,0.044218455393241096
162,227,0.033784896622698866
44,137,0.04872112029747553
301,338,0.032287494048350254
181,727,0.03868224847739693
531,693,0.031113257785208494
244,507,0.046871967408445576
491,509,0.03393448207458905
530,563,0.007199609609149181
353,739,0.03279214072215792
64,81,0.031244185127816702
240,269,0.03301759703571969
386,588,0.049864135741712994
442,602,0.03653799698358196
527,704,0.04050549987458767
685,744,0.039594115874483755
398,788,0.004999791493213333
365,772,0.04214169557706888
87,109,0.019945674851200534
587,644,0.0141044187977342
445,521,0.049314387393020014
537,758,0.043918635508478986
449,593,0.0409780307760768
79,653,0.027535114078922764
462,521,0.038303874658993486
109,201,0.032821617978469504
173,426,0.015268782386033602
743,757,0.038368565400047565
120,476,0.040996803940647655
484,801,0.049659715460598976
534,633,0.039004678639198646
438,742,0.03672427793897236
543,714,0.04400398390549366
60,774,0.035782047810370095
303,539,0.0063296994495827515
197,252,0.014424550147196348
370,620,0.010779080648846154
460,547,0.04890326539389582
109,111,0.02550648096780668
462,780,0.04955172565756099
589,650,0.011713392646074667
265,709,0.03691670865302065
545,667,0.012508699793689217
588,631,0.03305706975947734
196,487,0.03887441395371091
612,644,0.025602530213102177
48,446,0.03816540226794033
523,550,0.026392852196170363
157,550,0.012034379860326329
24,358,0.048757663729495165
464,606,0.033103043683455534
113,527,0.018365343197652827
26,89,0.046329349478200804
126,302,0.03975867917426894
147,540,0.028561486038728955
398,462,0.04478694121792967
601,777,0.04542347085457812
52,127,0.04326639937578076
44,441,0.029958327080657526
117,640,0.04065351061043275
756,795,0.039023778867228805
273,722,0.036622574475270335
29,575,0.02893831019415509
306,509,0.025644332193678163
12,384,0.024606307246330648
83,670,0.04492291005581982
405,513,0.030028296440881987
379,565,0.021888881394299977
54,263,0.04889457289311785
279,324,0.03975673738816821
428,432,0.019726125661099825
253,682,0.04264687900539712
110,410,0.02618911432601176
133,241,0.030949962519739773
277,778,0.04993058723995463
316,392,0.04850583916218628
562,698,0.011400505803540274
509,778,0.03517372672728244
189,808,0.020627865490158406
127,410,0.03882873316001488
727,777,0.02293753861781394
134,772,0.033479918634259434
371,729,0.014992498867919373
277,483,0.03683895150573883
169,480,0.023426694165632856
142,649,0.04073881009773834
242,444,0.022795763126273093
543,658,0.040746081272396095
120,664,0.02709303375361182
309,768,0.03564913968463375
276,332,0.0498582400908666
21,185,0.04206075598621212
122,220,0.043367521129860594
483,586,0.04398248718079474
122,713,0.038658791513080465
188,693,0.04484163724218135
695,780,0.02881763130720731
538,667,0.007287715670149486
513,560,0.03483912813542656
67,240,0.04484162231784301
93,156,0.04329351036490269
634,665,0.00728680227595318
17,723,0.03578200671411104
216,724,0.041213638308585286
552,623,0.049517189610557955
516,537,0.019091869595724842
214,592,0.04181988269969291
36,733,0.02904830347248307
187,569,0.022050485515303517
502,560,0.04695740419890541
578,759,0.03826778293688679
10,551,0.04326636839238216
92,775,0.04210062502834818
343,734,0.03853870259983356
10,31,0.043892142892931585
312,782,0.007978268093665352
42,114,0.038803753006839595
197,673,0.03193480887730566
85,127,0.03751858876975678
171,620,0.006402091917218386
454,656,0.011184694532182167
521,687,0.02618546040131132
248,565,0.03725013321194067
143,214,0.04580424429972217
80,138,0.017051357538058858
566,630,0.04553344343728488
125,311,0.03909100606310435
447,530,0.02935252191208139
99,580,0.04953740194688687
703,754,0.03402718383909548
256,394,0.01205695977103864
514,695,0.03377332874582578
611,613,0.03317687609005855
11,513,0.031113229822207496
4,617,0.021632154159601725
136,765,0.049930567368800166
20,122,0.02829706448839716
114,172,0.04244310867929386
9,534,0.0300384686413315
8,698,0.04521856068233407
67,665,0.04106448186214933
73,561,0.04640900298671532
625,687,0.04280209578706492
22,783,0.031982361297735094
13,130,0.04174681153862601
433,489,0.02557705721133709
137,714,0.04653021061060407
241,548,0.023408294188908788
40,601,0.04787989422715983
