source,target,DISTANCE
131,156,0.04554744057303444
21,249,0.023024629903517762
130,202,0.007052760438294296
38,187,0.033835455262826754
113,134,0.034463420026550465
147,181,0.03739338480121037
113,135,0.007079483569398317
36,219,0.03738454790490857
20,50,0.014282355626371979
127,154,0.04263180657534568
8,181,0.005652232179905612
87,257,0.016081466517950532
84,113,0.03883800910297776
134,150,0.0494572281015043
44,187,0.04702199353215588
106,147,0.040064113120232156
1,169,0.04072757479188401
65,76,0.012717538938177933
93,150,0.04241287340040569
159,173,0.004993137128482334
44,139,0.01359880486122701
172,286,0.029095034642982485
149,179,0.046046219227935066
47,182,0.02429456605542108
139,267,0.04196100967810559
37,229,0.02160386172992743
101,178,0.047138623079452616
91,132,0.009230277278859372
177,246,0.04084601688688422
215,293,0.031121020903706755
78,192,0.03112105205687076
93,146,0.02808484941321221
142,150,0.047788234572804095
98,132,0.012009669222711716
183,249,0.04202088629813226
86,182,0.01938687371594025
135,165,0.019096738435458897
161,218,0.04220343068749244
132,142,0.01027860304075116
40,281,0.03966817302126552
3,90,0.035472753014262205
131,187,0.04124563822850213
0,100,0.02520459543497546
73,138,0.036604428446799356
55,80,0.0269481735192275
92,118,0.02889400536557941
83,178,0.03387361338027681
67,156,0.006396564137658217
96,228,0.032766385184276874
115,142,0.027140761811879598
120,154,0.020570609348756767
22,110,0.0259562479752975
86,263,0.020980532435889484
98,162,0.03975398768281026
38,64,0.022154272775156768
27,216,0.04743437412818263
72,186,0.016051564775388435
113,115,0.02163255874287356
203,211,0.005373157577548813
140,150,0.041149612434164005
25,29,0.04207192593870765
135,175,0.014282397067135726
113,174,0.008072033659133691
91,142,0.008047640758272157
95,204,0.02944009868980966
104,165,0.03442588942281155
108,109,0.013003749753623218
67,225,0.019128470930031064
230,293,0.0078067000226365
146,178,0.032223067905806535
0,150,0.02746502348768235
7,264,0.010779277131398587
104,175,0.031496062274933484
201,286,0.009997484599191876
52,139,0.0030038928388585323
98,101,0.046924171416191145
0,127,0.03329463840118432
0,133,0.019418996694670492
150,154,0.037263266202052586
172,201,0.028297465581067802
27,285,0.026345420576614282
64,216,0.030111953018060765
226,273,0.03802861106345856
91,113,0.0314932967833787
116,134,0.04000430660039101
117,239,0.016452661618951685
141,274,0.049655694540068275
149,165,0.0010013027910801674
115,160,0.043451372077065675
189,286,0.026509122483397672
72,246,0.02565071900665451
38,130,0.04751626210649091
163,184,0.02454421293838938
8,103,0.043772735307307103
101,160,0.014333272642008397
32,230,0.047438521380696416
67,128,0.028194833491597848
272,273,0.02421740386520483
73,92,0.04597464677186928
101,119,0.017498944651476493
83,116,0.03495458802261992
36,49,0.03576165494487479
96,287,0.026865783452762478
2,116,0.02049878748575259
32,215,0.031204262671240053
168,193,0.007620289225375666
70,187,0.04517405097675576
64,285,0.045592333326616344
68,141,0.011059139624055348
255,273,0.046409713894392454
272,287,0.03767246693478639
118,183,0.02595623423802532
177,189,0.04960562085099645
220,263,0.03886271104448826
215,241,0.02916836264727232
204,272,0.014402586470526014
228,287,0.0300557481455343
250,290,0.03279266947610123
128,152,0.034924654913489
69,144,0.037982387593980656
190,247,0.005831758225296819
161,246,0.02114320359841037
139,187,0.033554609338894203
83,158,0.04613054476721208
108,141,0.003989201984674287
101,134,0.036739656341802235
190,203,0.0356038360698427
127,140,0.04686144990524015
2,135,0.026345548510368043
43,204,0.03186338604445193
98,165,0.029353036650669063
113,165,0.024196935175229292
77,263,0.03072739853236174
51,152,0.047526001122615645
122,177,0.029344492685531333
24,168,0.024741570202275007
104,113,0.01839189843705229
3,83,0.03769859846483669
132,146,0.010777557192616959
72,161,0.0335556724069677
37,147,0.03420204860629052
2,84,0.03606046267296408
29,39,0.038254702529050194
68,280,0.0036006529751873052
70,130,0.034460118661076275
18,181,0.013940399441722783
168,236,0.03801546309075641
13,202,0.03378544973713386
51,206,0.03479370963872528
85,126,0.02499940573805108
47,190,0.042615422353894664
243,287,0.039195536995771614
73,102,0.025319177328501585
109,234,0.01797954777597559
47,77,0.010416232930093495
150,160,0.025951367748784225
68,109,0.019977104007113736
104,114,0.015602194429701705
104,162,0.04403075865832389
113,178,0.03576571975845876
133,145,0.041685097629782716
54,169,0.03818432663114773
19,130,0.03259686192595303
240,258,0.0210272780537783
92,202,0.0404973968918276
211,220,0.035205454624768234
108,234,0.00498650246690599
68,238,0.018031002461564954
237,275,0.04739250960990844
207,230,0.041353801049966506
146,174,0.02412370105599872
126,150,0.021637222796810785
165,175,0.01105915668804964
259,273,0.046146659878345514
2,90,0.04323949992880287
59,159,0.048147194606879794
91,115,0.022439619724801827
62,270,0.03850375836729086
109,176,0.04825889589227961
91,98,0.0171834188918601
205,210,0.030606604632068192
135,174,0.0010013027360968067
187,249,0.03975382087491209
179,231,0.18046159354800367
185,224,0.04053318458070694
38,118,0.03410203146175211
85,154,0.022960013003891496
2,180,0.0482155692062886
118,139,0.036102324588013095
100,126,0.03057858571463979
62,152,0.04524482913860463
91,174,0.029986466283290235
121,269,0.03706162834125276
109,282,0.01943754903231073
72,189,0.0388683885766802
7,248,0.026007487628690165
91,104,0.013118210984766466
84,90,0.007620330301251562
3,115,0.042908418053585064
60,288,0.034567445886336326
117,240,0.04228016781874097
70,183,0.024176480049639494
82,185,0.03626768017721552
101,145,0.025602990286551764
133,162,0.028186061092344995
211,263,0.020204999776791296
69,212,0.03946787772353707
98,114,0.01311913837846259
100,119,0.0358611178815947
93,115,0.042099796435284983
146,158,0.02836854825152113
21,38,0.018458636380863848
90,174,0.03690040669993381
123,140,0.04533252661128204
205,221,0.024606758606547135
91,149,0.04578236209810658
144,188,0.0420950675445763
53,275,0.03394845768641538
253,278,0.03019233704311623
61,269,0.00698107490138962
177,286,0.0232839992558895
203,263,0.016619631453412505
119,132,0.04384568274064133
123,133,0.019086616224827966
7,266,0.041820700859728464
24,249,0.03950500730397611
186,286,0.035172253329910884
42,228,0.016297064562254382
6,197,0.020253021154734558
19,187,0.04506966945418617
161,172,0.04722889598044479
21,118,0.016144914168107996
47,220,0.01879739457009259
23,34,0.022119137367307702
142,145,0.00985434239052066
158,178,0.036793135527020536
54,69,0.02332877566171789
134,174,0.03131794295918318
83,113,0.04743862594859001
101,133,0.016777814137908072
122,186,0.0234271360833249
95,172,0.04188923876246845
19,256,0.047063271799054215
116,179,0.04286397179930502
107,140,0.01203743570538847
238,282,0.016144972088356517
29,235,0.028189505577332057
21,202,0.03478568406956351
111,119,0.04850681407100601
123,142,0.03386520819600843
115,165,0.024123702585627432
52,64,0.020247519692065945
114,123,0.03383561803018829
274,277,0.026235929104701048
27,267,0.01250637278924091
39,279,0.04787477960386802
31,227,0.011014284335309488
84,174,0.03322512994806801
135,142,0.03702152831343719
248,264,0.023355388219008028
93,98,0.03678745482245826
59,243,0.03750577152355322
24,118,0.025808499953595906
221,281,0.021158311859088386
168,223,0.016777732117314332
91,134,0.007079482256516751
193,223,0.009229317672057225
77,191,0.02277373773863634
43,72,0.021921777196838146
1,195,0.039759161500319586
130,131,0.02805430488877119
141,238,0.011679464097770619
91,178,0.034411482290345664
120,127,0.042799336364565
3,165,0.02332344003238028
70,157,0.04523557795696744
177,204,0.028419993621462004
104,115,0.015243236616550719
79,246,0.03895202764523611
22,62,0.03994509788501328
79,186,0.02993548770461741
90,113,0.04340929478746627
85,107,0.023358949964470556
90,158,0.04218860044448739
219,265,0.040422161860076626
48,53,0.029052353217291094
114,132,0.0014133949724605076
123,150,0.01892873479716105
64,249,0.02640748556143531
186,205,0.03919556358451039
90,116,0.03104335512889016
126,154,0.020628252280169523
116,132,0.03723708876317441
27,249,0.04940059586746165
72,205,0.03738733210827803
283,292,0.024816520682895114
23,28,0.021377156081209603
237,289,0.039165770095583606
68,234,0.011192999661829198
203,220,0.0386532614876425
171,253,0.038379379134557357
264,266,0.04638804553438401
2,175,0.01720193772724317
12,276,0.04417310715160579
159,293,0.03738095342577839
62,184,0.04074616016417464
216,285,0.02114006992593445
245,284,0.020600658772933253
52,187,0.030894802708016145
22,206,0.021921758643371893
119,150,0.018931404765288446
92,285,0.03656489962866391
147,208,0.023403193121051748
72,210,0.025435069190228893
160,178,0.04479913414826998
134,165,0.04460827314964716
149,174,0.019096738418349364
147,289,0.03798244028430014
84,135,0.033956557210916435
70,217,0.01902465757569321
3,135,0.02998553507849636
84,104,0.048764182619531526
60,99,0.0470370033753779
170,239,0.010970277485268385
22,124,0.04810321360689214
2,149,0.028248481717160108
37,208,0.04071099763592669
141,176,0.03865946582035575
248,266,0.02964647740654428
111,154,0.03485973975438107
84,116,0.026083515841415616
87,168,0.016616053926526216
205,281,0.037150105146077146
113,116,0.012804423199097113
70,128,0.04189824254914231
52,267,0.04333562792755464
234,238,0.012620924903424853
9,88,0.048596164907978176
100,120,0.015241543431240517
98,134,0.015258830568974615
3,116,0.02153229111546064
52,118,0.03310343580197645
41,65,0.007066957779060971
116,146,0.03329074278130421
119,178,0.042859125893654065
1,214,0.030829489430397934
191,263,0.013870466248931703
3,158,0.026409905326352574
91,158,0.034434988522670795
85,133,0.03860035317351078
90,149,0.018399595610940386
165,178,0.026371383520298247
64,183,0.039838336306158115
153,258,0.023215918383185243
113,175,0.01638324766053765
61,195,0.03625399304433308
81,233,0.029367502822975757
10,171,0.04791136749463922
90,98,0.04265890639055199
118,130,0.023031343451657593
79,189,0.043102517428306945
114,146,0.010298318492462417
191,220,0.03759479046900268
177,210,0.039009783375920246
100,107,0.031702520118507806
5,61,0.00946565582469659
125,199,0.03801546494249946
198,252,0.030451163126131265
21,216,0.026505840214608025
45,212,0.03279997875111398
137,272,0.021063222031402953
0,111,0.034999168721559004
103,208,0.02020189933204676
104,160,0.04246654853865747
96,173,0.04239174756019877
210,246,0.04993117639934286
45,61,0.034160526697331633
12,53,0.04733042434083525
13,118,0.013055251514879223
30,219,0.049668237134590815
27,44,0.04290821928505409
210,286,0.015988404829358094
120,140,0.014130635890525952
217,257,0.04597279785912612
30,288,0.024018344850958138
5,169,0.04621268223047512
13,24,0.037601537334591956
101,132,0.03759844497463026
95,273,0.007201293175672253
19,131,0.0063965628080028345
122,161,0.04264968336012927
172,204,0.015624209423199654
72,177,0.0257750573587309
0,160,0.046157678993252134
126,140,0.02105121944705489
226,259,0.013041715804233467
129,262,0.04326694681895352
16,181,0.03909161763316876
113,179,0.04755088919506839
13,216,0.029309438716349785
250,264,0.005820789677847363
22,128,0.0452168814702846
148,168,0.04764867371462971
85,111,0.01581324433941411
51,102,0.047795418107960674
3,175,0.016722685477741594
134,178,0.029681295277985943
48,276,0.03219694001688189
2,165,0.02732853619611753
230,241,0.04187257917880683
32,293,0.041065109487703214
38,92,0.010799581973212626
83,90,0.004240185866576851
184,213,0.025897355372271114
148,236,0.01476927705462522
122,210,0.01626836878872618
182,263,0.003600646346998473
108,238,0.008049260259907058
176,234,0.038310351175870436
134,135,0.031493296481266024
61,169,0.03678727142201955
119,134,0.04441281359756459
64,92,0.015151792385845988
54,94,0.03849075674137327
79,281,0.048753290137844955
52,285,0.029632814009565883
8,227,0.04442893426175154
108,282,0.02194742097826535
39,82,0.026985206693695692
219,259,0.030945563971488024
267,285,0.013896841546928563
90,175,0.029649285729327346
90,115,0.037393521304695455
132,135,0.02904887009985578
6,235,0.03205386454159965
19,223,0.046383670753053406
4,161,0.020980534868457624
28,289,0.045984141173665054
101,154,0.04632788155930422
117,292,0.048364047296144436
123,127,0.020967018938845956
264,277,0.020170235337214897
84,165,0.014860284469865377
111,140,0.02589697591443844
62,213,0.01879739012266894
83,174,0.041055195223893295
171,198,0.02565068527782653
83,175,0.03327714119372266
18,227,0.03945283948225286
91,114,0.008072495961355314
70,168,0.03989190653218736
35,293,0.03705586780372384
101,123,0.009465702664143675
0,154,0.01779849993578779
59,228,0.00639656750313731
5,188,0.016510841420101414
25,112,0.04016050044965924
54,279,0.03990467418073492
15,249,0.04052705060990498
90,178,0.030336202589546408
205,286,0.042958435422594365
86,203,0.03291085880905241
148,257,0.047729319512962574
44,249,0.03266762267070514
182,211,0.023721130990651557
225,256,0.030630511477508546
3,104,0.04688411489238547
118,249,0.02762759022958567
24,202,0.04638367296709965
204,273,0.03536486032366168
137,255,0.0368394542593183
167,247,0.029918968580081452
116,135,0.009465705674838907
109,141,0.016983885874294613
130,187,0.013938203020429717
145,146,0.02199640885550077
168,257,0.0072878131450926885
127,133,0.013897860186855973
98,158,0.025580500813848123
1,82,0.005820767069931086
99,268,0.045875769742590236
151,171,0.028302115664404357
67,206,0.03763512895571379
87,236,0.024678976474394862
4,122,0.021996339864351264
0,123,0.029190800110930133
137,204,0.03545913203353872
115,162,0.04403514859095546
122,172,0.03995414194886549
275,276,0.04021960228534393
4,72,0.012790208017599796
92,216,0.017201847866550615
104,158,0.021321955498047183
158,174,0.008947941847836753
3,180,0.03913168466000295
172,210,0.04453809043172902
45,144,0.019879579560985225
153,245,0.03896614508615118
193,217,0.038804338062748134
33,254,0.025435009542920575
78,268,0.028193373182696935
39,169,0.047655734449108166
234,277,0.04866356211279154
98,174,0.0178529360708306
131,217,0.026083400577325114
152,225,0.03827730666246481
205,246,0.04928528596279516
7,250,0.01138948191976734
38,52,0.004112707509893204
12,97,0.04757549705862223
234,282,0.024415488221968436
198,242,0.035399565585174826
3,178,0.04933586482185648
98,113,0.02332343604251545
176,238,0.04718331604491354
115,178,0.016052086675937244
22,152,0.03703515327984446
196,270,0.02719941054980302
36,60,0.029090258580012875
215,260,0.044775959229116986
114,178,0.027573085034750394
122,201,0.012059769190724485
43,201,0.01205976854928745
53,276,0.00801038060346418
66,164,0.03401733788395634
101,126,0.027200909341138686
86,190,0.0072878231784373184
6,29,0.04657583450187215
156,200,0.04346824423172002
13,130,0.028973464198820548
57,97,0.031879496311565184
219,261,0.033154613882062964
248,290,0.021238407883769562
90,135,0.037746703552324005
134,162,0.02741484918516777
161,286,0.04748328017978473
18,103,0.03133582235185184
158,165,0.022864857608445557
130,249,0.04965016736494783
258,284,0.04280651900560186
136,237,0.039410027291741284
68,176,0.02916487817161554
88,129,0.00949468430906111
170,292,0.028253105272960204
90,165,0.01932976070865493
43,246,0.04049788015161308
228,243,0.04375155316831017
85,120,0.009856050798332204
15,285,0.013867607797984
234,274,0.04910158182269349
13,64,0.003989190902916401
172,272,0.029968662839828245
44,92,0.023019761608635145
246,286,0.04442896633584523
177,272,0.04240172502043435
101,150,0.012717571759702116
16,243,0.04871324354272524
98,123,0.04118074789729791
173,293,0.03405851594165094
185,214,0.04017645368303231
52,130,0.044739480261282494
17,75,0.009209216110854988
61,212,0.047574286975907626
95,272,0.02024754825772273
104,178,0.0308412137806732
44,285,0.017071454554198163
173,230,0.028319665334803543
103,106,0.03210310076599163
142,158,0.04209524280825543
42,96,0.042730578654248674
104,174,0.017421712097381668
113,149,0.025072084013580086
0,119,0.01728238661577777
116,142,0.04587587952788487
206,256,0.024074786159976616
165,174,0.018374137838629324
57,181,0.047707665074596034
23,136,0.008928109792531504
145,158,0.04874041120207643
15,27,0.012619101916381053
21,52,0.017022059656945997
119,123,0.012015628840297282
240,245,0.04510211165496469
83,149,0.022374038343947328
239,292,0.034050156620285536
19,217,0.020136543056275293
28,136,0.0301923284996203
116,149,0.012661424842480345
151,242,0.03439807148042081
211,247,0.042883846282761665
122,189,0.02971354097717341
69,121,0.03890768756175869
30,36,0.0265950002167717
100,140,0.023024721030105746
88,285,0.043892745210996134
9,129,0.049369291525787964
126,127,0.0274650232273027
70,193,0.037561414010967575
5,195,0.043599950390995956
16,173,0.049812984953085844
72,201,0.01171532880564072
25,279,0.04175727245613295
36,288,0.04017284443692185
85,119,0.033277128108670395
43,186,0.03495447196282352
93,145,0.01554734326927862
107,133,0.023051770085783164
70,257,0.03853840461910785
135,178,0.028813804067674215
87,193,0.023323318132145627
31,244,0.03495445130753533
215,230,0.032455723316755086
19,156,0.04742322725449764
167,190,0.03328832652162323
34,237,0.03214281462557047
103,181,0.04315199383043567
150,162,0.023327111002136074
165,179,0.04539952463979379
167,218,0.04220343351342013
104,149,0.03493203612521738
142,178,0.03609537244223342
85,140,0.013997845370725933
118,187,0.01798837327949664
129,267,0.03171039842689013
250,274,0.049312641910458484
21,44,0.03204736788942858
51,124,0.04430857137682925
34,275,0.027644514541771643
46,56,0.02551399988907127
32,207,0.006089772419856717
64,202,0.030571471918415135
128,206,0.0269458937321821
144,269,0.027053161375664235
81,232,0.03219588779308352
189,205,0.03547712158462904
43,272,0.046180992113454736
119,127,0.023665303362307034
128,131,0.02820918091104015
25,197,0.04496414889154063
63,227,0.03657301247608859
217,223,0.03503373197607714
176,280,0.032455803365816153
189,281,0.04450129400011956
107,123,0.038304673272431984
35,252,0.039469961290065865
115,158,0.02342020110094398
40,221,0.04559242793509194
119,154,0.03403300169155084
3,174,0.03006877640749946
42,241,0.032047402826392395
45,94,0.037134919320460244
94,121,0.04154093834368133
21,92,0.013010272404590259
193,236,0.04209505369409872
139,202,0.049931099777235026
240,291,0.046070782537744256
13,38,0.02123834033020006
149,175,0.012056717894952428
51,62,0.03605410809308545
26,80,0.008063998441598183
132,162,0.02901101521450591
93,127,0.038927583645342594
84,98,0.0420685463205459
98,178,0.018992134619728217
86,247,0.00537403131011308
157,217,0.02633853068702006
100,154,0.03191364843780612
100,111,0.014018234095850542
107,119,0.02730282745204454
139,249,0.029174996486356703
8,147,0.03883837453630632
141,234,0.0009973004822317036
24,217,0.04219457153248844
13,285,0.04326489393184404
218,247,0.03691732700244926
77,194,0.033282951131635714
132,145,0.013568586876873949
146,160,0.03599876827609835
132,134,0.003600656884672803
44,216,0.0058317497309498855
43,189,0.0435731804172558
164,209,0.033059129784315466
210,221,0.02998639080780495
128,130,0.04184877684647689
225,278,0.04036230360007595
98,142,0.021789357038894223
228,241,0.048320244144754776
183,202,0.0442945257096068
101,140,0.048228712555685234
142,160,0.022647506660576112
155,235,0.04440894375403853
239,283,0.0104510955389311
182,247,0.022797866445231376
61,144,0.028185892496417307
84,178,0.032971364296502326
4,246,0.016052031100150698
222,279,0.014879741082160312
15,38,0.039598461752956594
119,145,0.03573253857406853
87,183,0.03542005112056591
92,187,0.02417879314729709
93,104,0.035133660187684816
193,257,0.014053362543062718
168,183,0.02577502332116874
64,118,0.013940389627183246
61,121,0.03752670485605838
87,148,0.03169917909342596
98,135,0.018323868595839524
116,178,0.03059972007646955
125,151,0.00982789221995955
84,180,0.04606289777218491
4,286,0.029562928418964744
127,162,0.021195953118482748
142,162,0.024741538864020193
223,257,0.023222677351480536
122,221,0.04209512892968766
229,289,0.048104147247732966
132,174,0.028789075186373754
19,183,0.03219042128033512
39,54,0.04796319833417459
79,205,0.012034602173789332
44,267,0.030727363792976456
3,98,0.04717706588045164
102,187,0.043892766542138
0,107,0.012188353917528715
126,133,0.01360189713498367
52,92,0.007065285648054125
106,244,0.031699203119848925
114,174,0.029537773453646724
15,267,0.0022373928268061886
109,280,0.01638322719366323
44,52,0.01612795695608874
91,101,0.04262033133148641
119,140,0.033415960480033084
98,115,0.005374046470418777
79,286,0.043410870770367795
259,265,0.03710219111138853
201,205,0.04429458259310952
102,110,0.04231378176124245
79,221,0.03636310937877225
40,105,0.04474795130638951
95,226,0.0395967862663841
123,178,0.03873296017217964
91,145,0.01702120718409332
91,123,0.04026572737114841
95,137,0.022797864379955735
32,260,0.049300925255823524
114,116,0.0381075918729814
119,160,0.029649274254600354
258,291,0.025052567184650935
71,278,0.027590496850646337
152,206,0.019257792580209192
2,113,0.02328407000711457
101,146,0.047345739133677525
79,201,0.0419676699631577
115,123,0.04403075973471566
13,44,0.034750911207629534
82,195,0.043822463081153236
129,249,0.04775710147401399
45,269,0.0289790818919529
114,162,0.02860032573337841
159,230,0.03104025145175324
175,179,0.03839699380030813
236,257,0.040093393082858815
104,146,0.007052322626597563
68,277,0.04695813517513296
126,160,0.04105339732734843
30,105,0.02860598729282966
134,175,0.0449782965651197
2,146,0.048709265814228145
153,240,0.023660654421342096
15,139,0.04197978346515886
27,88,0.023287922190291938
148,262,0.03131761888718812
145,162,0.015787511836482866
19,157,0.04592803763968813
152,156,0.022749583843270284
236,262,0.04608231037209411
0,120,0.009988561177082484
101,162,0.01141277488929406
113,114,0.03303731403730233
163,270,0.01768018925808657
133,160,0.03107874690008162
171,242,0.01778563276542866
21,187,0.017999304359544364
105,288,0.016052039715950983
213,270,0.019708605485809872
66,254,0.032611710505992694
190,191,0.03329064434642838
38,285,0.025769287240415707
64,187,0.013867611599930782
19,67,0.045547439359928485
28,34,0.03984401363861726
115,135,0.015543704609695537
120,123,0.03539971908219138
98,145,0.02511214791094459
89,148,0.04148559448347275
186,201,0.02720082531104555
242,253,0.020595023232165065
226,265,0.04889535898333502
114,160,0.027254691917604528
15,129,0.033562510630608146
93,142,0.01509343587995474
132,160,0.02779380590641176
132,175,0.04218365077332861
43,161,0.03586861100358389
120,133,0.029060478644250553
98,146,0.013601900564324887
177,186,0.03690028950062504
140,154,0.00919686217572275
192,268,0.01074632235055824
70,202,0.03883783922125303
86,167,0.03496333159270258
153,291,0.041351351775194674
232,233,0.010300317228562186
99,251,0.03463813550280672
127,132,0.049572636373717685
84,175,0.023789032729410364
158,179,0.0446045902799549
35,173,0.03793733605348294
112,199,0.040533211254063374
67,256,0.013601846847311146
107,150,0.030451290787418653
72,79,0.0325922101976524
128,202,0.03859223103565047
24,130,0.039476110648137566
2,179,0.024267116107167596
182,191,0.01746596441416334
146,175,0.03822789727835146
15,52,0.04349235683478995
137,287,0.03403288091004514
162,178,0.04429202348980644
93,162,0.02012466988728209
37,103,0.027567327083450936
62,206,0.047550708571520967
84,115,0.03669474026648902
115,174,0.014851166644505543
104,134,0.016616133199768825
67,217,0.04597956001597051
102,206,0.04747346306528853
223,236,0.046910269973676255
98,116,0.025644793903724972
2,83,0.046070493063352015
132,158,0.035268164231791924
106,208,0.03023679583195647
3,113,0.02935303957976757
34,289,0.03603706270065107
115,116,0.021492704485207244
248,277,0.04330803962617505
207,260,0.04372691158626113
31,255,0.04999795470694531
128,156,0.025319179297485724
41,76,0.014524396048130508
59,96,0.026371261173063994
2,98,0.04463234356176737
204,286,0.044689144376050344
102,138,0.04420058278801546
45,69,0.023403155097364937
64,139,0.02322267934438153
196,213,0.010300325372629553
139,216,0.007806694342460879
72,172,0.039042539711740494
127,145,0.03683695544894578
43,286,0.01721744476984049
52,216,0.010298266702388977
221,286,0.04597470515536339
13,21,0.003165340927673974
111,120,0.025563343776744494
62,196,0.015238295433197149
99,192,0.036126424356442866
126,145,0.04881148457568102
189,210,0.013445479053274608
159,243,0.029980291415980968
190,263,0.021038333044012945
186,218,0.037526804935873966
195,214,0.029178378266923745
23,289,0.028084737299691662
114,175,0.04306967167957829
93,123,0.034278135681711494
72,122,0.00920921158396095
24,187,0.04183027474007277
91,116,0.03910137721998159
4,186,0.012031757201820604
66,209,0.047019905501414626
241,293,0.04597466801017206
