source,target,DISTANCE
93,295,0.03984422495025374
35,121,0.0157761804811244
139,222,0.03171055577050589
166,171,0.004993157556909481
164,174,0.03260094812932553
149,185,0.04553429273289632
130,272,0.04443334957273808
103,218,0.028391067202275282
172,174,0.027414858069417385
18,54,0.04072783165236753
225,296,0.031704369490677564
188,207,0.016166372964569575
213,283,0.03657305456045816
217,262,0.032594245559506185
63,136,0.018044598866843432
98,260,0.02746502186371979
53,239,0.04401080344382089
56,140,0.03672411533936838
93,210,0.022369875308762555
154,156,0.0031547900883078274
121,268,0.029537785911422424
99,286,0.03215693371543842
163,169,0.01870166058114514
64,266,0.0481328455365878
25,255,0.03640345142918875
110,127,0.022001509011353813
183,187,0.03517383417443956
69,94,0.012338180404957471
171,176,0.018635370080358923
0,261,0.03470748569710257
60,255,0.03328757108012127
6,84,0.02494196896590234
4,175,0.0170211480234534
26,258,0.011663581047449368
249,293,0.04855645018448444
206,283,0.032010977839129005
66,84,0.035172340699746625
38,100,0.026020716532653355
110,209,0.03219063442756054
158,173,0.009827938969264113
27,144,0.027243064912906175
158,171,0.02872639580341803
258,259,0.025238368269025313
42,135,0.04340936088005058
190,216,0.03254444103505479
72,269,0.04613056222216524
108,238,0.020247612571211607
195,266,0.024298235803583198
25,217,0.047766175456697015
43,221,0.0296743673994623
254,262,0.0403349861362878
21,119,0.025644814489284077
118,253,0.011389516601961058
0,5,0.01806320374438496
36,150,0.04780408891423921
212,243,0.04865009927152092
19,222,0.037608144361465395
36,91,0.04381521013031134
51,101,0.029048884994422597
123,219,0.037505923652452505
37,231,0.005374040846218898
253,264,0.011715384299052316
51,284,0.03587476852420029
42,207,0.04605141655470551
101,122,0.03297138363802251
157,166,0.027627727658117593
61,98,0.030603803144121988
216,255,0.04523579243413297
38,196,0.03338047838093891
6,90,0.04415945046068982
200,276,0.027566634130616968
130,268,0.00728694922031891
191,263,0.039131745803073346
241,295,0.024298214465268107
60,287,0.012028995729781927
244,281,0.0350338803149608
151,155,0.04285913280009311
79,247,0.022860917684827634
149,241,0.04006433369794617
37,189,0.040745553447847103
75,135,0.02406641344994676
170,176,0.005373176508066306
188,196,0.03279280784204834
145,280,0.08412420822977855
5,261,0.01746596490862742
29,242,0.02601631477643901
204,274,0.04559570636848994
28,147,0.038945853109613925
69,269,0.04588659463136229
154,169,0.03177475229090462
56,100,0.03323235448728349
2,219,0.038107620856036514
164,166,0.04737662366845744
140,196,0.04893593527113347
39,77,0.04378719497018084
112,222,0.01936833448948144
237,271,0.03461422377462629
21,43,0.01936649900982547
159,166,0.02544300172613027
288,297,0.03676109264054305
41,58,0.03304332596434922
143,225,0.026271504391209427
161,163,0.025580505075235245
163,171,0.018635370080358923
9,82,0.004127272217422931
97,168,0.03683170322632495
146,219,0.004127284094465267
103,142,0.006710962116980286
158,164,0.027743707420549837
152,170,0.0031547904407740516
170,171,0.01330768435023538
244,289,0.022171715734131646
15,16,0.008947955964912779
84,90,0.0425538023375905
272,284,0.03716811229656871
80,226,0.02998044289383098
97,167,0.026991557618733817
167,168,0.03836479454579019
72,227,0.047438646734903646
39,70,0.017282410705684113
152,154,0.020084554187434392
157,161,0.012964925608770323
10,273,0.014769292575519859
56,205,0.024123758586190067
59,63,0.009854351017236458
54,55,0.03010876306520648
159,168,0.009214885113429983
155,173,0.020590380902753266
113,210,0.042067820712931206
23,197,0.034468935206487805
41,53,0.03853955702777064
244,276,0.04840915830221643
28,65,0.033018120060880604
154,173,0.04240072818618138
201,276,0.048805262128053216
190,272,0.02057408006190602
155,171,0.019970919721393466
18,192,0.03612468073263635
85,111,0.022434811241146047
162,169,0.041555865006364726
200,238,0.03443499092962157
161,172,0.04521805504755548
227,234,0.018992145895239267
84,102,0.04245284852649123
66,90,0.018062318407899847
44,58,0.0169834768656838
38,140,0.042964773443030714
137,255,0.007808531735441785
158,161,0.015543707585094338
88,183,0.03760818580351858
65,251,0.03112114914720301
74,135,0.04311724702925139
167,176,0.04114386733562989
238,262,0.01778164817153115
157,171,0.032611899655927194
238,292,0.02026669497153354
9,178,0.02901097209678576
200,279,0.03603723493361448
156,162,0.01672491981156414
152,163,0.0022316172724530167
151,168,0.046798408105784804
98,254,0.02819343854849038
66,131,0.01905108810054384
140,232,0.03440278111654526
28,269,0.021058901177096752
154,157,0.037450038536524295
201,284,0.04108601135199604
34,113,0.018873363442015078
61,217,0.03768054504820073
36,189,0.046249023062418786
25,137,0.04262097278174019
74,127,0.00669486376307858
152,155,0.0049942822750666275
21,221,0.0470907889889805
143,296,0.022320383234512048
289,291,0.048544038346607137
53,207,0.0422497593307976
72,136,0.04496029304788563
22,31,0.05888364623232638
61,202,0.04938496378945034
8,177,0.03913167110727948
32,63,0.042989783119679596
164,176,0.03661523476003381
168,170,0.008926469098113222
35,284,0.014833805760802836
82,178,0.026509156826232737
164,167,0.012037441976860134
171,172,0.012536040670632924
200,262,0.020565902186010277
276,292,0.009418149084391017
169,176,0.01870166058114514
97,164,0.015241550368691832
129,140,0.025052712113007233
208,297,0.02401835890419187
27,204,0.017736293475969254
279,284,0.03171884631538285
189,242,0.04239187234077776
38,239,0.017462442153152485
158,168,0.006694852116423213
85,213,0.04247954766876062
0,7,0.036913413087722474
56,188,0.0452450843081562
41,196,0.04565120255674046
99,190,0.03877390205544428
273,290,0.048878120955370245
97,174,0.03250048106462191
42,232,0.04999821280628543
108,281,0.037369698352743674
158,163,0.010276557214850853
155,157,0.02063640943085443
43,103,0.049101683659666606
97,169,0.03909951952902969
25,260,0.04059466143679533
217,254,0.011158083637546926
205,207,0.026858945125039023
154,163,0.02231617145988741
127,135,0.04306213310914194
217,276,0.009891446104587991
18,39,0.015092526219739307
163,170,0.005373176508066306
38,129,0.02299158179298225
10,144,0.023815093299410214
253,270,0.04165973747311661
109,225,0.02293796081672872
217,292,0.0022374026400647194
156,157,0.040319616595891554
41,195,0.03386527863172745
155,169,0.02310995167962132
88,180,0.048884989007887805
144,274,0.017678667254085453
168,169,0.017899229993613472
33,135,0.03545178313430912
85,206,0.046231279693179604
118,270,0.049122487464140704
32,251,0.04317642178714501
49,241,0.033453470797153426
108,262,0.03536524281466171
34,96,0.007620335412751252
138,233,0.01805120718120203
96,113,0.024066391965558303
209,243,0.03503850299044147
34,49,0.036761221012264804
160,175,0.03909163670560366
118,252,0.010172570959266072
164,230,0.03877389600133729
208,233,0.01167945701021529
21,96,0.023983379607413036
118,264,0.006395136733857663
216,279,0.04105519163542958
252,264,0.007808542776057067
245,246,0.019655816737512672
154,174,0.03220095986343808
161,171,0.04333583771126262
98,291,0.027420736148302847
25,98,0.040895235922262005
191,196,0.02818970667392236
38,188,0.007802912386520662
125,193,0.005820798180299647
169,171,0.026425905802327485
213,248,0.046409766059790615
68,208,0.009229341886538183
198,203,0.03131784088025366
33,110,0.04888504798265505
41,232,0.04465172468644323
162,163,0.03935463693641267
114,134,0.0479653805646721
157,169,0.012134481982202872
61,292,0.039607225747118766
21,49,0.02598624196564935
45,244,0.03492015768656486
50,288,0.04381514844257229
59,251,0.008064025616012199
29,48,0.019995013780724737
76,95,0.04182084004131466
225,267,0.03549266907348878
13,183,0.024827841074724116
97,170,0.04571507025152099
173,174,0.012205078381294452
19,62,0.030807387285188042
65,105,0.02211832242333736
65,136,0.046220529230882205
106,147,0.043907437822027585
19,286,0.04835786273299535
117,273,0.027567333248421984
198,270,0.049063900070576094
20,135,0.04441290186999238
134,230,0.04794843133365552
260,281,0.024833512906150764
164,173,0.02123845378710848
132,277,0.03631106908749718
156,159,0.037672603463831764
95,128,0.010209310686260919
181,187,0.02623602037440749
33,75,0.04789889515026574
29,36,0.02684818818601232
32,105,0.018931419644068116
38,191,0.03443783395397297
48,242,0.00825545883964215
124,275,0.03827739277126867
161,170,0.030761440222115466
221,230,0.03409807227837163
200,202,0.008975716955593365
216,268,0.026591969639578997
38,56,0.03837219493474944
154,171,0.00538877891885005
196,239,0.01626845882043442
3,106,0.027743734754418
44,266,0.04414595709787315
42,191,0.02677946162496842
131,177,0.0360290047753764
164,170,0.04121453385769189
60,216,0.027772655874373296
201,268,0.01638324717785376
155,167,0.044429130083826755
158,172,0.029674347462461195
45,256,0.031064404796638537
156,166,0.01271757615669656
102,277,0.044983650929586144
24,54,0.02465639116398622
151,170,0.03795739245271476
1,111,0.03840308888947487
64,179,0.03825719800925992
191,232,0.03997470389467193
220,260,0.045058597078566645
141,194,0.02911004055790839
18,70,0.026154094027671698
25,45,0.041868599128124635
137,244,0.04691642579548196
5,83,0.03080647289453862
159,171,0.03035466315460899
60,137,0.03642658903941485
100,129,0.014206815015128852
262,276,0.025052647904716282
291,292,0.025468734592707855
49,119,0.044514338254060586
195,258,0.0344115375428018
108,200,0.04515455720435194
90,228,0.04574918673293023
161,173,0.007286951356173296
47,219,0.01846056709735728
62,286,0.04240076444865536
159,170,0.01778165340304086
6,66,0.04698543773051438
238,276,0.020503571966276463
248,283,0.02123733316043856
244,255,0.04207680628161341
105,251,0.02495242470382692
58,265,0.048935926883948745
68,285,0.03690032347448421
53,140,0.025508853045049965
121,201,0.04207867587053387
111,213,0.0390425606471001
200,216,0.04969385561215876
48,277,0.030627857102574575
170,174,0.015987981729903414
244,260,0.029053751405162354
44,64,0.0345681649955829
26,195,0.04053347166045345
79,298,0.008928124343277978
129,207,0.031062715752759047
4,30,0.027674211705090896
188,239,0.016643820509756213
207,239,0.003155241495104117
216,284,0.021860850473848364
41,265,0.01623783542867382
60,121,0.04088788166165168
169,174,0.02483352322297726
155,176,0.004474807468879752
111,206,0.03718914311841092
94,269,0.033967830382637336
131,228,0.02055719918983621
163,176,0.0
162,170,0.03414305452259697
159,161,0.013016900503966925
111,248,0.031125094274574022
111,283,0.01029829049660919
156,176,0.025443000198203013
24,55,0.04224517888919433
163,173,0.020084556726293997
167,170,0.044802807769851745
89,180,0.04787056682212001
11,87,0.011412783894837741
167,169,0.0276446557254756
91,102,0.022614302680746736
121,194,0.046326473691271124
121,287,0.046448375591158296
77,95,0.0302952634799717
136,269,0.027995717209879367
118,293,0.04823076470440442
109,112,0.02705380665222739
74,75,0.01924551022727364
101,284,0.043359638047060875
97,163,0.040431209147937484
155,164,0.03895852315743998
163,167,0.04114386733562989
164,169,0.028575980216543357
196,265,0.04964504319738154
0,83,0.04717691525888658
170,172,0.015658897453072546
200,217,0.03745568775338811
35,268,0.01778165492814119
131,132,0.02903680683188958
122,222,0.0416942377889057
154,162,0.01936831794509795
191,205,0.04871351737843509
219,227,0.04114964981666747
155,168,0.006089799952341013
121,279,0.03263086543657856
71,184,0.03697515350992902
38,207,0.015602232867594662
27,274,0.03691338423923781
45,292,0.032181748844711436
67,192,0.040686570790281915
80,93,0.03169935140686701
171,173,0.03853947516051758
100,188,0.03313659982843867
190,284,0.047804149098360435
172,176,0.01999503857572071
10,117,0.027590504692839888
26,41,0.025647577888072152
108,292,0.010022923700776704
112,122,0.035472763174581756
129,239,0.034144994508174216
129,196,0.04558612680121602
215,219,0.031879654188260505
233,285,0.02110173677177668
163,172,0.01999503857572071
48,189,0.038773842372461204
166,170,0.008975716503442522
202,217,0.031908113872599626
85,199,0.0629023389031284
123,133,0.03981836277778783
158,159,0.0040052112088772565
90,132,0.04093790318216102
33,223,0.038015699716548265
35,216,0.02723076762942882
97,173,0.020590383146759768
126,179,0.0041127350731544315
154,166,0.009997518650006965
152,162,0.037237089500353246
89,181,0.023224225038994774
252,253,0.00510465808563035
78,204,0.06995838172791244
98,244,0.03392327806560922
181,250,0.046880735884499244
151,166,0.031087406954639976
100,232,0.023284121416099323
110,135,0.023564804771933526
86,179,0.03223913042425096
184,185,0.0058329900767443935
49,96,0.043833476999289876
96,119,0.002232037816308183
152,171,0.01645090181977272
206,213,0.010746326809704918
32,59,0.040711169088587094
17,253,0.02147824241663739
217,291,0.02496578143638993
32,65,0.025580515224063533
51,194,0.04034055695380695
161,164,0.01405343830261222
166,176,0.014104647452728932
41,44,0.04865009135597134
166,168,0.017419887403881177
97,161,0.015198631720390729
161,174,0.01924176361276874
61,200,0.04744149449815249
15,183,0.03889483011614461
112,194,0.049020782282725384
91,150,0.020498766581875643
181,186,0.013443023593457492
44,140,0.041524943185020764
98,289,0.021242315214153314
268,279,0.019051103357440282
65,134,0.04615632108452699
157,158,0.011193936764262216
276,291,0.03478583900392961
97,176,0.040431209147937484
122,141,0.047182106423130026
254,289,0.048600005574356536
155,156,0.02589744583554248
151,171,0.026154061385548728
254,291,0.014130635509458096
171,174,0.029196837248512096
210,226,0.036688696694126846
157,168,0.014573901436506907
81,245,0.029980317175465943
233,297,0.03496336475095307
184,203,0.04336587833665419
151,156,0.018369830797943437
90,120,0.021916708133898215
162,172,0.02873078945384917
121,130,0.026946002941783356
262,292,0.0308380155258169
3,184,0.044802860622393054
134,294,0.0276341432784458
129,188,0.030768341484647677
202,262,0.012059801376645272
90,131,0.025474661746884494
59,105,0.02178937249803437
103,149,0.04748349597435279
151,162,0.018270778271358343
115,288,0.042054589156278535
54,95,0.02200149648112186
167,174,0.040101281979368304
32,69,0.033937336501538004
103,114,0.021947467029621956
53,129,0.04342836997848383
137,272,0.035554151375134034
153,160,0.03937182191477219
46,240,0.01902470337647095
63,269,0.029036844862749864
89,187,0.045260244749893284
108,254,0.006090257044209376
30,175,0.043763125488309386
28,59,0.0010013032789059082
104,240,0.029663128798122898
35,51,0.02803647385388965
152,159,0.014851168447150155
109,222,0.036900423291375814
169,173,0.02464664934336912
49,93,0.04988019757412794
169,172,0.03475109179175627
170,173,0.02544300308781074
43,119,0.006309585145338459
122,194,0.021321970053341677
24,227,0.04688415388602577
35,200,0.044287345504750976
160,165,0.0170220787240025
69,224,0.027254705119391407
86,126,0.03631817774209707
84,132,0.04032818640156979
133,215,0.04679844434895411
55,70,0.028813835620711117
45,217,0.03010567921345286
97,157,0.027587854623955646
155,159,0.014769360086661045
168,173,0.016518660715962495
25,61,0.011016156488394581
55,192,0.04406466162110123
36,242,0.010278596444024585
77,128,0.030932367730217077
72,234,0.028849655036998004
99,287,0.0469242052744726
117,144,0.047392545467222984
192,234,0.032196076903412016
121,272,0.037261421845365524
127,209,0.04492285528135334
100,196,0.036029089484628615
135,209,0.045284687611560515
25,281,0.04290841665582894
21,218,0.0403290474081165
152,164,0.03859172709276763
166,167,0.049091102305918316
74,110,0.02025315112098216
205,239,0.02953784424526649
161,167,0.02406637923484196
163,168,0.0035998779760850795
59,136,0.01279318438242227
71,218,0.028799054148100904
254,281,0.03140984469709206
152,157,0.019241762117719406
98,276,0.03726140414883229
55,77,0.0330578327995546
68,297,0.028169756586874945
66,228,0.03467712434623948
174,176,0.011016156233632434
193,236,0.007052786056870617
256,281,0.027794401125260607
57,285,0.03906367289295316
38,232,0.03088635754894166
94,224,0.0394701380445913
4,40,0.03691299171208105
60,272,0.018975413915933607
157,176,0.017474295443022085
51,141,0.02580290797545548
157,164,0.01978290075592821
36,48,0.007599307911993063
58,64,0.043117250321330784
88,181,0.03877395277596
184,198,0.030812143795061454
28,251,0.007210857914540788
189,231,0.03775185339473039
51,268,0.0414687056728306
105,136,0.033949027053200596
138,285,0.009973000152672506
130,284,0.02594941597664033
196,207,0.017781691826570474
23,299,0.022828153862254473
71,241,0.04431503166420585
42,239,0.042989845062292247
151,176,0.04319853012969973
17,264,0.016095312067367213
60,284,0.04126341713508785
190,287,0.009031165690893631
18,55,0.01130717128905442
155,170,0.007263120479022276
155,174,0.009464371867960961
48,150,0.04790818980856204
63,251,0.0020026066349310484
154,159,0.03461432114336856
156,163,0.025443000198203013
64,126,0.037048273075758156
155,158,0.01139814274688813
157,167,0.02379329204694156
232,239,0.019129526371229666
202,254,0.041848963779396536
21,113,0.03394176499601743
25,287,0.047013876065969316
41,258,0.031173844229366723
138,208,0.02507202507786456
162,168,0.04264391147441783
24,128,0.0408952813287007
45,291,0.026591958743551927
196,205,0.04377092845586567
28,32,0.0404267370139809
71,185,0.031582001237617424
182,241,0.01499966292956237
61,276,0.036781076301602884
124,214,0.02282822049371662
134,221,0.03812204215167972
136,192,0.04941123212864343
133,219,0.01749535282941622
88,186,0.043859836758126255
152,168,0.005820800943495773
139,225,0.034817501355767624
136,147,0.030945687542842226
59,147,0.03900992541184357
190,255,0.027644657881364526
173,176,0.020084556726293997
53,232,0.025511719327928378
191,239,0.024182154922858076
38,205,0.014282427627350373
256,289,0.03597157784032501
17,118,0.022434906201549254
206,248,0.03755676785793583
49,210,0.03467718108620399
34,226,0.047718108297551874
140,205,0.03555422779077587
202,292,0.03080052396127558
2,92,0.024066383453970074
135,263,0.015243261399620475
85,283,0.03185599533722776
88,187,0.015092535527587525
41,266,0.04180461328450111
74,209,0.03890796399430287
92,146,0.0377519280423953
25,244,0.011663557758403751
161,169,0.025013312292087045
191,223,0.03660462890441421
157,174,0.017484252949390686
185,218,0.049905810569165834
2,146,0.036900192159246996
152,169,0.01925926670637626
201,262,0.03564983634570572
3,185,0.04842506740569559
251,269,0.027766367150509758
161,166,0.03839699018186285
25,289,0.03321169240198423
57,138,0.040564837221426064
156,169,0.034135058533918405
195,265,0.03539978592769597
267,296,0.023425612082750916
43,96,0.004993161565603602
75,223,0.041821431076637064
155,163,0.004474807468879752
67,234,0.02763414148777381
107,116,0.046623508782355744
103,294,0.039372013479113954
71,149,0.015093455270979734
163,174,0.011016156233632434
200,292,0.03676118200133768
205,232,0.03676127490027055
29,189,0.02082981736812999
158,166,0.02398336218054811
254,276,0.020777929247387323
121,284,0.0009973022212965703
47,146,0.02223161621689031
89,250,0.027981977622885623
47,133,0.013309065522037996
35,101,0.04559257682481862
102,242,0.031211561237808674
52,274,0.031982820112820415
108,291,0.018362003846208935
146,227,0.04469102880807362
172,173,0.03900549449477507
43,49,0.038925563288282394
151,154,0.021237383850989403
281,291,0.029043550669886967
55,128,0.04384372608534963
251,294,0.04907376580465004
19,257,0.03328311608804625
56,129,0.020202032319166376
21,149,0.03992720130824611
144,273,0.03744987684942356
30,40,0.00997299069166135
89,186,0.03456815124014704
155,161,0.0268910493858472
10,27,0.003989193498987661
180,249,0.041988303237708885
48,102,0.025017786855346027
168,176,0.0035998779760850795
3,114,0.04890882774337246
18,77,0.0416443963957176
50,138,0.048138444024998374
34,43,0.0041277379846981635
61,289,0.027302829661365106
66,177,0.03840316176664081
168,174,0.008525831665929693
247,298,0.02505211633862473
222,257,0.040690257650131366
256,260,0.03304706097289375
235,293,0.014424845355120354
47,227,0.022864868452551715
142,294,0.03266157137284088
67,72,0.007806738479688015
202,279,0.04294902253998291
101,121,0.04304907521343967
76,128,0.03441900533041787
61,244,0.012091582731807354
132,228,0.029309558672680886
151,172,0.02523832020405684
152,167,0.04275135657606977
156,171,0.007806733207938518
130,201,0.015258835519604236
252,270,0.039519716576867904
47,215,0.03892555384466558
84,91,0.04021977393261193
49,182,0.029958977722022207
96,221,0.02474156325272557
188,232,0.03377087086268689
81,246,0.019668462471463043
21,34,0.019946051350213632
57,104,0.04202099525603204
137,190,0.02998042269300461
254,292,0.011386908613895432
113,221,0.042245168666098884
25,272,0.0418138906888147
3,203,0.03191369699088186
134,142,0.037551937714318626
27,117,0.02371294733886353
61,255,0.04739597151829765
146,215,0.02975738260701224
156,173,0.04552582080610307
45,98,0.0009973017496097956
158,169,0.019091085423608874
65,269,0.03806282246360424
25,292,0.04956227400377098
97,155,0.041180764049513
202,276,0.0223698463629723
112,225,0.03481402140482794
20,33,0.025563386356884488
143,267,0.009434700052742804
163,166,0.014104647452728932
151,152,0.04098515957461145
182,210,0.044278388572427274
140,239,0.04541006290494428
217,238,0.02249184171571463
98,292,0.03228997073252098
115,237,0.04361655565890316
45,276,0.03738109709152535
154,168,0.025891996557871885
42,263,0.028193496926022268
65,294,0.03685956170066968
268,284,0.02856205067656592
29,150,0.04354977720772464
92,219,0.041064976645749866
68,233,0.015813213710299232
120,177,0.002826789030646964
130,202,0.040067792954305056
97,159,0.028123312306619137
2,47,0.040431229241480994
192,227,0.045922454858989534
158,162,0.04911875303248427
166,174,0.024952410878328078
68,138,0.03260531270119148
144,204,0.041694029579684766
67,227,0.04499896629250055
32,269,0.03039904869064682
