source,target,DISTANCE
41,120,0.025651078231929355
41,204,0.038049871371056046
0,209,0.021916376561937814
44,96,0.02102756725950412
49,165,0.02295979642005573
70,154,0.005820861662693895
142,215,0.039668585556019445
43,112,0.042460587923566585
84,96,0.04732572681720017
84,198,0.04489042561294405
5,116,0.030901365992373798
135,204,0.03219091060342076
87,172,0.0059838679391021055
70,177,0.009856143840769526
93,160,0.04696120591699532
96,120,0.038915065502324174
42,55,0.04175785292704546
101,136,0.03375878672955301
105,149,0.04188709872051987
5,204,0.014421858696449045
64,166,0.026592197489093257
97,167,0.01943776887168826
166,187,0.0359032093307118
87,123,0.046407075390101096
56,167,0.04515626057511846
160,173,0.014160022710278764
37,200,0.04468966645691734
62,195,0.014054023633811363
17,95,0.01932690444532512
4,64,0.04428778278597027
45,114,0.039859708532082275
70,161,0.019202453806127076
152,205,0.030016080421890582
7,90,0.022664265474678938
6,62,0.03617335857903841
41,149,0.00949615509041844
166,213,0.041201814073425734
54,165,0.04943890766243188
121,123,0.030336488765019116
21,56,0.035038759299353524
189,199,0.045715522213017265
24,82,0.03984455748378676
87,155,0.020810588187681243
34,75,0.03772788141507067
90,191,0.04943108180473178
17,193,0.02321199396396368
90,166,0.034614678159771074
56,156,0.03179821551773943
35,112,0.04306956763180922
28,213,0.015241679423252828
64,179,0.025238245195582387
28,179,0.026189781328951445
91,215,0.04206819164173287
111,177,0.04545603932278789
160,190,0.03205144579127494
28,136,0.017051814048900747
77,86,0.04289588844091854
91,185,0.02328821755805534
138,193,0.005652314173543722
128,129,0.033450087611388
27,70,0.04516492736541909
50,109,0.04105381201033513
50,63,0.03806270829769303
35,80,0.02103954732077465
65,165,0.03556371345426894
173,202,0.016122281606625596
114,197,0.027536013828001405
50,56,0.046377785711804016
50,98,0.031245079047042264
50,84,0.01912967277871804
52,159,0.04875921190424695
39,153,0.02303169110484822
1,99,0.030185275850224683
66,192,0.02503283339117611
114,149,0.014333422652498274
191,213,0.012720665659674689
21,136,0.04687103172856474
17,181,0.044429565902265634
114,143,0.033219770223213846
32,145,0.020899802634263262
145,205,0.03960758727655344
155,172,0.02474189397986511
14,52,0.009436762503917498
41,50,0.003989247033626083
135,197,0.04138986829441336
157,183,0.03990476872669021
51,177,0.04691098654988312
19,39,0.032817687772728824
132,166,0.03276678038190075
147,167,0.04442460385472692
8,67,0.028991727736375792
80,112,0.0224249541491463
10,89,0.04247524640932427
173,190,0.018044749384505433
45,50,0.04446363080617724
71,150,0.0483221224780964
178,200,0.01806249916217915
31,212,0.00398924990561375
137,186,0.031132706156218843
53,87,0.02820956827855082
101,114,0.04657646796053238
75,158,0.045725056326842255
144,169,0.023476992597659264
151,197,0.0231101622901117
35,48,0.02986390344989349
57,87,0.016971020653469296
89,113,0.04881201352177675
92,162,0.04062838494350135
4,195,0.04838648588266111
98,101,0.0388791694425452
101,214,0.023216202344834215
116,149,0.029473990568285806
94,108,0.032406226073322754
174,214,0.01705181524917511
183,189,0.03279306700929715
116,151,0.03356168765863577
19,54,0.03533521284973127
84,156,0.02214484673500146
167,214,0.0031548225110742947
183,190,0.01419890290053377
111,172,0.026513411310135234
32,154,0.017684545019002042
7,148,0.03080689581263793
50,149,0.009066598579074913
64,71,0.02501312713442382
14,159,0.04736308229875367
124,125,0.020590604910600087
85,93,0.049710606376222946
24,145,0.032700587534392846
35,43,0.007620413803613113
130,144,0.032406130449186936
149,156,0.0339568556341481
150,151,0.04791329297610803
116,132,0.017022308387530195
21,38,0.016725076486319004
88,152,0.0344693807635721
37,88,0.031014890817845638
138,181,0.037530053009440574
24,175,0.048156739281789734
158,214,0.03761262418627468
71,187,0.04493888560281921
50,132,0.04825750432985165
88,196,0.018374296794044963
166,171,0.03427845998781547
58,168,0.041065409005375114
186,191,0.0483667705020214
10,48,0.03950562924765391
22,177,0.01804213149568139
105,140,0.04469142826441395
111,161,0.025243662811555677
85,178,0.03259731949788758
173,193,0.005373229306154191
139,197,0.010799748550469586
85,196,0.018460727612483574
45,75,0.025775364672196883
101,147,0.04901401592631376
157,189,0.03201132419278665
37,115,0.033018389569426126
156,197,0.040747218292561095
26,140,0.023601261628087167
64,186,0.04453076423262947
70,196,0.04699554642365386
186,187,0.04800249755237241
75,89,0.02968156733697927
20,182,0.03577094405179899
24,161,0.038877965225733314
43,165,0.016561386200679335
56,198,0.043763739218483665
89,105,0.017738783545168474
135,148,0.013041870434466444
41,45,0.044103339506379485
141,158,0.04392692673748826
88,211,0.03622042419745766
196,202,0.04666427554532276
48,113,0.031975986473117904
115,200,0.023717539101277517
32,205,0.04994242864669395
42,175,0.04564700577389115
148,186,0.007808599117882987
76,97,0.04734630713232385
64,136,0.02356271285266642
44,105,0.027035442631952258
0,115,0.04434019046581786
93,173,0.03800336714592937
28,97,0.048759170889500256
151,204,0.006402267994430323
116,156,0.03916493373747635
98,156,0.025736715810401323
22,103,0.001413407754130608
167,213,0.02940699354606946
213,214,0.02692929925895619
85,211,0.026929299900468072
138,190,0.02026688530164126
145,175,0.04381564143697273
61,78,0.059089421405974805
49,68,0.038930954586337906
138,183,0.010777666684344111
88,178,0.03716847748894994
141,153,0.01869960393502475
142,185,0.02621931534933111
158,164,0.030449303617923047
37,85,0.020778147799613216
95,202,0.0071998288203022455
87,161,0.044564290776216584
116,137,0.03726362957966853
65,94,0.04742397590088887
39,43,0.03528959866052939
187,191,0.03677287740285339
75,114,0.02730312895293078
93,161,0.04955648618191884
180,202,0.036720408435373796
181,190,0.01805095913799376
43,48,0.022386270522343
136,191,0.012536150096117978
61,67,0.045435215062716125
24,103,0.03436715039865784
93,138,0.039737678487362024
140,143,0.043411390863717876
105,143,0.017462592621463366
132,151,0.02709514571157062
141,164,0.04795205688239954
35,94,0.01080207492567955
11,111,0.04429509702418151
50,204,0.03825749980613948
37,196,0.03271505717101251
57,172,0.012031897314513264
69,119,0.00223163897746596
71,98,0.02798218281595598
71,167,0.03317917203575367
24,51,0.02437131081436185
63,98,0.04098882093184597
101,109,0.03975441045743132
56,120,0.026399617329388596
85,88,0.010276661950665508
180,190,0.024113665197563347
41,116,0.03250082203610193
73,215,0.07410920375830049
56,164,0.038879176512550906
95,183,0.014105703284881315
22,24,0.035762066657662774
17,93,0.029827061443207542
22,70,0.012790386791886084
56,141,0.032495523968178765
114,139,0.036724413797912116
113,141,0.028922047609722532
124,161,0.045975349413704354
0,93,0.044340192267236164
34,204,0.045927690009483414
36,55,0.03039565597357344
105,120,0.04880014150446626
64,191,0.016268591697945287
96,109,0.0409392638255234
6,187,0.04450179506465481
93,177,0.03702328386615948
88,115,0.04460581308661704
41,109,0.04124625344267276
70,155,0.02944047351225226
148,197,0.03877429525099825
150,204,0.043983711771613074
137,151,0.028561112058638382
139,150,0.03485410009394099
104,163,0.060246144236058605
66,68,0.005105160363563827
162,188,0.038958840665241384
82,205,0.014524587368947814
11,160,0.04033698603066111
147,187,0.02417915778659111
7,132,0.042985852140638325
116,139,0.011679586235170918
110,124,0.028594699729353332
21,76,0.04815533298273582
136,147,0.01836220002989715
103,177,0.017474477708305517
154,207,0.008928226048003642
33,146,0.04540046808502724
56,109,0.01167958770140768
79,111,0.03637113555020072
27,121,0.04451476938766393
181,189,0.0299363132558082
5,98,0.044810909957845924
28,147,0.02311015426882706
38,120,0.04323934474660969
63,139,0.01857918923611327
8,62,0.016511078830630365
23,174,0.043071943253137346
119,195,0.014105700689534666
56,114,0.04210150346104049
145,207,0.02910602754790928
84,114,0.0145758330790577
80,165,0.02564507361547249
95,209,0.03718957372811412
103,111,0.03180372318755612
115,118,0.040740042584783163
145,177,0.022157697876231473
33,210,0.024661725654362896
79,102,0.034124812961724794
171,186,0.017736550006471175
20,76,0.02801506898299904
7,171,0.018062500817137832
24,79,0.02839781934711583
50,114,0.005388835530648252
9,92,0.036868333885634784
109,158,0.026784681782653922
183,193,0.006007872978816964
38,179,0.04880578419122707
71,198,0.014325302636640606
189,193,0.037739148467325595
84,116,0.048885477199846136
32,79,0.01501968975879774
116,166,0.02610421285239346
64,90,0.03475142696326003
138,180,0.043345371150959704
68,192,0.020050853163930793
114,116,0.04027612979798293
90,150,0.03396813753829378
180,199,0.032601268260847874
180,189,0.029760815092217445
45,96,0.0471414319447941
98,213,0.0496609662743824
93,180,0.040413364470247876
63,150,0.04696910549451691
119,201,0.03420661885414857
180,181,0.006089858829354387
79,103,0.0063105283720353185
51,168,0.03826901483468412
52,143,0.038511775806208765
98,191,0.037506231191389024
63,204,0.0029919352087170474
23,185,0.04076886233380842
41,98,0.02744948819276461
34,96,0.04661862434923501
51,124,0.026711616555096372
90,147,0.04116197689841429
173,181,0.03540005612182026
191,198,0.021372630471627102
63,135,0.03481784126792703
116,197,0.02004605105634594
41,105,0.0457769419910726
12,99,0.04722944788164668
109,120,0.01773878106334597
8,119,0.010970419951125285
5,186,0.034469384407081936
87,111,0.02098460401700668
37,180,0.04135184676198972
49,66,0.043460010591922116
148,150,0.009196951101428433
132,139,0.01702139126709453
175,200,0.049153893662473455
11,121,0.03810796507404086
30,208,0.0371948972555625
19,108,0.020967248763636214
79,161,0.011187120876890845
59,60,0.008948010247903704
15,192,0.01713833025953358
41,132,0.04615121682029961
21,156,0.045646990291432314
4,119,0.035769418070485816
40,213,0.04288438418221885
53,173,0.03722187769327744
67,195,0.025930080484076325
88,145,0.03355421343636129
98,198,0.03362864356954741
14,140,0.031437533978263064
32,111,0.04980989805447578
75,153,0.04517017621954717
41,114,0.00780118259843739
45,153,0.042410285979956636
45,120,0.022836442860601807
81,201,0.022118510927738533
136,166,0.04165981110066332
41,89,0.040686965061142714
143,151,0.03603762618430829
147,213,0.015240811710665346
87,121,0.019972841509717374
13,124,0.04920068581590556
147,191,0.01577411092290833
93,103,0.04576878794412489
40,64,0.045984021346936445
69,195,0.01598859246108821
8,69,0.013003418672381042
138,189,0.043265555805948756
107,184,0.044968927517682014
177,207,0.012029120469824905
179,191,0.00949483233050812
137,148,0.023334750501154234
110,168,0.020125809363777405
13,168,0.043464930043276354
17,57,0.03941778280508523
67,69,0.041899254185526036
63,116,0.029969021011774143
116,191,0.047587052630607765
44,89,0.011185047573597272
53,111,0.04714140571547099
13,24,0.04500737322542983
62,67,0.028600609506137152
115,152,0.04975736091332764
167,179,0.024542262857610374
136,156,0.04592048410986147
21,182,0.04761562772263413
196,211,0.042245560298177255
32,155,0.04605021132858963
40,81,0.042931573199529685
95,199,0.004986555607511622
136,167,0.0260782575244517
39,141,0.036761595924141605
0,181,0.042383062645528734
87,103,0.049667484166754906
64,198,0.03749808375337445
132,149,0.040441564785834674
190,199,0.010618802227821729
64,98,0.04505831441869496
54,108,0.026338923343860298
95,173,0.013448769296722144
111,207,0.03995805019011109
5,171,0.037116334821452
154,161,0.01389518488123563
186,204,0.039905262009365575
157,193,0.04050191518916415
196,209,0.015093578404980679
0,85,0.005833034611469654
143,204,0.03599916654293533
102,177,0.030470562247084134
156,198,0.02328613759867762
111,121,0.021240042538870407
46,100,0.048885385257854706
52,89,0.04580552715035035
121,161,0.04534769719394651
138,173,0.002237423227320411
151,186,0.044292456440904245
4,187,0.027001304132698217
4,62,0.04791326320844925
22,51,0.03695436630699543
27,155,0.02799596970441742
71,214,0.03259731473898711
98,171,0.04887721876507867
114,151,0.04810390446431457
150,166,0.021611861414575058
51,125,0.04478838652363635
2,99,0.02910596706601178
14,143,0.03205574116752081
102,111,0.02607826405964623
36,42,0.019054916794923528
98,132,0.03118523145023926
37,181,0.04609171243829868
160,193,0.01629728971663259
190,193,0.018601549806853995
56,75,0.030483371787316478
16,188,0.02904376444688196
37,209,0.0321044775244647
89,143,0.027876841403730503
101,158,0.027790365785500343
108,212,0.04580554619613105
68,206,0.0
72,89,0.0346220885201473
83,125,0.016725081710235144
79,154,0.012133676950585965
85,145,0.04376373163957708
102,121,0.04442958060747547
121,155,0.029309886435414222
8,201,0.03205771795873505
71,179,0.012037543889166322
15,66,0.008255553903695008
27,53,0.019206801290152904
6,69,0.034011243816939755
56,158,0.01524168453952579
71,101,0.026625358318422186
118,178,0.048777934450798914
95,181,0.02534776039814287
38,214,0.033542458610778106
152,175,0.026006854490627063
179,187,0.045593036114562384
84,149,0.028054712734985113
0,200,0.044201146960093037
65,206,0.01747449246141026
56,84,0.02753995852559598
163,178,0.04453323008323808
190,196,0.043895383811582006
101,213,0.037251235752241714
156,167,0.03995460817472955
98,120,0.04805982463806429
187,213,0.03941777238590228
177,196,0.04322941405989356
71,166,0.027035428129712307
92,146,0.02096766561026267
32,103,0.01804475673485605
88,209,0.031710813105693444
11,17,0.03714590668458599
15,65,0.015266054274197386
111,155,0.010624452568689286
97,198,0.03936941377246479
132,148,0.01233830204392183
11,138,0.049401368857933524
156,213,0.048868264089026225
71,156,0.030291512094356366
97,101,0.033128630356051805
38,198,0.03722188490607626
53,202,0.038257495068958265
21,158,0.020345302565236683
56,97,0.04322909947819772
4,69,0.033542439611825604
146,203,0.047421002983548274
38,158,0.004112767737474057
34,63,0.04383391449094341
174,179,0.03222335206509024
22,145,0.03806317845016433
116,171,0.038008001478427686
43,49,0.03393550928206221
90,187,0.02026688060389218
102,207,0.03259258981067512
7,137,0.04406504066547806
38,182,0.044309232205032474
24,177,0.03513586720818089
126,127,0.009196959568872731
136,179,0.009196950338958001
81,185,0.04615671252203733
23,28,0.04056492648267458
95,193,0.016098678380772002
129,169,0.014959641842869983
24,32,0.022146227458481153
132,186,0.017219043984869103
63,114,0.043159568707454875
166,191,0.02917880134901013
39,48,0.02739004732701898
111,123,0.03132981701714374
62,81,0.03837405056251152
87,154,0.04941164497016699
175,205,0.0092294617912631
64,213,0.021121482278711266
181,209,0.020984598480741374
19,165,0.022154630254932303
39,112,0.034968841922565434
102,155,0.015659061666416247
57,160,0.045295494295937946
123,155,0.0415563095743395
22,93,0.045114367154462875
65,192,0.007201384860304271
13,83,0.04710350082418018
28,40,0.030971330571909105
190,209,0.032456126539713345
160,172,0.0482068665966333
0,178,0.03812237060046192
15,206,0.003165387754137969
114,204,0.04346887967329019
53,102,0.042596717382372314
135,166,0.03997498079896076
37,163,0.0377391519270035
38,141,0.04796442555036378
160,181,0.04956007883209893
35,39,0.04155633525328687
96,113,0.01789607762178311
18,133,0.06656937236379627
58,110,0.03364780570602797
166,179,0.03692144792532785
124,168,0.019184861600715475
34,44,0.026844113354039377
53,57,0.01767478967002765
96,141,0.026371590669683007
163,211,0.031114188745673278
45,164,0.04115000729054942
34,197,0.03891506158416385
97,179,0.0439800079661308
84,143,0.04639900271439226
6,201,0.029936312500513255
136,214,0.023714996795205306
145,154,0.03358212765300477
174,198,0.03750674964655286
115,178,0.008064103475143785
102,199,0.04076237941341467
40,136,0.04591954240270774
108,192,0.04295690148982827
44,149,0.04984894992875067
128,169,0.047933393352321406
48,165,0.03863624055671584
79,177,0.019092482525042472
109,153,0.04059511163710165
6,40,0.025803160635048415
102,103,0.02782627883032384
89,149,0.040633939448094535
178,211,0.02188945382020492
28,71,0.037056327712467474
189,202,0.04875392757151329
53,138,0.036054636061094984
51,207,0.03565020386135089
57,102,0.04385441005007948
137,166,0.049999260378333306
5,143,0.049622295402300065
34,149,0.030069082027469028
51,70,0.04792893661282989
118,163,0.03883833831667224
71,147,0.026407862662170788
181,193,0.034517763244628595
50,101,0.04774899883480653
167,191,0.033991080230338346
84,109,0.022118531462359554
100,176,0.013899229992364603
89,120,0.034824460637693476
100,208,0.044040160735752655
94,165,0.013118354031964645
116,135,0.03143751869397583
38,167,0.030397572602022072
97,158,0.028565062075402225
17,190,0.026944168847903897
34,151,0.04699555952735647
91,117,0.04025156131200364
120,156,0.030009079121633052
167,174,0.01960028614640702
40,201,0.04914017042442554
45,109,0.006696170728821838
102,202,0.03850684221813088
34,143,0.012381972690975854
129,144,0.03822587041109536
27,202,0.02801506106271388
116,198,0.047456371740600745
21,174,0.03316692726236881
193,199,0.020574252852829055
106,188,0.005983858524263135
5,151,0.013867823305546891
166,186,0.019245648505859754
49,94,0.036027995266047774
135,151,0.03375879265582517
38,156,0.036268234165962046
165,192,0.03839742457220013
1,16,0.036305055316931525
161,177,0.025319563738256567
21,198,0.03716847433272958
45,141,0.028170119023815002
109,141,0.02437698296878235
192,206,0.020050853163930793
34,105,0.012339660943816656
52,72,0.018133203302329405
27,160,0.03304737842550676
122,127,0.04009398153963522
0,211,0.03010425487252964
64,167,0.0488772146429216
24,70,0.04101843527076073
70,79,0.017676943562809452
3,148,0.02901132286696098
27,93,0.03229029325580792
22,87,0.048259384866987304
123,124,0.03219737485955261
4,40,0.038049848786232784
40,187,0.04499932178410507
27,190,0.04219342087946815
107,117,0.04691903078158492
88,200,0.03810843754065539
22,207,0.009496156749449909
93,202,0.02188945346915658
80,108,0.04134734852692575
63,186,0.04289632087289058
102,161,0.02794243390667751
103,123,0.04716964072757753
27,183,0.043763721171477005
89,114,0.034040706806806965
120,143,0.046985904854966565
116,204,0.027420988815900764
103,207,0.008255548219108346
137,139,0.0337711370992418
34,89,0.015659065780442117
38,164,0.032310365632549416
28,174,0.02371499474190727
31,108,0.04357927211644023
50,156,0.02880551796093362
101,198,0.012717711379576415
132,137,0.02042061948909897
7,150,0.024176847900520205
139,151,0.022614522465071982
41,63,0.038168014360258656
89,141,0.04969685764668963
101,179,0.026371659509394636
139,148,0.027976079057736594
160,202,0.026242261561242212
27,173,0.03528956286809282
123,168,0.0486504555103466
0,152,0.04577459012094975
50,197,0.022154615676266462
83,168,0.013897055972904067
93,193,0.041965373226357794
3,166,0.037979327359353186
135,150,0.020595283520957818
152,200,0.027794707705541707
42,208,0.046135589419660124
47,203,0.034145180313266896
71,136,0.02022010525397028
106,162,0.03642688266002026
71,191,0.010970425979021647
45,97,0.04827576376717269
44,50,0.044682024862364535
53,183,0.04665471775044054
70,145,0.0319823018838645
6,195,0.04314251791531509
40,147,0.03947661579405787
137,197,0.042182110812505925
9,12,0.014424925922749087
109,164,0.0461309613670079
2,131,0.002826153308014442
3,187,0.043274828657913954
75,96,0.027794112357911245
95,190,0.007620406404892058
103,154,0.007199831594343279
4,90,0.03794494696356434
38,174,0.04739318715703379
17,138,0.017985969034540118
147,179,0.02277405997650036
154,177,0.012056837483046565
181,199,0.026591386508949547
63,137,0.031087742256299705
14,44,0.04257642559710972
79,124,0.04745574650359334
50,120,0.02454227083233994
93,102,0.02623624926480765
132,204,0.02302495861978802
17,173,0.017853116560487662
109,114,0.03610285535755163
6,81,0.036200511149521074
17,27,0.017462580381723544
29,33,0.030012620247913784
41,156,0.02558658154268949
62,119,0.02192201964497133
30,176,0.03594448115579141
21,97,0.00822643735529988
34,41,0.03345653148739404
70,102,0.021242507798248583
75,113,0.042745284486922025
150,197,0.04552629616429331
183,199,0.01905490397186915
49,192,0.02024903244478746
50,139,0.03139012063393897
51,154,0.04246787299305429
65,66,0.021861093823810344
98,148,0.03520594946099479
48,80,0.03403930565648516
135,186,0.020810583632972265
35,192,0.045973545107353964
94,112,0.03315504450059452
105,114,0.04134733351563846
75,149,0.04125695518716944
167,198,0.02194764381386162
95,196,0.04685159393602632
99,131,0.02703538454449231
89,109,0.04880014110682797
85,209,0.02757332587828289
69,201,0.034039261926554765
102,172,0.03292465358692511
152,178,0.042373867542278155
79,207,0.00721093019406507
93,199,0.021534764419927695
21,179,0.04441327695815574
106,128,0.04275169256661174
180,196,0.03526426124238707
6,119,0.03585419614685254
91,142,0.04020422081140821
98,139,0.022801655022020813
123,125,0.04398510967914931
183,202,0.020046039247506947
101,156,0.019091251955237133
71,174,0.04392699645206077
101,174,0.04023177634991217
89,96,0.03143753382294821
188,203,0.04372740289804596
5,150,0.03701896939521146
43,108,0.02153478686419418
65,68,0.01747449246141026
90,186,0.03795024370120671
176,208,0.03033650419917398
112,165,0.045920513640906414
195,201,0.030105032029285123
199,209,0.03547755331663293
3,7,0.001994622758642705
74,184,0.05426513545164633
183,209,0.04622090100901029
35,54,0.04392703449772053
56,214,0.04824509684976372
50,151,0.043056434179737986
5,137,0.014851325342010247
5,148,0.02782628253412685
22,123,0.04652495602412935
38,109,0.030020846267518234
28,187,0.0441585063708533
17,172,0.03751503259502528
51,161,0.03526427646298048
57,121,0.03117408871715745
44,72,0.03763562271233812
93,209,0.03103885975208217
97,214,0.02120665838461822
28,191,0.027772889732628765
95,180,0.03143751647538332
160,199,0.028849890105959133
3,150,0.022647749137683047
32,51,0.03599916299683403
79,145,0.03555175406804379
43,54,0.03981871209141235
27,193,0.04062844168580548
38,45,0.02335917409164344
63,148,0.03822595871792464
38,75,0.04868183190164581
64,214,0.046854906900615896
70,87,0.04969295601011301
52,140,0.025094744124911424
49,65,0.021609630979516528
139,143,0.04284350657647534
14,72,0.012205211512626398
19,35,0.013355811219416782
4,147,0.044031216742996114
75,105,0.04605021648785697
27,57,0.0270535922788662
11,57,0.006981178696589968
63,143,0.033554224478997655
98,149,0.02892203871723743
155,177,0.03925445152252076
39,96,0.04148625175368935
193,202,0.020345292723605888
34,52,0.040994466800236676
11,53,0.013422050661845644
49,80,0.04837979478985786
150,186,0.005652315672419818
162,203,0.031939308677785404
1,131,0.03776072913510712
10,113,0.026854756563833196
87,102,0.03143981565829309
97,136,0.0448032588778084
180,209,0.020171843910697176
135,137,0.010802067817212574
38,84,0.04200748600719725
27,111,0.03631145541015436
24,154,0.03750623604427079
44,143,0.03902494108885997
93,207,0.04614754499825165
164,182,0.01208958534213757
98,166,0.025443265312845527
10,72,0.04715601990122915
32,177,0.013003890407988555
35,165,0.008948041569343486
3,135,0.03297168681821965
34,84,0.03978494341837237
81,117,0.02220476166344636
139,149,0.023420451881102578
57,155,0.03677010089901634
157,160,0.04867236297938153
54,212,0.025447902179910234
88,177,0.045638653812244516
80,94,0.0126192996248002
134,170,0.017896095370002005
22,32,0.01932993856024928
66,206,0.005105160363563827
10,54,0.04604673432147824
44,109,0.04693401760654661
93,183,0.040505134684947285
22,111,0.03048675578473306
106,203,0.04573003135242964
41,143,0.03493235535854131
38,97,0.024942208728502106
98,135,0.045102713758559954
156,179,0.03690052716062069
7,187,0.042203926367676545
34,139,0.049556505140891764
189,209,0.04988582116856558
4,6,0.022664260768411274
26,52,0.04224483907534368
45,84,0.025349599275690436
156,214,0.04182326060624586
91,107,0.04421094097319557
43,94,0.01432784088935563
88,93,0.04721101800320524
11,102,0.04744016428644057
38,101,0.025094733499272857
45,101,0.03526853937870491
