source,target,DISTANCE
217,405,0.040162874596294626
55,107,0.019185335624658396
40,344,0.01205978158991466
323,372,0.026336732048860653
17,249,0.04901341235829051
370,443,0.04169063813224817
146,302,0.038166128906675256
347,433,0.02321595075048758
137,408,0.04181952399131849
141,233,0.04250272206094273
167,286,0.028600705397455826
31,107,0.048741958487929164
83,123,0.02343068736728432
93,136,0.047473556355637346
71,263,0.040066927918706814
291,340,0.032600825952971
79,249,0.04742925085400319
265,394,0.03263441072358223
340,443,0.04050469038336907
227,361,0.04807249119426363
268,450,0.03517365120534092
387,410,0.04419226713630281
225,435,0.003165345641242799
31,93,0.01932665446769781
149,155,0.009496043969718808
240,361,0.045294930645750596
35,119,0.0376352431530752
30,424,0.02564478626454975
85,290,0.0340197697542435
117,305,0.004474801741743164
290,438,0.044889902842364285
20,280,0.037117765050637734
18,28,0.026630810811356924
81,447,0.04419358218600366
101,410,0.04558396918601868
91,276,0.04774848167242079
3,178,0.015092493764751002
101,227,0.01799935448774315
23,254,0.0080719980028146
299,445,0.03355478122056486
314,426,0.013041743488465457
402,466,0.04224430627746322
174,268,0.045757528813569585
153,267,0.020215585021103447
156,330,0.027539674052577904
70,446,0.041934006184448744
174,446,0.049693775860501783
187,292,0.029667561067546006
222,282,0.020899524257324765
143,211,0.012031763564407334
33,329,0.047257965820728415
40,137,0.026425828332544882
50,320,0.042491379424879856
31,410,0.024063536835819924
45,322,0.044159382908516315
56,343,0.02637662805001641
102,342,0.04660847596309804
77,137,0.030727458081885237
32,174,0.048215472162432514
273,327,0.021140185057978794
80,167,0.009999739486951242
146,361,0.019838917082514642
319,358,0.017421725101520086
169,226,0.031014499334488202
259,274,0.02089950590587598
32,51,0.0322170758483305
134,269,0.03916439849075776
5,231,0.039368939038785335
165,252,0.04571492782585686
100,270,0.04922269814972176
362,432,0.021253532514728335
134,213,0.04876993583300786
17,302,0.023116568619587143
29,82,0.026103920762372754
356,381,0.046142431275062616
92,355,0.027230682060126504
143,354,0.0492801155550048
217,379,0.03221708311639705
80,435,0.04935807843257632
118,407,0.01978283563490191
50,421,0.04912479725276101
39,285,0.02580286134697097
209,403,0.02503029411067215
242,343,0.036370694826719056
62,167,0.040633427442324024
128,215,0.010298327102339664
162,319,0.039214529626811975
238,443,0.03714964816733019
10,156,0.04215206549545271
37,244,0.0429853472531761
123,431,0.04807055945772733
140,270,0.038659370429906206
81,464,0.04838601348478956
66,325,0.044343399652895146
266,408,0.010022910387293521
46,259,0.017218843705997026
204,388,0.03161320886779221
307,421,0.04512020125974338
107,146,0.009973003962155206
260,383,0.004474807726292985
57,206,0.004005204101921987
263,332,0.046738816874395274
202,254,0.037228997721846915
136,310,0.021239778248146275
171,319,0.023051755102977044
218,366,0.0372508550362895
344,467,0.04832027999541406
75,154,0.03534913995044419
115,221,0.038877520349643105
291,354,0.04947163716994455
201,222,0.044956390946494104
93,131,0.0376351915357132
203,457,0.04032895318741336
240,410,0.015313904717032851
240,379,0.034134972042319474
190,434,0.049801847772422685
312,442,0.012015600794483584
76,423,0.03312825845975504
106,209,0.00640073376645318
101,111,0.026236393307852886
307,445,0.026271482551774823
321,384,0.033037302144172054
135,341,0.03705589254665143
103,182,0.04737645218737436
190,421,0.044514328787583206
198,448,0.02441007712901605
99,112,0.04745515250305302
149,152,0.02637134127115815
79,306,0.04219289871782138
44,261,0.04839138269685743
88,398,0.03668875924580952
31,240,0.020967469258297563
169,355,0.010172536694513321
3,289,0.0461599530344013
20,354,0.00762159482271454
19,103,0.027420667891367576
33,146,0.004127722023899653
204,218,0.0319291351585552
200,408,0.025052106337540167
177,240,0.04154839604430745
92,354,0.03625408760454857
20,238,0.04509444671197648
176,245,0.03535343890533031
46,291,0.028665861467281978
423,427,0.043468330348436744
163,208,0.035172270727185054
162,253,0.03635969484853206
42,207,0.04284296767620135
232,434,0.015258854552423061
174,449,0.011389474289034453
345,458,0.03215687798296493
178,397,0.045887001477297004
313,319,0.039709271504000464
151,267,0.015241534405304043
36,100,0.029086138558396712
22,439,0.0463277367658501
90,190,0.03518215146891178
61,194,0.04545550697894542
197,296,0.04591919192846779
280,286,0.03218026469191256
216,315,0.014999601888641318
71,151,0.03551990774633395
253,313,0.0382548728728086
100,212,0.03660446705310197
95,125,0.03723700801310909
122,217,0.03995106488413836
140,326,0.030186886239236165
47,401,0.049858967045970363
261,300,0.014736803230097649
145,212,0.03404167407191146
385,471,0.013896867404080157
80,225,0.047733601757096504
66,424,0.04336831848590978
239,453,0.008072463371931318
130,419,0.024198988597609897
65,262,0.04956068250405375
46,242,0.03691834842112184
378,459,0.04337158508435192
292,467,0.045982979799290974
255,353,0.027328818529472457
388,437,0.03312828552664527
8,148,0.04646191617282922
53,117,0.038107614901714396
208,410,0.0250262401600554
89,347,0.025447604915827843
109,310,0.03526811871467882
222,226,0.04134449288692907
62,350,0.041602953237026605
272,422,0.04198818396392016
134,207,0.029311327874962115
191,261,0.04101797621684149
34,212,0.024063141803190816
245,274,0.020504371802340934
268,292,0.025948903582186593
99,289,0.030022715172040172
103,396,0.04921725932639874
101,302,0.04359031213103267
66,235,0.026345538919976624
25,53,0.001994604915466237
271,326,0.01626271471251404
23,453,0.030295158567728762
80,211,0.03739344256576131
97,237,0.047140911273220884
435,439,0.04306717919687324
20,242,0.022773763390443947
200,268,0.03692099013000465
16,171,0.03990306083192414
79,457,0.03262522640884999
207,324,0.021637160655552035
247,374,0.038413194788282916
290,399,0.026848134385688432
114,178,0.02732690325632184
357,460,0.027203810044699784
27,113,0.031061177655738136
276,350,0.03760063781645857
40,266,0.022664017170052137
143,261,0.04665805237202814
274,291,0.03776137465760503
123,393,0.03608382035577415
201,381,0.008063998752852566
4,181,0.014206737875756714
160,249,0.045424197916076145
365,444,0.046750588907903574
178,410,0.030483045677440115
37,199,0.049430444548604735
53,105,0.018201732163769593
93,410,0.035770512524509926
284,334,0.017798457010617514
46,274,0.028560723269067764
169,448,0.04147473350782245
62,152,0.041342670992438435
311,326,0.014105542154863473
129,186,0.043600085073582415
125,239,0.03329067246010338
92,280,0.031113790810088214
397,423,0.021637185451613115
97,112,0.04505849236939426
24,411,0.00706530167593287
54,229,0.03910219253671682
208,401,0.01548549156056576
400,443,0.031043255241420913
99,374,0.024747287952041973
93,111,0.02550874963303359
124,127,0.01433321421199263
16,358,0.0499057939112157
67,307,0.013424419431974293
93,425,0.04463933429079107
113,419,0.017179555485973323
143,300,0.03301073242738821
71,461,0.006400741722350046
91,152,0.04559580804318015
288,388,0.040412921292984294
100,189,0.0485615247711695
265,464,0.04074629145622986
262,323,0.041353848558996445
55,410,0.026148351544122896
309,333,0.035775047586021534
135,287,0.04854389801857005
329,401,0.016960706428412176
115,433,0.014198750891413056
104,438,0.02196323969129522
194,258,0.04909555144165431
57,214,0.017680248814008728
43,424,0.0374990884784147
315,418,0.024719126148390305
75,91,0.03508325029709565
143,242,0.0423826007350231
17,199,0.031104770241984644
46,245,0.04886433506197915
268,389,0.037021483053252716
7,306,0.04206769575627367
443,448,0.014736805070105455
215,296,0.02782607043649268
227,360,0.003154785409835034
159,357,0.04956080991949314
91,381,0.035458912419573385
47,178,0.03985922256757169
331,435,0.046854276588461446
122,240,0.02700781062367611
183,287,0.04181463693647597
342,463,0.01742170801224272
94,151,0.01097031685269515
380,403,0.03253676402598421
63,265,0.02119593787275312
33,405,0.035365156812897466
27,175,0.03193535809200651
209,367,0.030483044553231562
4,134,0.04574909817482914
23,133,0.0313896655242621
66,144,0.030402412090518582
82,347,0.026039275219520087
154,155,0.013601872776166386
43,447,0.03310353487863629
173,262,0.03427467549782046
205,461,0.031317744420326664
33,199,0.03410209519256293
300,407,0.039598550643808336
220,233,0.015547348506319426
200,266,0.028248389087656908
84,246,0.039384447248675104
167,169,0.040165167618215376
189,420,0.012383156044077588
192,229,0.04336182078315737
150,151,0.0248165844693422
296,317,0.02623832857608368
220,299,0.03499917385910103
3,427,0.030891728407365766
72,383,0.046521475921894796
43,437,0.04377850529578463
30,437,0.049521818318227634
205,452,0.04757772436586128
176,185,0.027459058727630575
83,462,0.019692187439646066
128,317,0.008478394843508132
92,242,0.033763252451623794
99,423,0.03467708068293608
268,467,0.029568068877928996
270,271,0.017738546270893347
122,361,0.01919845945453766
99,397,0.013041729722317959
141,196,0.03643922931268427
103,430,0.0230298651764268
166,211,0.021963244284114298
152,337,0.04836413771282771
135,432,0.007808502802762879
102,144,0.025511626558535175
393,462,0.02223017015483125
34,100,0.04403658750396937
116,424,0.044594623140053004
163,237,0.04083707354181728
184,433,0.023660695525255647
227,302,0.02732845319718444
151,452,0.01710051059987267
8,62,0.04970630515481636
24,448,0.022787289666823005
458,468,0.024932534482628145
90,197,0.03414311479260013
272,373,0.04341092188796363
356,411,0.03136544172207081
63,243,0.008949597933559155
85,428,0.04597290766880081
236,451,0.018044560739963682
300,435,0.014851126593848633
60,139,0.019946012650115773
17,122,0.04700562039202193
74,364,0.00398919600755605
3,177,0.01201559920225462
37,101,0.008525818392440258
43,144,0.0255140188541125
169,261,0.035428140970770544
37,310,0.03223900944751702
270,326,0.017988399649930684
44,169,0.040328104400595394
102,349,0.014206762206483843
273,455,0.006066783446594742
343,400,0.03798251822385784
178,240,0.03860027878706689
73,353,0.032103230741115374
93,405,0.03995106784214672
329,361,0.04295847243852108
24,226,0.022787291807995935
361,401,0.026376642860783492
441,470,0.044849425718946574
271,420,0.028655300672534172
173,422,0.046575986292803906
21,259,0.03637068586842592
36,212,0.02658607251367696
92,226,0.024941932504218875
322,424,0.04419230778750822
199,410,0.04088932106609215
75,282,0.03827737066530603
218,388,0.041214494583697435
74,362,0.03517221283755151
181,200,0.04637711379563185
384,431,0.026862040532114995
449,450,0.02017023808241599
307,357,0.03290548775479382
152,154,0.023403250370358314
250,462,0.035944047553317204
22,143,0.014573851002686503
108,164,0.03925406346250889
163,178,0.048319327766963044
19,430,0.044433194236021885
238,280,0.023371914338956273
238,354,0.0454938154182866
112,178,0.04627735972059206
115,436,0.0377996162742422
113,375,0.04166496934264309
37,240,0.040450367551305065
2,287,0.01002289868964749
100,430,0.024374488650681217
196,421,0.028302268028535287
250,384,0.030571589288724773
286,300,0.04617043439361205
386,447,0.02188540324075228
75,139,0.049560684650496636
374,427,0.03301816667303295
37,227,0.01476931856696551
167,225,0.040901797200386725
280,443,0.02594936296258475
313,365,0.039957637901425654
77,228,0.022157427217580412
107,208,0.041326930071564016
117,168,0.024371020250302577
50,444,0.046445558340413494
355,443,0.04930097129031458
354,400,0.01925781518963355
64,454,0.026858871183627637
386,394,0.04956487060991794
89,104,0.03440265063313474
72,460,0.04196781613941929
210,265,0.01842974683519871
17,37,0.024965737587524295
2,420,0.04617040017649383
37,405,0.04915411955080741
54,180,0.03579180237818693
154,350,0.029309509625579933
80,169,0.04836633212210044
81,288,0.03098067587437098
170,374,0.008225443055935767
388,464,0.02191670081021416
186,237,0.02590057293138756
214,451,0.0263713355433806
44,191,0.008040754382900835
424,468,0.032594189745405025
84,317,0.04477574563475134
155,350,0.021632509389145696
76,160,0.02024895694048502
93,114,0.046933512496552705
211,286,0.012801463173378968
114,374,0.03822226370081739
89,137,0.028261212391419176
98,175,0.036690627365946936
24,242,0.0365821864390015
327,382,0.004464075276195957
189,326,0.0211583136269728
243,288,0.04638807708506544
289,374,0.04410279534406836
114,240,0.02722428940691497
225,226,0.03817314694811478
114,425,0.03215685596904078
52,193,0.032600819066956305
62,139,0.04815232835065202
331,418,0.04421907990555717
213,324,0.04829550436405972
176,242,0.0391955891016808
137,266,0.04010207647373909
191,300,0.03276641650533205
181,467,0.04034047174419194
144,345,0.04533982417384541
84,215,0.04164436298548219
118,261,0.04463731448947165
66,386,0.04925673517370186
131,310,0.04218592922469527
277,330,0.03695495676923451
227,310,0.04458488243484553
177,208,0.04043113608364119
178,427,0.03818209904489804
144,325,0.03887507300258238
21,471,0.022937886897173784
82,85,0.03245574730987638
112,163,0.03889472833196494
120,446,0.03658221160051972
92,211,0.024196863363224023
39,454,0.037529626790382735
48,123,0.03479379955080576
143,225,0.021206373308356657
183,275,0.01924167709665862
228,344,0.041340700407523016
247,427,0.03197593398235772
96,378,0.0035998727710245928
90,357,0.03587476504284293
299,395,0.030291236337430714
107,405,0.028185985056887027
35,214,0.01498283908924503
112,427,0.020248753636295833
45,348,0.007808518510840273
53,119,0.04074560867780757
25,214,0.04887783705090779
204,366,0.012381824505535424
67,90,0.027243208537160023
24,286,0.021916135193277467
88,180,0.043926646926747484
19,270,0.01924541085259167
273,382,0.01832388237250541
33,217,0.016619651590607444
3,423,0.024176556761864528
107,329,0.039200158057813225
15,291,0.03547710703130258
15,21,0.04710056788195724
182,183,0.04433725130313187
451,464,0.037910935090610824
79,109,0.02779566877120323
82,193,0.041694088090043865
101,249,0.01983892218738777
310,459,0.026219005305537127
54,88,0.03837219073426282
119,305,0.013055296477949029
30,377,0.03901129479444785
171,365,0.03326614570015219
33,284,0.036688601516755126
11,54,0.042958611343373074
95,213,0.02948373518722489
144,349,0.034103067615998434
120,295,0.012191024894777542
261,355,0.042466457353482104
96,241,0.018701614622508116
124,183,0.04899244285408579
33,361,0.022473443604876284
22,411,0.03739869124866086
90,141,0.04055539429935803
244,378,0.046069092374778846
81,468,0.042484591086218576
233,283,0.031173821115968284
79,139,0.04122388833317391
166,439,0.043907269030327906
92,435,0.03044889321627987
279,316,0.016379533523053345
28,200,0.04009164422010392
135,362,0.02906038099600725
150,452,0.03456803732856436
97,186,0.02203135189013773
373,431,0.012179570652378131
125,324,0.0361729656779459
31,208,0.04718325998197656
173,323,0.030055310743928497
26,175,0.038232216881345656
31,122,0.022387804461403413
58,216,0.04895921589195508
6,180,0.02805398983462597
251,339,0.024763655099748833
312,466,0.03893042215627118
73,196,0.006710956666400889
63,123,0.022801420693088742
115,467,0.047102847091134874
338,416,0.04640671526485025
280,356,0.03292425177306646
147,394,0.04610346991580426
214,236,0.04263008175194346
259,303,0.009230244222786548
123,250,0.028600737939912683
41,270,0.00609023587990021
259,343,0.036599792534407344
41,103,0.01548728769164683
136,459,0.023285891232039453
303,343,0.039775353199097745
260,460,0.012619182745138215
357,363,0.04732193625134278
89,184,0.025025984010941953
162,313,0.003003904357935677
17,240,0.048596312692185194
287,396,0.03109458849511898
157,299,0.04306205743075951
393,404,0.04622044010967854
394,464,0.012009670813500191
169,286,0.025508734338545884
198,340,0.03643214311630284
167,211,0.028128657955925132
360,405,0.03706173939722492
222,280,0.03404170678133012
26,202,0.031184803318078255
264,456,0.046817279737645386
62,381,0.010451106152081786
302,334,0.048884820425712044
66,366,0.04914970273829379
4,324,0.047798893567548274
1,14,0.03440279847548
63,210,0.03959664141173937
44,300,0.03888453685543241
179,309,0.03556321556770494
94,391,0.021558553059355855
141,357,0.0465718989811278
133,202,0.03632369636648224
387,405,0.021248626557503137
325,468,0.025094426082407098
139,350,0.03386999163373396
401,425,0.02332705967718413
91,222,0.018269342682785045
302,425,0.04765589919841889
344,408,0.014325111951135682
34,145,0.037458687505708056
43,386,0.04572189663171957
30,325,0.025769391181945298
217,361,0.02810771413506881
29,89,0.029060412449236087
196,307,0.042443874991152944
22,435,0.004993145146842895
85,375,0.04621283014578066
73,90,0.042068591194546104
107,401,0.02600656186836123
28,228,0.048432047151269586
91,167,0.03802864012927789
22,356,0.03883126465388579
34,36,0.01697082357978088
343,354,0.03535795459413804
261,315,0.036390619325876505
75,350,0.02250571071472979
241,459,0.03267586286924666
115,184,0.031975911368076704
266,467,0.038101526846170755
82,184,0.04135136465713591
127,419,0.038925386651042684
159,383,0.024066373857867807
65,422,0.04468149264050005
143,411,0.022825481511891222
147,366,0.023288012234489758
119,206,0.02412371025231021
235,377,0.025032521579424382
15,303,0.024176525091679276
93,240,0.023600991213546613
355,356,0.030476640904453664
28,262,0.03383553954015807
349,392,0.025654702853907266
42,125,0.023355374823777107
376,395,0.04597574894426972
326,396,0.04955257052623402
331,407,0.030402360555477966
62,91,0.02622506555148613
171,358,0.024827791446711316
447,464,0.04822509925836786
196,234,0.037149765947586316
147,377,0.00639512127345518
48,63,0.013570376423632487
54,257,0.04597491953661595
66,447,0.034276221152880475
366,451,0.04814971243943019
44,143,0.048431517770827784
107,217,0.013940413970888464
320,382,0.004998759894782593
68,367,0.030354620819893673
94,461,0.03527276908633409
177,178,0.02049874674167444
23,42,0.04134684176755953
377,447,0.034359195436483525
232,429,0.03485978588526858
2,182,0.020345057732930983
24,354,0.03499908228183851
209,264,0.03292591472578211
176,340,0.038868397855073594
359,429,0.03919253699275836
264,380,0.017680214760557623
190,307,0.04637733653276034
104,433,0.032204957502364503
13,161,0.03355578037977603
3,374,0.021321935460297207
221,347,0.010298287557692343
36,140,0.03997448998247416
214,417,0.04868138454466544
99,285,0.048644081272636454
147,388,0.042431004214778
377,388,0.042443821207785885
193,324,0.029192091743446412
329,405,0.047625914996800474
279,318,0.04757453273620157
95,254,0.0298041853533243
277,351,0.026862063520616417
103,140,0.03804934291043121
64,463,0.009997505783242275
322,458,0.01581321902181961
192,317,0.01767679749417289
111,459,0.03225600396843044
63,83,0.007199749855420749
26,419,0.023476748559664876
240,302,0.0444358530070734
411,443,0.01768434260853542
412,441,0.019257825857092778
31,310,0.04888483768699
43,66,0.0060667769614072475
333,368,0.017205696157266463
22,167,0.03854173368960118
168,214,0.026053157100317664
211,411,0.030188307750640995
354,443,0.017183381797812706
235,392,0.04621291226925504
146,334,0.02230225625661008
55,240,0.03965959162127605
369,425,0.0331595430286546
345,468,0.019050596720758022
162,171,0.0437785349549034
113,165,0.02996257368872884
126,207,0.025098673236165693
8,152,0.019787492142212107
227,379,0.04938483833862145
76,170,0.04580709782105401
92,356,0.035357963196846455
128,192,0.02544304547999538
64,349,0.023564719717732562
111,160,0.03216304130112364
284,387,0.046950002568267986
54,415,0.030108749049778456
220,421,0.04106526386257287
30,43,0.013445507612342542
41,420,0.006696092010340863
447,468,0.04449476113476812
400,411,0.04790810592930023
191,225,0.030430503595100744
107,425,0.043830149422130836
227,405,0.03626777976527345
133,453,0.038310252797184675
127,202,0.009216984523968763
177,369,0.0058219977131498575
111,114,0.04072769758776248
125,207,0.019970878857736137
72,357,0.017421737431488275
366,464,0.035551328984910494
48,272,0.049457175889966606
130,252,0.01196759523078404
115,347,0.03715779510531622
218,377,0.049956197863258965
62,356,0.040504706255299804
184,266,0.04598425546059807
199,387,0.01905104549672839
68,132,0.029674287692895925
326,341,0.043256996975662786
334,387,0.02996260145055841
91,211,0.04686386557155266
61,250,0.015813224628269316
30,404,0.04116150390937113
240,310,0.04323936898470175
208,369,0.03824594762435516
38,161,0.03136548964394922
80,201,0.04383014257439842
122,379,0.008072008644040344
224,231,0.03686799465167766
328,466,0.037150161998983744
289,308,0.023564704913119756
328,402,0.04265884550341256
312,422,0.010970312614416155
166,167,0.01519859815548737
368,456,0.03503837959233168
27,98,0.029164817155733748
44,286,0.04810327113755352
129,217,0.0368679795246168
191,435,0.03356095201282062
268,469,0.04239181231122283
98,375,0.04666370807583123
383,460,0.012790266845751741
19,271,0.03679904939878793
220,445,0.03595825267916392
63,393,0.030476689019008175
122,360,0.04210099414797256
141,421,0.03214296834108867
379,410,0.02049874168691997
31,114,0.04813268761883913
243,265,0.025506988097821422
159,260,0.01966852367851073
122,405,0.01233952414451475
336,359,0.03267273479789999
113,175,0.005006492654636745
140,420,0.04969231927663848
143,280,0.039452891667819345
211,280,0.04345938761039193
224,322,0.04020614345726208
274,303,0.013598827349187983
15,448,0.04987195935746596
137,228,0.03947620891983007
50,171,0.04262034003732039
293,314,0.043004802376792536
188,219,0.022825451820008835
262,441,0.025199101783168972
52,269,0.031078638367215885
99,427,0.02860029638578239
305,417,0.03571258311869303
27,130,0.030517598286447775
193,438,0.045317480990539644
206,305,0.025026035275828643
271,311,0.013169274751117023
260,357,0.03323939804886028
76,96,0.026154017305900102
19,311,0.024196847432603148
24,56,0.04056448648626215
90,128,0.04803689717165909
232,246,0.027674340507475057
64,285,0.04773366241634743
131,227,0.030451210817079487
187,371,0.004993148202916241
195,258,0.007199748924895719
24,370,0.04593273023294247
44,166,0.019666200015634114
174,309,0.03210312622664031
171,172,0.03107872995265592
101,136,0.04071983258209643
44,355,0.03451734283631423
131,249,0.03329070148650482
217,284,0.04813033638430985
91,370,0.04117189906453108
382,455,0.02411535566202158
15,198,0.04956064814733044
3,410,0.043228645734947745
137,221,0.03789741345739219
199,227,0.03481393275386579
32,120,0.04231389059344574
166,300,0.03889470127075259
165,202,0.03204739611846737
329,410,0.040251091355555955
115,200,0.03810208267181676
236,464,0.03570586818368252
301,414,0.039470068268412206
144,424,0.03140461857419316
50,273,0.029151372246404204
62,201,0.007600594811816008
177,423,0.01918464560393303
33,401,0.03541737437850266
166,356,0.03197707700815683
78,97,0.04772947950720715
197,257,0.027001097358361602
112,289,0.021532266652646796
94,150,0.033941716886053
35,388,0.03995423372268218
51,309,0.036304718877110044
35,464,0.04755458691963755
129,329,0.03230993986047076
220,234,0.041277323585267686
78,237,0.014018193418511071
48,393,0.04070575620328153
329,425,0.03204159047409056
204,235,0.034142167548061576
0,282,0.04383906972942238
8,282,0.019879652066181794
29,115,0.04101836123138282
39,463,0.043839115757440913
2,396,0.03822220491166629
95,453,0.005373162110730102
99,177,0.04598300491348552
286,411,0.022836170608818384
69,255,0.02550882243662187
82,104,0.0192065800323219
113,124,0.04458482511404742
240,425,0.023051711302049905
172,365,0.01875295218867881
141,190,0.0451571279177021
148,350,0.02332339198425304
283,395,0.025072070227401475
210,386,0.048127117341881506
362,396,0.04618097719002373
176,198,0.04034323843630617
152,350,0.019787493248572548
185,274,0.028477509627039287
338,383,0.04289551387798066
392,424,0.0434012292998489
199,334,0.04219286887973239
44,225,0.03405019162780812
223,348,0.017498915855143703
315,407,0.014158912729708819
60,75,0.03925398213963991
148,155,0.0053740399919550205
76,109,0.04263171265571647
225,355,0.013867643340720064
168,339,0.04404888579705101
122,329,0.038490860432248676
28,389,0.03738331172129061
141,234,0.04196504347637722
24,143,0.017051044729012997
42,254,0.04383903358778685
62,80,0.0397753811286063
43,235,0.03223904921810962
173,412,0.02975955877030134
137,344,0.028106777486852762
148,154,0.018374102786518368
278,452,0.04522859277393067
170,369,0.0350873490948432
177,374,0.022424712553796453
272,466,0.041541137664427324
323,422,0.0413269497034378
187,446,0.046883698976796895
23,95,0.02635016674648275
83,394,0.0468403467659082
29,104,0.018418437698006714
128,296,0.03197602358988918
169,356,0.03853939566488805
219,362,0.03604672997338521
3,208,0.03535348320289296
159,460,0.022652796268492204
304,445,0.040506237367766734
32,309,0.045979679138387373
239,399,0.03619177719356168
94,153,0.02026666967625171
16,319,0.03297138808084621
