source,target,DISTANCE
77,111,0.03481479106974001
16,93,0.03772229197303945
23,61,0.010777790230751483
45,112,0.025251857659277305
23,73,0.018929174897133312
50,58,0.03410401141213924
3,13,0.04604074257858716
8,107,0.03718995492969835
14,93,0.04210069386474776
90,119,0.03446421022210933
34,103,0.039760194011621605
11,82,0.026034353509771284
36,71,0.048831971230076966
20,37,0.01001322051551765
18,82,0.04879052333135272
61,97,0.0461517461721424
45,96,0.011398409129248962
2,80,0.04748117307811134
0,100,0.03933781033225001
34,54,0.0491552839534393
8,71,0.032057629829201795
11,62,0.04607002344844312
44,62,0.031330158774611185
38,95,0.04814847677087713
54,78,0.012009474757106266
15,40,0.04249827542973827
119,128,0.0291046705959127
41,77,0.03341681398354274
35,75,0.04800297352056636
9,75,0.009031351086496655
18,40,0.02732750553077624
79,132,0.02858166100678377
11,15,0.04839242319727666
22,37,0.030193015449589248
7,113,0.01768063885843287
53,78,0.024375051181541426
1,111,0.010210413523420139
19,66,0.042587563065210846
29,79,0.036102317340128205
82,109,0.035327368934012324
15,94,0.04874148207636231
12,16,0.049484256791412655
57,129,0.036399627491425265
20,131,0.03886937851843051
118,128,0.03193615815331225
35,62,0.012180737153723323
6,89,0.02986423521443143
9,94,0.04084687120535379
79,83,0.024643293127724186
33,44,0.0035999546960344213
57,68,0.048127527585800536
96,104,0.021372917152394175
25,42,0.04453126527498354
0,111,0.0477494971316359
56,116,0.030016475565747304
35,82,0.04587682275440993
68,85,0.04714707088393272
71,125,0.03816240589460999
33,35,0.04100974894972578
7,46,0.007079618855150841
9,32,0.046588421866391456
78,102,0.02140195264473525
2,11,0.03180398371217565
32,48,0.0020026423807556495
3,55,0.04533341342042181
113,123,0.03191431506307939
7,123,0.045769310245745966
5,133,0.037022303394811266
67,86,0.04484344727013117
29,93,0.04605776849755666
41,78,0.0467485792993048
49,110,0.012009457013234935
93,96,0.03239967322925412
27,117,0.041965890442767544
11,32,0.03816697109539427
101,127,0.006309732435637603
90,105,0.027996313897716205
53,102,0.04423936464686642
1,102,0.045722984469144974
106,110,0.03837159237625495
125,135,0.005388899910213054
77,102,0.009031823520646527
19,64,0.04115042386196405
53,54,0.02972113203138627
14,64,0.03895707364184556
16,104,0.04665530704865685
31,86,0.02910720366729905
62,80,0.041934918839647915
70,76,0.04785364703980136
18,31,0.040498753532032895
52,101,0.026591719485972096
115,135,0.03760159725050723
18,32,0.0333811294960575
9,31,0.030830342349828555
82,86,0.03722978374525645
2,75,0.04053411872992104
39,62,0.03316729442112984
49,87,0.03518276704872598
38,85,0.02565524023589141
19,93,0.04311800895661435
41,103,0.041347799246257304
45,108,0.0020026466744910974
80,86,0.03039956943549104
93,104,0.011158350846359142
95,118,0.029351389702291075
61,120,0.04709183385593387
80,82,0.010209497784804875
52,117,0.02470100715434765
38,100,0.0010013229908093463
64,96,0.03441977908673236
1,65,0.028309381397903313
49,59,0.01638354336351577
97,105,0.034278798499425805
11,40,0.04796429019333074
9,11,0.012793404469382588
36,125,0.013055581076095408
115,125,0.042957397116622546
18,67,0.04654819301113728
2,9,0.04357960683526982
85,129,0.04510412124204551
59,110,0.01105982521941429
18,94,0.025199695130932166
71,78,0.03800381042270161
49,109,0.03363707246799362
21,62,0.005374147245677779
41,107,0.034814797855813776
53,66,0.03301872569365846
92,135,0.04815343137042952
104,108,0.010171871364882725
16,53,0.026399881026153527
48,60,0.03915406702850579
9,21,0.03971369672260677
92,127,0.04616095535126387
43,49,0.04865095581116635
21,35,0.010449997499488752
113,122,0.041989005099153695
14,53,0.026419682475378903
34,78,0.048896482340764505
95,100,0.04792955038813782
62,130,0.04341003505567076
88,105,0.025238541996387406
86,94,0.0302309728319049
29,64,0.0431529843430903
18,55,0.02919928393342584
64,112,0.049353859920074565
4,117,0.0120158818771331
55,67,0.03231068445291519
71,115,0.04814849575262319
11,18,0.028567724752085157
105,128,0.021322432965544674
31,82,0.017219223872358216
22,124,0.02701454633054492
92,134,0.03810251168271951
41,54,0.04723004661186224
89,125,0.0241435071824957
48,84,0.03200442522038442
68,100,0.029353666060267247
65,114,0.046653170229644485
59,87,0.018840620719845793
8,135,0.03154864711965981
15,31,0.04608589173959504
61,63,0.026039830411434362
16,102,0.02595196133392135
