source,target,DISTANCE
26,58,0.029681375014696733
13,271,0.030236975284009694
259,408,0.03749923098972275
200,307,0.02110180818895172
53,140,0.02633870201706279
17,172,0.02063647074056788
39,284,0.009418185208618698
57,472,0.031121207671080803
83,325,0.027053381802011597
50,482,0.036029122785985794
104,193,0.029060510807004076
315,400,0.044434176561215684
97,380,0.012506469599821823
129,437,0.03851863595404563
29,139,0.021121292605973528
116,367,0.041934185530653534
463,475,0.047473783221044855
223,260,0.04443925207944194
50,226,0.04391257285711365
177,324,0.025447718232044742
259,409,0.018840323456232135
118,305,0.033178891524950516
90,403,0.023031526465317458
90,275,0.049633358349508494
270,305,0.04639863298376795
32,78,0.008524525526913245
240,472,0.03988463026892892
312,386,0.039585490548924636
105,137,0.012973722505381508
109,143,0.04713879398746104
244,494,0.040594765288087954
309,370,0.02698544094836819
261,505,0.03073080798207164
456,460,0.028106957459112288
148,316,0.014982860701386958
65,269,0.027302907652011786
45,125,0.019269764544732296
336,488,0.04127114234057947
246,281,0.0473513106183899
0,147,0.021478260723851568
240,348,0.03073078263152907
176,276,0.015605820315096865
183,483,0.03586885971923971
217,240,0.041161696724581656
14,305,0.035732581864459184
109,478,0.038214223729873785
198,421,0.012381869548104078
239,263,0.016509147446909626
276,499,0.03890751337167663
115,301,0.042316792982739666
44,74,0.028475337490166893
153,352,0.0433445414863535
181,188,0.008928158577761417
87,466,0.04342836996235377
218,305,0.04577656814149847
151,389,0.017979637841498003
61,493,0.03267276918540412
374,481,0.04220251553026466
219,305,0.03462180963054406
88,231,0.03827506576833271
125,355,0.014333288996685855
71,398,0.0407554912905724
11,108,0.042484773701521455
148,292,0.04175750543921073
277,445,0.047875209656041015
227,375,0.019999583962780544
145,198,0.04664463623989537
304,429,0.04074695501254985
344,368,0.045974915693342416
246,377,0.04855649192776198
416,510,0.02502324786077544
168,363,0.019189822930766497
24,154,0.022154396987955866
30,193,0.048671934574366686
58,340,0.022304204363135766
81,299,0.04890850407200146
98,221,0.02831985774946078
209,236,0.035033993948261226
72,278,0.010278624574568683
76,432,0.046924378786261614
134,402,0.02503260891503363
11,168,0.03701467482550565
152,307,0.03475113547591263
199,465,0.038232451296739155
317,356,0.04938509284439877
141,205,0.04241909539598487
186,316,0.03470274438623661
94,259,0.013601934088861024
272,417,0.03440645963690809
260,398,0.049285548893805375
481,482,0.01678009230836158
153,311,0.044238574613700975
50,371,0.047037266473677855
475,499,0.03321177639600889
38,249,0.03901458078484291
72,336,0.0481524874118248
68,104,0.04349261802073756
22,31,0.03726336000948057
53,421,0.03903106671794562
92,348,0.029646611750563046
80,91,0.01920663989300482
22,371,0.036900482470403013
168,242,0.021101842725582694
398,468,0.03560081474418157
98,404,0.02970243799986852
125,462,0.016262789181914927
120,302,0.04187283329456362
34,186,0.026376714989906798
371,474,0.03093242521931804
157,507,0.026275112820774653
242,323,0.018434086144621414
220,461,0.04558983811438791
461,466,0.026399433493857226
328,442,0.03535810151574649
7,395,0.021157033268342222
18,129,0.033270246139281076
114,239,0.03304302761637897
165,209,0.02935313315648095
5,396,0.021996489571647668
76,424,0.0385470471680848
34,397,0.027001089891367853
63,430,0.03310361207982343
36,439,0.033994407837407106
330,397,0.04033504207603509
327,413,0.04704322967341244
8,34,0.02124233933198865
31,471,0.028310084821782423
98,465,0.027876629080934766
83,390,0.01305534203341028
196,287,0.022018425517830592
48,431,0.04856181652216522
11,194,0.0407112996620644
255,359,0.029054713400093236
280,386,0.04125662905011674
340,431,0.03901002019251345
112,308,0.03945310763042784
203,270,0.018200364887364255
15,420,0.042576133914991474
241,400,0.015240688685780789
372,385,0.03171063646157232
383,442,0.048391581129469806
254,262,0.04757587878558483
0,325,0.04224523158774269
155,164,0.024606915793431407
125,141,0.02471923060367043
18,460,0.04262110078228777
146,185,0.032223151798277505
49,221,0.01705161474376476
349,500,0.024719249810587256
227,451,0.025580587439230203
78,257,0.04074566154582758
190,411,0.046039858889258586
274,398,0.02313454866200958
226,374,0.03995778077054766
79,421,0.04055546143601375
39,298,0.043822277393284766
224,385,0.03579188295931742
204,233,0.049556529519323385
17,478,0.04477219729433609
41,138,0.03935125101927107
46,309,0.025319359084194793
212,323,0.034406493900654006
48,501,0.048663759594438645
257,270,0.026897337448011677
200,256,0.04985911587827336
48,58,0.04889564574303678
65,245,0.03328852063049598
197,414,0.01767467044033115
46,184,0.027035229542684842
58,120,0.040938042813792104
73,178,0.01717962991295663
81,478,0.028391140279190742
189,473,0.04757787310618462
259,501,0.02496586513412848
311,388,0.0031653623173622616
66,249,0.01041629322418301
71,83,0.04733073005697361
78,462,0.02705334668860118
15,67,0.039671614003452364
42,398,0.018800885852904466
222,377,0.030187100268518008
97,247,0.00565359274728608
13,54,0.048753131315756426
55,224,0.02573653336233065
287,423,0.028606138601210536
200,237,0.010300376065155544
79,140,0.04543491686368331
26,207,0.031702625055490805
216,239,0.02601638578237866
175,403,0.04510276949743928
199,483,0.027453280412213888
343,432,0.04606925910623324
40,248,0.04807076355564349
208,443,0.01869947367152468
95,353,0.03755846487092264
392,393,0.011307189430198074
281,357,0.012793213753059267
65,84,0.04732162103702545
373,414,0.041541336957252706
108,168,0.037261536764153405
166,249,0.0031552435227742474
45,118,0.014053913474840671
22,112,0.007079499096689934
460,503,0.04757472945224908
207,340,0.02163728126806275
199,505,0.032399020125228106
233,299,0.04196790316543419
18,353,0.009230303064715346
115,366,0.042408749764907515
46,449,0.042434731313722676
218,350,0.046157746479952695
166,259,0.04968374129218663
216,256,0.024735926953858258
55,404,0.024810966664613687
147,206,0.011414154829753572
390,494,0.020565954621041684
66,166,0.01357041859267117
103,120,0.014575730034326554
40,506,0.01970873794348316
197,410,0.001413399348014983
233,404,0.04120156683807461
26,221,0.04105529815459358
83,132,0.01609857836165881
106,359,0.04542355208880489
47,202,0.03329086356325103
234,319,0.035563346972157364
256,305,0.01311915945526933
285,310,0.00282679843125923
279,328,0.027790130972603425
8,178,0.023408713025975622
30,96,0.030531778178932812
196,416,0.049572824117947875
122,193,0.008928154515875307
203,307,0.023820332222212255
273,406,0.0416088986740497
240,451,0.04242126632399843
84,100,0.03375852979584892
56,218,0.012133577740617475
101,328,0.048366519630839884
289,446,0.04832556809244234
20,358,0.030800591922254483
95,166,0.045197073373551604
48,86,0.03470769021493865
273,473,0.04748039363373138
279,454,0.01965592455109769
296,504,0.013570413934952329
121,342,0.04300404502381023
29,303,0.002232038836235237
380,475,0.044524814772893447
154,295,0.03215694266177901
357,413,0.024371124732665464
227,480,0.02820938629665519
96,141,0.04953907629146646
45,78,0.030295270418881835
35,495,0.003154793478750291
130,456,0.01220511958492681
26,226,0.016780093261523524
413,459,0.04200722072433504
53,198,0.02999935062486258
112,356,0.043984804721172846
350,412,0.012720572588478574
95,408,0.04125664322758581
223,463,0.030481377345647834
168,180,0.025558202496590424
244,441,0.04356401555766177
280,376,0.027328607411239544
7,324,0.03466980466522546
199,377,0.013938316785094437
218,263,0.03302191570242517
221,458,0.04524593818888078
274,276,0.025808653449679454
24,68,0.039216866802956225
172,385,0.03893469936572218
166,381,0.02686212718904623
192,308,0.03855567956756516
77,463,0.031121191710549143
150,209,0.011158124846325376
116,420,0.01560583650161196
63,110,0.025094491589357795
246,459,0.018027189331493665
143,341,0.04796688854647239
82,121,0.04275459570981012
356,371,0.031113962299981406
141,256,0.046170615572952024
163,292,0.029037795089133473
398,421,0.03051498362170544
148,186,0.02897363652984191
56,270,0.04169427594008368
356,474,0.021558638472328324
128,243,0.021919639511542126
421,463,0.020170321095581836
153,387,0.0303605536872164
110,330,0.04788080200582852
218,384,0.04169364406544163
79,380,0.014877651728435916
348,432,0.04205481379754446
391,483,0.03354784387502196
157,158,0.04926673386342157
194,313,0.04499909045135632
35,362,0.0432188035913195
173,437,0.02598629419883483
7,134,0.04089534925538868
172,503,0.012508940919577794
431,481,0.018597297994705664
191,351,0.04500702760998171
241,349,0.030055446512801235
450,488,0.0352640171518034
90,437,0.034103232614624356
127,479,0.023051809209166572
11,382,0.03905084895553565
13,31,0.014133982464163827
190,198,0.04521956146323873
98,377,0.036399035450858735
322,465,0.020595158941904435
157,288,0.008047667433464929
219,257,0.019054760006715552
18,95,0.03894688439073924
439,473,0.048533237170944724
242,382,0.009988594853957125
109,367,0.0351337791520042
14,452,0.04687324709153218
85,103,0.030392015432097366
287,425,0.04542359867373978
39,267,0.016450962510842312
34,73,0.0183238942103509
166,340,0.0474047447971983
5,445,0.013613636161263876
12,328,0.03889486152563768
356,367,0.002232042304195893
407,408,0.04906396737564261
301,361,0.03042481753162297
268,402,0.029681354990110317
83,269,0.031929220496119036
246,248,0.041959347079813004
91,105,0.019414770759307167
316,330,0.036173064025210984
2,31,0.04651376310569459
78,225,0.025349376219230405
322,341,0.04988027292244723
182,422,0.04032825900928243
58,341,0.04881747419497812
264,400,0.04056466232840914
274,490,0.03263451848938668
377,465,0.032055527112628775
26,367,0.048654903764860646
23,125,0.041149656682794446
198,499,0.0326759723879549
113,141,0.0192022433541653
82,210,0.024114419304692655
46,65,0.049226771490008654
140,380,0.0379105599886347
124,343,0.04205480443629426
31,271,0.016564202363938373
494,512,0.03579184442543383
213,334,0.024741600409436997
15,356,0.04737676864917555
50,356,0.022387922569937213
267,414,0.04637748180848804
82,317,0.025650878655765378
62,362,0.021253620242916896
241,365,0.016144093677222568
63,73,0.024051724817071303
75,247,0.041872836528166424
199,404,0.03639142154587321
76,312,0.0332117926735257
16,480,0.04908572651594745
198,308,0.039091871997211224
218,237,0.03266781240988217
280,312,0.017013906179676703
385,503,0.027465108653054862
166,425,0.04523461581165241
40,184,0.037202858601358586
151,180,0.03355489265817688
115,200,0.04780420142503877
192,371,0.03451306260754095
209,428,0.048600152059532595
242,265,0.047757525849265445
70,459,0.021399728340005815
122,225,0.021963270193384173
198,463,0.027414926277613813
49,458,0.03570599608364585
245,506,0.047766293808906325
389,391,0.04210258222484496
437,482,0.034368565218945046
116,143,0.040501673635215785
10,324,0.003164919775177256
53,468,0.04032829446315433
297,347,0.03933716343598404
56,237,0.031184975398828543
78,125,0.01941901841250892
418,432,0.038101374658312724
109,474,0.035326712846367986
243,382,0.04290857675437813
210,449,0.025349415507700257
122,141,0.032707082256701846
217,304,0.04210163280586501
249,501,0.02930966108426949
73,148,0.044308801302019286
179,265,0.026225206599598955
151,335,0.009999793959434409
373,505,0.04218182123721736
236,428,0.042477017536591916
94,472,0.02438215177630062
15,143,0.049998269604979974
336,412,0.04911884715495214
148,163,0.027996678781371565
219,256,0.023334573474438774
46,82,0.042194898667703915
114,412,0.04084090894666069
67,367,0.04460840993890294
354,364,0.02860085727301621
12,189,0.043772964872838764
28,248,0.049013656448466524
38,381,0.01705161030219945
50,116,0.04783212156068481
87,134,0.04065442498327163
37,376,0.035791869467280385
113,225,0.035459025570326486
130,285,0.02025317678090576
213,499,0.005388789846068004
328,497,0.029985942527079083
325,486,0.04890941491914899
24,379,0.047592015842040286
180,363,0.034103233989518755
2,54,0.006329838476560755
204,508,0.04765612718958677
47,108,0.03960605281444139
104,113,0.017951457824804586
281,363,0.03475119576271439
429,451,0.016564210132715106
81,385,0.02406644208039911
70,262,0.029080896667920908
229,473,0.0474737503890026
295,447,0.04224516703434288
110,235,0.03132366621313626
121,246,0.04330244666285661
78,113,0.019054756181055146
322,458,0.012031823256117962
53,411,0.03416081683556041
158,392,0.028193520248920547
221,322,0.046544230874864714
99,334,0.028789143792722075
71,77,0.0060078270051067174
76,280,0.035765811774759564
226,420,0.047480458527172885
356,482,0.037150332439563
183,377,0.0336284376460187
32,355,0.03304301317834287
260,498,0.018701684162111612
128,248,0.0407112712923824
94,427,0.029052559430292255
78,305,0.04548578556935798
95,423,0.007600628262034197
164,304,0.04634827519370212
104,295,0.0482156056233432
14,113,0.005105111939241421
21,424,0.04856179028271504
151,391,0.04404212891187312
191,240,0.04509467598762655
338,465,0.04108426651464682
507,509,0.004474818280619817
171,505,0.02724327632142128
217,415,0.03638910331250257
232,325,0.02671139217695875
264,489,0.03446914776566787
42,468,0.036087064619459236
208,391,0.04021996340134567
364,456,0.03946820635264475
7,461,0.048226962246929246
27,324,0.022491895847592848
376,480,0.04240880575050819
153,438,0.04929622732510405
54,215,0.02812337767868232
180,327,0.0227874098751586
55,199,0.031211677686175013
13,249,0.03340862843273897
94,409,0.00804079319284443
476,487,0.014424840103274515
76,472,0.049101757189370036
57,196,0.04847901257228817
240,415,0.005389660227902987
79,475,0.040640838666687704
223,315,0.02013290848955741
102,358,0.009496082431492282
