source,target,DISTANCE
17,241,0.028575829240568347
74,241,0.03779951368114355
207,350,0.034042129879275844
147,226,0.02132182623810252
97,315,0.027766106535867897
10,212,0.030700281707614217
31,83,0.049118412873747574
57,278,0.022157331144494998
88,133,0.003003884098858831
171,366,0.032600708545165745
118,377,0.012973623802583809
216,219,0.03408136512081228
41,274,0.025209876188407313
67,383,0.03359273774987103
57,205,0.03811763779728872
124,217,0.032525314711242585
68,98,0.03220302119219149
78,177,0.0498805423954558
72,319,0.04017269139650948
332,380,0.03797861753948097
137,171,0.019876891864657374
203,224,0.047447007831685414
182,222,0.026148185240369583
55,254,0.03362810391924599
68,205,0.03904241004833323
72,325,0.0078010409925491735
186,237,0.03886258390167421
6,348,0.04164405633236792
134,320,0.04377264689864106
1,246,0.029713454880414915
313,379,0.030186764861123823
320,343,0.04442877753679611
97,216,0.02274677931983822
172,378,0.0257362636358448
302,357,0.03798398038252861
124,199,0.028730636502918475
146,368,0.04612213740620441
286,366,0.04372138586735127
149,271,0.031070827264633758
179,241,0.020504319907340324
136,311,0.012056644057574029
97,219,0.02502607175843826
87,333,0.034453727825301636
237,373,0.030894722906847267
284,339,0.04241946156421964
50,164,0.021101653909788427
44,132,0.02903753526640417
112,215,0.03495191201804784
224,267,0.034074171881308055
186,200,0.028169643873093654
24,374,0.0448422460923129
320,341,0.04937791661689865
184,285,0.014856700637152838
267,349,0.03204136673370945
40,128,0.041698019707124015
161,267,0.021789208138555574
217,237,0.022825376992812712
278,320,0.0446391360692883
43,95,0.04477172219477109
28,36,0.06271650824190605
25,294,0.04389273093211638
19,35,0.03536034793281979
97,120,0.024031022332352884
11,359,0.03440838098853753
279,318,0.03401962103534005
98,367,0.03740304752519017
98,205,0.007201273857777223
123,296,0.008040718882067335
22,65,0.044343146063493315
206,333,0.03606020076882868
124,197,0.03852073364281117
46,344,0.04435308815503639
165,198,0.026204294064408544
152,205,0.03396669140268438
89,135,0.04604924827136894
305,321,0.02856187311801203
37,256,0.06011043314053017
10,346,0.04516944947996663
16,304,0.035174120930966994
56,147,0.021248513680874066
71,238,0.018460392260595745
138,212,0.029311278148298973
89,353,0.0140181477857883
169,299,0.04488972596972705
122,324,0.03321148259683393
268,282,0.0108161903709162
54,100,0.03513530716177148
195,237,0.04022428022709422
93,339,0.049428356161875964
112,375,0.0460689528985174
293,378,0.0466575157134004
244,314,0.006981075099280459
65,153,0.009229294402794864
27,361,0.04716878634186148
291,363,0.015315209873569406
6,205,0.029667446351122166
199,218,0.030303500098446873
27,145,0.04610320521210172
85,127,0.02560282556441982
292,344,0.033264701842941065
5,199,0.03821384639594672
149,329,0.03860006259418941
24,241,0.0349646363843646
66,320,0.029757190568963716
76,176,0.029674158975616774
83,100,0.02132181178448795
7,84,0.048115600712332916
185,269,0.047586384755951484
146,164,0.04935247930625177
135,276,0.013570324359612118
4,61,0.009216956073419194
261,383,0.023567604815428647
299,332,0.019942087784106315
32,62,0.03039323130889271
150,168,0.024747188040411556
39,77,0.05300962498400535
97,118,0.04214228116365023
47,72,0.04299211762805631
220,325,0.04925640441735508
10,136,0.03513540352848493
105,111,0.04355706816078009
123,248,0.03810778366229452
261,262,0.047954847035829806
34,238,0.030184822412719595
45,370,0.017218802816397698
139,237,0.004998722897484212
161,203,0.04311682287578626
139,364,0.020343156992305007
194,276,0.0194146461789118
214,379,0.043912159814045844
274,353,0.03951947339345528
291,320,0.04419789455450685
160,188,0.019708537397473462
142,272,0.04284695808234845
27,205,0.032041441371524745
233,237,0.038101349284504885
95,105,0.016561080000465814
6,127,0.03132929551739463
88,218,0.01797947279563706
175,357,0.014282317559081189
169,196,0.030829464740527716
41,353,0.040176471797376205
80,107,0.04311688277762141
38,357,0.024217296579859517
332,362,0.049931218458313005
34,83,0.0331663527804169
67,75,0.04446001118136052
133,217,0.016954037781728958
248,282,0.024547619668525197
87,163,0.03154775678780266
15,266,0.1362445871367197
188,272,0.045583766583025036
106,296,0.03185948262597717
283,320,0.026985185200730014
223,264,0.03164882197174608
32,135,0.01105955374744896
160,363,0.03253293556307433
116,314,0.039574824817505995
71,100,0.02661793996646079
214,268,0.048748338111248624
34,369,0.042350094194215905
200,364,0.034624214063188406
139,341,0.011374771833674949
272,348,0.03837049990741621
294,365,0.009011657467925165
150,347,0.04522839004750884
115,170,0.024217246821134897
57,378,0.04998855340211696
191,306,0.03329054018780768
42,351,0.04343657883126213
88,237,0.029797209213637186
0,62,0.00860091668713916
212,342,0.04577514669751055
59,261,0.03970897245661061
110,267,0.035270624839004276
93,289,0.04169804049143975
24,46,0.04706092041742119
144,277,0.019976998393667292
186,195,0.01420994641882347
280,347,0.04169333719880015
119,255,0.02970216002356718
27,116,0.03818194007027098
95,125,0.04147457647274224
195,200,0.03490537104203057
51,57,0.03925380407886661
169,214,0.012973637892441145
185,286,0.032200793030646276
190,363,0.012338106456537736
97,108,0.0241131884343973
113,150,0.042496079400445363
176,326,0.03030166479751246
154,219,0.02634534017254353
17,179,0.012339485334472012
127,171,0.030333732921243455
178,247,0.02709328618720545
133,341,0.03266129139217597
186,218,0.023983218167081394
285,332,0.04183016793890423
232,329,0.026083303194828343
172,283,0.04324103285562501
183,213,0.03801571542481872
30,231,0.032720110626176614
33,196,0.048070269791527745
0,135,0.023334431183884563
191,234,0.024747150979409695
248,268,0.034358965654086596
357,358,0.04855594788892726
85,316,0.03420083475089524
133,237,0.0317987421049416
61,139,0.03940115900031215
184,277,0.024741351563372857
42,291,0.029168287346111994
164,368,0.041703742800172174
110,297,0.03185945448236765
81,179,0.04796316992521314
116,363,0.026033631753966047
283,348,0.03205672747965631
90,303,0.03456726171669808
147,318,0.0360867090067386
57,160,0.015809669135134808
7,221,0.04106539901293375
47,132,0.04780477663905857
30,78,0.02730802889273438
27,160,0.025434975666596627
270,379,0.024409967727637656
10,48,0.047898543389282996
13,218,0.047972748487927035
272,283,0.030012226274626318
236,343,0.049147990013298434
124,134,0.038268324779451496
106,285,0.04532782370352904
27,363,0.04049771577534238
80,365,0.012973650200620288
156,246,0.041483957365963074
205,382,0.029196672515931422
139,343,0.009893704735886417
293,351,0.0377909118590571
62,274,0.02524330021419254
66,341,0.042418753491804455
227,363,0.01213441642884448
16,349,0.012508813252528686
115,219,0.047765831800622445
7,380,0.025942925566434197
127,286,0.035705670351002916
296,306,0.019827524516035974
61,186,0.008041190191284483
84,221,0.03798647524990269
32,194,0.024952299782853744
56,143,0.04022835348327578
42,145,0.045797297771863886
283,351,0.014287904114796787
195,199,0.03817297619758239
31,96,0.04839115903247139
205,244,0.030837791208021145
269,280,0.022836093125185825
226,318,0.020899410918544043
172,316,0.044665344530038224
57,327,0.0439173095329046
95,236,0.018752848430872177
51,367,0.040494932662917725
182,377,0.026991352490729505
89,338,0.035971407189603566
237,343,0.01171528144658738
61,195,0.020782402351349507
67,232,0.036867782749423934
225,316,0.04459443284990764
168,259,0.036036997113547624
327,382,0.008975666609348204
165,350,0.0491494032044061
231,372,0.03773853548011905
34,306,0.042430740505852826
136,239,0.014877529613361617
13,364,0.04572939149005803
320,363,0.028893931680199502
9,334,0.0022320298226203104
88,217,0.017218788109087856
27,242,0.045984088694223116
120,154,0.03281707842758646
173,287,0.03851117657719127
20,59,0.03619995975704132
108,315,0.02114311443998972
218,364,0.03956551856814212
84,128,0.039953987497594025
188,363,0.0431168730225793
223,383,0.011184821994375541
261,264,0.041611254589839185
133,139,0.03673940573858548
117,230,0.019655735379839775
7,300,0.028487971741229075
174,318,0.0183964167888543
172,190,0.03140444068142808
200,236,0.0434511423883433
116,122,0.03895605139837109
310,318,0.04986424532267318
308,371,0.04987567216520989
171,225,0.0434642067262854
216,247,0.024941799491743688
34,209,0.042497007936082534
29,244,0.023714574009701974
171,371,0.04552556916036678
13,95,0.024021927421515227
223,232,0.040426450984316874
31,100,0.02782264795024948
227,291,0.015809669897679766
105,197,0.02608334515418759
170,211,0.0322007123483934
233,341,0.042628256917700696
80,99,0.0459376883823105
260,331,0.004473925284828769
89,255,0.009214828921213872
160,295,0.03921427675965901
170,247,0.02120622559955712
27,190,0.04117172929589392
336,371,0.03768147500107498
0,276,0.013356953738296562
88,343,0.035512182293778276
197,236,0.030700224053976027
27,152,0.04530528678735669
141,302,0.04326686571866873
155,165,0.0438536631743846
158,289,0.01344856433157718
111,218,0.029076473240026678
172,307,0.028600598680855824
41,62,0.04735054768827037
5,189,0.04853282805462401
42,378,0.026016157041468365
119,353,0.03080641639096945
253,367,0.02915868489910051
38,226,0.049561986125308106
202,353,0.03738087492792082
67,223,0.022658610298344043
42,363,0.03859213380544736
87,206,0.014833738018511008
227,228,0.01698381690269039
115,120,0.04161121831055557
190,227,0.02395581501701415
145,314,0.0481039982459276
134,180,0.02286469859698908
197,208,0.046530776675158154
347,371,0.0376181477855361
200,217,0.007210798868432043
91,151,0.05777326537382379
51,314,0.037202537921687505
282,340,0.031704122544991616
122,293,0.02041844814737235
46,78,0.029479317929140266
18,46,0.046091040471618674
94,166,0.02232026874663088
169,305,0.04110195363563855
228,320,0.029106446619490356
59,350,0.008947860934640702
90,174,0.04821526944666578
188,190,0.04639828701018528
16,297,0.021496039062764306
178,211,0.02824819421831272
18,30,0.018200250185519296
160,244,0.022831555636166127
239,311,0.004463214362271643
29,190,0.04017643325819442
131,281,0.04685413383303922
66,142,0.04609098312184561
38,143,0.027996478796210138
41,338,0.044102639961394484
111,343,0.039574820619249385
202,276,0.03171039073103178
307,348,0.04050597629601894
61,133,0.006712162828617529
5,126,0.03624690743619681
160,382,0.047350477632999224
44,279,0.049236823391335775
132,319,0.04605657679737358
1,109,0.06584619219819256
289,362,0.04533215887870316
106,268,0.008040720413091984
57,190,0.04185836992325222
132,325,0.008226313106692024
155,354,0.03490470155600891
200,233,0.023019706150819746
85,171,0.020509113916766495
329,350,0.033159353373598925
6,242,0.03625395573760995
143,357,0.04042202365249644
336,347,0.032525339882098964
293,348,0.03513348449593701
105,124,0.046916172947183775
221,305,0.028561868407898955
60,149,0.04533211708532801
242,293,0.0254312605839759
160,227,0.023331774342839597
241,353,0.038966054371201264
186,199,0.04160850645259977
116,242,0.02332328153278587
114,154,0.009972949778557283
42,314,0.027453044454546292
316,366,0.021242201534213634
197,364,0.03039707830602671
34,96,0.04739318052032923
196,362,0.04359988289985045
60,238,0.016967434628880215
145,320,0.024611269615582687
207,383,0.04009142724026575
188,314,0.010171577757350085
61,373,0.0050857882596335394
232,350,0.03585352523289732
249,311,0.01613120451168784
74,374,0.01626833011114849
57,172,0.03901109296256698
118,297,0.045334425759908356
12,83,0.04493805741416388
85,366,0.04623295363685917
81,89,0.023595626754448176
42,190,0.031078520871095767
244,363,0.04401040164424523
209,277,0.040093328677263076
97,154,0.033547495860699744
12,96,0.03513343169569047
69,351,0.033453262250222875
144,285,0.0424910292070514
269,347,0.01887323533075768
40,248,0.03726108836780713
224,349,0.03214271564369919
282,332,0.015019409418005981
348,363,0.03575354614518002
278,314,0.028106653544005693
7,169,0.027587681958090846
154,203,0.04666346072330711
28,99,0.04199336308713564
108,114,0.025442798141042167
23,264,0.03704784348422498
139,200,0.02063624504170573
48,239,0.036254003877326996
322,336,0.04457018527975426
199,200,0.026955010553093416
70,82,0.032244128971261915
303,310,0.027794190375459334
68,382,0.034276020355039724
27,382,0.040284882326968204
12,23,0.039784291281926475
13,236,0.025032376438221378
188,227,0.03825868774107158
58,381,0.033408310603867314
63,323,0.048927349179981934
185,347,0.030360337626120747
116,283,0.025738997622798434
59,232,0.026928781825932203
20,232,0.041886408364416504
84,117,0.03759816328589022
111,341,0.03995402247497456
110,161,0.03826823773824414
268,299,0.017680120716213436
115,178,0.01834418853216681
123,332,0.03798647407379773
123,268,0.04544116209336441
66,189,0.045455249229254556
70,250,0.02024748615001767
161,211,0.03178065145038832
205,361,0.019086494018013996
67,261,0.01305472732650474
112,146,0.0194392765389216
227,283,0.041964778991583435
13,200,0.046521168186090936
34,101,0.013168283767149782
98,327,0.03290161207325624
108,219,0.008975653576838018
152,244,0.03887737329878868
58,73,0.04107424749261042
172,242,0.015093362596130318
51,244,0.033560821704008634
32,338,0.023024777272964442
202,274,0.04530533875429126
108,356,0.048184374316448335
88,341,0.030022550515360787
60,71,0.02143357194039778
152,382,0.005374017053825528
11,83,0.044703906845958
158,339,0.03439801102265492
278,307,0.04369042308273792
192,334,0.05022698158752891
49,186,0.04241874764423823
53,102,0.03228790793328156
205,378,0.03892093139713768
16,267,0.02824819898127795
199,320,0.04685407394224383
24,74,0.03117364145945156
217,218,0.002236968072463572
139,180,0.04903045192787206
289,339,0.031204168094030222
269,286,0.039507711166785135
98,307,0.02830867418587494
88,189,0.0221542112338915
61,343,0.042181345420138086
161,263,0.038368932200309215
188,228,0.044316420557141974
351,363,0.04119568475617024
211,216,0.03865302769120545
27,378,0.03972988705064492
103,118,0.03795708365807714
151,240,0.03427455707560193
350,369,0.04045015469336636
203,377,0.039522621179425815
194,274,0.01698336399407688
54,234,0.038379264173348616
111,236,0.018749442063205828
224,297,0.001994590063276292
151,166,0.042979626749662846
42,272,0.04168480330734995
59,369,0.037760192158839745
113,168,0.02379311588201103
154,356,0.017474123238873117
61,189,0.030301638530683652
189,233,0.037061560834109074
244,361,0.0478747016452485
259,367,0.04382183006230535
57,348,0.04606889946730222
190,283,0.02124219585769389
56,323,0.048138600429079005
95,197,0.03770153148928405
110,304,0.03755163244494991
100,101,0.04995446107190864
60,359,0.02328302099245077
14,294,0.048908562931259586
126,190,0.0355712030400263
304,349,0.042280014463321525
20,149,0.03412019392946331
165,369,0.01300321619615696
105,364,0.04306892044060518
83,238,0.008071957943850759
29,145,0.033600339364789546
327,367,0.04921330237417371
204,319,0.03622811137235742
274,338,0.019668408738476473
160,228,0.035761537437735524
13,105,0.03998979470313477
198,350,0.0420784024784601
25,107,0.03850363977017669
188,205,0.033555382316225464
242,348,0.013439783446456419
124,180,0.03483958156109207
168,273,0.029151195211416216
134,236,0.038100989928896725
149,165,0.048903863946372875
207,261,0.023215838186540442
190,228,0.007262176783602502
113,273,0.014833726440716339
44,174,0.03188428908100087
41,179,0.04380473469516446
29,363,0.03186328906838866
209,369,0.034402497327858224
20,34,0.04263144709348754
101,191,0.013168283341137973
111,373,0.040160464912833115
306,332,0.04398300755081913
19,345,0.03378546159262176
5,343,0.03355363958989944
103,224,0.044350630347153634
40,299,0.04835741136648023
5,180,0.03697490118755062
239,249,0.016510844430537852
190,291,0.01918965314538654
248,332,0.03404214753654365
101,296,0.046149144635221746
0,202,0.025013199337674142
138,301,0.03906308366536994
118,182,0.0396069469439615
150,259,0.04345115104538057
320,364,0.04874881724640009
44,72,0.036102205739934834
97,170,0.044218858161272995
232,261,0.029109830415203805
145,283,0.03230496400037786
114,118,0.04019441204205955
88,233,0.017899101058746713
5,237,0.03859144126836
285,296,0.01728362408605662
98,382,0.024294503604697065
117,287,0.04042647019658347
102,177,0.04612213647429707
33,379,0.03966796887356171
2,275,0.024019202428028817
124,343,0.024552264850168207
320,351,0.04098490183156026
23,262,0.027489780118616726
6,42,0.0291055162900098
244,382,0.03405006452708469
46,70,0.04916296099171137
291,314,0.027200712801057143
145,278,0.020420279224011382
174,226,0.0392480285746454
216,315,0.011014217222729147
169,268,0.03577489854594639
108,178,0.03276721281478497
60,100,0.00804758064867096
79,121,0.015201158420907874
234,296,0.040412634801339095
11,262,0.023134343072910294
100,359,0.015238234874320612
350,354,0.040162633933026784
22,38,0.03905043795120375
139,218,0.025319101323729033
154,377,0.03626802223163967
314,382,0.0389174076926863
62,276,0.009988516826016761
161,260,0.03725055831894485
78,82,0.046808320883923664
6,116,0.048062168215965456
79,130,0.011665906231502928
252,265,0.040719570131392
124,233,0.048070279177224416
6,188,0.04382995388549499
220,310,0.03399409801214639
282,296,0.03825462993255136
284,313,0.043176165006606426
276,338,0.004127255723133245
90,309,0.034134778410750855
93,229,0.021033717181845223
137,347,0.04717313653936751
61,88,0.009495996770619727
237,364,0.024294506300522583
203,267,0.02659483063730385
196,270,0.042985149252466374
124,133,0.04644086069245165
14,28,0.027464867271361583
3,353,0.03131565487380498
39,355,0.030894798354287645
0,37,0.030230157181405648
218,343,0.0310559224488558
225,324,0.014325055357406202
12,359,0.015150795545221547
195,218,0.03216476145252553
22,153,0.03793725992686876
188,327,0.03957481828162725
123,282,0.044039920613413816
31,264,0.04980899926996183
134,351,0.04810400725866886
271,383,0.03931145514390325
172,314,0.03155218509508242
228,242,0.044637149882608355
242,291,0.044494524047111676
255,274,0.04487838158798576
228,351,0.03640325491682449
160,298,0.046872922433614066
57,363,0.038107824353326845
41,241,0.02332330513358435
229,275,0.04310229352529368
88,200,0.02115685109658436
190,351,0.030012228442120332
172,348,0.01209150403085787
149,159,0.018374001160300045
49,373,0.04006443718614357
49,279,0.03767649765439211
124,200,0.025580329990478073
56,174,0.032003499620712486
218,236,0.04717679923935551
120,315,0.02303440923681651
186,217,0.02250332220715739
111,134,0.049800850947468764
171,347,0.03456453786809789
164,215,0.018836199423298536
268,380,0.034990385999013676
47,258,0.011713509452958919
200,341,0.023795823358856424
126,272,0.04391918541870054
219,315,0.029760345258973434
29,116,0.046409614612701544
127,316,0.012661337131742783
60,101,0.042895627175097664
239,342,0.02406310160453381
208,236,0.029109872465540063
299,380,0.018041785177090684
5,66,0.047655712234480736
151,235,0.0319294581709852
29,298,0.04688385135946989
4,88,0.003599853591802515
51,188,0.03420608855950665
338,353,0.04274457866099502
25,352,0.03768144728417487
188,378,0.04892807307027776
147,309,0.04341068835612462
228,283,0.025896841959342873
283,363,0.030020408405169494
27,314,0.0020025900452119993
150,269,0.027170129005518347
122,283,0.03570566356095007
68,253,0.0424343052845411
111,180,0.03749744191637655
5,364,0.023029785482102112
126,134,0.03417595129127982
42,242,0.01918595601862369
282,299,0.0071997036360196606
122,366,0.04790710698212944
134,364,0.028979062422256282
42,57,0.03496324673505369
136,249,0.009196830612213694
250,344,0.018460437625917446
343,364,0.027094740467112292
33,270,0.02026655221652058
59,165,0.04821524463737412
255,338,0.04419211689992136
64,374,0.03510255860119856
32,89,0.04739575500223375
138,187,0.04755440992693784
44,303,0.024063041354123193
171,286,0.011192935790408972
90,132,0.022199473149649363
300,305,0.021496061986130695
194,241,0.04016274552974698
106,282,0.008255400856617266
195,343,0.04258626465603376
142,298,0.03219689140444031
210,276,0.04196759035976261
51,382,0.008047590680463223
242,283,0.04249108400183681
195,217,0.03149589073623325
145,272,0.00423916277708637
123,299,0.04174023656518791
127,366,0.03279995434996598
169,282,0.039216604202681464
170,260,0.03060642900142215
83,191,0.03036028776177958
147,310,0.021143137989977034
42,116,0.01912934760403281
92,94,0.019129370917817013
112,281,0.03773853082356569
220,309,0.006090209560511493
54,83,0.016098432499862085
111,197,0.04579457486379089
160,272,0.03395634192294837
261,350,0.04577500395008898
300,380,0.037055774037929874
67,207,0.030470059399627217
96,238,0.03110364601083139
17,24,0.028419928498723816
258,319,0.004999846768600702
248,306,0.03181184041864595
89,119,0.03886262986703369
126,197,0.04443378662326156
82,344,0.026885009551098557
81,255,0.01442161602043041
32,210,0.021919478158743403
191,296,0.048533912139475444
69,242,0.045409720006185435
232,238,0.0498090133244616
248,296,0.03671797173603074
20,159,0.04605103246432157
319,325,0.03887735200289936
286,316,0.039565539464469855
116,293,0.043307880537508156
142,160,0.024810707288348832
20,350,0.03920109743938791
263,349,0.032821957891761476
27,172,0.03097448800510781
126,242,0.049073834874731236
159,350,0.03481369651531101
130,312,0.012059757810116768
83,96,0.023051097370385125
80,294,0.012619096774095355
51,361,0.038186649157306705
13,180,0.043459198045796524
20,243,0.027328289129706956
83,359,0.035971324606851346
32,41,0.027328364528164034
57,272,0.040533118654969946
134,283,0.0446391429009932
184,332,0.043926278107065064
12,100,0.02745890592370656
69,324,0.02881359729764288
160,172,0.04890391469210372
29,272,0.03322492093611612
99,294,0.04169332921214415
41,276,0.0401641515739719
98,188,0.03626575255036162
171,185,0.03852075288704135
217,233,0.015809667303149817
42,228,0.03535836252529959
54,71,0.009195887767700986
126,145,0.04577393367651018
137,286,0.02698519653051806
242,363,0.04913828251925368
4,124,0.048654442538481314
341,343,0.005652216512950357
189,195,0.027627532718654653
89,202,0.02356233161187886
82,292,0.03883113678733554
148,201,0.05407946169786045
10,157,0.045761110167101805
49,133,0.04594561612338732
67,149,0.04956041111772957
262,359,0.04639821430508662
181,322,0.035458800735607504
189,217,0.02602047744491105
16,224,0.019659165254037516
88,195,0.014282317947685296
282,306,0.04549906009966515
96,234,0.045776211277011244
103,222,0.03341591801863184
34,54,0.026235752442789292
13,217,0.04839121923115457
70,292,0.029461468059874964
