source,target,DISTANCE
109,151,0.04812573102727171
20,78,0.023134163627520975
21,110,0.03044583105004442
64,73,0.043982712012837585
33,113,0.020344816979227087
19,47,0.040194129669665915
90,94,0.033967365247530974
98,142,0.012034451906988174
121,151,0.03215643810113658
98,153,0.03420053265965932
3,119,0.043458794149191175
44,156,0.021097056251530723
7,10,0.048908670319317324
54,121,0.04261497453692581
87,147,0.0201714018819371
39,96,0.04675409204386709
13,80,0.04459410369699758
51,96,0.03541974808152938
19,119,0.010801823057912134
57,116,0.03279972650805034
38,116,0.0412558934934208
100,146,0.04964969903876046
105,150,0.026236065858191944
57,85,0.0031648638233146473
61,75,0.0371573897550875
105,143,0.015485292993459344
63,111,0.03604758491339408
102,144,0.025022720910433657
51,55,0.005653506295730848
61,142,0.020980296260480997
25,43,0.002826081488392545
80,109,0.026418806594192205
21,59,0.0036053694616269157
133,153,0.008550133793657821
55,96,0.030981216382117868
7,85,0.04610193207271704
9,153,0.03135795091190431
56,119,0.03960124946952239
36,113,0.043400342453074156
16,31,0.031648657054645854
21,127,0.04938425862197879
86,126,0.04009117480619494
75,142,0.030891361996996332
108,143,0.03751873449705111
20,107,0.04953113211072388
55,151,0.0475750118960426
40,81,0.03186303660288412
26,95,0.03798622975150102
123,138,0.04910318367534857
102,107,0.007808413387075587
79,140,0.038108975852231324
14,104,0.02607757089831001
99,152,0.027734955824245677
9,76,0.003154746217480321
51,80,0.04685056400018899
79,80,0.0189891739747231
96,147,0.011374688476054296
34,74,0.03836417862660967
40,56,0.035791158264001185
30,149,0.0358142811772124
66,86,0.03967731967075653
29,89,0.03576508568966572
40,69,0.025525136196451068
74,109,0.01912826052104532
0,47,0.028600367912905402
88,147,0.041017542310196144
72,80,0.03888413697924379
64,141,0.03576515382035473
23,134,0.010970173602507308
38,70,0.02385872610236066
40,119,0.027590215578632206
90,93,0.028849234838940616
7,38,0.046715704985318185
94,155,0.04540438411091538
6,22,0.03640300266933317
36,82,0.018041623189750354
41,100,0.04914767024422788
66,127,0.04612988392394704
41,137,0.04732515527344652
133,142,0.031813638743715775
52,140,0.030480825453601184
74,115,0.040275088810585384
69,119,0.044524098618369305
30,39,0.036169567213489955
13,54,0.03036010221439646
55,74,0.04083031628296515
111,137,0.04988335981043421
21,75,0.017678502498134328
16,123,0.049468227966631424
22,129,0.029198339768176648
56,103,0.042101763281667585
99,109,0.04791127609644022
60,90,0.04453763450509154
43,67,0.035032618849478246
116,146,0.04415532341518746
50,95,0.04186804150531993
7,126,0.028564442027554458
76,133,0.027673900392511355
55,64,0.03761785956169387
44,148,0.03865279812181912
92,126,0.03916161660122722
72,79,0.03990436682830583
8,14,0.046146092298987126
107,125,0.025985754154789636
27,66,0.04656751196751653
30,143,0.02779782898712199
86,97,0.04330080076881351
97,111,0.046710231035735406
72,106,0.018433791860148072
72,152,0.03744857270726355
41,123,0.04166426291452987
55,62,0.04388070664397664
17,151,0.040504260069659556
114,154,0.011015517257328258
7,70,0.024552102948978114
30,134,0.008525720672043003
6,111,0.044398639556554355
3,49,0.038276912192254216
46,102,0.0230253224794858
64,88,0.015956624850749487
35,114,0.047089954621064294
66,142,0.04608446374150889
10,70,0.028392736563653504
14,133,0.03800254703070292
72,141,0.045244425336248756
98,117,0.010801831973442717
39,54,0.04839085239607812
119,122,0.026370962400314935
40,47,0.03837540473867104
84,120,0.03822498406672714
121,147,0.03316612041497095
25,132,0.012790043418979918
76,95,0.03946957616803811
10,137,0.02159896535822626
26,50,0.01845845070796666
33,120,0.04276420552142478
42,103,0.04080511116686341
75,110,0.03678329552659761
49,81,0.03297183756346114
17,121,0.02954406845323842
26,92,0.04793771817003909
78,91,0.046556813135979064
24,129,0.002232009792359213
58,144,0.03390774718860572
20,46,0.03131531343034174
10,41,0.04188883089395542
142,153,0.023371618418012104
26,97,0.04757385961666093
35,84,0.04033428246877352
115,141,0.0485506652511872
75,127,0.0351022356912604
23,150,0.019201942272280993
54,90,0.04278900298302835
71,87,0.01982737367393443
65,103,0.045981196433126724
60,94,0.01344846849785783
13,96,0.032706632342181866
88,121,0.026274663343141897
56,122,0.04215148629858497
62,71,0.024176227740155085
26,111,0.04822454355257365
14,83,0.04922345718335678
59,110,0.03393680557734405
15,103,0.043488283110207686
2,49,0.03837306814728484
56,135,0.03880391630427248
13,109,0.02594907500057834
88,109,0.004464017051375486
109,121,0.029567739878908164
53,78,0.038086079195100354
66,98,0.04598247797157916
82,113,0.026984904832319596
34,140,0.0276337668553382
19,40,0.017951177849444114
6,31,0.04916261751579035
104,153,0.04850612674027565
13,51,0.013038787816601451
64,109,0.01213339526010024
13,140,0.03966766157623736
61,139,0.04587526465863332
5,53,0.024642326507056795
10,63,0.03539689145946472
115,121,0.0428710944691589
21,86,0.04607370654576598
35,120,0.038837414302465165
86,92,0.029435733557126892
92,97,0.040439352509146716
39,62,0.034707140470384194
72,112,0.023109617562424464
84,114,0.026784046261890456
51,74,0.03537173323483138
29,120,0.03609484756722999
93,140,0.030333478036029603
30,150,0.023419828405719306
9,133,0.02454743243538798
86,127,0.04646138744171249
100,111,0.04182273474267994
1,123,0.04521741635427993
71,121,0.03612605039612823
143,149,0.0091958199381627
64,79,0.044604670435853526
117,127,0.029662764012593167
55,87,0.03994225837888429
30,155,0.0449881081077618
47,81,0.025468324743436896
117,153,0.03340800891968381
59,86,0.04965481571889432
65,68,0.02140298838966895
102,125,0.02247310476303179
13,87,0.040640228747860385
122,135,0.03716748613789368
64,99,0.03590241112801262
75,98,0.028297175780082447
51,87,0.044291465428307475
51,151,0.04734502842502941
51,115,0.045974244874935
43,103,0.02594707081001965
57,100,0.03817268629117671
10,38,0.03221668927421131
47,49,0.02360070635276923
61,153,0.03940082593727557
12,70,0.03893409423851939
51,152,0.04916258365773771
117,139,0.04824394655538104
39,94,0.04592166721041432
7,100,0.031859297026206025
55,88,0.02357277637881473
32,138,0.03216268338050238
61,117,0.006329722788526548
5,78,0.024360640728962955
61,127,0.033934623880821274
30,105,0.01780230849763221
71,147,0.016779802540369284
84,154,0.018373862412116894
13,74,0.031211186091544944
51,147,0.024123395095980375
51,109,0.022439338435065355
13,88,0.02196295619158749
37,59,0.02417622799878041
64,115,0.01651842695563765
7,57,0.04306668597302418
23,30,0.004239125504105462
62,147,0.023956100768008304
48,77,0.0504467672793568
67,131,0.046717291896695955
74,140,0.03629666752813919
68,78,0.03630428074735146
13,121,0.02953824847761698
29,35,0.009434524123623375
21,37,0.027627302841895622
15,65,0.015201002709973158
46,125,0.02371893883707926
73,99,0.008524398106353852
117,133,0.04161097027014016
105,134,0.011413958000439404
141,152,0.030445837182888572
80,88,0.030028441885160226
143,155,0.046069743198192854
0,2,0.036126009533652234
19,49,0.032965703144863315
72,73,0.04929535585300713
115,151,0.039253524526635886
108,155,0.04248406505367616
13,64,0.037909970351620116
127,133,0.024360675028271498
5,65,0.03469280366883068
110,127,0.04655688169006208
70,111,0.03517326055599021
59,75,0.018601136605146916
19,122,0.03267219879213168
23,149,0.03822739538614672
65,78,0.02700064893942303
66,75,0.018347136891830925
8,104,0.023373478082217566
97,126,0.0035998257208983983
109,141,0.032056942536518966
148,156,0.01826910905762277
18,129,0.02274939557090736
18,31,0.03436643206232205
14,153,0.0393594310272083
2,47,0.026847777114586673
35,154,0.037597804474757565
58,102,0.04742263387947049
9,127,0.039371355905301046
17,51,0.04164373135064836
39,134,0.039368431825605406
13,55,0.015313705568220677
25,67,0.037611661505141086
5,68,0.027387055226647073
29,114,0.038830700368812913
7,146,0.0449760226850224
15,68,0.018026822608105696
36,91,0.0449982639377963
51,54,0.034041322550477295
63,129,0.03313610095936602
46,53,0.04075482361194982
0,81,0.040100612575613606
88,140,0.049396555034927285
85,100,0.040978253587837306
99,115,0.02208637600792598
52,93,0.02920279679644635
77,89,0.036227820981411404
116,130,0.03769801746388121
3,81,0.02818559414736751
90,140,0.049667734684933386
12,111,0.02370999026929064
23,143,0.02976016561399669
22,26,0.029089942830532487
34,141,0.027302404554895923
108,149,0.02879857604250706
128,151,0.02889051931418745
51,141,0.04836565653222019
7,111,0.030599261908478295
21,142,0.0477174184953988
51,88,0.018003058713626622
117,142,0.017217258658104265
101,130,0.036783320026468364
27,97,0.036219495070247396
16,41,0.04346780541946538
20,91,0.028309593116271316
86,110,0.016560941075768332
64,121,0.034637762830924346
81,122,0.03818391509705459
29,154,0.028798531044962765
37,75,0.031078260507094408
74,141,0.013356834544529133
51,64,0.032499239102777404
94,118,0.039891531200275034
12,97,0.02321143849998304
23,155,0.049188308124557156
37,66,0.03393680112170635
25,42,0.021121869065667404
3,47,0.014854424992734616
51,62,0.04803806414062643
62,96,0.013118035089080847
131,139,0.03414172545591681
19,81,0.021863204468966356
74,152,0.02685852010489259
7,12,0.01846029235829099
79,88,0.04496371436982829
55,71,0.029109659939673307
74,80,0.01389892203527632
34,79,0.021996082484222926
59,66,0.009997361951819958
0,3,0.014327487468731727
109,147,0.04544086452825079
29,84,0.031037989231499242
143,150,0.04166420703500736
127,153,0.01747704232489884
109,152,0.0267841040882151
76,92,0.038528502861400346
47,119,0.0388288691303766
22,50,0.023986210392661925
6,129,0.00726303356361062
72,99,0.04515645078125481
18,137,0.04658692823212471
38,41,0.03738698290238846
42,43,0.023029582979695543
134,143,0.019272544949966493
17,55,0.03716894028341363
149,155,0.04477504326102338
92,95,0.03427576164996156
45,73,0.02808449953452161
55,109,0.027981580591294727
27,126,0.0327922328213897
15,78,0.04108541360526864
24,111,0.04255319720749145
12,126,0.026779031061084875
40,49,0.021033537729061424
67,132,0.02564441790307533
55,147,0.019970657312592
74,88,0.021121889197482358
105,149,0.024676003247902506
22,111,0.04322272159370397
51,71,0.03462132458856779
73,152,0.03616550412657664
9,92,0.04063539687227955
15,25,0.0479401881798356
16,63,0.036111870409496705
80,140,0.04606225165488105
125,144,0.04703629863809639
74,79,0.024066022089268856
75,86,0.04867117390320716
38,57,0.037856977234794975
70,100,0.007808431756760836
85,116,0.03113203758823667
34,80,0.0394008361420297
104,133,0.042561782916447057
10,100,0.02658578500688756
107,144,0.021632172089007348
140,141,0.03443453029666032
49,119,0.03818629256922795
87,90,0.0403343475882428
18,63,0.02379293468520441
