source,target,DISTANCE
50,82,0.020565829457071482
73,122,0.047429050435793214
52,142,0.029682539692430832
142,160,0.019186001097802816
93,126,0.04700550560339885
96,167,0.014104606265971072
74,79,0.048132463968400256
17,157,0.01997132927260522
144,183,0.048779879028479696
40,115,0.02542901554565373
49,145,0.0438242978881567
13,118,0.04780490077747781
20,135,0.04773352173727644
31,175,0.03581100047707576
35,122,0.04284289012456602
29,75,0.04605963619590685
0,184,0.009031136534148873
88,89,0.00360064415334005
36,132,0.005821985127859499
125,182,0.0321039354742162
96,201,0.048752761980360736
46,50,0.04942563069114644
38,160,0.046725152147780155
146,168,0.03481379520528023
103,124,0.03481871792766312
37,110,0.02954044623185472
147,200,0.024810742741177127
53,104,0.04930081560471218
0,94,0.010801930481489839
149,150,0.03161304868016955
105,130,0.047928269647022896
41,58,0.02509431750011028
50,162,0.047005468442123687
36,94,0.026784345151224347
3,142,0.04893568086434533
57,74,0.03105597172041185
178,192,0.03394292196046113
71,151,0.04224412050141209
21,126,0.021158309186033623
84,196,0.03617288632089227
122,155,0.04356942583270159
83,126,0.04084591179941723
54,137,0.031043176729966888
113,185,0.022825398484968982
150,157,0.03475085182720152
92,143,0.01748412322162219
161,187,0.03893442396989325
3,118,0.04492358471400169
52,93,0.010746318369873319
28,62,0.026513111282989547
88,126,0.02232029204687948
56,91,0.02738740237928474
94,167,0.031653362809184
18,181,0.010779233736967916
75,161,0.04469508527520733
179,190,0.02278273598238144
2,99,0.0452094482044048
6,80,0.024646568451238072
179,184,0.022831595884581623
51,137,0.04693342629723596
51,115,0.049692222679218585
35,84,0.012028922195258711
0,132,0.02188918964795709
154,199,0.022145950411867153
60,105,0.04875319498144819
147,155,0.010818547410494034
137,165,0.03965948576125335
9,165,0.04390718688957644
32,73,0.03868272903324594
27,112,0.03995742745648266
143,158,0.038685951259178966
147,159,0.042474928596935434
19,71,0.04062785738080527
85,108,0.0180032178808627
29,103,0.049023902300345194
70,169,0.045982892303885844
44,184,0.04654381456623772
138,179,0.04718311973518262
24,112,0.04910448475168557
27,148,0.0363046514990629
103,173,0.03377380100446149
118,134,0.029918972846870156
54,191,0.035940256512545996
149,197,0.03886266103165815
25,154,0.038173057755842156
6,87,0.01886928082901114
43,172,0.018928698761354515
110,132,0.04646183808464411
47,59,0.045090153901237266
75,126,0.018574796479905224
157,194,0.004998730924391873
12,15,0.03706114334511082
22,187,0.019129374754075536
29,70,0.04284294549695059
42,146,0.041346776813283415
89,142,0.012620903454617935
108,179,0.03279156645825008
70,141,0.03900979525324801
4,165,0.03935104166114287
72,95,0.029980264629604125
29,36,0.04672516939101561
65,191,0.013997814305891317
70,190,0.006007776893914209
10,165,0.03722128993568967
65,187,0.04948315106381392
73,196,0.00941810298655128
150,194,0.03933226165856326
0,36,0.016122089580579715
15,138,0.024999286466231695
56,103,0.017008669501685135
34,92,0.04132682336095376
37,96,0.028594229016879306
100,187,0.04218355914486489
7,26,0.01804447891070035
146,182,0.04881999567513172
39,126,0.013421837229734187
169,179,0.046652012947647974
34,130,0.03427789471938881
16,103,0.018200290429433958
91,173,0.0290163866398403
3,180,0.02481650170756036
65,178,0.041008698547808246
69,146,0.02302979439203864
112,194,0.03134916628872992
114,135,0.015268977546089014
15,23,0.0270139263000916
35,200,0.04866341850716883
35,155,0.03384276958467139
14,111,0.04206607264718709
85,169,0.010023363219266583
92,99,0.026160035032151873
44,132,0.0452342673532091
159,200,0.041171742102709206
117,150,0.03044878652347447
34,143,0.04621274174141135
101,115,0.046057689965134756
61,76,0.04251042548812328
108,126,0.049335664592641645
150,199,0.01561698129901016
79,190,0.04127090101463183
21,52,0.038101036345145445
21,142,0.01909100181114097
47,91,0.04083695052821197
11,30,0.0213237166075511
65,137,0.007065289348364521
166,167,0.0474942065325242
39,142,0.041085894923421726
16,106,0.017785637677159044
12,49,0.012804358824499698
74,89,0.01798573697560931
81,143,0.028792149219436822
119,129,0.006712167373163785
122,196,0.03895825328802495
26,78,0.027227022359941934
85,132,0.043843478903207785
127,162,0.047031325290960165
5,58,0.02936751010550859
166,169,0.015613385203002034
82,105,0.03653854042272164
92,182,0.028594199173798872
25,150,0.023328970441194245
22,176,0.049384700201126105
44,190,0.044519741034923004
64,95,0.02080571894047159
77,86,0.05362170406128636
3,116,0.014018143479597288
60,99,0.04337143712851562
4,57,0.043721439748686454
56,106,0.012009644392455329
96,108,0.04297520783450925
8,40,0.017183355824364352
41,170,0.007009072015864547
11,130,0.026376570334118
85,96,0.04915394177322936
17,197,0.0418137029108375
73,155,0.004463213107176756
81,127,0.04870908017072682
132,190,0.0022320289360307478
150,198,0.011014252726226236
13,188,0.04732503725052124
125,130,0.03216394331274971
29,190,0.044494646385811146
64,102,0.01138687187644779
149,194,0.01742680379062187
31,137,0.04505834471230925
38,116,0.022171619911973393
96,110,0.03140966893424277
117,198,0.01966613106954293
68,71,0.045975509184952225
106,173,0.021963195197695656
19,180,0.047640401228080914
57,191,0.049084592481377476
24,153,0.04392635997123073
68,189,0.04840889626266538
94,190,0.03036038247310118
9,65,0.012971509339753733
165,191,0.027199354013422054
38,188,0.03560492085892647
30,92,0.01105953748233595
144,185,0.017282270472707834
16,79,0.047625803428154194
122,130,0.04955925962926107
95,164,0.029463801712059125
156,201,0.016452669636329006
47,79,0.03947615759437203
166,184,0.040426593955542794
6,181,0.037698358619418774
44,167,0.021248569988725076
37,132,0.017051608922097485
79,83,0.011715298681141498
85,116,0.04604955067255521
20,55,0.027453085309857413
123,130,0.03710204598198953
135,139,0.03048628528571788
78,97,0.03323212697824479
9,31,0.04559756225124727
5,19,0.04832134263546953
13,134,0.025956203766863944
85,184,0.029060346345359714
83,141,0.0020025927576912544
138,167,0.041351264199491825
96,190,0.03578260695428318
31,178,0.03045324344065148
4,54,0.044316490359446924
34,99,0.033948429213333256
27,194,0.024941897525341723
110,167,0.037464285733214434
32,68,0.03958515345729833
21,74,0.021195865064309104
30,125,0.018062252163385573
55,119,0.023328957866970042
39,88,0.026006530967716955
47,103,0.022836118270071232
119,143,0.0421175651660799
46,130,0.027000948592973677
32,35,0.023355328970812002
36,167,0.022796163946857514
6,18,0.04715523975749619
81,99,0.02964631656288305
105,127,0.042080135924818414
194,198,0.02881361354606857
184,190,0.012720498886324816
78,104,0.00759928549287422
44,201,0.04023805061997363
90,146,0.01970855414494966
41,135,0.041017918369297274
4,192,0.027650924405641944
85,88,0.045399318577555914
112,154,0.021394723591235495
144,162,0.048891042390561204
89,160,0.031702440098151166
125,143,0.034701261619331604
98,156,0.026238203315380224
136,185,0.037594697652176615
94,166,0.021789293277148656
24,199,0.02986337861183114
3,13,0.021238308614017924
75,176,0.03348044490369242
103,141,0.04866348365413641
53,140,0.04314187620291249
45,71,0.02332697038336048
31,40,0.0463479756146109
44,138,0.04063576405165398
99,158,0.01509244979105263
111,133,0.0429922782801476
113,168,0.007079896160640871
137,191,0.019876941119625843
32,123,0.019827568269736553
0,37,0.004994261853854173
12,145,0.049077122115301415
57,118,0.0357826144487108
42,90,0.04453013975346399
11,81,0.02511125304306488
93,142,0.021860714253419275
114,140,0.019944807146113745
29,47,0.030730621823034304
15,153,0.029053611789762054
85,160,0.0380620846401827
44,96,0.014018143070904035
112,186,0.02627487489302224
164,176,0.035791576938005366
61,80,0.01920215302696986
118,142,0.015052750685806322
42,119,0.046049518603348015
94,132,0.032592185650035535
7,104,0.024142829317468438
32,155,0.036169875328575844
72,128,0.043158871370802425
87,115,0.042496110081516304
98,167,0.04460507472478667
36,85,0.03827726957906359
17,112,0.030430412387343453
50,114,0.0447656562201995
47,106,0.034754088883995816
93,118,0.009209202065651777
155,196,0.004993130954146348
25,157,0.0192453631529025
129,162,0.024965659668461034
122,189,0.040710994718027874
48,189,0.011715288434810076
99,125,0.010062261966076645
73,84,0.03253295687321132
96,179,0.013016846006966013
74,93,0.02980415496852121
5,105,0.03404024357112381
90,119,0.007806686526283173
36,179,0.021372315539069674
99,130,0.028397003248267747
81,125,0.019666120562468734
93,160,0.030761310855123597
16,29,0.03779953475827827
3,38,0.0324486526529898
85,89,0.044514092370052924
82,135,0.03044614054256101
2,30,0.035326387896203716
10,13,0.03840430771395418
52,131,0.02819618360790981
64,164,0.0465840819629525
7,78,0.01661606577768375
83,184,0.04791176565476411
194,197,0.023326975876650037
70,179,0.026218936618620736
30,182,0.03759467717422687
2,92,0.043264825186549505
11,158,0.01987691282537706
29,126,0.038107877993471
35,123,0.042466350625701324
25,197,0.04148552768872116
10,134,0.02250338575505763
48,151,0.024360869525923437
154,157,0.04703684141496786
129,146,0.024069139976691106
57,65,0.04715664216266609
17,195,0.039100971171084006
79,126,0.02915122107725396
52,118,0.01968808992367111
37,184,0.006395097757012165
104,183,0.04704477504492188
93,165,0.03129454816404082
167,190,0.023323328866488902
69,182,0.032700080420192644
99,182,0.04206645497614961
20,82,0.03763507311018412
24,98,0.039836138372805224
94,108,0.015621263589364786
60,130,0.019329628002360606
125,158,0.019972523142164883
36,110,0.04089923404331898
1,12,0.020902141788856184
20,129,0.04492260963982445
27,150,0.047175085464770734
18,80,0.04603951388738153
72,102,0.008525809871511874
94,169,0.02110166632279888
66,139,0.012793118687817902
17,154,0.044068533518237855
135,140,0.03495436849017438
0,96,0.029080635474717675
36,108,0.021482223604843382
52,160,0.04127089664089896
0,108,0.013938187108116425
25,199,0.029646331218834105
83,91,0.049758711655094136
44,156,0.030599553962022043
3,188,0.039904751934018344
22,52,0.04890821800516211
42,129,0.03940995561172092
96,98,0.04263154171707784
91,103,0.02756651858240933
139,140,0.004474780198718522
0,190,0.01965923808595975
45,151,0.027203645637924108
49,138,0.04744120161740934
23,145,0.030055671282384278
10,131,0.03965947963681112
14,172,0.0031653399094598218
37,166,0.037088895604014065
62,128,0.01638319348061602
97,104,0.025769295950188374
113,162,0.04346813399339549
137,187,0.04981294321916883
85,94,0.017051456117122783
53,66,0.04709054809148338
59,63,0.009211342440187753
73,200,0.030291073977021656
0,166,0.032244175592026914
22,57,0.035420111745463
34,90,0.03925467776630223
20,139,0.03974939863131188
76,104,0.018201664895813516
70,83,0.03921439933891312
21,169,0.0486545738252831
80,121,0.030104568037246277
91,124,0.03263076625116702
22,161,0.025947354333062063
29,79,0.009893723641216807
134,142,0.03437466008305376
152,159,0.019668385551784295
10,88,0.03536861178653932
39,93,0.042958391562456684
116,166,0.049428438856140844
50,119,0.04859619584519811
37,167,0.021238309876634543
108,142,0.04533224693326936
37,70,0.01399781179155586
108,166,0.0349195898941822
70,184,0.009465677140863448
69,162,0.02041845179492782
52,88,0.031055968893974224
97,185,0.04640645143167893
130,158,0.04247052172225938
79,176,0.04403061263688457
90,127,0.0435496114752468
16,124,0.04170379585331965
48,122,0.04868118104134732
151,152,0.04478760210062785
25,27,0.041006960864665744
122,147,0.049077068254217114
131,192,0.04442885473021156
134,169,0.04907387357867669
68,130,0.028020748222147517
8,121,0.04247496619932676
88,118,0.026399250497199257
32,60,0.03773851893018092
108,132,0.026630738866679857
12,153,0.02340859361854696
57,142,0.044570246889301286
9,54,0.03414204053891094
57,187,0.03538875275012605
36,141,0.04246733120503624
36,184,0.009216971867096968
22,95,0.029473585956331733
89,108,0.04441255755712284
55,90,0.015543616969848812
16,91,0.01705099684511581
43,163,0.026077867989996638
34,50,0.04063332555809532
25,194,0.02186339966984943
151,200,0.04800188049816463
20,114,0.03909937929348199
29,39,0.04791129719443922
92,125,0.020984324529872502
155,200,0.025897339396255357
27,195,0.029190605756241775
55,182,0.04524552594460938
10,89,0.03188026529927214
17,171,0.04864984902723911
3,134,0.015093396013388752
41,115,0.04626606480009159
191,192,0.020248693619935573
19,109,0.03823218445234977
16,141,0.03535732434202216
93,134,0.037384547509086395
13,180,0.022503381576075173
96,156,0.042502461332421
38,169,0.04156488333138182
50,90,0.046450043591199065
56,124,0.01827067265245715
70,108,0.019843469784621315
83,176,0.04807040743707162
52,74,0.026431057848627804
117,154,0.04256846839695332
86,172,0.03436836255174765
16,83,0.03674811810700161
117,197,0.032760504342739055
75,89,0.03791083518296279
115,121,0.04440893582200487
93,131,0.032791574726131256
51,192,0.03503833298135788
164,187,0.04735664285298563
89,93,0.02573902534641191
90,143,0.04957239591705637
134,180,0.038404303245332054
4,178,0.037363809055788635
89,134,0.046918489591428685
113,146,0.04127252314369829
36,96,0.03435907391171509
47,176,0.038049270388778485
119,162,0.027007710328265638
39,57,0.038640520067672976
44,110,0.044690717526426144
74,75,0.022086584920437725
53,76,0.045594303692222476
37,44,0.04073938091800803
57,131,0.026241914702500136
21,75,0.03678369974811436
100,102,0.015658818140333673
83,103,0.04956212432603682
47,56,0.03984398229826464
50,105,0.04336553740960228
52,89,0.029309404054867365
72,187,0.04644101210119099
161,176,0.03811771050812987
84,147,0.044647543235708506
108,110,0.031547800551086344
10,74,0.04196869700583062
21,39,0.02839302912415602
51,191,0.03639876124982371
48,67,0.015773889094663693
126,142,0.0384098746719187
169,184,0.03697495931293532
162,168,0.036714814211933594
21,93,0.03496828614685301
149,199,0.04592097180238762
167,179,0.005832950901416657
67,151,0.026854368147223077
81,90,0.037363756073092336
27,157,0.023665222972506724
97,183,0.032163957887739014
81,92,0.025942980028035807
107,133,0.01843396380196715
81,130,0.043436589119590356
60,68,0.010278560148900735
58,170,0.01886927403712716
0,110,0.025113478506516154
49,154,0.048532941991196836
85,110,0.0249936623071779
5,82,0.04326692295392809
45,189,0.01526578073981811
141,190,0.03992294259855647
166,179,0.04175726879534589
47,63,0.04921727544365286
100,161,0.03759474495559657
45,159,0.043459215719670506
76,78,0.012508856264402426
9,192,0.01857895531741986
55,162,0.0041272521225607355
19,120,0.03010375304781271
111,172,0.03910103057371809
24,201,0.04878938350774232
17,149,0.008049239395735213
0,169,0.03123397053532552
45,67,0.004239168590744921
96,138,0.048799483288033324
39,75,0.009031605920700875
73,147,0.012190986134529905
116,142,0.045974699376131106
116,134,0.01918529041592367
118,160,0.021599180228387818
61,121,0.04182111519991186
71,189,0.00806396825979476
57,75,0.042964459943939326
144,146,0.046883515892224906
1,153,0.04244365146909307
137,192,0.013601836065138404
70,132,0.0072878037505200955
20,119,0.04264375177547657
20,66,0.036772294318342405
36,37,0.011374799868747168
70,85,0.03750626203421258
74,88,0.016095227599875216
62,72,0.0449764776390945
92,158,0.021239678647019967
169,190,0.04963301104775636
54,192,0.018270670717877774
65,131,0.030424614772418066
116,180,0.035519762995866684
4,137,0.014133892099598193
144,168,0.012179512717703869
148,171,0.02191661081041087
158,182,0.04621332625003574
74,142,0.02899045883342248
17,25,0.034081482369787336
9,131,0.04121432982209876
80,181,0.04099738416910096
56,173,0.01805067642025822
147,196,0.012180430523801584
70,79,0.03840304833090578
8,87,0.034050120293033864
15,98,0.045244854617439156
108,167,0.037261177021602795
68,105,0.04524553443834545
89,118,0.023024780443584428
20,69,0.02975724728137012
57,88,0.04181457261663461
55,168,0.04083690637937704
23,49,0.02661529424450336
71,200,0.04793817976983146
122,123,0.013010245207741343
0,179,0.01912843362629577
3,10,0.03702142761295223
39,89,0.028921680276929616
10,57,0.04101214999461359
168,185,0.029461461587768547
132,184,0.014854567741951813
21,118,0.031780761016790504
90,182,0.029713462043618518
132,167,0.024176492294279785
28,128,0.012009181015209099
17,194,0.02313303055198392
53,80,0.0429310537401463
27,149,0.016131194207386887
34,182,0.029374001814715053
36,190,0.00360064384741942
11,92,0.02659183798840104
57,89,0.04116420984341477
117,157,0.004473942360526094
40,101,0.02342008863725261
66,140,0.00892811089519807
28,102,0.048805075030176434
99,143,0.0422032973353797
25,186,0.03475085091519756
16,173,0.03904248176655293
131,137,0.037221296445168035
149,157,0.013307641613203785
24,156,0.03967124634598299
70,96,0.03915305225388299
27,197,0.03818673966593388
32,147,0.045158202836157665
36,166,0.04836626517260663
143,182,0.02178656215237553
46,68,0.02732834584879877
79,132,0.04016394875809498
117,195,0.046861162902217944
114,139,0.015541083075310335
52,134,0.0479283116313643
79,141,0.013615303920610182
34,158,0.046546923084039626
43,111,0.03669732365844215
20,162,0.028128595754159904
45,200,0.029350616194698
66,114,0.02693445993594551
55,69,0.016297012580556866
74,118,0.0326307564417162
20,140,0.04016391524362649
82,127,0.025949319144375326
103,106,0.014573814763829561
30,81,0.0311136918711126
64,72,0.010062279591857796
21,184,0.04652417999074178
30,34,0.043368143061273644
94,179,0.025989203256912917
21,89,0.009230221122962057
66,168,0.048215363339661935
53,139,0.0445702216822025
113,144,0.005831742926720646
62,102,0.04575743181495095
110,190,0.044278220254952705
27,171,0.04597470046099407
119,146,0.02730265611510654
27,117,0.024182004520327243
81,119,0.030111890486010588
67,147,0.048358378087145146
57,126,0.04931743296687368
29,132,0.04298527595018026
109,120,0.03158183584015185
148,177,0.037965650813387035
142,169,0.04531738937461476
119,182,0.02191658962807344
186,198,0.029440006571067243
149,154,0.04049496835083974
39,79,0.040101958161667964
118,165,0.03863558251794385
171,177,0.041263167184213634
25,149,0.026039226027173856
30,143,0.028477406681092853
134,160,0.01696066397178284
41,121,0.0465405649851156
87,121,0.015773900019285463
112,117,0.02238587688491165
138,145,0.03282209222724367
85,179,0.04280639483061038
11,60,0.04311693517071196
26,76,0.03218155702256223
47,83,0.03304838789459579
69,90,0.009420095062806675
10,160,0.019726393465672586
80,87,0.02819329507997849
82,114,0.03626813991694771
150,186,0.019245364708306872
186,199,0.0051046145082443125
126,141,0.04276464487151439
112,199,0.02194731249054291
71,122,0.04317624536061259
141,184,0.04787036512067084
138,153,0.042242282809145326
29,176,0.04310688869169469
47,141,0.03292634641618979
15,49,0.028484034673439344
42,55,0.04687256371860617
67,159,0.03985538016378893
17,150,0.03736947846302019
118,126,0.04746603824400257
48,159,0.049665784664394905
108,184,0.012661346141290955
7,97,0.04984819275592851
11,143,0.04122373007367451
175,178,0.03048115221675293
74,126,0.018992023919819672
37,179,0.017100434178745325
54,65,0.03456733650859997
35,147,0.04466104256042475
9,137,0.006981095906909024
53,97,0.04594338100891184
116,160,0.026927072934774445
74,160,0.047881067344200064
1,49,0.033128142264498964
20,146,0.03306573788704828
8,115,0.018597142841936615
27,198,0.03679895564211427
39,176,0.04206842690811254
3,160,0.03036037980481572
44,179,0.023714612797903743
122,200,0.03010547218287343
52,75,0.04530537653533068
34,125,0.026586023921251287
33,174,0.014982778553940496
123,196,0.04812613798516048
126,176,0.045057779088430484
13,109,0.039818132110592576
14,43,0.019198441272999904
44,94,0.04623111092555097
45,122,0.03978438923454983
36,44,0.044026392614884474
31,51,0.04644099428454889
131,165,0.00315478084061641
57,165,0.027567315370542415
50,127,0.007199721005127587
70,166,0.049883804363153775
17,148,0.04315195677191159
38,166,0.04327422141704636
117,186,0.04723060099643299
7,76,0.015313850087498457
31,192,0.03496465320391465
22,100,0.046566254462750374
162,182,0.048892413129651716
31,54,0.0194146643262942
37,94,0.015790921599705257
37,190,0.014833756132017236
1,23,0.037978714941351174
15,145,0.018323804581361014
21,108,0.03722128771078921
22,39,0.0391923260274667
11,34,0.02830208500126731
24,186,0.024763521195781218
25,117,0.017025051355619932
180,188,0.025769297324171835
34,119,0.03424215394580424
116,169,0.040341626684892155
165,192,0.04621338882576605
58,135,0.046220262437692373
61,87,0.045327930123404574
149,198,0.020902134088888153
60,125,0.04956050972052639
32,200,0.036398722585176464
29,83,0.004998734712351296
111,163,0.031884398862288076
0,44,0.04209506690093003
34,81,0.017421646496663768
48,200,0.041483992957428384
85,166,0.022782732699259726
10,93,0.014992726289977023
96,132,0.03704878258496787
0,167,0.024052023866416524
38,180,0.04306750454186579
81,182,0.01477214557036313
17,117,0.01863757027864514
21,160,0.0366065134532915
136,183,0.00894956009230855
29,141,0.006710918638413799
154,198,0.02332698037582493
30,99,0.0187528655902673
98,179,0.049224477377717915
0,85,0.025098612619650795
33,201,0.0379656367514837
0,70,0.018063206768850353
46,60,0.028261122559764033
95,100,0.017179549853884417
52,126,0.04521922855177267
21,79,0.04243085706405815
21,70,0.04743842457110809
91,106,0.01611948280313441
22,75,0.035358432518501626
97,136,0.040328822709621404
11,99,0.005652223185549738
88,93,0.028488033256607724
119,125,0.04977718223901991
22,164,0.034374677331744
4,191,0.029198621431774922
34,46,0.044530144305352785
75,164,0.04892822427575163
9,178,0.029682549846004155
36,70,0.004998733382910962
23,153,0.03591649802707304
85,167,0.048325137747454755
96,166,0.041659194754518576
115,170,0.047683780566826726
17,27,0.010062733275159493
35,196,0.033956361686333855
6,8,0.04372683088396008
67,189,0.019414641258089765
17,198,0.02730802093282265
68,123,0.019782784386482625
64,161,0.043359392505407005
16,56,0.02858100215718304
36,169,0.04605668022287381
67,200,0.026006502461585153
79,184,0.04576819284275389
91,141,0.04803613322137305
112,149,0.02406621661825631
21,88,0.0070794381950291235
157,198,0.024063082472408744
89,126,0.0258968979573261
66,135,0.04220332258065935
146,162,0.004994258363878297
136,193,0.0414746002397303
4,65,0.015776132442362596
51,54,0.030514822014183055
60,123,0.019666122140507104
64,187,0.04165956803520238
67,71,0.027458982120091138
124,173,0.003989198683315855
36,79,0.04285898616537081
196,200,0.021321872930603784
50,69,0.03705584675283012
85,190,0.04175727349331527
13,160,0.04244365043696439
5,120,0.025608709259378113
132,141,0.038232207122806894
106,124,0.02420447500574925
94,184,0.018637574010508248
55,113,0.047574242854240736
198,199,0.025098604372886496
19,189,0.047630162856010065
195,197,0.03660650005044622
167,184,0.026271319642859687
9,191,0.026615297017150437
24,150,0.04116270318022863
95,102,0.03187288277876444
189,200,0.04106264158462687
52,165,0.02769066529918316
157,195,0.04389462331950384
55,127,0.04411187195526505
8,101,0.030008679942216693
16,47,0.02406310372382127
32,196,0.033058019425616605
88,160,0.03508728407756281
39,52,0.0382772790765335
79,88,0.04720185833751111
131,191,0.026033705846824424
25,112,0.01746232873843107
