source,target,DISTANCE
473,795,0.03795751496243887
193,355,0.049030807989464666
15,906,0.022779061769966615
305,496,0.03671989534530684
733,826,0.01074636470706328
269,392,0.045007097741291524
673,689,0.04165210923272925
35,607,0.029538723899149785
244,836,0.04439932044778052
531,737,0.02695515811773525
88,209,0.045219530988213665
382,668,0.013010298506475013
816,939,0.01420682635812836
90,611,0.03494854218586541
448,622,0.038268717804071734
0,218,0.040200450730224484
699,805,0.040822340477974096
334,735,0.03417470912577884
389,831,0.029986531808658606
215,774,0.04665211546196974
168,268,0.042007197117364795
157,353,0.028297524433684766
141,195,0.036892586806163224
336,502,0.013895012538585908
37,786,0.027326891634806175
736,879,0.005389647289596723
544,745,0.04963326227970299
701,921,0.048127299526969626
451,947,0.03297235834142533
103,743,0.012659613868461437
393,529,0.014573858094195348
102,106,0.037221435579933425
889,901,0.03988981700586559
156,392,0.008010412782759144
45,874,0.02474169355661394
6,770,0.028260382604617315
707,948,0.033562699131947406
140,342,0.022614309822655772
440,525,0.04180448710019346
276,891,0.009011721966106254
226,602,0.02602055825865002
182,789,0.020553226565262032
340,730,0.0059838335125914945
408,657,0.032448836517969946
829,847,0.04829577919806321
36,671,0.04207701640204643
764,890,0.031982918744910764
444,955,0.045646550837871586
593,718,0.033177454363577684
24,421,0.032800227989317254
462,926,0.027794380664134984
127,903,0.045058607925449225
69,324,0.03776054143106611
129,657,0.04297987858442303
594,783,0.03399430741778517
734,850,0.041172042292523296
55,710,0.03744999215226188
658,931,0.03188036397343832
669,946,0.049013592077985925
550,808,0.029674361505166523
634,894,0.04968350530350944
567,720,0.040052072571440084
262,778,0.04915409570912232
179,250,0.03610394151566953
159,661,0.04374342316099181
462,728,0.041043339591236586
389,566,0.007287828529779074
356,674,0.049189254749622
539,899,0.02826126421420687
218,354,0.04160876540374123
93,671,0.044605408149556214
276,791,0.00721241558569201
85,292,0.041063032710839116
84,104,0.03392334158599563
380,911,0.04633625643236835
175,398,0.04285937036917587
227,943,0.04181965923581758
127,225,0.023859055904878648
46,609,0.02012558389578245
413,719,0.03316370422569707
297,838,0.046069147581349626
471,718,0.042099956673249894
167,624,0.03225616130445649
64,776,0.03683712765363603
490,813,0.04874866078567176
638,707,0.033136495421085405
519,783,0.04165937792204101
176,234,0.0268659784962083
254,377,0.04196142269209944
547,738,0.036565090126281306
84,186,0.0495649326419052
256,270,0.03407447635579283
176,864,0.033990713673942845
335,733,0.028730810416064775
482,957,0.04374347767996271
651,758,0.023371961787318454
86,822,0.045196985198155286
0,355,0.0151986519456353
395,501,0.031226993881235177
64,949,0.015258912221679943
165,716,0.04068664394553021
220,256,0.014854619566923712
678,918,0.04118077114308441
700,832,0.043117204649082586
227,372,0.0319757253465408
610,671,0.03916457301986506
681,698,0.0403196163498415
184,689,0.0389275273873318
429,853,0.040328132761625585
351,383,0.03604818493128549
368,502,0.035811159627997004
71,458,0.042474943135946026
354,927,0.03131586857490868
148,388,0.03673134097658414
348,507,0.021195959749141333
127,791,0.04748033292402617
34,945,0.023795990918735636
115,696,0.04208043260930592
39,105,0.022157416030995174
278,423,0.04543495053565483
67,948,0.028805291642708498
145,900,0.005388773049698386
440,917,0.034143193245395165
429,735,0.033273855757517797
49,699,0.04010202188324772
804,838,0.036954036866021035
300,306,0.03745564111988091
434,927,0.04317415158746635
153,763,0.03132115680180442
129,240,0.0338700720377353
225,842,0.027942307797855396
386,533,0.04310265199073135
536,665,0.029633013124089103
393,462,0.04734568422368915
232,409,0.020084664789195343
316,926,0.043054721595332385
162,190,0.038774042924694545
0,719,0.03405024024051191
107,769,0.038547134061216036
21,871,0.017419937745361654
57,714,0.015052775110250126
664,951,0.021911071870625274
523,644,0.006694867140127715
172,719,0.04117192077391101
230,947,0.047480195301587626
198,836,0.04814975068214808
297,805,0.047351080096630756
10,11,0.045574824097315954
352,622,0.035814915432486834
495,602,0.049425755286399926
114,600,0.04156499057385876
745,775,0.029406704791938295
348,404,0.03103847961344951
203,520,0.019186120226628352
125,581,0.04007110115071805
310,434,0.04540494172064201
14,348,0.031320325026697626
767,850,0.022176717897149905
22,934,0.02637672008043717
479,602,0.020088312021817524
419,764,0.047757390219538974
38,769,0.03345000932397479
598,604,0.04757436705402664
370,747,0.04474799825096347
187,832,0.043887293389396995
13,482,0.014856840541094667
236,794,0.04843496847749109
595,781,0.04964495547814529
569,829,0.01887336828794654
99,853,0.010746367931333003
87,203,0.019086657357315854
356,458,0.039254119788878265
220,636,0.046000732613648704
3,661,0.04540997250607862
137,595,0.028600760036637703
67,80,0.039357529825683746
554,908,0.01695681013986153
402,558,0.017005427462979793
426,767,0.04732545128388414
521,956,0.03959682810636772
266,496,0.049090959356174343
767,922,0.015093513298006152
624,949,0.036426657163082514
65,902,0.0323326667493905
572,935,0.027996686808720674
3,140,0.03984411521119174
148,607,0.037608098451263644
479,697,0.037261245557225604
701,740,0.023134615291338066
427,894,0.049323102016034334
368,489,0.025947450246527844
9,475,0.03946109865471638
18,244,0.041555955227539625
219,440,0.039153318493015114
855,879,0.01702214104950092
36,162,0.020805865403798873
100,941,0.03044891946584349
256,689,0.03827740164421922
186,872,0.030055305615059882
600,697,0.03281732966957578
213,536,0.004473967733213348
205,235,0.032525613455603467
298,858,0.04764890992699292
559,764,0.04800232783900583
900,936,0.03947023049575234
78,354,0.03887690190113974
160,295,0.02769084816948378
194,825,0.04060385663816475
879,929,0.044003046627810884
48,432,0.037381069329005465
243,296,0.019971408183289015
401,824,0.03200378669693419
70,230,0.042622625418388724
37,935,0.01710049752876956
2,689,0.02705370748994195
389,578,0.04076204788700568
201,695,0.016722707279987394
111,778,0.009031641495109356
708,813,0.041968864904701905
551,855,0.028036468595518355
641,712,0.04598200548046799
448,674,0.037398863855985
784,949,0.047173590548017605
442,637,0.03244876522261669
126,480,0.040739667823582626
403,419,0.02907809016837664
52,319,0.02274708294705568
251,882,0.04742947115744967
123,720,0.020563708051062998
39,632,0.015265848526716816
93,922,0.04186881879628515
196,894,0.04406470703444689
52,693,0.031244935322215475
178,825,0.029086197333306064
618,725,0.03002886429007132
193,548,0.021963747246726922
29,216,0.04806255928553685
54,636,0.009214879925130119
707,911,0.0321429906621504
718,943,0.04929612231691557
428,869,0.045983152413167944
34,208,0.015621387852650822
344,931,0.04464774484121188
624,928,0.03830475815552848
146,922,0.030230410389226695
118,950,0.04034188227698509
158,702,0.0442365207307202
270,658,0.019272810135217266
61,828,0.03739865630659817
170,496,0.02282546388045218
125,549,0.002991920448032791
373,426,0.04110232889071739
430,574,0.02633675080503411
760,909,0.033290830343974134
683,778,0.04609118164211885
60,302,0.03039331337243033
209,878,0.04610359273813847
161,175,0.013998400857561733
509,533,0.037189251835367976
330,933,0.04654090090381031
114,602,0.02590060587689877
141,940,0.02359580821652297
879,891,0.03305825912317813
99,726,0.04566338361389552
646,914,0.03503849326015464
434,807,0.026148403043705304
228,624,0.047933274052831105
622,740,0.04049527966449752
107,161,0.02532288186241916
601,803,0.026586148075568597
190,485,0.03001591914620614
514,771,0.04870938876761588
237,700,0.04696092484313881
119,241,0.03900993989767475
152,842,0.035761838101414256
225,630,0.023820369627141444
98,816,0.029011171771965105
401,864,0.03317192732873647
321,956,0.04251056593779217
118,913,0.014854662258359717
158,665,0.02662507372027529
238,545,0.038831521218437005
273,333,0.036647942704412566
594,871,0.017781678734230852
51,837,0.011151195935716335
859,898,0.012031791849263793
183,272,0.020612038242248512
116,268,0.003606210931887246
790,903,0.04664703117936681
514,664,0.037189167253991955
554,618,0.04665430008613692
315,790,0.042434708834128754
393,728,0.006329807572125101
163,566,0.036101469144901054
295,642,0.01253360536581619
222,236,0.04616007942513821
342,808,0.0385290159843295
235,667,0.027490032644572737
34,69,0.006712211315356113
581,907,0.03463022076467228
525,889,0.01924176237858016
31,373,0.045577553194280314
103,733,0.03830457844243641
529,845,0.0424846098809684
147,200,0.023216011848526973
551,791,0.02720090959504114
379,514,0.03995426723464783
686,934,0.030192478835703567
533,534,0.008041274936016531
330,581,0.034145079725758955
167,405,0.036006695942055515
37,336,0.029106566676690947
752,888,0.04723081689919006
144,536,0.012180495220195889
355,719,0.0411144426910679
212,519,0.008040793013650379
419,489,0.02550697988730851
113,122,0.036029071977168904
105,122,0.03363629237042187
458,784,0.0049942974386648535
182,314,0.023106883318995134
381,899,0.023025699609569492
529,935,0.009031179675876305
348,823,0.04587599081309473
46,423,0.03410310206748012
234,887,0.04990596145296839
260,849,0.025441155342404008
217,230,0.03678751158275752
147,689,0.012059812828196822
218,427,0.021919586089039517
468,475,0.046423741290791
203,775,0.040426837459535264
91,522,0.04100034563238182
923,950,0.04542445150801646
701,731,0.03496008298008978
94,754,0.02995900252029061
614,941,0.012133580513271156
69,929,0.04126341072658072
185,426,0.035650029970285546
357,679,0.015617049178926532
600,604,0.0327916344760512
23,366,0.047146321822049315
130,435,0.023328904653646367
385,886,0.030608331957116208
59,258,0.034750933368732
437,878,0.04449502976970424
185,405,0.04405735505344491
295,373,0.04854419661424384
814,863,0.04337586477615398
71,922,0.03810965153985979
84,416,0.021377233744260184
431,874,0.038257074575990146
426,458,0.013389770607333634
315,509,0.03797897820217441
824,917,0.04993138436170169
266,302,0.026890989594333992
91,870,0.047228924377817116
69,127,0.0380172219936584
171,928,0.04540016920276435
171,437,0.04704532939589348
193,813,0.04524501589918266
864,889,0.029413170764109823
147,947,0.04196886329741817
19,126,0.04234952601636998
630,692,0.03448991787975037
316,608,0.04691556050542441
44,342,0.04200706115464001
467,823,0.012180486790331043
127,855,0.04759199145054794
97,306,0.027302761909029007
110,514,0.0477662361495654
43,890,0.02797578803070831
532,946,0.03738544070818653
824,901,0.02802090670512469
524,831,0.013445517008573087
167,767,0.047392970264659356
498,516,0.04419070903818212
481,877,0.04922665343979975
142,338,0.04878962600217825
28,224,0.03672498250426414
731,763,0.03725106197688454
219,869,0.032203231831221306
487,733,0.04572956701360144
254,458,0.02153240725208975
270,369,0.014526257644995825
209,356,0.022119256660149897
40,280,0.04622036632636582
625,944,0.043401117454090574
110,233,0.02366079055669852
213,523,0.014982856727126603
294,943,0.03942421065192041
27,609,0.037048163048695924
500,711,0.02063860485483289
642,906,0.028248526795473784
710,803,0.039596784801332795
367,564,0.04805932309773003
531,686,0.03539965359567535
140,808,0.017421749252948735
433,462,0.03393731064851414
639,845,0.036868013690218235
532,747,0.021482310121326932
230,636,0.04787058228063481
446,841,0.04182319583564512
350,604,0.029095105610121238
740,922,0.044167345041779604
