source,target,DISTANCE
122,163,0.01780255625396105
14,180,0.020557228766826908
57,132,0.025949406763743188
112,194,0.03011563334680609
123,223,0.02454199106403373
24,198,0.03690020903577345
32,196,0.03975742124628831
43,180,0.03534924541558518
61,62,0.0425760324663234
59,171,0.045920039324186264
14,89,0.03950794522174468
55,73,0.03010398153443126
111,132,0.03040241160173057
60,112,0.022491795445653644
57,176,0.04734569113625554
203,217,0.022386020241184912
14,230,0.020899574070026215
1,81,0.013055315099653884
53,256,0.024642790150025913
50,250,0.037158083025123
15,248,0.045441495942231874
79,231,0.041611663243462445
13,71,0.005105100367014089
80,115,0.019329714774670673
57,154,0.04321867694502236
130,176,0.029639249889082286
131,245,0.024741557134722873
192,205,0.02401939696139026
24,222,0.04572464971875765
220,254,0.03853866340009443
56,59,0.015543688286111551
67,80,0.010816261520231983
91,175,0.026431179510815497
106,139,0.03042481419453854
128,147,0.01616635238690474
206,214,0.03591712029969122
89,180,0.031404666053243664
51,216,0.025052165087924443
177,200,0.035417458404305636
178,199,0.04907741207686949
64,109,0.024359205611720856
146,210,0.029350819414492777
138,166,0.008064015820609234
138,234,0.020503574052560484
163,205,0.03170259489657261
25,59,0.047376577365847404
122,201,0.04909112495972386
152,246,0.048214064807077565
9,173,0.041351477927197886
105,171,0.03441893631639465
101,181,0.03136551350247133
113,203,0.011713606824493291
173,252,0.03539458601675242
78,245,0.017179626744736543
80,105,0.014290535079386683
17,235,0.04520974581385214
80,176,0.008949595623295547
100,116,0.011715340480917054
59,156,0.047420598790695635
61,76,0.014104687607434295
99,156,0.04890395084703403
48,234,0.03560398300031411
1,120,0.01700996343218303
19,162,0.04006472720092128
23,186,0.01305529309570176
60,99,0.031982903179872
121,205,0.04196507921716915
125,138,0.04022458337346271
4,31,0.03606085220625262
128,255,0.03259236108396674
14,203,0.03937638015197263
85,111,0.02910658713406327
145,146,0.012533597133955573
23,215,0.04210104614308794
136,201,0.04182084136032411
147,256,0.016450950379740818
13,110,0.04322253629445252
52,54,0.019730556757852864
156,237,0.030398987225413975
13,234,0.043471156077548305
28,180,0.039505182643489366
25,115,0.044889524761264246
51,206,0.04401067716503854
111,156,0.013392208496709608
160,176,0.01415985608062866
77,163,0.04487929800718081
38,144,0.0703625326871638
75,138,0.010300353789581471
12,65,0.014053405881346822
113,230,0.03375850201760572
81,172,0.03638900860276794
72,245,0.01626843139081585
59,115,0.03260531382668564
94,216,0.04522865018627949
7,251,0.03617146994460137
63,109,0.024547856035204867
90,254,0.016521657299316688
143,243,0.016168916951769724
13,196,0.00639512858505249
163,174,0.03795090097487062
170,241,0.042628490497609
10,89,0.023476852182606773
14,82,0.039337013738394336
50,120,0.049956310539209875
85,157,0.020984401043752633
124,182,0.017988459019530494
11,77,0.015661821680436373
91,95,0.03036051372348764
58,130,0.02106327279965002
62,242,0.04576136274970899
18,162,0.0451645655287395
102,179,0.01797909344253217
153,211,0.035364892905604656
170,226,0.020565902048829313
37,182,0.01304174233654476
122,252,0.030386303904727564
198,222,0.02411432327964056
105,160,0.014959528252384969
53,210,0.01300380521898163
139,172,0.03659973910047014
111,153,0.02689726252972354
191,236,0.011192999935755952
128,135,0.039831369406862285
175,228,0.026205890770086
13,34,0.043822743479743895
136,254,0.034964848046527705
54,151,0.0183443922920327
101,221,0.041201411976116924
151,210,0.024646708275605056
61,109,0.03532666690900246
189,231,0.030945723838574708
115,176,0.028253151253643482
5,34,0.0402062290163307
15,152,0.04049522572169589
70,91,0.030980733264427893
104,162,0.014206791277724408
13,191,0.019879700527456728
30,140,0.04836425583866593
52,55,0.03895226788530659
109,159,0.018752988149315454
118,250,0.023133153353080253
130,160,0.040345905578913197
143,218,0.017462407869402854
6,188,0.03537222547704413
131,238,0.019054757705353396
211,237,0.012620935411071163
35,84,0.04032817088042893
40,104,0.011414124834098469
204,238,0.041993606602590224
22,141,0.032314038925710574
91,232,0.030835834589041433
196,234,0.040564876905415825
53,209,0.03083588318192029
92,109,0.039153304792772264
101,234,0.033102618226088405
8,214,0.048398160205860276
45,232,0.029755208236480497
200,222,0.03131583828977248
56,132,0.04441273170518534
87,201,0.04317417862395074
5,196,0.007978425810447018
92,134,0.025929916896257343
13,214,0.03837077611110976
121,199,0.01300379383520619
86,88,0.03216315123228205
220,252,0.03895853543362292
57,153,0.0369003266172754
204,223,0.030451258279477127
44,124,0.035326601789643655
238,245,0.03931180143532964
146,151,0.01524067876665938
227,235,0.048130502825275756
20,61,0.039838526351912665
142,168,0.023793247334874503
58,67,0.017421711407207805
67,105,0.016564131080240546
80,132,0.04315903259014292
59,105,0.024833481688088764
86,104,0.03379300736723716
53,208,0.04614723401574488
136,192,0.040228636406678654
43,203,0.011644024005823402
53,145,0.011160207758004548
80,130,0.03760707604454152
148,218,0.037618341684536795
185,198,0.023109913994873464
20,134,0.03810166760410343
0,16,0.04559589302138143
12,169,0.018418474543746094
170,194,0.042622559247314194
34,216,0.04946882953351942
16,129,0.03691737745520808
110,186,0.01640006178349019
21,180,0.03755197329173128
32,71,0.03408163348043245
18,117,0.038121988374552995
127,172,0.03522453735827496
10,189,0.0368455213163551
33,34,0.04404023026252895
95,206,0.04517421700004706
4,219,0.01704904010630402
107,131,0.031040348435471703
140,201,0.048816674838688214
5,75,0.04592818640616041
28,82,0.011193924609632684
61,242,0.010799657124547217
132,211,0.030916355385478926
133,228,0.04810856985026176
136,173,0.020902257225005688
136,252,0.027822907242994622
179,187,0.04169349117008486
95,228,0.03672001486538202
204,244,0.01874957221770885
97,192,0.034038965276347456
24,223,0.031056587601333674
227,248,0.03608914748926637
94,121,0.04392657759008258
116,241,0.04076849983214905
167,214,0.049801196850902375
69,161,0.030727536908978653
190,215,0.009464379371335116
15,227,0.036297248524546
60,211,0.002232034752220616
97,178,0.027108168822152248
105,155,0.01473683222351158
4,190,0.02034328967353174
37,181,0.043818614817266816
145,147,0.04951827331405359
204,222,0.049549251316130014
61,74,0.0014133965527880297
65,251,0.004993156343523643
60,240,0.04915413113884364
1,20,0.043464498879393736
2,189,0.01905476694864942
201,254,0.024942025238243966
72,246,0.005652260299945933
189,224,0.034143124801323005
15,78,0.032055476768360694
142,186,0.03393514381326406
51,125,0.030391940363123204
198,200,0.03317184889843026
6,88,0.04622052222144629
25,158,0.022959560653347564
110,236,0.021885433651339783
115,171,0.04617050608168164
156,211,0.02013658517140363
18,40,0.0430716237481321
177,253,0.02525314677434338
19,250,0.02685893798499561
123,244,0.015658887270588104
201,202,0.030481323880234158
26,94,0.020829874700917794
4,47,0.03404240495840932
42,125,0.018434027331639236
8,95,0.006402209707061891
34,125,0.03536494486875241
64,242,0.030727588321267933
28,39,0.043304226903893545
79,86,0.04920024312731879
119,199,0.04969247741661704
3,179,0.0311834472523513
59,176,0.005104637461582557
98,255,0.04807060189130749
105,156,0.04310701938988343
38,93,0.04646207183562306
162,217,0.00943667351814166
133,214,0.04633627665447887
204,233,0.031392058943220065
37,84,0.02635024824409727
79,118,0.02402773287547989
62,76,0.048258992982700324
165,172,0.03275913407227006
3,102,0.03827495105391249
55,146,0.037135201163416634
83,142,0.023029915952992377
15,40,0.04981317618253798
41,72,0.014996282664043558
57,211,0.0050858167357562345
145,207,0.040067918448351884
58,115,0.03586105609925586
11,174,0.010624351126670206
66,249,0.04549933603410236
72,227,0.02436101949414197
60,111,0.012089430722883977
85,194,0.03327704915112034
34,75,0.047429349866030965
34,206,0.039401455070501565
31,190,0.04430423740258321
50,79,0.012790271162019945
102,197,0.048748580093556634
145,151,0.0030039098906969154
155,249,0.02328407141766253
237,240,0.04720306302412756
48,186,0.04135144202350709
67,155,0.02282550415170462
167,175,0.013895034327964672
67,176,0.010022925515735253
112,197,0.04376322924486282
25,56,0.03185605472332715
125,216,0.020171693633779405
75,125,0.04246751284798877
184,247,0.024452146871100627
48,236,0.03204749046664865
42,216,0.03617308096097304
43,117,0.030295278675129052
70,82,0.047061179320440724
73,147,0.04994201308636519
90,220,0.026879588569924937
109,239,0.04909570185694258
147,210,0.029473757216247707
10,180,0.02641916483400056
221,229,0.035477180355342315
111,154,0.0332648499119686
29,91,0.028189624357543498
54,207,0.022798015522105163
60,171,0.03181724942851781
70,175,0.030800536456744795
60,132,0.03292642154754114
154,155,0.022986492427769064
153,154,0.03187961997012969
119,121,0.04477570677735188
104,217,0.014281050091642261
122,192,0.026160190954161944
131,248,0.04473969446238792
59,67,0.009829646729585376
69,110,0.010276562907657216
83,186,0.049189072611090096
161,186,0.032822213445865465
178,201,0.021038447967415906
125,166,0.04692423460581835
132,154,0.045921157436376425
41,238,0.04114128935881477
69,168,0.04246657842400042
15,235,0.02200148831311165
156,157,0.02650590495973803
52,209,0.010416295322393836
120,139,0.04189899013393785
122,199,0.013016919410430466
158,251,0.03639889042254306
74,109,0.03534927936052672
115,160,0.014999622157015339
105,154,0.008478374263243457
111,211,0.012381812556613548
214,228,0.016967582844133113
0,126,0.04306723385362049
13,32,0.03776045882083906
25,176,0.043361719044118
84,124,0.03443780020591341
13,161,0.023283220600648226
10,21,0.04865006549500225
185,223,0.04381860215334178
90,136,0.03545083081787946
7,36,0.04626622062934504
72,248,0.012804420593844483
77,205,0.018399587235235253
103,186,0.034964807313967845
147,255,0.03490566123333049
198,223,0.04745524035795335
18,235,0.03575382279892778
207,257,0.02061201627516236
52,149,0.038862959069197345
41,78,0.015602210397519458
80,160,0.006329810992359579
12,158,0.04908478001262456
45,91,0.03912597683154592
69,103,0.01836199555444201
106,165,0.02916854233477886
73,128,0.04259641098737293
15,188,0.047911988385488095
36,170,0.032792690417334965
64,159,0.02636544752224743
13,48,0.04620992477435549
140,202,0.045589815948085206
67,160,0.017005424309761253
88,118,0.032196081147037904
29,39,0.017139051148600783
42,75,0.036565106876756216
132,237,0.01936648245200119
164,202,0.03462181323843845
23,110,0.028253172465437317
2,28,0.026862094597382365
99,237,0.0186013550112071
114,255,0.047823924975943614
180,203,0.03401091386689497
14,113,0.04898140052445109
54,149,0.039195810463633726
86,118,0.025563349412363854
71,214,0.04097887118780515
74,239,0.01806330307041492
110,142,0.04000435321831891
149,209,0.04486987035675909
160,171,0.04799459671078
56,67,0.021140163587900027
140,254,0.030395345751113197
103,236,0.04835320516054206
27,68,0.008602864029436098
34,196,0.0481328128295612
32,42,0.01645274334630258
117,203,0.01918608813927951
121,163,0.010801983281956374
6,40,0.03535360208212683
94,136,0.044030834109136864
145,209,0.01969224475296812
154,176,0.024298184175560122
164,201,0.041868703378909265
187,197,0.0171004947625821
48,71,0.0431070793079782
117,217,0.029797447367835597
14,19,0.044292110680139565
187,240,0.03354208938286478
54,55,0.038173337292374765
183,253,0.0463881139888474
202,254,0.041603105696659995
100,226,0.041644258664999226
56,115,0.02898034924688777
19,82,0.04664691586861177
60,156,0.018399547979072065
112,211,0.02090221681565316
36,130,0.029178482134012064
20,139,0.03499071628307845
222,223,0.03853861436944947
212,213,0.05714130322074988
24,177,0.03752672171026544
233,238,0.031806407056735805
154,171,0.02634553424196651
113,217,0.011014321948522436
26,216,0.03988983158963175
41,227,0.017678738389121984
121,178,0.04722903781342726
162,203,0.016643789074036148
121,192,0.019391207930820352
20,127,0.038232414693022264
162,230,0.03947019791090007
9,178,0.04914977847174541
69,142,0.030981647196635227
20,76,0.04599273555243865
43,86,0.037857560832263853
53,151,0.012793199256135736
163,192,0.00859171864283175
62,239,0.036101570181106796
245,246,0.021916731684786504
18,217,0.036655129808330474
206,228,0.022801845222601532
81,106,0.04392660807345767
139,165,0.012720569738557267
218,243,0.025650777528709354
43,217,0.02866927631939173
41,246,0.020607272212679963
60,85,0.01932971021807242
103,110,0.027644642569097724
145,256,0.03315295047777843
97,201,0.037000431479352655
52,53,0.04107050934357567
171,211,0.0332770490865515
85,240,0.03260085962983004
166,221,0.048568432233304114
64,74,0.021940702422459286
6,86,0.0401629862675588
148,243,0.04604974388110339
132,157,0.0455860178518601
194,197,0.044064610739342945
208,210,0.033453538281343224
11,163,0.03249970465201086
58,59,0.007978415541142071
245,248,0.022230196067124265
10,28,0.022647534024242605
112,240,0.030103876295410305
55,256,0.028397610295844724
75,196,0.048786242950676226
34,228,0.04110132000920495
48,196,0.03999006272695361
25,249,0.015092513583702376
5,110,0.04500696300809224
178,252,0.024074887707183776
178,220,0.03840325567596718
107,227,0.0488927241212024
1,106,0.04543491685428133
12,251,0.017736341121885366
59,132,0.03062782329821628
111,160,0.04954919145700849
11,252,0.049280250515594606
62,92,0.039601867841959695
43,162,0.02005109054696003
80,111,0.04380493298021045
5,42,0.04868141984456055
177,223,0.03446345481680129
69,186,0.018051220051832663
147,151,0.049122563313485405
157,240,0.041047457696854146
61,239,0.01918610313783048
123,238,0.03315962703401646
21,28,0.041007162441985795
183,204,0.024018435064949346
119,192,0.033990729962761417
19,230,0.045983106578780554
76,239,0.03292651365163542
101,124,0.024371023298482133
37,221,0.03873668456900364
185,200,0.02594311478790126
110,191,0.029702338720555485
210,256,0.014130670759120324
186,191,0.0326727265945469
23,196,0.049539063061000164
25,66,0.03214293495689771
127,134,0.033290836600074376
137,219,0.038369362683761135
21,39,0.02555811014780473
33,42,0.03443781690445949
157,194,0.049655657624475595
103,161,0.04519696031657409
176,249,0.03139202108829375
97,163,0.026955193902884686
19,117,0.04098847122307255
225,244,0.017282371528089518
40,217,0.017798519018095517
48,69,0.026991546537269807
11,119,0.04247483086128056
183,244,0.042095296174129555
62,74,0.04126341970975565
28,70,0.036101537568002544
185,243,0.03999902167684887
252,254,0.03301810359920153
32,234,0.031204409817810308
8,70,0.021027334332862208
8,206,0.039507940954540285
20,120,0.03920141737333907
71,196,0.006067248060312027
186,196,0.04597488323848075
223,244,0.039884482883188084
239,242,0.013443019044603826
69,236,0.032137058804074206
122,173,0.035770587982660175
40,203,0.03902452282901123
225,233,0.034406345853825154
39,91,0.04517421202726903
185,253,0.013962238907899629
4,137,0.021940658927920773
194,240,0.01897540355432407
57,67,0.04021974152408708
29,45,0.04939732582187079
72,78,0.0036006598653510204
190,219,0.004464074047344968
67,130,0.038003020612913205
70,224,0.026425904106536335
61,134,0.03192968232135445
143,148,0.03047026558690911
54,209,0.014018247445498795
19,86,0.048116027252735186
55,151,0.021958888359026128
54,146,0.013019693358133692
201,252,0.020636402531957778
122,205,0.046872832896533
132,176,0.035732460759798815
84,193,0.0647169326065437
44,182,0.03204748625128813
56,80,0.01410557642097264
110,196,0.03727078418664158
115,154,0.0216325221015584
42,138,0.03903367219591632
29,232,0.022434889165539956
76,134,0.04588670163947399
74,92,0.004986522906680422
25,130,0.043979476894925804
31,186,0.04306917375864114
3,156,0.04645651776858398
75,181,0.048817286270355
75,101,0.03048129012948068
90,202,0.0349913469681865
225,238,0.030397290623124948
64,76,0.00705280709156086
10,224,0.028666535676805178
80,155,0.01301690196055112
71,110,0.04284311668462355
208,255,0.02904895339313238
8,167,0.013585143753787922
41,131,0.026148423844758018
55,209,0.030397349133999402
56,130,0.0266308323507127
104,250,0.047578040254216185
93,114,0.016616169353607255
128,256,0.029036889504503338
146,257,0.047020267073781874
11,205,0.0030039063837384917
161,236,0.007079934252660972
199,252,0.04322901694426084
77,119,0.0413408559530017
97,254,0.03606089826847278
78,246,0.006089795152395374
34,51,0.03727531030529141
10,19,0.031774754678705094
9,30,0.039601839263509755
133,206,0.039596900240645196
76,92,0.01997097603759838
59,60,0.04853310736070764
111,112,0.03218167657910696
90,173,0.029757428244751527
223,238,0.049526680688394525
177,185,0.011679485379874687
67,249,0.038908541537355915
5,214,0.03886852689203295
58,154,0.03263084374496049
227,245,0.019189773143012605
84,101,0.04520970276706363
18,113,0.04315217119274626
209,257,0.03462361609335517
55,147,0.040410221592781966
25,58,0.041848925861164926
32,138,0.035205558837138995
72,131,0.04100890102411062
153,157,0.04006464085709136
18,230,0.040052072925258767
5,71,0.0022316194498178793
23,191,0.03345624213490997
196,214,0.04476590469616223
19,118,0.04988088881306999
32,75,0.028660226439666012
121,174,0.04755468496436217
175,214,0.036083859301920186
36,58,0.047798961239080416
34,214,0.03549825840702912
57,171,0.03403889854531353
87,164,0.004474807199986094
74,242,0.010618713277632795
151,209,0.01834741660644448
32,125,0.033239383738649673
90,97,0.03221717965396264
67,237,0.04125643082186411
68,232,0.046731208308072494
134,242,0.02398655487117663
15,245,0.04640669826682521
163,199,0.023034611830686037
234,236,0.0466187989981918
33,125,0.02335546949876155
31,219,0.04463278737989153
23,190,0.04306201359044186
48,75,0.04646202396193561
51,133,0.024269001039655205
20,165,0.04006701268567058
56,249,0.02103385341172226
58,155,0.028253152083279793
58,237,0.047345692893975264
113,250,0.043832397210605695
131,246,0.04665820998630358
154,211,0.04557736592812626
64,239,0.03994288551754607
122,136,0.014879809495564611
149,257,0.017482452865075347
191,196,0.017183423048002414
57,156,0.022018328233020478
62,172,0.0233289158597197
123,183,0.03414495770988103
153,237,0.04499885679704647
57,85,0.01802339820525934
7,169,0.02303457491108369
20,92,0.036724945502124746
71,191,0.022787348560642413
101,166,0.0176746109289051
110,161,0.021038424586957583
133,216,0.03700882224237841
23,219,0.04688061235287068
85,156,0.037727437266899734
140,178,0.0398898490244364
50,231,0.02953872885382468
53,54,0.02694607911820392
62,134,0.040881376892250826
86,217,0.04484954642859275
61,64,0.02096708672685116
147,208,0.010626816350561489
67,111,0.033266107715607694
33,216,0.011193005631388963
48,110,0.025072050930718487
43,104,0.03204752373585156
41,245,0.0019946069840028275
43,230,0.038372176289057786
58,111,0.04559586984028278
111,157,0.026235931130578944
76,159,0.0317044216536219
153,171,0.005983809908522902
32,214,0.04706116374615858
6,104,0.03738543523412527
43,113,0.018044577583763977
59,154,0.02551401826374906
57,157,0.02098059123842056
83,103,0.02250347453848031
46,68,0.03301821074981842
113,180,0.04563817529285343
95,167,0.00760061516502052
42,166,0.046995050530721276
131,233,0.048295648948177665
173,178,0.017676801725610973
205,252,0.04654927462372081
177,183,0.04116152464293637
59,130,0.028174558303246396
43,118,0.04988547275598728
141,184,0.033943083684608376
34,133,0.013392230099938788
71,75,0.04558403426353323
32,34,0.019092283697221865
105,249,0.037551908478699596
113,117,0.024294692777869876
146,149,0.04895949054807593
60,154,0.04533980547997677
227,246,0.028036450274736502
183,243,0.038225611338951075
122,178,0.039505191728270016
104,113,0.019782916896651074
167,228,0.03825707960899817
58,132,0.03312233693324425
105,176,0.022001450338630997
175,206,0.04244385514359099
5,191,0.02411962112560644
130,169,0.03761832324098004
75,234,0.011160189316354511
136,163,0.03226256866564178
17,188,0.011015712885702683
23,69,0.03110481250505338
23,103,0.04757450314543924
56,160,0.014402618312118868
155,176,0.0214032830001661
34,42,0.01827075793335462
40,86,0.04311153656467567
67,154,0.01579096862719476
7,12,0.02063166957998906
53,146,0.01704908030733986
92,242,0.0076203340645473305
124,138,0.04888493335735075
200,243,0.042054635997950035
0,137,0.028211168966863553
37,124,0.011158095723935927
85,99,0.01806325386035521
97,136,0.009196883378513444
31,142,0.02865535988116665
8,175,0.018391930920001808
99,211,0.029804237234031618
39,82,0.04119364121499433
33,133,0.03076829546783626
28,189,0.04577657686196923
39,232,0.03362147661316634
132,170,0.041055116243144174
151,256,0.032926056054405115
121,136,0.023109934839088856
174,252,0.0458051138507579
181,182,0.049905824532507075
79,250,0.042286603069814806
60,153,0.033641901811999976
208,256,0.023285980312166134
80,171,0.044273346120986476
3,153,0.046798360694502626
43,250,0.02901651106089799
40,235,0.028665947065172115
85,237,0.014769327839410467
61,159,0.045209782112086816
105,153,0.039730105859458
57,59,0.043142042932838694
63,64,0.04359048926124018
21,89,0.029965706082191474
233,244,0.01713812300630108
67,115,0.027053724816443022
99,240,0.0402812991910186
121,122,0.0082554637676818
100,241,0.034144924405313665
183,222,0.03617466239710418
171,237,0.04169350443564427
73,256,0.0473508494219755
90,122,0.04480280474852207
117,162,0.030015821442270427
2,224,0.016119556535057415
2,70,0.040281383800499594
33,51,0.014053885721560975
62,127,0.039126022312972346
50,118,0.025989357124291405
78,248,0.016272219032607362
119,247,0.02552323381523079
13,236,0.021532317144776127
160,249,0.02366073654847128
24,185,0.04910482032985298
97,252,0.020084593828256468
99,111,0.03690032907164078
31,137,0.04273067169062961
4,215,0.029757389286344287
18,78,0.04296466776052767
10,14,0.04467597526670564
40,43,0.04234812821532764
18,104,0.04827539006082537
90,178,0.012133583987653983
81,120,0.026843843513591967
99,157,0.0385113894252927
166,182,0.047737798303537214
217,235,0.039165922419942795
101,182,0.030185882742042383
157,171,0.04036005390488691
80,249,0.028560787944800967
209,210,0.042992483392600256
1,165,0.020171712534453146
42,51,0.03387002456227106
59,111,0.03839696756380488
82,180,0.02914778353301942
87,220,0.0302952952565002
119,205,0.04451435376413599
136,199,0.021860841144621286
138,181,0.038878754417557476
132,160,0.04931529116495215
56,105,0.02809517729198974
80,154,0.018948735308646103
55,208,0.04999822998305971
1,62,0.04056493308562397
67,156,0.0402245134880357
70,89,0.04623323470640714
28,29,0.042344436809783274
71,161,0.02208355878843382
8,91,0.03630481522499541
18,41,0.042484655422351275
94,122,0.04306466767833105
155,171,0.04915334851706029
23,236,0.03529620330797893
29,82,0.044695286356694994
155,160,0.007287831427199757
