source,target,DISTANCE
168,238,0.03264248670239462
141,309,0.034435640891706455
104,232,0.04200777906290727
197,240,0.028894596780849886
75,123,0.04774936969381633
66,202,0.04915433532841099
176,180,0.03106174189512583
232,300,0.04417402053085996
184,281,0.04369158287505533
132,226,0.0364354370758419
70,149,0.0396688925093843
17,301,0.04987578211985423
107,112,0.024295117551000948
111,257,0.02898650355653592
126,236,0.01205693026887848
205,273,0.03261995406309883
244,296,0.028562571187636804
64,161,0.02639392729767927
160,282,0.04334569217944714
67,298,0.04720408512649128
70,244,0.034039537701892164
102,186,0.032104744700346764
198,245,0.02381565303957934
163,225,0.026110179176388533
22,80,0.010816491560809218
5,110,0.02774420701851016
3,61,0.04451517486018191
205,219,0.027109593824929553
155,280,0.039892799873778674
151,275,0.04070654423954462
35,183,0.04295723847691369
18,102,0.04685195539762608
92,253,0.039162742069004754
90,176,0.03653937118964875
198,224,0.005652367067609693
62,243,0.04372783975366886
31,101,0.014526490832574667
61,83,0.024143397272907607
3,50,0.029804756572312893
101,102,0.031812585846481375
95,127,0.04105414965148949
93,163,0.025323278036795963
166,299,0.03905148270556855
168,220,0.03357964130553567
71,186,0.03678809517457744
160,238,0.03887822641174355
159,275,0.029106253893791758
162,256,0.013602102372909973
255,306,0.04533339509219769
36,278,0.04036083535536105
21,306,0.04246824779964839
227,302,0.033601093697835975
80,130,0.043628309156265414
184,230,0.007212527887937837
38,186,0.047555418649653576
10,59,0.0446524635751965
130,273,0.031320800797054855
259,299,0.026506454140657516
81,108,0.03407513253932338
34,71,0.04169150531771659
96,235,0.02302606613439561
82,103,0.04294982224151137
171,178,0.04953274187064724
113,125,0.046748473863150834
46,214,0.03821483616189159
69,302,0.035459816143072996
188,296,0.035327287205528995
124,159,0.014831875567133244
78,160,0.011715554929703357
75,81,0.047184168771867846
144,170,0.04306810638623166
21,31,0.027108684081596272
87,203,0.037681162545895146
143,230,0.029197135359836313
50,130,0.01554400772682162
37,219,0.024066781481777662
154,257,0.029668096875356893
94,189,0.029192676067527044
26,187,0.023133521728098693
169,235,0.04459539342931551
135,305,0.042101789167980706
46,252,0.049988552410311686
3,130,0.03233842456905579
14,306,0.03405929338656121
69,203,0.015019803611261595
22,202,0.028188603495721047
271,279,0.01839990692268636
1,306,0.027198296319600156
22,288,0.040823252791325926
200,257,0.04045110210340288
32,242,0.01523865564269753
263,307,0.04806335648980466
68,137,0.03157565328475968
101,222,0.012207960340602555
12,277,0.031349923031016254
96,127,0.04875438830941233
8,11,0.034949228294582704
32,272,0.03002107970940491
126,273,0.04377164929104559
50,205,0.007067089569018418
38,276,0.04733452448941747
127,297,0.025251741595069297
216,265,0.025609253503620862
166,300,0.048792641734709846
129,148,0.032902431120012024
143,184,0.02776689448791536
173,178,0.03242673769724599
156,261,0.03321999852665139
212,297,0.027567181237886648
70,257,0.031324160089793066
1,255,0.025512110174637934
8,270,0.021787054319517943
42,133,0.04572536546013642
93,106,0.03250020237132385
101,250,0.044317458968172824
71,288,0.013039246468389993
157,252,0.018031310047850274
97,283,0.04168588163008666
51,226,0.021242670266752493
162,223,0.01265986571908063
124,207,0.04382344628665834
19,269,0.04521049270044093
5,237,0.031336427934990745
196,302,0.03261995300774257
49,279,0.025586776791734156
44,291,0.03229055109616869
257,299,0.03749981944755615
227,229,0.04734665619487061
135,254,0.04060451895588475
109,113,0.015092790705502712
194,198,0.046522192249360224
97,211,0.03108799284773803
95,309,0.006310578363619387
37,183,0.01909139167844937
86,143,0.031088016164108365
158,195,0.023288411819339452
183,273,0.0164530000136204
195,214,0.02966810825555104
227,265,0.03062845072916441
134,195,0.03840508797182957
22,32,0.049989831037796216
17,220,0.045236554838753114
65,183,0.03322566080874246
38,222,0.047616063311357926
251,284,0.0291518661281864
11,239,0.009211520346906097
155,244,0.0384050780632025
71,145,0.043540880326259704
225,309,0.009230438500929984
25,79,0.012971795432485417
101,123,0.03463079938341137
125,226,0.011389687356967177
212,287,0.017014142988978437
203,234,0.028298002318053603
82,217,0.009215057422950607
83,150,0.04788205478187428
148,222,0.019391508763919776
139,290,0.021996832635938483
87,227,0.044811234201357485
11,307,0.013389954793825267
178,179,0.03481941834120766
74,183,0.015621618752792471
18,127,0.02866709106749157
132,244,0.04796481820227332
50,273,0.025586765373004597
22,50,0.04824824865769204
93,222,0.02406678576444102
59,237,0.02004712296830127
155,230,0.03510247410921793
239,307,0.013008414499063753
59,261,0.03789813008346935
143,155,0.019977453662213297
226,230,0.030386868798813846
18,93,0.007978559365582642
111,154,0.013599134263889326
133,301,0.04704600599994545
190,307,0.03994347626293188
275,302,0.022747377950684388
220,282,0.008603005817516156
7,100,0.04887870891072404
109,193,0.0405607520161753
238,252,0.03717014007388962
15,156,0.028260866210288636
136,222,0.0044641473678896735
66,242,0.015151223148150858
18,136,0.03139965868688241
11,229,0.04372780384589122
125,132,0.04206705953313042
14,276,0.03770247783983276
69,275,0.026275482854423687
95,141,0.04009244456828685
22,142,0.03587537172319892
126,218,0.02756716657630186
163,297,0.03193603690216821
93,127,0.028108302036875286
70,84,0.023796400726025266
24,86,0.025052634393040694
191,301,0.03891824614526607
224,291,0.032544965517599785
109,137,0.027227710118623898
31,95,0.012621156912832656
167,261,0.03492076952866604
93,225,0.010171826576923313
105,269,0.024113850222167884
40,163,0.03301148481618868
164,199,0.04311785449680235
202,288,0.012801749152183916
107,169,0.042884753324605014
3,80,0.037958137596625544
87,196,0.02782649730872505
81,276,0.030295760092272132
79,264,0.028576523537576653
62,142,0.035398070395398475
21,129,0.029639765999473624
60,255,0.04706439058311668
70,116,0.032196671374429296
22,298,0.03945378264581385
142,202,0.02809566210680191
157,269,0.03282273031577178
148,163,0.03606111095889935
168,262,0.016452997572229476
234,302,0.017499230352990523
12,165,0.049426821890037685
46,234,0.009066669880842386
28,57,0.049759755540750905
32,150,0.020249200669629947
139,239,0.023854388850838616
71,202,0.02580340504085992
15,59,0.03873728905561724
218,273,0.021039695771100438
41,250,0.04434258372238525
19,72,0.04443989583873256
255,308,0.03881053856819189
92,265,0.043834288903312604
8,19,0.04665510086306817
41,145,0.04161220319107194
80,298,0.02866080184148885
167,289,0.03216549146257603
166,245,0.04878925082723287
170,291,0.022865237293791904
65,236,0.04118154566932188
5,221,0.019415122119050294
17,229,0.03936970352001425
11,139,0.024377181193150906
110,221,0.04702309665712478
73,246,0.030705364113604115
67,83,0.023329272742857794
98,151,0.037595665567666955
7,83,0.037116647756414455
104,296,0.017899518023171895
92,281,0.010970517833603765
135,164,0.04621079288101108
136,250,0.028818674871939714
157,274,0.04248038633335482
188,244,0.01925959503211353
93,297,0.039402224298850715
66,150,0.007210995600994603
105,301,0.03503449912916536
3,16,0.04443486321896243
121,224,0.028792755677101916
2,171,0.00639667751468507
22,150,0.034275349334280975
60,186,0.04298914588683663
80,202,0.038959274521701046
9,64,0.02201372928464882
139,307,0.011304728554937462
16,288,0.022157864974863342
21,38,0.02502364789297425
185,254,0.03746504755349797
122,147,0.02847804963497945
196,295,0.014421983845877374
132,280,0.03338860286406937
259,300,0.048386907642547564
216,274,0.04597390103256684
274,285,0.03186398314916026
185,263,0.02826086348103684
9,218,0.022200073473660348
102,309,0.03901512556875544
154,300,0.04935360839181028
137,170,0.028475845376875836
272,298,0.00315485075313286
18,40,0.019185023900966533
216,227,0.024115795907832704
45,184,0.03139674305605635
107,144,0.006711086217654158
133,220,0.03492076419836003
203,258,0.04675551236414997
138,149,0.043411687940335085
191,220,0.030768764422550315
99,186,0.03780033092588747
70,187,0.031814726006439004
246,282,0.0383053808284478
75,106,0.03629792155926976
225,287,0.027093985769140495
149,299,0.033381044046578746
61,74,0.045425038927237184
17,160,0.009856210414348235
38,60,0.01171556739154623
70,143,0.04890482146773396
2,176,0.021940984185793256
0,261,0.026021088696720394
44,125,0.039818985135422084
184,188,0.043628313111522654
9,65,0.04498969747712268
143,296,0.045876705375739533
168,260,0.04981395545925207
24,281,0.037752638027924106
40,95,0.026870691434532613
154,299,0.026711818182101176
187,296,0.00920942009509196
261,289,0.004239273395068644
58,289,0.021493105219689057
90,179,0.017282665351328882
81,306,0.021789741272350394
58,59,0.021534928658577025
157,160,0.027790594366899644
150,308,0.036112917479201284
30,49,0.011373692325708272
257,259,0.03060874733332006
96,297,0.02830462317440696
213,270,0.015259089870572584
46,196,0.02120126669717924
129,309,0.03412107966834642
203,295,0.025210486989158766
176,178,0.02826176307320389
47,140,0.012506667000764063
10,237,0.03936741624272002
17,168,0.01561730735728755
70,253,0.037168775303748736
46,159,0.0433604388282435
113,144,0.04056562868579662
237,283,0.0371898355806065
139,213,0.04638901429441624
42,220,0.023374215606124855
6,165,0.025486361743738434
1,81,0.04022532298786979
99,142,0.030295747845852657
87,275,0.031204998661210955
73,191,0.03279550753119645
114,293,0.021789703454469095
283,284,0.029081344475169902
10,283,0.020563997115578152
112,137,0.03639145694266099
59,221,0.04948412245796613
93,101,0.013017169535990886
171,176,0.027224734542537144
194,245,0.038600984757880916
43,199,0.04839903650915804
79,115,0.04871016856694435
83,298,0.04399369392569135
4,65,0.02991162864763004
62,186,0.014054150784864971
84,244,0.01130734273232298
115,279,0.013118456808138798
78,133,0.045715924320069865
44,170,0.012089690268512514
40,123,0.035174402081769945
3,202,0.01696101680021898
242,308,0.04440990074945724
106,212,0.03496313800354641
62,202,0.048329413575094134
30,298,0.03405974628088068
244,253,0.017986131657997353
101,163,0.037900032225618115
11,270,0.026955651567038122
52,294,0.006712317084225126
85,256,0.036061038933523096
74,130,0.008072637718507495
80,142,0.04280741865676344
95,250,0.04529461424845316
139,190,0.03345040284156624
232,257,0.03749981944755615
44,88,0.004998857534905793
38,129,0.04389564353384211
58,261,0.017677088323239186
54,190,0.02359622503708878
65,273,0.021209885511769565
190,302,0.04115030318365722
39,82,0.049105588152478716
107,113,0.045762164641739586
14,38,0.039730908899917726
188,230,0.038947455938740765
7,150,0.012060005920798233
159,214,0.02689774178260752
78,220,0.025347958714384965
0,289,0.027924018881355123
48,165,0.006309694933832954
26,244,0.043984068476798255
89,178,0.04810509493992191
18,106,0.025030755729540312
106,243,0.04733141466174592
160,269,0.038935364842284666
37,74,0.02002641104507786
109,267,0.018134263159199197
67,99,0.022774269881603516
186,202,0.035807022089815524
46,216,0.04379156556190465
97,284,0.012801737562661281
95,106,0.0369757231764074
98,207,0.03919328486109121
40,148,0.02008866564591082
139,216,0.0483922941263626
18,141,0.03793823597007613
58,286,0.02724896958261301
14,108,0.012207965151494313
97,305,0.03198251478196409
121,156,0.04111508841182796
61,99,0.04743042782264307
227,285,0.04020686474290514
16,247,0.026007989621496426
107,109,0.047575461256599366
121,194,0.02020539863843619
9,273,0.0374998146833663
151,207,0.008525975711602659
85,162,0.04757856134203593
10,110,0.04530625880041826
18,21,0.03691815898873204
121,198,0.02635067171399258
88,291,0.028894638120550778
107,267,0.03039192159904176
122,128,0.05584169978978322
86,92,0.018063573207356968
222,287,0.026016849381211977
61,150,0.02991164054434011
287,297,0.031611095641831025
5,76,0.03328817848669065
131,293,0.035597645162809374
8,120,0.031936012401675096
66,80,0.025947864032666763
214,216,0.04557542493687395
45,230,0.03860105162093179
44,109,0.01316864652736579
229,274,0.024742017151397188
81,141,0.032429109124514355
11,290,0.0029919579388684656
64,217,0.038371476551480814
129,225,0.03578344990755294
124,216,0.010621330678567263
83,183,0.03976003386419127
146,280,0.02313490865561553
31,93,0.0166164629193251
0,286,0.00671231900449459
67,80,0.019258238706534127
3,22,0.028123850097322253
212,309,0.025951882013386073
13,196,0.036921733773186104
106,127,0.03407512333944216
3,183,0.04109772418195809
138,166,0.016052363301504835
230,281,0.04832133713365932
193,291,0.026236491150318
3,37,0.022204941912530158
187,263,0.04529589735547312
14,60,0.04034130036366579
29,228,0.04722995970772395
9,126,0.006309696895508077
60,306,0.047952423180778594
192,203,0.046135983707090544
16,62,0.025897411976076815
69,192,0.04293102885382142
193,224,0.039102074022174874
134,158,0.0152014727706538
15,283,0.04915429960823895
220,260,0.037388072486902846
13,258,0.045114772735108666
104,257,0.04970734688877511
287,309,0.02767483756256254
61,80,0.009066675633258985
136,309,0.023573465445225313
40,309,0.02057442302232966
93,102,0.04220426220027489
73,204,0.011644196419207014
65,218,0.02279672124835886
26,104,0.01526616789671858
124,302,0.031649710917708
105,229,0.0383654768959584
51,280,0.04205547040231231
42,52,0.046550025697638615
69,195,0.04656731404683255
149,257,0.009420290112461522
243,250,0.04127805833246495
111,166,0.01410581851527734
78,191,0.02975790504632721
113,137,0.02502673737592801
235,289,0.04657680054626914
41,118,0.0179997358320394
105,157,0.03538951749708942
121,169,0.020172011878616832
121,245,0.02436145862810448
0,235,0.03304765807663172
49,298,0.038365522106608985
33,223,0.04118149876350609
153,254,0.04955725305463911
155,281,0.014996571153341343
253,263,0.04487059486106786
153,154,0.04264468731037056
16,186,0.022031778663226254
66,298,0.03643987402283518
105,168,0.02860651622527155
67,288,0.03463079113096916
95,102,0.03322001432193554
21,106,0.04843250298902481
2,90,0.04559333297998552
88,109,0.00906713146341681
153,259,0.04166554249124394
18,225,0.002826184246166377
69,151,0.04824877734618556
27,181,0.033935727688927685
186,288,0.034622334284253445
50,74,0.02147861850146939
157,168,0.028186581273962147
121,297,0.04877836860323783
19,120,0.0327955037944112
71,205,0.04938581190060033
84,296,0.024377188501749015
243,297,0.04565197131365056
92,155,0.023283655611392447
13,231,0.03715023566082765
222,250,0.032223607416601734
127,243,0.04210182973229711
157,302,0.0431079059105589
14,81,0.03559772900131175
3,142,0.043752422808339964
134,258,0.0410096940260093
87,295,0.03526226707554798
97,251,0.03805014760416398
65,74,0.04064141324284332
99,130,0.04655392157905103
151,152,0.03575448503266854
20,155,0.017979893962017195
18,148,0.01205693785357286
31,141,0.029049430407216456
3,288,0.02238825775592514
104,263,0.044305120368478695
86,104,0.04966783508250173
229,270,0.01678032280111173
124,265,0.03611289585281314
40,106,0.013615618942105997
1,108,0.008226506596003639
111,299,0.03958950075632423
11,274,0.037607708313523475
68,144,0.03966046587327036
18,243,0.022439993212457134
144,198,0.03595886150430009
183,268,0.03763588201789947
8,307,0.046040622476088956
32,80,0.0410130609635892
50,268,0.049656563468130945
123,225,0.03865416405236726
63,258,0.04357055907025531
270,285,0.02311703040798527
60,62,0.04521053077412419
186,250,0.016298791218995568
116,188,0.03303794767792051
19,301,0.011187192322889302
31,136,0.02963976173778542
131,147,0.04479576413074235
6,12,0.03779186688453978
8,239,0.03340916701247407
104,244,0.037275890048687484
224,267,0.036046258399650186
21,250,0.040232093748657
219,268,0.036305379912050684
38,62,0.046267062236850245
4,273,0.021140562450101014
203,231,0.014327936790191178
169,291,0.04100782075276149
196,214,0.03983208827123801
151,295,0.03886362195114309
277,292,0.045500062788809366
40,127,0.039810016185989894
93,141,0.04521053519642811
58,237,0.0414880798835083
227,275,0.04687353442578953
95,123,0.033283746683463206
227,307,0.0357756961244878
40,93,0.027093988346722515
84,143,0.029479940470260316
268,273,0.026275486303872907
188,257,0.04718413793664559
7,61,0.017856590175425072
121,235,0.027801154528039468
68,267,0.01883666961570695
253,296,0.010970515455673482
52,246,0.038782991055477285
115,271,0.024971821905112906
163,243,0.04072847211272468
3,67,0.028085370007587485
24,253,0.04856259543431204
81,255,0.046871482113944436
31,127,0.03893126107357923
214,234,0.044554370243265175
151,214,0.019185022521640265
46,203,0.03441203690734351
38,306,0.038839174598168935
44,137,0.0403026659849889
48,204,0.046807465133646836
216,302,0.03710204071788269
83,202,0.03105718764708726
187,253,0.007212525682399508
254,300,0.04507019607898918
269,301,0.04573985438032354
98,195,0.04757545771391703
222,243,0.011713833034385224
270,307,0.03242679745834662
49,272,0.04019558444450617
88,193,0.04908495691815711
79,219,0.048435825885201886
237,251,0.032594834847538896
16,250,0.02860653059515144
16,67,0.04907835570105239
156,194,0.02137758621129996
85,303,0.04429275471786409
84,187,0.015238648159776309
84,155,0.049323895379790934
46,69,0.023820685639886777
157,234,0.04206240162175925
45,92,0.04416790846731436
151,159,0.04064142391568024
78,252,0.028261821625822848
13,295,0.048063371842953936
38,81,0.01778599901198876
4,205,0.02847810832531183
138,245,0.04063427395024134
168,282,0.04006497591568599
94,197,0.030950974974124117
166,232,0.03905148270556855
233,278,0.026891531660549573
111,245,0.04134356660895297
40,287,0.044063565580002885
7,298,0.02421792084059023
88,113,0.017782003082789204
214,295,0.02565129314465365
80,99,0.03911774569871188
76,251,0.043752384882025354
145,249,0.03492076611289404
243,309,0.018975746667276354
75,129,0.023665712511539184
243,287,0.01432543188589749
16,41,0.03924909399917023
238,260,0.017206014273751312
11,285,0.005822098963479413
252,262,0.034840413370991925
24,265,0.014195794361430822
50,99,0.04456461668063422
202,205,0.03966519999335866
87,274,0.04215274763821775
7,22,0.025026515755038097
17,252,0.02792494408971574
50,219,0.022230620182430327
102,225,0.046669857656599235
189,303,0.048806159891931405
7,272,0.02379641430417588
84,92,0.043927326413818406
95,148,0.007052912600775244
9,236,0.011187198817687741
102,250,0.016051912688554527
133,204,0.011400903445932028
95,222,0.013448874345139276
62,222,0.034905563355634474
37,99,0.037009434633221844
6,56,0.03839769259999592
86,155,0.03919641503095937
21,95,0.026929551113720557
17,105,0.015093697683268075
194,286,0.03840506666131276
213,269,0.03420688107328426
70,296,0.03958950582869597
253,281,0.04829641208722483
136,148,0.02382069216495677
235,261,0.04776695715686992
24,216,0.029464471027995508
196,275,0.02720138483319761
13,201,0.03231461173392946
120,213,0.04063425595458832
90,173,0.024811303894571663
101,148,0.009031788474066034
41,102,0.03755903656992724
170,267,0.020639027644896838
22,99,0.028304627202261873
251,283,0.021039688171881885
48,133,0.04859003377416841
106,123,0.04856936606940422
99,205,0.0375070314890448
59,289,0.04099958951223844
261,286,0.019330073933450913
184,280,0.044648510053471306
187,244,0.02094371275980833
71,142,0.043860592490352394
64,82,0.02936819618602573
142,186,0.02186126352290097
167,286,0.032700864418921165
57,217,0.027327460533092894
105,191,0.02964705938663609
71,99,0.025558609467305118
124,275,0.026849279593657394
121,167,0.04889580103383207
161,273,0.03409869103214529
40,129,0.022013749608823158
101,129,0.04148492737340524
30,279,0.02103805118556479
18,163,0.024031697981449506
32,61,0.03810830058091046
92,187,0.046057618563272146
223,256,0.012009406159733251
34,39,0.030950993196364705
13,69,0.03816830781212669
27,292,0.034404483641709616
72,94,0.04674840965289173
200,232,0.047731750205682585
20,184,0.0323384247264127
58,211,0.04802729428533731
111,200,0.011666153582314143
54,227,0.037441659298994484
22,66,0.029936578034606337
86,281,0.028991984750386463
123,141,0.027651507036175253
95,129,0.03952040125724295
124,234,0.045070213663221226
20,45,0.0049932563886953205
40,81,0.04712585909869306
192,258,0.026206377937021873
213,274,0.036914630200870345
238,262,0.04696154393677554
72,120,0.044585789701481034
47,185,0.04139020752708473
139,285,0.022659239440384633
35,264,0.032792391568251034
96,224,0.034822541127487755
65,130,0.045424210850479124
174,182,0.12298399300723824
24,139,0.045210510557718464
67,242,0.03759919930090686
112,144,0.029474256539520842
222,309,0.01919008055586292
0,58,0.032974036841315814
30,115,0.02777310827845131
22,67,0.010451314564724225
22,83,0.01520146828519101
83,142,0.0480138193779417
13,63,0.03047078187172649
80,83,0.020170642304308536
103,304,0.02986724724747365
215,304,0.044843271876696865
101,243,0.011015890819578036
105,133,0.04874298040845931
105,252,0.042931930104450094
26,84,0.0375526127805642
137,144,0.015541451408679597
135,199,0.04505864434309077
7,67,0.028261841279010616
37,288,0.04349706851860707
65,79,0.04161243539088668
46,274,0.04893664997435507
22,242,0.034854411686721105
156,235,0.019054141472058108
61,242,0.025253569432214174
285,290,0.0036062616809448647
35,115,0.04097966539087967
161,183,0.048535103319022506
59,286,0.048367209924834564
123,129,0.024747741033712623
62,250,0.00282683639607381
60,81,0.028420553037247394
104,188,0.034121063995413085
148,287,0.029011587207679938
148,309,0.0014130921327434385
84,188,0.012089686858900215
18,297,0.044520835296538046
62,95,0.048037174069478376
15,289,0.011412986790219473
203,302,0.045328870291707485
73,78,0.04478872694588091
192,214,0.044531103299829886
21,141,0.03216463359135625
110,251,0.040173568875096204
15,235,0.04481969280727093
108,276,0.027035671580205742
142,150,0.042957252294155986
191,282,0.039015097215138954
102,148,0.03916275286912285
191,204,0.026204982445502324
26,70,0.04531849043534746
16,102,0.03841389279992516
68,291,0.016263089320072782
83,288,0.04164190420511748
57,304,0.02689154788837531
8,213,0.010816481423651752
206,217,0.03534987236134765
61,272,0.01802748737303732
50,288,0.049102446655930186
137,193,0.01335591761076702
267,291,0.004113251560124846
21,136,0.02909090242587511
152,158,0.04606074924691724
3,4,0.04790903263918691
25,279,0.04923521383843042
101,287,0.021996846834031775
0,156,0.013998099754217248
17,262,0.009997707452106564
208,223,0.02694643614196991
206,304,0.023374215054671285
235,297,0.04383107377050741
8,274,0.043624655484575316
285,307,0.01139835741512729
7,66,0.013041973521963434
61,298,0.02060767211429959
162,241,0.022316566766518046
63,201,0.013582371296319753
144,169,0.040344030079013
173,179,0.015988699198453932
21,123,0.008225607643527122
76,110,0.006694973561343002
60,142,0.04107110136477112
264,279,0.03492078280780106
90,178,0.02125390832050872
105,262,0.013448863709975773
17,191,0.03419506799504152
21,148,0.025023646015617674
214,231,0.040266503303239144
201,260,0.04969061338663636
23,211,0.040238958026605376
107,170,0.049225704401541864
192,195,0.022231989009646274
183,219,0.01220531268829545
284,305,0.040165071085689875
127,287,0.033018643875542056
24,124,0.038311033619649125
32,308,0.045929048108197326
21,40,0.03481951204537933
123,309,0.031390406042734915
126,161,0.009986505535632012
184,244,0.041382989599331926
195,207,0.02332927208015803
15,194,0.04958428021378639
31,40,0.014290783756760246
150,298,0.03222361342171956
125,170,0.046550062678777024
32,66,0.027459698800070428
31,225,0.008064178129350976
66,142,0.03579246307504705
133,262,0.04382534885923805
