source,target,DISTANCE
32,189,0.030451325883404202
118,246,0.04948326790388767
71,268,0.035551571222197875
163,165,0.02915897324062404
137,251,0.04890859278890435
113,114,0.04821586252188051
10,200,0.042647900344862176
120,129,0.04734036384618951
43,259,0.029633179814922896
27,46,0.0447721807837056
23,156,0.04969649663722347
265,271,0.03851089642776255
105,235,0.04249156750573105
206,265,0.018344496702601513
183,263,0.02178953456955629
84,262,0.009196031842367617
84,289,0.039836628579054664
40,255,0.03889499856924992
18,63,0.03414515927303947
31,67,0.04691885976473916
72,231,0.012971660754774487
21,208,0.02909525158674043
27,150,0.034676630933945386
193,268,0.020778108625870276
26,243,0.021429685906439927
114,184,0.02327054321090789
24,47,0.016970946597777075
181,259,0.025474808606244282
55,275,0.04325741288437531
3,47,0.02916498721241121
114,201,0.0265133586189318
11,20,0.020557353762655137
154,227,0.028655440215634043
161,214,0.029563153736881714
205,243,0.04435348359507052
79,207,0.03804962682415796
105,223,0.04771824774015133
225,285,0.04240898624159991
39,285,0.004127751211860738
262,289,0.03451316673569007
7,17,0.03475121989217547
61,187,0.022369907318429902
183,262,0.04605715451181853
59,300,0.042895764380255885
262,276,0.026879955217755405
115,223,0.032544574694652856
192,213,0.03900576203301516
35,66,0.03494876576511534
78,241,0.03133603683963708
123,177,0.046269257034114275
78,91,0.02132389170590704
27,131,0.04993155281508551
124,243,0.020600775277381914
119,125,0.04044133762914423
2,197,0.03565500890288605
70,152,0.039655577131610026
205,291,0.028211312232173307
70,126,0.02333199927073061
185,265,0.048928036047992125
34,230,0.02103779150212077
182,231,0.011666018763776261
230,297,0.01139822312361437
193,298,0.047326036838472224
27,217,0.03266785423156303
63,223,0.03482433741837605
64,197,0.04910409445040541
2,182,0.007065372357123634
203,220,0.02880541266424007
132,280,0.024741787375330795
6,105,0.038397254693478114
217,243,0.04688392711194812
43,142,0.019877159390556936
56,96,0.02201340418160341
63,115,0.012029068906695608
186,206,0.013118330111638259
11,254,0.027795864977038672
164,241,0.038966322828819504
216,273,0.01920237675875979
63,74,0.03220120275738317
58,62,0.04915445111438192
181,260,0.048384388691981944
81,133,0.042476990094951206
124,205,0.027140907523642843
39,72,0.02406945288246236
65,135,0.013613635829427732
76,131,0.0283972716824531
13,153,0.03427721464282867
115,247,0.02191684936163089
47,106,0.047447620369547736
141,204,0.029080899585776202
183,297,0.002826150079459579
106,138,0.048904175734013594
15,287,0.04024952973686984
3,26,0.04813877431093023
34,183,0.03003921791345299
93,284,0.02242490618427171
191,283,0.06439266316410017
41,164,0.019839029089496595
181,286,0.032475862142854056
150,293,0.03158209986651348
79,288,0.01920671093819541
27,48,0.04887810273607074
9,131,0.043721836937603877
138,291,0.007287862568243916
195,198,0.04215222510818942
28,211,0.026275132820029988
23,131,0.03755857517929575
87,187,0.022801909897099102
147,209,0.019708743424475882
253,289,0.02411977991846703
13,81,0.03408175618309109
41,189,0.025989389584390163
171,299,0.017103179312937464
193,202,0.02543160060524507
104,198,0.047356968031300704
93,254,0.04262129990803894
72,278,0.041277516524716375
182,197,0.039357738424521164
58,113,0.026016476023817677
200,288,0.026927346610736813
50,271,0.028581291952946525
177,217,0.011663604910055062
43,184,0.020570780854804366
175,276,0.021248837541614555
254,284,0.020345278332280153
7,105,0.03040260724645729
262,271,0.04010238306314593
268,297,0.021555244222798614
141,255,0.04791217026019743
50,298,0.01905119048406695
195,242,0.0014130703465931572
74,281,0.04622070300713537
6,8,0.025032650143009257
14,286,0.03377412566289004
184,259,0.00999758020635066
217,291,0.045197186349452335
2,225,0.03446932262264748
138,222,0.027203874459538955
64,287,0.04810363547555618
78,232,0.032792823544308
42,127,0.024965960080068243
124,155,0.019688269626858296
8,288,0.041488725292828876
249,275,0.01205775660240465
73,210,0.03475441220337882
90,169,0.017979704580828728
80,152,0.04791220016206453
221,270,0.01524329826249749
67,208,0.0489596105542449
77,79,0.023025828190151518
119,233,0.0483589150459799
176,261,0.04231693502832367
54,143,0.03513574314095154
103,184,0.017674728503101374
232,241,0.04792868106849249
60,64,0.019666359560984156
43,219,0.040251346658015975
36,252,0.028211323971993944
34,298,0.012533657410056853
142,260,0.04907437397922373
263,276,0.042477107342890154
79,210,0.045295320744709655
79,247,0.025468903404464102
69,240,0.03220117511974594
237,254,0.01806248554870386
244,267,0.014288075609659027
145,282,0.04238288895744275
185,190,0.03197736276974844
100,146,0.04624928580623878
37,99,0.024199206322064914
48,208,0.03630493686149901
201,286,0.03482214132250601
171,272,0.023134605993550376
65,205,0.021027400561997683
46,67,0.045197187074093474
77,200,0.01880092117044506
231,245,0.018701734394539482
2,231,0.015052908863395227
18,247,0.02975972984029022
221,286,0.032973710997893486
193,297,0.012031863984451725
114,181,0.03356118347828711
48,229,0.014877659459960503
206,231,0.033066101697342094
50,297,0.02063651637759751
123,222,0.0041272917177809995
46,293,0.008524565719720167
149,150,0.023329208517636223
34,185,0.04169855789412533
186,245,0.037116292311840625
122,139,0.03405924391730239
42,281,0.04707120852401778
18,200,0.04406307825786424
72,265,0.03669501012914338
24,30,0.03231012591811897
72,263,0.04761545515631789
115,210,0.04898167292111664
90,203,0.0424770454251044
215,229,0.013448694093311649
87,165,0.030571736562441998
54,101,0.03181217441337445
22,57,0.038373775380423365
48,243,0.033628425316706366
76,150,0.029663374671491567
269,280,0.0269521575288884
138,155,0.01698400544533445
126,149,0.03933714247170921
117,120,0.0536000612020488
24,48,0.03303750582063503
13,204,0.03162657143954371
11,284,0.044003219717125015
231,265,0.04675507630253224
148,263,0.01582684796916425
42,288,0.037526923262306236
134,175,0.034277322575418843
11,134,0.03345010711700697
130,185,0.04297133217285565
4,201,0.042314301992434016
253,284,0.017202052995569764
36,44,0.01495962257421939
100,128,0.04065440964028388
175,254,0.02483365595357429
27,47,0.0399032273398219
62,157,0.04398363202504753
13,26,0.014982900600739061
197,231,0.03315313277958993
235,236,0.02687039490274096
212,227,0.00726315236060102
182,206,0.02371321266665733
147,251,0.045577581949144234
63,121,0.04907389689198885
11,175,0.005388811343507304
113,213,0.036748447238062094
95,289,0.02303165196738274
8,18,0.04637253650304764
96,138,0.010777590567060276
108,221,0.01972662439499827
27,293,0.041053500957728487
21,141,0.02050364395140398
110,294,0.043304435024717224
107,181,0.023986674164375773
202,298,0.04654113171840627
126,131,0.047183510486505854
32,33,0.01560225722168307
35,107,0.02610416869614305
55,211,0.027327080629284323
76,126,0.03110401717778889
104,153,0.039417482898449034
79,115,0.004112756125245272
9,92,0.01396231418278781
65,96,0.030974815720782405
10,127,0.01672503422412052
140,232,0.013041772208078848
48,215,0.024361085609754387
26,222,0.013307762850334755
149,293,0.04189913524652161
90,300,0.025441225400325288
4,270,0.038062955482860816
96,205,0.03262545680243866
7,75,0.029962867332398304
13,243,0.030932512612112006
83,277,0.018133090206208877
63,207,0.0453327015982182
89,144,0.047156966149219465
13,155,0.036112422938588275
26,56,0.04071135666065855
108,273,0.026034006784760817
102,140,0.04916335922160318
67,141,0.036900381190344736
133,196,0.04310180460819032
15,257,0.044585327951202965
95,253,0.043985059608060255
192,256,0.03254458732632528
28,139,0.04688983389084965
153,208,0.04720330112099502
39,245,0.0102786733594145
87,162,0.02684388830116991
230,262,0.04856192883346864
72,245,0.024063368435922286
213,256,0.04970664269414528
7,8,0.007801148360703202
30,47,0.033211856170095526
134,262,0.03905097965877412
57,204,0.00609027025832216
34,225,0.045317949077203636
3,23,0.04006710694923749
49,77,0.04646228374126453
225,245,0.02966782608119994
136,147,0.04000592122048043
168,272,0.0286603050793883
103,114,0.009496101830024748
3,24,0.01702218111058051
70,125,0.038600488269204924
198,242,0.04196793106316561
20,84,0.04702253239318636
177,205,0.01773642400253396
219,259,0.03760731391612085
10,274,0.04127749168023143
53,102,0.036045756643926806
206,278,0.020263744443782573
51,179,0.041995268744828354
178,208,0.04814989062605418
40,229,0.018003358070253512
37,51,0.04614744287038064
159,234,0.032205215165740486
86,187,0.02120648534555188
39,182,0.010415009016001283
7,288,0.03798439094622811
62,219,0.014333335720509665
180,213,0.017051625691091137
31,215,0.026991647140298215
48,57,0.03249536693357035
65,291,0.03750655586811587
201,259,0.029197078846132454
25,97,0.0234034311599536
168,171,0.029440218194716
79,223,0.03468468117927239
63,269,0.04152501840913038
2,39,0.00537408586715965
70,119,0.04886810849164503
22,222,0.04838630135881186
113,179,0.042964847281118136
38,80,0.007599361676014772
98,282,0.04813879656761423
17,79,0.03529638864533007
282,303,0.04987233248983969
74,288,0.047881079310292805
103,142,0.01909240448028986
70,80,0.02999938985116283
150,255,0.04587616288267673
23,229,0.04043142114718688
93,257,0.027920533141797987
22,104,0.030806741178499013
113,219,0.014860351175176046
124,222,0.01939126509116929
5,88,0.022119268330129907
154,212,0.03384303740342476
6,7,0.030628013379584557
11,95,0.011014381086109136
142,219,0.04105536053852347
111,303,0.01836208141008949
85,258,0.023274679321889903
204,215,0.03956597012361469
59,218,0.028260576456523127
89,199,0.03162654398349496
108,216,0.010023474458844805
274,292,0.024552552631704392
3,67,0.02774882294818414
133,291,0.04218180059369508
3,222,0.03808688269735561
183,268,0.018989582250955626
148,193,0.021201047267090416
38,152,0.04090213010199975
58,219,0.035045719091334325
247,269,0.02061206808698452
84,271,0.039602036248191766
47,208,0.04597369071060244
23,30,0.009011743887160435
59,66,0.04713901534204842
3,177,0.044815610137626104
162,187,0.03424243281260359
47,215,0.01905483783709487
186,230,0.040841013399484385
17,63,0.03727550182117609
253,276,0.040564832845944775
54,303,0.03904277944389911
102,227,0.04994296404803863
185,194,0.010276647761161837
165,166,0.024361061980432468
13,22,0.028391173105872736
2,206,0.027942870631331065
254,289,0.021555243305440622
103,259,0.008047705200647489
40,48,0.026020717274425165
80,217,0.04672823477262608
106,123,0.020220009125980657
19,83,0.014856918915271038
31,141,0.019944971945304726
71,263,0.031132606280126606
4,206,0.04449516796269466
66,218,0.030446507002167954
78,189,0.029049013299782753
157,184,0.027644830988242684
148,202,0.044641049998979054
13,291,0.044219373826384564
21,106,0.029054721447934445
174,302,0.04579778158850282
18,49,0.0070528363434762
74,296,0.02057077316498878
86,166,0.03668884417809061
82,158,0.041993833205326916
1,198,0.013019714759925164
38,126,0.007079502762365887
42,247,0.0422806448652397
3,21,0.03565492346977793
186,225,0.016643892091667747
72,230,0.04642392708016098
96,243,0.03950805632679658
240,264,0.020253179528355373
92,131,0.049401067839131736
71,297,0.015151933360950784
204,229,0.041063049483336514
66,142,0.03772766735508571
177,244,0.04016432940888605
233,236,0.027651157538782768
278,298,0.04604657309747241
216,286,0.026946218680905784
114,219,0.034707830133714396
72,285,0.021996583767178734
56,177,0.024656501485265214
60,197,0.030188524746529683
72,186,0.035459471519921855
230,263,0.02081050668020881
193,276,0.04224460918140306
0,8,0.013598948842616941
40,106,0.04533494359631164
150,267,0.04515864441700333
77,281,0.045603927947012866
21,229,0.010799689686169177
94,160,0.004463276061869253
47,141,0.033908458111201
3,27,0.01936660254427585
47,229,0.012790315029467402
22,155,0.04675494268837306
100,227,0.026843886888398144
101,143,0.023019973410188157
0,223,0.04685463766627713
76,152,0.04710090887419171
265,278,0.03536077884902319
136,162,0.04020636799862818
34,297,0.028107927851030872
194,248,0.014210118198952982
65,81,0.04714633712072685
50,186,0.03131798681350549
1,266,0.03606051243436036
21,57,0.03239906522898272
81,124,0.012009275025579637
27,177,0.04007118237021818
67,229,0.015238436850840377
106,222,0.021916258849040023
128,146,0.03527467703351127
24,255,0.010062822728822706
35,259,0.025514194135246752
182,225,0.032406123464694486
24,27,0.022991629620641236
61,86,0.002991920329326196
253,254,0.03154818524212228
165,187,0.04597997750003221
192,277,0.04697694057653232
182,186,0.03612681521219706
67,215,0.022032435469407342
66,259,0.0457615270763218
145,264,0.01970876308938931
81,291,0.010416319410110907
3,243,0.02908090706304379
42,77,0.0022316334605079237
13,124,0.04429491001497242
175,268,0.04658779397276113
79,127,0.042615885674910814
77,210,0.03386536639692035
4,231,0.03363656453404549
141,215,0.015092597990141789
42,121,0.04256893703705044
4,245,0.022171893241430422
35,184,0.028371075862329804
50,230,0.011193983765489057
56,124,0.010748146429812252
133,155,0.03305786449954073
107,157,0.028014938249646126
231,271,0.03965566317381545
45,260,0.022302473313655816
85,128,0.04326724889143038
22,153,0.025956401993176892
66,260,0.0190924035799736
115,288,0.017899289752013534
218,260,0.011641689644618243
72,197,0.045772756673504854
276,289,0.018031114348273813
66,184,0.039595029363913646
32,164,0.04718344203563536
248,265,0.04691589943662626
183,265,0.04813928163404314
77,247,0.0444951100149272
60,231,0.044353577385372406
4,278,0.03513582267539614
14,216,0.03773899719205612
73,296,0.0313179539574431
30,156,0.041263508042822854
158,236,0.04519722999241545
5,302,0.04380517199683813
49,247,0.027201001274653202
26,124,0.030012539632702277
206,285,0.03462699245612192
118,188,0.03720284110632618
50,225,0.04789911110038941
82,119,0.03413521194173382
101,303,0.00762163574824568
206,225,0.012661476508986464
18,79,0.030950675609296353
3,123,0.034135185594801665
107,114,0.0243711664102992
4,216,0.03475442973739346
39,186,0.04588743909125804
114,259,0.013613660060279793
158,159,0.03683193389401167
63,79,0.008601014706755417
200,296,0.040895549404702955
34,263,0.041693792902085
10,74,0.022801964607774564
82,125,0.008225505635367093
206,230,0.048026707827568176
119,158,0.0353689100343107
24,123,0.04943073709146437
74,79,0.039312040419903424
58,180,0.04152004050824569
257,295,0.04914860749738282
24,106,0.049457471058548745
31,47,0.044200586843199066
183,230,0.014206884156514252
11,289,0.022304324846059313
66,103,0.0490743785584643
30,255,0.02327050168497919
3,124,0.04415818581868176
197,285,0.02837108514318665
14,221,0.024376908868359096
208,229,0.03625161374903468
22,198,0.047325902175448624
124,291,0.004473985570423161
72,206,0.02701419394924314
130,186,0.034039130387642454
73,281,0.028805419170105328
130,206,0.039606151409587446
63,127,0.036249368344549164
207,280,0.024700555049360785
50,148,0.04704547835652035
102,241,0.045158576112085645
268,271,0.04794136499497974
3,291,0.04831945748410406
30,150,0.04161171437647691
81,123,0.0162985374062377
175,237,0.03794489186204297
91,232,0.030055881070501132
255,293,0.026879878300175547
115,121,0.041823461191010644
7,18,0.040360306384355775
148,297,0.03321966325829294
23,255,0.015613536364514284
27,244,0.044849708272472866
230,298,0.030188539415561794
71,248,0.03966479975332767
143,303,0.027876633354922988
118,199,0.014402674631530825
157,197,0.04571542359104376
13,138,0.049583678254258405
54,240,0.03975958631139845
62,184,0.031582145842929406
139,256,0.03171072662568549
38,131,0.042007246489137944
208,215,0.027387626886165074
92,149,0.04540023775327745
41,241,0.04942880587254463
2,278,0.028980545715961852
70,267,0.03513389303732557
206,271,0.04206648837051483
24,243,0.044962865338368296
69,264,0.0327928931506593
189,261,0.04300496312498135
135,138,0.03801609941915449
263,298,0.0493851937275177
96,124,0.02140155011792437
45,218,0.012134572013449692
55,139,0.011386989910992065
121,280,0.0240222353769871
13,21,0.03933262551838894
114,157,0.007978479340612597
31,178,0.0404103119268693
12,250,0.03537227611098777
269,288,0.048435131577397754
40,204,0.03559715456692511
89,118,0.045328235403733944
32,140,0.048268857303200796
49,115,0.0210634001759986
107,260,0.049073910797907
265,297,0.04557772927338267
180,256,0.03327322937602659
44,252,0.013570459628734013
200,247,0.04664716559154563
56,243,0.02972065691263783
20,289,0.007210901925469551
53,227,0.014833863328412123
80,131,0.040727903134140264
31,229,0.04032914798391811
77,269,0.042421390026380554
42,73,0.019971535425889243
84,276,0.03517470436399612
18,288,0.01742001520543988
245,265,0.041868970382919965
87,166,0.04744757223928243
123,291,0.02302495703076235
134,148,0.04889573362687236
254,276,0.03510293386312615
2,265,0.045277930144795135
34,268,0.04843243744347094
44,294,0.02692732374244853
101,282,0.04501174144565911
2,4,0.02124882702158454
130,278,0.035358303609187965
26,57,0.04098858383594708
25,69,0.0406544755892866
169,300,0.017022199203012008
91,140,0.041823352717954454
100,154,0.024019460733224883
148,262,0.01272062775956976
38,244,0.027328630959273882
107,219,0.04220258739067025
96,123,0.03768178953761384
185,248,0.016020917972758127
71,202,0.02279644791554591
56,133,0.04800257832071928
96,291,0.01713818109895491
132,207,0.038376136612881126
148,268,0.032055697277817354
65,217,0.04929625245588295
24,215,0.03535820906488799
34,271,0.038529248121750334
199,250,0.04400306948044334
222,243,0.009214923538791074
215,255,0.03291115317880981
4,273,0.0493156257000933
84,193,0.03960748978610399
104,176,0.04849912817278189
204,208,0.023051353863948732
32,241,0.008480389919479686
53,212,0.02208674024091324
80,150,0.02622522176363009
26,291,0.029489090510260885
107,142,0.001994619668855303
124,177,0.03220115426532331
49,79,0.024119747677621088
62,113,0.025989454615025213
133,198,0.040204076728222314
106,141,0.045266469611212466
63,73,0.03755709193984333
6,234,0.032619584355899164
57,141,0.03420117351288067
48,67,0.028413681105521005
126,267,0.03321751922112607
33,241,0.018391991451397353
27,243,0.04382233905645751
137,166,0.049877898384317366
51,213,0.038921385976471566
95,254,0.019091197094826182
46,255,0.03495229071089812
7,223,0.02810696538781746
48,141,0.029060569814744464
42,269,0.04033680885522404
56,138,0.012188423352092203
40,208,0.02153241353645013
18,223,0.01238189161656258
78,140,0.0392484110867869
216,245,0.04832067242864984
151,251,0.03555420259959185
181,201,0.023270546361399466
34,193,0.03768188318268547
62,103,0.03935772043045951
237,289,0.02060082482243068
281,296,0.045174421573273414
66,181,0.030104097277312784
33,78,0.04646217457991277
23,24,0.023785211209750707
175,262,0.04804454882695662
144,227,0.04121465679375874
123,138,0.030028927230824776
43,157,0.04695045089505315
157,259,0.01768037726320685
61,165,0.0363157548743825
17,115,0.032406085616204554
28,29,0.05226658443344819
151,204,0.04837954367345535
130,190,0.02714098123772815
130,265,0.037403477319017275
73,79,0.041086296884684216
4,197,0.03360071563259141
50,248,0.04247541565514413
66,107,0.037035439876860234
245,278,0.02402784798101379
39,231,0.01361366694220565
202,297,0.016236570926525275
81,138,0.015605850095210733
30,131,0.03695516047888734
105,234,0.040067151022687215
23,67,0.025199280535802702
89,173,0.028317959055854176
124,138,0.011014351310495992
121,247,0.033956698398417515
106,215,0.04506950925827235
108,286,0.036955244895682554
27,80,0.046266493691495235
50,265,0.02509462189005634
276,284,0.04479706949640319
237,253,0.014399630718362656
103,219,0.041114673231687715
77,115,0.026946190852895267
148,289,0.042066495004512955
73,200,0.03216426788743855
81,205,0.03854201462841724
250,272,0.04654094283381855
77,121,0.04430450206823635
205,217,0.029173875504034406
64,112,0.0450700739366034
41,261,0.03344553289425703
234,236,0.02589712697155858
69,226,0.03767284261851159
281,292,0.03392164683366499
112,287,0.0042392230033079376
37,249,0.016616249410892493
20,95,0.017979263931667995
123,124,0.021200995128819483
34,194,0.045724955886633514
26,123,0.015621406901581102
18,115,0.027679532517852504
134,289,0.011644091002991443
11,276,0.016262898537383094
67,293,0.03683189888483798
231,278,0.04135167770046737
262,263,0.027795860543725362
186,278,0.028979475612403785
40,47,0.025013451372055205
72,271,0.02764484963758712
98,143,0.03678120429836276
56,205,0.01645281112848659
3,229,0.030192571927439783
147,178,0.014424851592182505
205,267,0.04219316448695229
72,298,0.0459847003114815
141,208,0.012338247235615392
85,146,0.018458764204744783
54,98,0.025094559341317674
56,291,0.01196769282071946
206,298,0.030016034147520156
240,282,0.02968909010685588
98,290,0.03107884334373827
229,243,0.04469108801043555
55,122,0.04181982373694594
68,277,0.0070795124767864875
69,97,0.027333313543938382
202,271,0.04814780574087433
49,223,0.013615426526636684
39,197,0.03029545929323037
41,78,0.03911707950785329
50,193,0.028319906033473112
206,245,0.02401861731997985
81,96,0.021558632224230375
180,192,0.0319356891152241
271,298,0.04109727911655842
59,260,0.03508763619739676
27,30,0.0451743585403782
136,187,0.041730958988177136
35,286,0.03060845732416723
225,265,0.02302003325799144
43,107,0.02178683189171467
34,186,0.02897382891452686
131,293,0.026945692431278877
252,294,0.014524532609862443
155,222,0.02105080161096036
202,268,0.018800943264212697
97,282,0.037014776313268355
157,219,0.04234965752211565
195,266,0.046049717888498286
0,105,0.04207710341792847
200,223,0.04166875318032756
38,149,0.03292443086348939
30,229,0.04596523776618285
26,96,0.03827756461215334
3,81,0.047473820160120174
4,225,0.04597382277954142
10,281,0.02818975423132486
102,154,0.02821128393197645
4,39,0.020132984059759336
5,174,0.010626831458759376
58,192,0.02769092955127786
