source,target,DISTANCE
136,138,0.025736207500346896
66,174,0.03312972574602434
65,108,0.020171569797349593
19,245,0.029196804001636618
170,245,0.03744077450237737
186,187,0.020171641736597044
0,227,0.012207677680325872
7,26,0.04720174308334624
11,88,0.042066371741822095
70,97,0.0237102012167685
44,65,0.025985978783609906
11,160,0.027203597177728595
103,219,0.025012258761702922
104,202,0.041664896763898306
177,227,0.01701377274794984
32,36,0.028211033542388523
11,39,0.03384272003086151
214,242,0.029350646013668328
168,171,0.03462433571694418
10,174,0.021996277493134885
27,239,0.010012946208563812
103,127,0.02710792786501986
0,202,0.02280130696364505
110,218,0.006694816016383487
89,100,0.07308155330924367
75,144,0.0350452604027951
48,130,0.05194726215860019
6,117,0.04034323547089191
109,135,0.03442569731775538
191,219,0.0464408920123061
198,220,0.007600579074248701
170,171,0.007621575932563283
87,168,0.049756690835394926
184,227,0.017138928733998204
67,76,0.015243145303369897
71,229,0.03394505882097901
96,157,0.04477546367731676
86,240,0.007808502270262432
28,91,0.04597279132620467
47,122,0.029537672110692584
152,248,0.009216951370951814
4,132,0.008254487825678608
0,190,0.024191881771010636
127,219,0.03395631831722806
10,118,0.0412708277427941
12,135,0.02580841559475018
125,135,0.04403951822154566
84,169,0.09943254504600042
58,63,0.01698337473390832
69,205,0.036731150372356164
155,191,0.01677767293655407
9,44,0.018975318421970973
154,238,0.00985425479649526
189,193,0.01987960595363606
168,170,0.032700164443314673
17,168,0.016643707426737632
4,175,0.021963147074632344
9,111,0.029632770968256304
3,94,0.042596071650950626
20,207,0.028484023242568296
82,210,0.04327424744245674
152,237,0.04460437410189159
88,108,0.03528899891931066
203,215,0.03427455657679575
63,105,0.01598791953717534
88,144,0.016272104200914586
23,234,0.03001563501835164
131,233,0.03719430714530863
22,114,0.007263102687222302
128,133,0.03904244927853398
191,215,0.041540955509220996
24,248,0.03355533549195562
74,230,0.039423950742415774
37,227,0.02139469663717793
23,91,0.03619168875088196
4,24,0.02692703316364285
156,226,0.008072443315492974
49,228,0.04089920184858951
65,109,0.010012933090556468
1,187,0.008047627266898217
184,202,0.026594869763209354
177,184,0.012506374994375912
216,224,0.00282611335223352
88,109,0.01485106302131222
26,175,0.01994208085331024
52,104,0.029076522673456007
1,186,0.026945504437364844
216,230,0.011158043537530818
132,175,0.025573411957951903
88,127,0.039507617693106525
25,183,0.01749882055020089
103,212,0.026274811972368677
28,134,0.014854555906872862
99,220,0.048903759028188554
220,236,0.04112711421207951
75,94,0.04881691163511227
138,150,0.012009613895688226
6,163,0.026784359200189622
97,101,0.005085796206207455
135,199,0.029174936800635463
88,199,0.00985425756466031
11,94,0.028054174232369725
70,101,0.018635289331644156
19,168,0.03727520462009366
103,160,0.01311815040427704
119,129,0.04116274025442428
111,144,0.020943241898786717
148,151,0.03313632073341679
88,111,0.015613347688890855
55,190,0.0412724745218321
148,164,0.04688397131754835
100,136,0.043256810121555765
30,162,0.007066931113511353
9,212,0.038640399963842414
9,199,0.022986361161375143
96,196,0.01909665781160415
105,120,0.008524475625745325
104,174,0.030333766537939885
39,212,0.037635003108301576
46,119,0.002236974173831539
159,233,0.0210393011645047
34,54,0.03921675119336886
29,142,0.03047653895570226
148,224,0.033387898747041025
144,199,0.015258760788634031
162,183,0.0440416117471808
104,118,0.01233949175453572
0,52,0.04139848354186973
177,222,0.021140078468290347
58,190,0.0303545155469458
11,44,0.037167760944535326
71,228,0.03010450797565897
29,33,0.0339349383932109
191,203,0.012659538707195977
36,108,0.04807027973013846
170,208,0.04055975064303198
59,188,0.016051528599061036
60,173,0.034701244254368574
160,215,0.015773870523996876
96,107,0.04572450620803028
221,228,0.03988955449708505
98,130,0.04715525284485407
43,147,0.043818373667601065
11,215,0.03529599756476523
202,222,0.02603364842873258
82,171,0.03878226342718718
153,246,0.016967477797865508
69,77,0.009211335542103393
25,66,0.019827555991393783
65,144,0.023355307612369917
9,75,0.019439225852475712
184,190,0.01565877807204941
124,223,0.04853290972017645
158,201,0.01918462446014155
58,246,0.025319088548059206
97,165,0.021429456124929133
105,184,0.044765622247037486
94,127,0.03129444934817822
15,219,0.03470251948651744
17,210,0.03391341697063015
87,167,0.031702481039873324
67,205,0.03892736302827723
167,169,0.05165852343574191
25,104,0.03095034961572094
23,193,0.0362489606082388
192,237,0.0178561936663838
150,200,0.03260509020439153
2,102,0.03219588378938122
15,155,0.02998016882414532
10,25,0.034990407744664775
65,135,0.030730552260530432
101,173,0.03341569028402806
92,106,0.011152018824695962
133,181,0.048816405478953356
173,234,0.04688034473890003
46,129,0.03925472820972224
190,222,0.01316921783067093
74,151,0.035654625073391955
5,140,0.035735517033581035
43,218,0.0309322064676313
160,203,0.04988054683823785
21,51,0.02360094446251164
92,150,0.0498805376465849
148,198,0.03637057595095767
212,215,0.04017644019235851
152,175,0.04006437864566493
112,219,0.013938149231386069
115,226,0.009997469254069385
4,7,0.023331750932673263
200,238,0.04515670074570194
6,204,0.03739858480949368
92,175,0.023853744232562882
101,165,0.026345415976364212
37,55,0.03161935037879357
82,170,0.032592221599419505
108,125,0.006981081734867478
108,199,0.028091444171689416
37,222,0.006067218237935524
154,192,0.015541041040581826
112,215,0.008254487305088393
58,120,0.009464329812212211
13,41,0.07005360919271093
39,103,0.01645264353260901
95,120,0.0482953803752006
143,176,0.03321143507792138
94,160,0.016119441124209176
39,112,0.02359558548224123
93,201,0.013016856592000312
178,211,0.04417323079860077
91,189,0.016268323513319465
23,189,0.02021549869975454
82,167,0.02555798509064807
24,132,0.030008623907924963
8,101,0.025586210551626378
128,181,0.009988520775671758
63,153,0.028260270502031264
123,188,0.02865017315676066
81,208,0.02366069727821961
87,171,0.01562128745770869
11,212,0.005086253505064851
136,200,0.006402162420476475
62,165,0.04604927010768731
44,135,0.039409891389264366
33,137,0.016967466760164335
11,127,0.005820764916409721
50,201,0.037393397138755315
138,200,0.030104464989397083
9,65,0.03534896038039224
158,172,0.021943481777965127
3,127,0.037115786220347245
8,70,0.039467912455595146
8,97,0.022663928228553818
203,219,0.038232131398072036
52,177,0.045992414614426956
126,181,0.013896858767527517
19,81,0.04605775578861362
4,248,0.03625390316566989
75,111,0.04082211672317464
162,174,0.04049488826373071
94,212,0.029649008258039875
228,229,0.027822735326819944
58,213,0.025434989920718142
74,220,0.03155224733365127
86,116,0.02826119049564135
87,210,0.009216976871000189
37,153,0.04565073275537715
23,62,0.038804345330853474
32,110,0.029043386719866116
106,132,0.040440830208715556
221,229,0.04976794061684443
112,212,0.03920002642979647
19,171,0.03577040089123895
37,202,0.025736243208692368
66,228,0.04664658505148487
152,161,0.04463715150686806
37,105,0.034403626209727436
39,94,0.017951350585578157
71,221,0.01609846438913902
109,199,0.007052290241024567
132,152,0.039818049910594046
36,218,0.021632392567375678
34,115,0.014130579635829024
74,216,0.041488287868618696
105,190,0.03124249114188349
15,215,0.03051476394494736
58,222,0.03677225943275571
94,103,0.004473931552926069
81,245,0.021958750897433092
212,219,0.04017270626470604
55,227,0.01029824371806507
99,151,0.04560264072963019
26,132,0.02055710048536008
44,109,0.016561057162975346
44,127,0.03410281717480363
215,219,0.00583173162547299
237,247,0.02931116336667558
24,175,0.005086254744865146
107,196,0.027798126672244117
17,171,0.018836256041097222
0,55,0.019129330032712055
136,150,0.026713813542128692
62,173,0.04349601457578357
164,236,0.017738482973916003
179,211,0.029147640281354324
59,241,0.0424961358678003
230,243,0.048043924011516796
54,226,0.035603869481841986
185,194,0.005832945527887341
55,177,0.021558424816009822
171,210,0.016127960002253822
4,26,0.024074712978302
94,112,0.037149988496858355
220,244,0.007621566153142773
10,113,0.046335963088172255
88,125,0.029367455539129977
167,210,0.03947619086299375
146,229,0.04626973200505315
66,104,0.027795526446033732
3,75,0.02826107162430491
106,175,0.022118101546807257
61,91,0.04685091060832432
25,118,0.018752860371509878
103,112,0.0334740661863072
151,164,0.04173056952608854
21,130,0.017462363294459063
167,170,0.04246738930342498
82,85,0.032203076622147137
56,172,0.043919295836626356
125,199,0.02149258987861347
49,229,0.020611857215276676
172,201,0.036191748429964254
83,209,0.007286902037036425
8,165,0.027326744560442675
111,199,0.006694813093864681
228,235,0.013867606537004062
57,107,0.010818560074558137
114,115,0.02201320452635584
7,132,0.029759381753168883
222,227,0.01932655542822564
81,168,0.03328179384362802
14,40,0.07380478458448811
60,101,0.028788956391740977
60,97,0.033869823605949076
17,87,0.03441888047364768
58,105,0.000997298110453334
61,189,0.047432931113271216
68,180,0.006330658919616165
100,138,0.02335530080663701
111,135,0.032592120630176004
52,66,0.04776596110195209
151,236,0.03755177657958549
11,112,0.03412433661934398
58,184,0.04399257216812503
49,124,0.0431587819885795
35,157,0.03850370898454633
75,88,0.025506808041048882
140,145,0.03851827171917929
74,148,0.025435018528266844
20,197,0.060790497092327735
30,174,0.0367197264841706
177,190,0.026890873822223302
105,213,0.024741382773609388
55,202,0.012009160432241732
153,190,0.03605400459392767
109,111,0.002237385203495016
22,34,0.01205763404847814
95,174,0.03950486353057672
7,92,0.04688344228063903
65,75,0.04831903539810606
30,183,0.04168478592834106
19,82,0.024142869745326433
57,196,0.03715776005698186
153,213,0.025012278778429202
229,235,0.014959474715388447
44,212,0.036917118040018494
19,167,0.04804399900986156
34,114,0.008063975067447002
65,111,0.008071957760156658
113,174,0.04880153361021026
27,124,0.042249352049270564
63,120,0.008226327859518831
99,236,0.04773052314023109
94,215,0.03187946299710621
223,243,0.014195448714256648
2,201,0.04388462737406015
75,109,0.039659366271451425
127,212,0.010171585383780097
74,198,0.03913154318352378
97,173,0.03547245525361066
37,120,0.041747470701625114
4,92,0.04074536427873771
3,212,0.027000917532215327
51,179,0.00671217701395507
161,248,0.045592221605809016
16,180,0.010062247701044854
26,106,0.041819271667529245
54,115,0.03259220448698446
2,158,0.029538549440108624
108,109,0.02114005694437768
60,234,0.013356925942143268
63,95,0.04043964541172075
109,125,0.014736753508662536
9,109,0.029473503342215338
15,113,0.024268857950340478
120,246,0.021051042729567534
168,208,0.027800586995802797
75,212,0.019329589878312285
44,75,0.023420019808059113
136,237,0.0427213009110018
52,118,0.040889222602286335
198,244,0.014133877331500984
19,87,0.041161328637551724
37,190,0.016131172706741068
38,90,0.037061159285223744
112,191,0.037014353703150975
113,203,0.020171574979318263
53,129,0.03617133132077104
87,170,0.017798431064680043
97,234,0.03625127397894667
62,97,0.027590484997773047
175,248,0.03341565916516949
15,203,0.004113162050780882
22,156,0.015988416137603267
148,244,0.022864698716882365
17,208,0.03692089101604549
63,162,0.0399028526728059
114,156,0.009031143132129937
108,144,0.04218345640147735
3,103,0.04182264071661978
155,203,0.029435935593988806
27,146,0.020498668715810714
88,135,0.03301784985990815
33,42,0.0014130543051650883
0,37,0.02114007773869778
7,175,0.0388844124623959
70,234,0.01701377069333564
74,244,0.027094804713142934
10,162,0.02825298549737095
30,95,0.006396551477707643
224,230,0.008524484792208712
15,112,0.02799651333538699
52,184,0.04474774086996659
49,235,0.03219693301202332
38,159,0.0198434821528308
38,233,0.015265803971258408
60,189,0.048709077979468385
167,171,0.044878528698379785
58,153,0.017477156105742683
19,85,0.04228645017663947
18,169,0.14567210104355496
68,166,0.02191656633496688
39,215,0.016262656077069868
11,75,0.02247807350078641
43,110,0.03711580957704969
39,203,0.048589050743516216
34,226,0.004463221171060687
171,245,0.04206756593064355
52,222,0.04249602415531566
103,215,0.028788935833864177
8,62,0.04780483923888768
9,144,0.016508971656673768
88,212,0.041245450987113415
63,190,0.04637699913506754
52,183,0.04936607290463311
36,43,0.04691025870725261
51,130,0.028053807056468236
7,24,0.04375146987428199
17,245,0.02810669788307135
66,183,0.028666307111050837
52,55,0.026885013148646025
165,166,0.03323208160711018
30,63,0.04680829835508449
73,197,0.6452532431293501
44,111,0.01804178043169316
148,220,0.03048626487002512
12,144,0.04273039239901158
36,110,0.01616620081973492
65,125,0.013308993641792458
118,174,0.01965578002641466
8,60,0.048713220455823186
63,246,0.02471901415201624
173,206,0.04886759199553906
45,193,0.030463043282225717
80,225,0.04356951315805318
164,220,0.04414564034504764
135,144,0.017008617470403057
116,240,0.02860027493360094
66,118,0.021122028304866727
16,165,0.04993127418238127
45,134,0.02366064175086485
3,9,0.04218129253084619
124,229,0.044842283247397544
75,103,0.0455836908910151
65,199,0.013038886916181757
154,247,0.017048934969939936
120,190,0.039729938970204264
93,172,0.04913842032774558
189,234,0.049988623414627543
28,45,0.02327025847404955
61,193,0.0283974203843462
0,177,0.006067218913558085
113,191,0.021916049481310387
105,246,0.0250229581077784
14,185,0.059653265743549816
170,210,0.02160926256795259
78,79,0.06310107606212226
52,202,0.018601266188625426
190,227,0.03143694508904079
32,218,0.027203611151574915
190,202,0.0391018458804297
3,11,0.03192897708656303
120,222,0.045294754034435045
75,127,0.023328736334091944
165,206,0.04836597048850545
70,173,0.03089157199035462
72,147,0.0029918943254449593
74,224,0.03985904148969308
151,220,0.004113167232965713
2,172,0.007806695794923219
0,222,0.016095206443226446
39,219,0.010799565762306687
17,170,0.019184642732920504
108,111,0.021532184593277343
7,106,0.036027453522430995
9,11,0.04126305980018378
112,160,0.021372266789692406
55,222,0.029562803881856965
69,76,0.03355565992725583
53,121,0.04300369594765557
95,162,0.0010012937142195508
