source,target,DISTANCE
45,299,0.04600118903171505
324,433,0.042348642161846334
177,246,0.048565886804073685
468,511,0.0036062355280706707
138,213,0.021609638599854437
422,510,0.027976129093389274
54,126,0.026186289952181373
149,313,0.011679617185768237
128,258,0.03260575011329485
28,120,0.02191542223509468
52,167,0.029055031741085372
361,420,0.04083768272965122
406,418,0.010298429208432512
144,375,0.029374464501370347
252,518,0.03170284931848095
174,360,0.048435496021239456
256,517,0.0242692642465044
192,256,0.04899317151719025
154,309,0.023568091899363198
12,370,0.029110336450243714
65,177,0.04041059133779596
81,255,0.016262978784259592
351,489,0.016518863642039642
90,189,0.04986524440645587
7,479,0.035563820263594094
35,136,0.032103618656221466
250,286,0.04988450052320527
367,408,0.04181532948502509
369,470,0.0041127750565674
47,227,0.04932365937813935
387,498,0.026897584870573695
48,441,0.02105142384697821
238,505,0.01387065290586055
169,240,0.01959807115999397
186,297,0.040068222782179495
193,247,0.030392240180338054
193,488,0.034991677526047815
258,282,0.047174057291404135
176,392,0.041086519905250155
379,412,0.007009200426787935
244,274,0.04231726848535763
26,445,0.04383952990673312
111,506,0.036173489412352273
188,376,0.04743360487201582
155,434,0.04796439898351449
437,454,0.03700913246839246
268,276,0.047045839987182606
166,189,0.036371236699557115
52,313,0.029148183703572295
54,452,0.029760881317889704
14,507,0.023665531408564342
214,321,0.046336798172459885
252,299,0.018434201841030243
273,317,0.03605167753326273
42,420,0.018003478158071996
293,354,0.03745048573628332
35,481,0.0036062433244182647
175,426,0.011398255039399112
182,244,0.024454700647112516
149,506,0.024371376605605986
67,143,0.039818746605117215
1,436,0.03660495968105641
90,167,0.042095895731492715
194,354,0.04912430943455601
211,438,0.028484587479740118
255,413,0.04915401424183003
282,367,0.0336367924459382
18,453,0.04168561714615446
52,390,0.02194091661437512
259,348,0.042453382995625004
301,342,0.046916983129156695
373,433,0.044805805277287516
157,365,0.01250903640953209
148,439,0.024833736071212514
86,308,0.01115822878322419
35,124,0.03671869619645217
11,271,0.03892604614680259
156,504,0.03481448193163882
492,506,0.038255326243816945
322,511,0.040754393203119806
18,496,0.02819666459704427
4,420,0.03726186147694829
255,380,0.046450742769672704
111,151,0.040067515006432325
86,380,0.03947062319125863
139,451,0.04643253089826563
22,118,0.03522497373480459
130,148,0.006330768040655943
164,221,0.04534047399946661
142,477,0.04273116071534783
291,488,0.032919835407298995
98,298,0.030470576128487845
298,414,0.03980967957073771
358,397,0.01074819772152634
298,299,0.016122298492424105
334,358,0.0434550663787697
212,339,0.04469141061920108
407,412,0.032449252222584435
483,492,0.03123448481777767
300,511,0.03690052583663226
47,84,0.03975011354522594
221,257,0.022587386226779395
42,489,0.04006521026114447
58,475,0.011641746962791948
121,368,0.028107202869429096
471,503,0.02713753807273239
5,419,0.024661790317762014
33,246,0.025474959892669326
52,111,0.026034148940602544
105,307,0.04101280218559526
173,474,0.039337396390350096
274,392,0.049293888933515766
124,408,0.01779873428187643
57,435,0.010970446643815215
324,351,0.03672533912923519
195,403,0.02998621158071495
341,390,0.020596921496336275
390,492,0.029999641191129193
61,361,0.041162066646985906
99,303,0.0413274639649489
224,497,0.03338080108245857
41,224,0.040231827107003224
84,197,0.02509481034243044
80,276,0.04468215781057412
62,238,0.019839212049723817
125,289,0.03966013150285709
295,385,0.046664363392927774
176,189,0.014526419144924507
206,306,0.026393707564873508
98,185,0.033239682862283515
158,507,0.04189930666798749
177,253,0.014983015127373545
47,207,0.04460882025864193
44,77,0.0323031343539498
122,264,0.04016461779198381
71,87,0.03892597786927447
292,464,0.049085378106589646
100,396,0.028567499891752383
28,196,0.027590941577966353
77,434,0.040238618186550903
79,310,0.04925741443952761
192,274,0.027688472065137706
166,287,0.030841596718257754
133,277,0.04565160945368882
283,453,0.03410351545226269
99,396,0.03828364057073009
20,434,0.03761865655402076
160,362,0.047192145834760876
161,415,0.0470376519794258
7,330,0.04195979134011952
210,359,0.03815316765605717
202,329,0.03341863881709857
18,143,0.049931960013819075
230,436,0.007801195805670395
353,502,0.01902496515758713
384,445,0.016780198568594897
77,173,0.017802705334156135
60,432,0.03887802835930781
112,286,0.04627796646392982
305,509,0.04800287606513374
313,427,0.041652747765909805
427,448,0.039132131094703614
305,456,0.03231435216518102
73,489,0.046220987640451225
57,380,0.043176889044683954
42,351,0.04908617565017956
269,306,0.03496028299986305
336,504,0.040560530602416586
194,215,0.034622126059828146
317,334,0.04166548697724265
18,319,0.04787104119412114
323,461,0.0060078866453116475
232,323,0.03204206114993175
44,290,0.0031649440076817405
258,308,0.03341866036289528
164,385,0.013169475700328621
83,319,0.04710354626924285
167,483,0.03467755104662061
366,390,0.020600967786472933
516,517,0.02968935594613634
242,347,0.01972676925348974
161,414,0.03657348546245371
40,489,0.031125570814764462
81,319,0.04452052286866444
73,86,0.038255293540288726
333,468,0.043372020302651616
204,452,0.005373242665759006
57,453,0.03679957197212777
161,299,0.047125459253665326
124,481,0.04007154382663209
126,372,0.007080023233743376
353,452,0.020638896245284432
255,357,0.016956988573116866
55,94,0.024953149236006448
31,259,0.035999215060191554
102,351,0.02637162198977631
233,450,0.04856235227105215
331,518,0.04896125097088339
58,378,0.01939139332166232
350,398,0.021637450154921807
370,487,0.04657236017694485
240,398,0.03965584552374637
17,277,0.016396556549435275
19,446,0.033270537390470124
353,378,0.02839742845374008
365,453,0.026078309786169405
70,473,0.019666507441657027
90,336,0.047797746419070024
132,213,0.027170546469334776
62,351,0.041641618394313754
259,452,0.04497882387551982
217,250,0.018044783705808806
261,274,0.018753173216296878
312,487,0.025349637245711144
33,402,0.019787752413119124
142,497,0.03794500953194486
9,271,0.021037928411421426
378,380,0.022828509942199617
201,506,0.006067314737366761
74,376,0.027390053463079413
84,211,0.02996306596797647
80,90,0.04182021312910974
149,201,0.0241137421137912
165,168,0.0474402659539038
272,395,0.03996682272270882
108,410,0.046091785748496907
395,486,0.03859225321475241
295,378,0.04859692464846795
394,482,0.04220401283824245
5,172,0.014327844270275383
282,310,0.030186248100146293
65,383,0.020638916133324837
48,338,0.028601028842566417
143,475,0.006711037845136414
24,278,0.042596750191829826
441,445,0.03080689691173937
46,173,0.025243649997375155
379,408,0.03338083310418963
310,312,0.025486238074952778
126,259,0.04468209141014167
352,443,0.04022031579676438
28,444,0.03317928355912645
158,418,0.041665229135912446
20,384,0.03095076032660597
81,327,0.04856231645936338
272,337,0.035601192504655016
139,366,0.033908689741877954
83,372,0.022086888495218594
189,287,0.012009823260358118
142,238,0.047006207859883006
73,308,0.04375217450965817
52,139,0.018133247575986448
97,422,0.02577540154293046
349,468,0.014134070973250382
140,241,0.03785791971414788
11,485,0.029052819608721848
60,481,0.04915484757721165
227,332,0.014526413653651227
237,418,0.04526680054244403
360,398,0.04284355644345066
47,166,0.0262254245655358
145,372,0.04043171261870447
113,148,0.013895180246241274
184,414,0.014130804220457491
283,452,0.040888310485964745
353,424,0.04520210368755342
12,108,0.015776348315107217
239,456,0.0200460416838931
189,268,0.020967764780402895
4,91,0.02722279607054433
176,178,0.0466548927738688
400,476,0.03551287819841308
232,490,0.025558438710856807
169,194,0.0028261630475680042
373,489,0.044191306023219405
99,462,0.042931670265093855
10,487,0.027490370408276475
108,302,0.04377137363184043
239,468,0.04489040901091871
257,485,0.046149973397017624
371,402,0.012188522738359351
105,371,0.04784751920506112
136,481,0.029309938569729844
372,475,0.0060903268173423735
462,505,0.04487909826225127
313,341,0.025947731980119352
200,271,0.04939797439310694
371,427,0.018840489374110522
61,351,0.04494757089814567
196,516,0.04688122292774484
432,513,0.02063193019376885
190,469,0.03936948147307756
189,192,0.04689025957497828
42,470,0.025242157287201118
17,465,0.039192968775329136
145,258,0.04625943083906434
2,511,0.04796580752833259
256,274,0.044065179461706225
39,381,0.04534042339451773
278,358,0.02618980359944165
220,307,0.009031735045427312
359,376,0.01767696201884491
256,260,0.011713768118266299
1,490,0.03123445777634431
123,412,0.011158229707652309
48,148,0.02025329516929061
293,329,0.044413340415132584
156,392,0.01747453358616244
255,368,0.01926998158172945
204,353,0.020600942468012196
119,318,0.02640795866557776
255,408,0.02684415984549787
302,498,0.0454104499102897
425,493,0.04434231883722221
113,269,0.006329888555977976
127,464,0.019326932378002846
233,371,0.04544427917620103
225,246,0.03851899181311872
14,15,0.01747745171544016
67,264,0.0414878584623374
25,307,0.04349683186624307
113,173,0.03836970962875014
310,370,0.04382507298944138
120,178,0.047766751211100134
245,388,0.025808848887560527
18,370,0.04994248251617843
100,314,0.049562790226909875
260,313,0.040797186279378506
50,419,0.025647802214061665
328,486,0.01799963714799033
312,408,0.04517024595056615
127,292,0.03686843016339077
365,380,0.01651886480782921
178,504,0.045944135871810864
157,372,0.017072654772555665
145,385,0.017466206255044043
238,462,0.03364785375664236
323,466,0.037145985937044865
330,516,0.036352012140914054
388,406,0.030974952861400566
157,453,0.029633327679909616
96,160,0.04322302615121007
143,319,0.046985966148258354
56,76,0.013389881211749536
74,262,0.04598350054491884
255,282,0.03494902099310604
282,495,0.04855203944777852
242,320,0.02217690367623092
345,444,0.03185338874889446
178,517,0.027536104618110718
301,446,0.04704580225741912
54,238,0.03960228705366532
323,490,0.016383420820722697
234,289,0.020778169354862083
365,378,0.025775402436048204
176,268,0.0075994197412086765
96,405,0.006711041589268895
99,324,0.04261607728351704
41,51,0.036541945778636536
162,361,0.028397430697859785
150,220,0.03181454181589687
4,279,0.02501318764021244
244,318,0.02215469685610098
161,251,0.041009350213374186
245,415,0.02013681800443298
335,411,0.009209360549940674
127,293,0.02975994068231846
144,493,0.048817192547407136
57,143,0.03441183855683635
111,393,0.02414324933630126
32,49,0.0411963555400654
200,413,0.02738781077334285
98,159,0.03683212239520279
225,320,0.01213462632660296
252,346,0.02411983778258406
285,290,0.04687363367219555
350,464,0.0385214340486418
431,472,0.025319594895923
0,343,0.04965630961815128
139,506,0.023020192847165014
339,384,0.04706395712638991
431,478,0.02008480050977944
197,383,0.04732584235416181
81,128,0.03503882795723579
324,424,0.017986011295247215
163,443,0.015269228478413908
329,354,0.01803120610163714
335,409,0.029407063473707362
313,430,0.036432692944948795
35,145,0.021143499378617918
354,421,0.0174626111981265
398,421,0.047456440336314805
145,435,0.045278071730422656
113,514,0.04498930177225053
298,415,0.025577743361850452
199,234,0.04748078674804234
144,168,0.011389624813392727
260,516,0.047442977243239655
159,465,0.02971398589262323
21,454,0.04311753543668739
83,407,0.04574969659779242
247,514,0.022435100755672552
257,296,0.04609180973703356
12,122,0.0388756079936959
119,261,0.0477186442447868
125,288,0.03739920950065318
86,412,0.036731758083259285
83,380,0.01802365313042409
26,175,0.020345293611897252
258,495,0.0014130824333144765
319,387,0.028260709702842425
319,367,0.0256091106400609
358,449,0.035038780366217284
357,495,0.0030039430581990318
57,157,0.04287208523573612
342,389,0.03143761207047475
81,121,0.02966793506062168
203,401,0.04458552287587695
37,136,0.029992944218029345
234,414,0.04839196410030273
353,496,0.03994575871477031
238,496,0.049156206558792596
284,410,0.04826921620142809
292,360,0.04147529199210298
390,451,0.04207588494999063
354,400,0.035436793202670694
40,361,0.03626882193286939
3,358,0.020026254088564968
42,433,0.04010266228708436
143,496,0.0330377230634068
167,341,0.03282257939218991
56,512,0.03669125645781032
35,412,0.031095024626166937
122,367,0.004113226539322895
66,276,0.02105103677450215
40,433,0.030463614663494808
308,357,0.029649615090158794
90,392,0.02621941763971116
17,140,0.003600692362602017
145,157,0.02940705853581401
129,192,0.030892174528835407
272,486,0.003606247011400559
46,290,0.0437875749438396
228,420,0.038102114550525916
10,12,0.042790222459618756
462,475,0.03617194742422447
108,312,0.041821310591735154
24,463,0.023789259274151993
322,333,0.009067052819691349
205,476,0.0351824819061518
37,296,0.02282851831833234
422,466,0.023420495995092105
62,142,0.04733111667077797
121,258,0.029464304011137178
50,172,0.011644128209639214
198,439,0.017205892411148043
229,277,0.011387045415281745
45,199,0.043362245504519926
247,439,0.01834753585847267
129,330,0.04406518532475994
262,278,0.048672425613967424
159,518,0.049539521658165546
94,501,0.03475464837839692
192,479,0.0454354227369462
435,502,0.011015817974016975
113,439,0.03231436477935045
58,365,0.006396655188978534
190,315,0.0471044704131056
181,207,0.041097530657459684
54,496,0.013599040658270079
293,360,0.02622537865420093
67,83,0.036102909807384426
283,505,0.039476690208705874
308,413,0.04064119809801974
422,440,0.02476398738369641
151,347,0.02544333888128445
62,353,0.04567294566230732
152,391,0.01874977346804023
378,481,0.038269080012395346
199,299,0.011307265782742984
378,387,0.042475307810502225
290,291,0.019186235410825137
385,502,0.049033151285603184
371,450,0.02077821292822798
199,298,0.0072622987205742074
97,440,0.04182181882269357
165,208,0.026102894722124965
130,441,0.012801632904645708
151,402,0.046233840674123235
168,343,0.043927099168460236
201,235,0.04805598748482619
32,484,0.041889788517529516
217,316,0.030056209405220205
220,242,0.049875523394673674
344,382,0.04732578237093088
452,453,0.01357053129988572
59,383,0.03080698444550464
40,257,0.04240915528805877
380,481,0.03169971660918399
162,433,0.03715826602354014
81,123,0.04110675383179117
380,452,0.03669121758338501
63,493,0.007079571307898994
203,321,0.04084660422551124
141,188,0.04890887971730216
267,355,0.013118352058109392
33,393,0.03358220368187654
14,16,0.014854767008830401
82,454,0.02464685536913954
169,350,0.023133367044881246
261,392,0.030608607698418167
382,467,0.04825758715362219
342,512,0.03198330099228024
81,295,0.023479369438163533
209,465,0.022614541921295993
378,495,0.0477301251879567
10,327,0.015238548995496098
214,222,0.048664152635226415
245,518,0.039476654292733095
49,108,0.030446671704368
31,138,0.040837657532436775
122,312,0.010802086698564257
210,376,0.024179181795686153
200,308,0.02418343575123581
55,501,0.04740509084418934
118,425,0.030628289860489086
228,433,0.005388844848563145
371,506,0.035917042673114116
282,335,0.030109059027618432
43,484,0.015774139441732133
208,343,0.03098106588624956
225,371,0.048073698686148594
29,437,0.011400818970157319
46,488,0.018324059690089094
143,259,0.04006827409934069
182,192,0.03536102389858775
44,48,0.046985886078419664
354,398,0.04876491309579348
161,388,0.04307013387548141
122,327,0.031174161668605614
45,277,0.03837989935671525
36,262,0.029544751966283905
290,441,0.03060695596581497
54,157,0.04290893983786814
86,368,0.036399327114220593
190,195,0.012179741149810314
48,488,0.016266707470921803
19,95,0.041565506769834046
213,348,0.01999527739196443
262,358,0.035854237294989356
93,229,0.046739326445257745
57,138,0.04509083980527752
502,505,0.04865052583580571
123,408,0.0487889397726769
347,427,0.032057831827971804
46,155,0.02163741434692576
185,266,0.03612688837801895
41,396,0.031873403846956236
67,475,0.04306251478925683
79,370,0.007080022117244038
54,259,0.01883653304548903
167,246,0.04980249199683478
297,416,0.008480446900683773
350,374,0.04734067538734861
246,320,0.03653925938846563
13,15,0.0221576958994527
101,389,0.02636574343746644
47,336,0.021558848320315536
83,378,0.007201391119479168
116,476,0.02880554782541695
297,388,0.034843767909816595
88,166,0.04558464865348729
254,313,0.03218078329712917
136,357,0.04943896477543008
145,380,0.017010148951232137
372,380,0.023661039979323627
144,343,0.033642362924843044
371,448,0.021158618119876335
473,485,0.033155103193316285
392,430,0.04571569058063266
204,408,0.04262962237858883
1,232,0.04658811582590341
121,200,0.040052574227008336
52,149,0.030600140358754826
420,432,0.025243701943286158
14,158,0.023212017347215116
288,414,0.04985952616156746
35,365,0.04911935636527826
504,517,0.04148789780570791
198,339,0.025523500932836053
117,164,0.04228700378928821
157,385,0.03526861152538897
306,338,0.03811831318836576
189,256,0.028600730465186512
385,412,0.03356174964308132
64,141,0.027634401010952714
71,74,0.03462706696208226
35,385,0.005373244170274888
37,308,0.04148632119703976
54,138,0.03920063679857922
223,382,0.04573954938566561
38,276,0.017430084838901214
48,269,0.035103103696197575
67,453,0.03978499758696791
281,419,0.04955657061910231
77,426,0.042615982333850055
255,295,0.01941920973474277
36,423,0.047575063096085154
136,296,0.024018699964174956
378,408,0.03322547613364114
150,326,0.014282563018210855
34,36,0.043101890316538626
49,410,0.04866414610667079
259,496,0.008041323858175861
120,479,0.041880977456363544
60,221,0.00903127212861721
180,192,0.030237270304226183
128,379,0.021209765141858208
327,367,0.027387802858901054
110,444,0.03851187343586476
310,411,0.043176897736782724
117,412,0.021959135195972923
173,290,0.031087732747312278
139,371,0.02917544874796631
6,26,0.025651061637856847
38,287,0.048104983623245084
17,500,0.004994330224251102
138,243,0.03197725085472399
165,457,0.030295580418574546
305,384,0.04948359830540303
288,518,0.04969296869281954
102,373,0.0449648705937386
166,261,0.04609185934798454
369,420,0.03975782228360907
408,498,0.0440313262744489
228,361,0.008591800818146113
62,462,0.02149641899182568
81,310,0.046609125822078566
149,390,0.024217789531655428
222,340,0.0310436945347373
221,473,0.02248863921319649
129,182,0.03695541354039891
130,339,0.028991750942480222
84,332,0.04164167832593987
182,516,0.03253731021139082
479,516,0.042909008816756855
173,434,0.04626664852876734
81,157,0.03852940010627648
63,118,0.032911368772359575
184,518,0.04173127138467876
88,276,0.04812773258793911
41,99,0.04264806292433914
140,229,0.02839137146730899
179,359,0.04654136877010264
161,249,0.025113811596380112
367,487,0.03135374447662413
24,251,0.03836967733475534
103,437,0.04240903955263434
62,372,0.04392706873648369
126,365,0.012089605028719367
81,204,0.03994324161856376
67,327,0.046809044791287696
197,442,0.017179842714292952
273,348,0.04465215606576983
175,285,0.022783049249621823
312,319,0.032642312902463035
85,219,0.036275157533329126
6,434,0.047615599092438454
134,297,0.04053377737789233
67,407,0.0360484987198677
422,443,0.03773924047511759
13,252,0.04681781328545934
235,483,0.045993224117692265
120,180,0.00583186230378511
288,376,0.038958949311274874
120,330,0.045400718058442015
90,256,0.022144910456328364
119,129,0.04326766113049645
210,234,0.03042511710905649
313,390,0.03132401585453216
145,308,0.03484020571729519
158,406,0.03591742840627223
117,379,0.028248832755356067
398,464,0.044923274798887115
151,246,0.04306786183955681
118,208,0.025204886659671077
17,159,0.00985445438712057
118,493,0.032676284775091616
113,247,0.025319552946065683
127,153,0.045758201973575746
184,249,0.01697103715313905
379,385,0.03816207502870935
83,157,0.0064022778400079595
259,475,0.04509509481806459
372,435,0.019419203256451766
312,370,0.04521021700249069
201,371,0.041887201002663146
159,500,0.012015755960642159
204,496,0.04231444272995569
138,348,0.040740105296899275
13,275,0.03960223716544547
106,363,0.017014061834235764
123,385,0.039843493789421106
282,498,0.03840365574134717
310,408,0.03676165610029181
99,505,0.0028261629306598974
203,219,0.028085191642589515
129,517,0.0014130840720891894
173,193,0.04104793620532907
318,516,0.038947265113341505
343,457,0.025242170426848957
12,367,0.038930984721973066
10,408,0.04206678583440992
1,230,0.033066228829799205
76,280,0.03821461344965606
200,255,0.024828113745403477
27,461,0.037142618040242235
298,518,0.013613742920970152
159,414,0.042799755070632745
155,509,0.026948470550792674
142,226,0.02905279359617599
149,430,0.04495702199583874
128,200,0.04235095394774279
185,252,0.03139943156531041
200,296,0.04110185575938718
291,441,0.021027555616687944
166,176,0.04808242523846467
50,87,0.043918012071070524
16,415,0.038182517550066034
82,114,0.018840429594759
139,320,0.043993421952274264
153,350,0.0326762430443615
255,495,0.014979667155313405
125,388,0.03341648705499483
103,107,0.035597349107349775
66,256,0.04359103412939137
302,335,0.02024905410174486
193,441,0.04965610236545478
3,262,0.021059122487142087
249,463,0.04810393013963563
122,387,0.04948386471590641
283,380,0.03132061563999611
380,435,0.032305498374748394
247,269,0.031649441502043636
186,275,0.03545956881963666
250,325,0.03362190609883013
33,450,0.020266937648216937
16,418,0.03317214982359765
148,441,0.010746463648598673
177,448,0.041880941491017655
261,330,0.04331364627835703
25,220,0.039859794465131805
150,168,0.026948538467154025
258,385,0.028805570155495
275,423,0.017205897114509754
111,371,0.014334818379397646
275,416,0.0381016538627316
58,324,0.04653159881494861
234,518,0.039687497254664715
247,306,0.038952539735708
143,365,0.01789610130684365
433,489,0.0009973134600622918
162,489,0.03801837399856646
221,485,0.04428790919316223
141,273,0.048600497690420574
238,453,0.0491021500216707
191,468,0.03301838088085283
290,445,0.03811830486239127
128,264,0.02481120059857697
126,380,0.026880083094837432
26,290,0.049217892961471825
327,411,0.005652329025814271
128,255,0.03113276700468765
396,447,0.04615128921950334
453,496,0.02523862825744405
127,391,0.048103959389233064
193,322,0.04925730374778903
136,308,0.02081062505499908
288,388,0.03249553801633048
73,361,0.03470182344649181
124,157,0.047832511175115396
308,379,0.044776246313927036
369,513,0.04598411567517345
271,308,0.04286451939219332
186,210,0.035916970407110935
217,325,0.02589231950082147
238,372,0.04182332575594298
214,422,0.020810621239748583
332,438,0.03762714016430947
417,458,0.03481438803224569
134,458,0.03171082553346454
38,80,0.035327098164078335
35,200,0.024942260461270207
124,164,0.049092396776192086
346,415,0.018975139612262045
50,359,0.04621340157729424
378,452,0.024548095731081198
171,329,0.024298441903180736
234,346,0.03714255994689078
264,408,0.020509448126005865
317,463,0.04125698258261951
251,376,0.02321622227045103
148,306,0.03702329349595697
92,321,0.04156549042877466
97,352,0.027741310847053793
211,442,0.029985911391678326
247,384,0.017680443601798594
111,201,0.041341312425181374
255,258,0.013582281741055295
139,201,0.026148766879880405
444,451,0.04076252579364344
400,421,0.03420669043387551
379,407,0.026891392241644694
228,489,0.005104709934342523
84,227,0.045598395000364944
18,213,0.047146633721728594
98,277,0.04403127868987581
239,322,0.020806023013600763
139,393,0.04166532083746053
155,384,0.03226285419429052
3,397,0.026020908892986125
239,305,0.034814370108516256
144,165,0.036731770702137706
63,429,0.036799604785357105
43,478,0.04389544680750418
75,383,0.04858978766386932
7,318,0.04761581054668889
171,354,0.040173346577435924
264,310,0.04209576633207616
216,230,0.004474026200723781
81,379,0.027137520713162028
186,288,0.029095398166420948
86,200,0.026225400632614807
217,231,0.04127331457264378
432,433,0.028393464458144665
79,367,0.046171132351296953
121,264,0.02279657583975477
45,159,0.036868414642211654
125,346,0.02501804497840049
70,164,0.04835843867706086
20,175,0.045976125205688285
57,83,0.04868190397118419
60,136,0.020051335699473788
85,89,0.04098568574491526
177,313,0.03250002815932677
378,435,0.046557966410036455
86,123,0.038872375410152184
119,192,0.015776369484194093
138,496,0.036573509695482884
66,287,0.023854274431188004
105,246,0.03691793469721246
205,344,0.03980970885650054
48,509,0.03033419189701452
324,353,0.0462337947385125
16,288,0.04181435242602966
221,296,0.024833787877419095
296,413,0.043834612974306894
74,186,0.03383599992197144
398,476,0.03296663178700749
17,133,0.031104258684253736
126,502,0.0240524515735247
161,234,0.019198709949409018
69,433,0.04075583655796192
30,323,0.015543902469162667
86,481,0.0092150025373678
129,516,0.030029215462436133
41,303,0.014054051410947802
130,291,0.032047852040154534
60,162,0.02194090114187231
178,180,0.04764116009761136
65,253,0.02641021677675299
326,375,0.022435161508819718
233,383,0.038936305504639515
10,411,0.020778200165598892
124,258,0.02163283503795761
18,498,0.04218645826836356
194,374,0.02943654503685103
357,409,0.04810492065892063
373,462,0.03261976668211091
162,432,0.028477935582405356
176,330,0.03442630383029721
1,216,0.033561742189079265
456,468,0.025113783603878576
296,481,0.04174828597052039
20,26,0.030430853019041592
205,286,0.0415202158515602
86,357,0.028849948323741208
156,261,0.03405068053786383
105,151,0.009893876066924653
295,481,0.0496930386874252
57,62,0.02202890501492689
138,259,0.02970956359534251
155,488,0.029344840484684956
157,452,0.023327408205020453
254,504,0.01700568873972813
277,500,0.017100729970155687
62,435,0.024611695400386
153,464,0.027053624926409017
3,74,0.04208078595734935
447,470,0.03499110881660513
141,218,0.04463798504758646
164,357,0.03677017010880863
31,132,0.03984458519308488
16,406,0.03338835793463663
104,168,0.03985979173515285
312,335,0.020570876074361526
68,426,0.026615623339918106
121,327,0.04033550547770307
84,438,0.0207827639315146
341,483,0.021632856714743614
122,282,0.03449028715221227
431,491,0.03716852942472556
127,515,0.0066961768074672535
129,256,0.02511386516107107
158,415,0.04943888460616105
347,451,0.048037428729072816
38,156,0.03357949594986495
67,312,0.039838939498547214
126,387,0.03259463864741879
207,438,0.017005686127449036
214,232,0.04084129187192217
365,372,0.007199845730496427
366,492,0.009988679427718819
51,348,0.046104050284395966
210,245,0.049749410000839295
246,402,0.005822071966713265
185,298,0.009418257408519985
189,260,0.03824655651938045
194,350,0.02542938417184608
248,363,0.025211738175257792
266,331,0.031358788290907796
173,247,0.034932341554817
229,331,0.013119279382814207
116,515,0.020638888731062056
117,255,0.03393776494245263
227,438,0.034513436417250604
384,509,0.0066961682367686955
43,49,0.04807120628270484
5,87,0.04196819562252186
79,122,0.043822676800088306
81,368,0.03492525285116014
149,167,0.01863785284258124
251,288,0.046566936471188085
245,299,0.027651302453089027
320,393,0.021209776574887967
111,483,0.04416764883213211
350,400,0.008065726955083187
86,258,0.031781277970134865
168,375,0.018003484786552833
46,48,0.02799690316049446
83,385,0.03435965514983054
156,189,0.025586653425438834
197,253,0.046618743527019404
351,433,0.017427084351718105
26,474,0.03445430127484138
366,451,0.021558844831735858
41,243,0.043617174109231056
223,292,0.031043670383641524
111,167,0.048780845351047056
292,382,0.04791335746468194
69,102,0.015539561748795413
145,200,0.04606966109649567
171,421,0.04988447612299256
377,386,0.031775082996941054
127,360,0.014856996688770186
35,380,0.03315324794609625
80,181,0.016984120499916124
61,489,0.03231042370441503
151,307,0.04626678086057427
58,435,0.027170557683176725
37,70,0.00705241071148517
101,332,0.030070543841482236
286,382,0.020574291211777784
194,401,0.0312273219616562
137,303,0.038182545290333866
234,288,0.015824731001216487
130,193,0.036859918522845446
453,475,0.014996464677097462
267,397,0.03560543470969751
140,266,0.015988619230856205
98,199,0.0341688215060318
126,453,0.014206957608232703
248,345,0.01925813267889692
17,414,0.04832907236531924
40,162,0.0437275720533632
290,474,0.03571289717484205
164,258,0.03893500364996841
269,439,0.03770215063003529
46,130,0.02098081991480654
302,312,0.012037565518972091
316,325,0.04743009641026378
145,502,0.03427512447637602
228,432,0.03213743560890843
235,444,0.029090738868780986
220,320,0.034854192119966605
249,518,0.03941781107304506
258,368,0.007052870507432138
189,274,0.026154834136534157
