source,target,DISTANCE
92,167,0.047421275369631415
101,119,0.01742013259244285
35,218,0.014159100445993566
121,205,0.028209694381764867
213,234,0.018422955154601375
212,219,0.03779163347665401
121,150,0.03873352838025337
16,192,0.036318631798924104
178,180,0.03889525190492748
162,223,0.0459655696718824
0,195,0.017802713931297273
9,88,0.04597362134544849
175,176,0.0070091924610461275
41,236,0.03851186676668915
77,98,0.03513599751531242
12,60,0.044399805145955595
82,121,0.04310309127047039
111,213,0.029104422252320537
30,101,0.018327760764269577
84,107,0.04516506891273296
113,155,0.036975531745375885
32,83,0.047766729912372075
127,229,0.015052531432406658
34,93,0.017420113341815677
65,193,0.06180286429602357
210,235,0.051539324835410426
93,198,0.024700699182607037
165,221,0.01909130741591709
50,154,0.041047953666199885
109,198,0.03957543057830609
37,76,0.04642421248277393
80,225,0.029709467614167966
122,239,0.04210277187053276
97,231,0.04815019615572501
27,154,0.02917410579643173
148,201,0.020595294847769778
37,168,0.008948057354733675
152,215,0.047443001332186305
42,71,0.04023191605878122
167,209,0.029165200458476676
4,20,0.014399721161680906
180,231,0.022747238029554077
197,200,0.00822556053002856
37,227,0.04614738372162012
114,126,0.045423950275192845
11,37,0.04116205795728457
3,28,0.048764887879504934
240,243,0.033282208103697496
42,173,0.04135192403506349
21,68,0.04800291771122076
162,218,0.024736188425652436
6,229,0.025098995750751574
131,209,0.03404222479203856
29,151,0.02996598085205433
193,194,0.006694955202746278
131,205,0.04824805656263973
47,104,0.030841483904916617
54,107,0.0389666897131366
121,129,0.02115727120694137
138,240,0.032544662240756424
147,192,0.028196666050049543
112,123,0.05150883802357231
11,224,0.049214306335027554
140,147,0.037275758172263744
29,159,0.015243365358624632
45,162,0.01925806665802013
64,135,0.015787690516310397
6,127,0.013585280634930183
136,137,0.03169968192806305
64,196,0.002237419178519573
114,219,0.04098570120935634
9,154,0.0344902607257878
98,169,0.02211945462585486
83,105,0.044514871070697744
152,161,0.030055726881929742
0,200,0.040422675113556
153,158,0.030395684110122057
81,146,0.046716826865923794
60,74,0.02471942804926348
93,99,0.009973143783167562
3,74,0.04098884911301333
141,145,0.01874983925736386
1,3,0.04173130965286471
54,168,0.03440678918941722
21,151,0.0497069048414034
5,110,0.04049813186185071
16,215,0.04070636140868092
81,147,0.035397828062067566
168,244,0.04119068193620912
177,221,0.04794900139498695
86,104,0.0010013118291842746
169,230,0.031548348193419604
37,54,0.026053025821835656
77,169,0.04516502698541595
66,141,0.030451631573363096
121,167,0.03408201003746771
99,186,0.040641191509871326
3,220,0.0396784103331832
58,148,0.045604119018885766
79,183,0.04757502308025863
42,215,0.04228094741016827
33,104,0.035798771001923274
47,88,0.03691445450041046
105,164,0.035268636149825464
163,224,0.03356177337673602
127,128,0.023372230665437532
54,216,0.02333218196824616
121,209,0.015621543316235303
140,165,0.04114185921557063
79,91,0.03715825459926623
115,163,0.037150746775153023
81,116,0.03291991725847265
185,222,0.046067672916709795
55,215,0.014290717317481622
202,208,0.0019946273785995897
3,35,0.04805989113935066
107,115,0.040410640781899106
25,211,0.035035737767837125
120,139,0.01335581135686632
60,218,0.028188363576878272
159,231,0.019439569707559865
76,168,0.03975458686094473
55,176,0.04247536205333047
9,50,0.027798517461379603
26,217,0.007262304784541077
106,108,0.04075447333642902
21,159,0.04154169198811345
191,240,0.01912960353789281
70,153,0.0428436772825337
6,83,0.03493242132249531
2,148,0.009420230581789079
140,192,0.03751986228712353
83,127,0.04847941099882611
111,161,0.029038091496046754
153,244,0.014334800523653447
163,188,0.025026567753557744
94,222,0.038404924777327806
75,89,0.05564652262948291
102,125,0.050968253311018466
63,138,0.058247119937334266
100,182,0.013307878971025216
21,208,0.040251546755661685
142,194,0.0417579504661334
60,162,0.00943675939571219
167,205,0.02205167409460661
22,154,0.044035753900062806
46,216,0.017179857447066953
132,233,0.047938956311905104
104,181,0.03767309141236044
225,235,0.04738800757836886
103,204,0.042497833782034415
161,173,0.033011273432265065
168,227,0.037527382952016256
35,60,0.04181525288645436
157,160,0.03446391454406364
129,205,0.0070524231748235
24,83,0.049999317729358166
79,185,0.035365276968215294
67,158,0.028129053884738377
8,228,0.06342131664002207
99,198,0.031114246928439507
87,233,0.031935807666099415
37,216,0.047351337923629666
153,168,0.03132141149928832
107,216,0.015661991821815276
3,162,0.015092701504998949
54,115,0.027567023046072756
71,215,0.03018734525827428
57,213,0.06409203992435411
29,180,0.04183084702601641
30,70,0.03669122453309987
18,127,0.030761837541872273
91,104,0.038029162559253996
40,72,0.030838312142955897
13,156,0.02779418880221464
43,171,0.028309128933688026
143,193,0.02898637539271751
17,90,0.04220273693173539
115,216,0.03091679216912462
46,224,0.036391228007764995
138,243,0.02744948947169914
2,199,0.02548033207977062
139,169,0.0232162708602973
163,207,0.03611270852789703
207,224,0.007620424006690313
129,209,0.008049363769116412
18,229,0.04199806778293165
48,166,0.029639621037370258
78,229,0.034176533289386364
198,199,0.037251329368892826
46,107,0.021324087741206
23,51,0.038600791552926526
76,179,0.027634450892620146
170,214,0.012533720483004983
78,211,0.04428793855912679
146,192,0.048865195799797895
12,162,0.04173129688970741
176,215,0.03895900698689872
3,218,0.038010732049573205
25,174,0.04644609462382694
115,207,0.04674451707432702
58,201,0.026410203428757443
151,159,0.04384408005572414
49,103,0.04120179411514198
28,162,0.04120181946568342
34,99,0.008047745729594767
86,91,0.038928016697376014
16,173,0.04022906590738268
1,220,0.005374107552638794
21,29,0.04451481828374054
6,18,0.03727123711001278
42,152,0.03229032924569302
13,56,0.04661927260327198
205,209,0.014282583074904742
136,242,0.024548059721862463
9,22,0.03276683462807986
109,186,0.04521859850093242
45,106,0.037760829590606386
42,147,0.0491897718658055
129,167,0.022492066689978895
45,223,0.033167008170328395
3,60,0.020832769607823456
146,221,0.024966160103739917
35,162,0.036892956240542195
199,201,0.04090189865648653
173,203,0.05055217714374358
55,175,0.03821463576455923
105,189,0.03603769064341167
131,150,0.02543550126172822
138,191,0.020566096995483462
147,166,0.04487978149029032
153,227,0.04294964379607661
11,115,0.017677021494677144
1,18,0.03543679357387236
46,54,0.03010510374059514
118,204,0.05868623301701803
76,227,0.04056505939943421
34,198,0.0390059706540886
66,145,0.03109504896491599
142,143,0.013169472962202925
3,106,0.04565692858863444
46,207,0.043825114817242126
122,232,0.052372543623732455
9,133,0.026399633644629397
111,157,0.0496064852950362
92,205,0.047933656358805615
82,167,0.036761687354369056
97,130,0.02356496811502252
157,213,0.02302597578410609
68,223,0.04908607020558491
19,73,0.047466699607487096
107,224,0.04965112214473399
73,95,0.03910000016424341
77,230,0.036718627730760824
102,222,0.04324171890560359
16,152,0.030451622084721932
147,177,0.04795591175171713
0,197,0.04572512209300558
73,85,0.038404853050029185
101,188,0.04876473723900262
10,52,0.03825739090662975
25,53,0.047832560359651506
33,206,0.04995680474950141
115,188,0.03921735748011875
92,124,0.07054634171494759
64,136,0.03683210024854658
16,55,0.031575486067526665
67,244,0.0417409893257857
14,69,0.017482597470978554
28,74,0.007802973296065356
111,234,0.03901044882607762
31,51,0.04836680875127071
9,27,0.006694941980767174
40,94,0.008928237293501324
28,60,0.03178121551075958
50,133,0.014857007305687871
16,42,0.0022370137629132156
98,139,0.039410579168720095
136,196,0.03715013656491717
97,180,0.043223701649896785
100,131,0.04456438249985412
121,131,0.022320632859724375
33,86,0.0349052891370252
11,54,0.01515111575387064
82,129,0.04980180857119578
34,186,0.03657350877921795
140,146,0.014574080033646524
12,223,0.004239242481032884
62,240,0.05808754260439677
55,152,0.03317225314594056
134,225,0.04262951158546881
115,224,0.03936717764587467
146,165,0.03396738082766454
87,132,0.01972669802515075
37,244,0.04403721689229452
60,223,0.048589689493944065
26,237,0.05711237295142926
37,153,0.0319833106350755
129,131,0.04148793655450299
175,215,0.03301126205854266
47,91,0.024267425990431465
173,192,0.0473463933404776
46,163,0.049690407956574124
35,45,0.02077819224457051
46,115,0.01969243813997547
135,196,0.015621497325663257
42,192,0.03470320590803318
81,166,0.04427400532090573
12,35,0.011374962064974037
6,105,0.049104376993825645
185,206,0.018134100794171947
93,186,0.04987263140159516
86,181,0.03715069609758594
70,244,0.04519758228051859
78,127,0.04910530140752672
23,154,0.047136228206660545
27,133,0.026020904235536234
106,164,0.048133337288181234
16,71,0.0401771459613617
184,238,0.0028261593845521527
38,187,0.07675738826018216
56,214,0.04715737241334295
10,44,0.04184935781973889
72,94,0.03405941344606022
106,162,0.04994242305434891
15,230,0.04423889984802648
42,55,0.033554339547201904
39,233,0.035815136575693456
218,223,0.021237643164610444
45,218,0.015093619596823765
35,106,0.04815295246549916
70,119,0.0249941276089879
11,168,0.04955695917414428
206,222,0.03822835121842195
130,159,0.044530791184460954
146,147,0.04009228758532567
68,231,0.04336618835123584
191,243,0.015240773593430913
59,186,0.03691885777779361
81,177,0.016616381829458238
164,189,0.01166607394898829
70,101,0.03994581986997768
68,151,0.022320595166109784
