source,target,DISTANCE
168,581,0.030012841713521837
214,887,0.04985957610864321
182,426,0.047738469801902425
171,917,0.02908114530777272
330,384,0.04241948049086238
128,735,0.016619909027616075
105,819,0.01978776992911653
240,436,0.046377982221428894
286,590,0.02205174774008515
394,518,0.009434794171960402
57,502,0.04871002024551386
211,771,0.021237732705407724
71,186,0.032619890773733985
108,743,0.04059523058812752
596,920,0.024069628119750393
545,841,0.033556306122064644
239,337,0.04790876696725451
53,473,0.03715844648849849
550,952,0.04640738364400935
43,117,0.04468623771640948
629,768,0.04494921984956627
361,592,0.040246842157074934
260,301,0.01939144026847177
127,390,0.03231049304324103
354,934,0.03132990952708365
64,86,0.0349983531004861
23,886,0.02839152249329145
168,857,0.040938581473752574
41,577,0.023107195597848774
71,164,0.04752683149169226
231,880,0.037558870887103864
181,832,0.0072870424768492256
200,476,0.02208383203682291
262,730,0.02188577304849446
30,701,0.019050845283110435
331,468,0.016238067236955617
295,865,0.022374283112512418
54,327,0.022647907285522868
562,867,0.031884803302066694
36,972,0.03683756339111896
153,548,0.03578317996521595
747,958,0.04118124241894329
52,874,0.03809495840922679
363,785,0.04565164943709653
463,627,0.046009514547743234
392,646,0.031552719396359646
352,929,0.011412954032864391
10,579,0.025435501041479895
346,802,0.021915395575162602
305,865,0.039671961437155435
604,643,0.04033705415605538
356,939,0.0485969538219376
651,664,0.011152252990517673
624,625,0.007199884698986367
595,962,0.025525816617327515
578,891,0.049091862542785136
124,375,0.03326545938285256
374,442,0.036845917642633286
483,730,0.03362200494079978
224,640,0.039759781249394714
171,469,0.03995806067482385
8,281,0.024192422015769217
305,845,0.009893879693321775
255,588,0.02589730184080663
487,879,0.045973957066213454
63,89,0.04403141067010359
314,528,0.024192391276968202
687,781,0.01629735416467026
189,437,0.03810845811421397
676,897,0.009209394407738037
280,343,0.026879943827954843
87,257,0.049528153641105965
391,749,0.007287040746597035
167,857,0.036579639053465084
525,714,0.04956130201690454
647,852,0.016511088809034003
529,761,0.029464341009929836
666,816,0.03089221264374462
97,142,0.03304374843314828
371,598,0.024932942527792826
756,783,0.019190006226466213
718,912,0.026929390656163198
353,568,0.012056853446513463
77,375,0.015659154539135932
791,957,0.017025298534377446
236,816,0.03258661016161107
75,550,0.018975244025241075
132,840,0.03571312976931103
696,750,0.008926610352683974
332,432,0.03328803421538509
132,664,0.04019546051368033
853,933,0.04170452334141512
197,523,0.016272427624467126
736,941,0.01130730298656635
424,886,0.024075201977383075
858,967,0.030392449769641505
48,784,0.04470484004742282
660,876,0.039785125253099976
130,337,0.03033432399027494
367,511,0.03495258863485274
664,704,0.04242035407499602
367,484,0.04357931448331762
474,711,0.016051837108278608
587,750,0.04496336349954507
68,873,0.009465843653042228
577,778,0.03959543284518126
394,647,0.03093268599102367
434,667,0.010171800106132101
648,809,0.04138279783230404
530,674,0.0263458693448134
309,430,0.028805570749652523
246,630,0.024952822553011407
64,730,0.04020449313644942
814,901,0.03714269503288027
9,224,0.03985969342500699
253,333,0.03198228382095851
179,603,0.03467697471244346
99,914,0.014574094086157481
32,671,0.008478528414179187
57,583,0.011059759859132498
174,474,0.026879977798043568
362,859,0.04044181269326406
518,755,0.029436492582588025
869,872,0.034278499582650154
221,399,0.03442628406344258
790,911,0.049408907042025954
67,746,0.040101857363818535
403,434,0.04758726001598187
69,189,0.04714154940327336
78,120,0.038018496329934495
406,481,0.045586616007560456
195,849,0.04965626170752948
410,956,0.04901421215078356
859,886,0.03219754303014302
368,824,0.02556368042598093
538,712,0.047393263433697715
167,607,0.005653655797241211
375,890,0.009067102742966663
451,676,0.025511995726923985
239,391,0.04210201066135379
826,927,0.0300395155908571
351,853,0.03495503612708824
180,584,0.014104880386093494
20,845,0.028655723777287867
180,383,0.04416008710648449
743,789,0.02090249876564322
374,809,0.02502639275858078
352,723,0.013898052531908199
379,842,0.0211224339569624
101,562,0.014979647493729464
375,881,0.04496502115265249
928,959,0.04468990981745943
75,601,0.03890851272525743
8,503,0.035354103507136574
214,481,0.04377139371896912
338,831,0.047578358654640704
73,407,0.020046110464610974
685,740,0.03791152480388851
265,308,0.006090327661598209
374,767,0.041641626784789436
426,435,0.03695452807205165
518,546,0.03854738455242185
638,799,0.026849090572138693
442,683,0.03290226346163746
134,363,0.015201392107390993
716,934,0.02511386898479595
316,353,0.00447485421967909
321,863,0.03690074276838175
368,371,0.029043949587001554
680,838,0.021915428504410417
384,405,0.0092114724291215
391,410,0.04334497361440851
100,563,0.024361345284903514
241,298,0.03469389631493919
270,650,0.02322311910640681
275,865,0.04006522307904439
303,451,0.04812780296903484
147,682,0.03660018748215609
466,698,0.04306964077611408
265,580,0.046884765536555253
199,696,0.038546119933733296
108,833,0.03801617126092817
18,562,0.037263616398758664
9,411,0.02102755421557217
692,949,0.011713775472232603
634,639,0.019437769261153228
601,952,0.027449667215894705
0,770,0.04257663100586445
334,403,0.019050900960697947
274,927,0.006711065232861876
421,781,0.03304896482896009
866,907,0.03364795116667729
10,353,0.045672953903663244
163,700,0.023986762170875114
285,545,0.029906108413505307
511,943,0.038946352381214355
344,586,0.04034378843439428
229,654,0.03321991501225914
580,968,0.04016128741874151
859,919,0.038810450543120885
429,700,0.04175786888596561
200,354,0.03810260219791502
229,857,0.04791359108354468
367,767,0.04316957483694818
578,876,0.04964572909270374
368,459,0.04988613094948019
242,692,0.04521875241775785
720,869,0.01999529288453981
299,576,0.026399715995161836
811,838,0.025736768303194935
715,890,0.006090346950929695
891,955,0.04903262492037804
420,705,0.007065408523429225
92,122,0.018975701211247534
557,929,0.02910450797421711
448,858,0.032333193424847397
470,489,0.04752686205253172
442,648,0.027333529580116218
63,731,0.005983895595412718
530,791,0.02411366679623325
102,734,0.003155272743479616
84,516,0.038895274899840925
44,916,0.03541799916458836
293,785,0.014424970418270795
391,491,0.019245690001273144
115,936,0.01789611699946099
57,763,0.012790452229841213
673,863,0.030399323380491266
60,200,0.047183846124419025
318,421,0.032508504240951495
22,167,0.04914897592476237
121,666,0.049301798647563476
151,280,0.042587186762004965
99,691,0.0010013150806942122
400,779,0.039248952590465944
631,728,0.0332665828634232
102,233,0.03818256400948149
14,569,0.022865062379092527
561,840,0.04440979209814069
331,549,0.027308559257392413
203,419,0.022801693086611237
217,227,0.04324194431975376
460,867,0.04695870329227614
372,930,0.028420391743506596
41,87,0.04297616628648183
87,204,0.03727139800729185
42,212,0.03854231443688897
858,898,0.0475873167088577
556,571,0.01728400825613224
375,715,0.003003952150124363
63,580,0.036725353700628086
579,759,0.04732404763268762
72,682,0.030731115797796613
189,346,0.042975960293976365
212,499,0.04110184668601234
115,845,0.03704946159269136
94,879,0.014999782496650793
137,337,0.03129512087635231
303,558,0.02966367426470663
39,50,0.022503842559931174
197,650,0.014772426685630714
283,892,0.035783334905352834
48,98,0.04810926221666804
426,866,0.03868349869704179
231,308,0.03606087018949242
662,908,0.039100072888893035
306,363,0.04980994790699728
177,674,0.025441353545816982
499,811,0.042751891790188366
702,774,0.019190022556012386
117,501,0.011014476116938093
429,846,0.01813319955529527
367,457,0.03304751493160409
456,928,0.03827794201794382
235,381,0.0230302517096134
557,858,0.0485901392600131
39,160,0.017677071157610514
61,501,0.04948389150594541
533,537,0.044978979028348895
226,232,0.02963962198441915
307,860,0.03990538578266606
25,38,0.02839355490630812
32,919,0.03935529750377639
443,859,0.04943908728767096
374,484,0.04784748356991247
602,654,0.045234566836731625
591,681,0.048037608247649584
716,734,0.013938434356898
274,468,0.03900617503643916
212,971,0.04604038396069678
691,914,0.013613780006714303
749,870,0.026854810920983813
194,676,0.014979722959768781
301,783,0.043805662526405616
179,691,0.041873305824413086
15,904,0.031859995224275496
494,948,0.039903490602641103
685,891,0.015602450232742166
170,309,0.020263867754142115
31,578,0.011185097709703341
219,755,0.028268161365650742
353,482,0.04946936716163993
403,523,0.049999464033002664
601,602,0.01614429453355524
784,933,0.03527148249842163
10,856,0.045202113061738575
81,153,0.02812364986874502
609,899,0.0230317855807571
62,912,0.021963552391716764
604,760,0.028371185525464315
342,862,0.040502093506754405
475,906,0.042587084270044685
123,609,0.021253858135591278
557,859,0.03310314606123685
161,436,0.046330830785596085
102,476,0.04430482040677927
547,646,0.04764952643974456
419,909,0.03097503415295044
74,373,0.025511980199491982
490,972,0.01595707701708026
339,461,0.04748408928656994
834,914,0.04573970070468101
377,882,0.03894734105100544
227,661,0.0336480127670207
52,164,0.02024792374179233
384,878,0.04839434517562939
761,938,0.022051739058827596
435,743,0.030399377890010053
580,608,0.042079249584139285
317,558,0.027141157886336684
5,143,0.03571300186761023
348,352,0.026007035161034132
684,810,0.04768460351203252
422,653,0.024022382756187975
632,701,0.020509442297676126
257,325,0.022154741760089563
446,703,0.04801363120634517
89,231,0.03780012794752971
491,870,0.012971737174092095
767,856,0.03084154663591459
182,201,0.048384759801025884
335,690,0.04496916926157108
487,776,0.039585848815505996
19,253,0.03341648057993556
55,385,0.030916724905608168
70,155,0.03517272022041183
86,855,0.033914100353918196
337,930,0.037950409207861316
668,878,0.042349861838447106
371,774,0.015485767337309367
598,919,0.036914112978779175
68,900,0.0019946351678328655
532,880,0.028304447202044353
334,459,0.01579119738483254
735,972,0.04835397830681474
717,846,0.03186001233313195
336,847,0.016266736238686703
269,320,0.042554317446120093
196,389,0.038193043686232296
391,877,0.016564348097212134
662,936,0.007263214440024807
6,670,0.04665281531411695
709,886,0.04505860918999431
79,752,0.03905949777778085
229,436,0.049802619870022775
326,692,0.041525430201871535
0,840,0.025651232780473234
178,968,0.020636670601594274
685,788,0.025803305769927554
265,809,0.04715746647521736
84,934,0.01843000584507323
306,407,0.0432230716736628
481,818,0.01080208736525564
670,907,0.03316708540863082
543,948,0.04036059754216891
504,972,0.03983901125453319
95,520,0.04512086244068626
36,78,0.022774196629341055
43,223,0.009856175872792713
83,850,0.03231449946810095
369,455,0.01997163695165836
122,676,0.04392811287393068
474,707,0.03355612348090247
99,199,0.04099819595756763
137,670,0.04512074422110346
300,826,0.04324013424212089
600,645,0.03711825673494065
127,685,0.040276344535892385
250,957,0.026078279915283168
639,674,0.04614299591296377
26,676,0.041859173250461575
69,960,0.042475592471123855
403,824,0.0466549668476553
352,953,0.04212717942114663
36,771,0.021787013135951102
257,300,0.04915424809502053
933,947,0.01457411685416014
460,546,0.028188352072104544
102,354,0.005006565175586009
340,925,0.02934105156963373
852,885,0.03417652131904662
757,799,0.020832762713613846
476,716,0.031064805447075176
579,812,0.04966674938364608
36,735,0.011641793274328956
212,838,0.030600137292438104
364,738,0.0019946330626364355
413,448,0.02106359677872625
146,411,0.0247475599152331
167,681,0.04527828462024032
9,18,0.04133022356398733
2,781,0.02501326922593508
357,751,0.0471696706765043
80,483,0.039369561606731156
38,479,0.04633840594144116
367,641,0.0429928969030499
141,629,0.03595883829223849
176,518,0.03158226594581189
489,622,0.03002928271856307
678,707,0.04166034720439022
411,538,0.017283929456043443
215,731,0.035790481233124005
512,959,0.015151151237446649
389,544,0.024374823911985272
11,392,0.032905835501245616
357,481,0.01965613070928678
290,320,0.04317458571954398
326,658,0.04166034513698073
803,904,0.032592623480236345
452,736,0.04773027387371336
300,549,0.02610439098838365
20,239,0.04990645223726027
325,890,0.035102366064478106
37,514,0.025947705598476915
795,855,0.0452456673367509
491,680,0.019054066565781326
445,923,0.04665827545158133
181,444,0.035903370559982536
3,389,0.0437521773741008
375,669,0.04104410286748039
276,369,0.03551288634594943
23,32,0.01789946788954857
290,742,0.04606767173396151
339,943,0.01905406167315953
257,813,0.04588782400113763
177,548,0.030393669672676687
92,597,0.0329718836471377
23,649,0.04796474232944045
26,654,0.045526582444082746
331,348,0.034033565605805345
268,339,0.030186290451836885
662,731,0.041660282192400415
167,240,0.04139929552139868
577,826,0.024018814467820962
452,497,0.029484273628864247
303,677,0.049690035519473374
183,602,0.04914897590545836
409,767,0.046060439153276025
207,416,0.035783285299297224
200,534,0.048133224408973795
535,669,0.04306533371728468
680,943,0.04620856605584971
748,853,0.01702148674115871
427,524,0.0329115281273001
439,489,0.04024997167633471
480,694,0.04854456275642163
569,799,0.0494838293455721
184,393,0.018797761041683837
132,888,0.011015878651019582
254,289,0.028600755253052505
355,912,0.033288897858047575
339,350,0.04963377902744216
126,638,0.003989255390994697
401,467,0.030486747886009836
875,896,0.013017097623500761
511,909,0.03791142854554287
153,250,0.002232059274177177
174,685,0.04347178882515215
300,746,0.04654797682674122
457,579,0.028015135589408473
606,661,0.03427756771682821
604,673,0.045933396297060704
67,300,0.03819319215757308
503,959,0.0442927142003016
140,680,0.04688476448748231
73,430,0.008551668565099708
511,641,0.0389362583654132
491,956,0.033265353157692766
680,870,0.0076007013841048725
160,296,0.045245690377732226
212,806,0.023223072326666386
87,778,0.031983399870920276
529,696,0.04878090485951051
265,749,0.02004705543132053
174,788,0.030399427691260278
61,75,0.04433806799912806
527,643,0.005820873987712918
77,817,0.04116511327215937
88,756,0.026891453242454823
308,856,0.04375222617369927
529,837,0.0496676564912434
539,711,0.04580568606698809
342,844,0.02873114406864234
694,939,0.013998491397791085
80,299,0.013582326869845427
101,333,0.024018680675261528
336,887,0.04543539075444275
410,877,0.03149647962652806
2,703,0.03973787568076743
182,402,0.03104368851391884
824,933,0.04526084089507821
48,932,0.04416551320926022
283,523,0.044201009738572314
32,614,0.04733441144137755
13,346,0.03606128045859802
81,639,0.04794888981734312
272,394,0.02347935317888927
29,606,0.029081263981623
35,232,0.012057315230233465
564,940,0.03155279895327391
430,481,0.04686457815417684
674,957,0.010970449108934367
292,724,0.026053088359382016
84,200,0.03983891211395438
334,876,0.04134527086866297
427,489,0.036254710305723775
78,735,0.011304695571158242
118,741,0.019329994251282522
357,469,0.023334778778780343
631,701,0.01965952633640206
31,876,0.03859233851001108
64,340,0.03752724025063198
203,960,0.047631030132192505
224,904,0.045433832310054476
4,739,0.04306836185849931
20,241,0.049148886154311705
63,833,0.04890489627750321
155,674,0.045656942915146784
427,561,0.04210308411090707
733,944,0.04263239865804207
429,604,0.03358212410519116
265,856,0.047641155999043686
206,735,0.033130491283224275
557,953,0.02954487680094426
626,768,0.020967400002088035
150,907,0.01605227709150267
186,327,0.023573415679159344
316,766,0.023110194201842908
348,778,0.00920940255250093
389,547,0.020590643476513376
168,959,0.038507104973198356
427,840,0.024676795763828994
306,379,0.03714596344004945
77,669,0.02611008904729747
333,358,0.013599022638134246
731,908,0.008072130845304448
287,650,0.049318383487823594
247,249,0.04836696836991563
525,869,0.042477367284144
657,746,0.034042990931499414
62,355,0.04606973513893543
175,853,0.027415315609411715
128,438,0.03276120926326731
573,841,0.03819312879558953
643,846,0.03799704642674687
58,706,0.04655365391138292
649,966,0.04627082691782131
146,401,0.049710595764885554
103,229,0.022001773517702997
463,626,0.03379348753863627
40,735,0.035060017270295514
494,818,0.031249163869937646
5,350,0.04725864201257583
389,917,0.040404488801863314
481,732,0.01701404014593787
774,892,0.036615803825353205
274,331,0.03131830670750979
124,826,0.03960648644644113
513,790,0.03831086004024592
742,776,0.016400230862142803
805,956,0.01820196766607712
182,706,0.02910442469001226
168,240,0.03441193349107545
399,923,0.033136869951012456
447,892,0.02123772966073981
612,862,0.03490602556356515
433,881,0.04673953034869935
41,715,0.033283658289035345
192,851,0.03204792897607436
375,927,0.047952314584150564
309,406,0.03960634168210243
426,823,0.022774158702377315
190,275,0.007978527297614174
169,340,0.022172092360960745
594,725,0.01645110539263827
441,733,0.028369024674533595
172,758,0.0031548405159512846
835,847,0.006712277494828996
477,792,0.014772403196709184
551,692,0.04580775553854913
713,768,0.02573956686421005
684,880,0.0421003395634098
117,211,0.01705179264842638
675,710,0.033177815514256366
339,811,0.026426251174105297
204,549,0.042350025298372077
468,625,0.038895430945055896
676,857,0.03260580707172609
626,950,0.030355222794525787
344,536,0.030453665247743476
811,856,0.02242155329989994
235,572,0.03983189574239838
40,959,0.04510326391666101
457,683,0.029436546953954274
23,571,0.019972972471564633
253,460,0.02663111144953299
424,855,0.037682219861593175
185,703,0.018042201367756597
468,796,0.021209827657929097
248,701,0.0447955971555937
35,706,0.008524636858237506
172,450,0.031884917334945674
90,585,0.013169459792633134
101,755,0.016052234941024653
24,226,0.016236656150235184
204,890,0.03751997332937237
325,549,0.011641807916172276
227,613,0.013568820243342578
339,838,0.0072632128349051734
18,408,0.026052974426139006
131,261,0.012621090446601873
409,930,0.0489931552922462
384,534,0.024114609468726476
206,854,0.014959764609453752
113,658,0.02659541159328204
134,306,0.04036291279774606
510,930,0.007808617000542783
798,904,0.04100753381026836
0,664,0.04101905183911276
18,879,0.029713975143270815
791,800,0.03080764767327955
549,927,0.03154845603901942
330,566,0.002991944013800567
731,936,0.047929145501762825
179,793,0.042421763864007096
556,855,0.04311775107082003
715,888,0.023026045037176993
618,621,0.04554851124638244
296,657,0.04656721058609819
204,431,0.03737024290272326
67,778,0.04521773053435299
168,676,0.04524653125290091
120,303,0.043065288021114666
245,300,0.0436205325698674
627,772,0.04892224788931777
131,405,0.003606240671982781
329,515,0.03966503720319
54,71,0.024295074505818432
491,580,0.040994576946609955
15,803,0.002826160790707956
531,578,0.04433806781270915
800,957,0.04779947482391708
292,598,0.04605862586049778
325,624,0.028170320528262172
2,111,0.025603388339819653
334,578,0.01678026687996912
193,672,0.028606370252613065
502,896,0.014159150285536135
666,874,0.03355615395547319
497,509,0.027794834375941296
421,754,0.038869130521856046
80,942,0.03810271803520097
769,878,0.04107492160828213
19,518,0.04943885817509788
549,625,0.04686479735228555
4,80,0.04935888506163988
365,460,0.027137496563832478
391,805,0.0496842579975177
167,654,0.018434274093141335
146,302,0.029986812176859563
5,777,0.028108103380507128
337,402,0.019415026304781157
793,875,0.03042521366172037
32,953,0.043366408479280714
367,943,0.02196353879071512
442,811,0.04415637736494663
390,938,0.047022934651843255
532,806,0.02745952034458479
557,571,0.026345999958285193
712,879,0.048589671088191955
112,702,0.036793692090757245
163,542,0.013424543506067917
410,806,0.017477480003898916
434,446,0.0285625021344071
85,136,0.02211855759228829
14,478,0.03727120037701094
50,164,0.04824865397285622
81,464,0.045651582996589384
160,915,0.02759103760267953
725,742,0.02693486756460275
98,855,0.04597416751499057
738,895,0.032305595933357634
530,957,0.017010135515730652
168,415,0.04687344347803657
31,112,0.045722669662318714
167,581,0.03632432795156967
182,789,0.032223418490968624
163,918,0.04154888873419843
298,823,0.008047762652867545
540,541,0.019656165219264225
202,959,0.019186351220673442
542,700,0.017676979018128123
666,722,0.04918992117592663
289,580,0.022320643261186955
431,433,0.02856762971309887
197,270,0.03626836544693288
365,408,0.018699595002725163
122,959,0.042859848142965
137,402,0.049378921896059164
112,424,0.04119424605732528
193,849,0.0365795094887104
200,405,0.03384331770235395
487,742,0.041341269676728416
145,437,0.01717982902546985
503,558,0.03019285649330443
233,716,0.03224465678772961
275,528,0.023425860326121737
563,843,0.04355800340449526
192,541,0.02311020266173024
285,946,0.020590691955515585
236,661,0.03808734795660347
75,117,0.029077101880926565
19,401,0.03749955555259041
746,859,0.02555853024778932
424,571,0.02501816541583187
648,870,0.04783257794260261
320,347,0.02953814066885644
163,958,0.024371307536464774
139,341,0.0361923631122257
821,939,0.01700892769204693
325,888,0.048329282135607346
452,471,0.03795044712329565
560,908,0.037966257702423706
408,460,0.02321622479577668
462,851,0.032103613115463885
516,668,0.027923826637477084
252,394,0.025930137669019162
325,966,0.03957562168970251
152,638,0.04560333680711743
334,417,0.035296685164036855
108,749,0.0496563080401946
659,882,0.039966852829255994
767,810,0.010062453533495903
21,86,0.04953347342056466
80,107,0.027823292697350902
207,567,0.01698368945711333
256,957,0.04206212624752111
405,585,0.004239247081183219
131,319,0.021558799887363835
391,580,0.025647871037036557
20,108,0.02230261673002294
888,915,0.0316201103703088
367,683,0.03463859215838025
733,827,0.028561295719230346
299,488,0.04716982977702606
40,451,0.04017722110682142
53,73,0.02461168395747518
265,806,0.013448803320601768
88,783,0.03218078294533055
751,948,0.032314391046835964
129,973,0.04995690431999792
65,833,0.0488059419834483
695,921,0.00719985163570917
282,645,0.021916978680253503
305,968,0.03799713527162045
431,439,0.025242283198961327
124,164,0.043764039373277
224,958,0.021039569685099478
497,697,0.017183641976579903
496,528,0.04908465835215319
747,803,0.02461165662100689
356,689,0.031358840492452834
55,527,0.03860073376885252
450,471,0.007199868953419424
50,817,0.03301876100081254
570,658,0.04955678000953134
76,921,0.04880590628812868
274,898,0.04182350029412201
571,859,0.031095116624602268
634,957,0.035958627782714046
216,427,0.026944343336734723
52,613,0.04460533904189992
79,386,0.007199867588200194
352,557,0.022302670837145357
102,773,0.034124909657349156
50,87,0.03830529721146259
592,693,0.029683109568909502
648,838,0.032456193145523816
340,779,0.03155282391946182
724,876,0.033153384460201364
862,934,0.03492015265163037
177,637,0.031929965554992744
366,500,0.040505306683193916
548,674,0.004994331267733296
456,771,0.037558950651682625
318,483,0.04521877104771609
445,465,0.04691608127992709
120,959,0.04306791521357157
390,707,0.04598269987038766
67,929,0.01843428469505194
39,375,0.04571586879272687
476,734,0.04478844128841437
68,328,0.04842571564538768
61,900,0.04880034379138266
501,771,0.022001766507706765
252,365,0.028990863368302262
696,949,0.04566412765039894
154,485,0.021911329484301606
271,531,0.0391019859038954
168,202,0.022774204945078067
4,736,0.04914892962278976
333,879,0.04212698133905504
416,937,0.025609142300087193
524,888,0.03508794936056182
498,655,0.044337921279094215
589,698,0.04435142018751895
254,908,0.028297876063786392
514,548,0.019971158707343263
123,937,0.030705227400456052
120,167,0.041075035198926475
388,517,0.02274992712700538
457,943,0.04671848842271444
538,867,0.03798460943525834
282,508,0.030291569560856886
470,664,0.0251118252629747
10,683,0.02812370225724577
543,751,0.016616352378879148
19,94,0.02555839267367774
253,755,0.04952786928897988
307,341,0.04687379147947442
274,549,0.027222932126541886
608,731,0.03980979176683958
448,881,0.03191529273903506
335,874,0.03622885603511419
811,870,0.026225418746932214
692,696,0.03413556645977229
26,303,0.03047068337027777
158,665,0.04101284115645276
21,853,0.015621581505897974
598,724,0.03901190830622216
701,939,0.04843548198117375
267,703,0.042102081105809416
276,847,0.0019946291436675435
80,965,0.04124824673182902
59,108,0.038507019048396006
375,898,0.011059780059758644
479,882,0.04247542219547626
126,311,0.03139014825036307
287,687,0.03931915177693354
503,972,0.03840497335347357
59,65,0.043993447685701376
190,295,0.026236344330198464
657,874,0.03981887097705615
45,231,0.04452057300146422
748,932,0.032966786896027035
444,893,0.04468984581458035
78,116,0.0470642576653227
34,945,0.005831851210667652
86,853,0.048562324639701525
40,78,0.043980192077464356
787,824,0.038511223991555606
433,715,0.0227473520997517
485,569,0.041132266510819575
122,857,0.04463817564841499
298,907,0.04543397103078707
475,638,0.018393940485680358
44,748,0.02333485536831204
298,866,0.028320107390343845
174,390,0.04671162540271297
303,735,0.02105104357633319
682,937,0.03622057165206166
778,898,0.03818270722533824
376,829,0.03214336383279631
354,716,0.019128764054525134
701,797,0.002002626670758949
363,860,0.043815711904580425
185,421,0.04974961254507549
468,967,0.01167965971988137
657,690,0.038410564689750425
722,816,0.04427410979358367
74,345,0.034409125932761346
339,870,0.03345391202249664
509,841,0.0297609752925216
146,163,0.028979599468780502
386,914,0.037627183143867156
471,497,0.014854818549876194
359,365,0.0338432806070089
275,499,0.046884766302450503
530,548,0.029049227294620433
672,737,0.024179196418246694
229,415,0.03883907953335371
40,857,0.03823741271851812
819,882,0.03822615471812662
384,716,0.04404937980603146
391,956,0.04815542987963163
93,458,0.04240141530276673
374,943,0.037515153372867704
407,473,0.0022370124292248397
61,116,0.0346386722225828
598,824,0.01623805355799688
84,773,0.04935876506547133
251,465,0.04921424942452485
640,885,0.03965581695933234
694,836,0.03267628273923114
9,94,0.019999710716384973
504,928,0.03605482068108817
538,640,0.03542864852513757
82,711,0.01652186357353177
177,586,0.028209634796295777
367,374,0.03701505136780148
891,892,0.04105395952555769
207,285,0.025507388570788197
261,585,0.008049359864234468
61,602,0.04618175479736173
282,320,0.019972875384454147
237,397,0.023403620506622543
254,265,0.048802375004754206
307,820,0.035274942709639795
26,512,0.031399544478467024
78,206,0.02248868985609678
403,740,0.04098899721331451
45,969,0.03657954238544436
731,866,0.03186385459718212
217,827,0.04000497254357555
711,788,0.020050907796689995
642,897,0.04623389638413314
4,758,0.016521858862407722
474,955,0.03701513105527389
710,836,0.036748644066500843
44,351,0.009197003963183866
108,115,0.026377009750556187
234,275,0.049024658188186646
78,501,0.015201430637003072
448,468,0.023288368254779274
26,122,0.03449038462521799
137,845,0.03672050752998501
736,758,0.03263130543596527
26,40,0.021889572282955447
48,351,0.009420267663135418
199,752,0.038810398184377676
96,120,0.010746533150829888
94,640,0.046645016869350756
33,848,0.04737726497516301
508,867,0.04198048712205665
555,887,0.013897999770382273
42,806,0.04391306788503845
98,933,0.02687062528229586
82,955,0.019946349866738704
497,736,0.020171954035495543
42,410,0.04787115241958832
72,315,0.04210036658902302
516,734,0.021322240089467176
614,925,0.029462101554607264
32,556,0.03416897594528719
107,942,0.04243159050379679
140,580,0.02090250360379628
669,915,0.020504795486357613
240,897,0.04389364384874047
774,787,0.048764847643364556
783,829,0.04460891674043009
245,246,0.035655292305123126
531,788,0.026186400131681522
649,967,0.043401840389464284
285,418,0.026591483998197347
383,605,0.04673185958772777
212,374,0.02034537751641064
70,663,0.013938421495729067
82,707,0.023796304826731958
255,499,0.03292641600370956
333,867,0.04560410324563615
145,209,0.033579403322307605
402,789,0.0029919472078156293
280,554,0.0421432635686705
805,865,0.017051766246352747
42,956,0.027923864804684815
296,557,0.03171931191016243
487,645,0.017798712587167153
642,654,0.010970496501910197
334,368,0.03591762676065983
312,756,0.046057446535184406
