source,target,DISTANCE
149,207,0.040993602416993784
61,104,0.038258408006801414
73,141,0.03873252558177591
111,190,0.03657868455242909
28,49,0.04207635339863979
29,89,0.023034323292355607
24,202,0.0249991111774232
8,37,0.02236952991750299
88,113,0.022787087493471705
73,201,0.02414263061952698
8,16,0.038545156404764004
208,211,0.035774763291141674
30,64,0.03608872014306429
135,164,0.0080639155303322
57,195,0.03327353239945886
6,22,0.04480460588785908
95,142,0.04739216839694481
163,207,0.02194327977147342
154,186,0.010298192234857114
84,185,0.03181171684923955
27,151,0.03110444889806201
199,201,0.03853900948815447
45,201,0.04824407823044547
70,144,0.03215654319871157
117,123,0.04773021647687082
6,39,0.014018038484794751
115,143,0.03587429543230219
65,128,0.03659944300217788
28,176,0.036370383965758445
64,128,0.03463216935637717
21,175,0.01140059539769641
119,159,0.02594917339880458
45,109,0.02745290663583678
74,113,0.00901159883034405
145,161,0.03998953130319876
72,197,0.04623269241918235
79,113,0.046142005098542986
198,203,0.03403255634412192
24,95,0.02020173339996589
179,193,0.033046721675193014
201,212,0.024938537278648285
118,172,0.02418186044561164
59,102,0.035261238078227834
86,132,0.04107000177407564
150,188,0.038304193325664884
31,141,0.03946965070160332
20,68,0.0393685201931643
18,140,0.04743403997929951
150,213,0.031914499522302554
7,42,0.032204692290187555
149,163,0.0429892543502593
119,190,0.04908345969053693
27,145,0.02777234513887613
138,158,0.04672736298468819
80,103,0.03253638640647855
138,196,0.03925253942447659
27,48,0.04747973011653587
151,183,0.016777587640901148
30,210,0.04907674749714396
124,161,0.03738058996527683
11,201,0.04889489162406076
96,120,0.02600633507216109
23,175,0.011641458236271935
4,152,0.040336107081638116
66,159,0.030835539984949503
5,22,0.02908996131815575
11,141,0.04477145267664544
32,68,0.013445345877653008
38,182,0.04162031062914765
16,37,0.04279881957538559
85,102,0.03967099937516717
115,155,0.014327515638120387
19,199,0.04246602914052077
150,179,0.018800640111572637
4,67,0.04089898851568041
49,198,0.02008812066903813
83,154,0.02258686313677862
125,162,0.012028821509526093
47,98,0.018270542976016154
54,168,0.04788020443495506
6,205,0.02371275807095827
66,126,0.034200685565106366
29,117,0.044889487176051394
116,139,0.0063104083212936505
80,138,0.03161005045406687
128,210,0.03626554266418073
19,201,0.007079387134098487
1,109,0.04929547292392792
32,102,0.04419182434529175
48,105,0.04508974882150697
130,190,0.01598783039163536
105,151,0.044190169476451026
26,153,0.013007982879011499
14,95,0.04637674290968241
27,203,0.04468102153077834
50,140,0.042989293665517604
98,151,0.04187981683566816
27,183,0.01656396155083923
65,210,0.0351817457888493
125,149,0.030578227284882287
142,199,0.03713463588438296
73,212,0.005832914441647984
13,75,0.030476345604662797
0,128,0.04934631651570355
47,49,0.032202858369327535
19,45,0.04688360850001533
178,200,0.02966278359754715
111,159,0.0400516472326788
191,200,0.04610285249866059
44,202,0.039030498005352646
96,165,0.03958489551339615
10,94,0.03107838398730118
0,2,0.008047540509080584
56,117,0.03697469080968766
90,178,0.03915263710728754
32,38,0.041200954106120666
122,162,0.03612420266471662
26,206,0.01429037809530476
32,59,0.014877412582868387
41,114,0.0371156117617103
10,130,0.04460808668416023
22,76,0.024051837817435886
47,105,0.01932951842318025
167,169,0.03496805946823604
2,30,0.04876952063302494
95,141,0.04952128237146355
183,203,0.04796342761300535
164,195,0.04293074686000075
18,181,0.04687269609991205
31,95,0.02507177270133342
56,134,0.04160248378035508
14,199,0.02684785813672331
201,204,0.020219710276481954
21,23,0.015313738795672235
149,162,0.03470718629526567
39,173,0.044002430518234485
122,129,0.021885119098667468
17,133,0.018699120303831147
123,158,0.023373512417966428
47,176,0.04284259498425356
131,187,0.017050847500891367
141,212,0.04099841004460169
145,183,0.015093279983614661
179,188,0.028290607956964694
143,196,0.027420429732391595
141,201,0.017421526390637505
47,93,0.03997415786718031
125,177,0.026274680668534542
142,201,0.026854205038383278
163,189,0.030531300131040884
110,151,0.0411897582579112
150,172,0.04654875388352329
49,203,0.040250680849249466
171,212,0.0497095016455052
49,176,0.041879828162365976
67,119,0.02564454973377436
36,42,0.048184204430899796
93,157,0.0440024655995926
62,107,0.03301034383787426
41,174,0.05407912574569782
132,139,0.04785217015300611
128,201,0.04908426228350706
34,185,0.028921459099533944
37,138,0.02703478680230491
30,43,0.02112193105904211
24,44,0.01602062114178911
8,80,0.028842999086048843
79,88,0.023712766884229967
34,120,0.03139586547893564
59,68,0.027789695813257253
188,211,0.04428878431344474
116,181,0.04509403080783908
71,177,0.04542293185090676
27,38,0.02112192718199713
5,62,0.027052930136932652
51,91,0.03023653320335749
39,205,0.030453004132838673
60,97,0.008480277170158566
100,106,0.030727098838046668
112,192,0.028252886170764265
167,175,0.04416656039529476
38,59,0.033273510094408286
101,162,0.047730170544480664
11,65,0.028599982509750828
122,189,0.047320850174231016
84,198,0.03143911011121746
42,120,0.041820860000182696
38,183,0.03714912876873597
91,147,0.04353945559222458
13,164,0.047154923416336765
67,111,0.04707148663045494
83,186,0.016399902787033845
162,163,0.012790070705619612
7,36,0.03714503458767464
86,139,0.03685907554299122
9,212,0.04722843458731935
7,34,0.03657275814128252
211,213,0.0142822570839739
124,151,0.03992260041624846
27,161,0.048268066593200806
145,148,0.00282609099321241
3,152,0.05089568548500766
15,196,0.03170217734887504
184,195,0.04241929992087544
20,183,0.04558351238606917
148,182,0.0063297365134178385
94,190,0.015052203132203323
21,167,0.04912188042879143
77,124,0.04435045675244536
148,168,0.031120783960851054
176,198,0.044336859633682564
7,28,0.04610295633241388
100,129,0.04326658876236776
15,138,0.047375974441539154
145,168,0.03136516598736324
48,183,0.031081965794328113
45,212,0.023956157232757836
59,194,0.04467546775059213
69,108,0.03895170475387958
85,194,0.01296478907266242
110,183,0.0382364461694312
42,185,0.03223869842506787
128,142,0.027107818656839845
48,98,0.04160252050011436
34,36,0.04169025557880076
99,161,0.048564581601622886
31,142,0.0453989225000464
193,213,0.04247026093833315
59,168,0.04752561644201631
26,143,0.04195764615813499
49,151,0.04736196558436802
162,189,0.018989187748015193
18,169,0.035205122596282584
16,196,0.04383282565514495
121,165,0.04124529812141036
100,191,0.025949086197588345
9,180,0.06043155018091304
14,31,0.023050994402799042
92,134,0.0009972902315345858
1,118,0.03133561528877588
158,196,0.02722401587388306
93,166,0.04455293577682249
8,81,0.033290415979754115
162,177,0.03305731038087389
177,189,0.015826559635724203
38,145,0.044955961195829
34,42,0.0120565583486825
59,137,0.04467546775059213
85,137,0.01296478907266242
98,176,0.047361973621696744
25,63,0.01074795889005561
152,190,0.04594315245000342
27,54,0.04497780696044655
27,124,0.0464497422942075
44,95,0.029819536394340942
89,117,0.02371002259275619
148,161,0.0427891032329309
189,207,0.009209111970354775
43,210,0.03139164296449564
20,59,0.02418184675882265
204,212,0.01932644685400201
2,43,0.034859371146988255
146,149,0.026033447399813812
12,191,0.038364182535989944
127,204,0.04580457894566545
143,206,0.03773822119706728
34,96,0.04880129695589365
178,191,0.04685056715699039
43,65,0.0481298724876149
43,64,0.016399884712840297
4,119,0.021200722573083346
95,202,0.036323386563026805
48,182,0.032791322217760266
19,142,0.023287772429181737
136,161,0.029760236549371256
130,152,0.03760130512476492
84,110,0.032624889539564855
124,182,0.02098419156881274
20,27,0.02915101773772976
136,168,0.028260911482946877
22,40,0.03317698363465062
66,111,0.03676079022233504
27,182,0.025513763222524893
39,40,0.029632559439278817
135,195,0.04713814333171431
38,110,0.03817275587427723
22,62,0.04719085483571869
95,199,0.03966410811039189
8,15,0.04632580442222664
122,125,0.04645594754092163
54,183,0.04196070000505731
48,148,0.02650560859763809
