source,target,DISTANCE
27,34,0.025474527905887504
38,117,0.027414609085701327
53,100,0.024965587871302774
78,102,0.04714580910047045
41,60,0.02794201271564216
121,129,0.012790160570225943
16,78,0.031780677980521435
13,127,0.04000408448557894
97,130,0.03744876342954888
113,133,0.04824749443515231
3,61,0.03462653996176176
46,105,0.007212365282471647
52,116,0.015315198287989445
15,89,0.012717489153334729
25,49,0.02576919499980249
20,63,0.03951934688447943
77,129,0.023024592215830662
14,61,0.038310147216342176
4,48,0.0388772996939347
13,141,0.033163466984062244
72,87,0.01713890582217136
4,19,0.04439887801470828
56,134,0.0241830027591123
13,133,0.049438089724903385
57,100,0.036251170372340095
112,136,0.03304303612147848
37,52,0.03466942818637708
16,49,0.01832741403756918
69,89,0.0491629210332854
81,112,0.036095111105182556
19,91,0.011059049905464812
33,43,0.03456779836396943
27,40,0.013421815873934938
66,68,0.01595673219648101
112,122,0.03322488228794545
6,54,0.03401058332412964
76,137,0.014282315234699205
10,119,0.04049772537862404
99,124,0.02642568495095684
0,116,0.020832397986147708
44,69,0.03039884772268846
55,105,0.04419791627477678
133,142,0.016166218603575797
1,3,0.034032776449192295
31,142,0.00852446292521009
15,77,0.04070552379290738
15,69,0.0473508917281104
50,132,0.04942841434731392
100,126,0.02659178344448798
1,105,0.02147805522908409
16,140,0.02381499398702088
42,59,0.04912341394395348
72,74,0.008589724375644646
11,133,0.0170250375556253
11,50,0.010621099026972948
41,103,0.034403627074983435
85,111,0.027170080875032365
44,89,0.02203219044321585
10,32,0.0378954376035725
18,124,0.040101873908794466
31,103,0.027924300924682212
36,118,0.02393508727897612
9,38,0.02343052295780618
114,134,0.03410287627556323
48,71,0.011184815793764558
12,26,0.049809102732478586
49,111,0.04165935202497227
13,132,0.015258751692032228
56,114,0.014421597059040883
26,109,0.027093339080290085
24,29,0.044191972277067865
14,94,0.017021094537320224
6,117,0.045339461030782444
69,121,0.042975137276228544
20,102,0.039423881259523195
28,65,0.035789796930875035
86,129,0.015019422751774876
49,140,0.03612438001977966
2,55,0.0441904581298911
57,126,0.017179469421313518
135,139,0.029461396050688038
49,102,0.011398038240189447
0,52,0.031120918464503256
48,74,0.03097076453613708
35,112,0.01396212541205441
56,69,0.02914757411728193
45,102,0.047345322890983164
53,85,0.0297549706435238
86,134,0.02787632796357628
57,111,0.0357914460746395
83,107,0.03860011806164011
89,103,0.0300204078044236
23,127,0.030761226287817772
11,89,0.025647395543517994
56,77,0.01728364342228964
15,26,0.04838376943862279
114,137,0.03505974468531832
45,97,0.019198329035783515
62,75,0.03643195154520994
14,109,0.013019595282415182
61,109,0.029106462358072932
84,141,0.02024886107528201
52,99,0.04079628612413222
86,123,0.024063055344606434
57,136,0.013355548473646284
25,75,0.0457944877859057
32,113,0.034853524067750656
44,113,0.03242829476004043
50,94,0.029190594786186415
36,37,0.02012450655745261
24,49,0.016237688149384984
38,63,0.031204108725497063
76,129,0.04515819311007451
61,119,0.047324932133964846
126,136,0.011374755998291599
15,56,0.04218574856882447
52,124,0.014851048859145755
119,142,0.008589748369603507
9,54,0.03937159836335504
75,102,0.01305519795193237
40,128,0.031173611295507588
53,96,0.04889463036767183
76,134,0.01357030516769503
56,76,0.03470123715375216
121,123,0.03018817709432261
134,137,0.0014130539025536436
112,126,0.04429439686170348
19,45,0.02620567987262551
27,109,0.04384342652885748
88,136,0.01566170179531384
2,61,0.034160521534035114
11,26,0.04030615740217095
32,41,0.024063065407985123
17,122,0.018270625814917184
89,142,0.011307093579224579
26,31,0.046524121622854575
41,133,0.046445250564698864
78,111,0.04987555995096786
26,89,0.03626810832653208
122,140,0.045913843205556325
78,140,0.04135360686051413
88,96,0.029826580231491515
10,103,0.04697634952133624
19,97,0.026224915520026298
23,56,0.04027298462103481
32,133,0.023051610849824263
69,123,0.022797796859975444
11,60,0.033869848436154676
12,132,0.03266756138582918
48,72,0.023132912734818257
13,22,0.029203015855390327
27,141,0.048244341932067863
16,75,0.025508579951197614
114,129,0.013867581995424674
84,132,0.04460432972751891
18,116,0.018030891808517857
12,27,0.019391080161902455
77,121,0.014290459835556785
117,130,0.031495821098256056
58,143,0.03010545103334389
12,13,0.02603367912970571
109,132,0.033948828307482186
23,134,0.016131178419992686
12,40,0.02196312322821448
84,137,0.03542799037599089
72,138,0.019666066034577656
17,57,0.02215730932815711
25,140,0.01857888927150821
20,62,0.01554104869937303
76,127,0.04099727851085311
24,63,0.04893547655160221
4,59,0.01927264894365259
55,119,0.04330113384564759
60,142,0.04101821801644561
32,46,0.044775865710012616
112,139,0.046957868546204595
37,124,0.020628086009390752
53,57,0.025608653846123867
54,63,0.03959453972148103
61,133,0.029918896617585927
66,86,0.035705634250080755
127,128,0.04041267341039938
61,103,0.024069119494468803
111,122,0.03702967000932471
66,114,0.04460431018604494
67,131,0.0191896414904949
46,55,0.037529444543464664
29,38,0.03394148394418161
13,69,0.048532825842257626
12,22,0.01820023021710556
13,27,0.021910916324788077
81,135,0.0492563596533097
44,123,0.04386534147392139
0,124,0.03326989901677205
32,55,0.030291028163916735
29,45,0.03139596305861455
12,90,0.017985684078185963
28,83,0.03242593609510575
41,98,0.04665389553271738
122,136,0.012204970161721524
75,140,0.04931231895293296
53,136,0.03549801026090744
15,32,0.024941843766176103
84,134,0.036836711737127555
90,128,0.00852446233475587
18,65,0.04125616558361055
59,71,0.01778556206868779
27,90,0.03329056643243735
57,96,0.02378883740789253
4,71,0.036654809174109695
32,44,0.04107018463166615
41,50,0.04104316333865091
9,130,0.045920855658422535
11,61,0.022986364460274133
50,119,0.021237244530900923
94,132,0.021947303945925294
24,62,0.009495985557303892
132,141,0.04839121367466891
10,105,0.046968386743359125
77,79,0.04987977646080159
90,132,0.039359718930379
129,134,0.04224480579483706
31,94,0.04563784396309568
55,109,0.04310235222169992
71,87,0.018836130156552378
90,127,0.03250024675980368
91,97,0.033842700052736624
102,140,0.04481276138373575
24,102,0.014999528442165873
51,127,0.03579821199231678
1,55,0.03123394061103143
44,137,0.04154821684362838
55,61,0.014018137240950159
22,90,0.0031653339069409644
26,142,0.04164082673788556
89,113,0.03448960376279464
50,142,0.0127174904864055
47,120,0.022176514121628604
49,75,0.02282534383655855
68,131,0.02818583810972031
20,24,0.02502609170794874
88,100,0.02623810362051761
44,134,0.04206830901578432
5,104,0.05299126314173817
13,94,0.03321927643317734
13,84,0.030945474408338662
100,122,0.04068994584834622
13,90,0.026241874572415377
48,138,0.035562972204142805
69,84,0.020596485281315524
32,60,0.030398855351076892
25,85,0.04510230888196472
96,122,0.019668360532537742
11,94,0.03639106232436763
51,76,0.009031576041742562
56,113,0.04275423335375761
17,126,0.02366514871764406
123,134,0.004239161649500174
79,106,0.0090315768871174
32,50,0.017138017185074947
18,52,0.03272004644093052
37,47,0.045493594679704416
31,44,0.02551389329356336
26,132,0.01748412894556609
20,25,0.04549900727511576
46,108,0.034512727960714605
44,142,0.03155218059184131
69,114,0.04310990068352815
71,74,0.025013112440510125
26,40,0.047155192788058575
51,77,0.04534695326413908
94,119,0.04703679757414727
45,91,0.03710197257520958
92,110,0.012207672449206702
70,125,0.002236965523824986
34,132,0.03937920830193136
66,131,0.036103644650966805
17,96,0.0022320209940417343
30,54,0.02564733676556396
25,122,0.04451957396786128
104,117,0.04264943193456533
47,99,0.03970898114393557
56,129,0.027560783745294495
50,89,0.01698334662785756
21,78,0.04842455740784351
50,60,0.043409005775780295
22,127,0.034042177986544866
46,103,0.03966800735314752
94,133,0.023793113050328493
31,89,0.011014247880825629
32,142,0.010626740481268236
50,61,0.027587696239767288
10,113,0.033219271473245215
55,142,0.03591639969360417
23,123,0.0177384855076705
49,62,0.022439457470722658
76,114,0.040887586118815857
13,34,0.03218153308991817
128,132,0.0353685618508252
57,122,0.004994246679208436
55,89,0.04443892307098492
13,40,0.03481375485330712
25,62,0.04000401302807756
35,96,0.0323049075944249
92,118,0.049090692658468466
15,94,0.04858879046874328
66,121,0.04284279690805886
15,142,0.016983345689899933
84,128,0.03945272019154383
10,60,0.032585853633393336
89,119,0.013055220687997061
88,111,0.040440784331614035
71,72,0.01927264594994349
22,27,0.03484323988826149
41,105,0.04718183631261223
10,46,0.043818310461007474
36,99,0.016298377234551596
59,91,0.04651324116581961
79,113,0.04566311184897975
76,86,0.030188175762340574
59,87,0.029935804129281117
90,141,0.018574744131083672
60,61,0.04575735424269771
32,103,0.01389682493545343
24,75,0.026948007257142612
2,109,0.030012232378834717
103,105,0.046880372635619144
13,14,0.03631540923275746
26,55,0.049408013022085105
61,142,0.03891441706551101
73,98,0.030402259854725062
80,85,0.04779523171685763
51,123,0.006090214584183619
51,121,0.03626761425393323
23,121,0.047734218727687565
137,141,0.04925644031173739
15,31,0.009196815945751696
60,119,0.0429583099920632
127,141,0.014421599549770828
88,112,0.04634782079756792
1,46,0.019086499511340668
42,91,0.02946370109225482
114,121,0.002232023419035556
127,134,0.03624689911860244
11,55,0.018975307128217853
10,142,0.045069087987948446
25,80,0.04206592233951467
25,102,0.03683664954493815
26,50,0.03210394248413244
89,133,0.015621223981863037
103,109,0.049085231208189105
40,132,0.03083780368047873
41,108,0.04966673887026261
26,103,0.04592793379914648
123,127,0.04031979510197475
6,30,0.037149273197945615
10,41,0.014053330198667786
20,49,0.03545871738536964
51,114,0.037529423965387276
57,140,0.04473930680687217
56,123,0.02302474515687161
13,109,0.04893557769387646
14,40,0.03925382404800798
35,139,0.03344960577363535
17,136,0.012793085980871989
103,133,0.022801314431861303
100,136,0.03752645388923146
113,121,0.04638359631059807
12,127,0.04933553538400058
61,89,0.04443566881894146
25,111,0.019185919695763255
36,92,0.04116124746019776
40,90,0.03951943398271108
31,113,0.02547986352966478
49,80,0.03360029467546881
23,51,0.01171528213110735
32,94,0.046327557777432735
51,56,0.028665757221646573
111,140,0.00894786073223272
33,42,0.03606175150340907
56,121,0.014856710888191566
23,114,0.0490882499361477
29,130,0.022503271190612923
26,119,0.04812613248902321
86,121,0.012190971904432692
24,80,0.04681703421735612
1,103,0.041114200053428994
132,133,0.0431602295224233
50,103,0.01627212133653978
4,42,0.030186652536144876
11,15,0.034040170839848304
31,119,0.002237388658077339
73,108,0.03124244951326587
9,63,0.03197665178285439
41,142,0.03104015365075515
66,129,0.03192893735349242
68,129,0.04788043621242013
19,42,0.04025083562560026
15,103,0.036954739455876386
51,137,0.005374016088613958
15,113,0.022488187536989786
88,126,0.011713505870560454
50,113,0.04596470194170147
39,115,0.06953953454105777
7,93,0.03279989310311476
12,34,0.006712166613454098
113,119,0.02473571914885126
86,114,0.01440254330018787
35,122,0.044039891207986806
3,55,0.034623312932291234
31,32,0.015776091397121574
80,102,0.03240568018764706
52,118,0.04915525819394218
29,97,0.03606011312098349
60,108,0.03925468114233265
37,118,0.0297090610357767
56,84,0.04943021004926703
4,91,0.035326275663895595
34,141,0.036966424989047515
35,135,0.04151152137369111
69,134,0.018928624473493246
116,124,0.026271260055519823
15,44,0.017013764329201247
23,141,0.04455318759045981
26,94,0.0058219742087942065
94,109,0.022746823620609133
41,46,0.042185761313650476
84,127,0.013585057183160625
9,30,0.04164397104918221
111,136,0.0488762834681706
34,40,0.025431253528493555
96,112,0.01863750067344605
113,114,0.04417304510054639
24,25,0.038804206319173556
51,86,0.029646302937684336
35,136,0.0460688249200875
23,76,0.011184840052271982
45,75,0.039894344256653946
17,112,0.020832387903836663
98,113,0.04907382887130332
128,141,0.026879363518200985
70,101,0.05639223927645171
11,14,0.04942562478631619
38,130,0.022491651314241377
1,61,0.04296441612610969
31,41,0.029151189792850436
36,47,0.042647333753344
11,109,0.04533958230979701
16,102,0.022937774285408778
44,84,0.04152951223771023
16,24,0.034103079584160666
105,108,0.030424565859176238
26,133,0.026052540845686277
16,80,0.018460395853585557
15,50,0.02779364716859647
61,94,0.03321927969215203
10,98,0.03469315113313323
6,9,0.005388726350079825
0,18,0.013439765688295151
44,77,0.03467621085667793
50,109,0.04300453910670372
31,55,0.044062513149987145
53,111,0.034097795270133256
11,41,0.03713487722364484
86,137,0.029173553491650534
69,86,0.0424970462003774
12,128,0.00946431498690318
35,57,0.0490237228859135
16,85,0.04614675879896572
17,35,0.03443752332180201
49,78,0.04825858305666973
12,84,0.046994716467639586
26,44,0.0482136911239686
14,132,0.021143153032899282
94,142,0.039884229483410014
17,88,0.02780049920581767
11,32,0.014130545518791062
57,88,0.010023322706527338
129,137,0.043459186414579874
11,44,0.04755432780741836
57,85,0.048434565333503383
51,134,0.0049942518301487075
59,138,0.036913221639221706
74,138,0.014159754168532872
24,135,0.04942832278252497
53,88,0.019944772799769653
23,69,0.027140612108533316
26,84,0.048713153282016156
67,68,0.039671201057639986
69,127,0.02605300174184983
8,93,0.028798773059999193
11,103,0.005832945956572802
26,61,0.03891742015561223
