source,target,DISTANCE
651,704,0.04607141779693375
470,641,0.008525924561650558
343,377,0.04189887000572243
100,461,0.04625941453042602
55,472,0.044890037419135095
232,476,0.02753605107398183
108,697,0.04017711278881454
75,400,0.036251838356101775
67,218,0.04089572069422818
71,664,0.04411254195133223
176,667,0.038506920462521584
327,566,0.03443809626758153
426,560,0.04388179427374317
171,418,0.027749013637591354
547,648,0.023329100525625517
657,668,0.026886253415531587
400,502,0.03266192167468903
81,280,0.02551192609993237
43,635,0.042644431618479244
45,479,0.036268233170998615
136,701,0.03639926765071697
59,364,0.048770619415700656
106,607,0.0031653855173918266
36,428,0.021323994454034587
42,374,0.019198730813506728
337,701,0.021637426210089745
121,482,0.04017708865828071
296,367,0.03304360187545899
238,671,0.013039140964584887
374,408,0.017466198885432303
122,144,0.039051177835998416
373,424,0.04794151867010857
35,208,0.02825351707131426
504,605,0.030806994326427077
573,623,0.046572393742545126
428,731,0.0454352494456772
319,343,0.019877224761177086
23,354,0.017856480197079777
24,361,0.03919300690416551
395,687,0.03462483100283474
600,626,0.04832597996972801
322,653,0.0350877101645376
222,664,0.03180372435332367
513,680,0.04056498918709782
163,479,0.03124882598915966
522,590,0.01820194049778225
502,539,0.036305173240995865
106,372,0.0483830767593304
160,687,0.03495487820211651
149,397,0.03571301233858708
23,511,0.04693407169369097
604,640,0.04942918814543503
630,720,0.013897052865479013
133,446,0.04655792342432354
246,255,0.017021393172433934
514,591,0.03317923069287664
157,521,0.041066224707124836
237,284,0.02565108321550351
287,626,0.0453477674014359
27,530,0.04674807078684792
97,651,0.03890904986949291
151,423,0.016298684662071572
154,362,0.038374200030197585
629,658,0.03660004269971919
354,641,0.03407487799661147
215,607,0.04921800604531805
469,513,0.0410654525051803
527,565,0.029110331161724665
565,651,0.02406350825256292
23,560,0.04479728479879036
237,376,0.02677971728435277
432,488,0.049358713540775596
522,692,0.00920936128523351
160,395,0.039713321433283995
592,717,0.034567885668749805
102,231,0.045722426373025045
282,550,0.032473239702772355
223,542,0.014206946798703664
376,684,0.022749902116400354
191,661,0.04614299453593351
238,241,0.04224557912831455
315,341,0.03281774308029127
265,279,0.016379751508949124
476,683,0.048383093267381286
518,558,0.013119290955246103
244,299,0.0416940236666616
332,457,0.019692381404111867
479,542,0.03815318139394512
469,607,0.016971046436063425
476,703,0.013355820479931972
388,413,0.046884660203666835
19,541,0.034786303374217356
539,641,0.0295408733983233
41,343,0.04049838807424304
91,711,0.040006209144336
375,720,0.04466168088223903
66,626,0.027141096731987405
272,487,0.01637969962105722
162,658,0.03179931499468588
323,372,0.03527318347968098
71,213,0.030630933878356418
361,722,0.03394906249866804
89,548,0.04231726560402558
461,565,0.008948044207798675
53,541,0.02385423541312816
251,511,0.04107488410877628
600,733,0.01515203674363305
366,622,0.03577552725880786
153,490,0.04549982924164128
49,649,0.046462481265210034
404,615,0.0031552655361580177
42,85,0.03868663242772566
73,198,0.04892890581940661
432,513,0.03627510540294052
149,625,0.04209583419163844
109,564,0.025013594738983395
159,223,0.01420694585328755
484,631,0.0439841112393336
62,538,0.03414537754126054
98,200,0.03801831614999429
48,282,0.015314112168172004
152,514,0.04815679996286384
167,486,0.02506744700596268
191,260,0.03219740744997967
50,632,0.03705641575399107
262,325,0.04188709904623684
545,679,0.025603364392167934
105,536,0.0419953824985166
354,706,0.04527808439336833
216,527,0.03535902817705065
250,377,0.012971699348198588
361,628,0.03678426050413579
546,698,0.019269973834877493
425,680,0.02024903536343645
191,381,0.024811180428062584
229,364,0.04212705325550241
612,670,0.03791131348049872
119,420,0.02724357352657371
126,249,0.023284370633573644
222,241,0.03753006463258485
225,572,0.0229917514326724
225,531,0.04291466231837399
289,612,0.04654130787176617
259,321,0.04321921813949969
189,526,0.04114856170548992
413,722,0.04512065632980474
106,695,0.03631600089379011
523,662,0.04597535583740623
3,241,0.018370052517336158
583,636,0.039884913771509566
73,569,0.025349590574600192
128,589,0.033650979354229525
71,97,0.04606766809237351
170,446,0.04651418394776832
137,723,0.029663564492985968
49,144,0.04089981168699571
398,614,0.045328557020776095
533,579,0.022659108145337507
32,73,0.010415035778851557
33,475,0.029709613147213734
354,550,0.03038663544942529
432,502,0.03636365498048677
523,570,0.025052441589732237
489,628,0.04980244099683657
71,479,0.04843543918421356
119,352,0.03952341390354451
354,672,0.03560545294383238
352,679,0.03565520162919129
75,675,0.035436795090848315
135,518,0.02991941198485747
99,433,0.033291094305793814
145,567,0.038379846670954586
245,337,0.04083760993076303
376,668,0.04734062497607893
267,314,0.0431596264800311
162,644,0.04389293474881181
148,591,0.0415302578686945
423,591,0.02980460095825873
587,603,0.04169113865060602
144,503,0.013568759031059198
361,582,0.023983665500138782
22,467,0.010777664815363562
96,643,0.02546905630047593
494,523,0.027588176409196714
637,708,0.031399459075895975
618,717,0.04923766525199464
60,286,0.00919605091663395
158,614,0.02700227409177223
177,369,0.021037943939093442
7,180,0.03405065484660347
135,323,0.014851350368832249
68,685,0.022439856478002767
213,251,0.03456284284788452
387,663,0.03817373256786451
227,518,0.02115722656702466
21,81,0.042243016210776946
49,427,0.03935510713079099
55,241,0.044948977883635076
310,628,0.01773879891209815
430,471,0.03968745141743447
672,706,0.041046768854121445
306,338,0.009988661330887274
382,554,0.04276534294896338
215,571,0.03752710751190192
115,480,0.035571725881033356
95,245,0.04938542957714372
11,322,0.042118210453218584
60,395,0.016725087097360966
10,18,0.04165259728254079
189,275,0.048664121587092955
148,436,0.03416887866197565
379,563,0.044581313363801375
565,662,0.027170548944290992
461,560,0.04442960543846538
262,610,0.04416524863783779
91,541,0.040065182772569506
499,592,0.04315257884623153
629,654,0.04868184299157163
225,524,0.03595859235152122
117,607,0.03528964111305481
446,568,0.027976108299916848
148,366,0.023327420433078772
21,474,0.04331360814408409
400,550,0.04098566833450092
483,494,0.04509508568340479
41,86,0.031613549465297916
120,449,0.024217758588406604
42,708,0.04188717261801219
74,364,0.031702924948412065
135,403,0.043887719227369414
664,680,0.043313583813332474
130,544,0.03113275936263266
565,592,0.046151842595572326
510,696,0.03249551408200785
287,650,0.03714598413129914
142,364,0.041345148414449334
425,550,0.03840495230121169
227,381,0.028601050267457958
323,518,0.021433940575520904
141,489,0.011194055599182219
96,499,0.02699182090617382
105,283,0.03141012780289971
215,503,0.007808607400820811
163,702,0.03201134978737451
579,650,0.021916426942649257
75,672,0.03603768073493884
58,491,0.033758806949350406
429,580,0.026007785762766765
351,431,0.04481087877613067
175,233,0.015241726215337826
340,701,0.02837115918139573
85,388,0.025253409383195168
106,550,0.02810715385280972
155,423,0.04710354552779
483,704,0.04675522101099926
354,631,0.03887799268850559
100,675,0.03700085022252936
254,259,0.046060357726985496
54,537,0.03229036379853481
150,234,0.013055427347045298
283,575,0.042758281897787666
477,685,0.029049230007152038
160,286,0.03192993215615071
362,679,0.01612826682277624
557,721,0.023223059829321234
173,719,0.04955340924268092
154,466,0.04576899028841829
117,122,0.041389917523347884
182,447,0.04910543107485117
644,694,0.0451746734948605
269,422,0.0319832602594548
471,510,0.03204782339082202
164,229,0.043839653521762945
26,112,0.03327349149390975
245,572,0.017802715477099034
503,558,0.04065478094262103
514,533,0.04715607415508344
666,684,0.024113670702692293
195,639,0.03197606832159401
412,417,0.03362870835371871
89,699,0.020631934913922595
246,248,0.04010256453626743
2,714,0.0427997069532933
87,128,0.04079703219299944
450,451,0.004474018815960863
321,439,0.036725272375548866
657,716,0.03740365276531243
222,282,0.04911935274016328
523,527,0.04307203437906963
240,494,0.04314260160156383
49,238,0.030974988689348587
149,440,0.012509051183830291
324,467,0.033542480266849875
362,475,0.03441946342676154
400,675,0.02013309945720948
60,246,0.006309650378852983
493,667,0.03282253022639915
380,481,0.04414645611414268
246,395,0.02214624450356775
277,538,0.015624448825167213
560,717,0.04615676940694399
393,708,0.04598412157445577
98,467,0.01074819566818749
47,87,0.03705633673223097
187,638,0.034965181512647624
144,400,0.04922715935010341
174,221,0.0468901368715216
220,459,0.04105561494012302
225,644,0.0367995148790289
667,702,0.019329934395328496
198,294,0.03276778543811571
386,430,0.04112767541458814
26,161,0.04019530230988605
73,694,0.019419175234322742
346,682,0.02555842289902096
400,560,0.03414253889948536
404,656,0.03197597257197458
165,321,0.03905114533767124
319,498,0.041821265063090314
98,575,0.029804537389880953
186,332,0.011387035610963206
678,694,0.045715586049502356
413,628,0.030069139182504766
553,665,0.02694625568796472
234,455,0.04005245255821183
117,484,0.03276682114294555
236,610,0.04567285505897011
470,565,0.04928074096026329
493,495,0.037229468531447575
307,551,0.045347797494693254
13,38,0.037752406940607705
2,467,0.030836095867734406
14,541,0.03851618860841778
46,371,0.039031422320324645
216,643,0.02818638151987711
287,581,0.03129694984094369
58,147,0.03410364687680229
83,664,0.023329369311089608
322,510,0.031653814230280235
85,659,0.026879868949752552
193,559,0.04653149179162021
83,269,0.04310215862175398
400,432,0.004463290086111719
553,603,0.044210961657451676
352,538,0.03329120352081304
376,498,0.030604158536966117
144,513,0.015659076559501713
150,630,0.04666948220306577
219,454,0.04627785469954867
486,693,0.006090321237476924
329,444,0.04010175503393402
28,160,0.04836465326980663
90,307,0.01960035692195153
221,405,0.0490245475023095
653,676,0.02103408823938806
41,192,0.012188497740450981
212,320,0.041821303019114776
84,303,0.02050377878174799
58,455,0.04138265254324182
281,617,0.03836517013031259
441,670,0.013897053151941917
12,258,0.03526433837524319
408,564,0.030109033549101313
462,532,0.049783905181465186
200,410,0.03660697767079847
426,472,0.016967769507838695
227,323,0.040505229354900314
560,675,0.029095430919340262
236,615,0.04501191810542564
152,591,0.015019710659393476
673,696,0.0432398590040568
168,675,0.030892100669109763
168,425,0.036173432291688554
644,701,0.04000613899389994
5,175,0.025199501658250252
351,670,0.021403517564594948
659,698,0.03739923283706605
238,702,0.025447912966703505
32,245,0.013570520578764431
56,256,0.018201946935388544
55,426,0.030731033855248956
253,419,0.02866685145067009
395,648,0.0312343987493035
370,602,0.026275348650596504
141,509,0.02905545364758802
143,514,0.03806323183111322
470,560,0.028731105448677945
128,138,0.004474842985598143
282,470,0.037677215746381304
171,426,0.04994330771818138
43,707,0.04169401825979106
52,602,0.04166559438957565
223,419,0.006400823822346627
374,564,0.01943778974995652
497,545,0.047101265318886136
524,654,0.024715545985973135
100,641,0.03445435869660301
138,272,0.03660489727494971
253,426,0.0009973133884992466
432,470,0.024700719482194978
354,680,0.01202913900006225
210,365,0.038952602954192735
286,547,0.018031179978926296
277,545,0.016400266431846507
317,421,0.032256463148126344
325,670,0.0338359713176501
156,678,0.04206208590234604
403,411,0.049801784978507485
552,609,0.049872651391782895
144,354,0.04969686516712358
54,116,0.048275909700002076
476,628,0.014327849266709524
103,468,0.01748266265126105
71,494,0.04340968798677558
269,483,0.0403286008446616
274,616,0.01697102919194142
338,389,0.03503567043195085
254,424,0.048366908641256506
385,684,0.03639926877454332
156,225,0.004463284879081589
44,547,0.013615502335183426
388,528,0.004994332390631001
404,629,0.04615179664549724
469,672,0.043833967926115554
511,560,0.024811182049487887
615,629,0.047853165339934244
447,466,0.04594651979333261
118,220,0.022478481268221783
579,581,0.030608605371808203
261,596,0.04415631365409944
26,172,0.036615700137039735
75,432,0.04000618588957792
101,398,0.04505651435575032
289,414,0.04079703738650336
323,403,0.030838358305050984
179,447,0.041659929348209175
366,412,0.04922340793267548
161,509,0.03409849617697884
389,555,0.014160033597673717
4,433,0.04306242004936466
649,664,0.034135443296210766
533,620,0.031318185932072
47,327,0.028261578681962603
475,577,0.04381918455021641
467,536,0.03467682404863214
93,442,0.02098464199909161
495,576,0.04300530886287005
111,160,0.044795486148138025
484,672,0.04196546246500969
48,680,0.023355721818905308
108,416,0.03892158835471284
158,270,0.036917842057887756
502,560,0.032911352647514734
298,644,0.03669115086518381
271,441,0.03801740575661005
603,731,0.04931322444642433
357,632,0.027942977011989414
87,556,0.035977220867819994
65,388,0.038222706415057074
253,631,0.02214626670208058
17,29,0.03910158020152906
379,481,0.049584031246674515
527,651,0.04207579093967578
153,346,0.014769535604824038
130,563,0.044776211931366834
167,532,0.04274534736794361
269,662,0.0224737657697974
243,254,0.025435442382201523
411,513,0.04534771137097134
651,717,0.03417516288981914
102,575,0.01580995112652693
62,679,0.04695428736256198
422,651,0.0019946272543746838
210,407,0.037464826662212874
114,245,0.04621044561431939
23,144,0.039051200042650086
306,328,0.0370622249404256
554,563,0.011713748268378598
406,632,0.02335922572942954
357,519,0.02147847684370646
510,587,0.038017401904571854
101,302,0.014860420289077003
152,417,0.03062826375024418
23,400,0.010779398005344254
382,563,0.0340178625597278
442,637,0.04907425955094633
66,287,0.03520602605174953
83,213,0.03535395335472945
108,519,0.0218611136541637
73,524,0.04916366383460323
139,519,0.038410432125404244
615,656,0.030386593086746478
48,470,0.02248860920973315
71,493,0.049932166547233446
340,678,0.022435128631312896
270,336,0.03909219279621136
138,556,0.0418236734845506
579,733,0.03470316627887015
316,588,0.0442788811056584
241,472,0.02943651020066816
16,699,0.047641147217140634
495,681,0.038804957613385094
260,296,0.028666846615780908
417,591,0.045453355196684156
263,722,0.017482631976697235
488,542,0.007287917275634831
528,659,0.015151103608758924
284,684,0.043459977668214085
463,699,0.004239250192338119
159,472,0.048885514587242856
510,647,0.04306502589327475
2,647,0.04481585327327498
453,730,0.03083833885913446
429,433,0.046933999542255245
479,649,0.01802362264480179
546,685,0.027459486732696832
489,703,0.044788446291060185
649,667,0.029165181366824226
31,299,0.04529561575346384
351,441,0.023329089670976636
162,654,0.03317215471159746
83,241,0.012717728487878022
232,413,0.044999395336075235
6,237,0.04152019889125542
79,184,0.027254993491556016
193,710,0.014772363813356464
226,703,0.010415049108749637
321,373,0.04224296800394192
395,547,0.008551657002712452
524,601,0.03797932762794641
542,705,0.04707202772131889
99,559,0.04110173464644475
269,426,0.036247582948557504
63,77,0.02996305430346127
462,663,0.049956794518701046
534,623,0.048759297306758584
12,275,0.029720843392365963
554,692,0.018928988140146284
212,318,0.037966196919058635
407,525,0.04875358821831969
71,426,0.026513452436593785
145,487,0.04496474150563082
354,513,0.0402290243972134
243,593,0.025486202490156436
122,469,0.01202913771383199
253,542,0.013897994321882693
204,242,0.045921673212383926
128,272,0.03984340686629698
232,628,0.03916498340413136
313,545,0.0230302465083439
22,727,0.02580883135000057
476,722,0.008049356557370916
504,624,0.002232062115570147
432,560,0.034039304343398954
156,726,0.043927003988083996
215,400,0.04084654740385193
96,486,0.03404283258115884
101,158,0.04180493190280088
119,369,0.047103607167855124
589,676,0.013309178413955158
259,373,0.005983877983340491
425,484,0.03122730700523204
321,424,0.0376187058045514
169,689,0.05112716458929744
238,419,0.033058589243514645
28,648,0.021039553226070783
42,140,0.024679355480897138
491,638,0.028894382479223043
245,569,0.030600058830296956
279,309,0.04034230376073879
124,298,0.01912966345373056
347,597,0.022154623974022267
227,260,0.03775235892294656
253,664,0.02810715188517398
72,108,0.03188075263192372
375,630,0.04372744686679793
544,590,0.013168553988824081
122,381,0.0447972765474356
203,210,0.02155535711923002
549,662,0.01887352970484176
23,502,0.040560431913736136
97,560,0.03213742853432803
672,680,0.03683994932230827
3,213,0.04040445348922095
520,684,0.017103322498354077
294,688,0.0342014241350572
493,702,0.0477490308063409
49,513,0.04713920199400037
136,644,0.031619917050701975
386,487,0.030029091299383148
373,681,0.049124298195389854
156,496,0.019269952633435845
245,694,0.03794498690040357
432,672,0.03132394950700905
439,526,0.033283457653658005
481,533,0.02605302559203325
34,591,0.021959136915962175
436,552,0.04832102246137546
471,676,0.026509472175023543
96,167,0.010746485932734858
233,719,0.017051870069010287
282,560,0.04874963308698908
79,205,0.013424536390685844
311,463,0.044520560307633184
400,680,0.023212050544538433
557,637,0.04330190320087915
400,513,0.03672530031935669
25,92,0.03678429264022176
100,539,0.03959527716064642
172,509,0.031204799138839993
64,726,0.03886894889841502
354,675,0.02897395949160528
542,680,0.042596766037928696
23,641,0.029081144465905963
118,624,0.043823222048635986
75,168,0.014831781000185167
302,614,0.04931590485562564
247,504,0.04169475752166467
499,643,0.0398925440179294
499,693,0.0439838014001388
673,676,0.013168517152336889
213,493,0.045876404700103034
469,621,0.022774100276518425
241,465,0.043907904898450555
15,120,0.04771857749730516
100,137,0.022802071834172433
3,651,0.03135880831773452
528,564,0.03266809512177495
146,588,0.014159134214724825
30,719,0.04881790039520439
48,641,0.02406957503337321
428,587,0.0400920906292893
189,593,0.039379813580618754
52,90,0.04671850200573685
214,255,0.045070297995596455
350,514,0.03190853280959496
294,713,0.03139649975261998
275,367,0.02196349517214842
48,503,0.04592170769994993
595,627,0.03304888383003832
28,60,0.030901355352696412
599,673,0.03328227474816986
243,424,0.04499933933991379
52,278,0.040533879822353916
408,508,0.013389869205052833
425,488,0.041995439300955006
49,695,0.04075446075062485
28,286,0.029649540771557445
425,513,0.04698592378176066
412,423,0.04597541171619845
258,353,0.03296663933967602
324,410,0.042616028604788594
97,213,0.034623912302350075
104,307,0.03627517468445719
128,566,0.0035999152422369752
109,659,0.014421876043063487
329,639,0.04899315722579774
295,503,0.040628546693403454
381,403,0.021242530052857148
408,708,0.04743518782223328
417,423,0.0389090999264152
34,173,0.01171375502015703
422,488,0.0445148362330018
136,291,0.04377330946214201
83,550,0.043055266635614625
62,475,0.0249391830076362
168,295,0.0348245120465826
286,687,0.03585421583373769
92,650,0.022836480134320904
83,159,0.03393772896668157
118,623,0.0338433262351195
216,592,0.002002625793052282
104,602,0.045328665899461815
262,441,0.034517739358847686
223,511,0.026859208166679326
234,375,0.028302546103876995
683,703,0.04914880081210666
3,432,0.045725110074534364
278,352,0.03865996592275686
322,435,0.01857918065475063
372,503,0.013938428917185821
270,531,0.019129670739596562
498,520,0.03205728154444854
426,651,0.04549445691906389
113,324,0.03880494480666815
62,104,0.003606246232314032
370,537,0.02799607950097799
556,589,0.044424576831103
435,731,0.044581208146586324
483,499,0.04372216934647767
362,577,0.015241735614775306
352,551,0.033991184991068464
429,718,0.008551651892670405
426,631,0.02313475850174838
97,705,0.049429246479066304
299,481,0.03913213460845073
39,486,0.04892819588294338
513,695,0.02865063640781695
139,406,0.04613102508228335
39,532,0.030768600844158056
97,176,0.013867844507141599
282,695,0.04406927977232407
107,599,0.04357918999625161
1,149,0.026631173356755907
55,163,0.036247571633059285
98,727,0.011389600095753865
197,579,0.020570897852767788
222,484,0.022783099471112008
240,705,0.04698591471146219
571,677,0.03578319525392759
287,552,0.037618774930643244
85,109,0.04041344378070327
492,519,0.028991832327681624
93,393,0.043573857869825476
263,361,0.049931968020733304
1,54,0.02499413839183488
86,324,0.04374384827898996
379,620,0.04101889568753273
484,542,0.041621196737856574
323,503,0.048073130696160704
483,662,0.03571295465310355
383,646,0.04247527554060723
27,283,0.009011805728311555
109,408,0.04681785254768816
49,664,0.049102104748675886
197,514,0.037966225969758884
621,661,0.04452048160314395
150,330,0.028054680560845178
557,582,0.016131453909612424
647,714,0.0022320566232718587
36,696,0.02641014753205604
113,242,0.03617910959663451
418,437,0.022865063827622902
84,221,0.037561970673131224
422,723,0.04673168349219756
130,590,0.0407282123478344
143,412,0.023661067225126654
148,417,0.017677001241988673
683,709,0.04134512813264254
57,442,0.030950824522754123
221,399,0.011666077033972214
298,524,0.0066949260909035
140,660,0.04034636109941825
131,199,0.01359904930714808
44,716,0.04763092097821546
32,531,0.025943395445256902
87,322,0.029905962362494425
59,440,0.032792185036904474
321,593,0.04202559011717677
97,422,0.037450489825105876
195,514,0.04672863661876791
320,690,0.010300463974451599
106,518,0.045938392971987145
104,538,0.031930032783470154
375,578,0.046873190729319274
322,589,0.03262560338853683
151,199,0.048831551293143045
566,676,0.049522294187365826
33,278,0.03030409655168888
168,372,0.04908456936472842
185,391,0.03327043489307865
152,412,0.022959851661912882
3,419,0.031856462147167065
190,367,0.012009805292067157
508,708,0.03409848067989099
55,523,0.04881200995393128
3,159,0.0395858489262131
58,330,0.03975442589978647
140,374,0.01656432976174924
270,678,0.008949695662508778
651,723,0.04481944349050524
87,647,0.0274902973131119
53,91,0.024415767539701625
294,569,0.03852140684783468
197,600,0.021632843528270215
321,667,0.04820694686597969
4,586,0.03816659279600403
162,617,0.023107062107009534
234,491,0.04084120270222572
142,199,0.04062857686957231
488,511,0.015257636933113446
428,696,0.0477341234376354
193,433,0.04795204350398994
549,705,0.03355600356866161
108,316,0.009011825863427891
177,466,0.042421747221296664
347,405,0.015485687613928647
41,207,0.026934853176450755
489,613,0.017421915866075305
248,648,0.041959671413108496
231,586,0.0029919363294362506
95,726,0.043411388293384756
281,404,0.03901030996459369
631,680,0.04027364389536396
37,51,0.04453331774778643
634,700,0.025199476858664895
351,454,0.033943383643022226
422,470,0.03636007241536998
18,456,0.03673166429622269
427,702,0.02866621461433642
231,283,0.044495266310948245
667,671,0.04616047778001161
226,722,0.019787735611211794
505,590,0.024267422246882654
143,417,0.04024981986471405
251,472,0.021158602067119617
479,550,0.048650523581456204
325,629,0.03851177522586306
18,458,0.043004300628147335
199,622,0.021963986582507325
254,465,0.044165303841440545
354,511,0.029110329508864795
263,721,0.009196971227199946
407,690,0.0363600709679957
381,621,0.04525680114682863
272,471,0.01645106915791182
73,337,0.04980236922434792
259,495,0.028601037053840442
556,653,0.03132980918134508
26,309,0.014160049537747028
81,317,0.04823129672066773
132,604,0.04719203503826363
49,607,0.014054038094575842
147,234,0.01880100897197355
198,601,0.010278700319428156
251,651,0.04987549487114616
364,440,0.04100079826718442
198,694,0.04805983923708252
102,105,0.012133686203314328
111,464,0.045725051109211656
42,659,0.0383799176442991
269,565,0.03404076618102405
168,513,0.02732884309984493
411,558,0.019656121953919543
50,492,0.04734072099180833
313,420,0.0341766199190311
350,533,0.024415776000316736
158,516,0.03720312040743072
425,470,0.022435148040835573
137,502,0.038952631435585
171,523,0.03321774281252115
354,400,0.012133703978734237
685,698,0.044554053465906546
435,665,0.02769105924138644
105,575,0.011414229393920063
381,411,0.0473771999448773
479,511,0.049553326566158504
532,693,0.023212054682084097
578,640,0.04074718693977924
14,295,0.04484998075123625
57,360,0.03377118089407528
465,702,0.004994330350605168
112,265,0.03222341301887949
268,405,0.011193132750090937
412,552,0.04757086618661141
569,572,0.038875540395015375
85,698,0.025563602114072062
171,618,0.04383075669540066
6,201,0.03547756338833166
275,661,0.014054034098998013
477,698,0.022585105081772038
75,282,0.03975449494716394
284,666,0.020133087392938762
493,576,0.0439837695432436
92,581,0.025111733539566403
213,223,0.018063459088725472
511,651,0.03383602099269552
517,541,0.027008212664045725
653,665,0.03179818118949322
112,120,0.03984460960359336
335,383,0.028253473370238973
560,641,0.037256975374315014
282,511,0.046057333375411534
49,484,0.023793540619285222
171,259,0.04993190394500958
145,718,0.0457728234514908
220,504,0.034120883011651455
423,619,0.04890484134437177
2,410,0.02200166691365704
24,290,0.02286126183471701
488,664,0.014195690394086096
130,692,0.039505657415711354
71,269,0.047796196637370836
211,724,0.03149369401068617
617,654,0.04162116924208656
136,516,0.024143204690278513
637,722,0.03496291788164826
331,594,0.030727853900322073
29,312,0.0186355663165387
71,223,0.039999432252257515
112,279,0.032973874685019985
191,275,0.041995432791063846
332,456,0.01598815070056907
117,215,0.01608265515808406
264,561,0.013307850157936072
624,669,0.027243545872668494
6,377,0.04355782788229263
89,588,0.041000788115806465
422,717,0.034406749375553394
575,727,0.04119057084669218
25,533,0.026714353328260953
367,661,0.02576971856430377
277,625,0.041012860363885247
253,705,0.03594085227631552
578,638,0.027227450941618627
376,520,0.03557174214844612
576,681,0.025956577744531053
26,449,0.041074926741654805
64,569,0.026219346929072795
183,595,0.03456848608605368
330,375,0.028980628674821925
51,218,0.047173994741242876
179,515,0.044581364758046124
267,316,0.04687377926568959
459,605,0.0349982585003946
372,571,0.03292635326161184
168,215,0.03070079696163529
230,307,0.04262150309566813
529,618,0.02327486114517045
654,658,0.03496881494271542
49,680,0.033555157672129236
436,619,0.01344570343267818
386,599,0.022647739602498322
681,725,0.04182125953848415
23,49,0.04993219159352877
374,660,0.0249716635756433
527,592,0.03355516307974263
227,372,0.04554820670634229
0,84,0.046046757128390514
225,654,0.03416881321674133
510,553,0.03895661125179521
167,643,0.0158099741168845
372,695,0.013307848721941976
95,540,0.029935898891866975
662,717,0.018637836053943403
122,518,0.02901677708101121
122,227,0.01678020833628751
163,649,0.042507613712466516
85,413,0.022144888789505632
694,726,0.037203111384021666
402,669,0.045456095496072504
231,433,0.02196346908067336
70,202,0.012801659130587846
83,176,0.015602384624082994
445,648,0.004994327748790769
66,733,0.029407076893340326
168,354,0.034843820366220274
413,528,0.042930750655059184
580,673,0.04391793849488733
1,230,0.045193539023086544
244,692,0.03186003217210396
227,607,0.03387039561753934
385,666,0.02445464869493428
290,703,0.012134622588743845
327,536,0.02280203122478637
121,360,0.008926581009068313
358,363,0.032673071802967114
498,684,0.017474480915903735
71,241,0.042420144845829275
74,149,0.02103960525533053
434,497,0.027794220562897404
475,538,0.014860456630806358
24,582,0.024051981471952626
566,580,0.04391813267664879
142,512,0.045596494587926244
152,609,0.049313391837487286
343,668,0.015602372202937911
82,132,0.03535392127561939
167,499,0.033548089673042396
163,493,0.01839392800413666
143,552,0.033179231310572516
404,562,0.031043619987955916
106,484,0.03456514270297182
641,723,0.014421878116398019
213,667,0.01857508900201845
272,430,0.04932351060668692
228,334,0.021959124808439458
224,630,0.015315449163834389
418,618,0.04995675641104608
30,164,0.03462216451795372
422,705,0.04017335040294467
254,593,0.037061735756096253
291,568,0.02881845265407945
418,570,0.043199049847919876
173,195,0.033843346159163255
137,539,0.02889129201112167
465,479,0.014574051536554262
