source,target,DISTANCE
170,214,0.03247327061708453
97,174,0.010062466094114134
176,283,0.011663710312769922
142,190,0.010210330966451553
186,249,0.027333520214885065
20,76,0.04181446698397234
45,221,0.028606370139490554
106,178,0.027390081543882012
7,137,0.028849985165618767
203,288,0.037385874726994076
92,175,0.013448814257765116
72,301,0.02975773278288789
247,254,0.013003914637138063
93,142,0.019666502795685006
84,239,0.04258714973776514
166,235,0.048037353209465984
45,100,0.046871163771103064
29,266,0.04744209056373204
21,84,0.04484307370753178
13,264,0.018869629715094892
7,272,0.031297004613214316
4,254,0.043980135021707376
26,54,0.04210161060290969
52,55,0.005105170512452834
46,244,0.0382372773262925
5,144,0.003155270500063681
122,288,0.04099812631066138
0,100,0.0487540693552548
71,167,0.039895196438240924
248,309,0.035146466132265984
179,217,0.049539566187952785
59,83,0.03989255119800905
4,71,0.04564710619327514
20,268,0.047064108257353715
95,113,0.04839200065829049
238,244,0.038959024443640196
20,137,0.04202575005266489
93,149,0.005374102209677239
45,69,0.037527414041355296
110,189,0.04293160187340408
256,292,0.017100770447958033
31,63,0.016619885019765416
131,213,0.047575208329019646
40,307,0.0070670464440446435
163,199,0.04262088373426422
64,120,0.016131462297168546
92,273,0.0360874903587361
72,302,0.038237281344262915
140,183,0.019092541100514462
192,294,0.04790809914344313
83,174,0.043223851418818966
21,70,0.035103245744502416
54,102,0.03888504502379837
72,222,0.02787691600906065
26,42,0.04713920342243181
12,44,0.034011376106962164
8,127,0.03657948719049838
19,258,0.027567021692076754
161,163,0.042949565746226444
47,90,0.0305152562606951
111,279,0.035335285887196026
218,281,0.037370124709385985
14,293,0.01344002119598199
86,277,0.03045371514032795
113,247,0.040841311993922755
30,182,0.014983021453173095
103,129,0.020899831973335017
164,222,0.04376385022987851
165,284,0.014831794593678468
126,150,0.026844182561144472
236,254,0.021395121380695745
21,257,0.034854214503717035
253,283,0.04707140886878234
128,257,0.04747435242041302
277,300,0.026186319723778648
44,75,0.014325349226420264
47,211,0.04247530366444609
101,299,0.028036821288406927
130,301,0.03328243176500012
239,258,0.04686203909575234
70,175,0.035959595088825694
24,106,0.0496607420318618
170,265,0.018948974274970432
132,221,0.036192358912248125
54,167,0.04237397027614692
95,246,0.04909241167317906
76,194,0.039595388304544794
103,248,0.047258514844733854
67,213,0.011677866032498088
128,273,0.024994157304080347
79,236,0.021609667029686426
14,143,0.03230314495707472
38,260,0.04858985971991724
56,240,0.04605849800810162
67,75,0.013568762683768033
28,195,0.04340979510331448
27,254,0.048817926906919266
179,264,0.012382001264876256
53,67,0.03850694600093384
186,187,0.017100739104108666
20,82,0.04101281520676052
180,235,0.011389619368451469
96,218,0.03303771112023894
21,153,0.0050863405652029695
64,118,0.02012583848979777
4,27,0.022304389377378636
5,297,0.02114350164613596
190,281,0.030187370499397934
207,279,0.04515638127129522
141,175,0.038600826261833504
0,264,0.007806835541322128
92,268,0.037222027807691044
114,159,0.04156550244471963
0,238,0.019326956845054158
20,240,0.03456525756726944
84,219,0.020088563703103773
123,195,0.013357194413974356
28,154,0.04034234277886636
65,70,0.02191644970715123
207,239,0.04522917121078373
145,260,0.023565035667088997
173,295,0.04916373492017348
46,286,0.04591966394737336
118,303,0.03191519566969086
149,218,0.042075842596967686
32,72,0.025609134156151302
99,150,0.04333640779721344
52,195,0.04688446146985729
180,305,0.028393446562880398
13,132,0.0199953010614812
219,265,0.03837257867082121
127,191,0.030237254228340938
132,177,0.025775412393848302
136,178,0.04477263165934396
29,220,0.027109451239483592
99,200,0.03639935494506066
93,246,0.04935868782081299
27,106,0.02930995755373411
156,207,0.0255584720306403
268,300,0.0354522135552849
119,278,0.044776622247295346
1,228,0.015485681526806449
251,309,0.03081240633219194
46,97,0.03720320010182917
103,281,0.0479951627235195
85,192,0.009999882271037196
57,156,0.035733030607031424
32,222,0.046448949585883206
153,170,0.03853999574386413
168,201,0.04592778066578687
77,280,0.027749080805009544
220,230,0.026154813709690968
41,65,0.040004831612824206
93,103,0.048359144141736886
221,262,0.026714378129154486
225,288,0.04228087571252133
85,202,0.04406515120729824
296,306,0.04805988630303335
75,131,0.04790809087482641
64,205,0.06014569951781414
4,266,0.031806760855106156
158,234,0.04242013415304724
192,226,0.02892210699389959
65,141,0.04652197367401575
42,67,0.02328828661974728
254,266,0.03821458596601532
156,279,0.0361734685504845
50,63,0.014575888337424419
66,201,0.028304435803115768
17,258,0.039248891722898735
7,175,0.0258923501902788
54,106,0.04865053731663314
122,266,0.0442788569262043
109,288,0.019184906305533787
13,208,0.035206048021572345
26,71,0.04469153473360182
28,43,0.04388539503845717
72,164,0.02594971494507205
125,216,0.02999963196762842
161,216,0.04285967861726306
190,305,0.040302400996187225
223,255,0.030981976244413244
35,69,0.04006828633281598
38,40,0.0440312866264567
27,39,0.0167228888664885
28,133,0.04181537676101146
132,262,0.03404215232655993
98,285,0.03297180110894932
24,201,0.015621511662221026
6,248,0.025900866206204326
51,237,0.02238813409925576
151,300,0.038956718638965535
162,207,0.04948393449567709
79,136,0.03643966909935102
265,271,0.04166023577888944
266,280,0.047912168640394964
191,297,0.014105740085656493
204,275,0.04457104590714491
87,273,0.022865144344503773
86,202,0.049140335836682994
52,53,0.016954333179389176
57,170,0.04970712457305505
55,122,0.015617240158542527
247,266,0.04914030546594957
173,280,0.049154888781732194
39,101,0.03395692705622333
75,255,0.04909175776226916
19,86,0.034905403778745896
110,234,0.0370008149995518
27,161,0.04517479960505227
203,255,0.03837126199282026
166,291,0.03495496525395342
8,152,0.04543393134535537
176,231,0.04878892490023077
29,167,0.04345511582172126
64,245,0.03821456598887069
31,61,0.01303918585007838
71,266,0.019258127782315258
245,247,0.048753628668633676
71,254,0.028990877528208395
35,211,0.04696918432845107
33,256,0.021555407525707476
139,160,0.036914343977808114
29,123,0.023270730473823806
236,295,0.034968911311970836
12,75,0.04832010974152237
176,253,0.04655797020179957
53,123,0.03205783776055052
17,240,0.04839883304967266
154,297,0.026586510141910127
17,82,0.017462638507554865
29,133,0.047551468600712674
186,188,0.017010129603379064
174,200,0.02056388785254873
173,237,0.045973965085104256
142,199,0.047832486291384445
111,182,0.033380864869203726
144,191,0.0382372778410176
141,300,0.034999596132308394
34,179,0.04449533962485969
54,71,0.0031649537944028736
82,115,0.036391783494862794
211,267,0.025023480167608348
76,197,0.04528087803404014
122,280,0.049483753510521394
201,206,0.0285813876293775
25,80,0.02265906876434551
41,76,0.0426214876595543
96,199,0.02282583844295972
10,283,0.019827930442603673
260,261,0.018840469382153596
69,264,0.04059520176855158
137,153,0.03989257912905952
97,200,0.01960033379912908
216,222,0.006981194900405664
223,280,0.03496035737315012
169,235,0.01695698382057588
132,244,0.01118507305803676
32,146,0.03328242398964901
28,220,0.030187229774169308
166,190,0.0371027503243252
80,121,0.006007881659948846
71,203,0.04732245174213929
35,135,0.04515769586688348
21,87,0.03083846203487492
256,279,0.045914876051682076
39,287,0.04343735774110385
52,77,0.04476646930174401
123,202,0.04460513719917155
2,147,0.0401695975595255
175,268,0.03556380652119279
17,277,0.014290709451708206
54,122,0.04515635695293488
86,240,0.04656704200321552
82,272,0.03886339932863057
96,209,0.04384624486509227
46,69,0.0351825142435189
67,109,0.04000480461573493
100,208,0.030483430629403337
187,188,0.008591794063240189
76,272,0.04675116496273585
240,300,0.036921587101607825
113,230,0.04597396170208895
69,262,0.03702336316055562
144,220,0.04807370318401633
199,291,0.04805593705265128
119,191,0.04115011502854936
43,215,0.008591807620335163
69,208,0.018992356792211354
65,300,0.024115666962697
74,228,0.018003460386975843
215,304,0.021940907392336145
37,273,0.042431556894785775
27,168,0.009494859475515635
95,147,0.026426236995939375
82,86,0.023562801344575803
224,236,0.02858139242136042
34,132,0.023479369031247154
213,229,0.017420106397271987
4,247,0.047430127209406925
10,253,0.041704415012244846
35,267,0.04509948904431932
231,291,0.0402203148728756
79,201,0.04093931869255387
163,235,0.045805601866370345
53,54,0.02779478348551578
184,259,0.04045091406953418
188,276,0.0423739168899824
67,203,0.02327073678525665
121,249,0.04627062190794634
70,268,0.025323170855953432
116,298,0.04782442710336151
154,191,0.018797721775807772
178,255,0.0393848362512431
56,61,0.04820705649844189
71,280,0.03048682800480725
164,301,0.008550385470260415
3,131,0.03039938141529642
194,240,0.03002320811982199
73,173,0.03751978030145972
116,220,0.013998017704346706
43,115,0.03484383661996112
62,232,0.014993404870785848
16,182,0.038838466884253776
13,69,0.021917007195846917
45,46,0.038831844430110264
19,300,0.03715072253409969
116,173,0.028015142368135678
64,95,0.029148159029496638
115,277,0.04528522894814665
144,297,0.02429846453274601
177,208,0.018200553997333075
43,82,0.04027624960236711
55,195,0.042413449215641434
40,250,0.033179232939126266
155,260,0.039476683695534295
37,300,0.04300042690044828
82,294,0.041525413285619074
50,61,0.023323777355084896
42,55,0.028054795655810746
134,173,0.02971402884926792
133,304,0.03329113863819316
41,128,0.04469585824272889
68,246,0.016021033354868455
29,223,0.03261978714522968
176,269,0.048269202778317664
83,99,0.03664822527276762
268,285,0.040899861749052566
185,276,0.022505968689286716
168,247,0.03716995981694913
25,89,0.04247110763559969
118,245,0.033923191556688846
200,274,0.048296172075734715
7,170,0.04296521128580101
117,256,0.042075887832923715
106,247,0.017484456238991287
63,282,0.045210279589240544
24,210,0.024019609813717358
171,296,0.04337611469857883
2,236,0.03853994360807429
52,133,0.04969308764017558
216,287,0.03905119685083584
5,73,0.03992761552181785
52,54,0.04043173079936956
44,229,0.015791161863392165
164,183,0.0320558012040562
126,200,0.026337149838644647
31,50,0.011158243261614527
215,294,0.030192794272325726
38,307,0.04314260764381212
67,226,0.03537264386920401
185,310,0.029309925829343914
155,180,0.04632846519458513
49,57,0.02758820693632843
184,204,0.031057024997214234
4,106,0.036037703868469134
51,144,0.04489050652349435
35,45,0.039954689073309825
39,161,0.04688118802062558
62,237,0.04956020639696602
61,290,0.01652183492907041
16,170,0.042976067257246654
33,279,0.024371380414360762
69,132,0.002991940816111679
99,241,0.032537292715542905
52,225,0.003165393849540536
155,176,0.03697550532468203
53,213,0.0268592198856492
99,174,0.04829616701940165
76,300,0.03263491384007488
171,233,0.02745346669760909
130,146,0.046731694987759254
85,151,0.023715083391801492
19,219,0.03048684698899728
134,144,0.0232861819213003
44,55,0.027744076416310666
173,243,0.04080616191502561
44,213,0.013613779268203485
95,303,0.035736164656663814
182,207,0.010818743916202253
225,229,0.028600709851784978
92,277,0.03625186109324935
85,86,0.024052033120198227
85,197,0.04974955762766223
64,105,0.03297173857183536
16,279,0.040276254490262606
66,120,0.0325259455994603
36,61,0.03683750991999398
123,230,0.04033710254007976
53,203,0.028731117143700777
32,259,0.03958929388998501
19,115,0.03225652856064886
133,202,0.022154683778658642
85,219,0.04544430348431161
121,251,0.03410258218765958
39,102,0.028891340980240196
178,223,0.01827100100199018
231,235,0.01137360904207972
84,153,0.04063405897707657
243,297,0.002232061267290615
183,301,0.03095083947067004
77,106,0.04966891420290724
117,286,0.009829764096335392
56,76,0.03576622669822539
93,281,0.0010013143302876474
83,126,0.02186113670195347
134,297,0.04742658720987829
48,181,0.03624762030760808
149,291,0.03773923411692816
175,273,0.03853999768131838
74,234,0.03975442768528694
111,256,0.04468213548649892
21,170,0.04290899330368461
16,239,0.018327758749695836
44,202,0.0465316644354972
53,223,0.04664748914668473
113,224,0.03587517179800346
16,219,0.04507047961627916
142,149,0.019726747942574178
10,231,0.04033708011937496
87,214,0.04033557888331502
10,180,0.03197602811513622
0,46,0.049234904617300616
18,78,0.01994253229546889
53,75,0.024939140016002472
262,264,0.037035733428514274
137,219,0.016967793730735446
94,200,0.021401779651283138
272,300,0.029639618636958753
178,280,0.04981372627039557
23,59,0.0454998432441664
224,245,0.029436564550697847
12,15,0.03725134117714197
128,137,0.04100946325610029
76,268,0.010802101072003547
29,54,0.03205153685549742
52,226,0.041988704156953174
87,175,0.045424811475999236
206,246,0.011374954760905038
7,19,0.011677871156437085
268,273,0.011307297114551855
105,237,0.046809044971328595
95,96,0.04161718659375828
131,302,0.047351415788002636
101,161,0.014334818053226521
5,154,0.04264443925974087
26,101,0.048876354954783145
37,268,0.03113280905578532
24,118,0.03808722684355538
7,300,0.0257697709081949
104,285,0.029340963046519813
192,202,0.038108069553900295
77,254,0.028939651282378954
79,168,0.03496891362642236
192,288,0.03981879757259068
49,156,0.03523261940246834
175,277,0.02738782359483263
52,203,0.01413411077404121
15,109,0.04922546123284056
112,191,0.03204795164310328
115,192,0.04362046970029846
21,92,0.039595101017922005
54,266,0.01614427241243033
76,141,0.04199547721100182
112,152,0.028108149686325218
39,178,0.03967199022303544
185,187,0.03122730361847545
31,56,0.037552423160631856
95,206,0.04416000911680882
213,288,0.03216347413250375
3,216,0.04460878949041076
19,92,0.043301929429448396
54,136,0.045593166386961585
97,286,0.03999061815204943
148,306,0.04206208288282004
68,291,0.04456436016048882
7,219,0.03205785677714833
137,214,0.036787911283493055
167,245,0.04511445801405184
194,284,0.030391775190158433
18,274,0.04707263000211815
235,291,0.04948371079643089
67,122,0.029436587432744802
122,202,0.018347578864550344
209,246,0.032661956313149894
31,36,0.049457972891610254
128,268,0.028891375267757608
122,226,0.026104273477164815
121,309,0.03656549486146908
4,77,0.048366902724520315
145,155,0.0331599720530835
240,272,0.02623634407070454
85,294,0.04181539025127407
176,275,0.04476645096165546
41,98,0.040902400246798136
54,195,0.0311327819990666
66,206,0.03768214488570236
180,231,0.010209425023902177
93,96,0.04821605630275621
145,180,0.045805595988565595
101,168,0.03925543719745281
16,57,0.014134116386488569
19,192,0.02742106054382994
177,262,0.01767483487221958
83,200,0.048104682764498564
102,178,0.017785896927355778
44,203,0.03018740507893173
86,272,0.02328436759543269
133,280,0.044605134914923183
62,134,0.035512912617583964
13,221,0.017427087335149947
1,234,0.03795119804382395
86,229,0.049224673602378234
118,218,0.049768719064642836
214,265,0.014288184644607915
3,222,0.037761891044468275
0,45,0.017785896880972454
96,206,0.017427077990067454
42,213,0.01836589556970222
57,182,0.025072384446962123
105,210,0.049707064606110525
134,232,0.04463801838986871
160,293,0.03696707901638723
8,298,0.046071075862451606
37,175,0.04559523021298193
51,134,0.022144885109741885
70,273,0.01602106027923116
119,256,0.029986827955704707
71,225,0.042118324844507025
97,117,0.043229542720159025
55,203,0.010278720257231122
83,242,0.01997735206143064
55,225,0.002002630817376858
45,264,0.01960032621189271
12,109,0.04749499133037691
122,225,0.017205939524311435
166,231,0.036913925069269916
105,147,0.038017455883485096
103,310,0.04822561999723028
133,255,0.04234983477758508
12,229,0.0391650636338791
105,224,0.04773148326038696
1,124,0.03704933674815444
34,177,0.04823974390244734
128,214,0.03887931460706076
155,283,0.03725696756055915
77,247,0.04193547459056053
55,255,0.03579895833153338
85,258,0.02710854345559128
16,84,0.039831887256221325
28,280,0.04243152097298112
34,119,0.02801514521586524
45,244,0.02710944620627276
52,213,0.011387063549864036
173,220,0.02211859002250138
137,300,0.03936726430863025
65,273,0.015988187424552217
113,136,0.027823180867312596
6,103,0.021963476230707445
194,282,0.004986572500279682
37,194,0.020125871644932364
13,179,0.008047745177802913
34,45,0.04121507370716542
7,86,0.038162114083278145
54,178,0.021496425765587027
195,220,0.03672052142619123
197,240,0.0167229056375364
102,254,0.02436133319847475
220,280,0.02705366717302659
115,170,0.04725860529802455
8,297,0.04455409723141915
152,154,0.026891406089217876
37,197,0.034703157446135974
169,176,0.022199934747272804
75,225,0.01166371737533441
236,247,0.018023668752192027
162,182,0.0390149447463263
3,164,0.03305869062832239
143,189,0.042101950337528525
100,112,0.024544603557065732
29,136,0.036249527994931516
67,288,0.020943592642730602
177,244,0.02968933468013472
142,291,0.01802735610172872
64,66,0.03941787082845538
155,269,0.041652714766101204
105,303,0.020084799845315447
176,180,0.040985672639917245
19,85,0.01834758446482622
226,288,0.03129515906124327
33,156,0.04034105109138419
133,258,0.04988596439834479
194,197,0.043805606510105184
224,247,0.0266156870855977
17,20,0.024267423802100365
99,274,0.020563892513371318
17,219,0.04850742181627754
86,192,0.017474534697368947
158,160,0.030463565271792854
168,224,0.04878081907800008
112,244,0.042722228464471136
15,131,0.0487098827634833
66,113,0.043752162624578185
11,260,0.03716994670616894
37,272,0.04274541084386874
64,147,0.007067049518847962
76,128,0.034103593217560964
2,66,0.019832488231306938
250,307,0.028107193603145612
165,194,0.024544627634596174
126,242,0.034517865387790614
20,175,0.016725122305299277
42,75,0.01747749899765819
62,144,0.049313358378310516
22,58,0.015052549700418458
3,12,0.04275497077639416
41,104,0.036401157817693756
78,111,0.048109228503319196
255,266,0.030486829277227012
77,230,0.03496531234489521
175,272,0.032973899193200235
87,92,0.03602807781264507
201,247,0.036251820671402285
128,175,0.02178962464966849
82,304,0.026929393556581818
52,75,0.009891581807878453
105,120,0.04262142049683878
244,262,0.03171918759970381
202,225,0.03416888390785669
195,230,0.03441940146016811
69,179,0.029702722484799285
47,252,0.03155268344997334
75,266,0.0410127919706734
4,168,0.025429394469275075
93,270,0.023710575466879127
217,267,0.014999809055185862
70,128,0.015485720464896678
22,108,0.039966740549855016
115,304,0.02299179884474865
54,236,0.04820698789292166
169,305,0.049878237482277925
71,106,0.04859692087548484
20,151,0.02494227499676729
236,245,0.038403648055662445
19,294,0.04521867600320103
93,199,0.04886832802178802
19,304,0.037997074501155734
27,102,0.02471949707749961
294,304,0.017283989190955352
2,113,0.024942248786557042
41,285,0.008525935721724009
43,298,0.0070654165282915465
54,247,0.043070185049049796
82,109,0.041823858339606314
38,261,0.039655839287973164
203,266,0.042079156941074586
79,178,0.020084807558315678
60,240,0.029462075068417033
219,277,0.039369554192635506
216,299,0.03541785089931032
168,210,0.047022840750997975
219,294,0.044063306534263984
95,118,0.012790409813440979
60,76,0.04666443693071303
149,281,0.005822065432579632
56,273,0.0484356254643977
151,197,0.026078353925407242
199,206,0.018031218791232692
77,136,0.040337098105032894
27,101,0.03084157945953979
145,261,0.03912568824055175
100,132,0.023025005467696744
2,95,0.023479355551576733
46,112,0.048133318987742785
112,119,0.022424991552877423
171,263,0.022787564184552953
152,173,0.04920077972239865
82,215,0.04265039782515267
42,266,0.0431426644383826
109,192,0.03456798268440293
63,284,0.0397598503729813
102,223,0.033628725673593
250,276,0.031396550548048234
70,153,0.034175277432656
20,37,0.04615138649302295
35,208,0.0445148799983924
87,271,0.03292477122824575
13,135,0.0494015004036709
144,173,0.026206240595886172
164,302,0.014198942393252817
101,163,0.039463598364032515
199,209,0.02201358880978623
13,35,0.023134760224807545
37,56,0.028561211253936472
135,157,0.02401961389793761
120,303,0.031121457238317975
109,226,0.041046845369952144
72,125,0.034962910507137734
128,300,0.0246469424123381
126,274,0.045919671889067
308,309,0.04127778790409687
102,266,0.03602942782541202
167,223,0.022774117406448118
2,118,0.03304744156092944
230,280,0.021885691189220305
52,229,0.028170182629533143
96,270,0.03441184986687379
95,201,0.03940195321725747
43,226,0.03510322244556754
27,287,0.04334549268053656
21,265,0.02550914836919353
63,290,0.010816437813294222
173,297,0.04279982831903187
58,89,0.015241695513241192
68,199,0.00412778186711456
54,255,0.01842295458117157
4,54,0.04343736101628116
26,178,0.03279220020489974
50,282,0.045974021001832684
187,248,0.03063097579638533
35,238,0.03292472594426503
68,93,0.04803735128265466
5,51,0.04791338089394445
67,229,0.0059838833660874865
115,137,0.04362442654611075
131,288,0.04975955672787514
270,291,0.029151721009417347
60,165,0.02160969424553461
95,245,0.024942245874577655
30,107,0.026886326128165137
142,270,0.022176882705281856
106,167,0.038936305094452
197,282,0.047455900394394485
167,280,0.04641038876472928
8,243,0.04540012107882108
81,212,0.004112779074503504
151,240,0.040320179772142827
223,266,0.03219647827683909
17,272,0.02219996117801664
206,224,0.042659357126356115
18,241,0.028196717289461236
49,239,0.025052520247716613
10,91,0.03965586291553785
116,230,0.03705641044677365
186,308,0.015624407106357263
66,147,0.03744141462472024
201,254,0.049237655250909805
19,175,0.03749961667641184
206,210,0.041611967291627874
136,236,0.02050379961066937
7,128,0.04428981710404497
66,118,0.024058285207622213
26,53,0.03493242231447341
224,254,0.0392149637564604
4,26,0.008225551620009335
120,218,0.049561302866094586
33,292,0.0044740315330874456
146,204,0.015487500269141355
37,284,0.049557067754548226
201,245,0.039064238704148734
79,224,0.032201348205503307
49,182,0.0420690407153344
28,173,0.03664821404490265
238,264,0.012179751135034946
37,282,0.02024790305891562
275,283,0.03407488253856676
7,17,0.021377492205188902
45,135,0.04074612320244305
53,55,0.018637842021876766
179,262,0.02746533581873992
115,258,0.008551687658361838
223,295,0.04943122752012494
199,270,0.026618395203967613
29,195,0.015238552363693505
122,255,0.035289664405550016
200,286,0.03738160098230262
10,155,0.03280050718550401
143,160,0.01579112729511688
245,295,0.04652192095313544
2,201,0.037048644828380044
27,163,0.04874915045106098
118,120,0.008478490311371942
210,247,0.02623673535722303
218,270,0.04321930944255825
68,209,0.019827926628094066
104,198,0.0044641280032484435
30,207,0.025441411317474315
0,13,0.011185072025907282
65,240,0.03966502781452347
77,167,0.038397474601173924
164,216,0.049651045157260834
291,305,0.03410353582720577
166,269,0.03296663569060052
29,77,0.026595389471154328
14,160,0.023568055269331662
56,284,0.03579890550148373
88,108,0.05178737812637249
77,236,0.044843023272682025
84,170,0.003164956411996305
34,100,0.007009206157785887
59,159,0.036247647803310544
222,287,0.045090863060447864
53,122,0.03270741543924885
56,282,0.020171912142634786
97,126,0.03446067310604134
134,243,0.045245496069890104
99,242,0.03401137213164133
39,266,0.04243151645008591
301,302,0.018801079090026457
57,111,0.045260784736676746
29,295,0.04965103294152426
248,251,0.025603297093725164
192,197,0.04672866454682108
6,129,0.02483377004386138
0,34,0.04509086765007745
20,85,0.037612735387890145
13,177,0.03231445035234514
27,79,0.04334549097838665
235,305,0.035958608009810704
2,24,0.03312870206443568
147,303,0.023288267330319516
28,298,0.03683746261171137
156,182,0.022986825542013888
44,122,0.037101865077374806
99,126,0.026104276354845427
143,158,0.035769446633407885
50,290,0.023116033717429107
187,308,0.024374838386459607
5,191,0.035087784203642856
7,115,0.04184955947711237
86,109,0.02220484208546331
123,280,0.022154677855077142
30,57,0.039201859246320844
80,251,0.04010171831720668
188,248,0.025052472608981313
0,262,0.03362872126865695
106,168,0.02005088590942322
23,114,0.021206712568461496
42,44,0.013309209492074574
17,151,0.011014474334205396
60,194,0.01041639175273698
51,73,0.011387057583783533
120,245,0.04050200284956225
29,230,0.0191987389920388
133,226,0.029683104121845397
50,56,0.026615727140089068
109,229,0.03404078065965318
80,89,0.03609572551841297
16,156,0.04515912616182143
76,273,0.022001737709557292
116,195,0.034176627229494515
54,280,0.03292473694100998
16,49,0.023323760094558995
202,229,0.03510322202706737
109,151,0.031121492599335568
105,113,0.026034122759705555
273,285,0.03193000749771171
95,224,0.03905118054614833
106,210,0.030386657822795243
125,299,0.034490311266033274
35,264,0.023025151701818285
7,257,0.04860060263213571
24,206,0.02247849484813598
248,310,0.026944211398957627
82,298,0.04734074075484292
60,282,0.01525901990650736
170,239,0.0452956563881679
56,165,0.040329496021395676
41,268,0.03247601584123395
107,162,0.0028268237979751395
34,244,0.02836889766229906
161,287,0.005086334367315616
185,188,0.03179825832159239
20,65,0.036784283788200325
54,203,0.045494471022535815
