source,target,DISTANCE
19,178,0.03399118474818535
41,77,0.039954719741573774
8,41,0.023332200263506044
67,87,0.03595864491220819
93,98,0.04336630945656205
64,123,0.03946854018421824
29,50,0.025480391835990022
106,183,0.021027588746181273
32,120,0.036179214714887054
90,118,0.04101892010447032
37,92,0.03960231238490862
40,94,0.0022370114547835885
65,115,0.03837996024150168
79,140,0.03341637897637004
9,50,0.046567044649330286
12,78,0.027796057662310428
23,113,0.042317251008220216
126,140,0.04859694777760482
157,180,0.0413519201538194
48,93,0.01970894007396388
2,86,0.03347471467155405
64,72,0.02412261244376951
19,47,0.025603345760999922
117,145,0.04599320594436051
131,176,0.0462497053521224
11,65,0.030029194648378367
32,111,0.02788123448375757
8,13,0.04654147400690476
35,115,0.006694940713841875
51,65,0.03679960715021163
48,174,0.04768453724859326
3,27,0.03386565744181181
28,62,0.027109443065626758
31,85,0.018365887936589612
144,172,0.012339690813255033
65,126,0.02689760783730784
34,46,0.04961225119723602
16,153,0.036648218308103504
4,115,0.0443514483971789
64,146,0.042587128018152696
125,164,0.038277901667608284
110,150,0.049074334466171085
6,47,0.047995242773765545
46,155,0.0375151555196727
48,146,0.04247741557347529
8,111,0.034517859742111426
67,138,0.0418993913697242
135,152,0.02995936771300571
100,117,0.03171089751396123
100,150,0.02214628529612337
101,145,0.04544427555779512
9,32,0.03360094318811934
16,90,0.04732907855538317
100,169,0.029344915427938118
150,166,0.04732908002110635
34,101,0.005833048670355046
19,144,0.03405954847244546
71,102,0.022960311399923196
93,140,0.018051464419711297
35,114,0.04656703553989406
44,71,0.043787715641567575
24,44,0.028170202627271494
49,153,0.009854468416658635
64,86,0.03989257449940818
103,110,0.030895369698978235
76,174,0.016643994686187207
57,63,0.039254559257125544
51,149,0.021917018805220383
19,74,0.011414265600480816
21,29,0.04909177115137434
32,102,0.04567299559626778
103,167,0.04666961584039874
73,180,0.04987828072675027
100,166,0.025897276050289325
38,106,0.03689299661586305
71,86,0.035327089624742535
7,92,0.012659808364229749
165,166,0.030397656797024896
27,139,0.01720216664398739
79,143,0.037950340091749565
102,168,0.025013620767239546
87,180,0.0275669920282366
140,169,0.04224491585908008
93,153,0.048003013118524396
31,177,0.012965085459317688
69,116,0.04023187359092942
43,73,0.040895756392941886
174,181,0.02322307161455775
92,182,0.03462393208682958
64,167,0.03527494184341067
49,130,0.028922105718741906
121,161,0.018392142319211546
52,162,0.028939205385519168
90,159,0.019945164021905645
16,126,0.04692480687733024
42,64,0.018434237334907556
1,86,0.03762714053609122
25,144,0.013895224317182797
30,66,0.014054075633636332
76,93,0.047995227569701204
16,115,0.039585904291485625
106,141,0.008602958846723989
69,98,0.01651112637042345
99,167,0.005086339449588893
2,32,0.029646920907594403
13,55,0.03933752239154636
90,126,0.03825943218283367
87,157,0.0435644055404361
60,88,0.04608562210040722
25,179,0.024069609393046133
11,150,0.04016487989669701
44,155,0.045923019847560316
43,59,0.021599552634542548
37,69,0.016521817646677435
44,50,0.04881213121122948
136,163,0.01077769226304646
16,52,0.04910218444454499
21,46,0.0346701935170842
2,84,0.04460882464839915
72,123,0.019787748703241168
76,79,0.03894629990521923
17,177,0.012034804221594652
36,99,0.03327054085536082
74,110,0.0176769975421912
74,144,0.045236347138659545
74,178,0.04433801365530619
16,140,0.03936950230248578
131,177,0.029539111142437437
69,79,0.040251676773513684
56,152,0.012057331591006542
29,34,0.04710122784940782
58,81,0.04324003283739603
172,178,0.003600698910534918
42,72,0.03755728403912257
93,115,0.03345386497383157
24,137,0.023372292765942736
22,46,0.046977329853473804
8,117,0.04429257942939467
24,99,0.04675117154413377
47,165,0.024069607119202426
70,107,0.044156341900691586
102,150,0.04028190494081741
23,58,0.045584619130745206
23,44,0.03745055054622657
16,76,0.04903316967230865
92,112,0.03011605051252296
88,109,0.005983889965504411
16,93,0.021403580629354116
4,120,0.038010770253323105
9,114,0.042659400635914765
92,153,0.03586919421558005
88,122,0.024816901700213823
44,114,0.008975830777402022
144,178,0.009031740116878014
78,129,0.047738449491689094
8,114,0.016238005036431066
23,155,0.02280171025483081
36,103,0.02525343217144361
116,117,0.03610440887579
44,150,0.04544197342638621
45,55,0.030451673839450896
25,74,0.03481932117705978
109,122,0.02963962311012972
32,167,0.03192953666842493
36,42,0.0317983018420019
11,100,0.04975952670689841
34,168,0.049227261620973455
18,179,0.0379662321227068
103,179,0.04732409546509666
6,165,0.028939671114587295
99,100,0.047656528716513935
3,51,0.017999634767291158
44,117,0.037023397151349675
27,105,0.036893040624248766
29,41,0.01577416458993259
62,139,0.021609667419240954
18,55,0.04076252221886053
1,2,0.015243415086310231
64,115,0.04510375308017681
22,45,0.02371958752935098
98,140,0.026431488341857438
23,46,0.04016122855899895
3,118,0.02830445633434839
98,123,0.022154666488958745
69,166,0.039333020983993626
84,114,0.04655368436135493
7,37,0.030029184501488577
4,50,0.004993225939672061
131,175,0.01213371362010432
14,134,0.04169478135965592
29,80,0.017853180199280793
12,60,0.008975835892319577
59,136,0.04306964102265708
112,143,0.04196929977492205
24,111,0.03462216872595029
115,167,0.04239249662845689
8,21,0.028799421562831617
153,174,0.02714107325782516
119,121,0.03414534567281927
41,149,0.04842564182122126
65,116,0.04494904209860507
84,165,0.02893967566783013
41,46,0.00989387902918659
7,49,0.03865390367843367
44,81,0.027227550705981186
86,102,0.026110028256228848
49,143,0.023820557491566616
31,47,0.039201832552125
45,137,0.01526924212376347
59,138,0.02872677004454404
55,108,0.03181243143212806
84,117,0.03851624760737855
118,149,0.03355522641551718
14,127,0.03321780851834426
136,142,0.04890985295318501
58,126,0.049032545094269644
22,44,0.04195880403604239
4,105,0.039665007147306884
62,118,0.0014130833305969514
4,159,0.04125706018344966
77,122,0.03313692273928869
18,19,0.019329982855016924
19,110,0.021248968234984365
143,153,0.027204093367698974
80,90,0.042620918459068395
48,130,0.017678926727056895
11,99,0.033593492148393585
85,144,0.049189768587492994
64,166,0.03317221667339742
80,117,0.046336828238161896
22,32,0.03402033885023877
4,41,0.04493903828556596
49,76,0.02466181280633806
145,169,0.026866233222647414
9,133,0.02892212833798106
76,181,0.03893099496656901
74,177,0.037158468296542325
50,51,0.038102673279300295
78,122,0.03746489964692374
29,46,0.014421902666922039
138,171,0.021919821416788023
7,76,0.041814429510598015
35,117,0.029563419931935047
1,21,0.04162128397268706
53,69,0.03603770718839082
1,55,0.03164954589732349
35,146,0.04356442581837636
6,72,0.029151726664514113
28,52,0.04820702353018008
36,86,0.02120116610144874
64,84,0.03467692280480665
34,116,0.0326123387098751
48,153,0.02897964021077683
13,137,0.005833050892886542
115,117,0.034991143702597524
67,73,0.010624477907015028
36,85,0.04994253510227135
133,151,0.04389304942048493
41,155,0.03821461868214299
81,167,0.033628728398451914
86,117,0.02496612925307723
74,179,0.030836169043697077
24,133,0.045328669325939555
99,168,0.04836689759937147
36,145,0.036126954028735336
119,134,0.01728261234900938
126,167,0.03848403074093436
115,146,0.03928832856474166
93,112,0.035551824833861274
72,169,0.016960927529337408
3,62,0.029683099407762842
69,140,0.01138962474965069
142,157,0.01205731586206015
43,139,0.04245343789597076
68,75,0.03364239602089268
100,115,0.04615192530772818
143,181,0.039248835708059475
99,102,0.042348684963646084
8,120,0.029440545074513193
153,182,0.03280050246923979
48,49,0.019972892983523567
0,2,0.049557022163900136
115,155,0.04521757272055544
173,175,0.04715613012084368
34,167,0.012506603349018474
16,143,0.04803925774033247
23,117,0.03070522745234726
63,78,0.01705132257474983
37,123,0.03499113277596384
105,159,0.047421233529549564
120,133,0.04068708661096351
163,180,0.04451487268755934
132,135,0.04742664291491443
50,115,0.04643252432351176
42,117,0.008041332761515979
36,167,0.0308415772902278
52,62,0.045158693144806195
29,32,0.03218077636056695
48,76,0.03691442966073845
9,80,0.04101282688134618
119,161,0.017856500291646427
102,103,0.04246799563642546
19,165,0.04965625901589306
81,149,0.04469152729143087
52,90,0.031619991503364
48,79,0.0036054733230308274
38,147,0.0418144076358792
8,24,0.023568124965741028
47,110,0.004474030022116645
51,159,0.022144907788452815
19,175,0.03906425230076346
44,167,0.025113861349986145
117,167,0.011967772651065628
128,139,0.04695074273243597
30,56,0.0072013997037859755
2,167,0.04835385840526763
81,86,0.044964919279079314
84,86,0.026934920938885422
1,102,0.02214491159380152
21,120,0.04652508432332503
19,168,0.0360843583080872
35,150,0.039505706489151256
29,58,0.04404255920081278
121,124,0.04127333677546329
24,46,0.030425196031554653
71,168,0.04796594788699393
61,162,0.012089612132758516
19,108,0.030446713482439675
50,159,0.04563877873872194
7,98,0.03527324345853105
7,35,0.04895993685093771
49,79,0.023403602178317138
71,84,0.03894632371937983
23,65,0.025112673703255976
18,47,0.023025023020423932
11,34,0.02238631360353335
72,145,0.02555845100306648
86,168,0.03622877215903802
0,55,0.00583186021183745
101,150,0.013615541660690185
79,162,0.04872263971849148
34,99,0.016722905355124062
47,168,0.014575867133469414
11,101,0.027053658585102173
37,166,0.03980975075556685
28,50,0.026053052292168193
11,86,0.04878083887517689
34,36,0.03626648598906188
35,64,0.04280717138427997
129,156,0.021940924015199988
131,179,0.03481449059942048
67,136,0.02694585466037357
66,152,0.00848046926864006
175,177,0.03818507663471355
143,182,0.005653640779752118
108,178,0.01983250574524204
103,168,0.019198751262767363
168,177,0.047480887145848485
23,115,0.027942515447415654
130,140,0.04843554174379033
102,165,0.04492334206247637
32,137,0.03779169511068008
7,140,0.014996475121413676
23,126,0.016722904391921815
34,35,0.024700758510041606
90,155,0.03603772426916876
28,159,0.024176924470491905
42,103,0.03514650120253842
33,106,0.026238575046243898
24,41,0.0347515430605318
150,168,0.031183931128204598
58,149,0.015957031969894987
94,97,0.020778187270316717
134,156,0.02705412595651481
2,8,0.036539267233217584
11,90,0.04406936853726511
10,147,0.01562441927907326
144,176,0.038869054165829364
56,60,0.04604686695454621
24,32,0.020202256700296725
116,167,0.044939027501939934
34,115,0.030600130796502426
42,114,0.03612695785994777
0,71,0.04084133484138429
2,44,0.03549311476588185
30,156,0.04687332162853383
22,24,0.016561426544194013
101,117,0.0022316471341445373
146,166,0.039101714610750814
93,182,0.049606397484889056
168,179,0.03989033430181964
123,146,0.03837646318687621
34,86,0.028302639313589093
4,28,0.023224464667318423
18,165,0.04374394449371895
32,71,0.03906379317124273
79,93,0.01616654274482813
152,156,0.04865059449767349
78,109,0.011059759269909472
74,85,0.034438181697876116
167,168,0.045584620776710355
53,153,0.039859779639156226
37,146,0.024298469710891
50,126,0.03394213186070087
9,77,0.03392187437750752
58,65,0.02220482964830462
54,96,0.00997313158793795
86,165,0.049163762516472385
130,153,0.03412086161524125
42,168,0.042348679135556566
123,166,0.007052412418348392
3,50,0.03276787284331619
47,74,0.0209808860854039
29,44,0.028320124147550613
16,69,0.04813328989409953
21,41,0.03797945425001153
98,100,0.03823280812901154
116,150,0.04297602925895022
2,114,0.03966023280634476
44,102,0.0465316461658152
72,103,0.03252597519896536
29,155,0.023323757252479867
7,130,0.03903143014593444
2,24,0.02556364543712587
23,150,0.04404945102238473
156,161,0.040266274657080055
54,97,0.008225548702661995
16,162,0.04210202175834355
93,143,0.047064075851448936
21,24,0.005373249993697117
6,166,0.013055470202617539
86,101,0.027164582240610646
16,130,0.009067077731404048
25,31,0.03375888802885885
47,103,0.026426256628251862
114,167,0.01623800368654495
4,23,0.026020962835559328
57,88,0.04334550870784172
80,81,0.010777700417039897
30,127,0.048386676186423
77,89,0.04478851593017997
87,163,0.017010152834520266
17,25,0.011151291024512287
49,182,0.029374460048172346
80,114,0.03617060181982192
5,70,0.04743912884706776
29,114,0.03089215802651979
25,172,0.020980887698450953
8,9,0.028268226189759892
9,44,0.03543684287404132
46,114,0.026371650702337546
48,162,0.046151912966438585
101,168,0.04406937338462999
165,168,0.0203435341767878
49,93,0.03840499864435489
101,115,0.03313042159588076
3,149,0.006007889970222629
6,64,0.040565032262823805
8,22,0.03892606922176535
116,146,0.03259266638562698
111,114,0.030628291689271128
36,111,0.029078393803799042
22,71,0.030192802873682072
70,163,0.02286127243451648
59,163,0.04286790640384658
24,120,0.04321935016154617
129,134,0.034194896770235524
32,86,0.027741339630812836
157,181,0.04430862607130725
12,75,0.04558665450903474
144,177,0.03467692570357056
7,93,0.011644141390504043
138,139,0.03545219506317751
2,18,0.04464828839880875
70,142,0.04577468824508913
64,117,0.024971690615508007
66,78,0.04072049916548617
92,143,0.031880039375084754
53,182,0.017680488529689516
100,167,0.04262965271637158
41,99,0.04625946588688015
44,86,0.024747611562194412
102,110,0.03356177077642336
6,85,0.04383402546638584
12,152,0.032399359800079776
29,65,0.036967178873525686
44,101,0.03894724856065018
1,168,0.04688424268820736
92,140,0.027303189403446598
108,144,0.027741340013063106
23,29,0.030982004365274797
18,168,0.02481121838624849
96,97,0.018062533287998093
17,18,0.04605031790474723
21,137,0.02105148943311742
9,46,0.016521827982406777
7,112,0.0412481796476723
36,71,0.04112780007250908
64,100,0.007978513850735584
44,99,0.020047033065337345
16,49,0.029340932852747085
105,113,0.04410252978616354
50,99,0.049560211712750185
4,65,0.008040872691770258
72,100,0.016236629797207414
64,110,0.048425630800996225
150,165,0.03191520992032223
153,162,0.03837994699642716
6,98,0.03736449497149383
64,140,0.04593346204636261
45,71,0.014524632456463632
51,80,0.04907479760470338
134,152,0.0479673765357717
121,127,0.031699746742293394
79,115,0.04421110113764481
51,118,0.014018408351000803
71,74,0.041968266852161804
54,94,0.013445685313107563
2,111,0.0162366371099857
56,132,0.02763445009290017
99,155,0.04658814066904885
63,109,0.006329910774075687
69,72,0.028594759312181865
43,128,0.012180660874803911
17,74,0.0380164278900168
101,116,0.034042878412315555
1,114,0.049689965901543336
0,108,0.0307686369088091
36,110,0.03260576889550727
44,120,0.03490538443396567
61,153,0.037256991504388326
117,150,0.01342457335484583
18,86,0.04423901976184881
10,33,0.011414249767633581
32,46,0.0206389196669913
100,123,0.031884841865037414
0,74,0.04672593081082134
50,80,0.011059293391121128
57,133,0.03605174917611515
6,145,0.02178961545805827
24,114,0.036600134310195126
30,129,0.02898637538686485
127,161,0.013307861490860733
8,50,0.0483584758089995
35,116,0.01196777091070658
66,88,0.048556994430562495
32,36,0.04854460563445106
19,102,0.03831084845955059
117,168,0.04316106116482278
98,166,0.02607832833738302
16,92,0.023408947151029834
29,105,0.04889610725799148
59,128,0.019946282574069867
47,86,0.04994253793361298
6,123,0.01524085424962015
58,113,0.04579552568617399
30,134,0.0413275363761
65,149,0.034082009142826525
46,81,0.02231647622138765
9,41,0.007978517353856213
12,63,0.04305538200794013
128,138,0.012205237219515865
85,110,0.020220157809331427
81,117,0.0409889199875924
2,36,0.044879153419716655
28,29,0.04849965198889736
103,145,0.010970456561945436
17,172,0.03188005821665506
42,140,0.04782444077300012
117,165,0.04529437248751703
79,153,0.032537270997019176
100,140,0.040797161873088
104,173,0.03579225130968345
13,32,0.04032065116438535
99,113,0.04876497552099763
163,171,0.04588713815333547
4,126,0.03216446206698174
89,151,0.03036085540156086
107,136,0.04299285196736168
32,101,0.045919691000174734
99,117,0.01698411941040549
80,155,0.008072134577041104
166,169,0.005820877499996307
55,74,0.042644476818709
72,93,0.04856586437252469
35,50,0.04265939124593365
6,169,0.016509332430646433
76,182,0.0049999357098760985
62,159,0.024148086413900035
47,150,0.04507043750674396
64,150,0.014282568031283872
98,169,0.02103416252220835
46,99,0.03665551748963545
60,152,0.040169676564354995
80,120,0.028368923834810836
115,150,0.04372225774249941
80,149,0.03669791912735096
53,98,0.04654468370521716
116,130,0.04478847933149181
24,86,0.04345516094889373
2,137,0.016983660865769058
3,28,0.018063480340017965
7,153,0.048499623064428836
49,162,0.042007564787903816
77,105,0.04773843990708057
42,99,0.02501361954552204
118,139,0.02282584880355392
17,108,0.04188720751733871
80,101,0.04661936035576092
38,183,0.02231645036086392
1,137,0.0263769979763643
44,137,0.045318245006352134
7,79,0.02140357967624618
61,112,0.021399906620024917
32,44,0.008047753005678426
19,85,0.03131835142439201
21,45,0.0352100860321474
13,102,0.04218651084623884
120,155,0.03171370908289722
34,42,0.011389627882925446
61,90,0.04484305385833951
115,140,0.03597730535686598
47,64,0.04400548247065884
34,64,0.029681628742816334
62,149,0.03489879884580583
14,119,0.029011418403611378
7,16,0.030430929018679376
100,101,0.03048343922646467
100,146,0.036772986952853984
112,174,0.04803925479706873
35,101,0.027876907756987243
1,22,0.03338844005622137
12,109,0.03810854730949236
31,74,0.04821611343493455
85,165,0.033058205851316635
34,126,0.028891338068249166
87,107,0.03529657380515868
31,144,0.04519754355977451
23,120,0.04317693529694365
41,44,0.029827141827718368
29,149,0.04105391631288587
114,120,0.0398187870216085
155,167,0.04856235195590879
52,159,0.024939152073391695
41,120,0.008550383925447087
18,85,0.04007402958635689
50,81,0.021609670314193332
52,118,0.04605189217894887
56,134,0.04691609187988322
145,166,0.02114044188370452
64,168,0.03276114124102301
10,183,0.029538130813511594
6,103,0.03247599843581289
92,115,0.04838664370238101
56,66,0.01932998703073445
48,92,0.013424568349420248
13,24,0.02805432896095869
103,123,0.03873346473518764
172,175,0.01440279535587887
101,102,0.04838476882765684
18,102,0.018992357342418206
41,80,0.03354256549061693
84,150,0.028650689985900066
84,100,0.040985715820305066
72,117,0.04549986963979754
151,170,0.024018732903415357
79,92,0.01203756997455609
64,102,0.04931339672083652
3,65,0.03760754009307754
108,131,0.039737797294203105
42,165,0.04088834507288203
65,159,0.03789619985252633
25,110,0.03851625012162318
84,179,0.04788442886429713
52,61,0.025947722086050822
89,133,0.02264783400952299
58,120,0.04719218653900507
18,172,0.04922542792019425
126,155,0.03263123813352692
129,152,0.02812904825045345
89,154,0.012029163710882071
71,111,0.017021445486498216
2,22,0.021143519995995917
51,105,0.02557388574143073
17,31,0.02279824572679935
34,114,0.027093834637166955
16,61,0.031185300497528448
43,171,0.01344315184168102
76,153,0.027801004225604616
8,32,0.007009205872387385
4,113,0.0366482404375459
0,137,0.04908921308014439
107,157,0.010171759714919647
11,42,0.02946431829742248
105,149,0.011389629916392882
177,178,0.04127161651521534
45,111,0.03018628328671227
7,48,0.024114644152073955
28,149,0.018392142198347054
32,99,0.02700139539003149
11,93,0.048534842640574546
2,55,0.0442371869409851
82,154,0.045158729066977925
64,98,0.04598033816217767
23,28,0.0488179214198999
53,140,0.03928089268558757
63,122,0.02873114483779041
8,46,0.013940617248472046
132,152,0.03720321251195532
37,169,0.03440431983052371
69,100,0.041958779078868004
23,50,0.02524371863841982
99,116,0.04846924864449274
53,174,0.035854300453274084
48,53,0.03323973045523345
15,148,0.047043633642182614
0,172,0.04696134362240641
65,81,0.03023074233850393
46,113,0.016298703551093294
46,86,0.04467648284165913
8,44,0.007600696832122946
50,149,0.027801020999419727
4,80,0.014877811799622803
92,146,0.03233308529512504
81,115,0.04688423705519919
80,115,0.043823215174972834
36,165,0.02934492070891015
1,36,0.0413413198517786
3,80,0.04218908147234151
72,165,0.034194880142112555
34,103,0.04520214291419796
24,45,0.036268336829019525
43,67,0.032926361566708875
93,116,0.02839348206415719
79,112,0.020026289531608354
35,126,0.009217118504406483
65,90,0.02279658967353169
132,164,0.029106108890470883
119,127,0.011414264810612296
11,64,0.04627800404400751
74,108,0.036893044812203075
95,104,0.014325351002974801
36,150,0.02109767476402908
16,112,0.017202159813150385
107,181,0.03863628541815374
48,69,0.04310316241262905
114,150,0.037089453448396786
47,145,0.03321214499356102
92,116,0.0435578833329085
66,135,0.029992974096875766
65,80,0.019839236394672034
178,179,0.04314268066740785
35,81,0.04093936481754212
3,155,0.03537262945104178
181,182,0.042021610111398544
92,93,0.015198825783321929
1,45,0.014959719880978386
107,163,0.04429254828260057
110,179,0.02237429008086626
21,133,0.043834645885748154
73,138,0.0493668878905631
11,115,0.015092702926493182
21,44,0.0335425686660969
120,149,0.03988504616001953
69,123,0.03716856139508614
61,171,0.046531621579102754
127,129,0.04262093091016472
8,86,0.0318638434238588
73,171,0.03492526235104429
59,70,0.046884217034449345
87,136,0.009031272597814152
76,143,0.0009973138054696858
36,47,0.029568498047631113
17,179,0.01677803763794917
40,96,0.012015760416601538
22,137,0.008551684689905982
144,179,0.037791685304507314
23,34,0.02471949513866293
26,39,0.21446127192461426
84,103,0.02623676423756101
74,103,0.045218665862353645
90,149,0.04288452024734967
23,81,0.01894897448226912
29,113,0.011679618429101979
74,84,0.028666921751212576
7,116,0.03702199573412575
22,114,0.04931341008504911
172,179,0.04414646230103771
34,111,0.04663175327242803
6,168,0.04895994107374634
69,115,0.046919177270998466
18,36,0.031038952146489322
9,113,0.014979681343916171
47,177,0.03292472961385285
65,155,0.013867863632909944
2,99,0.04523510279181108
64,101,0.024063852972637363
66,156,0.04148790465950756
80,167,0.04115010333280273
98,146,0.020810629233101563
73,163,0.023334796677350767
105,120,0.04515771038706117
18,103,0.043763868217443484
50,65,0.012619329255958982
135,156,0.038600805064818805
31,131,0.03745054580260128
65,120,0.04552643744254825
86,99,0.016297337833624505
86,150,0.02610290229821614
36,100,0.036173488044328406
100,165,0.024542329638887486
123,145,0.028091948982264033
30,60,0.04846928275881784
29,81,0.012134630737071684
35,42,0.028318285282936194
52,171,0.035206037012671165
27,90,0.04966759549864024
34,44,0.03602807366977748
1,44,0.04757519274780905
110,145,0.03745620095225291
14,161,0.023270729784213635
46,77,0.04976878071051061
48,140,0.036715526464856686
11,155,0.03297388623939321
67,171,0.025026358601708546
107,180,0.03893627216504621
60,66,0.04357391279203809
93,130,0.030451651669840984
8,113,0.03011606932350076
30,135,0.02142986642844352
28,90,0.02525343314619583
172,177,0.042859715434743983
7,53,0.026615704928529382
10,106,0.03259264158325771
3,4,0.03264234098595451
28,80,0.03710184525049458
81,101,0.041740991498489574
18,177,0.04464828207048919
8,81,0.027459527903652834
93,146,0.024114645870669433
145,168,0.029340942132231124
69,169,0.03539784796150285
85,179,0.011398295082967877
2,102,0.030020925760871765
32,81,0.03355523031998768
11,81,0.03192999764343705
55,172,0.048055985748066285
21,32,0.02557388989959914
155,159,0.04835846736951362
7,143,0.04098569705904479
17,131,0.018042179283890184
43,52,0.04306830748472815
22,111,0.036126966493610725
18,74,0.008065736470563929
108,179,0.049532582021885166
51,58,0.016052280750679944
81,99,0.03048682422741349
35,90,0.046151926306355444
12,30,0.041181341998817934
25,175,0.018396811549514433
34,150,0.019329979571205247
28,51,0.012383349022305574
23,99,0.028891340943804807
86,111,0.018418737735311053
19,177,0.029095456556601017
34,80,0.04080616249689537
147,183,0.01982792521115419
59,67,0.01857922665576499
103,165,0.005833048352301728
4,51,0.0355545745509965
72,150,0.037897940525227124
26,170,0.05512307425704583
72,116,0.043854502572249245
116,140,0.029344915286191972
80,113,0.02722282072480679
2,46,0.04907434702622788
11,44,0.047091394720419184
81,120,0.024454690516184575
49,112,0.018637844250909363
12,132,0.04831997858887491
77,120,0.03841045402270252
23,42,0.03499829184230325
36,102,0.020215877010225074
34,84,0.04433800598881897
158,160,0.013440060910645464
86,114,0.019712333540052748
172,176,0.034454424948298513
42,101,0.006310544693877397
46,111,0.04843224045964659
58,105,0.025900919674643173
84,167,0.038518990062275896
101,111,0.04554826994312695
42,86,0.031243061355887215
27,159,0.03216446207808824
