source,target,DISTANCE
78,86,0.002237422033624993
252,529,0.0483865935879935
68,420,0.046410366612534386
378,420,0.048248367221589074
361,462,0.038838347748024526
198,408,0.03242656255454761
123,478,0.00698118492882285
100,252,0.026154769495719817
47,532,0.030630910585765923
27,75,0.03989512068844509
242,516,0.021324018997959084
272,586,0.002231642329872998
421,550,0.04807351980824959
251,476,0.04446072170604384
19,483,0.038863295099225884
8,315,0.03560431381987043
28,320,0.047136132257263826
222,573,0.009209336330281086
228,269,0.029106893189664692
5,383,0.03242875002547775
82,420,0.037101720587566625
8,28,0.027224607040564244
126,403,0.015957018662414536
61,573,0.016400201794706516
151,366,0.04722947479183875
60,381,0.04524045866865335
6,471,0.011374928272637223
74,351,0.049710580303251026
138,298,0.04725856052490195
54,565,0.04784735879840819
327,487,0.029192428720820084
139,526,0.025052832918008357
391,501,0.02594970797629373
307,561,0.024199344732977572
78,421,0.010062427121822454
352,514,0.041830853106244806
157,586,0.023596019771841493
172,583,0.041009317817513345
79,311,0.025474919855172116
258,315,0.030023092980785905
349,576,0.04164142942176614
134,281,0.025013166473036093
80,151,0.045234321108689114
31,500,0.03180371756471507
58,71,0.03565510858900949
259,351,0.03252591119368985
48,570,0.04099934750098093
122,283,0.04487960260272899
88,555,0.04148463236249692
65,469,0.02615437298383679
263,363,0.03045358061513054
27,34,0.036837368711615956
225,348,0.03928083033716678
120,491,0.04701442595624185
106,344,0.02083274240834706
160,239,0.030481631623521997
112,513,0.03714252994917083
270,288,0.041688979925180135
118,434,0.03526851449859621
152,298,0.009494834943316112
10,203,0.03915363151229967
52,352,0.027735692283637932
200,393,0.047853081672257394
259,424,0.017678894313445725
253,501,0.02311592524575553
112,120,0.041617086848199376
17,80,0.03162675074052593
157,348,0.006981188906390616
239,244,0.02342046329286564
219,509,0.044501800581593524
178,259,0.03989514550770589
353,500,0.044237055780476486
254,475,0.04218887885649734
51,89,0.04494751651610053
77,218,0.030295512709723693
211,246,0.0332911408968955
244,378,0.01582691567166789
48,488,0.030397630135695644
4,180,0.03440891624948534
105,170,0.023034821601839676
124,323,0.04821459427072204
134,382,0.04732624701616272
207,267,0.012057272272718111
238,529,0.00705240486762162
313,379,0.04074679432600808
462,569,0.03462209945593965
484,538,0.03414527217633115
274,324,0.02214483932448979
91,320,0.036351908659941826
347,569,0.03101492974153291
244,399,0.028726736960765602
254,439,0.0397499536982752
258,542,0.03250837914156769
33,541,0.04322918269652392
139,572,0.042203855210234176
231,309,0.04361709039717926
74,515,0.04175785000176348
93,426,0.03122723930527068
436,548,0.04275994340157556
109,296,0.013940551514854314
356,361,0.031056452604377095
19,87,0.03761266759778317
468,514,0.007052408486715322
33,229,0.020984640842681025
346,401,0.019184840649595167
166,588,0.03132393711588653
141,508,0.048296077623445545
225,461,0.023408903677436806
230,501,0.024199349471365723
411,519,0.046338139993710885
80,144,0.027794698060227066
76,555,0.026236257973047687
165,170,0.03956626628171366
160,244,0.010451225879346882
301,515,0.018370046569547265
42,147,0.004474009935672126
104,141,0.012381961572400702
301,397,0.027996027230557868
103,354,0.04768451731530002
220,377,0.03157542631343584
104,107,0.02819522217429233
253,548,0.03039931551802947
382,547,0.020215842479368907
21,566,0.04100928209831573
28,206,0.0404271259242983
84,149,0.03518243011423214
297,344,0.037966145461185374
563,567,0.03495252346694113
136,287,0.041343142227968435
351,542,0.03348087899641788
55,102,0.04805580420425633
116,588,0.040979351650234905
391,562,0.04455401158381857
477,542,0.02005128323251937
232,561,0.028980647954932885
53,423,0.036955314627926845
95,281,0.037739173083479904
129,502,0.03702336894931047
332,404,0.003154822364886861
36,140,0.04207911754605201
82,238,0.019668691858690555
34,115,0.01994625240493785
129,261,0.027002303769821795
356,454,0.02782631868164878
11,423,0.03449702854612355
288,533,0.007287013342360773
139,254,0.026508450987740798
447,587,0.03364776999571807
104,205,0.03837987642138112
61,222,0.018347536794417422
146,570,0.044158498066491976
224,431,0.022146276495061745
12,92,0.016511052719266894
401,576,0.04355013119440686
114,576,0.020899738619757077
20,511,0.023665514783381622
207,474,0.048538418374081654
125,569,0.029037156418080044
127,418,0.043919878155566805
216,479,0.03912553706727408
183,541,0.025441360361960146
190,237,0.0248337110128467
222,540,0.014833938904975355
301,378,0.04965099113600277
386,405,0.03606071665725241
79,488,0.018989672464193207
204,298,0.04732243750102039
524,587,0.017421864273908464
65,298,0.016725103096488537
275,432,0.04216208319108357
49,395,0.04479723746454796
26,175,0.0367728846381338
100,255,0.03002310624945812
161,343,0.04098884001091374
49,513,0.012179713164927615
313,351,0.013003449220383304
186,206,0.010209392227239324
398,428,0.04821603155267727
103,518,0.031410137461439204
250,442,0.044704579689078566
340,372,0.04112774820152823
125,157,0.03616642798846536
138,232,0.030517995954626887
219,429,0.02274718418761593
339,572,0.04334526895266231
372,522,0.042843585771173726
98,141,0.016960891841757628
210,433,0.007080008605418918
312,342,0.042843528827845805
95,483,0.037937942976145965
83,232,0.045056539251332635
57,496,0.034962858022594086
147,158,0.04030672366793366
205,551,0.035783145323469816
436,502,0.025098977636066305
56,235,0.031939424257024396
24,44,0.03823272635215466
192,299,0.03994571292110652
228,362,0.03390861179921408
418,445,0.02633887733610767
133,329,0.022747194020013673
74,293,0.02493912342210337
210,304,0.04206668878294183
100,514,0.02618629053756138
57,490,0.043620244297534236
71,273,0.021063487999818237
319,524,0.0186995481803598
348,366,0.04211824591983842
379,477,0.02013680459370699
512,565,0.038879135966525154
21,540,0.02060088093255146
393,535,0.04174084062561477
492,530,0.016268589227118626
333,514,0.03171916967466637
319,447,0.03579878260951235
347,542,0.04840959226192795
47,309,0.04605000183791913
111,581,0.010172680283517345
392,405,0.00804772429890482
43,364,0.04791199692076723
119,189,0.025443259409472035
30,275,0.04016475968108106
49,112,0.047480740273035366
195,238,0.01233967118633229
214,445,0.047357260793578625
140,356,0.03762703787043646
422,515,0.0348438088921564
139,434,0.04453070568638441
22,261,0.026946317614472932
134,570,0.01485476895361245
311,500,0.02756131145862633
91,258,0.022013549738333003
298,323,0.04104793949290325
292,407,0.03966011876081687
141,238,0.03392178448711251
36,91,0.027590882958470918
273,531,0.03673167534397696
153,481,0.031859950773762115
205,344,0.01898965655862423
346,476,0.043064973879097586
371,408,0.044978886140937556
257,271,0.03187328398084047
173,556,0.03449700590714076
523,527,0.014992919150540457
199,588,0.03282255000478924
332,392,0.03219089503627472
421,456,0.022609280568494008
61,478,0.031175954222790122
222,490,0.031626736426488944
81,299,0.03010422922283936
100,518,0.044420557454289994
145,368,0.04381563954371991
322,495,0.016128189827561264
248,555,0.02013307251848517
254,585,0.03702189218208496
345,577,0.033265214780158335
416,550,0.030453637494584348
65,103,0.03479417123210283
100,103,0.013010447463270328
455,473,0.013039107665209283
203,329,0.02768832050908688
245,338,0.004998805044807656
292,445,0.04182329477951117
124,318,0.017896079451769773
458,475,0.0196923568072355
18,136,0.042630430549404685
12,479,0.025030541847861184
228,430,0.03533516144565115
428,525,0.036954426803877734
66,355,0.02080604389899479
29,546,0.03992754045658989
217,447,0.04199394148196375
258,461,0.03827778820898085
275,372,0.04240912794493049
529,582,0.02274990411992073
275,436,0.029479755980074497
208,246,0.04606967528248132
440,475,0.009496131115978584
19,159,0.031798201483470255
133,449,0.04398511828669366
390,459,0.03669510411415762
66,71,0.033579368618642864
420,582,0.026275267265049435
251,257,0.038410291199948675
451,483,0.022647772929146947
128,202,0.023564916711336988
213,376,0.021059135876183344
168,534,0.03404456247067529
230,253,0.013570530424603865
52,448,0.02685920945729777
58,347,0.014325301133921458
222,478,0.014281172300647613
251,460,0.03905104449981169
20,147,0.03770207527944858
32,354,0.029713988369072877
434,526,0.030730974408585715
241,472,0.044158378951347235
1,444,0.04988447520046859
11,300,0.03970967072222028
227,417,0.045318173945333315
128,460,0.0413875278882367
339,434,0.04147514804013775
210,343,0.04463287955526842
217,458,0.018044707092042415
441,459,0.0454000155457546
173,455,0.024676598841810154
252,378,0.030517998580168185
471,472,0.039999316466042774
91,586,0.03541782325060226
133,387,0.045095023533529004
179,234,0.03301116989479053
160,378,0.005389693636446638
206,366,0.021237616890809063
213,542,0.023601251586489454
350,514,0.027741300670866238
197,431,0.03462393316287573
199,235,0.04125696160526434
244,529,0.035141179744306805
15,55,0.021963463011938945
455,557,0.03933731448560518
66,356,0.010209397701646004
103,255,0.02437700826719474
32,65,0.013055437292982754
34,286,0.03798302136839956
138,561,0.016643963005015548
157,366,0.04820691926108879
503,549,0.049313255403151894
152,448,0.006309657222850992
106,205,0.027795958939953173
168,288,0.03995798243917477
537,539,0.046798915653866686
8,64,0.016451085644203972
70,132,0.011160287738868896
204,352,0.006400824364279128
407,416,0.048749568966917164
66,542,0.047229506206513415
353,469,0.04443375718491721
144,297,0.03180496299546182
377,431,0.025989597859407566
507,544,0.03801632283640745
51,357,0.022779225303507428
17,187,0.044652085349505634
32,152,0.024736181442603346
65,152,0.0193667186671792
233,435,0.030463554610331248
378,582,0.04070624639098857
484,489,0.04907460434393778
124,353,0.018601562305104104
37,356,0.031125522790731146
61,540,0.003600687807143593
267,549,0.0399666536990047
304,321,0.029055393617999286
189,392,0.03157534809501465
341,428,0.020124847416659788
103,350,0.04428977745231271
91,140,0.015092680824582741
86,421,0.012015735928605317
84,486,0.018753119344538806
233,552,0.04835372711469793
352,468,0.046809014252914144
353,464,0.02098463797484068
60,153,0.016960873530477566
156,327,0.03836958968174283
71,376,0.04044024553806765
300,322,0.02395619696923613
92,411,0.043437164790239804
40,326,0.020343496139079095
361,531,0.04234485801573098
73,269,0.027942458215574596
222,498,0.006329879935475761
6,256,0.02799688738093127
448,561,0.04697057701464044
217,475,0.013017022730282221
216,475,0.02694841652725688
86,456,0.03225641599482892
152,469,0.043493097557224185
198,510,0.019050831680803328
376,424,0.04245337367621382
83,514,0.04597541894236198
214,418,0.03001270870278534
339,526,0.03579206435466495
123,498,0.024642980550457532
490,571,0.016452879035424785
119,438,0.03029151038156942
59,513,0.029759890269239968
246,302,0.023854217267945104
39,374,0.02780091398779964
254,337,0.04181515720975298
66,361,0.021051417075549146
43,391,0.01650928452182621
130,374,0.035271249128295074
152,323,0.03327045154251676
225,583,0.049122960308594685
89,500,0.03394936617561764
78,550,0.038102535694232116
168,276,0.04116192337041372
232,485,0.03674860107699288
460,476,0.0354366811927803
577,584,0.04512057118887236
74,239,0.012804536491098974
217,524,0.02714099648291513
234,482,0.039384769462303126
21,35,0.023713251525789295
135,539,0.016954311034911004
111,380,0.030104292966864746
375,425,0.0495839185976188
406,428,0.0425075814254869
261,277,0.04605844166649024
298,514,0.03811831612799787
124,354,0.040565305274070915
244,252,0.040754441946492796
26,144,0.011641730112564301
121,579,0.019269945285653182
160,321,0.03475459751150334
106,297,0.01941916362983157
57,61,0.02476659250201959
340,368,0.04241941763503974
58,461,0.02956840836704343
377,432,0.041548892938502884
395,459,0.04691600342152437
82,304,0.03291133232718527
395,513,0.036112637690803875
153,511,0.028669502642902637
228,554,0.013443114395451667
28,64,0.042884444309047344
214,416,0.043208304851583106
149,228,0.03878271261177807
121,196,0.024719393379160338
98,160,0.035972004933953715
160,304,0.007802969759804418
178,344,0.0177986975917362
239,378,0.03451332353327434
40,205,0.04295684124513014
182,204,0.01626672341185755
252,515,0.018023614734821024
50,164,0.0346248065055081
68,529,0.04119059023545183
157,272,0.02163278362519891
27,132,0.03752368167732514
173,429,0.046051763315875155
300,495,0.035268547314312455
204,469,0.01101582164401516
154,573,0.0283043400384706
176,257,0.009230334889231176
435,552,0.019269953444973193
144,151,0.026431410522346706
77,506,0.019053995492943284
243,440,0.04169459508478663
117,521,0.04703764135427175
426,503,0.015776324144017282
441,539,0.027248783321171543
314,532,0.049539562091040434
270,487,0.047091251989539465
235,311,0.0447761461607618
15,20,0.017430027538084866
37,71,0.01695432061119599
331,501,0.0335542640798539
41,189,0.02258502574069337
65,255,0.04755511506248771
28,225,0.04033540705752921
186,586,0.023719505167209026
471,499,0.018063413461260995
148,451,0.04228084141499472
107,205,0.033153220477981214
42,481,0.009891544690948724
32,448,0.030571981823746947
315,586,0.034042124791983465
191,264,0.04839425521409264
128,439,0.04250306151447879
294,523,0.03376362897351303
83,252,0.031185219351152323
113,119,0.03003929757530958
307,321,0.022991756009689196
258,465,0.04913916832605111
358,467,0.010276691982277479
23,418,0.04080605462183379
45,187,0.04574962514679162
122,405,0.02641015090765861
531,583,0.04793895017092315
336,551,0.02839134680120895
49,544,0.04615671097702408
217,319,0.0334164129109775
167,305,0.021429813121177005
352,469,0.008049352874716488
97,201,0.03427508392487085
309,445,0.011715463435674124
69,541,0.036228709243096485
91,225,0.03181444583203459
64,348,0.030571953477240146
43,373,0.039132083166564045
348,531,0.046609032573806004
138,252,0.04275994286083545
101,219,0.024216284072803466
193,431,0.04955686047279003
103,252,0.0384136137825983
43,340,0.031977494042060385
329,387,0.02298675043496441
86,368,0.041256932276226524
4,427,0.016619808083662552
66,347,0.03508371146487269
279,535,0.02915160138380959
195,485,0.002232058234681087
261,275,0.04988451150895611
436,522,0.03303772392459996
441,568,0.04080603844929185
34,457,0.020806031657827812
21,490,0.006694921683423135
298,350,0.040164593298009296
89,105,0.017010135203622
121,169,0.030291530413493493
36,58,0.03080693045775734
243,388,0.03903402271979089
21,77,0.02437476260959902
301,399,0.020943580551105966
219,455,0.04406504557465653
497,537,0.018344534892073706
372,504,0.03935510739693321
70,441,0.028268143246518197
176,472,0.04907451076318883
41,247,0.04559493718735495
58,157,0.022747210564686683
59,451,0.0443153598822948
498,540,0.016266697310585738
430,554,0.021922015125026822
306,547,0.03340891135802608
211,223,0.03220538072162702
204,318,0.04065475902140673
269,486,0.04479719840444534
356,466,0.02248858600590137
389,494,0.03392318069629657
279,519,0.028420290378409627
65,323,0.03573290231375344
318,500,0.045584506077256746
74,399,0.026886258579665305
130,503,0.03250834242844448
216,217,0.03205719476571581
397,553,0.04044158551247599
318,357,0.026410205040840847
37,569,0.04369119368076647
225,315,0.040837580619288376
77,566,0.03657941106157976
286,484,0.03806311677840119
244,433,0.02283197061000612
107,512,0.029159202120152956
478,571,0.024833715651311643
35,478,0.02050374369179759
40,551,0.02283642027163695
213,351,0.016451095168644077
267,374,0.04803731884449961
356,465,0.02124891714464419
319,388,0.04795198641708246
330,489,0.04880223335333288
286,489,0.011014420477671956
233,485,0.03185330863144487
300,425,0.03975975033916842
313,477,0.042314433228975774
202,439,0.028254716450275014
263,450,0.03921718355281265
400,487,0.012056814426576306
298,469,0.036689121638388125
291,360,0.04346875127806675
41,386,0.02293816782183707
289,323,0.037021977622412855
377,415,0.042066695181858266
267,503,0.02242494738649191
2,171,0.048878355136697624
146,451,0.037677174736807775
248,306,0.03723752720630262
154,498,0.031227239692786478
283,473,0.038930822185501174
175,187,0.04209571426799225
9,41,0.00728789735444921
131,278,0.02395619584831254
172,335,0.025013569461450023
320,361,0.04152526035236768
188,386,0.04106324662324552
273,569,0.03401126794187987
536,557,0.020980814158055576
191,482,0.04306769179787043
123,537,0.04704562433638078
8,186,0.019730698705154155
89,491,0.030336544265270066
114,128,0.015774100011154375
4,363,0.04291459001535345
88,382,0.03231035079344117
178,297,0.04264804483102821
461,583,0.03683211185504742
217,337,0.04246785678356298
82,195,0.01747446994537997
333,515,0.02120112330837417
364,368,0.023793515753086893
34,552,0.026225348209769298
36,125,0.04487024640701826
105,323,0.025032800103051096
142,192,0.03233814180553391
480,539,0.013008297341978593
112,420,0.04839427646414545
26,205,0.043502120643119424
279,585,0.0498016449153921
202,576,0.008948012074476095
0,550,0.04967605366156069
12,385,0.034568335136645915
189,405,0.02356803069461479
12,337,0.018270907921798918
270,533,0.03556367661141374
87,517,0.013019785501713179
22,502,0.03711826174917114
53,412,0.04304943837008871
24,430,0.0031552647740673728
129,578,0.04654459179355042
489,539,0.004005243765075191
188,405,0.040177001979491804
280,516,0.047322375225720595
28,125,0.04119370474739737
7,247,0.03920056291378512
81,268,0.028894366566402655
131,375,0.03635187558532934
63,276,0.033968161549841315
162,264,0.03499167741538365
244,582,0.04336224683126402
74,378,0.04310212187636866
270,335,0.023031693636621203
278,375,0.02160957588164396
361,569,0.014769514493520864
173,509,0.03101487508965774
378,515,0.0322394426326063
64,157,0.03629760659466928
120,146,0.04456430543451813
200,519,0.014421835368475047
104,344,0.04839427018752246
194,275,0.04481943213319439
92,109,0.022959775364524735
448,469,0.04965100514988408
23,214,0.02552348756985117
49,390,0.04182328627346041
348,586,0.020263829385934063
196,579,0.0313496469316482
380,510,0.026407948317392887
375,412,0.04699551274373725
12,215,0.04764937962006376
87,260,0.04692472157618699
244,515,0.03503567549672324
487,577,0.043208252723549216
18,511,0.048382986952068385
96,103,0.03772184617781263
157,273,0.03836976293700282
362,554,0.025573814262942068
301,333,0.02810806056199541
186,583,0.011713721599734597
99,167,0.04691909557161272
121,412,0.04888526115483167
178,477,0.04778876638590137
20,396,0.0377522845277743
28,37,0.030355011398085645
68,304,0.045405477683396415
81,428,0.04362436617138002
65,318,0.029709548181294388
58,356,0.03975445830188959
37,348,0.04614992172479642
148,488,0.03756198970252715
407,418,0.031353666589559175
420,512,0.04594400667508548
37,213,0.04664245844026334
45,233,0.028036718458651376
46,388,0.04496885981994961
256,450,0.04652180262154485
255,333,0.048320918814933944
154,496,0.04826914116682786
57,123,0.03767299942970929
71,542,0.014160015625959442
41,405,0.04326550252307276
322,412,0.021555306517466868
68,103,0.03970971762860284
105,311,0.032533440827140894
216,458,0.016561336275423246
372,436,0.012973848681256324
497,539,0.02903713502352874
138,420,0.049885913788287356
49,163,0.03106474969676291
14,573,0.016236593336898805
108,133,0.04990534253012722
337,519,0.039401808043581066
64,335,0.04307199103555454
250,580,0.044409473024143685
21,564,0.008551646216860479
164,381,0.041246176947667836
336,492,0.04597351261655115
529,553,0.011663683416197015
166,199,0.024022378247389786
49,120,0.00894803398546927
348,443,0.026866184075294983
96,307,0.033136824735308684
73,228,0.039678334651766574
454,465,0.02643143024095718
74,210,0.003155268270911717
10,387,0.042068163830684825
182,514,0.02635051166498908
205,508,0.014999773393882065
206,583,0.021861054430974674
13,377,0.014769520234737392
314,575,0.041830847878410106
216,524,0.03608730764225973
307,529,0.04743360567808112
131,495,0.009011793216169272
33,310,0.03441180419144129
12,200,0.039884843729780524
71,351,0.04315254863148532
113,438,0.04858957665594549
354,514,0.026862350411577477
82,485,0.01749552320744391
183,310,0.032180688830173824
489,520,0.029037139506925977
300,412,0.0382144986784754
152,464,0.04133024145103532
239,515,0.028986305747682743
195,378,0.03931221163923364
141,485,0.022374223418595646
57,540,0.022231770619532965
263,427,0.01650924503360142
574,578,0.019945108338600432
32,514,0.029649551020659286
77,222,0.015956991867260142
532,575,0.018575091293385932
41,404,0.025736654060882973
469,514,0.033945574327008884
441,489,0.0293744026758246
164,269,0.04247999983859068
76,248,0.04604024396407654
447,524,0.019387121337416994
420,529,0.023596026598420868
289,352,0.04732627199417205
83,468,0.039376799538403735
441,520,0.03610280354552335
64,226,0.029191066523920804
89,323,0.019096914464998477
30,193,0.04926704547054036
324,473,0.015826884974642772
35,123,0.026039556293587625
431,432,0.03193583041199266
322,423,0.039360272348083994
111,510,0.0495273011941241
169,196,0.03773912699455297
77,564,0.015826895935354048
386,404,0.030237123312722207
152,350,0.0481165429264473
250,429,0.037158171841756446
170,289,0.03810205507144291
244,293,0.04672854147986122
194,364,0.025803185561461852
24,362,0.02671155596174162
469,518,0.04195872640347332
69,183,0.011187120813614549
129,197,0.04922464904574366
68,553,0.044409549687670344
464,469,0.029311712516528376
92,254,0.022503674335523218
55,481,0.04658791835264857
9,438,0.017051224353859182
350,469,0.00906705717242681
62,588,0.037049381097364255
333,397,0.039664930212607134
225,347,0.0010013116215014622
122,580,0.04515885651136087
103,321,0.04937006563285069
83,138,0.017999601789213258
115,459,0.04264804232480075
15,42,0.0357660143705822
385,535,0.04915386478096076
83,100,0.02059062134546035
71,454,0.03481788411017169
102,294,0.024027904526083277
147,287,0.03678136094243435
58,542,0.04377330386094332
75,537,0.01483175503626199
252,468,0.038511819732833345
255,518,0.03527489657739426
159,367,0.027982200062197142
72,170,0.025647815743920062
154,506,0.040595062623479096
83,378,0.049561232986086105
295,460,0.0310214671799587
48,62,0.039126405947900324
298,448,0.01420694306832489
391,548,0.04886836271554187
186,272,0.023859235760001776
113,442,0.04208068820528582
244,553,0.023793519857273012
298,468,0.036101915581014124
254,440,0.032720519718327123
127,407,0.03485415937840663
442,455,0.03171911160513838
463,468,0.040846518732971626
113,332,0.046326872836109256
363,450,0.021911264059509657
222,506,0.0035999154271740804
216,319,0.022747169867994313
401,460,0.030303923608342484
13,220,0.045235025905130656
197,224,0.015602389000505658
0,266,0.048589874756932806
15,511,0.0410707667363741
244,304,0.01749910107804249
158,546,0.02709514718506688
254,479,0.03143973029762082
376,542,0.032905793831394685
6,263,0.035274814243674395
113,189,0.04702264234380289
200,411,0.0330596379259283
9,386,0.025900842881667992
225,531,0.021558771481597516
502,578,0.04653150376424673
98,195,0.00901180389698252
232,304,0.04404242423447446
206,443,0.005373236485367314
184,316,0.029037086988554506
