source,target,DISTANCE
132,236,0.038659378264575245
15,166,0.017051015433613117
121,169,0.030932251025385136
52,81,0.013008120064042885
0,241,0.035205420158064125
27,29,0.021947365043659257
48,65,0.038213958083053064
15,120,0.04843195484553005
7,163,0.04474789122650095
216,240,0.03301809906176872
144,225,0.0418487893079948
3,155,0.03315281248195203
218,238,0.04603953378737534
219,220,0.02426891220913425
69,152,0.04249618736841772
101,198,0.044039642453457706
136,191,0.025013252132718405
18,66,0.02872635136409739
98,166,0.022608940996663898
120,166,0.03143705215247589
131,235,0.049611504614049805
197,199,0.030894834915888653
151,196,0.04399271067732053
76,188,0.023222687285548195
3,77,0.019999468564719482
2,242,0.035045390929431965
13,231,0.0460627914850099
14,81,0.010799607508790821
34,80,0.04953260983813676
56,129,0.014158899547101016
76,244,0.04533464859356955
113,178,0.009972999963114985
117,215,0.015824481845357757
24,161,0.0022369759328594785
53,224,0.02202856698678549
130,231,0.04419347349052904
2,201,0.04199483961693663
65,136,0.034038816522952264
84,225,0.015621268321368405
4,161,0.04751630512902101
87,130,0.04100703361927891
110,238,0.04627723756034784
85,189,0.010416247803735356
144,159,0.012031747436665248
154,217,0.001413060742364947
3,45,0.0202530519868526
170,185,0.0331787267898745
179,220,0.04876425780973235
114,238,0.04692403207221545
33,76,0.048909197737671634
153,189,0.02534924011455226
53,173,0.04240065898520191
73,97,0.042764654155853135
9,223,0.021482235152819665
18,232,0.031439378349554126
50,176,0.039030798071189046
47,182,0.036918322142585426
13,24,0.02767930648274059
80,184,0.0424972295832653
84,127,0.03594027881058856
7,196,0.008047624306304945
95,166,0.009436635665513766
114,241,0.048130307598876945
45,180,0.044608222757039795
83,214,0.003164897330228829
63,159,0.03750628633794133
88,204,0.0490239768859555
78,108,0.0190510101796715
95,191,0.03718265010300453
159,201,0.031914706260902544
161,199,0.03242838148931889
81,145,0.03660655868091046
2,226,0.027923399444798935
20,34,0.048960669684071215
35,213,0.009195918130685975
48,136,0.0469580802616483
161,202,0.04459455417748515
49,140,0.016521588532209128
100,125,0.031064303903530016
117,201,0.0451544022371115
227,228,0.033021706442888404
121,215,0.040073448590451796
23,201,0.04576111810593397
8,190,0.010414879291584385
8,211,0.04097865507344931
17,233,0.04615114854285827
36,136,0.029667522802247815
14,163,0.011389470199690423
183,231,0.011016136638068696
47,201,0.03760054172046694
47,144,0.04392730801622966
63,182,0.028792188972518968
78,220,0.049300891833879305
27,165,0.04467584423445091
60,165,0.015487306084958833
159,182,0.01802334824199344
152,245,0.038935691022051
15,214,0.03837350776263898
192,206,0.029646403620513594
108,220,0.030704729985509757
113,209,0.009465685685622439
75,240,0.019024660661961887
100,178,0.02639332930594624
136,144,0.020201924235876193
156,192,0.03958860127196841
41,168,0.04879957407960007
14,180,0.030578515420646202
37,50,0.048718125060524906
30,145,0.030945603624100954
87,125,0.044412639642627996
204,236,0.0322390148325514
201,226,0.04237326335368195
93,230,0.03216489186688221
78,83,0.02602054742736083
138,154,0.013894992757304317
183,197,0.03005525790622587
10,202,0.03718267053807311
143,227,0.04737642462648923
27,151,0.024661492494116494
48,182,0.03245569708224568
163,189,0.01580972860023257
127,172,0.025253059596840842
176,228,0.0473283917468349
187,226,0.04645007950676757
172,182,0.031880282337904804
2,172,0.044879088531963325
27,39,0.04023814068852754
36,117,0.04835758996073979
41,60,0.027650965953103585
113,146,0.035477071055281986
152,231,0.02295998441505756
156,196,0.04968909854027596
28,169,0.04219457106646451
30,192,0.040657387283868106
54,114,0.03510165289385325
93,183,0.04686385680826021
89,239,0.022749632570897866
146,171,0.03968699353876207
2,187,0.03427460808674354
6,44,0.04524568021630357
199,219,0.035349094560104925
25,64,0.011665909301133023
36,172,0.02115691435989752
116,217,0.04398463611144532
29,232,0.01626272645742467
56,240,0.04431213186280239
90,133,0.04778806055528873
39,212,0.04707084721890096
86,144,0.04083697353904097
48,127,0.023034508002124848
34,74,0.02967425792335272
39,132,0.025943064546215682
62,118,0.016144918230480167
20,185,0.04324117725086251
61,72,0.033763204449238256
74,181,0.04540488553012325
7,145,0.039248179623600526
80,230,0.04256857703089702
90,100,0.04419223546638286
93,239,0.025647491717104325
98,108,0.046617903913777264
39,139,0.029106547717469157
63,191,0.03326602002006412
98,136,0.030008690851015936
50,242,0.02191662104495598
223,242,0.02910992783036653
68,101,0.03220495444641531
166,220,0.005983798502442353
115,236,0.03603714844542565
86,182,0.030055697169754144
11,55,0.04453020482722913
32,94,0.021195833259854774
9,143,0.04017279894077214
28,242,0.022154263314077844
48,143,0.03700867163769634
27,66,0.01627217175627509
101,237,0.019787470426230462
119,189,0.027539584022781664
121,227,0.013041697667476506
143,226,0.036719836747814615
135,152,0.009988538193683477
213,247,0.04931252493970292
14,119,0.03327294007844569
101,246,0.049317511187144406
69,183,0.04528442374163891
17,55,0.03399056047051549
64,110,0.04045028079420682
191,220,0.03673952915929266
50,121,0.03091627529034657
66,142,0.03321938532474788
67,185,0.04385386358647098
163,180,0.041967678598368835
42,222,0.038837846385841764
32,229,0.043400831382401694
108,117,0.04887817188793252
161,198,0.0330107040317993
83,120,0.007009083560131641
199,240,0.00906646550288098
37,55,0.031353243614570904
88,139,0.04071980128908428
135,161,0.04805915864468462
106,117,0.02884328295752348
6,212,0.018270711114309453
13,216,0.012973683349045282
119,188,0.04871816686254837
180,189,0.04386551648746893
93,231,0.037957297359344055
203,209,0.03316650953733846
18,29,0.042628412060891116
24,231,0.03219593352793029
62,153,0.0433447652333449
84,86,0.015826696751976493
49,111,0.030108597114058996
157,200,0.04655290284898013
24,246,0.020553062044578164
4,141,0.033288355707530026
101,124,0.024952838735796075
87,171,0.010171616208169846
34,170,0.04837921170848906
9,28,0.018800757930496886
16,225,0.016400003310595986
29,156,0.03224422727611639
202,237,0.02605307815429553
19,205,0.03539439525839538
16,23,0.020980534313769048
36,127,0.008065606749503622
211,213,0.015787447678694413
46,237,0.019726429149423352
90,203,0.018797387953449648
115,217,0.04104615419443386
119,153,0.0050862697934835515
21,54,0.04093782119169891
106,227,0.04246733840932526
131,218,0.018597147890728038
89,185,0.04633615519309733
138,236,0.009195940772887618
211,247,0.033555648572476185
88,138,0.04208025444420008
83,108,0.010278576802735737
154,204,0.03556322957540355
18,151,0.035399573122062725
8,35,0.0332659845123205
27,41,0.009854306792412301
52,163,0.025523131401725158
12,57,0.04288385520559005
142,168,0.007620301250126361
184,239,0.018637601594110834
64,97,0.045547459191221065
16,159,0.038862696190522586
29,39,0.04388123544956711
74,124,0.025322739946950817
96,238,0.018051150325225036
44,139,0.041474708428223435
117,227,0.031021138054342565
121,242,0.048589147472340645
23,226,0.04776602705672028
95,214,0.015809719985851282
113,171,0.016450868596891852
103,122,0.045424050357229524
166,191,0.03279259916619242
69,197,0.0237172490299459
14,18,0.04720298193707861
217,236,0.009496032505922621
51,233,0.037102118936947856
38,91,0.04592209518704437
24,179,0.031872903719782665
114,222,0.043101257153383594
135,245,0.03129646053134229
21,64,0.04836628120317383
40,47,0.03412032136073705
48,226,0.034434893734899455
66,232,0.03822223790479453
87,245,0.04673872287305075
27,142,0.04946869735973686
24,70,0.026153973861840575
153,188,0.04915403450124779
33,107,0.0355198141302457
80,152,0.030453278340195226
99,194,0.022749633612048542
139,142,0.026109592502897277
99,184,0.010618666207606969
127,182,0.02041848703585772
194,239,0.03665502026423604
185,194,0.030900986377444744
35,187,0.0446654249486494
196,232,0.04155576791042511
151,192,0.0366476627981577
35,105,0.019414655866390965
95,120,0.025094357196821526
10,101,0.02211820689012786
16,86,0.035761618485537605
180,234,0.032222944125369024
2,47,0.043274255294895855
78,133,0.00423917671139584
85,244,0.012720516710799287
151,206,0.028174517276828577
43,149,0.043359385457288104
1,117,0.043168933686444054
35,164,0.040206047413250935
6,88,0.04941104662414437
52,189,0.01266136781899317
74,101,0.041353809950486
34,237,0.041127186198970433
105,211,0.02745900323994732
13,83,0.038782265803639165
68,74,0.01614492119395897
106,120,0.04780493782944095
36,182,0.027035022562966866
48,225,0.04906355370167487
78,106,0.03247553723532022
103,208,0.044111854750092
141,198,0.04240061282564076
52,85,0.020509165550192637
74,237,0.02191952524294106
118,119,0.02915126437203798
134,235,0.025237848414975013
69,93,0.02615445093413255
124,202,0.01768433130833385
197,245,0.021532250380872576
78,215,0.04298825903798356
76,119,0.025523129897093655
81,189,0.008975703870864825
16,48,0.03739860892199383
88,132,0.004239182398847449
46,74,0.029440073695323084
153,244,0.01966843546559
154,193,0.005085812821074862
31,226,0.03475088970187852
21,96,0.0381660365182148
83,133,0.024705497490442534
44,142,0.02059505769255229
24,135,0.04596487331655852
7,30,0.0305380142618409
116,204,0.029413085692495473
132,138,0.041055066674245654
54,222,0.02935297305651554
23,136,0.040633377193320594
75,231,0.02467630560149417
147,162,0.03998989402385208
153,180,0.03975393288631342
8,213,0.025602861217733607
18,27,0.027197659632657998
47,48,0.022647419710591997
215,227,0.03098154108831309
40,247,0.036623101375094634
62,81,0.02060064706262869
0,114,0.048543895230790626
2,28,0.01566174514120753
231,246,0.016051546617812967
122,208,0.03661498588458564
23,48,0.028488053842086705
150,157,0.0204184714047753
56,90,0.02200140842609163
83,220,0.024052061947662594
46,80,0.044802623266401324
36,47,0.03799644972395431
43,218,0.007802867211077652
46,101,0.02412226702786666
133,214,0.026848725106412962
72,150,0.03329447519019204
183,246,0.019730460223982827
15,220,0.018396480903031052
44,168,0.019879657145874936
7,192,0.016643720863727413
10,46,0.036037123150782426
70,101,0.04553413950093921
108,133,0.016510859355398904
110,186,0.037761361737089535
21,71,0.030055230068864548
47,159,0.03541732792982368
139,168,0.033415834338442627
129,203,0.03185285501158658
100,146,0.03819252786044118
130,240,0.045294889989796125
36,65,0.02523786795858602
94,103,0.036248929241365746
41,165,0.041353826050279444
53,67,0.02830398432699961
44,60,0.04107034474672778
14,145,0.043069071379455766
16,31,0.031173694899180135
62,85,0.01749527165206025
216,246,0.031061191658057173
18,30,0.03775180798548797
129,197,0.04749428045013222
40,164,0.013998276727772825
120,203,0.03594030058237121
156,206,0.011304479505610305
164,187,0.040564703682519604
34,124,0.029077989692324863
13,240,0.033592911093869325
14,118,0.017419859951679082
89,194,0.015617016906987441
56,87,0.029168393214343405
73,235,0.048498731648639874
179,216,0.03204738330654262
84,182,0.015539294154837605
169,195,0.04988062960578992
62,163,0.011160159045705711
13,75,0.02149265581957664
9,61,0.04119577468536793
145,153,0.04965557436749712
197,209,0.0410969216409385
222,241,0.030236786604155408
28,226,0.04336558947921707
35,211,0.008063974774266932
65,172,0.042373271388785654
20,67,0.016450881838823022
45,109,0.03533478596654102
75,246,0.025030277408385662
104,137,0.03463238924892687
214,219,0.03604555110667164
98,219,0.047420497400790414
70,219,0.028665834896876928
113,197,0.0494831989311546
143,172,0.037746522891731735
82,102,0.046960585430366866
87,209,0.01919844640860002
16,40,0.04166493949615865
24,101,0.04529368737283
69,135,0.03517361489507756
130,197,0.023283145433990255
113,129,0.005373163926482409
174,191,0.04643186663225309
16,36,0.04559235626903687
131,221,0.023853818286753634
163,196,0.04592804716289381
193,204,0.031113797504800395
184,230,0.01301963817726919
37,176,0.025891906874479592
92,247,0.045069153271567665
75,219,0.030354584877858384
75,183,0.014736802686702964
93,99,0.03928780623606678
130,171,0.047640477369492215
161,231,0.034403742196433794
64,71,0.047420473273485926
23,47,0.028580996231009216
16,172,0.03377061074582422
41,151,0.027800618170468465
4,198,0.014877548615716416
24,240,0.03936886224327046
118,145,0.02860599325974184
132,212,0.033600462915351924
88,115,0.03947621571144754
199,246,0.031211498531606287
219,240,0.04262018492450426
87,129,0.021321916185287483
23,225,0.02378500916023475
25,97,0.04839791532615463
28,143,0.02564745732393117
31,47,0.03462995476009541
47,172,0.018418408927210778
31,225,0.04187260280361399
199,216,0.02406313483630303
184,194,0.01909103476562406
51,55,0.029682558045319413
198,219,0.03703513975230618
169,227,0.03920010523531571
9,195,0.020984345568362126
61,158,0.04604930359037905
104,123,0.0405060102439803
41,139,0.040889333213771945
9,169,0.03545158373370084
78,120,0.019730453443139704
41,192,0.04903252042805451
108,166,0.029311294484673532
35,247,0.04074614230683348
161,216,0.014982803544686823
190,213,0.034676283852046685
15,136,0.044435809575824325
4,174,0.016521591581288853
1,121,0.005652233046501617
16,182,0.02934046933929721
83,98,0.045192733488132436
50,92,0.04865457379495221
50,223,0.0399042898798735
18,165,0.04646191468427802
56,178,0.0138949805577849
24,183,0.028185943837060228
44,45,0.04779691811488737
72,158,0.020504335701544214
69,245,0.004127263587336955
93,130,0.029681210257657818
218,221,0.0053887494502750325
75,152,0.04713855408391274
15,219,0.03354202538041664
90,129,0.01894869895315164
37,228,0.03482183108993294
42,241,0.008602836679083257
128,243,0.041398519958179454
12,59,0.03900531290880633
147,177,0.030481163092373545
161,183,0.030391209552555472
95,108,0.021050652912463663
135,230,0.04960568723850895
24,152,0.04879159920809908
47,164,0.04755074151499372
157,167,0.041018268333472684
38,128,0.020504317591046282
11,228,0.025032430971201815
52,244,0.007808504976796371
65,98,0.04868124614503656
63,98,0.043158871314865725
65,127,0.029755080754384013
4,10,0.049293186590775494
62,244,0.024031150463643135
108,214,0.011307121667865802
30,81,0.027328702128872114
9,242,0.015485464258623266
30,244,0.03357889287098498
56,146,0.04785253203253839
183,240,0.017678680297862064
29,204,0.041611498869829934
66,151,0.04056448489946121
36,159,0.009011674320973441
206,232,0.029968688152982235
216,231,0.03715011743666207
80,89,0.04451417691833956
65,215,0.03959672600334547
9,247,0.04842472777813614
66,139,0.02610253973517527
132,193,0.04969233058847712
138,204,0.023211726868749397
40,226,0.02406916914339014
39,41,0.04853304558487446
145,196,0.04563798773556726
152,246,0.02825438258178126
171,178,0.007199735690061887
15,174,0.03700869142144379
79,208,0.03083780060277809
176,233,0.04382194379976767
70,216,0.026505850623750826
10,124,0.03416063988190176
38,243,0.042871437766133974
123,190,0.04427318396163149
150,200,0.0333879112092746
164,226,0.0344188286458619
46,68,0.013897812768220814
183,199,0.01428237027714201
23,159,0.020132766115156988
62,189,0.01805116735096591
14,153,0.034032873784421325
50,143,0.04316029737939631
198,216,0.03671490005946819
4,101,0.04803672650695793
21,110,0.02298642564545002
39,204,0.039460940184028466
105,190,0.025573443068935133
8,105,0.015198568558873846
87,100,0.01501947102931904
56,78,0.04775720876725644
115,154,0.04243448611068644
172,225,0.046157432383681016
56,203,0.0251121028686074
13,214,0.038017865447356025
63,84,0.03290171482740492
129,146,0.03536482958510977
88,212,0.03322504558794061
55,233,0.021603871078035634
85,119,0.03467702146643513
2,247,0.033474135276101165
197,246,0.047911372834696486
171,209,0.009891415943733268
23,172,0.026848710970154344
13,183,0.03617292017816024
32,122,0.027687896647526137
115,132,0.04138713524121745
48,159,0.020088265929910865
127,191,0.04912462951751659
23,127,0.023853825567087435
15,70,0.04646187553442276
135,239,0.042344297294634264
161,179,0.029713533693619017
130,135,0.0383758471635147
14,189,0.018928709538218836
102,158,0.04289575169314476
2,48,0.04598347354968747
60,139,0.03111379470828836
14,62,0.02243956991209012
129,171,0.011151124683906366
19,158,0.013613512989113953
195,242,0.034276932362537246
152,197,0.045937809188640925
192,196,0.010209252958111512
39,138,0.04406819080951828
37,169,0.04970617420526462
18,41,0.017680208087617676
29,41,0.029463845692529588
70,174,0.02776626225120043
87,90,0.040091624362333975
13,198,0.04135610091681739
179,219,0.03198186050289535
192,232,0.03485367314840684
199,231,0.02525308047002325
132,154,0.04874898801376201
143,169,0.042161466181920806
48,84,0.04431475053207548
76,153,0.026033745278451027
12,97,0.04557720565124567
120,133,0.019096668705687905
83,203,0.04280278969539925
95,98,0.026414380731064484
36,48,0.017951386926237663
94,208,0.04372137894995548
47,143,0.04446295660641263
30,189,0.027489920078582822
65,144,0.038373493153384175
96,186,0.026985261417881844
75,216,0.0152658167410827
61,223,0.03394290224870073
196,206,0.03985549125160535
78,214,0.02848806927877954
20,173,0.0389078540756024
4,70,0.025023051036221766
44,210,0.03297344890277282
68,202,0.0276509586230669
79,94,0.013008082412274725
119,163,0.03905062091352068
169,176,0.03995747373372304
31,164,0.02856710117853771
120,214,0.010062287171411341
30,52,0.039063120019413526
79,122,0.013962165960692675
108,203,0.04073944359002263
118,189,0.002236976215889637
182,201,0.04814619428446393
15,108,0.04615745853557415
15,95,0.0253492312511614
182,225,0.02841343290103055
2,9,0.03446009508815266
47,225,0.03803567076118429
34,202,0.04391933668703213
43,238,0.04744721926071513
18,60,0.030974608599319196
32,79,0.03359282064118591
43,221,0.010779237062213488
23,182,0.008975693562130377
16,226,0.03841309588815738
29,206,0.03810941191706372
48,201,0.01805068479309905
87,146,0.045557869609141585
133,203,0.02967423892220688
166,219,0.030186817636247736
78,90,0.043590248365170906
13,166,0.03695392644885386
144,172,0.03304316529141572
55,176,0.04430853474843958
62,145,0.023024692986557863
19,102,0.04134678903768706
30,163,0.014575633029715379
10,237,0.017852896604186423
85,153,0.03132352169377949
18,62,0.04811583556146435
89,93,0.04839140180360998
121,228,0.02105111206357117
21,186,0.02765093473939873
99,239,0.015617015276624532
70,161,0.024022008324045833
27,139,0.03798665373433165
100,113,0.03338030250540654
130,245,0.007079914388654613
158,205,0.03690003926649014
178,203,0.03526807972863607
178,209,0.003164898327312853
199,245,0.04811582316846575
70,75,0.04114367437855384
45,155,0.030386188699471857
13,70,0.031817185484367204
80,93,0.045583909048322865
43,131,0.01968809109368079
81,244,0.011641574435813285
36,84,0.04224232693339604
1,50,0.03513357332463682
7,206,0.045577278068065843
89,99,0.013389678272667512
153,163,0.038373522772091245
23,86,0.031653393441965307
48,172,0.004239174229697428
80,202,0.04315890928028823
127,136,0.02412364401004742
11,176,0.04597961793425724
1,106,0.04558960662598973
41,142,0.046808449425850544
30,85,0.028303967635786482
47,84,0.04107432709374815
66,168,0.036623160080659536
115,204,0.013615331136120132
9,187,0.04071971642105184
98,141,0.0465490757675224
124,237,0.017021153501354483
231,240,0.027248467450549683
72,200,0.010618642928100833
75,135,0.040421674090932246
81,119,0.026033747017464495
1,11,0.04235024356154501
187,195,0.04505835122486931
106,121,0.04903246543648639
135,240,0.0397128502995558
56,209,0.010816237145108659
163,244,0.021478120406499348
183,216,0.02897351041447247
28,247,0.03700021860802573
86,225,0.020574012868495705
13,220,0.03098061795013723
92,169,0.04823050641228134
13,179,0.0362677147601538
58,207,0.029203037481645624
155,180,0.0363988184347143
70,198,0.010209250181721988
139,165,0.026271383553032313
184,185,0.04940816279549312
69,130,0.003606192128698793
145,163,0.03304841665611769
22,181,0.04588698407152169
169,228,0.03714959527552098
22,224,0.025237902435853467
87,197,0.04127716604484987
226,247,0.038809743327177834
152,199,0.04813266365623953
1,228,0.017738524073614887
4,24,0.04974865607233144
81,118,0.008226347795596623
92,195,0.011186959614959803
47,127,0.039709134491280884
155,234,0.007978405718207366
14,52,0.02279620485422503
86,159,0.048072840752290506
115,116,0.0425622305448506
203,214,0.045941622082905836
118,244,0.008254525381453518
161,246,0.022434809216190937
66,165,0.028419996169508497
132,217,0.04814626643267173
93,152,0.024370950354810184
105,213,0.014158877261263938
144,201,0.04359999770080785
52,180,0.03791087991712828
10,74,0.0350352260009772
14,30,0.024705507743535724
136,182,0.03270013035158255
81,85,0.019186025345731238
78,166,0.048321431837189836
180,244,0.04345456108097006
52,118,0.014334582151808183
231,245,0.03767663885112456
24,198,0.0352243639797731
201,227,0.04442888423278187
23,144,0.020553043846929766
30,196,0.0313532693682518
18,163,0.04521572435656429
50,169,0.0010012970099600742
87,113,0.026615316661945422
20,224,0.04206659461179916
45,77,0.04022850954886891
98,220,0.027164123635945094
170,173,0.04138713162380098
174,219,0.04280278933572308
189,244,0.0060897711094544
13,161,0.027740947336454484
75,179,0.04685422527611109
144,182,0.0134454651185194
82,160,0.016051979916593954
171,197,0.04296451838341673
174,220,0.04874893870760393
165,168,0.008551550387849749
22,53,0.04525998726822936
56,100,0.04021965820047746
63,144,0.025474582274831903
70,246,0.04617041346945604
17,51,0.011307117254096317
159,172,0.021789300769698795
129,178,0.0053740351599946175
84,159,0.03328180877867338
117,133,0.04732173145286488
221,238,0.040796427861632296
62,196,0.03916576592586962
80,246,0.04714089268647448
100,171,0.019726427240297238
5,149,0.031094562683823483
95,133,0.03716932238808772
24,216,0.01473969173656982
164,213,0.048960578223627114
58,175,0.047874747341739785
90,171,0.0299854768489824
76,112,0.034629997581199716
83,95,0.01886930248293271
59,134,0.0463360618294414
138,193,0.011192972050051956
216,219,0.01897490182778704
240,245,0.04181377549641493
78,95,0.04005190389441685
193,217,0.003989203931656565
115,193,0.038958388204283434
5,162,0.035428094315809025
80,99,0.03200364612948379
197,240,0.022796200857407717
143,242,0.032455692555799096
52,119,0.014879753893402374
142,165,0.006067234178028095
174,179,0.022434803337631225
214,220,0.021122105450179392
183,245,0.04134261886556926
60,168,0.02160390030230684
98,214,0.04207197671630259
101,161,0.04411196676474577
28,50,0.04305300219569046
13,219,0.009209212173088451
83,219,0.037523234828341065
29,115,0.03495202730021859
152,230,0.044192255122998125
28,195,0.03745864909605022
187,247,0.010779235601046825
36,63,0.044036553705943164
54,71,0.0487640226557277
23,36,0.02848406009905394
60,142,0.02153454499950606
119,180,0.03538879530179877
106,133,0.030295159015695346
3,234,0.041084089710635006
12,235,0.04398342500923587
80,194,0.04600058599580579
195,223,0.013445458825855816
71,110,0.04744722571222378
83,166,0.02454189911564708
130,183,0.046976503079077386
108,120,0.009195929053427171
151,156,0.02616010381225989
183,219,0.045090176243267485
39,236,0.0471247823240343
176,223,0.0446514069445054
47,226,0.01920215808567957
15,179,0.04521693754885367
40,187,0.04718314070246624
166,216,0.04896063378549385
85,145,0.01909102589580332
75,199,0.010062755111036872
13,120,0.043152012542107904
127,225,0.04742926852123103
28,92,0.027170170729698517
67,170,0.01798841941652187
56,113,0.012383148016670049
87,178,0.017048990740612113
118,163,0.013598825817970854
65,227,0.04474785936627449
146,209,0.04161656290259496
0,177,0.033555681937712
81,153,0.025523130907077966
7,62,0.03643908088025638
88,236,0.040564781642861654
96,110,0.029688865035803754
24,219,0.03247554784349962
2,92,0.04170379201021446
13,246,0.04293110449699715
161,219,0.03193900251418437
207,229,0.03219693608638606
52,153,0.013016873037151896
58,137,0.02808474964903729
18,196,0.03952283233763681
27,232,0.02280178219220605
29,151,0.013867647770401186
109,155,0.04704488087989275
115,151,0.04875333077891222
16,144,0.0415117235435307
98,174,0.048364067005141675
39,115,0.026399301369579745
93,245,0.024382030942697686
194,230,0.03198286586226778
70,141,0.049335709214819085
169,223,0.03989196024946849
16,127,0.043141914150452966
172,226,0.031061160908282454
27,60,0.03312821024212308
50,228,0.03656494027710243
84,144,0.02818791679837289
95,220,0.013585095410781546
126,128,0.02967417035254735
7,18,0.04597476557897431
11,233,0.023858931762892308
77,109,0.008254530053488727
36,144,0.01924538863795342
23,84,0.015826696689988845
13,15,0.042400612832441203
102,205,0.006067218667904004
144,191,0.04416468751884743
116,154,0.04492366627502967
52,62,0.03045116090395288
164,247,0.02986658920718806
114,186,0.024147737660010327
204,217,0.034160663841268285
152,239,0.0370488410869112
18,192,0.040640667833673115
9,92,0.01399780826155352
132,139,0.044787750280639554
130,152,0.045928054982827544
6,139,0.04528028060784806
16,84,0.024679015076385348
81,163,0.013016873896056231
2,143,0.019655808654345262
133,215,0.03989198409165662
58,123,0.025900508272752903
136,159,0.027942563929399894
23,63,0.03756147131797234
84,136,0.045217865950563096
159,225,0.043886995259531006
193,236,0.011400694643534923
69,231,0.04179899006076427
74,202,0.04208023214200588
46,124,0.00412771685622113
80,124,0.048138808441785474
114,177,0.047129284596228255
117,121,0.04323880345322888
186,238,0.04031990244713386
46,202,0.01419874312418771
69,240,0.04493829529764572
10,68,0.03538878558006097
62,192,0.04907396994143609
69,87,0.044524590301578945
169,242,0.021195868470673014
118,153,0.027200790021186562
171,203,0.042400618930752004
81,180,0.03539446625588328
108,219,0.04735101919463849
33,112,0.03678095788250299
85,118,0.011016138995578592
39,88,0.022083507035018855
28,223,0.0402730576808347
100,129,0.02829086211645939
3,109,0.016098512031694902
115,138,0.028594298840788637
116,138,0.040410067698934765
84,172,0.04257581196706278
123,137,0.010449724071956889
228,233,0.046889439301399376
57,218,0.04803614256987746
229,243,0.04124555274721808
93,184,0.04427828365294997
216,220,0.04298967569053181
85,163,0.021429521365185222
89,230,0.01697083847670405
70,220,0.04774842981667038
141,191,0.039998899148471816
13,95,0.042316641019362736
149,218,0.0467437018675846
53,170,0.0301055706195641
