source,target,DISTANCE
226,241,0.03678403193129899
218,260,0.025052766454611377
128,163,0.0377580008026353
198,223,0.03700900164726128
109,162,0.018042028284976756
52,193,0.0089757815423051
190,253,0.04349649133060983
83,247,0.010449835563353842
200,216,0.01741998789664454
238,255,0.03097124585944432
129,164,0.04460851207546349
49,66,0.00825550426510037
69,159,0.04400511471769191
75,255,0.026371568753212164
152,162,0.03669493004732435
36,218,0.04805959493766582
187,224,0.03810783197182755
77,127,0.04324152818118929
71,171,0.04713891847974127
144,257,0.01626851635434724
66,185,0.010062383199221465
23,159,0.03837386164313305
162,196,0.02618613550459049
51,79,0.04474823173636248
83,142,0.02905477041171748
22,133,0.040165455633214615
65,161,0.00669489711406946
147,259,0.04042196895355674
199,205,0.015257549689613622
26,144,0.0463281054125346
119,213,0.04273087532533681
38,63,0.02305142998100608
1,198,0.033018413537938225
17,163,0.033103713827062585
196,198,0.02366089361678232
52,212,0.022386155609601603
211,247,0.029757528871203594
66,127,0.04317664764529647
70,117,0.04088152664872215
84,150,0.002237413539777124
162,205,0.04042200569627805
153,241,0.0370006098493471
18,237,0.03905094233628085
162,224,0.04853344402621556
216,233,0.041644507460106533
31,89,0.017781769625578286
11,264,0.02124878397018768
118,212,0.008072076621272536
2,121,0.048320689459682105
72,160,0.02196335824084461
58,247,0.0438154271103889
11,191,0.013168454001253518
46,176,0.019202363435340385
121,157,0.0488760720628849
184,223,0.009999810387393249
64,76,0.030486622174795735
122,252,0.03317899490544597
184,199,0.04016547145036455
181,203,0.01608163403964074
212,225,0.04375196230453883
130,146,0.03817351404285223
1,26,0.046259167936330295
140,161,0.0022316324019801674
109,159,0.03801815148810648
153,173,0.03683718343481349
142,190,0.029086347112833172
26,34,0.006712238904973711
59,85,0.024676501686891943
85,236,0.030806763059568115
118,225,0.04714642195370271
147,247,0.04680874826106342
173,226,0.04747390818310431
60,176,0.03579023540053887
36,260,0.03678403145114848
5,22,0.02550893666372186
61,80,0.04826770516427531
112,142,0.01920234141935677
163,253,0.021637305866320972
63,75,0.03863603496924807
239,242,0.017798594986873587
108,172,0.04166503627943874
135,147,0.04414609270035511
89,140,0.005983850730876945
11,204,0.04401086971122212
25,199,0.018200446914811513
106,138,0.044167358666895265
199,223,0.04836668965242581
191,209,0.04442929732088528
171,261,0.013424474143838643
31,48,0.03983679885465737
147,209,0.03260549823028633
31,140,0.013598957299289713
56,159,0.041609033407880656
36,185,0.029340742976789253
35,62,0.046976992868253395
52,225,0.04293055153245326
141,171,0.047554852175184625
17,209,0.021050834240313853
77,229,0.02544778142681176
21,125,0.025030479085734324
33,260,0.04262119619470784
187,257,0.026219208634159205
181,229,0.0422498492116803
33,197,0.03327402879544353
37,87,0.04315932541458831
54,151,0.04059487738733734
197,203,0.02191524507946901
189,258,0.027923655624695495
100,235,0.039063440178425814
116,130,0.04383940779925574
1,205,0.042751569688725385
121,208,0.04199384126323419
164,264,0.02063874626896878
123,153,0.03773897116592786
31,139,0.04746647373341296
147,253,0.005085845637575622
47,245,0.03018714428157792
126,247,0.04209549291211299
203,260,0.04074584919465098
68,141,0.042949286715078076
14,198,0.03984326656719855
233,239,0.024192172308449205
130,227,0.049999077364690225
203,261,0.035397567748473226
15,192,0.03629743809359186
17,53,0.03683189519957089
123,196,0.04220374559438821
0,58,0.0484791006203242
60,178,0.027735540908298696
65,89,0.010171704794039997
67,259,0.028308947729463553
80,186,0.024971550613053364
131,152,0.02482792443589685
122,248,0.03355599278271294
39,86,0.02411974002019368
66,170,0.015956925138277053
54,258,0.01361543372830839
98,241,0.024066475151452684
43,89,0.04818509631634317
118,193,0.033122607073719515
101,163,0.04748049513951679
144,187,0.010276619363222493
13,129,0.004127750174296426
51,191,0.022083656089204894
25,228,0.022647646731225816
26,68,0.04138966616733543
148,183,0.0491191201254564
126,134,0.029911287499550278
185,197,0.02557369989223059
127,203,0.015052908670117148
172,215,0.024410281899907366
48,176,0.04411233485261277
79,240,0.005822031973468
49,185,0.018051330608100033
125,262,0.04666933039308339
156,158,0.007199801698228454
89,161,0.004113206041701359
43,176,0.03831057230472095
160,210,0.047795871601081875
106,112,0.024700540292935298
13,152,0.0326195725270334
138,149,0.008591747777818305
135,163,0.04264415117286173
110,188,0.03461450520565251
17,51,0.04241004026561854
19,241,0.043865841999657006
141,207,0.008975771003881293
119,160,0.012339601036220794
83,253,0.048259136528457224
118,201,0.04755122755422377
158,237,0.0431766627856482
27,130,0.03750612330757693
61,76,0.029060638825912734
125,178,0.04981341671356233
98,224,0.03726343997739711
19,46,0.03772769649972377
229,236,0.039153447399459626
54,264,0.03328772520376232
100,177,0.005085845970073611
111,196,0.03659987655897481
163,204,0.0189488363599477
98,176,0.04892167320200721
79,164,0.024766495623625387
123,241,0.0042402051450348395
164,210,0.018050852851983268
184,228,0.04557491431146239
83,112,0.04592260638826628
43,125,0.03691422461276719
105,175,0.0120318551429735
111,123,0.04881173802779384
14,26,0.04247709084278933
13,264,0.040686774008934105
1,73,0.046883948092818616
127,218,0.041519993532857055
200,247,0.029168638654356017
21,178,0.03011585544037116
30,139,0.046658010926787126
58,173,0.046924458711925826
112,190,0.041065897364886514
45,208,0.00922941606444754
179,230,0.04237366891845339
8,97,0.026506124340467594
51,256,0.039709464974470685
58,142,0.035811297483538625
84,157,0.010626855812552433
44,158,0.032332842379077464
133,214,0.04022879941660773
98,123,0.020420517222340163
185,245,0.039945500132407066
111,224,0.02321611983988939
12,53,0.04597367318240787
70,239,0.04528480270067174
31,125,0.02025321524077592
194,243,0.02340342976494816
98,184,0.020829971474496004
85,151,0.03595841659828841
153,226,0.024705702406012164
183,231,0.03048662658668328
211,216,0.04074582762848578
48,125,0.04791313498428228
76,186,0.012338266260761814
61,120,0.017985922927352245
210,256,0.024676488763830634
157,251,0.04947209809903115
99,121,0.04247096263655861
150,157,0.008480412373298874
147,216,0.04646221014112795
80,208,0.010209354399896377
107,174,0.028799207468044593
28,81,0.03018849898774239
23,131,0.04779731737793888
23,144,0.045011730915640244
211,235,0.04888506803315239
45,64,0.04928050629230013
15,202,0.020205176634315453
149,235,0.04594378392269146
1,139,0.0401950179664758
14,34,0.04815507379768539
69,257,0.046916693037588865
18,19,0.028660400106559614
30,71,0.03683719119005677
115,116,0.0440649246729941
142,247,0.03925324974495848
21,65,0.04685142027354925
195,232,0.014769415841744233
128,189,0.039884692330616894
216,242,0.03496862496166518
152,159,0.013008235740720627
61,227,0.0421950488490426
126,194,0.03853970579121921
20,104,0.02322288973955472
37,222,0.015052455213440369
233,253,0.043229186836597246
159,242,0.04680684692825067
17,256,0.02249192709021829
112,149,0.048992801480593144
33,181,0.038016156911031544
147,190,0.04479701203924535
104,249,0.03029137012818981
134,194,0.028484343573408975
132,217,0.03950816396100531
196,228,0.01218057139091141
72,119,0.01074641060664903
57,197,0.02406941566048057
74,129,0.03819279877952566
48,111,0.024763811862213665
106,234,0.044819166435002285
111,198,0.013962313325948696
192,255,0.03711621842138462
29,134,0.02385406333071376
37,251,0.011015763511093882
18,241,0.04720230087468228
48,257,0.04488979812311811
85,171,0.022146141591934704
38,175,0.03990328586579569
74,258,0.02143381496099702
53,258,0.023854054188233005
99,137,0.044289553748328964
15,248,0.03576192454916789
186,208,0.02250588887422061
27,225,0.03259443221703614
18,24,0.04745615502523814
117,242,0.02417672540572542
135,200,0.0442009299260323
72,163,0.03851865955822609
47,260,0.021534690868347275
22,188,0.043919635003541985
124,134,0.029110173216946734
147,244,0.049611891184222934
149,188,0.029992702704504146
18,150,0.028095348916386046
47,49,0.03837971159434407
19,84,0.0332703038215268
145,194,0.04207890549087356
207,229,0.034824316719121375
62,97,0.024361164229563855
56,162,0.04385419022409258
53,119,0.0487406855765417
149,234,0.008524562734644754
100,149,0.03345362796253456
74,164,0.009418202257807935
60,87,0.04429232204496046
154,248,0.04704546181748489
146,219,0.02137256067058963
82,112,0.04523470355666959
63,99,0.010171708537831095
206,252,0.04761538820743262
25,159,0.0449785681879611
73,161,0.021632688973052216
51,164,0.021253692599892397
13,236,0.04249158901756988
111,199,0.037552151648908745
98,205,0.019439486915521057
185,203,0.04732550570872729
94,259,0.03002070101711411
205,241,0.04346468358369222
32,262,0.04764922882302198
122,155,0.04247708378200476
18,84,0.02661827204401183
49,57,0.041868854818235005
131,159,0.013016973363145674
19,222,0.04776644923629206
64,227,0.033554982061611546
84,222,0.032495402816146185
24,156,0.020595206625566877
108,149,0.02188554052261241
242,253,0.038214300679929154
63,105,0.044292327952753334
55,122,0.02123992074029931
51,258,0.017010023711790313
101,247,0.03091652534111882
34,71,0.01656423652570021
73,132,0.04580532261145936
128,200,0.04740482175840324
249,254,0.023567923111152096
67,95,0.008072521410197077
20,182,0.026376806471914503
117,128,0.02332722748982746
0,211,0.019053902856444375
85,207,0.0342772309446549
0,200,0.04016432665581846
116,255,0.03470163412032316
134,226,0.04430450982534418
147,163,0.020266771370286676
142,211,0.0406040371931831
156,206,0.024993941052895704
38,52,0.04966082346237034
196,241,0.04633650535537287
78,145,0.01839383120816416
90,140,0.02311675109988134
182,249,0.0031552503932590174
121,137,0.013168470604073263
141,257,0.044983889615056546
58,200,0.04971032056093042
201,219,0.04788106335013682
55,154,0.04515841352816337
22,108,0.04915584856389114
53,240,0.04843184166881986
49,71,0.044238671226309596
185,218,0.025023290158448154
28,94,0.012089504347500737
196,199,0.0009973079329572106
70,101,0.007065355597666595
29,109,0.044315155833133696
23,187,0.038003230855951455
197,260,0.018836415588487056
84,156,0.0325370435696037
87,262,0.03139929971034084
138,234,0.008072063531991296
136,138,0.04357356556172795
170,260,0.014206860453218244
33,88,0.037202932653603846
48,228,0.048672192362393465
82,110,0.04926677334522998
107,220,0.03825914383500072
57,59,0.04922501356212752
1,31,0.049366590697612504
92,113,0.02521155838919551
1,144,0.048655053760930676
119,191,0.03185624161144086
258,264,0.02658630566061935
144,152,0.04671114971438579
78,200,0.03051508670466398
12,160,0.01702129059701147
144,228,0.016383325306023634
127,181,0.02137734306906073
52,115,0.03327327804863816
18,156,0.030303864589264182
256,264,0.030185185280187793
163,239,0.03470775575356297
72,210,0.02971378537331346
82,177,0.03365083122187535
72,264,0.032759239956804444
33,170,0.039360128632250614
167,263,0.015150988612895966
49,170,0.01965940580707528
156,157,0.03305953009392996
38,255,0.042586849160486925
83,239,0.04517442050885698
20,79,0.04135414173850484
136,172,0.025930000294140165
49,260,0.021037783654317806
11,164,0.03714568088724628
120,227,0.03044915866539479
60,262,0.031358634619721645
43,132,0.047157150993183655
117,209,0.03684564998934561
31,43,0.030476910428704162
129,159,0.042562540837692134
63,175,0.034962740024088466
25,224,0.040746566501554414
76,208,0.012793247446622693
11,163,0.04247705573346648
162,199,0.025238480256802746
129,258,0.01721897403707991
48,205,0.04184922181113227
46,102,0.02741503609603035
11,256,0.019977210343383654
75,175,0.04244408187834782
43,73,0.02594327191728264
190,247,0.021372520773915032
27,115,0.03994212330939152
209,233,0.04791308425473938
59,69,0.04298327722744279
29,145,0.04718234156230589
76,120,0.028107942258394053
209,239,0.04265909086574711
78,109,0.03772163239033535
191,264,0.01233824523003537
171,229,0.026186130601770167
38,80,0.041644561718681916
25,56,0.042799529720587155
71,207,0.01581331631020484
24,158,0.019730623437833633
125,161,0.02905527241648583
222,251,0.019995162080105062
127,170,0.027389927591428373
102,262,0.04488981713322063
147,233,0.047738029036746815
189,242,0.04334281708239215
29,237,0.048225367606642935
12,256,0.008047685103847938
32,60,0.02017178901126142
58,134,0.04633795494731449
203,229,0.04688085822204603
164,191,0.024063342946862673
11,119,0.023355559351966267
29,173,0.0265912438241473
0,112,0.049426166959524565
76,99,0.010171708537831095
10,62,0.03536548594788384
82,195,0.04000451757558249
204,239,0.0177857775573238
13,258,0.019272891405471747
159,187,0.04605813207981461
74,191,0.03177489598476577
12,210,0.032495359389194456
187,199,0.028567348480141808
145,247,0.04476612374237183
144,196,0.02663099141552813
90,176,0.04615099903448538
46,98,0.034920376191873374
24,150,0.03573272278442263
44,155,0.03714996575151413
193,212,0.025558279009698516
143,188,0.04029093902367981
117,204,0.01342446814322491
14,23,0.043304406900510635
124,173,0.02321611325681308
109,196,0.03977570480251461
11,72,0.012619230546783981
245,261,0.03489850762669213
115,201,0.043301683443613126
117,135,0.02623610447496453
24,121,0.049956515853861586
125,176,0.042434868046260274
170,185,0.019688282958146834
11,209,0.03134950238676873
117,216,0.032973655259881225
51,189,0.02558646288656305
39,154,0.024833633373939852
145,216,0.032137217840102573
162,187,0.025052297954573702
81,103,0.037049100508773275
224,257,0.022176764109917535
198,199,0.024547944198859438
34,257,0.04104774286778244
0,247,0.011158148237513335
124,215,0.03030385393244379
59,129,0.04685465056986967
176,184,0.028091771396927704
17,191,0.024179019289245977
14,69,0.03631579992038424
12,51,0.0474208689126141
126,200,0.019659399709372544
51,72,0.04237365095773218
73,165,0.042479872106407114
101,142,0.04743991433241824
118,227,0.04464099941189463
53,54,0.03423847793176755
129,151,0.04822706091424489
37,84,0.040555620035971116
190,235,0.03967164703660503
184,241,0.03179805018288812
59,151,0.01262100648213191
30,36,0.047326039842541884
151,261,0.018797560917541357
138,143,0.0388949842474641
147,211,0.034517566958182755
16,41,0.04161684385463239
181,245,0.007806776672617586
32,184,0.038542036735899066
114,206,0.03043072398156871
115,146,0.02335560649641255
37,40,0.034145145875561715
13,69,0.0341206300205012
106,235,0.029820089792508192
31,90,0.015617139039472714
5,110,0.048909032729856666
26,229,0.03995444726537969
75,225,0.016400158520700456
98,109,0.04969000450557667
86,107,0.009229410602696364
26,141,0.012793237881474077
21,262,0.02565487139502203
57,229,0.03941035531838383
106,188,0.0473570169561026
115,212,0.011184995588634906
30,217,0.03560095541821973
27,116,0.007212444954859386
216,247,0.01524072545072773
59,141,0.04887810280740047
117,200,0.046384088337875926
138,235,0.03752351316728931
116,201,0.010062850502826322
6,7,0.05388799652628581
69,187,0.032973668983790866
28,67,0.00411319956774919
25,162,0.007801144088610372
65,140,0.004463264712089292
166,169,0.029689095056452963
11,210,0.019708773639477425
131,145,0.044691168777606295
43,111,0.02859455061151798
64,212,0.04941144852273955
81,244,0.033865341005668764
185,260,0.008041281472029078
120,175,0.045164782836450076
77,181,0.03271488310748357
34,68,0.0388630916656707
162,257,0.046976932456412
137,192,0.04907768435560751
135,239,0.02103398593728784
32,46,0.022938090455038935
225,238,0.008551624043369767
32,178,0.0452402910609464
65,91,0.011187069954880316
84,158,0.025603150618402584
91,165,0.01839967840217459
190,211,0.01339227945031063
66,181,0.027137347737289326
74,240,0.01836574812104368
137,208,0.04671119455671275
55,214,0.035205754583256636
204,216,0.045245240544043996
165,217,0.04341120400029977
38,64,0.013899182141869075
151,236,0.013601956175933499
160,209,0.03533501132578743
53,72,0.0379967805936147
14,144,0.004127751644648184
199,224,0.0258030467841496
128,204,0.019655984993368698
101,204,0.04523409854789724
29,123,0.04975713764118824
71,85,0.026186133899624448
70,142,0.046669272272206616
137,255,0.046549502106887256
32,102,0.015019610933763779
197,218,0.022652884663434
24,206,0.031699535310784524
65,165,0.02956829678880432
85,245,0.047592193047065856
25,196,0.019184783691564667
160,244,0.04496291003135376
30,34,0.04430831316188244
99,175,0.024932717636135086
140,165,0.029689144366370684
82,100,0.03837230438902505
21,73,0.04161176001246843
26,207,0.008072530974767133
151,258,0.049683836141505795
229,261,0.031175821704710165
32,223,0.031929335385641876
210,240,0.03905094693049695
69,152,0.031078895965140005
184,224,0.039201571191347984
29,153,0.018975519680015755
115,225,0.04530580747896233
175,186,0.047138967914047446
56,144,0.031248968441787837
12,213,0.02970937740147715
44,248,0.04757480051197942
52,238,0.04626931129749818
177,234,0.03018518900868228
200,233,0.04411230013521032
17,264,0.03328324950392168
114,202,0.040101452453919564
45,175,0.032966461737946755
119,210,0.03965555903994355
28,244,0.014104719928806984
54,79,0.03306602944896182
77,85,0.029720694032577658
128,159,0.049650681598249834
91,125,0.03798444584632903
2,137,0.035205779858891104
112,211,0.048817515478390056
49,181,0.02792461826187307
45,120,0.04615161421988497
187,198,0.04528058748682909
4,16,0.03801041885177273
170,218,0.017205816197640007
48,65,0.04742375008857185
26,71,0.023274741056737894
28,95,0.010300396099216565
45,121,0.04549422513324747
135,159,0.04541394556187979
152,189,0.03591726392034576
83,101,0.02966774723058498
98,223,0.026007693108523
57,260,0.042475019653483555
87,251,0.03585406265595911
65,73,0.016166427170450234
99,225,0.04889575886082264
145,239,0.04824766856302267
12,209,0.040533542239962944
196,224,0.025238124442319616
144,162,0.03164927536329237
42,93,0.04034355184932713
166,263,0.006395154924923737
12,17,0.022664156621575147
66,197,0.02296015696457379
119,244,0.0471736634335878
182,254,0.021911176594245553
128,239,0.01943765295058731
43,91,0.04300509511654642
91,132,0.03040260202769993
204,253,0.019326789024758866
135,209,0.04505812487967751
